Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-09-02,Kaiserslautern,Nurnberg,3,1,2.06,3.62,3.69,2.14,3.51,3.63,2.05,3.60,3.25,2.05,3.60,3.50,Pinnacle,bet365,1.42,1.39,,,1.63,1.59,1.22,1.22,1.83,1.79,1.31,1.32,2.12,2.08,1.38,1.41,1.50,1.54,2.69,2.63,1.76,1.84,3.14,3.12,2.04,2.13,3.60,3.59,2.37,2.49,4.49,4.66,2.99,3.17,,,1.34,1.32,3.39,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.10,1.10,1.30,1.30,1.12,1.11,1.38,1.38,1.13,1.12,1.55,1.58,1.23,1.22,1.75,1.75,1.35,1.33,2.03,2.05,1.43,1.40,1.55,1.53,2.38,2.43,1.83,1.80,2.75,2.85,2.05,2.05,3.10,3.30,2.38,2.35,4.00,4.15,3.00,3.00,5.90,6.40,3.45,3.45,6.40,6.80,3.80,3.70,7.00,7.00,,,1.17,1.18,5.00,4.80,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Wehen,Schalke,1,1,3.39,3.69,2.15,2.94,3.67,2.40,3.40,3.60,2.00,2.90,3.60,2.30,Pinnacle,bet365,,,1.38,1.32,1.24,1.32,1.58,1.48,1.35,1.45,1.76,1.64,1.44,1.57,2.02,1.83,2.48,2.16,1.57,1.76,2.91,2.55,1.85,2.09,3.31,2.91,2.12,2.39,4.20,3.60,2.47,2.83,,,3.11,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,3.52,4.07,,,,,,,,,,,,,,,,,,,1.19,1.15,1.10,1.15,1.28,1.22,1.11,1.18,1.33,1.25,1.12,1.20,1.40,1.30,1.22,1.33,1.60,1.45,1.33,1.45,1.83,1.60,1.38,1.55,2.05,1.80,2.50,2.08,1.50,1.73,3.00,2.38,1.75,2.05,3.30,2.68,2.03,2.30,4.15,3.30,2.30,2.68,6.25,4.40,2.85,3.45,6.80,4.80,3.30,3.80,7.00,5.50,3.55,4.15,4.50,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Magdeburg,Hertha Berlin,6,4,2.33,3.76,2.91,2.81,3.85,2.43,2.20,3.75,2.80,2.75,3.75,2.38,Pinnacle,bet365,1.32,1.22,1.23,1.30,1.48,1.35,1.31,1.46,1.65,1.49,1.44,1.63,1.84,1.61,1.55,1.80,1.74,2.11,2.17,1.82,2.04,2.45,2.53,2.11,2.32,2.80,2.88,2.41,2.74,3.40,3.54,2.86,3.52,4.64,4.52,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.23,1.16,1.14,1.21,1.28,1.18,1.16,1.25,1.33,1.21,1.18,1.30,1.50,1.33,1.30,1.45,1.65,1.45,1.43,1.60,1.85,1.58,1.53,1.78,1.70,2.10,2.20,1.78,1.95,2.35,2.43,2.03,2.20,2.68,2.75,2.30,2.50,3.30,3.45,2.68,3.30,4.25,4.65,3.45,3.55,4.65,5.25,3.80,4.00,5.25,5.75,4.25,7.00,5.75,1.16,1.11,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,Hamburger SV,Hansa Rostock,2,0,1.43,5.19,7.01,1.47,4.91,6.70,1.50,4.50,5.50,1.44,5.00,6.50,Pinnacle,bet365,2.38,2.23,,,2.73,2.56,,,3.05,2.86,,,3.86,3.61,,,,,,,1.29,1.32,,,1.41,1.46,,,1.51,1.57,,,1.64,1.72,,,2.00,1.93,1.88,1.98,,,,,1.35,1.32,1.42,1.38,1.61,1.56,1.79,1.73,2.13,2.22,2.45,2.58,3.02,3.21,3.40,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.70,,,1.78,1.90,,,2.05,2.15,,,2.30,2.43,1.10,1.10,2.50,2.75,1.16,1.14,3.10,3.45,1.18,1.16,1.21,1.18,4.25,4.65,1.35,1.30,4.65,5.25,1.50,1.43,5.25,5.75,1.60,1.53,7.00,7.00,1.80,1.68,,,2.03,1.95,,,2.25,2.10,,,,,1.48,1.53,2.60,2.43,,,,,1.10,1.11,1.10,1.12,1.17,1.19,1.24,1.28,1.28,1.30,1.33,1.38,3.30,3.00,3.55,3.45,3.90,3.55,5.00,4.50,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,Greuther Furth,Hannover,1,3,1.72,4.27,4.58,2.03,3.76,3.70,1.85,4.00,3.50,1.95,3.80,3.60,Pinnacle,bet365,1.74,1.47,,,1.98,1.67,,,2.25,1.88,1.28,1.32,2.68,2.17,1.27,1.39,1.33,1.50,3.55,2.75,1.52,1.76,4.03,3.20,1.71,2.03,3.84,3.66,1.88,2.32,,,2.20,2.86,,,1.58,1.38,2.51,3.22,,,,,,,,,,,1.47,1.32,2.81,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,1.10,1.10,1.40,1.35,1.11,1.11,1.50,1.43,1.12,1.13,1.70,1.63,1.21,1.23,1.95,1.85,1.30,1.33,2.15,2.08,1.38,1.40,1.45,1.50,2.68,2.50,1.68,1.73,3.00,2.85,1.90,2.00,3.45,3.30,2.10,2.25,4.25,4.10,2.50,2.75,6.40,6.00,2.85,3.10,6.80,6.60,3.30,3.45,7.00,7.00,,,1.24,1.20,3.90,4.40,,,,,,,,,,,1.12,1.10,1.13,1.11,1.14,1.12,5.75,6.40,6.00,6.80,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,VfL Osnabruck,Elversberg,0,1,2.35,3.78,2.93,2.32,4.01,2.88,2.30,3.60,2.75,2.30,3.80,2.80,Pinnacle,bet365,1.32,1.35,1.24,1.25,1.49,1.52,1.32,1.34,1.65,1.68,1.44,1.46,1.85,1.87,1.56,1.58,1.74,1.75,2.17,2.18,2.03,2.04,2.53,2.52,2.31,2.31,2.87,2.85,2.73,2.71,3.52,3.48,3.49,3.41,4.39,4.31,1.27,1.30,3.90,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.21,1.25,1.15,1.15,1.25,1.30,1.17,1.17,1.30,1.35,1.19,1.19,1.45,1.50,1.33,1.30,1.60,1.65,1.45,1.40,1.80,1.88,1.55,1.50,1.73,1.83,2.08,2.03,2.05,1.98,2.38,2.50,2.30,2.20,2.68,2.85,2.68,2.50,3.30,3.45,3.45,3.10,4.50,4.50,3.80,3.45,5.00,5.00,4.25,3.80,5.50,5.50,7.00,7.00,1.14,1.18,5.75,4.80,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-15,Paderborn,Wehen,2,1,1.70,4.17,4.83,2.08,3.66,3.64,1.67,4.00,4.75,2.00,3.80,3.50,Pinnacle,bet365,1.74,1.45,,,2.01,1.64,,,2.26,1.84,1.29,1.32,2.72,2.12,1.25,1.40,1.30,1.52,3.67,2.68,1.49,1.79,4.18,3.13,1.68,2.08,3.88,3.60,1.86,2.39,,,2.15,2.96,,,1.58,1.36,2.47,3.33,,,,,,,,,1.34,1.29,1.47,1.31,2.77,3.71,3.38,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.30,1.10,1.11,1.50,1.35,1.10,1.12,1.65,1.43,1.11,1.13,1.93,1.60,1.14,1.23,2.10,1.83,1.22,1.33,2.50,2.05,1.26,1.40,1.33,1.50,3.30,2.50,1.50,1.75,3.70,2.85,1.70,2.03,4.15,3.30,1.93,2.30,5.75,4.10,2.20,2.75,6.60,5.90,2.50,3.10,7.00,6.40,2.75,3.45,7.00,6.80,,,1.30,1.20,3.45,4.40,,,,,,,,,,,1.14,1.10,1.16,1.11,1.19,1.12,4.50,6.40,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-15,Nurnberg,Greuther Furth,1,1,2.55,3.50,2.83,2.58,3.58,2.79,2.60,3.50,2.50,2.45,3.60,2.75,Pinnacle,bet365,1.27,1.27,1.21,1.22,1.42,1.41,1.34,1.35,1.57,1.56,1.48,1.49,1.75,1.73,1.62,1.63,1.84,1.88,2.04,2.03,2.19,2.22,2.44,2.40,2.53,2.57,2.82,2.78,3.04,3.08,3.45,3.41,4.09,4.12,4.81,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.19,1.17,1.15,1.19,1.21,1.19,1.18,1.22,1.25,1.23,1.20,1.35,1.40,1.38,1.33,1.50,1.55,1.53,1.48,1.63,1.70,1.65,1.60,1.95,1.83,1.90,2.03,2.25,2.10,2.20,2.30,2.50,2.38,2.43,2.60,3.10,2.85,3.00,3.30,4.15,3.80,4.00,4.40,4.50,4.25,4.50,4.80,5.25,4.50,5.00,5.50,6.60,7.00,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Schalke,Magdeburg,4,3,2.16,4.03,3.04,2.07,4.01,3.39,2.10,3.75,3.10,2.00,3.80,3.40,Pinnacle,bet365,1.39,1.47,,,1.57,1.66,1.29,1.26,1.74,1.85,1.41,1.36,1.96,2.10,1.51,1.44,1.65,1.56,2.32,2.57,1.91,1.81,2.67,2.96,2.15,2.07,3.01,3.35,2.49,2.35,3.70,4.13,3.07,2.86,,,1.33,1.39,3.43,3.19,,,,,,,,,,,1.33,1.33,3.47,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.13,1.12,1.33,1.38,1.15,1.13,1.38,1.45,1.17,1.14,1.55,1.63,1.28,1.23,1.73,1.83,1.38,1.33,1.98,2.05,1.48,1.40,1.60,1.50,2.30,2.50,1.88,1.75,2.60,2.85,2.08,2.03,3.00,3.30,2.38,2.25,3.55,4.00,3.00,2.68,5.00,5.75,3.30,3.00,5.50,6.00,3.55,3.45,5.90,6.40,,,1.19,1.22,4.50,4.15,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Karlsruher SC,Kaiserslautern,1,1,1.95,3.85,3.72,2.03,3.64,3.83,2.00,3.60,3.40,1.95,3.60,3.80,Pinnacle,bet365,1.49,1.46,,,1.70,1.67,,,1.92,1.88,1.30,1.30,2.21,2.18,1.36,1.37,1.47,1.49,2.81,2.81,1.70,1.75,3.24,3.29,1.95,2.03,3.67,3.78,2.22,2.33,,,2.72,2.91,,,1.39,1.37,3.07,3.30,,,,,,,,,,,1.33,1.31,3.44,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.35,1.35,1.11,1.10,1.43,1.45,1.12,1.11,1.60,1.65,1.22,1.20,1.83,1.88,1.33,1.30,2.05,2.10,1.38,1.35,1.50,1.45,2.50,2.68,1.75,1.70,3.00,3.10,2.03,1.98,3.30,3.45,2.30,2.20,4.15,4.40,2.75,2.68,6.25,6.60,3.10,3.10,6.60,7.00,3.55,3.45,,,,,1.20,1.21,4.40,4.25,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.12,6.40,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Elversberg,Hamburger SV,2,1,3.89,4.26,1.85,3.78,4.17,1.90,4.00,4.00,1.73,3.50,4.00,1.91,Pinnacle,bet365,,,1.63,1.58,,,1.84,1.79,1.30,1.31,2.06,2.00,1.35,1.37,2.40,2.31,3.01,2.91,1.43,1.46,3.42,3.32,1.63,1.68,3.79,3.73,1.84,1.90,,,2.04,2.13,,,2.41,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.40,1.51,1.47,2.73,2.83,3.03,3.15,,,,,,,1.31,1.34,3.70,3.50,,,,,,,,,,,,,,,,,,,,,,,1.95,1.83,,,2.03,1.93,,,,,,,,,,,,,,,1.83,1.93,,,1.90,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Hansa Rostock,Dusseldorf,1,3,3.01,3.39,2.43,3.37,3.45,2.26,3.00,3.30,2.30,3.30,3.30,2.25,Pinnacle,bet365,,,1.27,1.34,1.29,1.25,1.44,1.53,1.41,1.36,1.60,1.71,1.53,1.46,1.80,1.96,2.16,2.42,1.74,1.62,2.58,2.89,2.09,1.94,2.98,3.33,2.42,2.25,3.74,4.26,2.92,2.68,,,3.92,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,4.39,3.95,,,,,,,,,,,,,,,,,,,1.13,1.15,1.12,1.11,1.20,1.22,1.13,1.12,1.23,1.26,1.15,1.13,1.28,1.33,1.28,1.23,1.45,1.48,1.40,1.35,1.60,1.65,1.50,1.43,1.83,1.93,2.15,2.35,1.68,1.58,2.50,2.75,2.03,1.93,2.85,3.10,2.30,2.20,3.55,4.00,2.68,2.60,5.50,5.90,3.55,3.30,5.90,6.40,4.00,3.70,6.25,6.80,4.40,4.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,St. Pauli,Holstein Kiel,5,1,1.65,4.28,4.96,1.93,3.70,4.12,1.70,4.00,4.33,1.91,4.00,3.60,Pinnacle,bet365,1.79,1.55,,,2.08,1.75,,,2.34,1.97,1.27,1.27,2.83,2.31,1.23,1.33,1.28,1.43,3.86,3.04,1.46,1.68,4.37,3.55,1.64,1.93,4.01,4.06,1.81,2.18,,,2.08,2.61,,,1.61,1.44,2.39,2.93,,,,,,,,,,,1.49,1.37,2.69,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.35,,,1.53,1.40,1.10,1.11,1.68,1.50,1.10,1.12,1.95,1.70,1.14,1.21,2.15,1.95,1.22,1.30,2.50,2.20,1.26,1.35,1.33,1.45,3.30,2.68,1.50,1.65,3.70,3.10,1.68,1.90,4.15,3.45,1.90,2.10,5.75,4.25,2.15,2.50,7.00,6.40,2.43,2.85,7.00,6.80,2.75,3.10,,,,,1.30,1.24,3.45,3.90,,,,,,,,,,,1.15,1.12,1.17,1.13,1.19,1.14,4.50,5.75,5.00,5.90,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,Hertha Berlin,Braunschweig,3,0,1.59,4.48,5.20,1.78,4.20,4.39,1.62,4.00,5.00,1.75,4.20,4.33,Pinnacle,bet365,1.89,1.68,,,2.17,1.93,,,2.45,2.16,,,2.97,2.57,1.24,1.29,1.25,1.36,4.09,3.36,1.41,1.56,4.43,3.85,1.58,1.76,,,1.73,1.98,,,1.98,2.31,,,1.67,1.54,2.27,2.64,,,,,,,,,1.40,1.32,1.54,1.44,2.56,2.95,3.06,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.40,,,1.60,1.50,,,1.80,1.63,,,2.05,1.88,1.12,1.16,2.30,2.08,1.18,1.24,2.75,2.38,1.21,1.28,1.25,1.35,3.80,3.10,1.43,1.55,4.25,3.55,1.60,1.73,4.80,3.90,1.75,1.98,6.40,5.25,2.05,2.25,,,2.30,2.50,,,2.60,2.85,,,,,1.35,1.30,3.10,3.45,,,,,,,,,1.12,1.10,1.18,1.15,1.20,1.17,1.23,1.19,4.00,4.50,4.40,5.00,4.80,5.50,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,Hannover,VfL Osnabruck,7,0,1.79,3.99,4.30,1.83,4.06,4.19,1.80,3.75,4.00,1.83,4.00,4.00,Pinnacle,bet365,1.61,1.61,,,1.86,1.85,,,2.09,2.07,1.27,1.26,2.49,2.45,1.29,1.32,1.36,1.39,3.27,3.18,1.57,1.61,3.76,3.66,1.78,1.83,3.98,4.13,2.01,2.07,,,2.39,2.46,,,1.49,1.48,2.74,2.81,,,,,,,,,1.28,1.29,1.39,1.40,3.07,3.15,3.81,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,,,1.43,1.48,,,1.53,1.58,1.10,1.10,1.75,1.83,1.17,1.18,2.03,2.03,1.25,1.26,2.30,2.35,1.30,1.30,1.38,1.38,3.00,3.00,1.60,1.58,3.45,3.45,1.83,1.78,3.80,3.70,2.05,2.03,5.00,4.80,2.43,2.35,7.00,7.00,2.75,2.60,,,3.10,2.85,,,,,1.25,1.28,3.80,3.55,,,,,,,,,,,1.12,1.14,1.13,1.15,1.15,1.18,5.50,4.80,5.90,5.50,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
