Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-09-02,Kaiserslautern,Nurnberg,3,1,2.06,3.62,3.69,2.14,3.51,3.63,2.05,3.60,3.25,2.05,3.60,3.50,2.08,2.12,1.41,1.38,1.79,1.83,1.32,1.31,1.59,1.63,1.22,1.22,1.54,1.50,1.32,1.34,,,,,,,,,,,1.39,1.42,,,,,,,,,,,,,,,,,3.12,3.14,1.84,1.76,3.59,3.60,2.13,2.04,4.66,4.49,2.49,2.37,2.63,2.69,,,3.60,3.39,,,,,,,,,,,3.17,2.99,,,,,,,,,,,,,,,Pinnacle,2.05,2.03,1.40,1.43,1.75,1.75,1.33,1.35,1.58,1.55,1.22,1.23,1.53,1.55,1.30,1.30,1.11,1.12,1.26,1.25,1.10,1.10,1.18,1.17,,,1.38,1.38,1.12,1.13,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.85,2.75,1.80,1.83,3.30,3.10,2.05,2.05,4.15,4.00,2.35,2.38,2.43,2.38,6.80,6.40,3.45,3.45,7.00,7.00,3.70,3.80,,,4.80,5.00,6.40,5.90,3.00,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-02,Wehen,Schalke,1,1,3.39,3.69,2.15,2.94,3.67,2.40,3.40,3.60,2.00,2.90,3.60,2.30,1.57,1.44,1.83,2.02,1.45,1.35,1.64,1.76,1.32,1.24,1.48,1.58,2.16,2.48,,,1.27,1.32,,,,,,,,,,,1.32,1.38,,,,,,,,,,,,,,,2.09,1.85,2.55,2.91,2.39,2.12,2.91,3.31,2.83,2.47,3.60,4.20,1.76,1.57,4.07,3.52,,,,,,,,,,,3.64,3.11,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.38,1.80,2.05,1.45,1.33,1.60,1.83,1.33,1.22,1.45,1.60,2.08,2.50,1.18,1.11,1.25,1.33,1.15,1.10,1.22,1.28,1.10,1.10,1.15,1.19,1.20,1.12,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.38,3.00,2.30,2.03,2.68,3.30,2.68,2.30,3.30,4.15,1.73,1.50,3.80,3.30,4.80,6.80,4.15,3.55,5.50,7.00,5.50,4.50,7.00,7.00,3.45,2.85,4.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-02,Magdeburg,Hertha Berlin,6,4,2.33,3.76,2.91,2.81,3.85,2.43,2.20,3.75,2.80,2.75,3.75,2.38,1.61,1.84,1.80,1.55,1.49,1.65,1.63,1.44,1.35,1.48,1.46,1.31,2.11,1.74,,,,,,,,,,,,,1.22,1.32,1.30,1.23,,,,,,,,,,,,,,,2.11,2.53,2.45,2.04,2.41,2.88,2.80,2.32,2.86,3.54,3.40,2.74,1.82,2.17,,,,,,,,,,,,,3.74,4.52,4.64,3.52,,,,,,,,,,,,,,,Pinnacle,1.58,1.85,1.78,1.53,1.45,1.65,1.60,1.43,1.33,1.50,1.45,1.30,2.10,1.70,1.18,1.28,1.25,1.16,1.16,1.23,1.21,1.14,1.11,1.16,1.14,1.10,1.21,1.33,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.43,2.35,1.95,2.30,2.75,2.68,2.20,2.68,3.45,3.30,2.50,1.78,2.20,3.80,5.25,4.65,3.55,4.25,5.75,5.25,4.00,5.75,7.00,6.80,5.25,3.45,4.65,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-03,Hamburger SV,Hansa Rostock,2,0,1.43,5.19,7.01,1.47,4.91,6.70,1.50,4.50,5.50,1.44,5.00,6.50,3.61,3.86,,,2.86,3.05,,,2.56,2.73,,,,,1.93,2.00,,,1.73,1.79,,,1.56,1.61,,,2.23,2.38,,,1.32,1.35,,,,,,,,,1.38,1.42,,,,,1.32,1.29,,,1.46,1.41,,,1.57,1.51,,,,,1.98,1.88,,,2.22,2.13,,,2.58,2.45,,,1.72,1.64,,,3.60,3.40,,,,,,,,,3.21,3.02,Pinnacle,3.45,3.10,1.16,1.18,2.75,2.50,1.14,1.16,2.43,2.30,1.10,1.10,1.18,1.21,1.90,1.78,,,1.70,1.63,,,1.53,1.48,,,2.15,2.05,,,1.30,1.28,,,1.28,1.24,,,1.19,1.17,,,1.38,1.33,,,1.11,1.10,,,,,,,,,1.12,1.10,,,5.25,4.65,1.30,1.35,5.75,5.25,1.43,1.50,7.00,7.00,1.53,1.60,4.65,4.25,,,1.95,2.03,,,2.10,2.25,,,2.43,2.60,,,1.68,1.80,,,3.45,3.55,,,3.55,3.90,,,4.50,5.00,,,3.00,3.30,,,6.80,7.00,,,,,,,,,6.40,7.00,bet365
germany,2-bundesliga,2023-09-03,Greuther Furth,Hannover,1,3,1.72,4.27,4.58,2.03,3.76,3.70,1.85,4.00,3.50,1.95,3.80,3.60,2.17,2.68,1.39,1.27,1.88,2.25,1.32,1.28,1.67,1.98,,,1.50,1.33,1.38,1.58,,,1.32,1.47,,,,,,,1.47,1.74,,,,,,,,,,,,,,,,,3.20,4.03,1.76,1.52,3.66,3.84,2.03,1.71,,,2.32,1.88,2.75,3.55,,,3.22,2.51,,,3.59,2.81,,,,,,,2.86,2.20,,,,,,,,,,,,,,,Pinnacle,2.08,2.15,1.40,1.38,1.85,1.95,1.33,1.30,1.63,1.70,1.23,1.21,1.50,1.45,1.35,1.40,1.11,1.11,1.30,1.33,1.10,1.10,1.20,1.24,,,1.43,1.50,1.13,1.12,1.11,1.13,,,1.10,1.12,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,2.85,3.00,1.73,1.68,3.30,3.45,2.00,1.90,4.10,4.25,2.25,2.10,2.50,2.68,6.60,6.80,3.10,2.85,7.00,7.00,3.45,3.30,,,4.40,3.90,6.00,6.40,2.75,2.50,,,6.80,6.00,,,7.00,6.40,,,,,,,6.40,5.75,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-03,VfL Osnabruck,Elversberg,0,1,2.35,3.78,2.93,2.32,4.01,2.88,2.30,3.60,2.75,2.30,3.80,2.80,1.87,1.85,1.58,1.56,1.68,1.65,1.46,1.44,1.52,1.49,1.34,1.32,1.75,1.74,1.30,1.27,,,,,,,,,,,1.35,1.32,1.25,1.24,,,,,,,,,,,,,,,2.52,2.53,2.04,2.03,2.85,2.87,2.31,2.31,3.48,3.52,2.71,2.73,2.18,2.17,,,3.81,3.90,,,,,,,,,4.31,4.39,3.41,3.49,,,,,,,,,,,,,,,Pinnacle,1.88,1.80,1.50,1.55,1.65,1.60,1.40,1.45,1.50,1.45,1.30,1.33,1.83,1.73,1.30,1.25,1.17,1.17,1.25,1.21,1.15,1.15,1.18,1.14,1.10,1.10,1.35,1.30,1.19,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.50,2.38,1.98,2.05,2.85,2.68,2.20,2.30,3.45,3.30,2.50,2.68,2.03,2.08,5.00,5.00,3.45,3.80,5.50,5.50,3.80,4.25,7.00,7.00,4.80,5.75,4.50,4.50,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-15,Paderborn,Wehen,2,1,1.70,4.17,4.83,2.08,3.66,3.64,1.67,4.00,4.75,2.00,3.80,3.50,2.12,2.72,1.40,1.25,1.84,2.26,1.32,1.29,1.64,2.01,,,1.52,1.30,1.36,1.58,,,1.31,1.47,,,1.29,1.34,,,1.45,1.74,,,,,,,,,,,,,,,,,3.13,4.18,1.79,1.49,3.60,3.88,2.08,1.68,,,2.39,1.86,2.68,3.67,,,3.33,2.47,,,3.71,2.77,,,3.87,3.38,,,2.96,2.15,,,,,,,,,,,,,,,Pinnacle,2.05,2.50,1.40,1.26,1.83,2.10,1.33,1.22,1.60,1.93,1.23,1.14,1.50,1.33,1.35,1.50,1.12,1.10,1.30,1.43,1.11,1.10,1.20,1.30,,,1.43,1.65,1.13,1.11,1.11,1.16,,,1.10,1.14,,,,,,,1.12,1.19,,,,,,,,,,,,,,,,,2.85,3.70,1.75,1.50,3.30,4.15,2.03,1.70,4.10,5.75,2.30,1.93,2.50,3.30,6.40,7.00,3.10,2.50,6.80,7.00,3.45,2.75,,,4.40,3.45,5.90,6.60,2.75,2.20,,,6.80,5.25,,,7.00,5.75,,,,,,,6.40,4.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-15,Nurnberg,Greuther Furth,1,1,2.55,3.50,2.83,2.58,3.58,2.79,2.60,3.50,2.50,2.45,3.60,2.75,1.73,1.75,1.63,1.62,1.56,1.57,1.49,1.48,1.41,1.42,1.35,1.34,1.88,1.84,,,,,,,,,,,,,1.27,1.27,1.22,1.21,,,,,,,,,,,,,,,2.40,2.44,2.22,2.19,2.78,2.82,2.57,2.53,3.41,3.45,3.08,3.04,2.03,2.04,,,,,,,,,,,,,4.77,4.81,4.12,4.09,,,,,,,,,,,,,,,Pinnacle,1.70,1.63,1.60,1.65,1.55,1.50,1.48,1.53,1.40,1.35,1.33,1.38,1.83,1.95,1.21,1.19,1.18,1.19,1.19,1.16,1.15,1.17,1.13,1.11,1.10,1.11,1.25,1.22,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.10,2.25,2.60,2.43,2.38,2.50,3.30,3.00,2.85,3.10,2.03,1.90,4.80,4.50,4.25,4.50,5.50,5.00,4.50,5.25,7.00,6.60,6.00,6.80,4.40,4.00,3.80,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-16,Schalke,Magdeburg,4,3,2.16,4.03,3.04,2.07,4.01,3.39,2.10,3.75,3.10,2.00,3.80,3.40,2.10,1.96,1.44,1.51,1.85,1.74,1.36,1.41,1.66,1.57,1.26,1.29,1.56,1.65,1.39,1.33,,,1.33,1.33,,,,,,,1.47,1.39,,,,,,,,,,,,,,,,,2.96,2.67,1.81,1.91,3.35,3.01,2.07,2.15,4.13,3.70,2.35,2.49,2.57,2.32,,,3.19,3.43,,,3.54,3.47,,,,,,,2.86,3.07,,,,,,,,,,,,,,,Pinnacle,2.05,1.98,1.40,1.48,1.83,1.73,1.33,1.38,1.63,1.55,1.23,1.28,1.50,1.60,1.38,1.33,1.13,1.15,1.30,1.28,1.12,1.13,1.22,1.19,,,1.45,1.38,1.14,1.17,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,2.85,2.60,1.75,1.88,3.30,3.00,2.03,2.08,4.00,3.55,2.25,2.38,2.50,2.30,6.00,5.50,3.00,3.30,6.40,5.90,3.45,3.55,,,4.15,4.50,5.75,5.00,2.68,3.00,,,6.25,7.00,,,6.60,6.80,,,,,,,5.90,6.60,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-16,Karlsruher SC,Kaiserslautern,1,1,1.95,3.85,3.72,2.03,3.64,3.83,2.00,3.60,3.40,1.95,3.60,3.80,2.18,2.21,1.37,1.36,1.88,1.92,1.30,1.30,1.67,1.70,,,1.49,1.47,1.37,1.39,,,1.31,1.33,,,,,,,1.46,1.49,,,,,,,,,,,,,,,,,3.29,3.24,1.75,1.70,3.78,3.67,2.03,1.95,,,2.33,2.22,2.81,2.81,,,3.30,3.07,,,3.70,3.44,,,,,,,2.91,2.72,,,,,,,,,,,,,,,Pinnacle,2.10,2.05,1.35,1.38,1.88,1.83,1.30,1.33,1.65,1.60,1.20,1.22,1.45,1.50,1.35,1.35,1.10,1.11,1.30,1.28,,,1.21,1.20,,,1.45,1.43,1.11,1.12,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,3.10,3.00,1.70,1.75,3.45,3.30,1.98,2.03,4.40,4.15,2.20,2.30,2.68,2.50,7.00,6.60,3.10,3.10,,,3.45,3.55,,,4.25,4.40,6.60,6.25,2.68,2.75,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,6.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-16,Elversberg,Hamburger SV,2,1,3.89,4.26,1.85,3.78,4.17,1.90,4.00,4.00,1.73,3.50,4.00,1.91,1.37,1.35,2.31,2.40,1.31,1.30,2.00,2.06,,,1.79,1.84,2.91,3.01,,,1.47,1.51,,,1.40,1.42,,,1.34,1.31,,,1.58,1.63,,,,,,,,,,,,,,,1.68,1.63,3.32,3.42,1.90,1.84,3.73,3.79,2.13,2.04,,,1.46,1.43,2.83,2.73,,,3.15,3.03,,,3.50,3.70,,,2.52,2.41,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.93,2.03,,,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,,,2.03,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-16,Hansa Rostock,Dusseldorf,1,3,3.01,3.39,2.43,3.37,3.45,2.26,3.00,3.30,2.30,3.30,3.30,2.25,1.46,1.53,1.96,1.80,1.36,1.41,1.71,1.60,1.25,1.29,1.53,1.44,2.42,2.16,,,1.28,1.23,,,,,,,,,,,1.34,1.27,,,,,,,,,,,,,,,1.94,2.09,2.89,2.58,2.25,2.42,3.33,2.98,2.68,2.92,4.26,3.74,1.62,1.74,3.95,4.39,,,,,,,,,,,3.49,3.92,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.50,1.93,1.83,1.35,1.40,1.65,1.60,1.23,1.28,1.48,1.45,2.35,2.15,1.12,1.13,1.26,1.23,1.11,1.12,1.22,1.20,,,1.15,1.13,1.13,1.15,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,2.75,2.50,2.20,2.30,3.10,2.85,2.60,2.68,4.00,3.55,1.58,1.68,3.70,4.00,6.40,5.90,4.15,4.40,6.80,6.25,5.50,5.90,,,3.30,3.55,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-17,St. Pauli,Holstein Kiel,5,1,1.65,4.28,4.96,1.93,3.70,4.12,1.70,4.00,4.33,1.91,4.00,3.60,2.31,2.83,1.33,1.23,1.97,2.34,1.27,1.27,1.75,2.08,,,1.43,1.28,1.44,1.61,,,1.37,1.49,,,,,,,1.55,1.79,,,,,,,,,,,,,,,,,3.55,4.37,1.68,1.46,4.06,4.01,1.93,1.64,,,2.18,1.81,3.04,3.86,,,2.93,2.39,,,3.26,2.69,,,,,,,2.61,2.08,,,,,,,,,,,,,,,Pinnacle,2.20,2.50,1.35,1.26,1.95,2.15,1.30,1.22,1.70,1.95,1.21,1.14,1.45,1.33,1.40,1.53,1.11,1.10,1.35,1.43,,,1.24,1.30,,,1.50,1.68,1.12,1.10,1.13,1.17,,,1.12,1.15,,,,,,,1.14,1.19,,,,,,,,,,,,,,,,,3.10,3.70,1.65,1.50,3.45,4.15,1.90,1.68,4.25,5.75,2.10,1.90,2.68,3.30,6.80,7.00,2.85,2.43,,,3.10,2.75,,,3.90,3.45,6.40,7.00,2.50,2.15,,,5.90,5.00,,,6.40,5.50,,,,,,,5.75,4.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-17,Hertha Berlin,Braunschweig,3,0,1.59,4.48,5.20,1.78,4.20,4.39,1.62,4.00,5.00,1.75,4.20,4.33,2.57,2.97,1.29,1.24,2.16,2.45,,,1.93,2.17,,,1.36,1.25,1.54,1.67,,,1.44,1.54,,,1.32,1.40,,,1.68,1.89,,,,,,,,,,,,,,,,,3.85,4.43,1.56,1.41,,,1.76,1.58,,,1.98,1.73,3.36,4.09,,,2.64,2.27,,,2.95,2.56,,,3.61,3.06,,,2.31,1.98,,,,,,,,,,,,,,,Pinnacle,2.38,2.75,1.28,1.21,2.08,2.30,1.24,1.18,1.88,2.05,1.16,1.12,1.35,1.25,1.50,1.60,,,1.40,1.48,,,1.30,1.35,,,1.63,1.80,,,1.17,1.20,,,1.15,1.18,,,1.10,1.12,,,1.19,1.23,,,,,,,,,,,,,,,,,3.55,4.25,1.55,1.43,3.90,4.80,1.73,1.60,5.25,6.40,1.98,1.75,3.10,3.80,,,2.50,2.30,,,2.85,2.60,,,3.45,3.10,,,2.25,2.05,,,5.00,4.40,,,5.50,4.80,,,7.00,6.25,,,4.50,4.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-17,Hannover,VfL Osnabruck,7,0,1.79,3.99,4.30,1.83,4.06,4.19,1.80,3.75,4.00,1.83,4.00,4.00,2.45,2.49,1.32,1.29,2.07,2.09,1.26,1.27,1.85,1.86,,,1.39,1.36,1.48,1.49,,,1.40,1.39,,,1.29,1.28,,,1.61,1.61,,,,,,,,,,,,,,,,,3.66,3.76,1.61,1.57,4.13,3.98,1.83,1.78,,,2.07,2.01,3.18,3.27,,,2.81,2.74,,,3.15,3.07,,,3.91,3.81,,,2.46,2.39,,,,,,,,,,,,,,,Pinnacle,2.35,2.30,1.30,1.30,2.03,2.03,1.26,1.25,1.83,1.75,1.18,1.17,1.38,1.38,1.48,1.43,,,1.40,1.35,,,1.28,1.25,,,1.58,1.53,1.10,1.10,1.15,1.13,,,1.14,1.12,,,,,,,1.18,1.15,,,,,,,,,,,,,,,,,3.45,3.45,1.58,1.60,3.70,3.80,1.78,1.83,4.80,5.00,2.03,2.05,3.00,3.00,,,2.60,2.75,,,2.85,3.10,,,3.55,3.80,7.00,7.00,2.35,2.43,,,5.50,5.90,,,5.75,6.40,,,,,,,4.80,5.50,,,,,,,,,,,,,,,bet365
