Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
germany,2-bundesliga,2023.0,2023-10-27,Braunschweig,Dusseldorf,1,4,Pinnacle,3.37,3.86,2.07,3.91,3.83,1.95,,,,,,,,,,,,,,,,,3.33,3.86,1.35,1.29,2.93,3.39,1.42,1.35,2.54,2.93,1.55,1.45,2.06,2.27,1.81,1.70,1.82,1.95,2.07,1.95,,,,,,,,,1.62,1.73,2.38,2.22,1.43,1.52,2.94,2.71,1.35,1.41,3.31,3.07,1.30,1.35,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-28,St. Pauli,Karlsruher SC,2,1,Pinnacle,1.76,4.19,4.39,1.57,4.36,6.01,2.92,2.53,1.45,1.56,2.61,2.24,1.55,1.71,2.29,1.94,1.69,1.96,1.94,1.70,1.93,2.25,1.75,1.56,2.18,2.54,1.56,1.39,2.58,3.17,1.36,1.22,3.38,4.64,,,,,,,,,4.31,4.01,1.25,1.27,3.57,3.03,1.33,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-28,Schalke,Hannover,3,2,Pinnacle,1.83,4.19,3.89,2.39,3.77,2.91,,,,,2.75,4.03,1.47,1.27,2.43,3.61,1.60,1.32,2.05,2.81,1.81,1.49,1.83,2.37,2.05,1.65,1.62,2.08,2.38,1.84,1.41,1.76,3.01,2.16,1.33,1.58,3.42,2.53,1.28,1.46,3.84,2.88,,,,,,,,,1.28,1.33,3.83,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-28,Kaiserslautern,Hamburger SV,3,3,Pinnacle,3.18,3.81,2.16,2.76,3.88,2.46,,,,,,,,,4.48,4.47,1.24,1.24,3.91,3.32,1.27,1.37,3.14,2.75,1.38,1.50,2.77,2.41,1.47,1.63,2.38,2.07,1.62,1.85,1.98,1.78,1.89,2.14,1.74,1.61,2.15,2.45,,,,,,,,,1.56,1.46,2.50,2.88,1.38,1.31,3.12,3.69,1.32,1.28,3.50,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-28,Hertha Berlin,Paderborn,3,1,Pinnacle,2.05,3.88,3.48,2.27,3.65,3.19,,,,,3.24,3.68,1.36,1.31,2.88,3.29,1.45,1.37,2.33,2.63,1.64,1.54,2.03,2.26,1.85,1.70,1.78,1.97,2.10,1.93,1.53,1.66,2.60,2.34,1.41,1.50,2.99,2.76,1.34,1.40,3.39,3.16,,,,,,,,,1.25,1.28,4.17,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-29,Wehen,Hansa Rostock,1,0,Pinnacle,2.22,3.65,3.28,2.48,3.42,3.02,,,,,3.77,4.38,1.30,1.24,3.34,3.91,1.36,1.28,2.61,2.95,1.55,1.44,2.21,2.46,1.73,1.60,1.91,2.13,1.95,1.81,1.63,1.76,2.41,2.15,1.48,1.55,2.84,2.57,1.38,1.43,3.24,2.98,,,,,,,,,1.27,1.30,4.11,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-29,Magdeburg,Elversberg,1,2,Pinnacle,1.90,4.03,3.87,2.08,3.87,3.46,3.25,3.56,1.38,1.32,2.90,3.22,1.45,1.37,2.57,2.87,1.56,1.46,2.14,2.36,1.78,1.64,1.88,2.08,1.99,1.81,1.67,1.81,2.32,2.09,1.45,1.55,2.95,2.58,1.35,1.43,3.38,2.99,1.30,1.35,3.82,3.40,,,,,,,,,1.26,1.25,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-10-29,Holstein Kiel,Nurnberg,0,2,Pinnacle,2.01,3.87,3.62,2.26,3.71,3.19,,,,,3.17,3.71,1.39,1.30,2.81,3.31,1.49,1.36,2.29,2.61,1.69,1.53,1.99,2.23,1.88,1.71,1.75,1.95,2.18,1.95,1.51,1.65,2.73,2.35,1.40,1.50,3.15,2.75,1.33,1.40,3.58,3.15,,,,,,,,,1.25,1.28,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-03,Dusseldorf,Wehen,1,3,Pinnacle,1.56,4.69,5.34,1.55,4.66,5.83,2.42,2.45,1.60,1.61,2.15,2.17,1.75,1.76,1.88,1.88,1.99,2.02,1.68,1.67,2.26,2.32,1.55,1.54,2.55,2.62,1.39,1.38,3.09,3.23,1.24,1.23,4.25,4.59,,,,,,,,,3.65,3.78,1.30,1.30,2.84,2.90,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-03,Elversberg,St. Pauli,0,2,Pinnacle,3.18,3.79,2.17,3.25,3.67,2.23,,,,,,,,,,,,,3.92,4.06,1.27,1.27,3.14,3.21,1.38,1.38,2.77,2.81,1.47,1.49,2.38,2.39,1.62,1.64,1.97,1.96,1.89,1.94,1.74,1.72,2.16,2.22,,,,,,,,,1.56,1.54,2.51,2.62,1.38,1.36,3.13,3.35,1.32,1.30,3.52,3.78,1.33,1.29,3.41,3.86,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-04,Nurnberg,Schalke,1,2,Pinnacle,2.24,3.83,3.01,2.11,3.80,3.43,,,,,3.68,3.42,1.30,1.35,3.29,3.03,1.35,1.42,2.61,2.43,1.52,1.61,2.23,2.10,1.69,1.81,1.96,1.84,1.91,2.08,1.68,1.56,2.26,2.56,1.52,1.44,2.63,2.98,1.41,1.35,2.98,3.39,,,,,,,,,1.30,1.25,3.68,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-04,VfL Osnabruck,Holstein Kiel,1,1,Pinnacle,2.43,3.85,2.72,2.83,3.66,2.50,,,,,,,,,3.61,4.64,1.31,1.22,2.83,3.41,1.45,1.35,2.42,2.80,1.60,1.48,2.12,2.44,1.76,1.61,1.83,2.08,2.05,1.84,1.62,1.76,2.38,2.16,1.50,1.59,2.71,2.48,,,,,,,,,1.36,1.44,3.23,2.95,1.24,1.29,4.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-04,Kaiserslautern,Greuther Furth,0,2,Pinnacle,2.39,3.57,3.00,2.32,3.58,3.16,,,,,4.10,4.01,1.25,1.29,3.66,3.56,1.30,1.33,2.81,2.73,1.47,1.50,2.36,2.30,1.63,1.68,2.05,1.96,1.83,1.94,1.73,1.65,2.17,2.37,1.54,1.49,2.56,2.79,1.42,1.40,2.94,3.13,,,,,,,,,1.30,1.27,3.65,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-04,Hamburger SV,Magdeburg,2,0,Pinnacle,1.54,5.18,5.22,1.63,4.92,4.68,2.23,2.51,1.69,1.58,2.01,2.25,1.86,1.71,1.77,1.99,2.11,1.92,1.62,1.76,2.38,2.17,1.51,1.62,2.64,2.42,1.37,1.46,3.18,2.87,1.25,1.30,4.16,3.75,,,,,,,,,3.13,3.72,1.38,1.31,2.57,2.94,1.54,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-05,Hansa Rostock,Hertha Berlin,0,0,Pinnacle,2.66,3.50,2.70,2.86,3.58,2.51,,,,,,,,,4.36,4.80,1.25,1.21,3.20,3.47,1.39,1.34,2.65,2.84,1.53,1.48,2.29,2.46,1.69,1.61,1.92,2.09,1.95,1.83,1.67,1.76,2.33,2.16,1.52,1.59,2.69,2.50,,,,,,,,,1.37,1.43,3.26,2.97,1.24,1.29,4.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-05,Hannover,Braunschweig,2,0,Pinnacle,1.58,4.59,5.16,1.55,4.36,6.53,2.49,2.55,1.57,1.56,2.22,2.23,1.70,1.72,1.94,1.93,1.93,1.99,1.71,1.68,2.20,2.32,1.57,1.54,2.47,2.65,1.41,1.37,2.99,3.34,1.25,1.20,4.09,5.06,,,,,,,,,3.83,4.11,1.28,1.27,2.95,3.06,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-05,Karlsruher SC,Paderborn,0,3,Pinnacle,2.01,4.05,3.37,2.23,3.68,3.24,,,,,3.09,3.63,1.39,1.32,2.76,3.24,1.48,1.38,2.28,2.59,1.67,1.56,2.01,2.22,1.86,1.72,1.77,1.94,2.11,1.96,1.53,1.64,2.58,2.39,1.42,1.49,2.96,2.81,1.35,1.39,3.33,3.20,,,,,,,,,1.26,1.28,3.98,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-10,St. Pauli,Hannover,0,0,Pinnacle,1.62,4.27,5.19,1.67,4.08,5.34,2.66,2.89,1.51,1.45,2.35,2.55,1.63,1.57,2.05,2.18,1.83,1.75,1.78,1.86,2.10,2.05,1.62,1.67,2.38,2.33,1.43,1.47,2.90,2.87,1.26,1.27,4.03,4.06,1.26,1.22,4.06,4.65,,,,,,,,,3.21,3.58,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-10,Schalke,Elversberg,1,2,Pinnacle,1.96,4.00,3.65,2.05,3.96,3.48,3.38,3.57,1.35,1.33,3.03,3.21,1.42,1.38,2.69,2.86,1.52,1.47,2.22,2.33,1.72,1.67,1.94,2.05,1.93,1.87,1.72,1.79,2.23,2.13,1.49,1.54,2.78,2.63,1.39,1.42,3.19,3.03,1.32,1.35,3.61,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-11,Paderborn,Nurnberg,1,3,Pinnacle,1.95,3.96,3.73,2.27,3.86,3.04,,,,,3.14,3.74,1.38,1.31,2.79,3.34,1.47,1.36,2.28,2.65,1.67,1.53,2.00,2.26,1.88,1.70,1.75,1.99,2.14,1.92,1.52,1.70,2.63,2.27,1.40,1.53,3.02,2.65,1.33,1.43,3.41,3.00,,,,,,,,,1.26,1.31,4.14,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-11,Holstein Kiel,Hamburger SV,4,2,Pinnacle,3.04,3.79,2.28,3.52,4.07,2.00,,,,,,,,,,,,,,,,,3.00,3.51,1.43,1.34,2.65,3.10,1.53,1.40,2.27,2.71,1.70,1.52,1.89,2.18,1.97,1.75,1.70,1.92,2.27,1.99,,,,,,,,,1.53,1.71,2.66,2.25,1.36,1.52,3.35,2.70,1.30,1.42,3.75,3.02,1.32,1.36,3.54,3.35,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-11,Hertha Berlin,Karlsruher SC,2,2,Pinnacle,2.06,3.93,3.41,1.91,4.08,3.83,3.61,3.31,1.32,1.37,3.25,2.96,1.38,1.44,2.90,2.61,1.46,1.55,2.36,2.16,1.65,1.76,2.04,1.91,1.84,1.99,1.81,1.68,2.10,2.31,1.56,1.45,2.58,2.93,1.43,1.36,2.97,3.35,1.36,1.32,3.37,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-11,Braunschweig,VfL Osnabruck,3,2,Pinnacle,2.16,3.79,3.19,2.45,3.38,3.09,,,,,3.55,4.33,1.31,1.25,3.15,3.87,1.38,1.29,2.51,2.93,1.56,1.45,2.15,2.44,1.74,1.61,1.89,2.10,1.98,1.82,1.61,1.71,2.39,2.20,1.47,1.54,2.78,2.64,1.38,1.41,3.15,3.05,,,,,,,,,1.27,1.29,3.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-12,Wehen,Kaiserslautern,2,1,Pinnacle,2.56,3.58,2.71,2.66,3.63,2.66,,,,,,,,,4.08,4.29,1.25,1.24,3.05,3.19,1.40,1.38,2.55,2.64,1.55,1.53,2.21,2.30,1.70,1.68,1.88,1.95,1.99,1.95,1.63,1.68,2.35,2.30,1.50,1.53,2.70,2.64,,,,,,,,,1.36,1.40,3.27,3.15,1.22,1.26,4.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-12,Magdeburg,Hansa Rostock,1,2,Pinnacle,1.84,4.02,4.13,1.78,4.12,4.47,3.15,2.98,1.40,1.43,2.82,2.66,1.48,1.53,2.46,2.32,1.60,1.67,2.06,1.98,1.83,1.93,1.83,1.76,2.07,2.16,1.62,1.56,2.43,2.58,1.40,1.35,3.14,3.41,1.32,1.29,3.61,3.91,,,,,,,,,3.91,3.66,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-12,Greuther Furth,Dusseldorf,1,0,Pinnacle,2.37,3.54,3.00,2.25,3.70,3.28,,,,,4.07,3.81,1.26,1.29,3.64,3.38,1.30,1.35,2.80,2.64,1.47,1.54,2.36,2.27,1.63,1.71,2.05,1.95,1.83,1.95,1.72,1.64,2.19,2.39,1.53,1.48,2.59,2.83,1.42,1.38,2.96,3.24,,,,,,,,,1.30,1.29,3.68,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-24,Hannover,Hertha Berlin,2,2,Pinnacle,2.11,3.85,3.26,2.20,3.60,3.39,,,,,3.37,3.71,1.34,1.31,3.00,3.28,1.41,1.37,2.43,2.57,1.60,1.56,2.10,2.19,1.78,1.75,1.85,1.90,2.03,2.01,1.58,1.60,2.46,2.48,1.45,1.45,2.86,2.92,1.36,1.36,3.23,3.35,,,,,,,,,1.26,1.25,4.04,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-24,Hamburger SV,Braunschweig,2,1,Pinnacle,1.32,6.09,8.01,1.34,6.18,8.09,1.85,1.90,2.02,2.01,1.64,1.68,2.30,2.29,1.45,1.48,2.83,2.81,1.36,1.39,3.19,3.17,1.31,1.33,3.55,3.55,,,,,,,,,,,,,,,,,2.42,2.49,1.58,1.58,2.06,2.11,1.79,1.79,,,,,,,,,,,,,,,,,,,,,3.03,3.11,1.39,1.40,2.72,2.80,1.47,1.47,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-25,Hansa Rostock,St. Pauli,2,3,Pinnacle,4.50,4.02,1.75,5.28,3.83,1.72,,,,,,,,,,,,,,,,,,,,,3.93,4.56,1.27,1.23,3.43,3.93,1.33,1.28,2.57,2.75,1.54,1.50,2.15,2.24,1.74,1.71,,,,,,,,,1.91,1.97,1.96,1.93,1.65,1.68,2.32,2.31,1.51,1.52,2.68,2.70,1.41,1.41,3.01,3.07,1.29,1.29,3.72,3.87,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-25,Elversberg,Paderborn,4,1,Pinnacle,2.17,3.94,3.14,2.35,3.75,2.98,,,,,3.45,3.94,1.34,1.28,3.08,3.53,1.41,1.33,2.50,2.76,1.59,1.50,2.16,2.34,1.76,1.66,1.89,2.05,1.98,1.87,1.64,1.74,2.38,2.21,1.50,1.56,2.76,2.59,1.40,1.44,3.11,2.95,,,,,,,,,1.29,1.32,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-25,Dusseldorf,Schalke,5,3,Pinnacle,1.85,4.22,3.93,2.12,3.64,3.55,3.05,3.70,1.42,1.31,2.74,3.35,1.51,1.36,2.42,2.98,1.63,1.43,2.05,2.43,1.84,1.62,1.83,2.11,2.06,1.80,1.63,1.83,2.40,2.08,1.42,1.55,3.03,2.61,1.34,1.42,3.46,3.07,1.29,1.34,3.76,3.51,,,,,,,,,1.23,1.23,4.59,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-25,VfL Osnabruck,Magdeburg,0,2,Pinnacle,2.53,3.71,2.67,3.46,3.87,2.08,,,,,,,,,,,,,2.99,4.24,1.41,1.25,2.52,3.42,1.56,1.35,2.20,3.00,1.71,1.43,1.88,2.59,1.99,1.55,1.65,2.10,2.32,1.81,1.51,1.84,2.65,2.08,,,,,,,,,1.37,1.65,3.17,2.38,1.25,1.46,4.18,2.92,1.25,1.37,3.94,3.27,1.32,1.32,3.64,3.64,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-26,Karlsruher SC,Nurnberg,4,1,Pinnacle,2.04,4.04,3.38,2.13,3.75,3.43,,,,,3.15,3.47,1.38,1.34,2.81,3.07,1.46,1.41,2.30,2.46,1.65,1.61,2.02,2.12,1.85,1.79,1.78,1.85,2.10,2.06,1.54,1.57,2.56,2.54,1.43,1.44,2.93,2.98,1.35,1.35,3.30,3.39,,,,,,,,,1.28,1.25,3.82,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-26,Kaiserslautern,Holstein Kiel,0,3,Pinnacle,2.00,3.94,3.57,2.37,3.64,3.01,,,,,3.13,4.02,1.40,1.27,2.78,3.60,1.49,1.32,2.28,2.80,1.69,1.49,1.98,2.36,1.88,1.65,1.75,2.06,2.18,1.85,1.52,1.74,2.71,2.21,1.40,1.55,3.11,2.60,1.33,1.43,3.53,2.98,,,,,,,,,1.25,1.31,4.08,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-11-26,Greuther Furth,Wehen,2,0,Pinnacle,1.67,4.34,4.85,1.85,3.80,4.45,2.71,3.25,1.51,1.38,2.41,2.88,1.63,1.45,2.11,2.52,1.81,1.58,1.83,2.08,2.06,1.82,1.66,1.85,2.33,2.07,1.49,1.60,2.81,2.47,1.30,1.37,3.77,3.33,1.25,1.29,4.28,3.85,1.24,1.24,4.38,4.39,,,,,3.27,4.06,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-01,St. Pauli,Hamburger SV,2,2,Pinnacle,1.87,3.88,4.21,1.87,3.88,4.21,,3.25,,1.37,,2.89,,1.45,,2.53,,1.56,,2.11,,1.79,,1.87,,2.04,,1.63,,2.40,,1.40,,3.15,,1.31,,3.64,,1.26,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-01,Schalke,VfL Osnabruck,4,0,Pinnacle,1.53,4.51,6.32,1.53,4.51,6.32,,2.37,,1.63,,2.11,,1.79,,1.85,,2.07,,1.65,,2.36,,1.52,,2.65,,1.36,,3.33,,1.20,,4.92,,,,,,,,,,3.60,,1.32,,2.79,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-02,Nurnberg,Dusseldorf,0,5,Pinnacle,2.74,3.66,2.57,2.74,3.66,2.57,,,,,,,,,,4.43,,1.24,,3.29,,1.37,,2.72,,1.51,,2.37,,1.65,,2.02,,1.89,,1.73,,2.22,,1.57,,2.55,,,,,,,,,,1.41,,3.05,,1.27,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-02,Magdeburg,Kaiserslautern,4,1,Pinnacle,2.00,3.86,3.71,2.00,3.86,3.71,,3.51,,1.34,,3.14,,1.40,,2.78,,1.49,,2.28,,1.69,,2.00,,1.91,,1.74,,2.20,,1.49,,2.78,,1.38,,3.22,,1.32,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-02,Holstein Kiel,Wehen,3,2,Pinnacle,1.88,4.09,3.93,1.88,4.09,3.93,,3.21,,1.38,,2.87,,1.46,,2.54,,1.57,,2.12,,1.79,,1.88,,2.02,,1.65,,2.35,,1.44,,3.00,,1.35,,3.43,,1.29,,3.88,,,,,,3.85,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-02,Braunschweig,Greuther Furth,0,1,Pinnacle,3.49,3.51,2.19,3.49,3.51,2.19,,,,,,,,,,,,,,4.44,,1.24,,3.44,,1.34,,3.00,,1.44,,2.52,,1.58,,2.02,,1.89,,1.75,,2.18,,,,,,,,,,1.56,,2.57,,1.37,,3.29,,1.31,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-03,Hertha Berlin,Elversberg,5,1,Pinnacle,1.93,4.08,3.76,1.93,4.08,3.76,,3.32,,1.36,,2.97,,1.43,,2.62,,1.54,,2.18,,1.75,,1.93,,1.98,,1.69,,2.28,,1.47,,2.87,,1.37,,3.28,,1.31,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-03,Paderborn,Hannover,1,0,Pinnacle,2.87,3.53,2.52,2.87,3.53,2.52,,,,,,,,,,4.91,,1.21,,3.51,,1.34,,2.86,,1.47,,2.47,,1.60,,2.09,,1.83,,1.76,,2.17,,1.58,,2.51,,,,,,,,,,1.42,,3.02,,1.27,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-03,Karlsruher SC,Hansa Rostock,2,2,Pinnacle,1.55,4.36,6.31,1.55,4.36,6.31,,2.49,,1.59,,2.20,,1.74,,1.91,,2.00,,1.68,,2.30,,1.54,,2.60,,1.37,,3.26,,1.21,,4.87,,1.22,,4.66,,,,,,3.91,,1.28,,2.96,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-08,Hannover,Karlsruher SC,2,2,Pinnacle,2.15,3.64,3.46,2.15,3.64,3.46,,3.86,,1.29,,3.58,,1.32,,3.17,,1.39,,2.50,,1.59,,2.14,,1.78,,1.87,,2.05,,1.57,,2.54,,1.44,,2.99,,1.35,,3.42,,,,,,,,,,1.25,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023.0,2023-12-08,Wehen,Braunschweig,1,3,Pinnacle,2.29,3.55,3.23,2.29,3.55,3.23,,,,,,3.87,,1.29,,3.44,,1.34,,2.69,,1.52,,2.28,,1.69,,1.98,,1.93,,1.66,,2.34,,1.49,,2.78,,1.39,,3.19,,,,,,,,,,1.27,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,,2023-12-09,Greuther Furth,Magdeburg,1,1,Pinnacle,2.06,3.72,3.64,2.06,3.72,3.64,,3.74,,1.30,,3.34,,1.36,,2.96,,1.44,,2.37,,1.64,,2.06,,1.85,,1.78,,2.13,,1.52,,2.69,,1.39,,3.13,,1.32,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,,2023-12-09,Hamburger SV,Paderborn,1,2,Pinnacle,1.68,4.60,4.62,1.68,4.60,4.62,,2.63,,1.53,,2.35,,1.65,,2.09,,1.83,,1.82,,2.07,,1.67,,2.32,,1.49,,2.75,,1.32,,3.62,,1.26,,4.08,,,,,,4.05,,1.27,,3.12,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,,2023-12-09,Kaiserslautern,Hertha Berlin,1,2,Pinnacle,2.12,3.74,3.46,2.12,3.74,3.46,,,,,,3.47,,1.34,,3.07,,1.41,,2.45,,1.61,,2.11,,1.80,,1.85,,2.07,,1.56,,2.56,,1.44,,3.00,,1.35,,3.42,,,,,,,,,,1.25,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,,2023-12-09,VfL Osnabruck,St. Pauli,1,1,Pinnacle,8.66,5.01,1.40,8.66,5.01,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,1.24,,3.20,,1.38,,,,,,,,,,2.83,,1.47,,2.44,,1.61,,2.03,,1.88,,1.78,,2.13,,1.58,,2.48,,,,,,,,,,1.39,,3.13,,1.32,,3.54,,1.29,,3.79
germany,2-bundesliga,,2023-12-10,Dusseldorf,Holstein Kiel,0,1,Pinnacle,1.83,4.02,4.25,1.83,4.02,4.25,,3.12,,1.39,,2.79,,1.47,,2.44,,1.61,,2.06,,1.85,,1.83,,2.08,,1.61,,2.46,,1.38,,3.22,,1.32,,3.71,,1.27,,4.12,,,,,,3.87,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
