Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
uruguay,segunda-division,2023-11-15,Cerrito,Bella Vista,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.39,1.63,1.53,1.83,2.08,1.88,1.71,1.52,1.75,2.28,2.07,1.38,1.52,2.65,2.45,1.4,1.39,2.76,2.8,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-15,Rampla Juniors,Miramar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.3,1.43,1.49,2.09,2.0,1.62,1.67,1.74,1.72,1.99,1.96,1.52,1.54,2.28,2.22,1.36,1.4,2.72,2.55,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-15,Oriental,Rentistas,1,4,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.58,1.39,1.39,2.29,2.25,1.52,1.53,1.94,1.88,1.78,1.79,1.62,1.59,2.1,2.13,1.45,1.43,2.41,2.45,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-15,Sud America,Albion,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.9,1.46,1.37,1.96,2.22,1.76,1.63,1.68,1.9,2.0,1.88,1.49,1.67,2.33,2.15,1.38,1.43,2.83,2.65,,,,,,,,,,,,
uruguay,segunda-division,2023-11-16,Tacuarembo,Potencia,1,2,,,,,,,,,,,,,2.62,2.34,1.4,1.55,2.31,2.03,1.53,1.75,1.93,1.76,1.79,2.05,1.7,1.58,2.01,2.31,1.48,1.39,2.38,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-18,Progreso,Juventud,2,1,,,,,,,,,,,,,2.49,2.52,1.42,1.47,2.19,2.2,1.56,1.63,1.87,1.87,1.84,1.92,1.65,1.65,2.05,2.15,1.44,1.44,2.43,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-19,Uruguay Montevideo,Sud America,1,1,,,,,,,,,,,,,2.26,2.41,1.52,1.52,1.98,2.1,1.7,1.69,1.74,1.81,2.0,1.99,1.55,1.62,2.22,2.24,1.37,1.42,2.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-19,Rentistas,Rampla Juniors,2,0,,,,,,,,,,,,,,,,,,,,,2.44,2.49,1.44,1.49,2.08,2.11,1.63,1.69,1.82,1.85,1.89,1.93,1.49,1.56,2.35,2.37,1.35,1.41,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-19,Bella Vista,Oriental,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.61,1.41,1.45,2.21,2.24,1.56,1.62,1.88,1.83,1.83,1.96,1.58,1.55,2.17,2.38,1.43,1.4,2.49,2.78,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-19,Albion,Tacuarembo,1,2,,,,,,,,,,,,,2.58,2.6,1.4,1.45,2.28,2.44,1.52,1.51,1.94,2.03,1.78,1.75,1.7,1.8,1.98,1.99,1.49,1.57,2.32,2.32,1.35,1.35,2.99,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-20,Potencia,Cerrito,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.69,1.51,1.39,1.98,2.17,1.75,1.63,1.65,1.71,2.06,2.12,1.47,1.5,2.35,2.52,1.38,1.33,2.84,3.09,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-21,Miramar,Atenas,0,1,,,,,,,,,,,,,2.52,2.44,1.47,1.51,2.2,2.12,1.63,1.69,1.85,1.81,1.92,1.99,1.65,1.61,2.16,2.25,1.43,1.41,2.62,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-24,Albion,Uruguay Montevideo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.64,1.51,1.37,2.1,2.39,1.68,1.45,1.76,2.04,2.02,1.65,1.53,1.71,2.4,1.98,1.4,1.52,2.75,2.27,1.37,1.49,2.58,2.3,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-24,Sud America,Progreso,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.92,1.36,1.36,2.21,2.26,1.6,1.61,1.91,1.93,1.86,1.85,1.67,1.7,2.09,2.09,1.44,1.47,2.55,2.54,,,,,,,,,,,,
uruguay,segunda-division,2023-11-26,Tacuarembo,Cerrito,0,1,,,,,,,,,,,,,,,,,2.61,2.61,1.44,1.44,2.31,2.14,1.55,1.66,2.01,1.89,1.75,1.89,1.77,1.64,2.02,2.18,1.49,1.39,2.51,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-26,Rampla Juniors,Bella Vista,2,0,,,,,,,,,,,,,2.74,2.44,1.4,1.46,2.41,2.15,1.53,1.61,1.99,1.88,1.79,1.91,1.75,1.65,2.02,2.09,1.52,1.44,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-26,Juventud,Miramar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.19,1.5,1.31,1.96,2.38,1.81,1.55,1.68,2.0,2.07,1.79,1.49,1.75,2.41,2.03,1.35,1.49,2.96,2.49,1.4,1.4,2.76,2.76,,,,,,,,
uruguay,segunda-division,2023-11-26,Oriental,Potencia,1,0,,,,,,,,,,,,,2.59,2.63,1.43,1.44,2.28,2.3,1.56,1.59,1.93,1.93,1.84,1.86,1.69,1.69,2.05,2.11,1.48,1.47,2.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-26,Atenas,Rentistas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.61,1.38,1.45,2.4,2.24,1.51,1.62,1.99,1.84,1.76,1.95,1.65,1.56,2.13,2.37,1.47,1.4,2.47,2.76,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Bella Vista,Atenas,1,1,,,,,,,,,,,,,,,,,,,,,2.9,2.59,1.37,1.45,2.71,2.19,1.39,1.65,2.34,1.88,1.53,1.91,1.95,1.53,1.82,2.42,1.61,1.38,2.19,2.87,1.44,1.37,2.54,2.91,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Cerrito,Oriental,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.85,1.43,1.38,2.29,2.43,1.58,1.53,1.91,1.98,1.87,1.82,1.63,1.61,2.19,2.24,1.47,1.44,2.51,2.64,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Miramar,Sud America,1,1,,,,,,,,,2.41,2.44,1.49,1.51,2.14,2.17,1.64,1.66,1.88,1.88,1.89,1.9,1.63,1.64,2.16,2.19,1.49,1.5,2.42,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Progreso,Albion,3,2,,,,,,,,,,,,,2.67,2.39,1.42,1.52,2.43,2.09,1.5,1.7,2.03,1.81,1.74,1.99,1.8,1.62,1.98,2.24,1.56,1.42,2.32,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Rentistas,Juventud,0,0,,,,,,,,,,,,,,,,,2.81,2.88,1.38,1.37,2.24,2.29,1.6,1.59,1.95,1.98,1.83,1.81,1.68,1.71,2.11,2.08,1.41,1.44,2.71,2.64,1.35,1.35,2.94,2.97,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Tacuarembo,Uruguay Montevideo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.44,1.4,2.02,2.14,1.71,1.66,1.78,1.85,2.01,1.93,1.56,1.63,2.29,2.2,1.35,1.4,2.87,2.73,,,,,,,,,,,,
uruguay,segunda-division,2023-11-29,Potencia,Rampla Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.34,2.06,1.55,1.51,2.09,2.39,1.71,1.38,1.81,2.69,1.98,1.39,1.6,2.65,2.27,1.51,1.47,2.43,2.55,,,,
uruguay,segunda-division,2023-12-03,Uruguay Montevideo,Progreso,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.71,1.54,1.39,2.0,3.11,1.78,1.3,1.67,2.35,2.12,1.53,1.5,1.99,2.44,1.76,1.48,1.74,2.44,1.99,1.43,1.49,2.58,2.41,1.43,1.39,2.58,2.72,,,,,,,,
uruguay,segunda-division,2023-12-03,Sud America,Rentistas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.35,1.43,1.27,2.08,2.13,1.7,1.64,1.8,1.74,1.98,2.02,1.58,1.54,2.29,2.34,1.37,1.33,2.88,2.97,,,,,,,,,,,,
uruguay,segunda-division,2023-12-03,Rampla Juniors,Cerrito,5,0,,,,,,,,,2.55,2.6,1.43,1.41,2.65,2.32,1.4,1.54,2.52,2.02,1.47,1.74,2.06,1.71,1.71,2.01,1.82,1.54,1.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-12-03,Juventud,Bella Vista,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.55,1.7,1.44,1.78,2.28,1.97,1.56,1.48,1.97,2.48,1.78,1.35,1.69,2.89,2.05,1.4,1.53,2.66,2.31,1.4,1.45,2.6,2.51,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-12-03,Oriental,Tacuarembo,1,1,,,,,,,,,,,,,2.64,2.28,1.4,1.5,2.91,2.26,1.36,1.57,2.54,1.9,1.46,1.84,2.17,1.68,1.65,2.07,1.89,1.47,1.88,2.45,1.57,1.32,2.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-12-03,Albion,Miramar,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.72,1.6,1.35,1.85,2.66,1.93,1.37,1.62,2.54,2.21,1.44,1.44,2.26,2.61,1.57,1.4,1.96,2.73,1.78,1.48,1.69,2.41,2.06,1.58,1.53,2.24,2.32,1.41,1.45,2.63,2.51
uruguay,segunda-division,2023-12-04,Atenas,Potencia,3,0,,,,,,,,,,,,,,,,,2.56,2.49,1.45,1.49,2.07,2.03,1.71,1.75,1.81,1.79,1.96,2.01,1.56,1.53,2.34,2.41,1.3,1.29,3.21,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
