Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
luxembourg,bgl-ligue,2023-11-12,Kaerjeng,Niedercorn,2,0,5.66,4.67,1.38,6.28,5.03,1.40,,,,,,,,,,,2.61,2.49,,,,,2.00,1.94,,,1.78,1.72,,,1.60,1.55,,,2.33,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,,,,,1.83,1.80,,,2.02,1.98,,,2.28,2.23,,,1.59,1.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-12,Mondercange,Wiltz,1,3,2.49,3.26,2.53,2.54,3.45,2.58,1.66,1.63,1.64,1.61,1.51,1.48,1.50,1.47,,,,,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.19,2.20,2.16,2.52,2.47,2.48,2.44,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-12,UNA Strassen,Marisca Mersch,1,1,1.75,3.87,4.03,1.58,4.29,4.83,2.62,2.40,,,2.35,2.06,,,2.12,1.85,,,,,1.66,1.48,,,1.53,1.51,,,,,,,1.87,1.62,,,,,,,,,,,,,,,,,,,,,,,1.46,1.53,,,1.56,1.74,,,1.71,1.94,,,,,2.20,2.54,,,2.44,2.48,,,,,,,1.94,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-12,Jeunesse Esch,Schifflange,3,3,1.90,3.93,3.36,2.21,3.92,2.76,1.86,2.15,1.54,1.47,1.67,1.90,,,1.50,1.69,,,1.70,1.47,,,,,,,,,,,,,1.42,1.49,,,,,,,,,,,,,,,,,,,,,2.40,2.58,1.96,1.68,,,2.18,1.90,,,2.50,2.13,2.13,2.58,,,,,,,,,,,,,,,2.77,2.52,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Wiltz,Kaerjeng,1,1,1.70,3.72,3.85,1.76,3.90,4.02,2.39,2.34,,,2.06,2.02,,,1.85,1.83,,,,,1.47,1.46,,,,,,,,,,,1.61,1.59,,,,,,,,,,,,,,,,,,,,,,,1.55,1.50,,,1.75,1.69,,,1.97,1.90,,,,,2.58,2.44,,,,,,,,,,,2.30,2.18,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Victoria Rosport,Differdange,0,1,3.78,3.72,1.71,4.15,3.89,1.74,1.43,1.41,2.44,2.31,,,2.09,2.00,,,1.88,1.82,2.56,2.64,,,1.50,1.45,,,,,,,,,,,1.64,1.58,,,,,,,,,,,,,,,,,,,1.53,1.51,2.72,2.79,1.73,1.70,,,1.93,1.93,,,1.48,1.45,2.51,2.47,,,,,,,,,,,2.24,2.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Union Titus Petange,Dudelange,0,1,3.40,3.61,1.84,3.28,3.53,2.07,1.41,1.40,2.02,2.13,,,1.76,1.88,,,1.57,1.67,2.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.62,2.81,2.79,2.05,1.85,,,2.34,2.05,,,1.54,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Schifflange,Marisca Mersch,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-11-26,Racing Luxembourg,UNA Strassen,2,1,2.41,3.54,2.46,2.55,3.96,2.35,1.64,1.65,1.74,1.63,1.51,1.51,1.59,1.49,,,,,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.16,2.25,2.11,2.30,2.41,2.49,2.36,,,,,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Niedercorn,Mondorf,3,0,1.58,4.05,4.22,1.63,4.26,4.49,,,,,2.26,2.20,,,2.04,2.00,,,,,1.63,1.60,,,1.50,1.48,,,,,,,1.81,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,,,1.76,1.71,,,,,2.27,2.17,,,2.51,2.39,,,,,,,2.02,1.95,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Hesperange,Jeunesse Esch,2,0,1.25,5.39,7.55,1.26,6.26,8.18,,,,,,,,,,,,,,,2.16,2.26,,,2.16,1.98,,,1.95,1.81,,,2.57,2.68,,,1.56,1.46,,,1.50,1.54,,,,,1.71,1.58,,,,,,,,,,,,,,,,,,,,,,,1.68,1.53,,,1.67,1.71,,,1.85,1.93,,,1.47,1.39,,,2.34,2.45,,,2.50,2.39,,,,,2.10,2.20,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-26,Fola,Mondercange,2,2,2.55,3.26,2.46,2.58,3.72,2.41,1.63,1.60,1.71,1.64,1.50,1.46,1.56,1.49,,,,,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.13,2.26,2.21,2.36,2.41,2.52,2.50,,,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-29,Marisca Mersch,Jeunesse Esch,4,1,2.38,3.36,2.71,2.98,3.76,2.13,1.48,1.73,1.93,1.56,,,1.72,1.43,,,1.54,1.43,2.27,1.78,,,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,,,,,,,,,1.88,2.37,2.58,2.07,2.11,2.68,,,2.41,2.69,,,1.62,2.04,,,,,,,,,,,,,2.76,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-29,Mondorf,Victoria Rosport,2,0,1.88,3.62,3.26,2.65,3.39,2.50,1.61,2.07,1.68,1.43,1.47,1.84,1.52,1.55,,,,,1.97,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.74,2.29,1.66,2.45,2.37,2.59,1.90,,,,,1.85,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-02,Marisca Mersch,Hesperange,2,2,10.87,7.49,1.14,10.43,7.63,1.18,,,,,,,,,,,,,,,,,,,,,2.42,2.48,,,2.20,2.33,,,,,,,1.74,1.85,,,1.58,1.67,,,,,1.96,2.10,,,,,,,,,,,,,,,,,,,,,,,1.52,1.49,,,1.65,1.51,,,,,,,2.07,1.88,,,2.28,2.07,,,,,1.84,1.65,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-02,Jeunesse Esch,Union Titus Petange,0,0,2.72,3.26,2.31,2.59,3.68,2.41,1.63,1.51,1.72,1.74,1.49,1.44,1.56,1.55,,,,,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.02,2.27,2.32,2.36,2.27,2.54,2.66,,,,,1.84,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-02,Mondercange,Racing Luxembourg,0,4,2.62,3.19,2.44,2.71,3.59,2.36,1.58,1.57,1.76,1.66,1.45,1.43,1.58,1.50,,,,,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.11,2.36,2.26,2.31,2.39,2.65,2.56,,,,,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-03,UNA Strassen,Schifflange,1,0,2.44,3.28,2.56,2.17,3.49,3.10,1.93,1.64,1.45,1.58,1.69,1.49,,,1.52,1.47,,,1.61,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.20,1.89,2.10,,,2.15,2.37,,,2.47,2.57,2.31,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-03,Mondorf,Wiltz,2,0,2.08,3.42,3.00,2.07,3.49,3.31,2.02,1.91,1.40,1.42,1.76,1.68,,,1.56,1.51,,,1.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.60,1.81,1.83,,,2.05,2.06,,,2.35,2.36,2.47,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-03,Kaerjeng,Fola,2,1,2.33,3.25,2.72,2.51,3.58,2.55,1.67,1.73,1.65,1.52,1.52,1.55,1.51,1.48,1.43,1.40,,,1.89,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.34,2.18,2.03,2.49,2.54,2.45,2.30,,,2.73,2.69,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-03,Dudelange,Victoria Rosport,3,0,1.42,4.51,5.59,1.53,4.34,5.40,,,,,2.49,2.49,,,2.23,2.40,,,,,1.70,1.85,,,1.55,1.67,,,1.45,1.50,,,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,,,1.64,1.49,,,,,2.13,1.88,,,2.38,2.09,,,2.67,2.38,,,1.86,1.64,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-03,Differdange,Niedercorn,3,1,2.30,3.27,2.73,2.20,3.44,3.06,1.89,1.75,1.47,1.51,1.67,1.55,,,1.49,1.40,,,1.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.32,1.93,2.02,,,2.18,2.26,,,2.53,2.63,2.26,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-09,Wiltz,Differdange,1,1,4.28,3.74,1.65,4.45,3.63,1.75,,,2.46,2.49,,,2.08,2.12,,,1.85,1.91,,,,,1.45,1.50,,,,,,,,,,,1.59,1.66,,,,,,,,,,,,,,,,,,,1.52,1.44,,,1.74,1.63,,,1.97,1.81,,,,,2.65,2.33,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-09,Union Titus Petange,Marisca Mersch,4,1,1.54,4.16,4.61,1.65,4.25,4.34,2.62,2.60,,,2.24,2.34,,,2.02,2.12,,,,,1.58,1.67,,,1.50,1.53,,,,,,,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,,,1.64,1.52,,,1.81,1.65,,,,,2.32,2.09,,,2.51,2.31,,,,,,,2.06,1.86,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-10,Racing Luxembourg,Kaerjeng,2,1,1.68,3.68,4.17,1.68,3.84,4.58,2.58,2.44,,,2.18,2.09,,,1.95,1.87,,,,,1.52,1.48,,,,,,,,,,,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,,,1.68,1.67,,,1.87,1.87,,,,,2.45,2.44,,,,,,,,,,,2.16,2.16,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-10,Niedercorn,Dudelange,1,0,2.56,3.29,2.43,2.78,3.38,2.41,1.56,1.58,1.74,1.65,1.43,1.45,1.56,1.49,,,,,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.09,2.40,2.20,2.36,2.36,2.71,2.48,,,,,1.78,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-10,Mondercange,UNA Strassen,0,0,3.51,3.54,1.86,3.82,3.80,1.83,,,2.30,2.15,,,1.99,1.88,,,1.76,1.67,2.89,2.66,,,,,,,,,,,,,,,1.53,1.46,,,,,,,,,,,,,,,,,,,1.61,1.63,,,1.83,1.86,,,2.05,2.09,,,1.39,1.40,,,,,,,,,,,,,2.43,2.50,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-10,Hesperange,Schifflange,2,1,1.23,5.80,7.98,1.23,6.42,9.63,,,,,,,,,,,,,,,2.59,2.42,,,2.22,2.10,,,2.01,1.92,,,,,,,1.59,1.53,,,1.51,1.51,,,,,1.76,1.68,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,,,1.64,1.64,,,1.80,1.81,,,,,,,2.27,2.26,,,2.45,2.45,,,,,2.03,2.03,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-12-10,Fola,Mondorf,3,2,3.50,3.48,1.88,3.57,3.81,1.89,,,2.20,2.13,,,1.93,1.86,,,1.71,1.66,2.71,2.65,,,,,,,,,,,,,,,1.50,1.45,,,,,,,,,,,,,,,,,,,1.66,1.64,,,1.89,1.88,,,2.12,2.11,,,1.44,1.41,,,,,,,,,,,,,2.50,2.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,
