Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-09-30,Anderlecht U23,Lierse K.,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.63,1.35,1.29,2.43,2.82,1.53,1.44,2.08,2.4,1.7,1.6,1.81,2.12,1.96,1.75,1.53,1.85,2.42,2.01,1.4,1.64,2.84,2.31,1.32,1.52,3.23,2.61,1.22,1.37,4.08,3.13,1.2,1.24,4.52,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.8,4.1,1.18,1.23,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,2.05,1.68,1.8,2.15,1.73,1.63,2.08,2.25,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Beerschot VA,Oostende,1,1,,,,,,,,,,,,,,,,,3.5,3.26,1.31,1.35,3.96,2.91,1.23,1.42,3.54,2.56,1.27,1.53,2.72,2.12,1.43,1.75,2.28,1.88,1.6,1.98,1.98,1.65,1.79,2.29,1.67,1.43,2.15,2.9,1.49,1.34,2.54,3.32,1.38,1.28,2.91,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.75,3.8,1.14,1.25,4.25,3.1,1.21,1.35,3.8,2.75,1.25,1.43,3.45,2.43,1.3,1.53,2.68,2.08,1.45,1.73,2.25,1.88,1.63,1.98,2.03,1.65,1.83,2.2,1.7,1.45,2.1,2.68,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.3,1.2,3.45,4.4,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Waregem,Club Brugge KV U23,0,1,,,,,,,,,3.4,3.71,1.29,1.29,2.68,2.88,1.44,1.43,2.29,2.44,1.59,1.58,2.03,2.17,1.75,1.72,1.77,1.9,2.02,1.95,1.58,1.68,2.31,2.22,1.47,1.55,2.6,2.5,1.32,1.39,3.19,3.03,1.19,1.24,4.43,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.25,1.12,1.16,6.0,4.0,1.13,1.23,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,3.55,2.68,1.28,1.45,3.0,2.3,1.38,1.6,2.68,2.08,1.45,1.73,2.35,1.85,1.58,2.0,1.98,1.65,1.83,2.2,1.78,1.53,2.1,2.43,1.55,1.38,2.38,3.0,1.38,1.24,3.0,3.9,1.3,1.2,3.45,4.4,1.25,1.18,3.8,4.8,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,RFC Liege,Lommel SK,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.72,1.19,1.2,3.66,3.41,1.26,1.33,2.95,2.79,1.37,1.46,2.6,2.43,1.47,1.58,2.23,2.07,1.62,1.8,1.87,1.75,1.9,2.12,1.66,1.58,2.16,2.44,1.49,1.42,2.53,2.91,1.32,1.27,3.19,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.25,1.11,1.16,6.6,4.65,1.11,1.18,6.25,4.25,1.12,1.21,5.25,3.1,1.16,1.35,3.9,2.6,1.24,1.48,3.55,2.3,1.28,1.6,3.1,2.05,1.35,1.8,2.43,1.75,1.53,2.05,2.1,1.6,1.7,2.3,1.93,1.43,1.93,2.75,1.65,1.28,2.2,3.55,1.5,1.23,2.5,4.0,1.43,1.2,2.75,4.4,1.3,1.13,3.45,5.9,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Dender,Genk U23,1,3,,,,,,,,,,,,,3.71,3.68,1.27,1.29,3.15,3.0,1.33,1.4,2.83,2.68,1.4,1.49,2.51,2.34,1.5,1.62,2.09,1.99,1.7,1.87,1.85,1.77,1.92,2.1,1.63,1.56,2.22,2.47,1.41,1.36,2.79,3.18,1.32,1.3,3.19,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.5,1.15,1.15,5.25,4.8,1.16,1.18,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.35,2.35,1.58,1.58,2.03,2.03,1.83,1.83,1.78,1.78,2.03,2.03,1.58,1.6,2.35,2.3,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Seraing,Dender,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.27,1.49,1.23,2.15,3.69,1.66,1.29,1.89,3.21,1.88,1.36,1.62,2.73,2.23,1.48,1.47,2.12,2.59,1.75,1.37,1.83,2.93,2.03,1.26,1.62,3.64,2.35,1.19,1.42,4.41,2.96,1.24,1.33,4.2,3.36,1.29,1.28,3.67,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,1.24,1.1,3.55,7.0,1.28,1.1,3.1,6.6,1.35,1.11,2.43,4.4,1.53,1.2,2.1,3.45,1.7,1.3,1.9,3.1,1.95,1.35,1.6,2.6,2.3,1.48,1.45,2.15,2.68,1.73,1.35,1.83,3.1,1.98,1.25,1.63,3.8,2.25,1.15,1.43,5.5,2.75,1.13,1.35,5.9,3.1,1.12,1.3,6.4,3.45,1.11,1.2,6.8,4.4,1.11,1.12,6.8,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Lommel SK,St. Liege U23,1,0,3.35,3.33,1.3,1.34,3.22,2.99,1.32,1.4,2.87,2.67,1.38,1.5,2.35,2.22,1.56,1.68,2.04,1.96,1.74,1.89,1.81,1.72,1.96,2.16,1.57,1.49,2.33,2.69,1.45,1.38,2.66,3.09,1.36,1.31,2.98,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,6.6,5.0,1.11,1.17,4.5,3.7,1.19,1.26,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.43,2.1,1.53,1.7,2.15,1.9,1.68,1.9,1.95,1.7,1.9,2.2,1.68,1.48,2.15,2.6,1.53,1.4,2.43,2.85,1.43,1.33,2.75,3.3,1.3,1.23,3.45,4.1,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Patro Eisden,RFC Liege,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.88,1.3,1.27,2.63,2.91,1.46,1.42,2.23,2.44,1.62,1.58,1.96,2.12,1.81,1.75,1.68,1.81,2.13,2.07,1.51,1.58,2.48,2.42,1.4,1.46,2.81,2.78,1.28,1.32,3.45,3.42,1.21,1.2,4.61,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.8,1.23,1.18,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,2.6,3.0,1.48,1.38,2.25,2.43,1.63,1.53,2.0,2.15,1.85,1.68,1.65,1.83,2.2,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Genk U23,Beerschot VA,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.28,1.27,3.02,3.11,1.4,1.38,2.67,2.78,1.5,1.46,2.29,2.42,1.65,1.58,1.88,2.03,1.88,1.83,1.7,1.79,2.19,2.06,1.53,1.61,2.55,2.37,1.36,1.42,3.19,2.92,1.3,1.35,3.57,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.98,2.03,1.88,1.78,1.73,1.83,2.08,2.03,1.55,1.63,2.38,2.25,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.22,4.65,4.15,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Club Brugge KV U23,Francs Borains,1,0,,,,,,,,,,,,,,,,,,,,,2.6,3.47,1.47,1.32,2.28,3.09,1.6,1.38,1.93,2.48,1.84,1.56,1.72,2.14,2.06,1.74,1.52,1.88,2.44,1.97,1.32,1.62,3.18,2.36,1.26,1.48,3.62,2.73,1.23,1.38,3.87,3.08,1.25,1.27,4.1,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.8,1.14,1.11,3.9,4.65,1.24,1.18,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.9,2.08,1.95,1.73,1.68,1.88,2.15,1.98,1.48,1.63,2.6,2.25,1.38,1.5,3.0,2.5,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Beveren,Waregem,0,3,,,,,,,,,,,,,,,,,,,,,3.33,3.82,1.3,1.27,2.96,3.42,1.37,1.32,2.38,2.68,1.55,1.49,2.06,2.28,1.72,1.65,1.81,2.01,1.97,1.85,1.54,1.72,2.4,2.17,1.41,1.55,2.79,2.52,1.33,1.43,3.16,2.85,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,1.18,1.18,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Oostende,Anderlecht U23,1,2,,,,,,,,,,,,,,,,,3.11,3.16,1.34,1.37,2.77,2.82,1.41,1.44,2.44,2.48,1.52,1.56,2.03,2.07,1.75,1.79,1.8,1.84,1.98,2.02,1.57,1.61,2.32,2.36,1.36,1.4,3.01,3.04,1.28,1.32,3.45,3.47,1.23,1.26,3.88,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.7,3.7,1.26,1.26,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.03,1.78,1.78,1.83,1.83,2.03,2.03,1.58,1.58,2.35,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Lierse K.,Deinze,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.54,1.36,1.31,2.64,3.16,1.45,1.37,2.27,2.8,1.6,1.46,1.89,2.26,1.88,1.66,1.67,1.97,2.14,1.88,1.5,1.75,2.5,2.12,1.33,1.54,3.15,2.54,1.27,1.43,3.53,2.86,1.3,1.36,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.05,2.2,1.75,1.65,1.85,1.98,2.0,1.88,1.63,1.73,2.25,2.08,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.22,1.25,4.15,3.8,1.13,1.15,6.0,5.5,1.12,1.14,6.4,5.75,1.11,1.12,6.8,6.25,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Deinze,Genk U23,3,2,,,,,,,,,,,,,3.27,3.73,1.35,1.28,2.71,3.03,1.47,1.39,2.42,2.71,1.59,1.48,2.11,2.37,1.76,1.61,1.8,2.0,1.98,1.85,1.66,1.78,2.27,2.08,1.48,1.57,2.71,2.45,1.3,1.37,3.6,3.14,1.25,1.3,4.07,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.8,5.25,1.25,1.16,3.55,4.65,1.28,1.18,2.75,3.45,1.43,1.3,2.35,2.85,1.58,1.4,2.1,2.6,1.7,1.48,1.9,2.3,1.95,1.6,1.68,2.0,2.15,1.85,1.55,1.75,2.38,2.05,1.38,1.55,3.0,2.38,1.23,1.38,4.0,3.0,1.2,1.3,4.4,3.45,1.17,1.25,5.0,3.8,1.11,1.17,6.6,5.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Beerschot VA,Lommel SK,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.02,1.5,1.25,2.07,3.04,1.71,1.39,1.83,2.55,1.94,1.54,1.61,2.24,2.26,1.68,1.39,1.93,2.88,1.92,1.31,1.68,3.29,2.22,1.25,1.54,3.71,2.53,1.33,1.39,3.16,3.04,1.2,1.25,4.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,3.0,2.85,1.38,1.4,2.43,2.43,1.53,1.53,2.15,2.25,1.68,1.68,1.88,1.83,1.98,1.98,1.63,1.6,2.25,2.3,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.23,1.22,4.1,4.15,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Lierse K.,Seraing,1,0,,,,,,,,,,,,,,,,,,,,,3.6,3.78,1.26,1.28,3.21,3.35,1.32,1.34,2.54,2.6,1.49,1.52,2.16,2.21,1.66,1.69,1.89,1.93,1.88,1.92,1.6,1.65,2.26,2.3,1.45,1.49,2.65,2.68,1.35,1.39,3.02,3.05,1.25,1.28,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.68,2.43,1.45,1.53,2.25,2.15,1.63,1.68,2.03,1.93,1.83,1.93,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Waregem,RFC Liege,1,0,,,,,,,,,,,,,3.15,3.66,1.33,1.29,2.63,3.1,1.45,1.38,2.37,2.77,1.55,1.45,2.09,2.46,1.7,1.57,1.83,2.07,1.95,1.79,1.65,1.85,2.17,2.01,1.49,1.63,2.55,2.33,1.32,1.42,3.22,2.94,1.26,1.34,3.6,3.34,1.29,1.28,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.3,3.45,1.33,1.3,2.68,2.85,1.45,1.4,2.38,2.6,1.55,1.48,2.1,2.3,1.7,1.6,1.88,2.0,1.98,1.85,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Anderlecht U23,St. Liege U23,3,0,,,,,,,,,,,,,3.34,3.23,1.3,1.35,2.74,2.67,1.42,1.48,2.45,2.38,1.52,1.6,2.13,2.08,1.68,1.78,1.83,1.81,1.93,2.06,1.65,1.64,2.18,2.31,1.46,1.46,2.62,2.78,1.28,1.29,3.48,3.7,1.23,1.24,3.94,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.43,2.3,1.53,1.6,2.15,2.03,1.68,1.78,1.9,1.8,1.95,2.05,1.68,1.63,2.15,2.25,1.5,1.45,2.5,2.68,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Francs Borains,Patro Eisden,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.42,1.24,1.22,3.1,3.46,1.34,1.32,2.73,3.03,1.43,1.4,2.34,2.57,1.56,1.53,1.93,2.05,1.84,1.82,1.69,1.77,2.1,2.09,1.52,1.58,2.45,2.44,1.35,1.39,3.06,3.06,1.28,1.32,3.43,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,4.15,4.1,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.05,2.03,1.75,1.83,1.83,1.73,2.03,2.08,1.63,1.55,2.25,2.38,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Dender,Oostende,1,1,,,,,,,,,,,,,,,,,3.68,3.58,1.29,1.3,3.48,3.2,1.32,1.36,3.07,2.83,1.38,1.45,2.44,2.28,1.58,1.65,2.1,1.99,1.76,1.86,1.79,1.74,1.99,2.14,1.55,1.49,2.5,2.7,1.42,1.37,2.93,3.13,1.34,1.3,3.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,5.25,4.25,1.16,1.21,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.93,1.7,1.93,2.1,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
