referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/belgium/challenger-pro-league/dender-lommel-sk/,tIdvN9jQ,Dender,Lommel SK,3:1,challenger-pro-league,belgium,main,2023,2023-09-16,Pinnacle,2.24,3.59,3.13,2.41,3.42,2.89,,,,,,,,,,,,,4.19,3.78,1.24,1.28,3.75,3.37,1.28,1.33,2.86,2.63,1.44,1.51,2.40,2.23,1.60,1.68,2.04,1.94,1.75,1.91,1.76,1.64,2.11,2.31,1.56,1.48,2.49,2.72,1.43,1.38,2.86,3.10,1.31,1.27,3.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-waregem/,4IIjGwID,Genk U23,Waregem,2:4,challenger-pro-league,belgium,main,2023,2023-09-15,Pinnacle,3.41,4.24,1.93,3.18,3.44,2.23,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.37,1.37,1.33,2.75,3.01,1.47,1.40,2.33,2.66,1.63,1.50,1.88,2.18,1.88,1.71,1.69,1.92,2.22,1.93,1.51,1.70,2.62,2.19,1.33,1.51,3.37,2.64,1.28,1.41,3.79,2.97,1.29,1.34,3.38,3.31,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-club-brugge/,jFEnHJ27,RFC Liege,Club Brugge KV U23,3:1,challenger-pro-league,belgium,main,2023,2023-09-15,Pinnacle,1.61,4.47,4.86,2.14,3.50,3.14,4.21,4.21,1.24,1.24,3.66,3.17,1.29,1.37,3.60,2.64,1.26,1.51,3.57,2.34,1.27,1.63,3.17,2.03,1.33,1.83,2.50,1.76,1.50,2.10,2.13,1.61,1.68,2.38,1.85,1.43,1.92,2.85,1.57,1.27,2.33,3.84,1.43,1.27,2.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-patro-eisden/,I1GvJuYf,Club Brugge KV U23,Patro Eisden,2:2,challenger-pro-league,belgium,main,2023,2023-09-03,Pinnacle,2.83,3.70,2.38,1.75,3.99,4.25,,,,,,,,,,,,,,,,,2.27,4.79,1.66,1.20,1.91,3.47,1.86,1.32,1.74,2.80,2.13,1.45,1.54,2.46,2.53,1.57,1.35,2.10,3.28,1.76,1.28,1.79,3.74,2.08,1.27,1.61,3.56,2.37,1.22,1.45,3.98,2.81,1.29,1.29,3.64,3.65,1.25,1.25,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-lommel-sk/,0QLZJLIl,Lierse K.,Lommel SK,1:2,challenger-pro-league,belgium,main,2023,2023-09-03,Pinnacle,3.17,3.82,2.14,2.37,3.52,2.74,,,,,,,,,,,,,,,,,,,,,2.80,3.93,1.40,1.26,2.36,3.14,1.56,1.37,2.06,2.77,1.72,1.47,1.76,2.39,2.04,1.60,1.55,1.98,2.38,1.87,1.43,1.75,2.73,2.13,1.30,1.56,3.31,2.48,1.18,1.38,4.52,3.11,1.25,1.31,4.03,3.51,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-st-liege/,dhFrIam1,Beveren,St. Liege U23,2:0,challenger-pro-league,belgium,main,2023,2023-09-03,Pinnacle,1.31,6.02,8.11,1.20,6.91,12.62,1.91,2.55,1.84,1.53,1.73,2.14,2.15,1.74,1.59,1.90,2.42,1.95,1.42,1.68,2.92,2.24,1.26,1.46,3.95,2.79,1.24,1.36,3.93,3.18,1.31,1.30,3.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.87,1.68,1.43,,,,,2.52,3.20,1.55,1.36
/football/belgium/challenger-pro-league/beerschot-va-francs-borains/,MZMVK13r,Beerschot VA,Francs Borains,2:1,challenger-pro-league,belgium,main,2023,2023-09-02,Pinnacle,1.61,4.42,4.93,1.85,3.87,3.60,4.18,3.90,1.24,1.27,3.41,3.00,1.29,1.40,3.15,2.54,1.33,1.54,2.83,2.26,1.40,1.66,2.51,1.99,1.50,1.86,2.09,1.75,1.70,2.12,1.85,1.61,1.92,2.38,1.63,1.43,2.21,2.86,1.42,1.27,2.78,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-rfc-liege/,hKWaQNuL,Deinze,RFC Liege,3:1,challenger-pro-league,belgium,main,2023,2023-09-02,Pinnacle,1.93,3.78,3.77,2.20,3.57,2.97,,,,,,,,,3.56,3.44,1.27,1.32,3.63,3.07,1.26,1.38,3.25,2.71,1.31,1.48,2.57,2.20,1.48,1.69,2.19,1.93,1.64,1.92,1.92,1.68,1.85,2.22,1.63,1.45,2.22,2.84,1.47,1.35,2.59,3.28,1.37,1.28,2.94,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-rfc-seraing/,4fz4PseR,Oostende,Seraing,1:1,challenger-pro-league,belgium,main,2023,2023-09-02,Pinnacle,1.97,3.88,3.55,3.17,3.75,2.04,,,,,,,,,3.78,3.55,1.28,1.31,3.97,3.17,1.26,1.36,4.12,2.80,1.24,1.46,3.91,2.26,1.23,1.66,3.13,1.97,1.33,1.88,2.78,1.72,1.42,2.16,2.41,1.49,1.54,2.69,1.99,1.38,1.79,3.09,1.75,1.31,2.03,3.50,1.56,1.24,2.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-genk/,AeseR3QE,Anderlecht U23,Genk U23,1:1,challenger-pro-league,belgium,main,2023,2023-09-01,Pinnacle,2.41,3.61,2.84,2.33,3.62,2.87,,,,,,,,,,,,,3.86,4.12,1.27,1.24,3.46,3.70,1.32,1.29,2.73,2.85,1.48,1.44,2.32,2.39,1.64,1.60,2.00,2.09,1.79,1.78,1.74,1.77,2.14,2.09,1.55,1.57,2.50,2.46,1.44,1.44,2.84,2.81,1.32,1.32,3.47,3.46,1.23,1.22,4.23,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-dender/,W4riSqB8,Waregem,Dender,1:1,challenger-pro-league,belgium,main,2023,2023-09-01,Pinnacle,1.69,4.38,4.36,1.72,4.17,3.90,,,,,3.41,3.29,1.29,1.34,2.82,2.72,1.40,1.47,2.53,2.44,1.49,1.58,2.23,2.14,1.62,1.74,1.92,1.86,1.85,1.99,1.71,1.68,2.07,2.23,1.53,1.51,2.43,2.64,1.34,1.32,3.07,3.43,1.28,1.27,3.47,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/dender-lierse-k/,MZ005M3e,Dender,Lierse K.,2:2,challenger-pro-league,belgium,main,2023,2023-08-27,Pinnacle,1.96,3.90,3.58,2.08,3.55,3.22,,,,,,,,,3.70,3.52,1.27,1.31,3.43,3.14,1.29,1.37,3.04,2.77,1.35,1.47,2.42,2.24,1.53,1.68,2.07,1.96,1.71,1.89,1.81,1.71,1.96,2.18,1.54,1.48,2.40,2.72,1.41,1.37,2.81,3.13,1.32,1.31,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-anderlecht/,rkk930Y7,Francs Borains,Anderlecht U23,1:0,challenger-pro-league,belgium,main,2023,2023-08-27,Pinnacle,2.60,3.69,2.57,2.33,3.58,2.89,,,,,,,,,,,,,,,,,3.50,4.17,1.31,1.24,2.74,3.12,1.47,1.38,2.32,2.59,1.63,1.52,2.00,2.26,1.79,1.66,1.73,1.94,2.15,1.91,1.55,1.68,2.51,2.23,1.43,1.53,2.86,2.56,1.31,1.38,3.50,3.08,1.21,1.24,4.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-oostende/,4bj54tJ1,RFC Liege,Oostende,2:0,challenger-pro-league,belgium,main,2023,2023-08-27,Pinnacle,2.39,3.68,2.83,2.65,3.52,2.44,,,,,,,,,,,,,4.15,4.16,1.23,1.24,4.32,3.72,1.20,1.29,3.20,2.84,1.32,1.45,2.64,2.38,1.46,1.61,2.30,2.08,1.58,1.79,1.97,1.76,1.81,2.10,1.68,1.57,2.12,2.46,1.53,1.45,2.43,2.80,1.38,1.32,2.90,3.45,1.24,1.20,3.82,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-deinze/,8Wdd62lk,Lommel SK,Deinze,1:0,challenger-pro-league,belgium,main,2023,2023-08-26,Pinnacle,2.27,3.69,3.00,2.38,3.43,2.92,,,,,,,,,,,,,3.99,3.85,1.22,1.27,3.58,3.43,1.27,1.32,2.76,2.67,1.42,1.50,2.32,2.26,1.57,1.66,2.02,1.98,1.76,1.87,1.70,1.68,2.09,2.23,1.52,1.52,2.46,2.61,1.40,1.41,2.82,2.96,1.28,1.29,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-sk-beveren/,E9ch7rZr,Patro Eisden,Beveren,2:1,challenger-pro-league,belgium,main,2023,2023-08-26,Pinnacle,2.75,3.38,2.60,2.99,3.47,2.32,,,,,,,,,,,,,,,,,4.12,4.68,1.24,1.20,3.68,3.35,1.29,1.33,2.96,2.73,1.41,1.48,2.59,2.35,1.52,1.62,2.20,1.98,1.70,1.88,1.85,1.68,1.81,2.23,1.64,1.52,2.31,2.59,1.48,1.37,2.73,3.15,1.31,1.23,3.53,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-club-brugge/,dYIRPjkA,Genk U23,Club Brugge KV U23,0:3,challenger-pro-league,belgium,main,2023,2023-08-25,Pinnacle,2.00,3.96,3.40,1.71,4.23,3.88,,,,,,,,,2.76,3.28,1.41,1.35,2.49,2.98,1.51,1.40,2.19,2.68,1.64,1.49,1.90,2.25,1.87,1.67,1.71,2.00,2.08,1.85,1.53,1.76,2.43,2.11,1.34,1.52,3.07,2.60,1.28,1.40,3.46,2.98,1.28,1.33,3.68,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-seraing-waregem/,IsKNQWZ3,Seraing,Waregem,0:5,challenger-pro-league,belgium,main,2023,2023-08-25,Pinnacle,4.02,3.81,1.87,2.81,3.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.96,1.41,1.26,2.43,3.50,1.53,1.31,2.05,3.03,1.73,1.40,1.74,2.33,2.06,1.63,1.55,1.99,2.37,1.87,1.40,1.75,2.83,2.12,1.25,1.52,3.70,2.58,1.21,1.41,4.11,2.94,1.30,1.34,3.62,3.31,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-genk/,AHGFSh5i,Francs Borains,Genk U23,2:5,challenger-pro-league,belgium,main,2023,2023-08-20,Pinnacle,1.93,3.94,3.62,2.20,3.64,3.08,,,,,,,,,3.28,3.36,1.35,1.33,3.59,3.01,1.30,1.40,3.20,2.67,1.36,1.50,2.55,2.20,1.53,1.70,2.19,1.93,1.70,1.92,1.88,1.69,1.88,2.20,1.64,1.47,2.31,2.76,1.49,1.37,2.69,3.17,1.39,1.30,3.05,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-patro-eisden/,8CxX39Sj,Lierse K.,Patro Eisden,2:1,challenger-pro-league,belgium,main,2023,2023-08-20,Pinnacle,2.60,3.70,2.57,2.57,3.72,2.42,,,,,,,,,,,,,,,,,4.02,4.18,1.22,1.24,3.05,3.12,1.35,1.38,2.56,2.59,1.48,1.52,2.25,2.26,1.61,1.66,1.94,1.93,1.83,1.91,1.68,1.68,2.12,2.23,1.53,1.53,2.41,2.56,1.39,1.39,2.85,3.07,1.25,1.25,3.69,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-rfc-liege/,OKKJRCKc,St. Liege U23,RFC Liege,2:1,challenger-pro-league,belgium,main,2023,2023-08-20,Pinnacle,3.79,3.99,1.88,2.57,3.49,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.74,1.48,1.28,2.23,3.32,1.62,1.34,1.90,2.90,1.87,1.43,1.64,2.29,2.19,1.65,1.50,1.97,2.52,1.88,1.35,1.74,3.02,2.13,1.22,1.52,4.02,2.61,1.24,1.41,4.05,2.97,1.31,1.34,3.52,3.34,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-waregem/,bwmcABkN,Beerschot VA,Waregem,1:2,challenger-pro-league,belgium,main,2023,2023-08-19,Pinnacle,2.64,3.73,2.52,1.88,3.85,3.79,,,,,,,,,,,,,,,,,2.53,4.18,1.54,1.24,2.11,3.15,1.76,1.37,1.84,2.62,1.93,1.51,1.65,2.30,2.29,1.65,1.43,1.97,2.91,1.88,1.34,1.70,3.32,2.19,1.28,1.55,3.74,2.51,1.26,1.40,3.64,3.01,1.19,1.25,4.67,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-oostende/,ULwT4kDp,Deinze,Oostende,1:0,challenger-pro-league,belgium,main,2023,2023-08-19,Pinnacle,2.53,3.63,2.68,2.63,3.39,2.63,,,,,,,,,,,,,,,,,4.27,4.00,1.23,1.26,3.16,3.01,1.37,1.40,2.62,2.52,1.51,1.55,2.27,2.19,1.66,1.70,1.88,1.87,1.88,1.98,1.66,1.63,2.27,2.32,1.51,1.50,2.62,2.66,1.37,1.36,3.16,3.23,1.23,1.22,4.26,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-rfc-seraing/,xUo19V4T,Beveren,Seraing,1:1,challenger-pro-league,belgium,main,2023,2023-08-19,Pinnacle,1.72,4.03,4.57,2.00,3.62,3.57,,,,,3.54,3.70,1.27,1.29,3.59,2.98,1.30,1.40,3.22,2.64,1.36,1.50,2.85,2.29,1.44,1.65,2.30,1.93,1.65,1.93,1.95,1.71,1.81,2.18,1.75,1.51,2.13,2.61,1.49,1.31,2.67,3.50,1.38,1.25,3.10,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/dender-anderlecht/,ITvkCXKA,Dender,Anderlecht U23,2:3,challenger-pro-league,belgium,main,2023,2023-08-18,Pinnacle,1.93,3.72,3.88,2.14,3.54,3.28,,,,,,,,,3.68,3.43,1.28,1.32,3.53,3.06,1.31,1.39,3.13,2.69,1.37,1.49,2.49,2.19,1.56,1.70,2.13,1.93,1.74,1.93,1.82,1.67,1.94,2.24,1.58,1.43,2.44,2.90,1.44,1.33,2.85,3.36,1.35,1.27,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-club-brugge/,GEchBizH,Lommel SK,Club Brugge KV U23,1:0,challenger-pro-league,belgium,main,2023,2023-08-18,Pinnacle,1.65,4.42,4.58,1.67,4.13,4.61,,,,,3.18,3.17,1.32,1.37,2.64,2.64,1.45,1.49,2.36,2.37,1.56,1.61,2.07,2.07,1.72,1.78,1.80,1.82,1.98,2.05,1.63,1.65,2.22,2.29,1.45,1.47,2.65,2.74,1.28,1.30,3.50,3.60,1.23,1.25,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-sk-beveren/,SvnxFZzh,Genk U23,Beveren,1:0,challenger-pro-league,belgium,main,2023,2023-08-13,Pinnacle,5.29,4.69,1.54,4.49,4.04,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.23,1.29,1.23,2.58,3.09,1.47,1.38,2.16,2.55,1.66,1.54,1.93,2.26,1.84,1.66,1.68,1.99,2.13,1.87,1.52,1.74,2.44,2.13,1.42,1.60,2.73,2.40,1.30,1.44,3.30,2.82,1.24,1.30,4.03,3.63,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-lommel-sk/,pGtsEgjb,Oostende,Lommel SK,0:1,challenger-pro-league,belgium,main,2023,2023-08-13,Pinnacle,1.93,3.99,3.61,1.72,3.86,4.58,,,,,,,,,2.93,3.34,1.41,1.34,2.61,2.99,1.52,1.40,2.26,2.65,1.66,1.50,1.93,2.18,1.93,1.71,1.71,1.93,2.17,1.93,1.52,1.69,2.61,2.21,1.31,1.47,3.50,2.77,1.25,1.37,4.01,3.17,1.28,1.30,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-francs-borains/,O6uoDD54,Waregem,Francs Borains,1:3,challenger-pro-league,belgium,main,2023,2023-08-13,Pinnacle,1.58,4.51,5.12,1.47,4.46,6.49,3.38,4.06,1.29,1.25,2.65,3.06,1.45,1.39,2.25,2.56,1.61,1.53,1.99,2.26,1.79,1.66,1.71,1.97,2.08,1.88,1.54,1.72,2.41,2.17,1.43,1.57,2.71,2.45,1.29,1.41,3.40,2.96,1.24,1.25,4.19,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-lierse-k/,bP7OeCzU,Club Brugge KV U23,Lierse K.,3:2,challenger-pro-league,belgium,main,2023,2023-08-12,Pinnacle,2.80,3.80,2.36,2.84,3.51,2.40,,,,,,,,,,,,,,,,,,,,,4.01,3.38,1.24,1.33,3.20,2.77,1.34,1.45,2.82,2.45,1.43,1.57,2.42,2.10,1.56,1.76,1.74,1.81,1.85,2.06,1.74,1.62,2.10,2.35,1.55,1.46,2.45,2.78,1.37,1.30,3.05,3.57,1.31,1.26,3.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-deinze/,zoajiWro,Patro Eisden,Deinze,3:1,challenger-pro-league,belgium,main,2023,2023-08-12,Pinnacle,2.15,3.66,3.26,2.33,3.51,2.94,,,,,,,,,,,,,3.84,3.55,1.24,1.31,3.44,3.15,1.28,1.37,2.69,2.50,1.44,1.55,2.27,2.14,1.60,1.74,1.99,1.87,1.79,1.98,1.68,1.59,2.12,2.42,1.51,1.45,2.49,2.83,1.39,1.36,2.84,3.22,1.28,1.25,3.49,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-dender/,llmYFFLo,RFC Liege,Dender,0:1,challenger-pro-league,belgium,main,2023,2023-08-12,Pinnacle,1.88,3.74,4.02,2.19,3.63,3.20,,,,,,,,,3.72,3.31,1.27,1.34,3.56,2.95,1.27,1.41,3.17,2.60,1.33,1.52,2.50,2.14,1.50,1.74,2.13,1.88,1.68,1.97,1.86,1.64,1.91,2.31,1.58,1.40,2.32,3.02,1.43,1.31,2.71,3.49,1.34,1.26,3.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-beerschot-va/,xAJFcY5H,Anderlecht U23,Beerschot VA,1:3,challenger-pro-league,belgium,main,2023,2023-08-11,Pinnacle,3.29,3.69,2.13,3.29,3.56,2.13,,,,,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.25,3.26,3.25,1.35,1.35,2.87,2.86,1.44,1.44,2.45,2.45,1.57,1.57,1.95,2.00,1.81,1.85,1.75,1.75,2.12,2.12,1.57,1.56,2.47,2.47,1.38,1.38,3.10,3.10,1.31,1.31,3.50,3.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-seraing-st-liege/,G0IJdhLN,Seraing,St. Liege U23,3:0,challenger-pro-league,belgium,main,2023,2023-08-11,Pinnacle,1.72,3.92,4.68,1.63,4.06,5.03,,,,,3.16,3.74,1.33,1.28,2.63,3.00,1.46,1.40,2.32,2.66,1.57,1.50,2.03,2.30,1.76,1.64,1.75,1.93,2.02,1.92,1.59,1.72,2.29,2.17,1.41,1.51,2.77,2.61,1.24,1.31,3.79,3.56,1.24,1.25,3.80,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-patro-eisden/,ObVrV0qt,Genk U23,Patro Eisden,0:1,challenger-pro-league,belgium,main,2023,2023-12-08,Pinnacle,2.79,3.74,2.39,2.79,3.74,2.39,,,,,,,,,,,,,,,,,,4.68,,1.20,,3.39,,1.33,,2.77,,1.47,,2.43,,1.58,,2.09,,1.79,,1.78,,2.08,,1.61,,2.38,,1.44,,2.83,,1.29,,3.71,,1.24,,4.14,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-seraing-lommel-sk/,OObxAHDU,Seraing,Lommel SK,2:2,challenger-pro-league,belgium,main,2023,2023-12-08,Pinnacle,3.53,3.46,2.12,3.53,3.46,2.12,,,,,,,,,,,,,,,,,,,,,,4.50,,1.21,,3.49,,1.31,,3.05,,1.40,,2.57,,1.53,,2.04,,1.83,,1.76,,2.11,,1.57,,2.47,,1.37,,3.13,,1.31,,3.55,,,,,,,,,,,,,,,,,,,,,,,,
