Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-09-23,Oostende,Genk U23,2,2,1.68,3.90,4.41,1.74,4.25,4.21,1.73,3.75,3.75,1.73,3.75,3.80,2.53,2.56,1.29,1.23,2.15,2.13,,,1.91,1.89,,,1.35,1.29,1.52,1.49,,,1.42,1.39,,,1.30,1.28,,,1.66,1.63,,,,,,,,,,,,,3.71,3.88,1.54,1.48,,,1.73,1.68,,,1.94,1.88,3.27,3.41,,,2.60,2.54,,,2.92,2.86,,,3.57,3.50,,,2.27,2.21,,,,,,,,,,,Pinnacle,2.43,2.50,1.28,1.26,2.08,2.15,1.23,1.22,1.90,1.98,1.16,1.15,1.33,1.33,1.50,1.55,,,1.43,1.45,,,1.30,1.33,,,1.65,1.70,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.19,1.21,,,,,,,,,,,,,3.55,3.70,1.53,1.50,4.00,4.15,1.73,1.68,5.25,5.50,1.95,1.88,3.30,3.30,,,2.50,2.38,,,2.75,2.68,,,3.45,3.30,,,2.20,2.10,,,5.00,4.65,,,5.50,5.25,,,7.00,6.60,,,4.50,4.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-23,Club Brugge KV U23,St. Liege U23,4,1,1.77,3.96,3.87,1.83,4.31,3.71,1.57,4.00,4.33,1.73,4.00,3.80,2.34,2.35,1.35,1.29,2.03,2.01,1.29,1.29,1.80,1.79,,,1.43,1.36,1.47,1.45,,,1.39,1.37,,,,,,,1.58,1.57,,,,,,,,,,,,,3.29,3.41,1.63,1.56,3.67,3.64,1.83,1.76,,,2.05,1.98,2.91,3.00,,,2.74,2.66,,,3.06,2.96,,,,,,,2.42,2.34,,,,,,,,,,,Pinnacle,2.35,2.50,1.33,1.26,2.03,2.15,1.28,1.23,1.83,1.98,1.19,1.15,1.40,1.33,1.48,1.55,,,1.40,1.45,,,1.28,1.33,,,1.58,1.70,1.11,1.11,1.16,1.19,,,1.14,1.16,,,1.10,1.11,,,1.18,1.21,,,,,,,,,,,,,3.30,3.70,1.58,1.50,3.55,4.10,1.78,1.68,4.50,5.50,2.03,1.88,2.85,3.30,,,2.60,2.38,,,2.85,2.68,,,3.55,3.30,6.80,6.80,2.35,2.10,,,5.25,4.50,,,5.75,5.25,,,7.00,6.60,,,4.65,4.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-24,Beveren,RFC Liege,1,2,1.55,4.46,4.72,1.89,4.10,3.63,1.44,4.33,5.25,1.91,3.75,3.20,2.25,2.85,1.36,1.25,1.96,2.38,1.30,1.32,1.75,2.12,,,1.45,1.24,1.44,1.64,,,1.37,1.51,,,,,,,1.55,1.85,,,,,,,,,,,,,3.19,3.77,1.67,1.39,3.59,3.47,1.89,1.55,,,2.12,1.68,2.81,3.79,,,2.83,2.19,,,3.15,2.47,,,,,,,2.52,1.92,,,,,,,,,,,Pinnacle,2.15,2.85,1.38,1.21,1.93,2.38,1.30,1.18,1.68,2.15,1.21,1.12,1.45,1.24,1.40,1.68,1.11,1.10,1.33,1.55,,,1.23,1.40,,,1.48,1.93,1.12,1.10,1.13,1.23,,,1.11,1.20,,,,,,,1.14,1.28,,,,,,,,,,,,,3.00,4.25,1.68,1.40,3.45,4.65,1.93,1.55,4.25,6.40,2.15,1.68,2.68,3.90,6.80,7.00,2.85,2.15,,,3.30,2.38,,,4.00,2.85,6.40,7.00,2.60,1.93,,,6.00,4.00,,,6.60,4.40,,,,,,,5.75,3.55,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-24,Lommel SK,Francs Borains,3,0,1.72,3.90,4.18,1.56,4.41,5.50,1.80,3.50,3.60,1.53,3.80,5.00,3.07,2.46,1.22,1.25,2.50,2.07,,,2.21,1.84,,,1.23,1.32,1.68,1.47,,,1.54,1.37,,,1.40,1.27,,,1.92,1.60,,,,,,,,,1.26,1.22,,,4.36,3.68,1.38,1.52,,,1.55,1.71,,,1.69,1.93,4.33,3.23,,,2.23,2.61,,,2.53,2.92,,,3.01,3.58,,,1.93,2.28,,,,,,,,,3.96,4.36,Pinnacle,3.00,2.43,1.18,1.26,2.38,2.08,1.16,1.21,2.15,1.90,1.10,1.14,1.22,1.33,1.68,1.50,,,1.55,1.43,,,1.40,1.30,,,1.93,1.63,,,1.23,1.16,,,1.20,1.15,,,1.14,1.10,,,1.28,1.19,,,,,,,,,,,,,4.65,3.70,1.38,1.53,5.25,4.25,1.55,1.73,7.00,5.75,1.68,1.95,4.15,3.30,,,2.15,2.50,,,2.38,2.75,,,2.85,3.45,,,1.93,2.25,,,4.00,5.25,,,4.40,5.50,,,5.75,7.00,,,3.55,4.50,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-24,Lierse K.,Beerschot VA,1,3,3.08,3.60,2.13,3.01,4.07,2.14,2.55,3.50,2.30,3.00,3.60,2.05,1.50,1.44,1.96,1.91,1.40,1.35,1.74,1.68,1.29,1.24,1.56,1.51,2.31,2.31,,,1.32,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,1.89,1.86,2.65,2.69,2.13,2.12,2.97,3.05,2.48,2.47,3.67,3.78,1.64,1.58,3.46,3.47,,,,,,,,,,,3.08,3.10,,,,,,,,,,,,,Pinnacle,1.45,1.50,2.00,1.85,1.35,1.40,1.73,1.63,1.26,1.30,1.55,1.48,2.35,2.15,1.14,1.16,1.33,1.26,1.13,1.14,1.28,1.23,,,1.19,1.16,1.16,1.18,1.38,1.33,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,1.85,2.00,2.68,2.50,2.08,2.25,3.10,2.85,2.38,2.60,3.70,3.45,1.58,1.68,3.30,3.70,5.75,5.25,3.55,4.00,6.00,5.75,4.50,5.25,,,3.00,3.30,5.25,4.65,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-29,Deinze,Beveren,0,0,3.12,3.68,2.21,2.26,3.64,3.05,2.40,3.40,2.50,2.25,3.40,2.80,1.88,1.48,1.50,1.88,1.67,1.38,1.40,1.69,1.50,1.27,1.28,1.52,1.67,2.31,1.27,1.26,,,,,,,,,,,1.33,1.17,,,,,,,,,,,,,2.65,1.88,1.97,2.71,3.02,2.20,2.25,3.08,3.76,2.58,2.66,3.85,2.26,1.64,,,3.83,3.94,,,,,,,,,,,3.41,4.67,,,,,,,,,,,Pinnacle,1.88,1.73,1.48,1.58,1.65,1.55,1.38,1.45,1.48,1.40,1.28,1.33,1.65,1.80,1.26,1.23,1.14,1.18,1.23,1.19,1.13,1.15,1.15,1.13,,,1.33,1.26,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,1.98,2.08,3.00,2.68,2.20,2.38,3.55,3.30,2.60,2.85,2.20,2.05,5.75,4.80,3.70,4.10,5.90,5.50,4.00,4.50,,,5.50,5.90,5.25,4.40,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-29,St. Liege U23,Patro Eisden,0,1,4.82,4.09,1.60,6.14,4.92,1.46,5.50,3.50,1.55,6.00,4.00,1.44,,,3.48,2.77,,,2.79,2.29,,,2.49,2.03,,,,,1.88,1.58,,,1.69,1.46,,,1.52,1.33,,,2.18,1.76,,,1.30,1.29,,,,,1.35,1.21,1.32,1.41,,,1.45,1.59,,,1.56,1.75,,,,,1.97,2.32,,,2.22,2.61,,,2.59,3.14,,,1.71,2.02,,,3.61,3.70,,,,,3.23,4.18,,,Pinnacle,1.14,1.21,3.45,2.60,1.12,1.18,2.68,2.15,,,2.38,1.98,5.25,3.70,,,1.88,1.53,,,1.68,1.43,,,1.53,1.33,,,2.10,1.68,,,1.30,1.18,,,1.28,1.15,,,1.19,1.10,,,1.38,1.20,,,1.11,1.10,,,,,1.12,1.11,1.30,1.48,5.75,4.25,1.45,1.68,6.25,4.80,1.55,1.88,,,1.16,1.26,1.98,2.43,,,2.15,2.75,,,2.43,3.30,,,1.70,2.15,,,3.45,4.80,,,3.55,5.50,,,4.50,7.00,,,3.00,4.40,,,6.80,7.00,,,,,6.40,6.80,,,bet365
belgium,challenger-pro-league,2023-09-30,Francs Borains,Seraing,0,2,2.50,3.40,2.66,2.33,3.65,2.93,2.38,3.40,2.50,2.15,3.40,2.80,1.83,1.66,1.54,1.59,1.64,1.51,1.42,1.45,1.47,1.36,1.30,1.32,1.71,1.83,1.26,1.27,,,,,,,,,,,1.31,1.23,,,,,,,,,,,,,2.55,2.29,2.03,2.16,2.90,2.64,2.32,2.49,3.59,3.20,2.75,2.98,2.17,1.94,,,3.96,3.89,,,,,,,,,,,3.54,3.97,,,,,,,,,,,Pinnacle,1.83,1.75,1.53,1.58,1.63,1.58,1.43,1.45,1.45,1.43,1.30,1.33,1.70,1.78,1.25,1.23,1.16,1.17,1.22,1.20,1.14,1.15,1.15,1.13,,,1.30,1.28,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.03,2.05,2.75,2.68,2.25,2.35,3.45,3.30,2.68,2.75,2.10,2.10,5.25,5.00,3.80,4.00,5.75,5.50,4.15,4.40,,,5.50,5.90,4.65,4.50,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-30,Anderlecht U23,Lierse K.,3,3,2.09,3.46,3.27,2.41,4.03,2.62,2.60,3.40,2.30,2.30,3.50,2.55,1.75,1.96,1.64,1.40,1.60,1.70,1.52,1.32,1.44,1.53,1.37,1.22,1.85,1.53,,,,,,,,,,,,,1.29,1.35,1.24,1.20,,,,,,,,,,,2.31,2.84,2.12,1.81,2.61,3.23,2.40,2.08,3.13,4.08,2.82,2.43,2.01,2.42,,,,,,,,,,,,,4.16,4.52,3.63,3.06,,,,,,,,,,,Pinnacle,1.70,1.58,1.63,1.73,1.55,1.45,1.50,1.58,1.40,1.33,1.35,1.43,1.68,2.05,1.23,1.18,1.20,1.23,1.20,1.16,1.18,1.20,1.13,1.10,1.12,1.13,1.26,1.20,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.10,2.35,2.50,2.35,2.38,2.68,3.10,2.75,2.85,3.30,2.15,1.80,4.40,4.00,4.10,4.80,4.80,4.40,4.40,5.25,6.40,5.90,5.90,7.00,4.00,3.55,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-30,Beerschot VA,Oostende,1,1,2.29,3.40,2.94,1.88,4.01,3.78,2.20,3.40,2.75,1.80,3.75,3.40,2.29,1.79,1.34,1.49,1.98,1.60,1.28,1.38,1.75,1.43,,,1.43,1.67,1.42,1.23,,,1.35,1.31,,,,,,,1.53,1.27,,,,,,,,,,,,,3.32,2.54,1.65,1.98,3.74,2.91,1.88,2.28,,,2.12,2.72,2.90,2.15,,,2.91,3.96,,,3.26,3.50,,,,,,,2.56,3.54,,,,,,,,,,,Pinnacle,2.20,1.83,1.35,1.53,1.98,1.63,1.30,1.43,1.73,1.45,1.20,1.30,1.45,1.70,1.43,1.25,1.10,1.15,1.35,1.21,,,1.25,1.14,,,1.53,1.30,1.12,1.18,1.13,1.10,,,1.12,1.12,,,,,,,1.15,1.10,,,,,,,,,,,,,3.10,2.43,1.65,2.03,3.45,2.75,1.88,2.25,4.40,3.45,2.08,2.68,2.68,2.10,7.00,5.50,2.75,3.80,,,3.10,4.25,,,3.80,5.75,6.40,4.80,2.43,3.45,,,5.90,7.00,,,6.25,6.40,,,,,,,5.50,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-01,Waregem,Club Brugge KV U23,0,1,1.47,4.56,5.47,1.56,4.62,5.20,1.83,3.60,3.40,1.50,4.33,4.50,3.03,3.19,,,2.50,2.60,,,2.22,2.31,,,1.24,1.19,1.72,1.75,,,1.58,1.59,,,1.43,1.44,,,1.95,2.02,,,,,,,,,1.29,1.29,,,,,1.39,1.32,,,1.55,1.47,,,1.68,1.58,4.15,4.43,,,2.17,2.03,,,2.44,2.29,,,2.88,2.68,,,1.90,1.77,,,,,,,,,3.71,3.40,Pinnacle,3.00,2.38,1.20,1.30,2.43,2.10,1.18,1.25,2.20,1.83,1.12,1.17,1.24,1.38,1.73,1.45,,,1.60,1.38,,,1.45,1.28,,,2.00,1.58,,,1.26,1.14,,,1.23,1.13,,,1.16,1.12,,,1.30,1.16,,,,,,,,,1.10,1.10,,,4.40,3.45,1.38,1.55,4.80,3.80,1.53,1.78,6.40,5.00,1.65,1.98,3.90,3.00,,,2.08,2.68,,,2.30,3.00,,,2.68,3.55,,,1.85,2.35,,,3.70,5.75,,,4.00,6.00,,,5.25,6.25,,,3.45,5.25,,,,,,,,,7.00,7.00,bet365
belgium,challenger-pro-league,2023-10-01,RFC Liege,Lommel SK,2,1,2.98,3.63,2.17,2.80,3.58,2.45,3.80,4.00,1.67,2.55,3.60,2.25,1.58,1.47,1.75,1.87,1.46,1.37,1.58,1.66,1.33,1.26,1.42,1.49,2.07,2.23,,,,,,,,,,,,,1.20,1.19,1.27,1.32,,,,,,,,,,,2.12,1.90,2.43,2.60,2.44,2.16,2.79,2.95,2.91,2.53,3.41,3.66,1.80,1.62,,,,,,,,,,,,,3.87,3.19,4.72,4.86,,,,,,,,,,,Pinnacle,1.60,1.28,1.75,2.43,1.48,1.24,1.60,2.10,1.35,1.16,1.43,1.93,2.05,3.10,1.18,1.11,1.23,1.50,1.16,1.11,1.20,1.43,1.10,1.10,1.13,1.30,1.21,1.12,1.28,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.53,2.30,3.55,2.30,1.70,2.60,3.90,2.75,1.93,3.10,5.25,1.80,1.35,4.00,2.50,4.65,6.60,4.40,2.75,5.25,6.80,5.90,3.45,7.00,7.00,3.55,2.20,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-01,Dender,Genk U23,1,3,1.89,3.84,3.74,1.78,4.13,4.13,1.80,3.80,3.40,1.73,4.00,3.50,2.47,2.22,1.30,1.32,2.10,1.92,,,1.87,1.70,,,1.36,1.41,1.49,1.40,,,1.40,1.33,,,1.29,1.27,,,1.62,1.50,,,,,,,,,,,,,3.63,3.19,1.56,1.63,,,1.77,1.85,,,1.99,2.09,3.18,2.79,,,2.68,2.83,,,3.00,3.15,,,3.68,3.71,,,2.34,2.51,,,,,,,,,,,Pinnacle,2.30,2.35,1.33,1.33,2.03,2.03,1.28,1.28,1.83,1.83,1.19,1.19,1.40,1.40,1.48,1.45,,,1.38,1.38,,,1.28,1.28,,,1.58,1.58,1.11,1.12,1.15,1.15,,,1.14,1.13,,,,,,,1.18,1.16,,,,,,,,,,,,,3.30,3.30,1.60,1.58,3.55,3.55,1.78,1.78,4.50,4.50,2.03,2.03,2.85,2.85,,,2.60,2.68,,,3.00,3.00,,,3.55,3.55,6.80,6.40,2.35,2.35,,,5.50,5.50,,,5.75,5.90,,,,,,,4.80,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-06,Seraing,Dender,1,3,2.16,3.68,2.96,3.73,3.49,2.03,2.00,3.40,3.10,3.50,3.50,1.91,1.36,1.88,2.12,1.47,1.29,1.66,1.83,1.37,1.23,1.49,1.62,1.26,2.73,1.62,,,1.33,1.24,,,1.28,1.29,,,,,,,1.42,1.19,,,,,,,,,,,1.75,2.59,3.21,1.89,2.03,2.93,3.69,2.15,2.35,3.64,4.27,2.53,1.48,2.23,3.36,4.20,,,3.76,3.67,,,,,,,2.96,4.41,,,,,,,,,,,,,Pinnacle,1.35,1.95,2.15,1.45,1.30,1.70,1.83,1.35,1.20,1.53,1.63,1.25,2.60,1.60,1.10,1.28,1.35,1.13,1.10,1.24,1.30,1.12,,,1.20,1.11,1.11,1.35,1.43,1.15,,,1.11,1.11,,,,,,,,,,,1.12,1.11,,,,,,,,,,,1.73,2.68,3.10,1.90,1.98,3.10,3.45,2.10,2.25,3.80,4.40,2.43,1.48,2.30,3.10,5.90,7.00,3.55,3.45,6.40,7.00,3.90,4.40,6.80,,,2.75,5.50,6.60,3.10,6.80,6.80,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-06,Lommel SK,St. Liege U23,1,0,1.37,4.98,6.57,1.32,5.59,8.53,1.40,4.50,5.50,1.30,4.75,7.00,,,,,3.49,2.98,,,3.09,2.66,,,,,2.16,1.96,,,1.89,1.74,,,1.68,1.56,,,2.69,2.33,,,1.40,1.32,,,1.34,1.30,1.50,1.38,,,,,,,,,1.31,1.36,,,1.38,1.45,,,,,1.72,1.81,,,1.96,2.04,,,2.22,2.35,,,1.49,1.57,,,2.99,3.22,3.33,3.35,,,2.67,2.87,Pinnacle,4.10,3.45,1.11,1.16,3.30,2.75,,,2.85,2.43,,,1.12,1.18,2.20,1.90,,,1.90,1.68,,,1.70,1.53,,,2.60,2.15,,,1.43,1.30,,,1.35,1.26,,,1.26,1.19,,,1.53,1.38,,,1.15,1.10,,,,,1.17,1.11,,,6.80,5.25,1.23,1.30,,,1.33,1.43,,,1.40,1.53,6.25,4.65,,,1.70,1.95,,,1.90,2.15,,,2.10,2.43,,,1.48,1.68,,,2.75,3.45,,,3.10,3.70,,,3.70,4.50,,,2.43,3.00,,,5.50,7.00,,,,,5.00,6.60,bet365
belgium,challenger-pro-league,2023-10-07,Patro Eisden,RFC Liege,0,2,2.24,3.67,2.84,2.45,3.59,2.80,2.10,3.25,3.00,2.38,3.10,2.70,1.75,1.81,1.58,1.51,1.58,1.62,1.46,1.40,1.42,1.46,1.32,1.28,1.81,1.68,,,,,,,,,,,,,1.27,1.30,1.20,1.21,,,,,,,,,,,2.42,2.48,2.12,1.96,2.78,2.81,2.44,2.23,3.42,3.45,2.91,2.63,2.07,2.13,,,,,,,,,,,,,4.78,4.61,3.88,3.35,,,,,,,,,,,Pinnacle,1.68,1.85,1.58,1.48,1.53,1.63,1.45,1.38,1.38,1.48,1.33,1.28,1.83,1.65,1.20,1.26,1.17,1.15,1.18,1.23,1.15,1.13,1.12,1.15,,,1.24,1.30,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.15,2.00,2.68,3.00,2.43,2.25,3.30,3.55,3.00,2.60,2.03,2.20,5.00,5.50,4.40,3.70,5.50,5.90,4.80,4.10,,,6.40,5.50,4.50,5.00,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
