Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-09-23,Oostende,Genk U23,2,2,1.68,3.90,4.41,1.74,4.25,4.21,1.73,3.75,3.75,1.73,3.75,3.80,Pinnacle,bet365,,,,,,,1.28,1.30,1.39,1.42,1.49,1.52,1.63,1.66,1.89,1.91,2.13,2.15,1.68,1.73,1.88,1.94,2.21,2.27,2.54,2.60,2.86,2.92,3.50,3.57,,,,,,,,,,,,,,,,,,,2.56,2.53,1.23,1.29,1.29,1.35,3.41,3.27,1.48,1.54,3.88,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.18,1.17,1.21,1.19,1.33,1.30,1.45,1.43,1.55,1.50,1.70,1.65,1.98,1.90,2.15,2.08,1.22,1.23,2.50,2.43,1.26,1.28,1.33,1.33,3.30,3.30,1.50,1.53,3.70,3.55,1.68,1.73,4.15,4.00,1.88,1.95,2.10,2.20,2.38,2.50,2.68,2.75,3.30,3.45,4.25,4.50,4.65,5.00,5.25,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Club Brugge KV U23,St. Liege U23,4,1,1.77,3.96,3.87,1.83,4.31,3.71,1.57,4.00,4.33,1.73,4.00,3.80,Pinnacle,bet365,,,,,,,,,1.37,1.39,1.45,1.47,1.57,1.58,1.79,1.80,2.01,2.03,1.76,1.83,1.98,2.05,2.34,2.42,2.66,2.74,2.96,3.06,,,,,,,,,,,,,,,,,,,1.29,1.29,2.35,2.34,1.29,1.35,1.36,1.43,3.00,2.91,1.56,1.63,3.41,3.29,3.64,3.67,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.14,1.19,1.16,1.21,1.18,1.33,1.28,1.45,1.40,1.55,1.48,1.70,1.58,1.98,1.83,2.15,2.03,1.23,1.28,2.50,2.35,1.26,1.33,1.33,1.40,3.30,2.85,1.50,1.58,3.70,3.30,1.68,1.78,4.10,3.55,1.88,2.03,2.10,2.35,2.38,2.60,2.68,2.85,3.30,3.55,4.25,4.65,4.50,5.25,5.25,5.75,6.60,7.00,,,,,,,,,,,,,,,,,,,1.11,1.11,1.15,1.19,5.50,4.50,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Beveren,RFC Liege,1,2,1.55,4.46,4.72,1.89,4.10,3.63,1.44,4.33,5.25,1.91,3.75,3.20,Pinnacle,bet365,,,,,,,,,1.51,1.37,1.64,1.44,1.85,1.55,2.12,1.75,2.38,1.96,1.55,1.89,1.68,2.12,1.92,2.52,2.19,2.83,2.47,3.15,,,,,,,,,,,,,,,,,,,1.32,1.30,2.85,2.25,1.25,1.36,1.24,1.45,3.79,2.81,1.39,1.67,3.77,3.19,3.47,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.11,1.23,1.13,1.28,1.14,1.40,1.23,1.55,1.33,1.68,1.40,1.93,1.48,2.15,1.68,2.38,1.93,1.18,1.30,2.85,2.15,1.21,1.38,1.24,1.45,3.90,2.68,1.40,1.68,4.25,3.00,1.55,1.93,4.65,3.45,1.68,2.15,1.93,2.60,2.15,2.85,2.38,3.30,2.85,4.00,3.55,5.75,4.00,6.00,4.40,6.60,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.12,1.21,6.40,4.25,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Lommel SK,Francs Borains,3,0,1.72,3.90,4.18,1.56,4.41,5.50,1.80,3.50,3.60,1.53,3.80,5.00,Pinnacle,bet365,,,,,1.22,1.26,1.27,1.40,1.37,1.54,1.47,1.68,1.60,1.92,1.84,2.21,2.07,2.50,1.71,1.55,1.93,1.69,2.28,1.93,2.61,2.23,2.92,2.53,3.58,3.01,4.36,3.96,,,,,,,,,,,,,,,,,2.46,3.07,1.25,1.22,1.32,1.23,3.23,4.33,1.52,1.38,3.68,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.15,1.20,1.16,1.23,1.19,1.28,1.30,1.40,1.43,1.55,1.50,1.68,1.63,1.93,1.90,2.15,2.08,2.38,1.21,1.16,2.43,3.00,1.26,1.18,1.33,1.22,3.30,4.15,1.53,1.38,3.70,4.65,1.73,1.55,4.25,5.25,1.95,1.68,2.25,1.93,2.50,2.15,2.75,2.38,3.45,2.85,4.50,3.55,5.25,4.00,5.50,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Lierse K.,Beerschot VA,1,3,3.08,3.60,2.13,3.01,4.07,2.14,2.55,3.50,2.30,3.00,3.60,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.29,1.35,1.40,3.05,2.97,3.78,3.67,,,,,,,,,,,,,,,,,,,1.28,1.32,1.34,1.38,1.51,1.56,1.68,1.74,1.44,1.50,1.91,1.96,2.31,2.31,1.58,1.64,2.69,2.65,1.86,1.89,2.12,2.13,2.47,2.48,3.10,3.08,3.47,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.30,1.26,1.40,1.35,1.63,1.73,1.50,1.45,1.85,2.00,2.15,2.35,1.68,1.58,2.50,2.68,2.00,1.85,2.85,3.10,2.25,2.08,3.45,3.70,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.16,1.19,1.23,1.28,1.26,1.33,1.33,1.38,1.48,1.55,2.60,2.38,3.30,3.00,3.70,3.30,4.00,3.55,5.25,4.50,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-29,Deinze,Beveren,0,0,3.12,3.68,2.21,2.26,3.64,3.05,2.40,3.40,2.50,2.25,3.40,2.80,Pinnacle,bet365,,,,,,,,,,,1.26,1.27,1.17,1.33,1.27,1.50,1.38,1.67,3.08,2.25,3.85,2.66,4.67,3.41,3.94,3.83,,,,,,,,,,,,,,,,,,,1.52,1.28,1.69,1.40,1.48,1.88,1.88,1.50,2.31,1.67,1.64,2.26,2.71,1.97,1.88,2.65,2.20,3.02,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.23,1.23,1.26,1.26,1.33,1.40,1.48,1.55,1.65,1.45,1.38,1.73,1.88,1.58,1.48,1.80,1.65,2.05,2.20,2.08,1.98,2.35,2.60,2.38,2.20,2.68,3.00,2.85,2.60,3.70,3.30,4.10,3.70,4.50,4.00,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.14,1.20,1.16,1.33,1.28,3.30,3.55,4.40,5.25,4.80,5.75,5.50,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-29,St. Liege U23,Patro Eisden,0,1,4.82,4.09,1.60,6.14,4.92,1.46,5.50,3.50,1.55,6.00,4.00,1.44,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.52,1.46,1.69,1.58,1.88,1.76,2.18,2.03,2.49,2.29,2.79,,,2.77,3.48,,,,,,,1.41,1.32,1.59,1.45,1.75,1.56,2.02,1.71,2.32,1.97,2.61,2.22,3.14,2.59,1.21,1.35,4.18,3.23,1.29,1.30,3.70,3.61,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,2.15,2.68,1.21,1.14,2.60,3.45,3.70,5.25,1.26,1.16,4.25,5.75,1.48,1.30,4.80,6.25,1.68,1.45,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.28,1.18,1.30,1.20,1.38,1.33,1.53,1.43,1.68,1.53,1.88,1.68,2.10,1.98,2.38,1.88,1.55,2.15,1.70,2.43,1.98,2.75,2.15,3.30,2.43,4.40,3.00,4.80,3.45,5.50,3.55,1.10,1.19,7.00,4.50,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80
belgium,challenger-pro-league,2023-09-30,Francs Borains,Seraing,0,2,2.50,3.40,2.66,2.33,3.65,2.93,2.38,3.40,2.50,2.15,3.40,2.80,Pinnacle,bet365,,,,,,,,,,,1.27,1.26,1.23,1.31,1.36,1.47,1.51,1.64,2.49,2.32,2.98,2.75,3.97,3.54,3.89,3.96,,,,,,,,,,,,,,,,,,,1.32,1.30,1.45,1.42,1.66,1.83,1.59,1.54,1.83,1.71,1.94,2.17,2.16,2.03,2.29,2.55,2.64,2.90,3.20,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.22,1.23,1.25,1.28,1.30,1.43,1.45,1.58,1.63,1.45,1.43,1.75,1.83,1.58,1.53,1.78,1.70,2.10,2.10,2.05,2.03,2.35,2.43,2.35,2.25,2.68,2.75,2.75,2.68,3.55,3.45,4.00,3.80,4.40,4.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.19,1.18,1.33,1.30,3.30,3.45,4.50,4.65,5.00,5.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Anderlecht U23,Lierse K.,3,3,2.09,3.46,3.27,2.41,4.03,2.62,2.60,3.40,2.30,2.30,3.50,2.55,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.29,1.53,1.44,1.70,1.60,2.08,2.40,2.43,2.82,3.06,3.63,,,,,,,,,,,,,,,,,,,1.20,1.24,1.22,1.37,1.32,1.52,1.96,1.75,1.40,1.64,1.53,1.85,2.42,2.01,1.81,2.12,2.84,2.31,3.23,2.61,4.08,3.13,4.52,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.18,1.23,1.20,1.26,1.33,1.40,1.45,1.55,1.58,1.50,1.58,1.70,1.73,1.63,2.05,1.68,1.80,2.15,2.35,2.10,2.08,2.25,2.68,2.38,2.35,2.50,3.30,2.85,4.40,3.70,4.80,4.10,5.25,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.18,1.23,1.20,1.28,1.23,1.43,1.35,2.75,3.10,3.55,4.00,4.00,4.40,4.40,4.80,5.90,6.40,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Beerschot VA,Oostende,1,1,2.29,3.40,2.94,1.88,4.01,3.78,2.20,3.40,2.75,1.80,3.75,3.40,Pinnacle,bet365,,,,,,,,,1.31,1.35,1.23,1.42,1.27,1.53,1.43,1.75,1.60,1.98,2.28,1.88,2.72,2.12,3.54,2.56,3.96,2.91,3.50,3.26,,,,,,,,,,,,,,,,,,,1.38,1.28,1.79,2.29,1.49,1.34,1.67,1.43,2.15,2.90,1.98,1.65,2.54,3.32,2.91,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.10,1.13,1.10,1.15,1.14,1.25,1.21,1.35,1.25,1.43,1.30,1.53,1.45,1.73,1.63,1.98,1.43,1.30,1.83,2.20,1.53,1.35,1.70,1.45,2.10,2.68,2.03,1.65,2.43,3.10,2.25,1.88,2.75,3.45,2.68,2.08,3.45,2.43,3.80,2.75,4.25,3.10,5.75,3.80,7.00,5.50,7.00,5.90,6.40,6.25,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.12,1.30,1.20,3.45,4.40,4.80,6.40,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Waregem,Club Brugge KV U23,0,1,1.47,4.56,5.47,1.56,4.62,5.20,1.83,3.60,3.40,1.50,4.33,4.50,Pinnacle,bet365,,,,,1.29,1.29,1.44,1.43,1.59,1.58,1.75,1.72,2.02,1.95,2.31,2.22,2.60,2.50,1.47,1.55,1.58,1.68,1.77,1.90,2.03,2.17,2.29,2.44,2.68,2.88,3.40,3.71,,,,,,,,,,,,,,,,,3.19,3.03,,,1.19,1.24,4.43,4.15,1.32,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.16,1.13,1.23,1.14,1.26,1.16,1.30,1.28,1.45,1.38,1.60,1.45,1.73,1.58,2.00,1.83,2.20,2.10,2.43,1.25,1.18,2.38,3.00,1.30,1.20,1.38,1.24,3.00,3.90,1.55,1.38,3.45,4.40,1.78,1.53,3.80,4.80,1.98,1.65,2.35,1.85,2.68,2.08,3.00,2.30,3.55,2.68,5.25,3.45,5.75,3.70,6.00,4.00,6.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,1.17,1.12,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,RFC Liege,Lommel SK,2,1,2.98,3.63,2.17,2.80,3.58,2.45,3.80,4.00,1.67,2.55,3.60,2.25,Pinnacle,bet365,,,,,,,,,,,,,1.19,1.20,1.26,1.33,1.37,1.46,2.95,2.79,3.66,3.41,4.86,4.72,,,,,,,,,,,,,,,,,,,1.32,1.27,1.49,1.42,1.66,1.58,1.47,1.58,1.87,1.75,2.23,2.07,1.62,1.80,2.60,2.43,1.90,2.12,2.16,2.44,2.53,2.91,3.19,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.16,1.11,1.18,1.12,1.21,1.16,1.35,1.24,1.48,2.10,1.60,1.28,1.60,2.43,1.75,3.10,2.05,1.35,1.80,3.55,2.30,1.53,2.05,3.90,2.60,1.70,2.30,5.25,3.10,6.25,4.25,6.60,4.65,6.80,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.30,1.13,1.43,1.20,1.50,1.23,1.65,1.28,1.93,1.43,1.93,2.75,2.20,3.55,2.50,4.00,2.75,4.40,3.45,5.90,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Dender,Genk U23,1,3,1.89,3.84,3.74,1.78,4.13,4.13,1.80,3.80,3.40,1.73,4.00,3.50,Pinnacle,bet365,,,,,,,1.27,1.29,1.33,1.40,1.40,1.49,1.50,1.62,1.70,1.87,1.92,2.10,1.85,1.77,2.09,1.99,2.51,2.34,2.83,2.68,3.15,3.00,3.71,3.68,,,,,,,,,,,,,,,,,,,2.22,2.47,1.32,1.30,1.41,1.36,2.79,3.18,1.63,1.56,3.19,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.15,1.16,1.18,1.28,1.28,1.38,1.38,1.45,1.48,1.58,1.58,1.83,1.83,2.03,2.03,1.28,1.28,2.35,2.30,1.33,1.33,1.40,1.40,2.85,2.85,1.58,1.60,3.30,3.30,1.78,1.78,3.55,3.55,2.03,2.03,2.35,2.35,2.68,2.60,3.00,3.00,3.55,3.55,5.25,4.80,5.50,5.50,5.90,5.75,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.19,4.50,4.50,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Seraing,Dender,1,3,2.16,3.68,2.96,3.73,3.49,2.03,2.00,3.40,3.10,3.50,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,1.49,1.23,1.66,1.29,2.15,3.69,2.53,4.27,,,,,,,,,,,,,,,,,1.29,1.28,1.24,1.33,1.19,1.42,1.26,1.62,1.37,1.83,1.88,1.36,1.47,2.12,1.62,2.73,2.23,1.48,1.89,3.21,2.59,1.75,2.93,2.03,3.64,2.35,4.41,2.96,4.20,3.36,3.67,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.10,1.28,1.10,1.35,1.11,1.53,1.20,1.70,1.30,1.35,1.83,1.95,1.35,1.45,2.15,1.60,2.60,2.30,1.48,1.90,3.10,2.68,1.73,2.10,3.45,3.10,1.98,2.43,4.40,3.10,6.60,3.55,7.00,3.90,7.00,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.11,1.20,1.12,1.30,1.13,1.35,1.15,1.43,1.25,1.63,3.80,2.25,5.50,2.75,5.90,3.10,6.40,3.45,6.80,4.40,6.80,6.40,6.80,6.80,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Lommel SK,St. Liege U23,1,0,1.37,4.98,6.57,1.32,5.59,8.53,1.40,4.50,5.50,1.30,4.75,7.00,Pinnacle,bet365,1.30,1.34,1.32,1.40,1.38,1.50,1.56,1.68,1.74,1.89,1.96,2.16,2.33,2.69,2.66,3.09,2.98,3.49,1.36,1.31,1.45,1.38,1.57,1.49,1.81,1.72,2.04,1.96,2.35,2.22,2.87,2.67,3.22,2.99,3.35,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.19,1.26,1.26,1.35,1.30,1.43,1.38,1.53,1.53,1.70,1.68,1.90,1.90,2.20,2.15,2.60,2.43,2.85,2.75,3.30,,,3.45,4.10,1.16,1.11,1.18,1.12,4.65,6.25,1.30,1.23,5.25,6.80,1.43,1.33,,,1.53,1.40,1.68,1.48,1.95,1.70,2.15,1.90,2.43,2.10,3.00,2.43,3.45,2.75,3.70,3.10,4.50,3.70,6.60,5.00,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Patro Eisden,RFC Liege,0,2,2.24,3.67,2.84,2.45,3.59,2.80,2.10,3.25,3.00,2.38,3.10,2.70,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.27,1.46,1.42,1.62,1.58,2.23,2.44,2.63,2.91,3.35,3.88,,,,,,,,,,,,,,,,,,,1.21,1.20,1.28,1.32,1.40,1.46,1.81,1.75,1.51,1.58,1.68,1.81,2.13,2.07,1.96,2.12,2.48,2.42,2.81,2.78,3.45,3.42,4.61,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,1.26,1.20,1.30,1.24,1.48,1.38,1.63,1.53,1.38,1.45,1.85,1.68,1.48,1.58,1.65,1.83,2.20,2.03,2.00,2.15,2.60,2.35,2.25,2.43,3.00,2.68,2.60,3.00,3.45,3.90,3.70,4.40,4.10,4.80,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.17,1.17,1.19,1.28,1.33,3.55,3.30,5.00,4.50,5.50,5.00,5.90,5.50,,,,,,,,,,,,,,,,,,,,
