Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
belgium,challenger-pro-league,2023-11-24,Beveren,Dender,3,2,Pinnacle,1.76,3.87,4.31,2.22,3.61,3.15,,,,,,,,,,,,,,,,,,,,,2.68,3.71,1.49,1.29,2.33,3.31,1.63,1.34,1.93,2.6,1.84,1.52,1.76,2.21,2.11,1.69,1.55,1.93,2.51,1.92,1.34,1.63,3.29,2.32,1.28,1.48,3.77,2.73,1.24,1.38,3.78,3.11,1.24,1.26,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-24,Lommel SK,Patro Eisden,1,2,Pinnacle,1.99,3.53,3.72,1.82,3.54,4.66,,,,,,,,,,,,,,,,,3.52,3.27,1.27,1.35,3.15,2.89,1.33,1.43,2.78,2.51,1.42,1.55,2.23,2.06,1.62,1.79,1.94,1.82,1.83,2.05,1.68,1.57,2.12,2.47,1.44,1.33,2.7,3.44,1.33,1.25,3.13,4.01,1.27,1.21,3.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Club Brugge KV U23,Oostende,3,3,Pinnacle,2.93,3.44,2.37,3.22,3.64,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.02,1.3,1.25,2.9,3.18,1.42,1.36,2.53,2.79,1.54,1.46,2.15,2.38,1.73,1.6,1.78,1.96,2.01,1.89,1.61,1.72,2.36,2.17,1.45,1.53,2.81,2.55,1.29,1.35,3.66,3.26,1.25,1.29,4.09,3.68,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Waregem,Anderlecht U23,2,5,Pinnacle,1.45,4.69,6.36,1.46,4.84,6.25,,,,,3.61,3.73,1.3,1.28,3.23,3.34,1.36,1.34,2.58,2.64,1.53,1.51,2.21,2.25,1.69,1.67,1.92,2.0,1.85,1.86,1.7,1.72,2.2,2.16,1.54,1.56,2.53,2.48,1.44,1.45,2.84,2.79,1.31,1.31,3.55,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Francs Borains,Deinze,0,1,Pinnacle,3.45,3.55,1.99,4.11,3.64,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.05,1.29,1.25,3.0,3.55,1.36,1.31,2.58,3.06,1.47,1.4,2.05,2.31,1.73,1.64,1.79,1.96,1.99,1.89,1.58,1.72,2.3,2.15,1.39,1.5,2.87,2.65,1.32,1.4,3.24,3.02,1.26,1.33,3.6,3.4,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Genk U23,Seraing,1,1,Pinnacle,2.14,3.6,3.06,2.2,4.01,2.94,,,,,,,,,,,,,,,,,,,,,3.48,3.58,1.28,1.3,3.11,3.2,1.34,1.36,2.48,2.55,1.51,1.53,2.13,2.19,1.68,1.7,1.86,1.94,1.9,1.91,1.59,1.68,2.29,2.24,1.44,1.52,2.68,2.58,1.35,1.42,3.03,2.9,1.25,1.3,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Beerschot VA,RFC Liege,3,0,Pinnacle,1.96,3.71,3.63,2.05,3.69,3.49,,,,,,,,,,,,,,,,,3.44,3.72,1.32,1.29,3.08,3.33,1.38,1.34,2.73,2.95,1.48,1.42,2.23,2.36,1.68,1.61,1.92,2.05,1.85,1.82,1.71,1.78,2.18,2.08,1.47,1.52,2.75,2.6,1.37,1.4,3.17,3.02,1.3,1.32,3.59,3.45,1.23,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Lierse K.,St. Liege U23,1,4,Pinnacle,1.63,4.16,4.42,1.67,4.36,4.52,,,,,,,,,,,,,3.2,3.26,1.32,1.35,2.65,2.7,1.44,1.48,2.37,2.41,1.55,1.59,2.07,2.11,1.71,1.76,1.8,1.84,1.97,2.02,1.63,1.67,2.22,2.26,1.45,1.49,2.65,2.7,1.28,1.31,3.49,3.54,1.23,1.26,3.93,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Patro Eisden,Beerschot VA,0,2,Pinnacle,2.61,3.45,2.69,2.61,3.45,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,1.21,,3.15,,1.37,,2.6,,1.49,,2.24,,1.67,,1.89,,1.95,,1.64,,2.32,,1.49,,2.68,,1.37,,3.26,,1.23,,4.48,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Lommel SK,Genk U23,0,1,Pinnacle,1.58,4.5,5.14,1.58,4.5,5.14,,,,,,,,,,3.94,,1.26,,3.03,,1.39,,2.56,,1.53,,2.26,,1.67,,1.97,,1.88,,1.72,,2.17,,1.57,,2.45,,1.41,,2.97,,1.25,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,St. Liege U23,Waregem,1,3,Pinnacle,6.04,5.17,1.44,6.04,5.17,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,1.31,,2.85,,1.43,,2.55,,1.53,,2.23,,1.68,,1.92,,1.93,,1.71,,2.17,,1.55,,2.51,,1.38,,3.07,,1.32,,3.42
belgium,challenger-pro-league,2023-12-02,Deinze,Club Brugge KV U23,1,3,Pinnacle,1.41,5.03,6.98,1.41,5.03,6.98,,,,,,3.42,,1.32,,3.05,,1.39,,2.45,,1.57,,2.12,,1.75,,1.88,,1.97,,1.63,,2.33,,1.49,,2.68,,1.4,,3.0,,1.27,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,Anderlecht U23,Beveren,0,2,Pinnacle,3.91,4.02,1.84,3.91,4.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,1.27,,3.43,,1.32,,3.01,,1.41,,2.35,,1.62,,2.02,,1.84,,1.79,,2.07,,1.56,,2.48,,1.45,,2.81,,1.37,,3.15,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,RFC Liege,Seraing,2,1,Pinnacle,2.11,3.72,3.3,2.11,3.72,3.3,,,,,,,,,,,,,,,,,,3.71,,1.29,,3.42,,1.32,,3.04,,1.39,,2.44,,1.58,,2.1,,1.76,,1.84,,2.02,,1.57,,2.47,,1.44,,2.88,,1.35,,3.27,,1.24,,4.12,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,Oostende,Lierse K.,0,1,Pinnacle,1.79,3.98,4.17,1.79,3.98,4.17,,,,,,,,,,,,,,3.86,,1.27,,3.11,,1.38,,2.77,,1.47,,2.42,,1.59,,2.03,,1.83,,1.79,,2.07,,1.58,,2.44,,1.36,,3.18,,1.29,,3.65,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-05,Dender,Francs Borains,2,0,Pinnacle,1.54,4.34,5.91,1.54,4.34,5.91,,,,,,,,,,3.99,,1.26,,3.0,,1.4,,2.5,,1.55,,2.2,,1.7,,1.9,,1.95,,1.67,,2.25,,1.53,,2.56,,1.36,,3.19,,1.21,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-05,St. Liege U23,Beerschot VA,1,0,Pinnacle,5.15,4.55,1.57,5.15,4.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,1.25,,2.99,,1.4,,2.47,,1.56,,2.2,,1.7,,1.93,,1.93,,1.7,,2.2,,1.56,,2.47,,1.42,,2.93,,1.28,,3.8,,,,
belgium,challenger-pro-league,2023-12-08,Genk U23,Patro Eisden,0,1,Pinnacle,2.79,3.74,2.39,2.79,3.74,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,1.2,,3.39,,1.33,,2.77,,1.47,,2.43,,1.58,,2.09,,1.79,,1.78,,2.08,,1.61,,2.38,,1.44,,2.83,,1.29,,3.71,,1.24,,4.14,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-08,Seraing,Lommel SK,2,2,Pinnacle,3.53,3.46,2.12,3.53,3.46,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,1.21,,3.49,,1.31,,3.05,,1.4,,2.57,,1.53,,2.04,,1.83,,1.76,,2.11,,1.57,,2.47,,1.37,,3.13,,1.31,,3.55,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Club Brugge KV U23,Anderlecht U23,0,1,Pinnacle,3.31,3.79,2.08,3.31,3.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.24,,3.28,,1.35,,2.9,,1.43,,2.49,,1.56,,2.04,,1.83,,1.78,,2.07,,1.59,,2.41,,1.4,,3.0,,1.33,,3.39,,1.33,,3.38,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Lierse K.,Waregem,0,1,Pinnacle,3.88,4.19,1.82,3.88,4.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,1.32,,3.0,,1.4,,2.38,,1.61,,2.04,,1.81,,1.83,,2.04,,1.59,,2.41,,1.47,,2.74,,1.39,,3.05,,1.28,,3.75,,,,,,,,
belgium,challenger-pro-league,2023-12-09,St. Liege U23,Dender,0,4,Pinnacle,6.48,4.47,1.49,6.48,4.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,1.2,,5.12,,1.18,,3.42,,1.32,,2.72,,1.48,,2.38,,1.61,,2.04,,1.82,,1.75,,2.12,,1.58,,2.42,,1.43,,2.89,,1.27,,3.82,,,,
belgium,challenger-pro-league,2023-12-10,Beerschot VA,Deinze,1,2,Pinnacle,2.31,3.64,2.97,2.31,3.64,2.97,,,,,,,,,,,,,,,,,,,,,,3.97,,1.26,,3.54,,1.31,,2.73,,1.48,,2.3,,1.64,,2.01,,1.85,,1.7,,2.19,,1.53,,2.57,,1.41,,2.93,,1.29,,3.67,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,Oostende,Beveren,0,2,Pinnacle,3.88,3.77,1.91,3.88,3.77,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,1.27,,3.37,,1.33,,2.92,,1.43,,2.26,,1.66,,1.94,,1.91,,1.7,,2.19,,1.48,,2.72,,1.38,,3.11,,1.31,,3.51,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,RFC Liege,Francs Borains,1,0,Pinnacle,1.74,3.89,4.62,1.74,3.89,4.62,,,,,,,,,,,,,,3.66,,1.29,,2.97,,1.41,,2.64,,1.51,,2.3,,1.65,,1.95,,1.9,,1.74,,2.15,,1.52,,2.58,,1.31,,3.5,,1.25,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
