Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-10-07,Livingston,Motherwell,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.93,1.23,1.16,3.17,4.06,1.37,1.27,2.59,3.16,1.53,1.39,2.21,2.7,1.7,1.52,1.84,2.21,2.04,1.74,1.58,1.81,2.45,2.13,1.45,1.59,2.87,2.5,1.31,1.42,3.57,3.07,1.18,1.25,5.17,4.27,1.21,1.21,4.94,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,3.45,3.7,1.3,1.26,2.68,3.0,1.45,1.38,2.35,2.5,1.58,1.5,2.03,2.2,1.83,1.7,1.7,1.78,2.1,2.03,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.22,1.24,4.15,3.9,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-07,Hearts,Hibernian,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.05,1.38,1.27,2.47,3.01,1.58,1.42,2.11,2.51,1.77,1.58,1.83,2.16,2.05,1.76,1.53,1.83,2.58,2.1,1.41,1.6,3.06,2.49,1.32,1.47,3.5,2.88,1.22,1.33,4.52,3.57,1.19,1.2,5.18,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.2,2.38,1.65,1.55,1.93,2.08,1.93,1.73,1.58,1.8,2.35,2.05,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.13,1.19,5.9,4.5,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-07,Celtic,Kilmarnock,3,1,,,,,,,,,,,,,,,,,,,,,2.41,3.26,1.63,1.37,2.11,2.72,1.8,1.49,1.87,2.43,1.99,1.61,1.65,2.12,2.35,1.78,1.53,1.85,2.67,2.05,1.43,1.67,2.98,2.29,1.31,1.49,3.73,2.77,1.21,1.3,4.5,3.74,1.24,1.25,4.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.45,4.4,1.3,1.2,3.1,4.0,1.35,1.23,2.75,3.7,1.43,1.26,2.35,3.0,1.58,1.38,2.08,2.43,1.73,1.53,1.9,2.25,1.95,1.63,1.65,2.03,2.2,1.83,1.53,1.75,2.43,2.05,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.17,1.23,5.0,4.0,1.15,1.2,5.5,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-08,St. Mirren,Rangers,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.32,1.2,1.25,3.64,2.97,1.32,1.43,2.89,2.41,1.45,1.63,2.57,2.11,1.56,1.8,2.24,1.83,1.71,2.1,1.91,1.62,1.96,2.43,1.72,1.5,2.23,2.77,1.55,1.36,2.6,3.38,1.37,1.22,3.27,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.0,4.65,1.13,1.18,5.75,4.15,1.14,1.22,3.7,2.85,1.26,1.4,3.0,2.35,1.38,1.58,2.68,2.08,1.45,1.73,2.38,1.83,1.55,2.03,2.03,1.6,1.78,2.3,1.83,1.48,2.03,2.6,1.63,1.35,2.25,3.1,1.45,1.22,2.68,4.15,1.38,1.19,3.0,4.5,1.3,1.16,3.45,5.25,1.23,1.11,4.1,6.6,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-08,Aberdeen,St Johnstone,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.95,1.23,1.28,3.28,2.94,1.37,1.44,2.69,2.45,1.52,1.61,2.35,2.13,1.66,1.79,1.99,1.82,1.88,2.1,1.74,1.6,2.21,2.46,1.57,1.48,2.53,2.83,1.39,1.32,3.2,3.64,1.21,1.17,4.89,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.75,4.4,1.14,1.2,5.5,3.9,1.15,1.24,4.8,3.55,1.18,1.28,3.45,2.75,1.3,1.43,2.75,2.3,1.43,1.6,2.43,2.05,1.53,1.75,2.1,1.78,1.7,2.1,1.83,1.58,2.03,2.35,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.22,1.15,4.15,5.5,1.18,1.13,4.8,5.9,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-21,Rangers,Hibernian,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.48,1.35,1.34,3.05,3.09,1.42,1.41,2.46,2.48,1.61,1.6,2.12,2.14,1.79,1.78,1.87,1.88,2.01,2.02,1.63,1.62,2.42,2.42,1.49,1.49,2.78,2.8,1.4,1.39,3.12,3.16,1.27,1.27,4.02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.58,2.08,2.08,1.73,1.73,1.88,1.88,1.98,1.98,1.63,1.63,2.25,2.25,1.48,1.5,2.6,2.5,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.15,1.18,5.5,4.8,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-21,Kilmarnock,Livingston,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.77,1.3,1.3,3.23,3.33,1.36,1.36,2.81,2.89,1.47,1.46,2.23,2.28,1.7,1.69,1.93,1.97,1.94,1.93,1.66,1.68,2.3,2.3,1.4,1.41,3.11,3.13,1.3,1.31,3.65,3.7,1.24,1.25,4.2,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.5,2.2,1.5,1.65,2.1,1.93,1.7,1.93,1.88,1.63,1.98,2.25,1.58,1.38,2.35,3.0,1.43,1.3,2.75,3.45,1.35,1.24,3.1,3.9,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-21,Aberdeen,Dundee FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-22,Hearts,Celtic,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.57,1.37,1.33,2.67,2.83,1.53,1.47,2.36,2.5,1.65,1.59,2.04,2.16,1.84,1.77,1.79,1.85,2.12,2.06,1.63,1.66,2.4,2.34,1.47,1.5,2.82,2.76,1.32,1.34,3.64,3.51,1.28,1.28,3.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.25,5.0,1.12,1.17,5.75,4.5,1.14,1.19,5.5,4.1,1.15,1.23,3.7,3.1,1.26,1.35,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.38,2.05,1.55,1.75,2.03,1.8,1.78,2.05,1.83,1.63,2.03,2.25,1.63,1.48,2.25,2.6,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.22,1.16,4.15,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,
scotland,premiership,2023-10-24,Dundee FC,Ross County,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.84,1.24,1.29,3.72,3.39,1.29,1.35,2.79,2.61,1.47,1.55,2.33,2.21,1.65,1.74,2.0,1.91,1.87,2.0,1.66,1.59,2.29,2.5,1.48,1.44,2.74,2.97,1.37,1.35,3.17,3.42,1.26,1.24,4.04,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.25,4.1,1.16,1.23,4.5,3.7,1.19,1.26,4.0,3.3,1.23,1.33,3.0,2.5,1.38,1.5,2.38,2.15,1.55,1.68,2.1,1.9,1.7,1.95,1.83,1.58,2.03,2.35,1.6,1.45,2.3,2.68,1.48,1.35,2.6,3.1,1.33,1.24,3.3,3.9,1.18,1.13,4.65,5.9,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,St. Mirren,St Johnstone,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.42,1.35,1.24,2.72,3.41,1.49,1.35,2.38,2.98,1.62,1.44,2.05,2.53,1.83,1.58,1.76,2.04,2.13,1.88,1.59,1.77,2.43,2.15,1.4,1.53,3.03,2.66,1.22,1.29,4.46,3.89,1.22,1.23,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.65,5.9,1.18,1.13,3.45,4.0,1.3,1.23,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,1.88,2.0,1.98,1.85,1.65,1.73,2.2,2.08,1.48,1.5,2.6,2.5,1.28,1.26,3.55,3.7,1.23,1.21,4.1,4.25,1.19,1.17,4.5,5.0,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,Livingston,Dundee FC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.6,1.22,1.23,3.14,3.21,1.38,1.38,2.56,2.6,1.54,1.55,2.17,2.21,1.73,1.74,1.79,1.82,2.11,2.1,1.54,1.57,2.56,2.55,1.41,1.44,3.02,3.0,1.28,1.3,3.82,3.81,1.16,1.17,5.75,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,3.1,3.1,1.35,1.35,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.88,1.83,1.98,2.03,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.33,1.3,3.3,3.45,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-28,Hibernian,Celtic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.6,1.36,1.32,2.7,2.85,1.51,1.46,2.4,2.52,1.63,1.58,2.09,2.17,1.81,1.76,1.81,1.86,2.08,2.05,1.65,1.67,2.36,2.32,1.5,1.51,2.78,2.72,1.33,1.34,3.54,3.45,1.28,1.29,3.95,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.6,2.35,1.48,1.58,2.25,2.05,1.63,1.75,1.95,1.83,1.9,2.03,1.7,1.65,2.1,2.2,1.55,1.5,2.38,2.5,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.26,1.25,3.7,3.8,1.18,1.18,4.65,4.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,
scotland,premiership,2023-10-28,Motherwell,Ross County,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.53,1.29,1.33,3.33,3.12,1.35,1.4,2.92,2.71,1.43,1.51,2.32,2.18,1.65,1.75,2.01,1.91,1.87,2.0,1.73,1.65,2.17,2.37,1.46,1.4,2.82,3.19,1.35,1.31,3.3,3.72,1.28,1.25,3.79,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-29,Rangers,Hearts,2,1,,,,,,,,,,,,,,,,,,,,,3.78,3.75,1.3,1.3,3.21,3.06,1.37,1.4,2.87,2.73,1.44,1.5,2.54,2.39,1.55,1.63,2.13,2.02,1.76,1.87,1.89,1.79,1.98,2.1,1.67,1.58,2.27,2.49,1.46,1.37,2.82,3.24,1.37,1.3,3.2,3.72,1.31,1.27,3.59,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,6.4,5.5,1.12,1.15,6.0,4.8,1.13,1.18,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.3,2.03,1.6,1.78,2.03,1.83,1.78,2.03,1.8,1.6,2.05,2.3,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.25,1.18,3.8,4.8,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-29,Kilmarnock,Aberdeen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.36,1.27,1.25,3.01,3.1,1.43,1.4,2.47,2.54,1.6,1.57,2.1,2.17,1.79,1.76,1.75,1.8,2.19,2.14,1.53,1.56,2.65,2.57,1.41,1.43,3.08,3.01,1.28,1.3,3.93,3.79,1.17,1.17,5.48,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.88,1.78,1.98,2.1,1.6,1.53,2.3,2.43,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-31,Hibernian,Ross County,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.81,1.37,1.3,2.71,3.05,1.52,1.42,2.38,2.7,1.64,1.52,2.04,2.33,1.84,1.67,1.78,1.96,2.15,1.94,1.61,1.74,2.44,2.2,1.42,1.52,3.02,2.68,1.24,1.31,4.38,3.71,1.21,1.25,4.65,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.25,1.55,1.63,2.03,1.93,1.78,1.93,1.8,1.7,2.05,2.1,1.58,1.5,2.35,2.5,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
