Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-09-24,Rangers,Motherwell,1,0,1.19,7.48,13.49,1.21,7.32,13.42,1.20,6.00,15.00,1.22,7.00,11.00,,,,,,,,,,,,,,,2.87,2.97,,,2.39,2.46,,,2.12,2.18,,,3.88,4.05,,,1.66,1.69,,,1.54,1.56,,,1.40,1.42,,,1.86,1.92,,,,,,,,,1.27,1.28,,,,,,,,,,,,,,,,,,,1.45,1.41,,,1.63,1.57,,,1.78,1.71,,,1.28,1.25,,,2.31,2.21,,,2.60,2.48,,,3.08,2.92,,,2.03,1.93,,,,,,,3.99,3.74,,,Pinnacle,,5.75,5.00,,,4.15,3.70,,,3.80,3.45,,,,,2.68,2.38,,,2.30,2.08,,,2.08,1.88,,,3.45,3.00,,,1.65,1.50,,,1.53,1.40,,,1.40,1.30,,,1.85,1.63,,,1.24,1.17,,,1.21,1.15,,,1.15,1.11,,,1.28,1.19,,,,,,,,,,,,,,,1.14,1.17,,,1.22,1.26,,,1.25,1.30,,,,,1.45,1.55,,,1.60,1.73,,,1.73,1.98,,,1.30,1.38,,,2.20,2.50,,,2.43,2.85,,,2.85,3.45,,,2.00,2.25,,,3.90,5.00,,,4.25,5.50,,,5.50,6.80,,,3.55,4.50,,,,,,,,,,,bet365
scotland,premiership,2023-09-24,Aberdeen,Ross County,4,0,1.93,3.63,4.01,1.89,3.66,4.38,1.80,3.50,4.50,1.85,3.60,4.33,2.39,2.26,1.30,1.33,2.02,1.93,1.25,1.27,1.77,1.70,,,1.39,1.42,1.41,1.38,,,1.34,1.32,,,,,,,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.46,1.64,1.68,4.32,3.96,1.89,1.93,,,2.16,2.22,3.23,2.97,,,3.06,3.14,,,3.46,3.54,,,,,,,2.66,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.30,1.28,1.28,2.00,1.98,1.23,1.23,1.73,1.70,1.15,1.15,1.35,1.38,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.48,,,1.12,1.11,,,1.10,1.11,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.60,1.60,4.00,4.00,1.85,1.88,5.50,5.50,2.08,2.10,3.10,3.00,,,2.85,3.00,,,3.30,3.45,,,4.10,4.25,,,2.50,2.60,,,6.40,6.80,,,7.00,6.80,,,,,,,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,Kilmarnock,St. Mirren,1,1,2.18,3.35,3.63,2.28,3.25,3.54,2.25,3.50,3.00,2.20,3.30,3.25,1.96,2.02,1.44,1.41,1.70,1.76,1.34,1.32,1.51,1.56,1.23,1.22,1.60,1.55,1.26,1.29,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.11,1.94,1.85,3.50,3.59,2.27,2.17,4.62,4.71,2.73,2.57,2.48,2.60,,,4.18,3.83,,,,,,,,,,,3.67,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.95,1.88,1.43,1.48,1.68,1.65,1.33,1.38,1.48,1.48,1.23,1.26,1.58,1.65,1.24,1.24,1.10,1.13,1.20,1.20,,,1.13,1.13,,,1.30,1.30,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.90,1.98,3.30,3.00,2.15,2.20,4.10,3.70,2.60,2.60,2.35,2.20,7.00,6.00,3.90,3.90,,,4.40,4.40,,,5.90,5.90,6.60,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,Hibernian,Dundee FC,0,0,1.63,4.29,5.07,1.64,4.28,5.34,1.67,3.75,5.00,1.62,4.00,5.25,2.93,2.86,1.22,1.26,2.40,2.36,,,2.11,2.09,,,1.27,1.27,1.61,1.63,,,1.49,1.51,,,1.35,1.37,,,1.81,1.83,,,,,,,,,,,,,,,1.22,1.24,,,,,,,,,,,,,4.68,3.99,1.44,1.44,,,1.63,1.63,,,1.81,1.79,4.12,3.94,,,2.45,2.35,,,2.79,2.66,,,3.41,3.19,,,2.11,2.06,,,,,,,,,,,,,,,4.72,4.25,,,,,,,,,,,Pinnacle,,2.75,2.60,1.21,1.23,2.25,2.15,1.18,1.19,2.05,1.98,1.11,1.12,1.25,1.28,1.58,1.53,,,1.45,1.43,,,1.33,1.33,,,1.75,1.68,,,1.18,1.17,,,1.16,1.15,,,1.11,1.10,,,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.10,1.43,1.48,4.80,4.50,1.63,1.68,6.60,6.25,1.80,1.88,3.80,3.55,,,2.35,2.43,,,2.68,2.75,,,3.30,3.30,,,2.05,2.15,,,4.65,5.00,,,5.25,5.50,,,6.80,7.00,,,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,Ross County,Hearts,0,1,2.87,3.45,2.50,3.23,3.34,2.39,2.88,3.40,2.38,3.20,3.25,2.30,1.50,1.58,1.87,1.75,1.39,1.45,1.65,1.57,1.27,1.32,1.47,1.41,2.29,2.08,,,1.25,1.25,,,,,,,,,,,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.14,2.75,2.47,2.38,2.48,3.19,2.85,2.86,2.98,4.08,3.51,1.68,1.81,4.29,4.17,,,,,,,,,,,3.80,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.85,1.73,1.38,1.45,1.63,1.55,1.25,1.33,1.45,1.40,2.25,2.05,1.12,1.17,1.23,1.21,1.11,1.15,1.19,1.19,,,1.13,1.13,1.14,1.19,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.08,2.60,2.35,2.25,2.38,3.00,2.68,2.68,2.85,3.80,3.30,1.63,1.80,4.10,4.25,6.25,5.00,4.50,4.50,6.80,5.50,6.00,6.00,,,3.55,3.80,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,St Johnstone,Livingston,1,1,2.40,3.24,3.26,2.49,3.05,3.36,2.50,3.30,2.80,2.40,3.10,3.10,1.83,1.85,1.48,1.50,1.60,1.64,1.36,1.38,1.42,1.46,1.25,1.26,1.69,1.68,1.21,1.24,,,,,,,,,,,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.77,2.10,2.03,3.32,3.22,2.48,2.39,4.35,4.15,3.06,2.90,2.29,2.29,,,4.93,4.46,,,,,,,,,,,4.35,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.65,1.48,1.60,1.58,1.50,1.38,1.48,1.40,1.35,1.25,1.33,1.68,1.88,1.19,1.18,1.11,1.16,1.16,1.15,1.10,1.14,1.10,1.11,,,1.23,1.21,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,2.05,2.20,3.00,2.60,2.35,2.50,3.80,3.30,2.85,3.10,2.15,1.98,6.60,5.25,4.50,4.80,7.00,5.75,5.25,5.50,,,7.00,6.60,6.00,4.50,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,Rangers,Aberdeen,1,3,1.28,6.15,9.38,1.35,5.49,9.21,1.33,5.00,9.00,1.30,5.00,9.00,,,,,3.49,3.70,,,3.08,3.46,,,,,2.16,2.43,,,1.89,2.09,,,1.68,1.87,,,2.68,3.05,,,1.38,1.51,,,1.32,1.42,,,,,,,1.47,1.64,,,,,,,,,,,,,,,,,,,1.34,1.31,,,1.41,1.32,,,,,1.76,1.58,,,2.02,1.78,,,2.31,1.98,,,1.52,1.39,,,3.25,2.62,,,3.64,2.91,,,,,,,2.87,2.31,,,,,,,,,,,Pinnacle,,4.25,4.25,1.11,1.10,3.30,3.30,,,3.00,3.00,,,1.10,1.10,2.10,2.15,,,1.90,1.93,,,1.68,1.70,,,2.60,2.60,,,1.40,1.40,,,1.33,1.35,,,1.24,1.25,,,1.48,1.50,,,1.13,1.14,,,1.12,1.13,,,,,,,1.15,1.16,,,,,,,,,,,,,6.80,7.00,1.21,1.21,,,1.33,1.33,,,1.38,1.38,7.00,7.00,,,1.70,1.68,,,1.95,1.93,,,2.15,2.10,,,1.48,1.48,,,2.85,2.85,,,3.30,3.10,,,3.90,3.80,,,2.60,2.50,,,5.90,5.75,,,6.25,6.00,,,,,,,5.50,5.25,,,,,,,,,,,bet365
scotland,premiership,2023-09-30,Motherwell,Celtic,1,2,8.92,5.41,1.34,7.88,5.14,1.41,9.00,5.00,1.33,7.00,5.00,1.44,,,4.07,4.35,,,3.15,3.46,,,2.78,3.07,,,,,1.98,2.17,,,1.75,1.90,,,1.57,1.69,,,2.38,2.68,,,1.33,1.39,,,,,,,,,,,1.39,1.49,,,,,,,,,,,1.27,1.25,,,1.40,1.33,,,1.50,1.40,,,,,1.92,1.73,,,2.19,1.97,,,2.54,2.24,,,1.64,1.50,,,3.55,3.09,,,,,,,,,,,3.17,2.74,,,,,,,,,,,,,Pinnacle,,1.14,1.11,3.55,4.00,1.12,1.12,2.85,3.10,,,2.60,2.75,5.25,6.25,,,1.95,2.05,,,1.70,1.83,,,1.55,1.63,,,2.25,2.43,,,1.30,1.35,,,1.26,1.30,,,1.19,1.21,,,1.38,1.43,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,,,1.28,1.23,5.75,6.80,1.40,1.35,6.25,6.40,1.48,1.43,,,1.16,1.12,1.90,1.75,,,2.10,2.03,,,2.38,2.25,,,1.63,1.53,,,3.45,3.10,,,3.70,3.45,,,4.50,4.25,,,3.00,2.75,,,7.00,6.40,,,,,,,,,,,6.60,5.90,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-07,Livingston,Motherwell,2,0,2.61,3.25,2.88,3.19,3.16,2.51,2.90,3.25,2.25,3.10,3.20,2.40,1.52,1.70,1.81,1.58,1.39,1.53,1.59,1.45,1.27,1.37,1.42,1.31,2.21,1.84,,,1.21,1.21,,,,,,,,,1.16,1.23,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.45,2.70,2.21,2.50,2.87,3.16,2.59,3.07,3.57,4.06,3.17,1.74,2.04,4.82,4.94,,,,,,,,,,,4.27,5.17,5.93,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.58,1.78,1.70,1.38,1.45,1.58,1.53,1.26,1.30,1.40,1.38,2.20,2.03,1.12,1.15,1.20,1.18,1.11,1.13,1.18,1.16,,,1.11,1.10,1.14,1.18,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.10,2.50,2.35,2.35,2.43,3.00,2.68,2.85,3.00,3.70,3.45,1.70,1.83,4.40,4.65,6.25,5.50,4.80,5.25,6.80,5.90,6.60,7.00,,,3.90,4.15,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-07,Hearts,Hibernian,2,2,2.12,3.51,3.54,2.52,3.50,2.90,2.10,3.20,3.30,2.40,3.50,2.88,1.76,2.05,1.60,1.41,1.58,1.77,1.47,1.32,1.42,1.58,1.33,1.22,1.83,1.53,,,,,,,,,,,,,1.27,1.38,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.06,2.16,1.83,2.88,3.50,2.51,2.11,3.57,4.52,3.01,2.47,2.10,2.58,,,,,,,,,,,,,5.09,5.18,4.05,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.93,1.58,1.43,1.55,1.65,1.45,1.35,1.40,1.50,1.33,1.24,1.80,1.58,1.21,1.26,1.16,1.12,1.18,1.22,1.14,1.11,1.12,1.15,,,1.25,1.33,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.08,1.93,2.68,3.10,2.38,2.20,3.30,3.90,2.85,2.50,2.05,2.35,5.25,6.25,4.25,3.70,5.75,6.80,4.65,4.15,,,6.25,5.50,4.50,5.90,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-10-07,Celtic,Kilmarnock,3,1,1.15,9.45,17.47,1.22,7.27,12.76,1.13,8.00,13.00,1.18,7.50,13.00,,,,,,,,,4.25,4.32,,,,,2.77,3.73,,,2.29,2.98,,,2.05,2.67,,,3.74,4.50,,,1.61,1.99,,,1.49,1.80,,,1.37,1.63,,,1.78,2.35,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,,,,,1.49,1.31,,,1.67,1.43,,,1.85,1.53,,,1.30,1.21,,,2.43,1.87,,,2.72,2.11,,,3.26,2.41,,,2.12,1.65,,,,,,,,,,,Pinnacle,,5.90,6.60,,,4.40,5.50,,,4.00,5.00,,,,,2.68,3.30,,,2.30,2.75,,,2.05,2.43,,,3.55,4.50,,,1.63,1.95,,,1.53,1.73,,,1.38,1.58,,,1.83,2.20,,,1.23,1.35,,,1.20,1.30,,,1.14,1.23,,,1.26,1.43,,,,,,,,,,,,,,,1.13,1.11,,,1.20,1.15,,,1.23,1.17,,,,,1.45,1.33,,,1.60,1.43,,,1.75,1.53,,,1.28,1.19,,,2.25,1.90,,,2.43,2.08,,,3.00,2.35,,,2.03,1.65,,,4.00,3.10,,,4.40,3.45,,,5.75,4.10,,,3.70,2.75,,,,,,,,,,,bet365
scotland,premiership,2023-10-08,St. Mirren,Rangers,0,3,6.73,4.87,1.47,5.67,4.11,1.64,8.00,5.00,1.30,5.75,4.00,1.57,,,2.97,3.64,,,2.41,2.89,,,2.11,2.57,4.32,5.03,,,1.62,1.91,,,1.50,1.72,,,1.36,1.55,,,1.83,2.24,,,,,,,,,,,,,,,1.22,1.37,,,,,,,,,,,1.43,1.32,,,1.63,1.45,,,1.80,1.56,,,1.25,1.20,2.43,1.96,,,2.77,2.23,,,3.38,2.60,,,2.10,1.71,,,,,,,,,,,,,,,4.68,3.27,,,,,,,,,,,,,Pinnacle,,1.18,1.13,2.85,3.70,1.15,1.11,2.35,3.00,1.10,1.10,2.08,2.68,4.15,5.75,,,1.60,2.03,,,1.48,1.83,,,1.35,1.63,,,1.83,2.38,,,1.19,1.38,,,1.16,1.30,,,1.11,1.23,,,1.22,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.26,4.65,6.00,1.58,1.38,5.50,6.60,1.73,1.45,7.00,7.00,1.22,1.14,2.30,1.78,,,2.60,2.03,,,3.10,2.25,,,2.03,1.55,,,4.50,3.00,,,5.25,3.45,,,6.60,4.10,,,4.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
