Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-09-24,Rangers,Motherwell,1,0,1.19,7.48,13.49,1.21,7.32,13.42,1.20,6.00,15.00,1.22,7.00,11.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.42,1.40,1.56,1.54,1.69,1.66,1.92,1.86,2.18,2.12,2.46,2.39,2.97,2.87,4.05,3.88,1.25,1.28,1.41,1.45,1.57,1.63,1.71,1.78,1.93,2.03,2.21,2.31,2.48,2.60,2.92,3.08,3.74,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,,,3.00,3.45,,,3.45,3.80,,,3.70,4.15,,,5.00,5.75,,,,,,,1.17,1.14,,,1.26,1.22,,,1.30,1.25,,,1.38,1.30,,,1.55,1.45,,,,,,,1.11,1.15,1.15,1.21,1.17,1.24,1.19,1.28,1.30,1.40,1.40,1.53,1.50,1.65,1.63,1.85,1.88,2.08,2.08,2.30,1.73,1.60,1.98,1.73,2.25,2.00,2.50,2.20,2.85,2.43,3.45,2.85,4.50,3.55,5.00,3.90,5.50,4.25,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-24,Aberdeen,Ross County,4,0,1.93,3.63,4.01,1.89,3.66,4.38,1.80,3.50,4.50,1.85,3.60,4.33,,Pinnacle,bet365,,,,,1.70,1.77,,,1.93,2.02,1.27,1.25,2.26,2.39,1.33,1.30,1.42,1.39,2.97,3.23,1.68,1.64,3.46,3.77,1.93,1.89,3.96,4.32,2.22,2.16,,,,,,,,,,,,,,,,,,,1.32,1.34,1.38,1.41,1.48,1.53,2.76,2.66,3.14,3.06,3.54,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.48,1.50,,,1.70,1.73,1.15,1.15,1.98,2.00,1.23,1.23,2.30,2.30,1.28,1.28,1.38,1.35,3.00,3.10,1.60,1.60,3.55,3.55,1.88,1.85,4.00,4.00,2.10,2.08,5.50,5.50,2.60,2.50,,,3.00,2.85,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.12,1.12,1.13,1.21,1.23,1.30,1.33,3.45,3.30,4.25,4.10,6.40,5.90,6.80,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Kilmarnock,St. Mirren,1,1,2.18,3.35,3.63,2.28,3.25,3.54,2.25,3.50,3.00,2.20,3.30,3.25,,Pinnacle,bet365,,,,,1.56,1.51,1.22,1.23,1.76,1.70,1.32,1.34,2.02,1.96,1.41,1.44,1.55,1.60,2.60,2.48,1.85,1.94,3.11,3.00,2.17,2.27,3.59,3.50,2.57,2.73,4.71,4.62,,,,,,,,,,,,,,,,,,,1.29,1.26,1.36,1.31,3.36,3.67,3.83,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.13,1.10,1.30,1.30,1.14,1.11,1.48,1.48,1.26,1.23,1.65,1.68,1.38,1.33,1.88,1.95,1.48,1.43,1.65,1.58,2.20,2.35,1.98,1.90,2.60,2.75,2.20,2.15,3.00,3.30,2.60,2.60,3.70,4.10,3.45,3.45,5.75,6.60,3.90,3.90,6.00,7.00,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Hibernian,Dundee FC,0,0,1.63,4.29,5.07,1.64,4.28,5.34,1.67,3.75,5.00,1.62,4.00,5.25,,Pinnacle,bet365,,,,,2.09,2.11,,,2.36,2.40,,,2.86,2.93,1.26,1.22,1.27,1.27,3.94,4.12,1.44,1.44,3.99,4.68,1.63,1.63,,,1.79,1.81,,,,,,,,,,,,,,,1.24,1.22,1.37,1.35,1.51,1.49,1.63,1.61,1.83,1.81,2.06,2.11,2.35,2.45,2.66,2.79,3.19,3.41,4.25,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,,,1.68,1.75,,,1.98,2.05,1.12,1.11,2.15,2.25,1.19,1.18,2.60,2.75,1.23,1.21,1.28,1.25,3.55,3.80,1.48,1.43,4.10,4.25,1.68,1.63,4.50,4.80,1.88,1.80,6.25,6.60,2.15,2.05,,,2.43,2.35,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.19,1.21,1.33,1.33,1.43,1.45,2.75,2.68,3.30,3.30,4.50,4.25,5.00,4.65,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Ross County,Hearts,0,1,2.87,3.45,2.50,3.23,3.34,2.39,2.88,3.40,2.38,3.20,3.25,2.30,,Pinnacle,bet365,1.25,1.25,1.27,1.30,1.32,1.27,1.41,1.47,1.45,1.39,1.57,1.65,1.58,1.50,1.75,1.87,2.08,2.29,1.81,1.68,2.47,2.75,2.14,2.04,2.85,3.19,2.48,2.38,3.51,4.08,2.98,2.86,3.97,3.80,4.17,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.17,1.12,1.21,1.23,1.19,1.14,1.25,1.28,1.33,1.25,1.40,1.45,1.45,1.38,1.55,1.63,1.58,1.48,1.73,1.85,2.05,2.25,1.80,1.63,2.35,2.60,2.08,2.00,2.68,3.00,2.38,2.25,3.30,3.80,2.85,2.68,4.50,5.75,3.80,3.55,5.00,6.25,4.25,4.10,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,St Johnstone,Livingston,1,1,2.40,3.24,3.26,2.49,3.05,3.36,2.50,3.30,2.80,2.40,3.10,3.10,,Pinnacle,bet365,,,,,1.46,1.42,1.26,1.25,1.64,1.60,1.38,1.36,1.85,1.83,1.50,1.48,1.68,1.69,2.29,2.29,2.03,2.10,2.77,2.82,2.39,2.48,3.22,3.32,2.90,3.06,4.15,4.35,,,,,,,,,,,,,,,,,,,1.24,1.21,1.28,1.25,3.94,4.35,4.46,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.18,1.19,1.16,1.11,1.21,1.23,1.19,1.13,1.35,1.40,1.33,1.25,1.50,1.58,1.48,1.38,1.65,1.80,1.60,1.48,1.88,1.68,1.98,2.15,2.20,2.05,2.30,2.60,2.50,2.35,2.60,3.00,3.10,2.85,3.30,3.80,4.25,4.00,4.50,6.00,4.80,4.50,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.16,5.50,5.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Rangers,Aberdeen,1,3,1.28,6.15,9.38,1.35,5.49,9.21,1.33,5.00,9.00,1.30,5.00,9.00,,Pinnacle,bet365,,,,,3.46,3.08,,,3.70,3.49,,,,,,,,,,,,,,,1.31,1.34,,,1.32,1.41,,,,,,,,,,,1.42,1.32,1.51,1.38,1.64,1.47,1.87,1.68,2.09,1.89,2.43,2.16,3.05,2.68,1.39,1.52,1.58,1.76,1.78,2.02,1.98,2.31,2.31,2.87,2.62,3.25,2.91,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,,,2.60,2.60,,,3.00,3.00,,,3.30,3.30,,,4.25,4.25,1.10,1.11,1.10,1.10,7.00,7.00,1.21,1.21,7.00,6.80,1.33,1.33,,,1.38,1.38,,,1.48,1.48,,,1.68,1.70,,,,,,,,,1.13,1.12,1.14,1.13,1.16,1.15,1.25,1.24,1.35,1.33,1.40,1.40,1.50,1.48,1.70,1.68,1.93,1.90,1.93,1.95,2.10,2.15,2.50,2.60,2.85,2.85,3.10,3.30,3.80,3.90,5.25,5.50,5.75,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Motherwell,Celtic,1,2,8.92,5.41,1.34,7.88,5.14,1.41,9.00,5.00,1.33,7.00,5.00,1.44,,Pinnacle,bet365,2.17,1.98,2.68,2.38,,,3.07,2.78,,,3.46,3.15,,,4.35,4.07,,,,,,,1.25,1.27,,,1.33,1.40,,,1.40,1.50,1.50,1.64,1.73,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.33,1.49,1.39,1.69,1.57,1.90,1.75,1.97,2.19,2.24,2.54,2.74,3.17,3.09,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.55,1.83,1.70,,,2.05,1.95,,,2.43,2.25,,,2.75,2.60,1.12,1.12,3.10,2.85,1.11,1.14,4.00,3.55,6.25,5.25,1.12,1.16,6.80,5.75,1.23,1.28,6.40,6.25,1.35,1.40,,,1.43,1.48,,,1.53,1.63,,,1.75,1.90,2.03,2.10,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.21,1.19,1.30,1.26,1.35,1.30,1.43,1.38,2.75,3.00,3.10,3.45,3.45,3.70,4.25,4.50,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-07,Livingston,Motherwell,2,0,2.61,3.25,2.88,3.19,3.16,2.51,2.90,3.25,2.25,3.10,3.20,2.40,,Pinnacle,bet365,1.21,1.21,1.18,1.25,1.37,1.27,1.31,1.42,1.53,1.39,1.45,1.59,1.70,1.52,1.58,1.81,1.84,2.21,2.04,1.74,2.21,2.70,2.45,2.13,2.59,3.16,2.87,2.50,3.17,4.06,3.57,3.07,5.17,4.27,4.94,4.82,,,,,,,,,,,,,,,,,1.23,1.16,4.42,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,1.15,1.12,1.18,1.20,1.18,1.14,1.22,1.24,1.30,1.26,1.38,1.40,1.45,1.38,1.53,1.58,1.58,1.50,1.70,1.78,2.03,2.20,1.83,1.70,2.35,2.50,2.10,2.03,2.68,3.00,2.43,2.35,3.45,3.70,3.00,2.85,4.80,5.75,4.15,3.90,5.50,6.25,4.65,4.40,5.25,4.80,7.00,6.60,,,,,,,,,,,,,,,,,,,1.13,1.11,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-07,Hearts,Hibernian,2,2,2.12,3.51,3.54,2.52,3.50,2.90,2.10,3.20,3.30,2.40,3.50,2.88,,Pinnacle,bet365,,,1.19,1.20,1.58,1.42,1.22,1.33,1.77,1.58,1.32,1.47,2.05,1.76,1.41,1.60,1.53,1.83,2.58,2.10,1.83,2.16,3.06,2.49,2.11,2.51,3.50,2.88,2.47,3.01,4.52,3.57,5.18,5.09,,,,,,,,,,,,,,,,,,,1.38,1.27,3.13,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.26,1.21,1.12,1.16,1.33,1.25,1.13,1.19,1.50,1.40,1.24,1.33,1.65,1.55,1.35,1.45,1.93,1.73,1.43,1.58,1.58,1.80,2.35,2.05,1.93,2.08,2.75,2.35,2.20,2.38,3.10,2.68,2.50,2.85,3.90,3.30,3.30,3.80,5.90,4.50,3.70,4.25,6.25,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,1.15,1.12,1.22,1.18,4.15,4.65,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-07,Celtic,Kilmarnock,3,1,1.15,9.45,17.47,1.22,7.27,12.76,1.13,8.00,13.00,1.18,7.50,13.00,,Pinnacle,bet365,,,,,4.32,4.25,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,,,,,,,,,1.63,1.37,1.80,1.49,1.99,1.61,2.35,1.78,2.67,2.05,2.98,2.29,3.73,2.77,4.50,3.74,1.21,1.30,1.31,1.49,1.43,1.67,1.53,1.85,1.65,2.12,1.87,2.43,2.11,2.72,2.41,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.68,,,4.50,3.55,,,5.00,4.00,,,5.50,4.40,,,6.60,5.90,,,,,,,1.11,1.13,,,1.15,1.20,,,1.17,1.23,,,1.19,1.28,,,1.33,1.45,,,,,,,1.23,1.14,1.30,1.20,1.35,1.23,1.43,1.26,1.58,1.38,1.73,1.53,1.95,1.63,2.20,1.83,2.43,2.05,2.75,2.30,1.43,1.60,1.53,1.75,1.65,2.03,1.90,2.25,2.08,2.43,2.35,3.00,2.75,3.70,3.10,4.00,3.45,4.40,4.10,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-10-08,St. Mirren,Rangers,0,3,6.73,4.87,1.47,5.67,4.11,1.64,8.00,5.00,1.30,5.75,4.00,1.57,,Pinnacle,bet365,1.91,1.62,2.24,1.83,,,2.57,2.11,,,2.89,2.41,,,3.64,2.97,5.03,4.32,1.20,1.25,,,1.32,1.43,,,1.45,1.63,,,1.56,1.80,1.71,2.10,1.96,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.22,1.55,1.36,1.72,1.50,2.23,2.77,2.60,3.38,3.27,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.35,1.83,1.48,,,2.03,1.60,,,2.38,1.83,1.10,1.10,2.68,2.08,1.11,1.15,3.00,2.35,1.13,1.18,3.70,2.85,5.75,4.15,1.14,1.22,6.00,4.65,1.26,1.40,6.60,5.50,1.38,1.58,7.00,7.00,1.45,1.73,,,1.55,2.03,,,1.78,2.30,2.03,2.60,2.25,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.11,1.30,1.16,1.38,1.19,1.45,1.22,2.68,4.15,3.00,4.50,3.45,5.25,4.10,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
