Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,premier-league,2023-10-08,Pari NN,Krylya Sovetov,2,0,2.82,3.22,2.53,2.94,3.21,2.62,1.58,1.56,1.71,1.68,1.44,1.43,1.54,1.52,1.30,1.29,1.37,1.36,2.07,2.01,,,,,,,,,,,,,1.17,1.17,1.22,1.22,,,,,,,,,2.22,2.16,2.49,2.41,2.61,2.52,2.93,2.81,3.23,3.06,3.71,3.49,1.83,1.80,,,,,,,,,,,,,4.66,4.22,5.62,4.98,,,,,,,,,Pinnacle
russia,premier-league,2023-10-08,Dynamo Moscow,Fakel Voronezh,0,0,1.48,4.39,7.00,1.51,4.46,6.55,3.41,3.59,,,2.70,2.81,,,2.36,2.48,,,1.19,1.16,1.75,1.79,,,1.58,1.64,,,1.43,1.47,,,2.03,2.13,,,,,,,1.28,1.30,,,,,1.34,1.32,,,1.51,1.47,,,1.64,1.58,5.13,5.12,,,2.17,2.03,,,2.48,2.36,,,2.95,2.82,,,1.86,1.78,,,,,,,3.91,3.68,Pinnacle
russia,premier-league,2023-10-08,Akhmat Grozny,Rubin Kazan,0,1,1.91,3.57,3.87,2.15,3.66,3.39,2.02,2.22,1.44,1.31,1.76,1.89,1.35,1.25,1.57,1.67,1.24,1.22,1.58,1.41,1.31,1.35,,,,,,,,,,,1.37,1.45,,,,,,,,,,,2.93,3.35,1.87,1.65,3.35,3.82,2.14,1.91,4.32,4.65,2.52,2.19,2.50,2.89,,,3.65,3.12,,,,,,,,,,,3.22,2.74,,,,,,,,,Pinnacle
russia,premier-league,2023-10-21,Rubin Kazan,CSKA Moscow,0,0,3.18,3.46,2.27,3.28,3.30,2.35,1.48,1.49,1.88,1.88,1.37,1.39,1.65,1.69,1.26,1.27,1.48,1.51,2.32,2.33,,,1.25,1.28,,,,,,,,,,,1.30,1.33,,,,,,,,,2.01,1.93,2.79,2.75,2.34,2.26,3.24,3.15,2.80,2.68,4.15,3.98,1.66,1.65,4.17,3.92,,,,,,,,,,,3.70,3.48,,,,,,,,,,,Pinnacle
russia,premier-league,2023-10-21,Orenburg,Fakel Voronezh,1,2,1.77,3.69,4.36,1.81,3.83,4.50,2.50,2.45,1.28,1.25,2.09,2.04,,,1.85,1.81,,,1.35,1.32,1.47,1.43,,,1.38,1.35,,,1.27,1.24,,,1.59,1.56,,,,,,,,,,,3.91,3.80,1.57,1.54,,,1.80,1.76,,,2.05,2.00,3.37,3.29,,,2.84,2.78,,,3.20,3.13,,,4.04,3.92,,,2.46,2.41,,,,,,,,,Pinnacle
russia,premier-league,2023-10-21,Lokomotiv Moscow,Dynamo Moscow,0,0,2.41,3.37,3.01,2.28,3.79,3.03,1.90,1.79,1.53,1.54,1.68,1.62,1.42,1.42,1.52,1.45,1.30,1.30,1.69,1.74,1.29,1.24,,,,,,,,,,,1.35,1.29,,,,,,,,,,,2.64,2.59,1.99,2.03,2.99,2.98,2.27,2.40,3.72,3.74,2.66,2.88,2.26,2.18,,,3.79,4.29,,,,,,,,,,,3.39,3.82,,,,,,,,,Pinnacle
russia,premier-league,2023-10-21,Baltika,Krasnodar,2,2,3.17,3.41,2.21,3.60,3.37,2.18,1.41,1.45,2.03,1.89,1.32,1.35,1.75,1.66,1.21,1.24,1.55,1.48,2.58,2.31,,,1.29,1.25,,,,,,,,,,,1.35,1.31,,,,,,,,,1.87,1.91,3.08,2.74,2.17,2.20,3.56,3.14,2.57,2.61,4.70,3.97,1.55,1.60,3.80,3.82,,,,,,,,,,,3.34,3.39,,,,,,,,,,,Pinnacle
russia,premier-league,2023-10-22,FK Rostov,Akhmat Grozny,3,0,2.13,3.48,3.28,2.22,3.67,3.22,1.96,1.96,1.48,1.42,1.72,1.71,1.38,1.33,1.54,1.53,1.26,1.22,1.63,1.56,1.30,1.28,,,,,,,,,,,1.36,1.34,,,,,,,,,,,2.79,2.85,1.93,1.85,3.19,3.25,2.21,2.12,4.06,4.12,2.59,2.49,2.38,2.42,,,3.70,3.58,,,,,,,,,,,3.29,3.17,,,,,,,,,Pinnacle
russia,premier-league,2023-10-22,Zenit,Krylya Sovetov,3,1,1.50,4.40,5.80,1.42,4.82,7.84,3.94,3.22,,,3.03,2.60,,,2.69,2.29,,,,,1.96,1.72,,,1.74,1.56,,,1.56,1.41,,,2.32,1.99,,,1.31,1.26,,,1.37,1.27,,,,,1.28,1.33,,,1.41,1.49,,,1.51,1.61,,,,,1.93,2.10,,,2.18,2.39,,,2.56,2.83,,,1.66,1.83,3.67,4.10,,,,,3.25,3.69,Pinnacle
russia,premier-league,2023-10-22,Ural,Sochi,1,4,1.88,3.58,3.96,2.20,3.32,3.61,2.01,2.26,1.41,1.30,1.74,1.93,1.32,1.24,1.54,1.69,1.21,1.19,1.55,1.39,1.28,1.37,,,,,,,,,,,1.34,1.47,,,,,,,,,,,3.08,3.44,1.88,1.63,3.57,3.91,2.19,1.88,4.72,5.07,2.61,2.15,2.57,2.96,,,3.92,3.04,,,,,,,,,,,3.43,2.66,,,,,,,,,Pinnacle
russia,premier-league,2023-10-22,Spartak Moscow,Pari NN,2,0,1.63,3.71,5.45,1.70,3.71,5.56,2.80,2.83,1.21,1.18,2.25,2.27,,,1.99,2.00,,,1.26,1.22,1.55,1.54,,,1.44,1.43,,,1.31,1.31,,,1.71,1.72,,,,,,,,,,,4.80,4.75,1.48,1.42,,,1.69,1.62,,,1.90,1.81,4.12,4.13,,,2.58,2.44,,,2.92,2.76,,,3.63,3.38,,,2.23,2.11,,,,,,,,,Pinnacle
russia,premier-league,2023-10-27,Rubin Kazan,Baltika,1,0,2.37,3.18,3.08,2.20,3.26,3.66,2.01,1.79,1.40,1.48,1.73,1.58,1.31,1.36,1.53,1.41,1.21,1.25,1.55,1.67,1.26,1.21,,,,,,,,,,,1.32,1.25,,,,,,,,,,,3.11,2.63,1.88,2.03,3.61,3.05,2.19,2.36,4.78,3.88,2.63,2.86,2.58,2.18,,,4.05,4.34,,,,,,,,,,,3.53,3.87,,,,,,,,,Pinnacle
russia,premier-league,2023-10-28,Zenit,Akhmat Grozny,2,1,1.39,4.96,7.90,1.36,5.35,8.55,4.25,4.13,,,3.36,3.20,,,2.96,2.84,,,,,2.09,2.00,,,1.84,1.80,,,1.64,1.61,,,2.57,2.46,,,1.37,1.34,1.31,1.29,1.45,1.42,,,,,1.25,1.26,,,1.35,1.38,,,1.43,1.47,,,,,1.80,1.81,,,2.06,2.09,,,2.35,2.42,,,1.55,1.59,3.23,3.39,3.66,3.69,,,2.88,3.00,Pinnacle
russia,premier-league,2023-10-28,Krylya Sovetov,Orenburg,1,1,1.90,3.70,3.73,2.14,3.71,3.37,2.03,2.20,1.44,1.33,1.78,1.90,1.35,1.27,1.59,1.68,1.25,1.23,1.58,1.42,1.33,1.37,,,,,,,,,,,1.40,1.47,,,,,,,,,,,2.93,3.25,1.86,1.66,3.34,3.68,2.13,1.90,4.25,4.46,2.48,2.17,2.50,2.82,,,3.51,3.01,,,,,,,,,,,3.10,2.66,,,,,,,,,Pinnacle
russia,premier-league,2023-10-28,FK Rostov,Lokomotiv Moscow,1,0,2.25,3.52,3.17,2.53,3.74,2.70,1.73,1.88,1.65,1.46,1.57,1.66,1.51,1.36,1.41,1.49,1.37,1.25,1.88,1.62,,,,,,,,,,,,,1.27,1.32,1.23,1.19,,,,,,,,,2.35,2.68,2.19,1.92,2.69,3.05,2.52,2.19,3.26,3.81,3.01,2.58,2.01,2.28,,,,,,,,,,,,,4.43,4.56,4.02,3.30,,,,,,,,,Pinnacle
russia,premier-league,2023-10-28,Fakel Voronezh,Spartak Moscow,2,0,3.20,3.34,2.23,3.75,3.63,2.03,1.37,1.44,2.16,1.88,1.30,1.34,1.86,1.65,,,1.64,1.47,2.76,2.32,,,1.34,1.24,,,1.28,1.26,,,,,,,1.43,1.29,,,,,,,,,1.75,1.92,3.23,2.75,2.03,2.22,3.70,3.17,2.36,2.65,,,1.49,1.60,3.43,3.92,,,3.86,4.07,,,,,,,3.01,3.47,,,,,,,,,,,Pinnacle
russia,premier-league,2023-10-29,Pari NN,Sochi,1,0,2.69,3.15,2.70,2.61,3.04,3.11,1.73,1.61,1.54,1.61,1.54,1.46,1.41,1.46,1.37,1.32,1.27,1.31,1.79,1.90,1.20,1.20,,,,,,,,,,,1.21,1.18,1.14,1.17,,,,,,,,,2.61,2.29,2.19,2.29,3.09,2.68,2.60,2.67,4.00,3.36,3.23,3.33,2.13,1.90,,,4.97,4.76,,,,,,,,,6.36,4.94,4.69,4.81,,,,,,,,,Pinnacle
russia,premier-league,2023-10-29,Dynamo Moscow,Ural,2,1,1.66,3.99,5.13,1.62,4.16,5.59,2.98,2.84,1.21,1.23,2.42,2.33,,,2.13,2.01,,,1.24,1.28,1.63,1.59,,,1.50,1.47,,,1.36,1.34,,,1.83,1.77,,,,,,,1.23,1.23,,,4.73,4.50,1.42,1.47,,,1.61,1.65,,,1.78,1.80,4.30,3.94,,,2.38,2.47,,,2.71,2.79,,,3.29,3.42,,,2.06,2.14,,,,,,,4.47,4.47,Pinnacle
russia,premier-league,2023-10-29,CSKA Moscow,Krasnodar,1,0,2.11,3.61,3.21,2.33,3.40,3.23,1.89,1.96,1.49,1.43,1.66,1.72,1.38,1.34,1.49,1.53,1.26,1.23,1.66,1.56,1.26,1.29,,,,,,,,,,,1.31,1.35,,,,,,,,,,,2.76,2.80,2.00,1.84,3.19,3.18,2.32,2.10,4.07,4.02,2.77,2.46,2.31,2.40,,,4.13,3.53,,,,,,,,,,,3.66,3.13,,,,,,,,,Pinnacle
russia,premier-league,2023-11-04,Baltika,Zenit,0,2,4.05,3.58,1.93,5.29,3.68,1.74,1.22,1.33,2.71,2.30,,,2.20,1.92,,,1.93,1.72,3.91,3.01,,,1.49,1.39,,,1.39,1.33,,,1.27,1.27,,,1.64,1.50,,,,,,,,,1.51,1.67,4.56,3.50,1.73,1.88,,,1.96,2.21,,,1.28,1.43,2.76,3.12,,,3.14,3.52,,,3.97,3.69,,,2.36,2.73,,,,,,,,,,,Pinnacle
russia,premier-league,2023-11-04,Akhmat Grozny,Fakel Voronezh,1,2,2.00,3.37,4.02,1.97,3.55,4.08,2.25,2.21,1.33,1.34,1.92,1.85,1.27,1.27,1.68,1.66,,,1.43,1.44,1.37,1.34,,,1.30,1.29,,,,,,,1.46,1.43,,,,,,,,,,,3.50,3.44,1.69,1.72,4.03,3.97,1.97,1.95,,,2.27,2.32,2.98,2.92,,,3.26,3.39,,,3.68,3.83,,,,,,,2.85,2.96,,,,,,,,,Pinnacle
russia,premier-league,2023-11-05,Lokomotiv Moscow,Spartak Moscow,1,1,2.40,3.70,2.89,2.60,3.60,2.70,1.70,1.78,1.65,1.57,1.55,1.63,1.51,1.45,1.40,1.47,1.37,1.33,1.91,1.77,,,,,,,,,,,,,1.26,1.31,1.23,1.20,,,,,,,,,2.33,2.51,2.24,2.04,2.69,2.86,2.58,2.39,3.25,3.51,3.10,2.83,1.98,2.13,,,,,,,,,,,,,4.41,4.50,4.16,3.66,,,,,,,,,Pinnacle
russia,premier-league,2023-11-05,Krasnodar,Krylya Sovetov,2,1,1.74,3.86,4.35,1.77,3.94,4.62,2.58,2.50,1.27,1.25,2.15,2.09,,,1.90,1.85,,,1.33,1.32,1.52,1.47,,,1.42,1.38,,,1.30,1.27,,,1.65,1.60,,,,,,,,,,,4.02,3.81,1.55,1.52,,,1.76,1.73,,,1.98,1.95,3.49,3.32,,,2.71,2.65,,,3.04,2.97,,,3.79,3.68,,,2.35,2.31,,,,,,,,,Pinnacle
russia,premier-league,2023-11-05,CSKA Moscow,Pari NN,3,2,1.52,4.09,6.95,1.48,4.34,7.54,3.63,3.33,,,2.81,2.62,,,2.44,2.29,,,1.16,1.16,1.75,1.68,,,1.58,1.53,,,1.42,1.38,,,2.07,1.96,,,,,,,1.26,1.23,,,,,1.31,1.31,,,1.48,1.48,,,1.60,1.61,5.85,5.13,,,2.16,2.16,,,2.49,2.47,,,3.00,2.98,,,1.83,1.85,,,,,,,4.10,4.03,Pinnacle
russia,premier-league,2023-11-06,Orenburg,FK Rostov,1,1,2.31,3.49,2.93,2.13,3.84,3.29,2.03,1.81,1.46,1.51,1.78,1.61,1.37,1.40,1.59,1.45,1.26,1.28,1.59,1.69,1.33,1.24,,,,,,,,,,,1.40,1.28,,,,,,,,,,,2.87,2.54,1.86,2.01,3.25,2.90,2.12,2.30,4.10,3.59,2.46,2.74,2.47,2.15,,,3.47,3.96,,,,,,,,,,,3.08,3.55,,,,,,,,,Pinnacle
russia,premier-league,2023-11-06,Ural,Rubin Kazan,0,1,2.11,3.32,3.72,2.36,3.19,3.39,1.89,2.05,1.46,1.36,1.65,1.75,1.35,1.28,1.47,1.55,1.24,1.19,1.64,1.48,1.23,1.28,,,,,,,,,,,1.28,1.35,,,,,,,,,,,2.87,3.11,2.00,1.78,3.35,3.57,2.34,2.05,4.38,4.66,2.85,2.42,2.36,2.62,,,4.41,3.56,,,,,,,,,,,3.88,3.12,,,,,,,,,Pinnacle
russia,premier-league,2023-11-06,Sochi,Dynamo Moscow,3,3,3.00,3.35,2.33,3.05,3.51,2.38,1.53,1.49,1.84,1.81,1.41,1.38,1.63,1.60,1.29,1.26,1.47,1.44,2.21,2.17,,,1.27,1.23,,,,,,,,,,,1.30,1.27,,,,,,,,,2.06,2.01,2.62,2.58,2.37,2.32,3.01,2.97,2.83,2.77,3.78,3.72,1.72,1.68,4.17,4.06,,,,,,,,,,,3.72,3.63,,,,,,,,,,,Pinnacle
russia,premier-league,2023-11-11,Zenit,Krasnodar,1,1,1.58,4.09,5.20,1.68,4.05,5.15,2.81,2.89,1.23,1.23,2.29,2.36,,,2.03,2.08,,,1.28,1.23,1.57,1.60,,,1.45,1.48,,,1.33,1.34,,,1.74,1.80,,,,,,,,,,,4.49,4.53,1.48,1.40,,,1.67,1.58,,,1.87,1.74,3.92,4.06,,,2.52,2.32,,,2.85,2.63,,,3.52,3.17,,,2.18,2.01,,,,,,,,,Pinnacle
russia,premier-league,2023-11-11,Lokomotiv Moscow,Akhmat Grozny,2,1,1.85,3.86,4.05,1.76,4.05,4.52,2.58,2.39,1.27,1.32,2.16,1.99,,,1.92,1.81,,,1.34,1.41,1.51,1.45,,,1.41,1.38,,,1.30,1.27,,,1.65,1.57,,,,,,,,,,,3.95,3.54,1.55,1.63,,,1.75,1.81,,,1.97,2.09,3.44,3.09,,,2.68,2.84,,,3.02,3.19,,,3.74,3.98,,,2.33,2.50,,,,,,,,,Pinnacle
russia,premier-league,2023-11-11,Krylya Sovetov,Ural,3,1,1.97,3.33,3.92,2.07,3.43,3.85,2.13,2.15,1.35,1.31,1.83,1.83,1.29,1.25,1.65,1.61,,,1.49,1.42,1.32,1.31,,,1.29,1.26,,,,,,,1.40,1.40,,,,,,,,,,,3.28,3.36,1.78,1.69,3.80,3.87,2.07,1.97,,,2.42,2.30,2.77,2.85,,,3.56,3.36,,,4.01,3.78,,,,,,,3.12,2.94,,,,,,,,,Pinnacle
russia,premier-league,2023-11-11,Fakel Voronezh,CSKA Moscow,1,1,3.88,3.40,2.03,3.29,3.23,2.38,1.48,1.36,1.86,2.17,1.37,1.29,1.63,1.82,1.25,1.19,1.45,1.64,2.31,2.83,,,1.23,1.34,,,,,,,,,,,1.27,1.43,,,,,,,,,2.03,1.75,2.79,3.32,2.37,1.98,3.25,3.83,2.89,2.36,4.23,5.06,1.67,1.47,4.53,3.43,,,,,,,,,,,3.99,3.01,,,,,,,,,,,Pinnacle
russia,premier-league,2023-11-12,Spartak Moscow,FK Rostov,2,1,1.71,4.03,4.64,1.93,3.87,3.83,2.26,2.67,1.35,1.26,1.95,2.23,1.29,1.25,1.72,1.93,,,1.45,1.32,1.41,1.56,,,1.34,1.45,,,,,,,1.51,1.71,,,,,,,,,,,3.33,4.07,1.69,1.52,3.78,4.26,1.93,1.71,,,2.20,1.87,2.89,3.57,,,3.04,2.55,,,3.41,2.86,,,,,,,2.69,2.22,,,,,,,,,Pinnacle
russia,premier-league,2023-11-12,Sochi,Rubin Kazan,0,2,2.15,3.34,3.38,2.26,3.27,3.51,1.96,1.96,1.43,1.40,1.70,1.70,1.33,1.31,1.50,1.51,1.22,1.21,1.59,1.54,1.25,1.26,,,,,,,,,,,1.31,1.32,,,,,,,,,,,2.98,2.91,1.93,1.85,3.46,3.34,2.25,2.14,4.57,4.30,2.71,2.53,2.48,2.45,,,4.19,3.73,,,,,,,,,,,3.66,3.29,,,,,,,,,Pinnacle
russia,premier-league,2023-11-12,Pari NN,Baltika,0,0,2.45,2.94,3.22,2.70,2.87,3.19,1.70,1.76,1.52,1.45,1.51,1.55,1.39,1.34,1.35,1.38,1.28,1.22,1.79,1.66,,,,,,,,,,,,,1.19,1.21,1.13,1.13,,,,,,,,,2.65,2.71,2.24,2.06,3.17,3.19,2.69,2.44,4.14,4.16,3.38,3.01,2.12,2.20,,,,,,,,,,,,,6.75,6.61,5.08,4.28,,,,,,,,,Pinnacle
russia,premier-league,2023-11-12,Dynamo Moscow,Orenburg,2,0,1.61,4.51,4.90,1.71,4.41,4.38,2.64,2.85,1.28,1.22,2.22,2.38,,,1.99,2.13,,,1.34,1.26,1.57,1.67,,,1.47,1.54,,,1.34,1.40,,,1.73,1.88,,,,,,,,,,,3.87,4.15,1.52,1.41,,,1.70,1.57,,,1.90,1.70,3.42,3.77,,,2.50,2.18,,,2.79,2.44,,,3.38,2.87,,,2.19,1.93,,,,,,,,,Pinnacle
russia,premier-league,2023-11-25,Baltika,Spartak Moscow,0,2,3.52,3.35,2.17,3.02,3.35,2.48,1.55,1.42,1.79,1.97,1.42,1.33,1.59,1.75,1.29,1.23,1.43,1.56,2.15,2.54,,,1.22,1.29,,,,,,,,,1.17,1.17,1.26,1.36,,,,,,,,,2.12,1.83,2.58,3.02,2.47,2.16,2.99,3.48,3.00,2.55,3.79,4.52,1.76,1.56,4.60,3.78,,,,,,,,,,,4.09,3.32,5.41,5.57,,,,,,,,,Pinnacle
russia,premier-league,2023-11-25,Zenit,Sochi,3,0,1.32,5.29,8.24,1.30,5.68,11.06,,,,,3.84,3.38,,,3.36,3.00,,,,,2.24,2.13,,,1.93,1.86,,,1.70,1.65,,,2.90,2.63,,,1.38,1.36,1.32,1.31,1.48,1.46,,,,,,,,,1.29,1.31,,,1.35,1.37,,,,,1.70,1.70,,,1.96,1.94,,,2.24,2.21,,,1.45,1.48,3.18,3.04,3.58,3.39,,,2.79,2.70,Pinnacle
russia,premier-league,2023-11-25,Krylya Sovetov,Lokomotiv Moscow,3,3,2.34,3.45,2.91,2.60,3.58,2.71,1.70,1.79,1.65,1.52,1.54,1.59,1.51,1.40,1.39,1.43,1.36,1.28,1.91,1.70,,,,,,,,,,,,,1.25,1.28,1.23,1.21,,,,,,,,,2.33,2.52,2.24,2.03,2.69,2.88,2.59,2.33,3.27,3.57,3.13,2.78,1.98,2.13,,,,,,,,,,,,,4.48,4.77,4.24,3.62,,,,,,,,,Pinnacle
russia,premier-league,2023-11-25,CSKA Moscow,Dynamo Moscow,2,3,2.16,3.53,3.35,2.22,3.69,3.20,1.95,1.96,1.47,1.45,1.72,1.76,1.37,1.36,1.54,1.57,1.26,1.25,1.64,1.59,1.31,1.31,,,,,,,,,,,1.37,1.38,,,,,,,,,,,2.77,2.90,1.93,1.83,3.16,3.31,2.21,2.15,3.97,4.21,2.59,2.52,2.36,2.47,,,3.67,3.62,,,,,,,,,,,3.27,3.20,,,,,,,,,Pinnacle
russia,premier-league,2023-11-26,Ural,Krasnodar,3,1,3.13,3.24,2.41,3.39,3.31,2.30,1.45,1.49,1.93,1.79,1.35,1.37,1.68,1.58,1.24,1.25,1.49,1.42,2.40,2.18,,,1.25,1.21,,,,,,,,,,,1.30,1.25,,,,,,,,,1.96,2.02,2.89,2.61,2.29,2.35,3.35,3.01,2.75,2.83,4.36,3.81,1.62,1.68,4.21,4.27,,,,,,,,,,,3.70,3.80,,,,,,,,,,,Pinnacle
russia,premier-league,2023-11-26,Rubin Kazan,Fakel Voronezh,1,0,2.01,3.28,3.86,2.14,3.12,4.05,2.10,2.11,1.35,1.32,1.77,1.81,1.27,1.25,1.55,1.58,1.17,1.18,1.47,1.43,1.27,1.29,,,,,,,,,,,1.34,1.37,,,,,,,,,,,3.42,3.30,1.81,1.71,4.00,3.81,2.13,2.01,5.44,5.33,2.56,2.35,2.81,2.79,,,3.98,3.48,,,,,,,,,,,3.45,3.05,,,,,,,,,Pinnacle
russia,premier-league,2023-11-26,Orenburg,Akhmat Grozny,1,1,1.93,3.81,3.76,2.20,4.23,2.93,1.94,2.20,1.54,1.34,1.74,1.91,1.44,1.28,1.57,1.69,1.32,1.28,1.69,1.43,1.34,1.39,,,1.33,1.32,,,,,,,1.40,1.49,,,,,,,,,,,2.59,3.19,1.94,1.66,2.89,3.60,2.19,1.89,3.54,3.91,2.52,2.15,2.26,2.79,,,3.44,2.93,,,3.51,3.28,,,,,,,3.09,2.60,,,,,,,,,Pinnacle
russia,premier-league,2023-11-26,FK Rostov,Pari NN,1,0,1.79,3.48,4.54,1.79,3.56,5.05,2.58,2.43,1.24,1.24,2.11,2.02,,,1.85,1.76,,,1.30,1.32,1.44,1.39,,,1.35,1.32,,,1.24,1.23,,,1.57,1.51,,,,,,,,,,,4.33,3.92,1.55,1.55,,,1.79,1.79,,,2.05,2.05,3.69,3.37,,,2.95,2.92,,,3.35,3.32,,,4.31,4.25,,,2.52,2.53,,,,,,,,,Pinnacle
russia,premier-league,2023-12-02,Fakel Voronezh,Baltika,0,0,2.41,3.14,3.06,2.34,2.89,3.83,1.93,1.77,1.39,1.49,1.65,1.56,1.29,1.37,1.46,1.39,1.19,1.25,1.55,1.69,1.22,1.19,,,,,,,,,,,1.26,1.23,,,,,,,,,,,3.19,2.60,1.95,2.06,3.79,3.03,2.33,2.40,5.12,3.89,2.87,2.95,2.56,2.15,,,4.65,4.64,,,,,,,,,,,4.06,4.11,,,,,,,,,Pinnacle
russia,premier-league,2023-12-02,Sochi,Krylya Sovetov,0,2,2.57,3.36,2.68,3.16,3.39,2.37,1.51,1.65,1.85,1.61,1.39,1.50,1.64,1.47,1.27,1.35,1.47,1.33,2.26,1.86,,,1.24,1.23,,,,,,,,,1.18,1.22,1.29,1.20,,,,,,,,,2.04,2.30,2.70,2.21,2.36,2.67,3.12,2.56,2.84,3.25,3.97,3.10,1.69,1.94,4.28,4.44,,,,,,,,,,,3.79,4.49,5.22,4.22,,,,,,,,,Pinnacle
russia,premier-league,2023-12-02,Pari NN,Ural,1,0,2.44,2.93,3.23,3.11,2.82,2.80,1.58,1.77,1.64,1.45,1.43,1.55,1.47,1.34,1.29,1.38,1.32,1.22,1.99,1.66,,,,,,,,,,,,,1.14,1.21,1.17,1.12,,,,,,,,,2.36,2.71,2.48,2.06,2.79,3.19,3.09,2.43,3.54,4.16,4.00,3.01,1.89,2.21,,,,,,,,,,,,,5.45,6.11,6.34,4.27,,,,,,,,,Pinnacle
russia,premier-league,2023-12-03,Lokomotiv Moscow,Zenit,3,1,3.37,3.62,2.13,3.76,3.36,2.13,1.38,1.44,2.08,1.99,1.30,1.36,1.78,1.78,1.20,1.25,1.58,1.59,2.69,2.50,,,1.32,1.33,,,,,,,,,,,1.38,1.40,,,,,,,,,1.82,1.81,3.21,2.93,2.12,2.12,3.71,3.33,2.48,2.47,4.85,4.22,1.51,1.57,3.60,3.49,,,,,,,,,,,3.16,3.09,,,,,,,,,,,Pinnacle
