Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
russia,premier-league,2023-10-08,Pari NN,Krylya Sovetov,2,0,2.82,3.22,2.53,2.94,3.21,2.62,Pinnacle,1.17,1.17,1.22,1.22,1.29,1.30,1.36,1.37,1.43,1.44,1.52,1.54,1.56,1.58,1.68,1.71,2.01,2.07,1.80,1.83,2.41,2.49,2.16,2.22,2.81,2.93,2.52,2.61,3.49,3.71,3.06,3.23,4.98,5.62,4.22,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-08,Dynamo Moscow,Fakel Voronezh,0,0,1.48,4.39,7.00,1.51,4.46,6.55,Pinnacle,2.13,2.03,,,2.48,2.36,,,2.81,2.70,,,3.59,3.41,,,1.16,1.19,5.12,5.13,1.32,1.34,,,1.47,1.51,,,1.58,1.64,,,1.78,1.86,,,,,,,1.79,1.75,2.03,2.17,1.64,1.58,2.36,2.48,,,,,1.30,1.28,1.47,1.43,2.82,2.95,3.68,3.91,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-08,Akhmat Grozny,Rubin Kazan,0,1,1.91,3.57,3.87,2.15,3.66,3.39,Pinnacle,1.45,1.37,,,1.67,1.57,1.22,1.24,1.89,1.76,1.25,1.35,2.22,2.02,1.31,1.44,1.41,1.58,2.89,2.50,1.65,1.87,3.35,2.93,1.91,2.14,3.82,3.35,2.19,2.52,4.65,4.32,2.74,3.22,,,,,,,1.35,1.31,3.12,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-21,Rubin Kazan,CSKA Moscow,0,0,3.18,3.46,2.27,3.28,3.30,2.35,Pinnacle,,,1.33,1.30,1.27,1.26,1.51,1.48,1.39,1.37,1.69,1.65,1.49,1.48,1.88,1.88,2.33,2.32,1.65,1.66,2.75,2.79,1.93,2.01,3.15,3.24,2.26,2.34,3.98,4.15,2.68,2.80,,,3.48,3.70,1.28,1.25,3.92,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-21,Orenburg,Fakel Voronezh,1,2,1.77,3.69,4.36,1.81,3.83,4.50,Pinnacle,1.56,1.59,,,1.81,1.85,,,2.04,2.09,,,2.45,2.50,1.25,1.28,1.32,1.35,3.29,3.37,1.54,1.57,3.80,3.91,1.76,1.80,,,2.00,2.05,,,2.41,2.46,,,,,,,1.43,1.47,2.78,2.84,1.35,1.38,3.13,3.20,,,,,,,1.24,1.27,3.92,4.04,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-21,Lokomotiv Moscow,Dynamo Moscow,0,0,2.41,3.37,3.01,2.28,3.79,3.03,Pinnacle,1.29,1.35,,,1.45,1.52,1.30,1.30,1.62,1.68,1.42,1.42,1.79,1.90,1.54,1.53,1.74,1.69,2.18,2.26,2.03,1.99,2.59,2.64,2.40,2.27,2.98,2.99,2.88,2.66,3.74,3.72,3.82,3.39,,,,,,,1.24,1.29,4.29,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-21,Baltika,Krasnodar,2,2,3.17,3.41,2.21,3.60,3.37,2.18,Pinnacle,,,1.31,1.35,1.24,1.21,1.48,1.55,1.35,1.32,1.66,1.75,1.45,1.41,1.89,2.03,2.31,2.58,1.60,1.55,2.74,3.08,1.91,1.87,3.14,3.56,2.20,2.17,3.97,4.70,2.61,2.57,,,3.39,3.34,1.25,1.29,3.82,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-22,FK Rostov,Akhmat Grozny,3,0,2.13,3.48,3.28,2.22,3.67,3.22,Pinnacle,1.34,1.36,,,1.53,1.54,1.22,1.26,1.71,1.72,1.33,1.38,1.96,1.96,1.42,1.48,1.56,1.63,2.42,2.38,1.85,1.93,2.85,2.79,2.12,2.21,3.25,3.19,2.49,2.59,4.12,4.06,3.17,3.29,,,,,,,1.28,1.30,3.58,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-22,Zenit,Krylya Sovetov,3,1,1.50,4.40,5.80,1.42,4.82,7.84,Pinnacle,1.99,2.32,,,2.29,2.69,,,2.60,3.03,,,3.22,3.94,,,,,,,1.33,1.28,,,1.49,1.41,,,1.61,1.51,,,1.83,1.66,,,,,,,1.72,1.96,2.10,1.93,1.56,1.74,2.39,2.18,,,1.26,1.31,1.27,1.37,1.41,1.56,2.83,2.56,3.69,3.25,4.10,3.67,,,,,,,,,,,,,,
russia,premier-league,2023-10-22,Ural,Sochi,1,4,1.88,3.58,3.96,2.20,3.32,3.61,Pinnacle,1.47,1.34,,,1.69,1.54,1.19,1.21,1.93,1.74,1.24,1.32,2.26,2.01,1.30,1.41,1.39,1.55,2.96,2.57,1.63,1.88,3.44,3.08,1.88,2.19,3.91,3.57,2.15,2.61,5.07,4.72,2.66,3.43,,,,,,,1.37,1.28,3.04,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-22,Spartak Moscow,Pari NN,2,0,1.63,3.71,5.45,1.70,3.71,5.56,Pinnacle,1.72,1.71,,,2.00,1.99,,,2.27,2.25,,,2.83,2.80,1.18,1.21,1.22,1.26,4.13,4.12,1.42,1.48,4.75,4.80,1.62,1.69,,,1.81,1.90,,,2.11,2.23,,,,,,,1.54,1.55,2.44,2.58,1.43,1.44,2.76,2.92,,,,,,,1.31,1.31,3.38,3.63,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-27,Rubin Kazan,Baltika,1,0,2.37,3.18,3.08,2.20,3.26,3.66,Pinnacle,1.25,1.32,,,1.41,1.53,1.25,1.21,1.58,1.73,1.36,1.31,1.79,2.01,1.48,1.40,1.67,1.55,2.18,2.58,2.03,1.88,2.63,3.11,2.36,2.19,3.05,3.61,2.86,2.63,3.88,4.78,3.87,3.53,,,,,,,1.21,1.26,4.34,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-28,Zenit,Akhmat Grozny,2,1,1.39,4.96,7.90,1.36,5.35,8.55,Pinnacle,2.46,2.57,,,2.84,2.96,,,3.20,3.36,,,4.13,4.25,,,,,,,1.26,1.25,,,1.38,1.35,,,1.47,1.43,,,1.59,1.55,,,,,,,2.00,2.09,1.81,1.80,1.80,1.84,2.09,2.06,1.29,1.31,1.34,1.37,1.42,1.45,1.61,1.64,2.42,2.35,3.00,2.88,3.39,3.23,3.69,3.66,,,,,,,,,,,,
russia,premier-league,2023-10-28,Krylya Sovetov,Orenburg,1,1,1.90,3.70,3.73,2.14,3.71,3.37,Pinnacle,1.47,1.40,,,1.68,1.59,1.23,1.25,1.90,1.78,1.27,1.35,2.20,2.03,1.33,1.44,1.42,1.58,2.82,2.50,1.66,1.86,3.25,2.93,1.90,2.13,3.68,3.34,2.17,2.48,4.46,4.25,2.66,3.10,,,,,,,1.37,1.33,3.01,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-28,FK Rostov,Lokomotiv Moscow,1,0,2.25,3.52,3.17,2.53,3.74,2.70,Pinnacle,1.32,1.27,1.19,1.23,1.49,1.41,1.25,1.37,1.66,1.57,1.36,1.51,1.88,1.73,1.46,1.65,1.62,1.88,2.28,2.01,1.92,2.19,2.68,2.35,2.19,2.52,3.05,2.69,2.58,3.01,3.81,3.26,3.30,4.02,4.56,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-28,Fakel Voronezh,Spartak Moscow,2,0,3.20,3.34,2.23,3.75,3.63,2.03,Pinnacle,,,1.29,1.43,,,1.47,1.64,1.34,1.30,1.65,1.86,1.44,1.37,1.88,2.16,2.32,2.76,1.60,1.49,2.75,3.23,1.92,1.75,3.17,3.70,2.22,2.03,,,2.65,2.36,,,3.47,3.01,1.24,1.34,3.92,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,4.07,3.86,,,,,,
russia,premier-league,2023-10-29,Pari NN,Sochi,1,0,2.69,3.15,2.70,2.61,3.04,3.11,Pinnacle,1.18,1.21,1.17,1.14,1.32,1.37,1.31,1.27,1.46,1.54,1.46,1.41,1.61,1.73,1.61,1.54,1.90,1.79,1.90,2.13,2.29,2.19,2.29,2.61,2.67,2.60,2.68,3.09,3.33,3.23,3.36,4.00,4.81,4.69,4.94,6.36,,,,,1.20,1.20,4.76,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-29,Dynamo Moscow,Ural,2,1,1.66,3.99,5.13,1.62,4.16,5.59,Pinnacle,1.77,1.83,,,2.01,2.13,,,2.33,2.42,,,2.84,2.98,1.23,1.21,1.28,1.24,3.94,4.30,1.47,1.42,4.50,4.73,1.65,1.61,,,1.80,1.78,,,2.14,2.06,,,,,,,1.59,1.63,2.47,2.38,1.47,1.50,2.79,2.71,,,,,1.23,1.23,1.34,1.36,3.42,3.29,4.47,4.47,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-29,CSKA Moscow,Krasnodar,1,0,2.11,3.61,3.21,2.33,3.40,3.23,Pinnacle,1.35,1.31,,,1.53,1.49,1.23,1.26,1.72,1.66,1.34,1.38,1.96,1.89,1.43,1.49,1.56,1.66,2.40,2.31,1.84,2.00,2.80,2.76,2.10,2.32,3.18,3.19,2.46,2.77,4.02,4.07,3.13,3.66,,,,,,,1.29,1.26,3.53,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-04,Baltika,Zenit,0,2,4.05,3.58,1.93,5.29,3.68,1.74,Pinnacle,,,1.50,1.64,,,1.72,1.93,,,1.92,2.20,1.33,1.22,2.30,2.71,3.01,3.91,1.43,1.28,3.50,4.56,1.67,1.51,,,1.88,1.73,,,2.21,1.96,,,2.73,2.36,1.39,1.49,3.12,2.76,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.33,1.39,3.52,3.14,3.69,3.97,,,,
russia,premier-league,2023-11-04,Akhmat Grozny,Fakel Voronezh,1,2,2.00,3.37,4.02,1.97,3.55,4.08,Pinnacle,1.43,1.46,,,1.66,1.68,,,1.85,1.92,1.27,1.27,2.21,2.25,1.34,1.33,1.44,1.43,2.92,2.98,1.72,1.69,3.44,3.50,1.95,1.97,3.97,4.03,2.32,2.27,,,2.96,2.85,,,,,,,1.34,1.37,3.39,3.26,1.29,1.30,3.83,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-05,Lokomotiv Moscow,Spartak Moscow,1,1,2.40,3.70,2.89,2.60,3.60,2.70,Pinnacle,1.31,1.26,1.20,1.23,1.47,1.40,1.33,1.37,1.63,1.55,1.45,1.51,1.78,1.70,1.57,1.65,1.77,1.91,2.13,1.98,2.04,2.24,2.51,2.33,2.39,2.58,2.86,2.69,2.83,3.10,3.51,3.25,3.66,4.16,4.50,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-05,Krasnodar,Krylya Sovetov,2,1,1.74,3.86,4.35,1.77,3.94,4.62,Pinnacle,1.60,1.65,,,1.85,1.90,,,2.09,2.15,,,2.50,2.58,1.25,1.27,1.32,1.33,3.32,3.49,1.52,1.55,3.81,4.02,1.73,1.76,,,1.95,1.98,,,2.31,2.35,,,,,,,1.47,1.52,2.65,2.71,1.38,1.42,2.97,3.04,,,,,,,1.27,1.30,3.68,3.79,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-05,CSKA Moscow,Pari NN,3,2,1.52,4.09,6.95,1.48,4.34,7.54,Pinnacle,1.96,2.07,,,2.29,2.44,,,2.62,2.81,,,3.33,3.63,,,1.16,1.16,5.13,5.85,1.31,1.31,,,1.48,1.48,,,1.61,1.60,,,1.85,1.83,,,,,,,1.68,1.75,2.16,2.16,1.53,1.58,2.47,2.49,,,,,1.23,1.26,1.38,1.42,2.98,3.00,4.03,4.10,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-06,Orenburg,FK Rostov,1,1,2.31,3.49,2.93,2.13,3.84,3.29,Pinnacle,1.28,1.40,,,1.45,1.59,1.28,1.26,1.61,1.78,1.40,1.37,1.81,2.03,1.51,1.46,1.69,1.59,2.15,2.47,2.01,1.86,2.54,2.87,2.30,2.12,2.90,3.25,2.74,2.46,3.59,4.10,3.55,3.08,,,,,,,1.24,1.33,3.96,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-06,Ural,Rubin Kazan,0,1,2.11,3.32,3.72,2.36,3.19,3.39,Pinnacle,1.35,1.28,,,1.55,1.47,1.19,1.24,1.75,1.65,1.28,1.35,2.05,1.89,1.36,1.46,1.48,1.64,2.62,2.36,1.78,2.00,3.11,2.87,2.05,2.34,3.57,3.35,2.42,2.85,4.66,4.38,3.12,3.88,,,,,,,1.28,1.23,3.56,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-06,Sochi,Dynamo Moscow,3,3,3.00,3.35,2.33,3.05,3.51,2.38,Pinnacle,,,1.27,1.30,1.26,1.29,1.44,1.47,1.38,1.41,1.60,1.63,1.49,1.53,1.81,1.84,2.17,2.21,1.68,1.72,2.58,2.62,2.01,2.06,2.97,3.01,2.32,2.37,3.72,3.78,2.77,2.83,,,3.63,3.72,1.23,1.27,4.06,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-11,Zenit,Krasnodar,1,1,1.58,4.09,5.20,1.68,4.05,5.15,Pinnacle,1.80,1.74,,,2.08,2.03,,,2.36,2.29,,,2.89,2.81,1.23,1.23,1.23,1.28,4.06,3.92,1.40,1.48,4.53,4.49,1.58,1.67,,,1.74,1.87,,,2.01,2.18,,,,,,,1.60,1.57,2.32,2.52,1.48,1.45,2.63,2.85,,,,,,,1.34,1.33,3.17,3.52,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-11,Lokomotiv Moscow,Akhmat Grozny,2,1,1.85,3.86,4.05,1.76,4.05,4.52,Pinnacle,1.57,1.65,,,1.81,1.92,,,1.99,2.16,,,2.39,2.58,1.32,1.27,1.41,1.34,3.09,3.44,1.63,1.55,3.54,3.95,1.81,1.75,,,2.09,1.97,,,2.50,2.33,,,,,,,1.45,1.51,2.84,2.68,1.38,1.41,3.19,3.02,,,,,,,1.27,1.30,3.98,3.74,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-11,Krylya Sovetov,Ural,3,1,1.97,3.33,3.92,2.07,3.43,3.85,Pinnacle,1.40,1.40,,,1.61,1.65,,,1.83,1.83,1.25,1.29,2.15,2.13,1.31,1.35,1.42,1.49,2.85,2.77,1.69,1.78,3.36,3.28,1.97,2.07,3.87,3.80,2.30,2.42,,,2.94,3.12,,,,,,,1.31,1.32,3.36,3.56,1.26,1.29,3.78,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-11,Fakel Voronezh,CSKA Moscow,1,1,3.88,3.40,2.03,3.29,3.23,2.38,Pinnacle,,,1.43,1.27,1.19,1.25,1.64,1.45,1.29,1.37,1.82,1.63,1.36,1.48,2.17,1.86,2.83,2.31,1.47,1.67,3.32,2.79,1.75,2.03,3.83,3.25,1.98,2.37,5.06,4.23,2.36,2.89,,,3.01,3.99,1.34,1.23,3.43,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-12,Spartak Moscow,FK Rostov,2,1,1.71,4.03,4.64,1.93,3.87,3.83,Pinnacle,1.71,1.51,,,1.93,1.72,,,2.23,1.95,1.25,1.29,2.67,2.26,1.26,1.35,1.32,1.45,3.57,2.89,1.52,1.69,4.07,3.33,1.71,1.93,4.26,3.78,1.87,2.20,,,2.22,2.69,,,,,,,1.56,1.41,2.55,3.04,1.45,1.34,2.86,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-12,Sochi,Rubin Kazan,0,2,2.15,3.34,3.38,2.26,3.27,3.51,Pinnacle,1.32,1.31,,,1.51,1.50,1.21,1.22,1.70,1.70,1.31,1.33,1.96,1.96,1.40,1.43,1.54,1.59,2.45,2.48,1.85,1.93,2.91,2.98,2.14,2.25,3.34,3.46,2.53,2.71,4.30,4.57,3.29,3.66,,,,,,,1.26,1.25,3.73,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-12,Pari NN,Baltika,0,0,2.45,2.94,3.22,2.70,2.87,3.19,Pinnacle,1.21,1.19,1.13,1.13,1.38,1.35,1.22,1.28,1.55,1.51,1.34,1.39,1.76,1.70,1.45,1.52,1.66,1.79,2.20,2.12,2.06,2.24,2.71,2.65,2.44,2.69,3.19,3.17,3.01,3.38,4.16,4.14,4.28,5.08,6.61,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-12,Dynamo Moscow,Orenburg,2,0,1.61,4.51,4.90,1.71,4.41,4.38,Pinnacle,1.88,1.73,,,2.13,1.99,,,2.38,2.22,,,2.85,2.64,1.22,1.28,1.26,1.34,3.77,3.42,1.41,1.52,4.15,3.87,1.57,1.70,,,1.70,1.90,,,1.93,2.19,,,,,,,1.67,1.57,2.18,2.50,1.54,1.47,2.44,2.79,,,,,,,1.40,1.34,2.87,3.38,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-25,Baltika,Spartak Moscow,0,2,3.52,3.35,2.17,3.02,3.35,2.48,Pinnacle,1.17,1.17,1.36,1.26,1.23,1.29,1.56,1.43,1.33,1.42,1.75,1.59,1.42,1.55,1.97,1.79,2.54,2.15,1.56,1.76,3.02,2.58,1.83,2.12,3.48,2.99,2.16,2.47,4.52,3.79,2.55,3.00,5.57,5.41,3.32,4.09,1.29,1.22,3.78,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-25,Zenit,Sochi,3,0,1.32,5.29,8.24,1.30,5.68,11.06,Pinnacle,2.63,2.90,,,3.00,3.36,,,3.38,3.84,,,,,,,,,,,,,,,1.31,1.29,,,1.37,1.35,,,1.48,1.45,,,,,,,2.13,2.24,1.70,1.70,1.86,1.93,1.94,1.96,1.31,1.32,1.36,1.38,1.46,1.48,1.65,1.70,2.21,2.24,2.70,2.79,3.04,3.18,3.39,3.58,,,,,,,,,,,,
russia,premier-league,2023-11-25,Krylya Sovetov,Lokomotiv Moscow,3,3,2.34,3.45,2.91,2.60,3.58,2.71,Pinnacle,1.28,1.25,1.21,1.23,1.43,1.39,1.28,1.36,1.59,1.54,1.40,1.51,1.79,1.70,1.52,1.65,1.70,1.91,2.13,1.98,2.03,2.24,2.52,2.33,2.33,2.59,2.88,2.69,2.78,3.13,3.57,3.27,3.62,4.24,4.77,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-25,CSKA Moscow,Dynamo Moscow,2,3,2.16,3.53,3.35,2.22,3.69,3.20,Pinnacle,1.38,1.37,,,1.57,1.54,1.25,1.26,1.76,1.72,1.36,1.37,1.96,1.95,1.45,1.47,1.59,1.64,2.47,2.36,1.83,1.93,2.90,2.77,2.15,2.21,3.31,3.16,2.52,2.59,4.21,3.97,3.20,3.27,,,,,,,1.31,1.31,3.62,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-26,Ural,Krasnodar,3,1,3.13,3.24,2.41,3.39,3.31,2.30,Pinnacle,,,1.25,1.30,1.25,1.24,1.42,1.49,1.37,1.35,1.58,1.68,1.49,1.45,1.79,1.93,2.18,2.40,1.68,1.62,2.61,2.89,2.02,1.96,3.01,3.35,2.35,2.29,3.81,4.36,2.83,2.75,,,3.80,3.70,1.21,1.25,4.27,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-26,Rubin Kazan,Fakel Voronezh,1,0,2.01,3.28,3.86,2.14,3.12,4.05,Pinnacle,1.37,1.34,,,1.58,1.55,1.18,1.17,1.81,1.77,1.25,1.27,2.11,2.10,1.32,1.35,1.43,1.47,2.79,2.81,1.71,1.81,3.30,3.42,2.01,2.13,3.81,4.00,2.35,2.56,5.33,5.44,3.05,3.45,,,,,,,1.29,1.27,3.48,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-26,Orenburg,Akhmat Grozny,1,1,1.93,3.81,3.76,2.20,4.23,2.93,Pinnacle,1.49,1.40,,,1.69,1.57,1.28,1.32,1.91,1.74,1.28,1.44,2.20,1.94,1.34,1.54,1.43,1.69,2.79,2.26,1.66,1.94,3.19,2.59,1.89,2.19,3.60,2.89,2.15,2.52,3.91,3.54,2.60,3.09,,,,,,,1.39,1.34,2.93,3.44,1.32,1.33,3.28,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-11-26,FK Rostov,Pari NN,1,0,1.79,3.48,4.54,1.79,3.56,5.05,Pinnacle,1.51,1.57,,,1.76,1.85,,,2.02,2.11,,,2.43,2.58,1.24,1.24,1.32,1.30,3.37,3.69,1.55,1.55,3.92,4.33,1.79,1.79,,,2.05,2.05,,,2.53,2.52,,,,,,,1.39,1.44,2.92,2.95,1.32,1.35,3.32,3.35,,,,,,,1.23,1.24,4.25,4.31,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-02,Fakel Voronezh,Baltika,0,0,2.41,3.14,3.06,2.34,2.89,3.83,Pinnacle,1.23,1.26,,,1.39,1.46,1.25,1.19,1.56,1.65,1.37,1.29,1.77,1.93,1.49,1.39,1.69,1.55,2.15,2.56,2.06,1.95,2.60,3.19,2.40,2.33,3.03,3.79,2.95,2.87,3.89,5.12,4.11,4.06,,,,,,,1.19,1.22,4.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-02,Sochi,Krylya Sovetov,0,2,2.57,3.36,2.68,3.16,3.39,2.37,Pinnacle,1.22,1.18,1.20,1.29,1.35,1.27,1.33,1.47,1.50,1.39,1.47,1.64,1.65,1.51,1.61,1.85,1.86,2.26,1.94,1.69,2.21,2.70,2.30,2.04,2.56,3.12,2.67,2.36,3.10,3.97,3.25,2.84,4.22,5.22,4.49,3.79,1.23,1.24,4.44,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-02,Pari NN,Ural,1,0,2.44,2.93,3.23,3.11,2.82,2.80,Pinnacle,1.21,1.14,1.12,1.17,1.38,1.29,1.22,1.32,1.55,1.43,1.34,1.47,1.77,1.58,1.45,1.64,1.66,1.99,2.21,1.89,2.06,2.48,2.71,2.36,2.43,3.09,3.19,2.79,3.01,4.00,4.16,3.54,4.27,6.34,6.11,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-03,Lokomotiv Moscow,Zenit,3,1,3.37,3.62,2.13,3.76,3.36,2.13,Pinnacle,,,1.40,1.38,1.25,1.20,1.59,1.58,1.36,1.30,1.78,1.78,1.44,1.38,1.99,2.08,2.50,2.69,1.57,1.51,2.93,3.21,1.81,1.82,3.33,3.71,2.12,2.12,4.22,4.85,2.47,2.48,,,3.09,3.16,1.33,1.32,3.49,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
