Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-09-30,Stabaek,Tromso,0,1,2.66,3.32,2.77,3.61,3.33,2.22,2.88,3.50,2.30,3.25,3.60,2.10,1.42,1.68,2.01,1.63,1.33,1.52,1.74,1.48,1.22,1.36,1.54,1.33,2.56,1.89,,,1.28,1.22,,,,,,,,,,,1.34,1.19,,,,,,,,,,,,,,,,,,,,,,,1.89,2.37,3.08,2.27,2.21,2.76,3.57,2.64,2.63,3.42,4.67,3.25,1.56,1.98,3.93,4.56,,,,,,,,,,,3.45,4.93,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.53,2.04,1.85,1.35,1.40,1.75,1.63,1.23,1.28,1.55,1.45,2.38,2.10,1.10,1.13,1.28,1.23,,,1.23,1.19,,,1.15,1.13,1.12,1.15,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.05,2.75,2.43,2.05,2.25,3.10,2.85,2.38,2.68,4.00,3.55,1.55,1.70,3.55,4.10,7.00,5.90,4.00,4.50,,,5.50,6.00,,,3.10,3.55,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-01,Bodo/Glimt,Stromsgodset,2,0,1.18,8.67,12.09,1.18,9.23,13.96,1.25,6.00,10.00,1.17,8.50,15.00,,,,,,,,,,,,,,,3.42,3.22,,,2.78,2.65,,,2.52,2.39,,,,,,,1.96,1.86,,,1.77,1.69,,,1.61,1.53,2.24,2.11,,,1.37,1.32,,,,,1.44,1.38,,,,,,,,,,,,,,,,,1.36,1.36,,,1.47,1.49,,,1.60,1.60,,,,,,,1.93,2.00,,,2.14,2.22,2.43,2.55,,,1.70,1.75,3.22,3.43,,,,,2.90,3.10,Pinnacle,7.00,6.25,,,5.25,4.50,,,4.80,4.15,,,,,3.30,2.85,,,2.68,2.43,,,2.38,2.30,,,4.40,3.70,,,1.97,1.78,,,1.73,1.63,,,1.58,1.50,,,2.15,2.00,,,1.35,1.30,,,1.30,1.26,,,1.23,1.19,1.43,1.35,,,1.14,1.11,,,,,1.15,1.12,,,1.10,1.12,,,1.16,1.19,,,1.18,1.22,,,,,1.33,1.40,,,1.45,1.53,,,1.55,1.68,,,1.20,1.26,,,1.93,2.03,,,2.08,2.25,,,2.35,2.50,,,1.68,1.80,,,3.10,3.45,,,3.45,3.70,4.00,4.50,,,2.75,3.10,5.75,6.60,,,,,5.50,6.40,bet365
norway,eliteserien,2023-10-01,Lillestrom,Brann,0,2,2.47,3.69,2.76,2.66,3.68,2.63,2.70,3.40,2.50,2.60,3.40,2.63,1.68,1.75,1.69,1.61,1.53,1.58,1.55,1.48,1.38,1.43,1.40,1.35,1.96,1.83,,,,,,,,,,,,,1.24,1.28,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,2.27,2.40,2.30,2.14,2.62,2.75,2.65,2.46,3.11,3.32,3.23,2.92,1.94,2.05,,,,,,,,,,,,,4.09,4.50,4.47,3.82,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.65,1.63,1.63,1.50,1.50,1.50,1.48,1.38,1.38,1.35,1.35,1.93,1.91,1.20,1.21,1.19,1.20,1.17,1.18,1.17,1.17,1.11,1.12,1.11,1.12,1.23,1.24,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.20,2.20,2.50,2.60,2.50,2.50,3.10,3.10,3.00,3.00,1.97,1.99,4.50,4.40,4.40,4.25,5.00,5.00,5.00,4.65,6.60,6.40,6.60,6.25,4.15,4.10,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-01,Sandefjord,Valerenga,1,2,3.17,3.62,2.24,2.95,3.56,2.45,3.25,3.50,2.10,2.88,3.60,2.30,1.57,1.48,1.81,1.93,1.44,1.38,1.61,1.69,1.32,1.27,1.45,1.52,2.15,2.33,,,1.25,1.29,,,,,,,,,,,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,2.12,1.94,2.54,2.74,2.44,2.23,2.92,3.13,2.93,2.62,3.64,3.94,1.78,1.64,4.35,3.77,,,,,,,,,,,3.89,3.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.48,1.79,1.93,1.45,1.38,1.58,1.68,1.33,1.26,1.43,1.50,2.05,2.25,1.16,1.14,1.23,1.28,1.14,1.12,1.19,1.23,,,1.13,1.16,1.19,1.15,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.97,2.38,2.60,2.35,2.15,2.68,3.00,2.75,2.50,3.30,3.70,1.75,1.63,4.10,3.55,5.25,5.75,4.50,4.00,5.75,6.25,5.90,5.25,,,3.70,3.30,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-01,Molde,Viking,4,0,1.83,4.32,3.82,1.83,4.38,3.91,1.85,4.00,3.60,1.80,4.33,4.00,2.42,2.38,1.34,1.34,2.08,2.05,1.31,1.30,1.86,1.84,,,1.42,1.41,1.50,1.50,,,1.41,1.41,,,1.30,1.30,,,1.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.38,1.63,1.62,3.73,3.74,1.83,1.81,,,2.05,2.04,3.03,2.97,,,2.75,2.70,,,3.06,3.00,,,3.77,3.66,,,2.41,2.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.35,1.33,1.30,2.05,2.05,1.28,1.26,1.88,1.87,1.19,1.18,1.40,1.38,1.50,1.48,1.10,1.10,1.40,1.40,,,1.30,1.30,,,1.63,1.60,1.11,1.10,1.17,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.58,1.58,3.55,3.70,1.75,1.75,4.50,4.65,2.02,2.03,2.85,3.00,7.00,7.00,2.50,2.60,,,2.85,2.85,,,3.45,3.45,6.80,7.00,2.25,2.30,,,5.00,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-04,Stabaek,HamKam,5,2,1.88,3.80,4.17,2.05,3.71,3.69,2.05,3.50,3.40,2.00,3.75,3.60,2.15,2.38,1.39,1.32,1.87,2.00,1.32,1.27,1.65,1.78,,,1.51,1.41,1.36,1.43,,,1.31,1.36,,,,,,,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.62,1.77,1.64,3.65,4.11,2.05,1.87,,,2.36,2.14,2.73,3.13,,,3.34,2.98,,,3.73,3.36,,,,,,,2.95,2.61,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.03,1.40,1.40,1.84,1.81,1.33,1.33,1.60,1.58,1.23,1.21,1.53,1.50,1.33,1.30,1.11,1.10,1.28,1.26,1.10,1.10,1.19,1.17,,,1.40,1.38,1.13,1.12,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.75,1.78,3.30,3.30,2.06,2.09,4.10,4.25,2.30,2.35,2.43,2.50,6.60,7.00,3.30,3.45,7.00,7.00,3.55,3.70,,,4.50,5.00,6.00,6.40,2.85,3.00,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-07,Odd,Viking,1,1,3.49,3.87,2.02,3.49,3.93,2.05,3.30,3.60,2.05,3.40,3.80,2.00,1.42,1.40,2.13,2.12,1.34,1.33,1.86,1.85,,,1.66,1.65,2.63,2.63,,,1.37,1.37,,,1.32,1.31,,,,,,,1.46,1.45,,,,,,,,,,,,,,,,,,,,,,,1.79,1.76,3.04,3.04,2.05,2.02,3.45,3.45,2.35,2.31,,,1.54,1.52,3.26,3.20,,,3.64,3.57,,,,,,,2.90,2.85,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.35,2.08,2.10,1.33,1.30,1.86,1.89,1.23,1.20,1.63,1.65,2.50,2.68,1.11,1.10,1.35,1.35,1.10,1.10,1.30,1.30,,,1.21,1.21,1.13,1.12,1.43,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,1.73,1.70,2.85,3.10,2.04,2.01,3.30,3.45,2.25,2.20,4.10,4.40,1.50,1.45,3.10,3.10,6.60,7.00,3.45,3.45,7.00,7.00,4.25,4.25,,,2.75,2.68,6.00,6.40,6.80,6.60,,,7.00,7.00,,,,,,,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Valerenga,Brann,1,2,3.01,3.69,2.29,2.69,3.57,2.66,3.20,3.50,2.15,2.70,3.40,2.60,1.67,1.52,1.69,1.88,1.52,1.41,1.53,1.67,1.38,1.30,1.39,1.50,1.96,2.23,,,,,,,,,,,,,1.23,1.22,1.25,1.33,,,,,,,,,,,,,,,,,,,,,,,2.29,2.00,2.32,2.61,2.65,2.28,2.68,2.98,3.20,2.69,3.26,3.69,1.94,1.69,,,,,,,,,,,,,4.33,3.43,4.49,4.66,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.38,1.65,2.08,1.48,1.30,1.50,1.86,1.35,1.21,1.35,1.63,1.97,2.60,1.18,1.11,1.19,1.35,1.16,1.13,1.17,1.30,1.11,1.11,1.11,1.20,1.21,1.12,1.22,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.73,2.25,3.00,2.50,2.04,2.60,3.45,3.10,2.25,3.10,4.25,1.93,1.48,4.50,3.10,4.65,6.80,5.00,3.45,5.25,6.00,6.60,4.40,6.80,6.60,4.15,2.75,4.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Tromso,Aalesund,1,2,1.37,5.21,7.99,1.29,5.99,10.82,1.44,4.50,6.50,1.33,5.50,9.00,,,,,3.92,3.23,,,3.46,2.87,,,,,2.34,2.05,,,2.01,1.80,,,1.77,1.61,,,3.01,2.48,,,1.43,1.34,,,1.36,1.31,,,,,1.54,1.42,,,,,,,,,,,,,,,,,1.29,1.36,,,1.34,1.45,,,,,1.66,1.83,,,1.90,2.07,,,2.15,2.39,,,1.44,1.57,,,2.98,3.35,,,3.35,3.61,,,,,2.62,2.96,,,,,,,,,Pinnacle,4.15,3.30,1.10,1.15,3.30,2.68,,,3.00,2.38,,,1.12,1.18,2.20,1.86,,,2.00,1.65,,,1.73,1.48,,,2.60,2.08,,,1.43,1.28,,,1.35,1.23,,,1.26,1.16,,,1.53,1.33,,,1.15,1.10,,,1.13,1.11,,,,,1.16,1.11,,,,,,,,,,,7.00,5.50,1.22,1.33,,,1.33,1.45,,,1.38,1.55,6.40,4.65,,,1.65,2.04,,,1.90,2.20,,,2.08,2.60,,,1.48,1.73,,,2.75,3.55,,,3.10,4.00,,,3.70,5.25,,,2.43,3.30,,,5.50,7.00,,,5.90,6.60,,,,,5.25,6.80,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Stabaek,Lillestrom,1,0,3.21,3.53,2.29,2.26,3.56,3.27,3.25,3.40,2.15,2.30,3.40,3.10,1.95,1.50,1.48,1.91,1.71,1.39,1.38,1.69,1.53,1.27,1.27,1.52,1.64,2.34,1.28,1.24,,,,,,,,,,,1.34,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.96,1.95,2.77,3.24,2.28,2.25,3.18,4.11,2.70,2.68,4.03,2.38,1.66,,,3.95,4.48,,,,,,,,,,,3.49,5.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.94,1.35,1.45,2.08,1.65,1.30,1.35,1.86,1.48,1.20,1.25,1.60,1.60,2.60,1.26,1.10,1.12,1.33,1.22,1.11,1.11,1.28,1.14,1.10,,,1.30,1.11,1.14,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.73,1.96,3.10,3.10,2.04,2.20,3.45,3.80,2.30,2.60,4.40,2.30,1.48,6.25,3.30,3.70,7.00,6.60,3.55,4.15,6.80,,,5.75,7.00,5.75,2.85,3.45,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Sarpsborg 08,Rosenborg,5,2,1.74,4.36,4.39,1.60,4.76,5.12,1.85,4.00,3.60,1.57,4.75,5.00,3.00,2.63,,,2.50,2.22,,,2.22,1.97,,,1.27,1.35,1.72,1.58,,,1.58,1.48,,,1.43,1.35,,,1.94,1.74,,,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,1.43,1.54,,,1.59,1.72,,,1.73,1.90,4.06,3.42,,,2.24,2.51,,,2.52,2.80,,,2.98,3.38,,,1.96,2.20,,,,,,,,,,,,,3.87,4.23,,,,,,,,,Pinnacle,2.75,2.35,1.23,1.30,2.38,2.03,1.19,1.26,2.10,1.86,1.13,1.18,1.26,1.38,1.68,1.48,,,1.55,1.40,,,1.43,1.30,,,1.94,1.60,,,1.24,1.16,,,1.21,1.14,,,1.15,1.10,,,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.45,1.43,1.58,4.50,3.70,1.55,1.78,5.90,4.80,1.70,2.04,3.70,3.00,,,2.15,2.60,,,2.38,2.85,,,2.75,3.45,,,1.96,2.30,,,3.90,5.25,,,4.25,5.75,,,5.50,7.00,,,3.55,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Sandefjord,HamKam,0,1,2.15,3.75,3.31,2.03,3.90,3.57,2.40,3.40,2.80,2.00,3.80,3.50,2.15,2.01,1.40,1.45,1.88,1.76,1.33,1.36,1.67,1.57,,,1.52,1.59,1.38,1.32,,,1.32,1.32,,,,,,,1.47,1.39,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.77,1.86,3.53,3.24,2.03,2.12,,,2.32,2.47,2.69,2.45,,,3.24,3.50,,,3.62,3.65,,,,,,,2.87,3.10,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,1.81,1.38,1.53,1.87,1.58,1.33,1.43,1.63,1.43,1.22,1.30,1.50,1.73,1.35,1.23,1.11,1.16,1.30,1.20,1.10,1.14,1.21,1.14,,,1.45,1.28,1.13,1.18,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.43,1.73,2.09,3.30,2.75,2.03,2.35,4.15,3.45,2.25,2.75,2.50,2.08,6.60,5.25,3.10,4.00,7.00,5.75,3.45,4.40,,,4.25,5.75,6.00,4.65,2.68,3.55,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-08,Molde,Bodo/Glimt,1,3,2.22,3.83,3.11,2.13,3.94,3.28,2.40,3.40,2.80,2.10,3.80,3.20,2.04,1.93,1.47,1.51,1.79,1.73,1.38,1.41,1.62,1.56,1.27,1.30,1.60,1.67,1.36,1.32,,,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.72,1.87,1.93,3.24,3.08,2.12,2.21,4.04,3.81,2.44,2.58,2.47,2.33,,,3.33,3.62,,,,,,,,,,,2.97,3.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.06,1.81,1.43,1.53,1.78,1.58,1.35,1.43,1.58,1.43,1.25,1.30,1.55,1.73,1.33,1.24,1.13,1.16,1.28,1.21,1.12,1.15,1.20,1.14,,,1.40,1.28,1.15,1.19,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.84,2.09,3.10,2.75,2.03,2.35,3.80,3.45,2.35,2.75,2.38,2.08,5.90,5.25,3.30,3.90,6.25,5.50,3.55,4.25,,,4.40,5.75,5.50,4.50,2.85,3.55,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
