Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-09-24,Bodo/Glimt,Valerenga,4,2,1.34,6.05,7.63,1.26,6.76,10.37,1.33,5.50,7.50,1.25,6.50,10.00,Pinnacle,bet365,1.57,1.76,1.78,2.01,1.99,2.24,2.26,2.64,2.76,3.36,3.11,3.78,1.39,1.29,1.48,1.35,1.68,1.53,1.88,1.70,2.10,1.88,2.49,2.15,,,,,,,,,,,,,,,,,1.39,1.49,1.46,1.60,2.79,2.44,3.10,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,3.52,3.24,,,,,,,,,,,,,,,,,,,,,1.15,1.23,1.16,1.26,1.26,1.38,1.35,1.50,1.40,1.60,1.50,1.75,1.68,2.05,1.91,2.20,2.08,2.50,2.43,3.30,2.75,3.55,3.10,3.90,,,3.80,5.25,1.13,1.12,1.14,1.11,5.75,6.80,1.25,1.16,6.00,6.40,1.35,1.24,,,1.43,1.28,1.53,1.33,1.73,1.50,1.99,1.65,2.15,1.85,2.50,2.05,2.85,2.30,3.10,2.50,3.70,3.00,5.25,3.70,5.50,4.10,,,,,,,1.12,1.14,1.13,1.20,5.90,4.40,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-09-30,Stabaek,Tromso,0,1,2.66,3.32,2.77,3.61,3.33,2.22,2.88,3.50,2.30,3.25,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,1.36,1.22,3.25,4.67,,,,,,,,,,,1.52,1.33,1.68,1.42,1.63,2.01,1.89,2.56,1.98,1.56,2.27,3.08,2.37,1.89,2.64,3.57,,,,,,,,,1.22,1.28,1.19,1.34,1.33,1.54,1.48,1.74,2.76,2.21,3.42,2.63,4.93,3.45,4.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.28,1.23,1.40,1.35,1.63,1.75,1.53,1.43,1.85,2.04,2.10,2.38,1.70,1.55,2.43,2.75,2.05,1.86,2.85,3.10,2.25,2.05,3.55,4.00,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,1.45,1.55,2.68,2.38,,,,,,,,,,,,,1.28,1.35,3.55,3.10,,,,,,,1.13,1.15,1.19,1.23,1.23,1.28,4.10,3.55,4.50,4.00,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-01,Bodo/Glimt,Stromsgodset,2,0,1.18,8.67,12.09,1.18,9.23,13.96,1.25,6.00,10.00,1.17,8.50,15.00,Pinnacle,bet365,2.11,2.24,2.39,2.52,2.65,2.78,3.22,3.42,,,,,,,,,1.36,1.36,1.49,1.47,1.60,1.60,1.75,1.70,,,,,,,,,,,,,,,,,1.69,1.77,1.86,1.96,2.00,1.93,2.22,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,1.38,1.44,1.53,1.61,2.55,2.43,3.10,2.90,3.43,3.22,,,,,,,,,,,,,,,,,1.30,1.35,1.35,1.43,1.50,1.58,1.63,1.73,1.78,1.97,2.00,2.15,2.30,2.38,2.43,2.68,2.85,3.30,3.70,4.40,4.15,4.80,4.50,5.25,,,6.25,7.00,,,,,,,1.12,1.10,,,1.19,1.16,,,1.22,1.18,1.26,1.20,1.40,1.33,1.53,1.45,1.68,1.55,1.80,1.68,2.03,1.93,2.25,2.08,2.50,2.35,3.10,2.75,3.45,3.10,,,,,1.12,1.15,1.19,1.23,1.26,1.30,3.70,3.45,4.50,4.00,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-01,Lillestrom,Brann,0,2,2.47,3.69,2.76,2.66,3.68,2.63,2.70,3.40,2.50,2.60,3.40,2.63,Pinnacle,bet365,,,,,,,,,1.28,1.24,1.43,1.38,2.92,3.23,3.82,4.47,,,,,,,,,1.58,1.53,1.75,1.68,1.61,1.69,1.83,1.96,2.05,1.94,2.14,2.30,2.40,2.27,2.46,2.65,,,,,,,,,,,1.22,1.27,1.35,1.40,1.48,1.55,2.75,2.62,3.32,3.11,4.50,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.17,1.21,1.20,1.24,1.23,1.38,1.38,1.50,1.50,1.48,1.50,1.65,1.65,1.63,1.63,1.91,1.93,1.99,1.97,2.20,2.20,2.25,2.25,2.50,2.50,2.60,2.50,3.00,3.00,3.90,4.00,4.25,4.40,4.65,5.00,6.25,6.60,,,,,,,,,,,,,1.35,1.35,3.10,3.10,,,,,,,,,,,,,1.23,1.22,4.10,4.15,,,,,,,1.12,1.11,1.17,1.17,1.20,1.19,4.40,4.50,5.00,5.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-01,Sandefjord,Valerenga,1,2,3.17,3.62,2.24,2.95,3.56,2.45,3.25,3.50,2.10,2.88,3.60,2.30,Pinnacle,bet365,,,,,,,,,,,1.27,1.32,3.94,3.64,,,,,,,,,,,1.38,1.44,1.48,1.57,1.93,1.81,2.33,2.15,1.64,1.78,2.74,2.54,1.94,2.12,3.13,2.92,,,,,,,,,1.29,1.25,1.34,1.29,1.52,1.45,1.69,1.61,2.23,2.44,2.62,2.93,3.35,3.89,3.77,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.14,1.16,1.15,1.19,1.26,1.33,1.38,1.45,1.68,1.58,1.48,1.55,1.93,1.79,2.25,2.05,1.63,1.75,2.60,2.38,1.97,2.11,3.00,2.68,2.15,2.35,3.70,3.30,5.50,4.50,5.75,5.25,6.25,5.75,,,,,,,,,,,,,,,1.50,1.43,2.50,2.75,,,,,,,,,,,,,1.33,1.26,3.30,3.70,,,,,,,1.16,1.13,1.23,1.19,1.28,1.23,3.55,4.10,4.00,4.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-01,Molde,Viking,4,0,1.83,4.32,3.82,1.83,4.38,3.91,1.85,4.00,3.60,1.80,4.33,4.00,Pinnacle,bet365,,,1.30,1.30,1.41,1.41,1.50,1.50,1.61,1.63,1.84,1.86,2.04,2.05,2.38,2.41,2.70,2.75,3.00,3.06,3.66,3.77,,,2.05,2.08,2.38,2.42,1.34,1.34,1.41,1.42,2.97,3.03,1.62,1.63,3.38,3.45,1.81,1.83,,,,,,,,,,,,,,,1.30,1.31,3.74,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.17,1.19,1.19,1.30,1.30,1.40,1.40,1.48,1.50,1.60,1.63,1.87,1.88,2.05,2.05,1.26,1.28,2.35,2.35,1.30,1.33,1.38,1.40,3.00,2.85,1.58,1.58,3.45,3.30,1.75,1.75,3.70,3.55,2.03,2.02,2.30,2.25,2.60,2.50,2.85,2.85,3.45,3.45,4.50,4.50,5.00,5.00,5.50,5.50,7.00,7.00,,,,,1.18,1.19,4.65,4.50,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-04,Stabaek,HamKam,5,2,1.88,3.80,4.17,2.05,3.71,3.69,2.05,3.50,3.40,2.00,3.75,3.60,Pinnacle,bet365,,,,,1.36,1.31,1.43,1.36,1.55,1.45,1.78,1.65,2.14,2.36,2.61,2.95,2.98,3.34,3.36,3.73,,,,,2.00,1.87,2.38,2.15,1.32,1.39,1.41,1.51,3.13,2.73,1.64,1.77,3.62,3.19,1.87,2.05,,,,,,,,,,,,,,,1.27,1.32,4.11,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.17,1.19,1.26,1.28,1.30,1.33,1.38,1.40,1.58,1.60,1.81,1.84,1.33,1.33,2.03,2.05,1.40,1.40,1.50,1.53,2.50,2.43,1.78,1.75,2.85,2.85,2.09,2.06,3.30,3.30,2.35,2.30,3.00,2.85,3.45,3.30,3.70,3.55,5.00,4.50,7.00,6.80,7.00,7.00,,,,,,,,,1.21,1.23,4.25,4.10,,,,,,,,,,,,,1.12,1.13,6.40,6.00,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-07,Odd,Viking,1,1,3.49,3.87,2.02,3.49,3.93,2.05,3.30,3.60,2.05,3.40,3.80,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,1.40,1.42,2.12,2.13,2.63,2.63,1.52,1.54,3.04,3.04,1.76,1.79,3.45,3.45,,,,,,,,,1.37,1.37,1.45,1.46,1.65,1.66,1.85,1.86,2.02,2.05,2.31,2.35,2.85,2.90,3.20,3.26,,,1.31,1.32,3.57,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.13,1.20,1.23,1.30,1.33,1.89,1.86,1.35,1.40,2.10,2.08,2.68,2.50,1.45,1.50,3.10,2.85,1.70,1.73,3.45,3.30,2.01,2.04,4.40,4.10,6.40,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,1.65,1.63,2.20,2.25,,,,,,,,,,,,,1.45,1.43,2.68,2.75,1.10,1.10,1.11,1.11,1.13,1.12,1.21,1.21,1.30,1.30,1.35,1.35,3.10,3.10,3.45,3.45,4.25,4.25,6.00,6.25,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Valerenga,Brann,1,2,3.01,3.69,2.29,2.69,3.57,2.66,3.20,3.50,2.15,2.70,3.40,2.60,Pinnacle,bet365,,,,,,,,,1.22,1.23,1.30,1.38,3.69,3.26,4.66,4.49,,,,,,,,,1.41,1.52,1.52,1.67,1.88,1.69,2.23,1.96,1.69,1.94,2.61,2.32,2.00,2.29,2.98,2.68,,,,,,,,,,,1.33,1.25,1.50,1.39,1.67,1.53,2.28,2.65,2.69,3.20,3.43,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.16,1.11,1.18,1.12,1.21,1.21,1.35,1.30,1.48,1.86,1.50,1.38,1.63,2.08,1.65,2.60,1.97,1.48,1.93,3.00,2.25,1.73,2.20,3.45,2.60,2.04,2.50,4.25,3.10,6.40,4.25,6.80,4.65,6.00,5.25,6.60,6.80,,,,,,,,,,,,,1.63,1.35,2.25,3.10,,,,,,,,,,,,,1.43,1.22,2.75,4.15,,,,,,,1.20,1.11,1.30,1.17,1.35,1.19,3.10,4.50,3.45,5.00,4.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Tromso,Aalesund,1,2,1.37,5.21,7.99,1.29,5.99,10.82,1.44,4.50,6.50,1.33,5.50,9.00,Pinnacle,bet365,1.42,1.54,1.61,1.77,1.80,2.01,2.05,2.34,2.48,3.01,2.87,3.46,1.45,1.34,1.57,1.44,1.83,1.66,2.07,1.90,2.39,2.15,2.96,2.62,3.23,3.92,,,,,,,,,,,,,1.36,1.29,1.31,1.36,1.34,1.43,3.35,2.98,3.61,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.16,1.16,1.26,1.23,1.35,1.28,1.43,1.33,1.53,1.48,1.73,1.65,2.00,1.86,2.20,2.08,2.60,2.38,3.00,2.68,3.30,,,3.30,4.15,1.15,1.10,1.18,1.12,4.65,6.40,1.33,1.22,5.50,7.00,1.45,1.33,,,1.55,1.38,1.73,1.48,2.04,1.65,2.20,1.90,2.60,2.08,3.30,2.43,3.55,2.75,4.00,3.10,5.25,3.70,6.80,5.25,7.00,5.50,,,,,,,,,1.11,1.13,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Stabaek,Lillestrom,1,0,3.21,3.53,2.29,2.26,3.56,3.27,3.25,3.40,2.15,2.30,3.40,3.10,Pinnacle,bet365,,,,,,,1.24,1.28,1.19,1.34,1.27,1.53,4.03,2.68,5.15,3.49,4.48,3.95,,,,,,,1.39,1.71,1.50,1.95,1.91,1.48,2.34,1.64,1.66,2.38,2.77,1.95,1.96,2.82,3.18,2.25,,,,,,,,,,,,,1.52,1.27,1.69,1.38,2.28,3.24,2.70,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.22,1.10,1.26,1.11,1.30,1.20,1.48,1.30,1.65,1.86,1.35,1.35,1.94,2.08,1.45,2.60,1.60,1.48,2.30,3.10,1.96,1.73,2.68,3.45,2.20,2.04,3.10,4.40,2.60,6.80,3.45,7.00,3.70,6.80,4.15,7.00,5.75,,,,,,,,,,,,,1.60,1.25,2.30,3.80,,,,,,,,,,,,,1.40,1.14,2.85,5.75,,,,,,,,,1.28,1.11,1.33,1.12,3.30,6.25,3.55,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Sarpsborg 08,Rosenborg,5,2,1.74,4.36,4.39,1.60,4.76,5.12,1.85,4.00,3.60,1.57,4.75,5.00,Pinnacle,bet365,1.26,1.29,1.35,1.43,1.48,1.58,1.58,1.72,1.74,1.94,1.97,2.22,1.90,1.73,2.20,1.96,2.51,2.24,2.80,2.52,3.38,2.98,4.23,3.87,2.22,2.50,2.63,3.00,,,1.35,1.27,3.42,4.06,1.54,1.43,,,1.72,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.14,1.21,1.16,1.24,1.18,1.28,1.30,1.43,1.40,1.55,1.48,1.68,1.60,1.94,1.86,2.10,2.03,2.38,1.26,1.19,2.35,2.75,1.30,1.23,1.38,1.26,3.00,3.70,1.58,1.43,3.45,4.10,1.78,1.55,3.70,4.50,2.04,1.70,2.30,1.96,2.60,2.15,2.85,2.38,3.45,2.75,4.65,3.55,5.25,3.90,5.75,4.25,7.00,5.50,,,,,1.18,1.13,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Sandefjord,HamKam,0,1,2.15,3.75,3.31,2.03,3.90,3.57,2.40,3.40,2.80,2.00,3.80,3.50,Pinnacle,bet365,,,,,1.32,1.32,1.32,1.38,1.39,1.47,1.57,1.67,2.47,2.32,3.10,2.87,3.50,3.24,3.65,3.62,,,,,1.76,1.88,2.01,2.15,1.45,1.40,1.59,1.52,2.45,2.69,1.86,1.77,2.85,3.10,2.12,2.03,,,,,,,,,,,,,,,1.36,1.33,3.24,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.14,1.21,1.20,1.30,1.23,1.35,1.28,1.45,1.43,1.63,1.58,1.87,1.43,1.33,1.81,2.08,1.53,1.38,1.73,1.50,2.08,2.50,2.09,1.73,2.43,3.00,2.35,2.03,2.75,3.30,2.75,2.25,3.55,2.68,4.00,3.10,4.40,3.45,5.75,4.25,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,1.30,1.22,3.45,4.15,,,,,,,,,,,,,1.18,1.13,4.65,6.00,,,,,,,,,1.14,1.10,1.16,1.11,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
