Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-09-02,Shonan Bellmare,Kashima Antlers,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.91,1.3,1.28,2.99,3.06,1.43,1.41,2.58,2.64,1.56,1.53,2.15,2.19,1.77,1.75,1.78,1.81,2.12,2.11,1.6,1.61,2.48,2.46,1.43,1.44,3.02,3.0,1.26,1.27,4.13,4.12,1.22,1.23,4.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,7.0,5.5,1.1,1.15,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.68,2.1,1.45,1.7,2.2,1.8,1.7,2.05,1.85,1.6,1.95,2.3,1.65,1.43,2.2,2.75,1.43,1.25,2.75,3.8,1.35,1.21,3.1,4.25,1.28,1.18,3.55,4.65,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.45,1.31,1.34,3.02,2.81,1.42,1.47,2.68,2.48,1.52,1.6,2.31,2.13,1.68,1.79,1.93,1.83,1.93,2.1,1.74,1.64,2.21,2.38,1.56,1.48,2.56,2.82,1.39,1.32,3.18,3.65,1.33,1.27,3.55,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.3,2.05,1.6,1.75,2.0,1.8,1.85,2.05,1.75,1.63,2.05,2.25,1.58,1.45,2.35,2.68,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.28,1.22,3.55,4.15,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.89,1.36,1.29,2.86,3.39,1.47,1.35,2.23,2.56,1.72,1.57,1.91,2.14,1.96,1.78,1.7,1.9,2.27,2.0,1.49,1.65,2.81,2.37,1.39,1.51,3.19,2.72,1.32,1.41,3.59,3.05,1.27,1.29,4.05,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.15,2.43,1.68,1.53,1.9,2.08,1.95,1.73,1.68,1.88,2.15,1.98,1.45,1.6,2.68,2.3,1.38,1.48,3.0,2.6,1.3,1.4,3.45,2.85,1.22,1.28,4.15,3.55,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,
japan,j1-league,2023-09-03,Vissel Kobe,Kyoto,2,1,,,,,,,,,,,,,3.02,4.08,1.4,1.27,2.51,3.22,1.56,1.38,2.2,2.84,1.71,1.48,1.9,2.44,1.97,1.62,1.66,2.01,2.29,1.89,1.53,1.77,2.61,2.16,1.36,1.55,3.26,2.62,1.2,1.32,4.84,3.63,1.21,1.26,4.69,4.21,1.23,1.23,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.5,6.25,1.19,1.12,4.15,5.75,1.22,1.14,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,2.03,2.38,1.83,1.55,1.73,2.03,2.08,1.78,1.58,1.8,2.35,2.05,1.4,1.55,2.85,2.38,1.23,1.33,4.1,3.3,1.19,1.26,4.5,3.7,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-03,FC Tokyo,Avispa Fukuoka,1,2,,,,,,,,,,,,,,,,,,,,,3.93,4.35,1.27,1.25,3.42,3.82,1.33,1.3,2.56,2.81,1.54,1.49,2.14,2.32,1.75,1.68,1.83,1.98,2.06,1.93,1.5,1.63,2.69,2.42,1.37,1.45,3.26,2.92,1.28,1.34,3.78,3.4,1.19,1.23,5.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,3.8,4.65,1.25,1.18,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.3,2.68,1.6,1.45,2.03,2.25,1.83,1.63,1.73,1.98,2.08,1.88,1.45,1.6,2.68,2.3,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.18,1.23,4.65,4.0,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Yokohama F. Marinos,Sagan Tosu,1,1,,,,,,,,,2.59,3.43,1.53,1.35,2.18,2.75,1.72,1.49,1.94,2.38,1.93,1.64,1.72,2.12,2.18,1.79,1.52,1.88,2.63,2.03,1.42,1.68,2.96,2.3,1.35,1.56,3.3,2.57,1.29,1.41,3.82,3.07,1.26,1.27,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,3.9,4.65,1.24,1.18,3.3,3.8,1.33,1.25,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.25,2.6,1.63,1.48,2.03,2.3,1.83,1.6,1.78,2.05,2.03,1.75,1.58,1.85,2.35,2.0,1.48,1.65,2.6,2.2,1.4,1.55,2.85,2.38,1.28,1.4,3.55,2.85,1.16,1.28,5.25,3.55,1.14,1.23,5.75,4.0,1.13,1.21,6.0,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Urawa Reds,Kyoto,0,0,,,,,,,,,,,,,3.46,3.91,1.33,1.29,2.8,3.1,1.46,1.4,2.46,2.73,1.58,1.51,2.1,2.33,1.78,1.66,1.8,1.94,2.09,1.96,1.62,1.72,2.38,2.23,1.43,1.5,2.96,2.75,1.23,1.28,4.31,3.94,1.19,1.23,4.94,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.83,1.93,2.03,1.93,1.63,1.68,2.25,2.15,1.43,1.48,2.75,2.6,1.25,1.28,3.8,3.55,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Kawasaki Frontale,FC Tokyo,1,0,,,,,,,,,,,,,3.99,3.41,1.28,1.35,3.29,2.8,1.35,1.48,2.92,2.49,1.43,1.59,2.56,2.17,1.54,1.76,2.1,1.88,1.78,2.04,1.85,1.68,2.02,2.29,1.62,1.49,2.38,2.78,1.39,1.29,3.15,3.83,1.3,1.24,3.63,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,5.25,1.1,1.16,6.6,4.8,1.11,1.18,6.0,4.4,1.13,1.2,4.15,3.3,1.22,1.33,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.6,2.1,1.48,1.7,2.1,1.85,1.7,2.0,1.88,1.65,1.98,2.2,1.63,1.48,2.25,2.6,1.4,1.28,2.85,3.55,1.3,1.23,3.45,4.0,1.25,1.2,3.8,4.4,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,2,0,,,,,,,,,,,,,,,,,3.83,3.84,1.28,1.29,3.42,3.42,1.33,1.35,3.01,3.02,1.42,1.43,2.37,2.39,1.62,1.64,2.04,2.06,1.83,1.85,1.76,1.78,2.12,2.14,1.5,1.51,2.7,2.74,1.38,1.38,3.16,3.21,1.3,1.31,3.62,3.68,1.24,1.22,4.3,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.65,1.16,1.18,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.83,1.83,1.75,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Kashima Antlers,Cerezo Osaka,1,0,,,,,,,,,,,,,,,,,,,,,3.28,4.2,1.35,1.26,2.88,3.69,1.45,1.31,2.29,2.75,1.66,1.5,1.98,2.29,1.88,1.69,1.71,1.96,2.2,1.94,1.45,1.62,2.86,2.43,1.34,1.45,3.34,2.93,1.28,1.35,3.83,3.4,1.26,1.24,4.09,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.38,2.68,1.55,1.45,2.05,2.2,1.75,1.65,1.8,1.95,2.05,1.9,1.5,1.6,2.5,2.3,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.1,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,,,,,,,,,4.21,4.24,1.25,1.25,3.28,3.2,1.37,1.39,2.71,2.67,1.5,1.53,2.42,2.37,1.63,1.65,2.11,2.08,1.81,1.84,1.83,1.81,2.06,2.1,1.66,1.65,2.34,2.37,1.48,1.47,2.82,2.85,1.3,1.29,3.78,3.85,1.25,1.25,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.93,1.78,1.93,2.03,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.23,1.19,4.1,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Avispa Fukuoka,Nagoya Grampus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.41,6.88,1.17,1.13,3.66,4.99,1.3,1.2,2.91,3.69,1.44,1.31,2.48,3.12,1.57,1.41,2.05,2.52,1.83,1.58,1.7,1.93,2.21,1.97,1.53,1.66,2.6,2.34,1.37,1.46,3.2,2.91,1.22,1.26,4.55,4.21,1.2,1.21,4.79,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.7,4.5,1.26,1.19,3.0,3.45,1.38,1.3,2.5,3.0,1.5,1.38,2.15,2.38,1.68,1.55,1.8,1.9,2.05,1.95,1.58,1.63,2.35,2.25,1.43,1.43,2.75,2.75,1.25,1.24,3.8,3.9,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-17,Yokohama FC,Kashiwa Reysol,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.74,1.29,1.22,3.0,3.59,1.41,1.32,2.6,3.09,1.53,1.42,2.18,2.56,1.72,1.56,1.81,2.01,2.07,1.9,1.61,1.72,2.4,2.22,1.44,1.53,2.89,2.67,1.28,1.32,3.87,3.6,1.23,1.26,4.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.9,6.8,1.13,1.11,3.9,4.25,1.24,1.21,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.88,1.98,1.98,1.88,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.3,3.55,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-17,Gamba Osaka,Albirex Niigata,1,1,,,,,,,,,,,,,,,,,,,,,3.09,4.33,1.39,1.25,2.71,4.34,1.49,1.25,2.2,3.16,1.71,1.39,1.93,2.6,1.93,1.55,1.68,2.24,2.26,1.71,1.43,1.88,2.92,2.03,1.34,1.63,3.39,2.41,1.28,1.49,3.85,2.79,1.26,1.34,4.01,3.47,1.18,1.2,5.33,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.45,5.5,1.3,1.15,3.1,4.65,1.35,1.18,2.68,4.25,1.45,1.21,2.2,3.1,1.65,1.35,1.95,2.43,1.9,1.53,1.68,2.15,2.15,1.68,1.43,1.85,2.75,2.0,1.35,1.6,3.1,2.3,1.28,1.45,3.55,2.68,1.19,1.33,4.5,3.3,1.11,1.18,6.8,4.65,1.11,1.16,6.6,5.25,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kashiwa Reysol,Avispa Fukuoka,1,3,,,,,,,,,,,,,,,,,,,,,4.25,5.31,1.25,1.19,3.72,4.63,1.31,1.22,2.74,3.1,1.51,1.41,2.27,2.47,1.7,1.6,1.92,2.05,1.95,1.86,1.58,1.62,2.51,2.43,1.43,1.42,3.04,3.06,1.33,1.32,3.54,3.65,1.22,1.2,4.68,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.15,4.65,1.22,1.18,3.7,4.15,1.26,1.22,2.68,2.85,1.45,1.4,2.25,2.3,1.63,1.6,1.93,2.0,1.93,1.85,1.58,1.58,2.35,2.35,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Albirex Niigata,Yokohama FC,3,1,,,,,,,,,,,,,,,,,2.95,3.54,1.44,1.33,2.61,3.13,1.55,1.4,2.26,2.73,1.7,1.51,1.9,2.19,1.97,1.75,1.71,1.92,2.25,1.99,1.51,1.65,2.73,2.36,1.3,1.4,3.77,3.17,1.25,1.31,4.34,3.7,1.26,1.25,4.06,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.85,1.88,2.0,1.98,1.63,1.63,2.25,2.25,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,,,,,,,,,,,,,,,,,,,,,3.57,3.77,1.31,1.3,3.16,3.36,1.38,1.36,2.5,2.64,1.56,1.54,2.14,2.25,1.75,1.71,1.87,1.96,2.01,1.94,1.58,1.66,2.46,2.34,1.45,1.51,2.88,2.74,1.36,1.4,3.28,3.12,1.25,1.28,4.16,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.25,2.5,1.63,1.5,2.0,2.15,1.85,1.68,1.73,1.95,2.08,1.9,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kyoto,Sanfrecce Hiroshima,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.27,1.38,1.25,2.74,3.7,1.51,1.31,2.15,2.68,1.78,1.52,1.84,2.21,2.04,1.74,1.64,1.94,2.39,1.96,1.43,1.66,3.02,2.34,1.35,1.51,3.43,2.72,1.29,1.41,3.86,3.08,1.27,1.29,4.11,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.45,4.1,1.3,1.23,3.0,3.55,1.38,1.28,2.25,2.6,1.63,1.48,1.95,2.1,1.9,1.7,1.68,1.93,2.15,1.93,1.48,1.63,2.6,2.25,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,
japan,j1-league,2023-09-23,FC Tokyo,Sagan Tosu,3,2,,,,,,,,,,,,,,,,,3.36,3.54,1.36,1.33,2.98,3.15,1.43,1.4,2.61,2.78,1.55,1.5,2.14,2.25,1.78,1.71,1.87,1.97,2.0,1.93,1.64,1.72,2.38,2.23,1.41,1.48,3.14,2.83,1.32,1.37,3.63,3.27,1.26,1.31,4.13,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,6.8,6.0,1.11,1.13,4.8,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.35,2.15,1.58,1.68,2.0,1.95,1.85,1.9,1.75,1.68,2.05,2.15,1.48,1.45,2.6,2.68,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Vissel Kobe,Cerezo Osaka,1,0,,,,,,,,,,,,,,,,,,,,,3.13,4.34,1.4,1.25,2.74,3.86,1.51,1.29,2.22,2.89,1.72,1.46,1.93,2.41,1.94,1.63,1.69,2.08,2.28,1.84,1.45,1.74,2.96,2.21,1.35,1.54,3.43,2.63,1.29,1.42,3.91,3.03,1.24,1.3,4.34,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.43,2.75,1.53,1.43,2.1,2.3,1.7,1.6,1.88,2.05,1.98,1.8,1.58,1.7,2.35,2.1,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
