Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-08-26,Cerezo Osaka,Nagoya Grampus,3,1,2.82,3.23,2.67,2.83,3.34,2.67,2.63,3.30,2.60,2.75,3.30,2.50,Pinnacle,bet365,,,1.19,1.20,1.21,1.22,1.32,1.34,1.36,1.37,1.47,1.48,1.51,1.53,1.61,1.63,1.68,1.70,1.99,2.01,1.88,1.89,2.40,2.41,2.26,2.27,2.81,2.82,2.65,2.65,3.50,3.51,3.26,3.28,5.05,5.10,4.61,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.15,1.16,1.15,1.17,1.18,1.19,1.18,1.20,1.21,1.33,1.33,1.35,1.38,1.48,1.45,1.50,1.53,1.63,1.60,1.65,1.68,1.95,2.00,1.90,1.85,2.25,2.30,2.20,2.15,2.60,2.68,2.50,2.43,3.30,3.30,3.10,3.00,4.50,4.65,4.40,4.25,5.25,5.50,5.00,4.65,5.75,5.90,5.50,5.50,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Albirex Niigata,Urawa Reds,1,1,3.15,3.35,2.40,3.40,3.24,2.36,3.20,3.50,2.15,3.25,3.40,2.25,Pinnacle,bet365,,,,,1.28,1.28,1.27,1.24,1.45,1.47,1.39,1.36,1.62,1.66,1.51,1.47,1.83,1.90,2.23,2.38,1.69,1.65,2.67,2.88,2.04,2.01,3.08,3.36,2.37,2.35,3.91,4.39,2.86,2.86,,,3.84,3.93,,,,,,,1.23,1.24,4.33,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.11,1.11,1.25,1.23,1.13,1.13,1.30,1.28,1.25,1.25,1.48,1.45,1.38,1.38,1.68,1.65,1.45,1.48,1.93,1.88,2.30,2.25,1.60,1.63,2.68,2.60,1.93,1.98,3.00,3.00,2.15,2.20,3.80,3.80,2.60,2.68,6.00,6.00,3.45,3.55,6.60,6.60,3.80,4.10,,,4.25,4.50,,,,,,,,,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,1.87,4.00,3.92,1.98,4.21,3.50,1.95,4.00,3.30,1.91,4.20,3.30,Pinnacle,bet365,1.44,1.41,1.56,1.51,,,1.78,1.71,,,2.01,1.93,1.28,1.34,2.34,2.20,1.33,1.41,1.42,1.52,3.00,2.70,1.64,1.74,3.43,3.07,1.87,1.98,3.87,3.46,2.10,2.24,,,2.53,2.72,,,2.87,3.06,,,,,,,,,,,,,,,1.37,1.35,3.21,3.42,,,,,,,,,,,,,,,,,,,,,,,1.21,1.24,1.30,1.35,1.11,1.11,1.35,1.40,1.12,1.12,1.45,1.50,1.14,1.13,1.63,1.70,1.24,1.23,1.85,1.93,1.35,1.33,2.08,2.15,1.43,1.40,1.53,1.48,2.43,2.60,1.73,1.68,2.75,2.85,2.00,1.93,3.10,3.30,2.25,2.10,3.90,4.00,2.68,2.50,5.75,5.90,3.10,2.85,6.25,6.25,3.45,3.10,6.60,6.80,4.25,3.90,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,6.00,5.50,6.40,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Cerezo Osaka,Kawasaki Frontale,3,0,2.98,3.49,2.44,2.36,3.76,2.93,2.60,3.40,2.63,2.30,3.50,3.00,Pinnacle,bet365,1.26,1.27,1.23,1.32,,,1.31,1.49,1.46,1.32,1.44,1.65,1.62,1.45,1.56,1.84,1.80,1.56,2.16,1.76,1.77,2.19,2.56,2.08,2.09,2.54,2.95,2.35,2.43,2.90,3.68,2.83,2.92,3.59,4.32,3.70,,,4.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,1.16,1.13,1.19,1.24,1.18,1.15,1.22,1.30,1.21,1.17,1.35,1.45,1.35,1.30,1.50,1.63,1.48,1.40,1.65,1.83,1.63,1.53,1.90,1.70,1.95,2.10,2.20,2.03,2.25,2.43,2.50,2.25,2.60,2.85,3.10,2.68,3.10,3.45,4.15,3.45,4.25,5.00,4.50,3.90,4.65,5.50,5.25,4.25,5.25,5.90,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Nagoya Grampus,Yokohama FC,1,1,1.47,4.65,7.08,1.51,4.49,6.87,1.50,4.33,6.00,1.53,4.33,6.00,Pinnacle,bet365,1.85,1.77,2.18,2.07,,,2.54,2.41,,,2.87,2.75,,,3.67,3.50,,,1.19,1.18,5.04,5.36,1.31,1.34,,,1.46,1.50,,,1.57,1.63,,,1.75,1.85,,,2.03,2.16,,,,,,,,,,,,,1.50,1.43,1.67,1.60,2.32,2.47,2.75,2.97,1.33,1.28,3.56,3.99,1.28,1.25,4.00,4.30,,,,,,,,,,,,,1.43,1.43,1.58,1.58,,,1.75,1.73,,,2.00,2.03,,,2.30,2.30,,,2.60,2.60,1.13,1.13,3.30,3.30,1.15,1.16,1.18,1.18,4.65,4.65,1.33,1.33,5.50,5.25,1.48,1.48,5.90,5.90,1.60,1.60,,,1.80,1.83,,,2.13,2.08,,,2.35,2.35,,,2.75,2.75,,,,,,,,,,,,,,,,,1.20,1.20,1.23,1.23,1.28,1.28,3.55,3.55,4.00,4.00,4.40,4.40,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Shonan Bellmare,Kashima Antlers,2,2,3.03,3.32,2.50,3.09,3.35,2.47,3.75,3.60,1.91,3.00,3.30,2.38,Pinnacle,bet365,,,,,1.26,1.27,1.30,1.28,1.43,1.44,1.43,1.41,1.60,1.61,1.56,1.53,1.78,1.81,2.15,2.19,1.77,1.75,2.58,2.64,2.12,2.11,2.99,3.06,2.48,2.46,3.78,3.91,3.02,3.00,,,4.13,4.12,,,,,,,1.22,1.23,4.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.28,1.18,1.11,1.13,1.35,1.21,1.10,1.15,1.43,1.25,1.19,1.28,1.65,1.43,1.28,1.40,1.85,1.60,1.35,1.50,2.20,1.80,2.68,2.10,1.45,1.70,3.10,2.50,1.70,2.05,3.55,2.85,1.95,2.30,4.50,3.55,2.20,2.75,7.00,5.50,2.75,3.80,6.80,6.00,3.10,4.25,7.00,6.60,3.55,4.65,,,,,,,,,1.20,1.12,4.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,3.06,3.93,2.22,2.84,3.88,2.39,3.00,4.00,2.10,2.75,3.80,2.25,Pinnacle,bet365,,,,,1.39,1.32,1.31,1.34,1.56,1.48,1.42,1.47,1.74,1.64,1.52,1.60,1.93,1.83,2.31,2.13,1.68,1.79,2.68,2.48,1.93,2.10,3.02,2.81,2.21,2.38,3.72,3.45,2.56,2.82,,,3.18,3.65,,,,,,,1.33,1.27,3.55,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.16,1.28,1.22,1.15,1.18,1.33,1.25,1.17,1.21,1.40,1.30,1.28,1.35,1.58,1.45,1.38,1.48,1.75,1.63,1.48,1.60,2.00,1.80,2.30,2.05,1.60,1.75,2.60,2.30,1.85,2.05,3.00,2.60,2.05,2.25,3.55,3.10,2.35,2.68,5.00,4.25,2.85,3.45,5.50,4.65,3.30,3.80,5.90,5.25,3.55,4.15,7.00,6.80,,,,,,,1.20,1.15,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,0,2,3.84,3.73,1.98,4.46,4.07,1.79,3.60,3.75,1.91,4.20,4.00,1.80,Pinnacle,bet365,,,,,1.49,1.65,,,1.70,1.90,,,1.91,2.14,1.36,1.29,2.23,2.56,2.86,3.39,1.47,1.35,3.32,3.89,1.72,1.57,,,1.96,1.78,,,2.27,2.00,,,2.81,2.37,,,1.27,1.29,1.32,1.41,1.39,1.51,3.19,2.72,3.59,3.05,4.05,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,,,1.38,1.48,,,1.45,1.60,1.20,1.15,1.68,1.88,1.30,1.23,1.90,2.08,1.35,1.28,2.15,2.43,2.68,3.10,1.45,1.35,3.10,3.55,1.68,1.53,3.45,4.00,1.95,1.73,4.40,5.50,2.15,1.98,,,2.68,2.30,,,3.00,2.60,,,3.45,2.85,,,1.10,1.13,1.11,1.15,1.13,1.17,1.22,1.28,4.15,3.55,6.00,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-03,Vissel Kobe,Kyoto,2,1,1.53,4.35,6.19,1.78,3.82,4.87,1.57,4.00,5.50,1.80,3.60,4.50,Pinnacle,bet365,1.71,1.48,1.97,1.62,,,2.29,1.89,,,2.61,2.16,1.23,1.23,3.26,2.62,1.21,1.26,1.20,1.32,4.84,3.63,1.36,1.55,4.69,4.21,1.53,1.77,4.49,4.49,1.66,2.01,,,1.90,2.44,,,2.20,2.84,,,,,,,,,,,,,1.40,1.27,1.56,1.38,2.51,3.22,3.02,4.08,,,,,,,,,,,,,,,,,,,,,1.35,1.24,1.48,1.35,,,1.60,1.43,,,1.83,1.55,,,2.08,1.78,1.10,1.14,2.35,2.05,1.16,1.21,2.85,2.38,1.19,1.26,1.23,1.33,4.10,3.30,1.40,1.55,4.50,3.70,1.58,1.80,5.25,4.25,1.73,2.03,7.00,5.75,2.03,2.38,,,2.30,2.75,,,2.60,3.10,,,3.10,3.90,,,,,,,,,,,,,,,,,1.16,1.11,1.19,1.12,1.22,1.14,4.15,5.75,4.50,6.25,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-03,FC Tokyo,Avispa Fukuoka,1,2,2.17,3.20,3.88,2.33,3.25,3.44,2.00,3.40,3.75,2.30,3.20,3.30,Pinnacle,bet365,1.27,1.25,1.33,1.30,,,1.54,1.49,1.19,1.23,1.75,1.68,1.28,1.34,2.06,1.93,1.37,1.45,1.50,1.63,2.69,2.42,1.83,1.98,3.26,2.92,2.14,2.32,3.78,3.40,2.56,2.81,5.07,4.49,3.42,3.82,,,3.93,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.25,1.18,,,1.30,1.22,1.10,1.10,1.38,1.26,1.10,1.12,1.60,1.45,1.18,1.23,1.83,1.63,1.28,1.35,2.08,1.88,1.35,1.45,1.45,1.60,2.68,2.30,1.73,1.98,3.10,2.68,2.03,2.25,3.55,3.10,2.30,2.68,4.65,4.00,3.00,3.70,7.00,6.40,3.45,4.15,7.00,7.00,3.80,4.65,,,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Yokohama F. Marinos,Sagan Tosu,1,1,1.36,5.81,7.23,1.57,5.12,5.03,1.40,5.00,6.50,1.57,5.25,4.33,Pinnacle,bet365,2.18,1.79,2.63,2.03,,,2.96,2.30,,,3.30,2.57,,,3.82,3.07,,,1.26,1.27,4.18,4.06,1.29,1.41,,,1.35,1.56,,,1.42,1.68,,,1.52,1.88,,,1.72,2.12,,,,,,,,,,,,,1.72,1.49,1.93,1.64,1.94,2.38,2.18,2.75,1.53,1.35,2.59,3.43,,,,,,,,,,,,,,,,,1.63,1.48,1.83,1.60,,,2.03,1.75,,,2.35,2.00,,,2.60,2.20,1.10,1.14,2.85,2.38,1.13,1.21,3.55,2.85,1.14,1.23,1.16,1.28,5.25,3.55,1.28,1.40,5.75,4.00,1.40,1.55,6.00,4.25,1.48,1.65,7.00,5.75,1.58,1.85,,,1.78,2.05,,,2.03,2.30,,,2.25,2.60,,,,,,,,,,,,,,,,,1.33,1.25,1.38,1.28,1.45,1.33,2.68,3.30,3.00,3.55,3.30,3.80,1.24,1.18,3.90,4.65,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Urawa Reds,Kyoto,0,0,1.63,3.98,5.66,1.73,3.80,5.30,1.62,3.75,5.25,1.67,3.80,5.00,Pinnacle,bet365,1.58,1.51,1.78,1.66,,,2.09,1.96,,,2.38,2.23,,,2.96,2.75,1.19,1.23,1.23,1.28,4.31,3.94,1.43,1.50,4.94,4.57,1.62,1.72,,,1.80,1.94,,,2.10,2.33,,,2.46,2.73,,,,,,,,,,,,,1.33,1.29,1.46,1.40,2.80,3.10,3.46,3.91,,,,,,,,,,,,,,,,,,,,,1.30,1.28,1.43,1.38,,,1.53,1.48,,,1.70,1.63,,,2.03,1.93,1.11,1.12,2.25,2.15,1.17,1.19,2.75,2.60,1.20,1.23,1.25,1.28,3.80,3.55,1.43,1.48,4.40,4.10,1.63,1.68,5.00,4.50,1.83,1.93,6.80,6.40,2.10,2.25,,,2.43,2.60,,,2.75,3.00,,,3.45,3.55,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,1.18,1.16,4.80,5.25,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Kawasaki Frontale,FC Tokyo,1,0,1.85,3.78,4.19,1.69,4.15,5.01,1.85,3.60,4.00,1.65,4.00,5.00,Pinnacle,bet365,1.43,1.59,1.54,1.76,,,1.78,2.04,,,2.02,2.29,,,2.38,2.78,1.30,1.24,1.39,1.29,3.15,3.83,1.62,1.49,3.63,4.38,1.85,1.68,,,2.10,1.88,,,2.56,2.17,,,2.92,2.49,,,,,,,,,,,,,1.28,1.35,1.35,1.48,3.29,2.80,3.99,3.41,,,,,,,,,,,,,,,,,,,,,1.22,1.33,1.33,1.45,,,1.38,1.55,,,1.48,1.70,,,1.70,2.00,1.17,1.13,1.98,2.20,1.25,1.20,2.25,2.60,1.30,1.23,1.40,1.28,2.85,3.55,1.63,1.48,3.45,4.00,1.88,1.65,3.80,4.40,2.10,1.85,5.00,6.00,2.60,2.10,,,3.00,2.38,,,3.30,2.68,,,4.15,3.30,,,,,,,,,,,,,,,,,1.10,1.16,1.11,1.18,1.13,1.20,6.00,4.40,6.60,4.80,7.00,5.25,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,2,0,2.04,3.58,3.80,2.06,3.63,3.73,2.10,3.40,3.40,2.05,3.60,3.40,Pinnacle,bet365,1.33,1.35,1.42,1.43,,,1.62,1.64,1.24,1.22,1.83,1.85,1.30,1.31,2.12,2.14,1.38,1.38,1.50,1.51,2.70,2.74,1.76,1.78,3.16,3.21,2.04,2.06,3.62,3.68,2.37,2.39,4.30,4.63,3.01,3.02,,,3.42,3.42,,,,,,,,,,,,,,,1.28,1.29,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.24,1.28,,,1.28,1.33,1.10,1.10,1.35,1.40,1.12,1.11,1.55,1.60,1.21,1.21,1.73,1.83,1.33,1.33,2.03,2.05,1.40,1.40,1.53,1.50,2.43,2.50,1.83,1.75,2.85,2.85,2.08,2.03,3.30,3.30,2.38,2.30,4.25,4.25,3.10,2.85,6.40,6.60,3.55,3.30,7.00,7.00,3.90,3.55,,,5.25,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Kashima Antlers,Cerezo Osaka,1,0,1.98,3.59,3.88,2.30,3.32,3.44,2.05,3.40,3.50,2.25,3.20,3.40,Pinnacle,bet365,1.35,1.26,1.45,1.31,,,1.66,1.50,1.26,1.24,1.88,1.69,1.28,1.35,2.20,1.94,1.34,1.45,1.45,1.62,2.86,2.43,1.71,1.96,3.34,2.93,1.98,2.29,3.83,3.40,2.29,2.75,4.09,4.43,2.88,3.69,,,3.28,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.19,,,1.30,1.23,1.10,1.10,1.35,1.28,1.11,1.12,1.55,1.45,1.21,1.23,1.75,1.65,1.30,1.33,2.05,1.90,1.38,1.43,1.50,1.60,2.50,2.30,1.80,1.95,3.00,2.75,2.05,2.20,3.45,3.30,2.38,2.68,4.25,4.10,3.10,3.55,6.80,6.40,3.45,4.00,7.00,7.00,3.90,4.50,,,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,1.67,4.34,4.87,1.65,4.49,4.92,1.70,4.00,4.33,1.62,4.50,4.75,Pinnacle,bet365,1.63,1.65,1.81,1.84,,,2.06,2.10,,,2.34,2.37,,,2.82,2.85,1.25,1.25,1.30,1.29,3.78,3.85,1.48,1.47,4.29,4.24,1.66,1.65,,,1.83,1.81,,,2.11,2.08,,,2.42,2.37,,,,,,,,,,,,,1.37,1.39,1.50,1.53,2.71,2.67,3.28,3.20,1.25,1.25,4.21,4.24,,,,,,,,,,,,,,,,,1.30,1.38,1.43,1.50,,,1.50,1.60,,,1.65,1.80,,,1.93,2.03,1.15,1.13,2.10,2.30,1.23,1.19,2.43,2.68,1.26,1.23,1.33,1.28,3.30,3.55,1.53,1.45,3.70,4.10,1.70,1.60,4.10,4.50,1.93,1.78,5.50,6.00,2.20,2.05,,,2.50,2.30,,,2.75,2.50,,,3.45,3.00,,,,,,,,,,,,,,,,,1.15,1.18,1.17,1.21,1.19,1.24,4.50,3.90,5.00,4.25,5.50,4.65,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,
