Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-09-02,Nagoya Grampus,Yokohama FC,1,1,1.47,4.65,7.08,1.51,4.49,6.87,1.50,4.33,6.00,1.53,4.33,6.00,3.50,3.67,,,2.75,2.87,,,2.41,2.54,,,1.18,1.19,1.77,1.85,,,1.60,1.67,,,1.43,1.50,,,2.07,2.18,,,1.25,1.28,,,,,1.28,1.33,,,,,1.34,1.31,,,1.50,1.46,,,1.63,1.57,5.36,5.04,,,2.16,2.03,,,2.47,2.32,,,2.97,2.75,,,1.85,1.75,,,4.30,4.00,,,,,3.99,3.56,Pinnacle,3.30,3.30,1.16,1.15,2.60,2.60,1.13,1.13,2.30,2.30,,,1.18,1.18,1.73,1.75,,,1.58,1.58,,,1.43,1.43,,,2.03,2.00,,,1.23,1.23,,,1.20,1.20,,,1.13,1.13,,,1.28,1.28,,,,,,,,,,,,,5.25,5.50,1.33,1.33,5.90,5.90,1.48,1.48,,,1.60,1.60,4.65,4.65,,,2.08,2.13,,,2.35,2.35,,,2.75,2.75,,,1.83,1.80,,,4.00,4.00,,,4.40,4.40,,,5.90,5.90,,,3.55,3.55,,,,,,,,,,,bet365
japan,j1-league,2023-09-02,Shonan Bellmare,Kashima Antlers,2,2,3.03,3.32,2.50,3.09,3.35,2.47,3.75,3.60,1.91,3.00,3.30,2.38,1.53,1.56,1.81,1.78,1.41,1.43,1.61,1.60,1.28,1.30,1.44,1.43,2.19,2.15,,,1.23,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,2.11,2.12,2.64,2.58,2.46,2.48,3.06,2.99,3.00,3.02,3.91,3.78,1.75,1.77,4.65,4.64,,,,,,,,,,,4.12,4.13,,,,,,,,,,,,,Pinnacle,1.50,1.35,1.80,2.20,1.40,1.28,1.60,1.85,1.28,1.19,1.43,1.65,2.10,2.68,1.13,1.11,1.21,1.35,1.11,1.10,1.18,1.28,,,1.12,1.20,1.15,1.10,1.25,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.70,2.50,3.10,2.30,1.95,2.85,3.55,2.75,2.20,3.55,4.50,1.70,1.45,4.25,3.10,6.00,6.80,4.65,3.55,6.60,7.00,6.40,4.40,,,3.80,2.75,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,3.06,3.93,2.22,2.84,3.88,2.39,3.00,4.00,2.10,2.75,3.80,2.25,1.60,1.52,1.83,1.93,1.47,1.42,1.64,1.74,1.34,1.31,1.48,1.56,2.13,2.31,,,1.27,1.33,,,,,,,,,,,1.32,1.39,,,,,,,,,,,2.10,1.93,2.48,2.68,2.38,2.21,2.81,3.02,2.82,2.56,3.45,3.72,1.79,1.68,4.08,3.55,,,,,,,,,,,3.65,3.18,,,,,,,,,,,,,Pinnacle,1.60,1.48,1.80,2.00,1.48,1.38,1.63,1.75,1.35,1.28,1.45,1.58,2.05,2.30,1.18,1.15,1.25,1.33,1.16,1.13,1.22,1.28,1.11,1.10,1.15,1.20,1.21,1.17,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,2.30,2.60,2.25,2.05,2.60,3.00,2.68,2.35,3.10,3.55,1.75,1.60,3.80,3.30,4.65,5.50,4.15,3.55,5.25,5.90,5.50,4.40,6.80,7.00,3.45,2.85,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,0,2,3.84,3.73,1.98,4.46,4.07,1.79,3.60,3.75,1.91,4.20,4.00,1.80,1.29,1.36,2.56,2.23,,,2.14,1.91,,,1.90,1.70,3.39,2.86,,,1.51,1.39,,,1.41,1.32,,,1.29,1.27,,,1.65,1.49,,,,,,,,,,,1.57,1.72,3.89,3.32,1.78,1.96,,,2.00,2.27,,,1.35,1.47,2.72,3.19,,,3.05,3.59,,,3.78,4.05,,,2.37,2.81,,,,,,,,,,,,,Pinnacle,1.28,1.35,2.43,2.15,1.23,1.30,2.08,1.90,1.15,1.20,1.88,1.68,3.10,2.68,,,1.48,1.38,,,1.40,1.30,,,1.28,1.22,,,1.60,1.45,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.13,,,,,,,,,,,1.53,1.68,3.55,3.10,1.73,1.95,4.00,3.45,1.98,2.15,5.50,4.40,1.35,1.45,2.60,3.00,,,2.85,3.45,,,3.55,4.15,,,2.30,2.68,,,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.00,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-03,Vissel Kobe,Kyoto,2,1,1.53,4.35,6.19,1.78,3.82,4.87,1.57,4.00,5.50,1.80,3.60,4.50,2.62,3.26,1.26,1.21,2.16,2.61,1.23,1.23,1.89,2.29,,,1.32,1.20,1.48,1.71,,,1.38,1.56,,,1.27,1.40,,,1.62,1.97,,,,,,,,,,,,,4.21,4.69,1.55,1.36,4.49,4.49,1.77,1.53,,,2.01,1.66,3.63,4.84,,,2.84,2.20,,,3.22,2.51,,,4.08,3.02,,,2.44,1.90,,,,,,,,,,,Pinnacle,2.38,2.85,1.26,1.19,2.05,2.35,1.21,1.16,1.78,2.08,1.14,1.10,1.33,1.23,1.43,1.60,,,1.35,1.48,,,1.24,1.35,,,1.55,1.83,,,1.12,1.19,,,1.11,1.16,,,,,,,1.14,1.22,,,,,,,,,,,,,3.70,4.50,1.55,1.40,4.25,5.25,1.80,1.58,5.75,7.00,2.03,1.73,3.30,4.10,,,2.75,2.30,,,3.10,2.60,,,3.90,3.10,,,2.38,2.03,,,6.25,4.50,,,6.60,5.25,,,,,,,5.75,4.15,,,,,,,,,,,bet365
japan,j1-league,2023-09-03,FC Tokyo,Avispa Fukuoka,1,2,2.17,3.20,3.88,2.33,3.25,3.44,2.00,3.40,3.75,2.30,3.20,3.30,1.93,2.06,1.45,1.37,1.68,1.75,1.34,1.28,1.49,1.54,1.23,1.19,1.63,1.50,1.25,1.27,,,,,,,,,,,1.30,1.33,,,,,,,,,,,,,2.92,3.26,1.98,1.83,3.40,3.78,2.32,2.14,4.49,5.07,2.81,2.56,2.42,2.69,,,4.35,3.93,,,,,,,,,,,3.82,3.42,,,,,,,,,,,Pinnacle,1.88,2.08,1.45,1.35,1.63,1.83,1.35,1.28,1.45,1.60,1.23,1.18,1.60,1.45,1.22,1.30,1.10,1.10,1.18,1.25,,,1.12,1.16,,,1.26,1.38,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.98,1.73,3.10,3.55,2.25,2.03,4.00,4.65,2.68,2.30,2.30,2.68,7.00,7.00,4.15,3.45,,,4.65,3.80,,,6.40,5.25,6.40,7.00,3.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-15,Yokohama F. Marinos,Sagan Tosu,1,1,1.36,5.81,7.23,1.57,5.12,5.03,1.40,5.00,6.50,1.57,5.25,4.33,3.07,3.82,,,2.57,3.30,,,2.30,2.96,,,1.27,1.26,1.79,2.18,,,1.64,1.93,,,1.49,1.72,,,2.03,2.63,,,,,,,,,1.35,1.53,,,,,1.41,1.29,,,1.56,1.35,,,1.68,1.42,4.06,4.18,,,2.12,1.72,,,2.38,1.94,,,2.75,2.18,,,1.88,1.52,,,,,,,,,3.43,2.59,Pinnacle,2.85,3.55,1.23,1.14,2.38,2.85,1.21,1.13,2.20,2.60,1.14,1.10,1.28,1.16,1.75,2.03,,,1.60,1.83,,,1.48,1.63,,,2.00,2.35,,,1.28,1.38,,,1.25,1.33,,,1.18,1.24,,,1.33,1.45,,,,,,,,,1.11,1.15,,,4.00,5.75,1.40,1.28,4.25,6.00,1.55,1.40,5.75,7.00,1.65,1.48,3.55,5.25,,,2.05,1.78,,,2.30,2.03,,,2.60,2.25,,,1.85,1.58,,,3.55,3.00,,,3.80,3.30,,,4.65,3.90,,,3.30,2.68,,,,,,,,,6.60,5.50,bet365
japan,j1-league,2023-09-15,Urawa Reds,Kyoto,0,0,1.63,3.98,5.66,1.73,3.80,5.30,1.62,3.75,5.25,1.67,3.80,5.00,2.75,2.96,1.23,1.19,2.23,2.38,,,1.96,2.09,,,1.28,1.23,1.51,1.58,,,1.40,1.46,,,1.29,1.33,,,1.66,1.78,,,,,,,,,,,,,4.57,4.94,1.50,1.43,,,1.72,1.62,,,1.94,1.80,3.94,4.31,,,2.73,2.46,,,3.10,2.80,,,3.91,3.46,,,2.33,2.10,,,,,,,,,,,Pinnacle,2.60,2.75,1.23,1.20,2.15,2.25,1.19,1.17,1.93,2.03,1.12,1.11,1.28,1.25,1.48,1.53,,,1.38,1.43,,,1.28,1.30,,,1.63,1.70,,,1.14,1.15,,,1.12,1.13,,,,,,,1.16,1.18,,,,,,,,,,,,,4.10,4.40,1.48,1.43,4.50,5.00,1.68,1.63,6.40,6.80,1.93,1.83,3.55,3.80,,,2.60,2.43,,,3.00,2.75,,,3.55,3.45,,,2.25,2.10,,,5.75,5.50,,,6.25,5.90,,,,,,,5.25,4.80,,,,,,,,,,,bet365
japan,j1-league,2023-09-15,Kawasaki Frontale,FC Tokyo,1,0,1.85,3.78,4.19,1.69,4.15,5.01,1.85,3.60,4.00,1.65,4.00,5.00,2.78,2.38,1.24,1.30,2.29,2.02,,,2.04,1.78,,,1.29,1.39,1.59,1.43,,,1.48,1.35,,,1.35,1.28,,,1.76,1.54,,,,,,,,,,,,,4.38,3.63,1.49,1.62,,,1.68,1.85,,,1.88,2.10,3.83,3.15,,,2.49,2.92,,,2.80,3.29,,,3.41,3.99,,,2.17,2.56,,,,,,,,,,,Pinnacle,2.60,2.25,1.23,1.30,2.20,1.98,1.20,1.25,2.00,1.70,1.13,1.17,1.28,1.40,1.55,1.38,,,1.45,1.33,,,1.33,1.22,,,1.70,1.48,,,1.18,1.11,,,1.16,1.10,,,1.11,1.10,,,1.20,1.13,,,,,,,,,,,,,4.00,3.45,1.48,1.63,4.40,3.80,1.65,1.88,6.00,5.00,1.85,2.10,3.55,2.85,,,2.38,3.00,,,2.68,3.30,,,3.30,4.15,,,2.10,2.60,,,4.80,6.60,,,5.25,7.00,,,6.80,7.00,,,4.40,6.00,,,,,,,,,,,bet365
japan,j1-league,2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,2,0,2.04,3.58,3.80,2.06,3.63,3.73,2.10,3.40,3.40,2.05,3.60,3.40,2.14,2.12,1.38,1.38,1.85,1.83,1.31,1.30,1.64,1.62,1.22,1.24,1.51,1.50,1.35,1.33,,,1.29,1.28,,,,,,,1.43,1.42,,,,,,,,,,,,,3.21,3.16,1.78,1.76,3.68,3.62,2.06,2.04,4.63,4.30,2.39,2.37,2.74,2.70,,,3.42,3.42,,,3.84,3.83,,,,,,,3.02,3.01,,,,,,,,,,,Pinnacle,2.05,2.03,1.40,1.40,1.83,1.73,1.33,1.33,1.60,1.55,1.21,1.21,1.50,1.53,1.33,1.28,1.10,1.10,1.28,1.24,,,1.18,1.16,,,1.40,1.35,1.11,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,2.85,1.75,1.83,3.30,3.30,2.03,2.08,4.25,4.25,2.30,2.38,2.50,2.43,7.00,7.00,3.30,3.55,,,3.55,3.90,,,4.65,5.25,6.60,6.40,2.85,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-09-16,Kashima Antlers,Cerezo Osaka,1,0,1.98,3.59,3.88,2.30,3.32,3.44,2.05,3.40,3.50,2.25,3.20,3.40,1.94,2.20,1.45,1.34,1.69,1.88,1.35,1.28,1.50,1.66,1.24,1.26,1.62,1.45,1.26,1.35,,,,,,,,,,,1.31,1.45,,,,,,,,,,,,,2.93,3.34,1.96,1.71,3.40,3.83,2.29,1.98,4.43,4.09,2.75,2.29,2.43,2.86,,,4.20,3.28,,,,,,,,,,,3.69,2.88,,,,,,,,,,,Pinnacle,1.90,2.05,1.43,1.38,1.65,1.75,1.33,1.30,1.45,1.55,1.23,1.21,1.60,1.50,1.23,1.30,1.10,1.10,1.19,1.24,,,1.13,1.16,,,1.28,1.35,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.95,1.80,3.30,3.45,2.20,2.05,4.10,4.25,2.68,2.38,2.30,2.50,7.00,7.00,4.00,3.45,,,4.50,3.90,,,6.00,5.25,6.40,6.80,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,1.67,4.34,4.87,1.65,4.49,4.92,1.70,4.00,4.33,1.62,4.50,4.75,2.85,2.82,1.25,1.25,2.37,2.34,,,2.10,2.06,,,1.29,1.30,1.65,1.63,,,1.53,1.50,,,1.39,1.37,,,1.84,1.81,,,,,,,,,1.25,1.25,,,4.24,4.29,1.47,1.48,,,1.65,1.66,,,1.81,1.83,3.85,3.78,,,2.37,2.42,,,2.67,2.71,,,3.20,3.28,,,2.08,2.11,,,,,,,,,4.24,4.21,Pinnacle,2.68,2.43,1.23,1.26,2.30,2.10,1.19,1.23,2.03,1.93,1.13,1.15,1.28,1.33,1.60,1.50,,,1.50,1.43,,,1.38,1.30,,,1.80,1.65,,,1.21,1.17,,,1.18,1.15,,,1.13,1.10,,,1.24,1.19,,,,,,,,,,,,,4.10,3.70,1.45,1.53,4.50,4.10,1.60,1.70,6.00,5.50,1.78,1.93,3.55,3.30,,,2.30,2.50,,,2.50,2.75,,,3.00,3.45,,,2.05,2.20,,,4.25,5.00,,,4.65,5.50,,,6.00,7.00,,,3.90,4.50,,,,,,,,,,,bet365
japan,j1-league,2023-09-16,Avispa Fukuoka,Nagoya Grampus,1,0,2.94,3.20,2.64,3.73,2.98,2.35,3.00,3.20,2.38,3.60,2.88,2.38,1.41,1.57,1.93,1.70,1.31,1.44,1.66,1.53,1.20,1.30,1.46,1.37,2.52,2.05,,,1.21,1.20,,,,,,,,,1.13,1.17,1.26,1.22,,,,,,,,,,,1.97,2.21,3.12,2.48,2.34,2.60,3.69,2.91,2.91,3.20,4.99,3.66,1.58,1.83,4.85,4.79,,,,,,,,,,,4.21,4.55,6.88,5.41,,,,,,,,,,,Pinnacle,1.38,1.50,1.90,1.80,1.30,1.38,1.63,1.58,1.19,1.26,1.43,1.43,2.38,2.15,,,1.19,1.20,,,1.16,1.18,,,1.10,1.11,1.10,1.14,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,3.00,2.50,2.25,2.35,3.45,3.00,2.75,2.75,4.50,3.70,1.55,1.68,4.50,4.40,,,5.25,4.80,,,7.00,6.60,,,3.90,3.80,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-17,Yokohama FC,Kashiwa Reysol,1,2,3.03,3.41,2.41,3.63,3.28,2.23,3.10,3.20,2.25,3.40,3.30,2.15,1.42,1.53,2.01,1.81,1.32,1.41,1.72,1.61,1.22,1.29,1.53,1.44,2.56,2.18,,,1.26,1.23,,,,,,,,,,,1.32,1.28,,,,,,,,,,,1.90,2.07,3.09,2.60,2.22,2.40,3.59,3.00,2.67,2.89,4.74,3.77,1.56,1.72,4.13,4.35,,,,,,,,,,,3.60,3.87,,,,,,,,,,,,,Pinnacle,1.40,1.45,1.98,1.88,1.33,1.35,1.68,1.63,1.21,1.24,1.50,1.45,2.38,2.25,1.10,1.12,1.24,1.24,,,1.20,1.20,,,1.13,1.13,1.11,1.13,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.85,2.68,2.15,2.25,3.30,3.10,2.50,2.68,4.25,3.90,1.55,1.63,3.90,3.90,7.00,6.25,4.40,4.40,,,5.90,5.90,,,3.45,3.55,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-17,Gamba Osaka,Albirex Niigata,1,1,1.93,3.75,3.91,2.62,3.46,2.81,1.91,3.60,3.75,2.63,3.30,2.70,1.71,2.26,1.63,1.34,1.55,1.93,1.49,1.28,1.39,1.71,1.34,1.26,1.88,1.43,1.25,1.39,,,,,,,,,,,1.25,1.49,1.20,1.18,,,,,,,,,,,2.41,3.39,2.24,1.68,2.79,3.85,2.60,1.93,3.47,4.01,3.16,2.20,2.03,2.92,,,4.33,3.09,,,,,,,,,5.01,5.33,4.34,2.71,,,,,,,,,,,Pinnacle,1.68,2.15,1.60,1.35,1.53,1.90,1.45,1.28,1.35,1.65,1.33,1.19,1.85,1.43,1.18,1.35,1.16,1.11,1.15,1.30,1.13,1.10,1.10,1.20,,,1.21,1.45,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.10,2.15,1.68,2.68,3.55,2.43,1.95,3.30,4.50,3.10,2.20,2.00,2.75,5.25,6.60,4.65,3.10,5.90,7.00,5.50,3.45,,,7.00,4.40,4.65,6.80,4.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-23,Kashiwa Reysol,Avispa Fukuoka,1,3,2.28,3.19,3.58,2.48,2.82,3.70,2.40,3.10,3.10,2.38,2.88,3.60,1.86,1.95,1.42,1.43,1.60,1.70,1.32,1.33,1.41,1.51,1.20,1.22,1.62,1.58,1.19,1.25,,,,,,,,,,,1.22,1.31,,,,,,,,,,,,,3.06,3.04,2.05,1.92,3.65,3.54,2.47,2.27,4.98,4.68,3.10,2.74,2.43,2.51,,,5.31,4.25,,,,,,,,,,,4.63,3.72,,,,,,,,,,,Pinnacle,1.85,1.93,1.40,1.43,1.60,1.63,1.30,1.33,1.40,1.45,1.19,1.21,1.58,1.58,1.18,1.22,,,1.15,1.18,,,1.10,1.12,,,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,2.00,1.93,3.45,3.30,2.30,2.25,4.50,4.25,2.85,2.68,2.35,2.35,,,4.65,4.15,,,5.50,4.65,,,7.00,6.40,,,4.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
