Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-05-03,Shonan Bellmare,Kashiwa Reysol,1,2,Pinnacle,1.96,3.68,3.97,2.20,3.63,3.37,,,,,,,,,,,,,,,,,3.98,4.13,1.28,1.26,3.49,3.99,1.34,1.28,3.00,3.48,1.44,1.34,2.30,2.61,1.68,1.55,1.94,2.19,1.93,1.75,1.70,1.90,2.26,2.00,1.45,1.60,2.94,2.47,1.35,1.46,3.43,2.91,1.28,1.36,3.92,3.33,1.23,1.25,4.57,4.29,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Nagoya Grampus,Vissel Kobe,2,2,Pinnacle,2.52,3.11,3.12,2.44,3.22,3.26,,,,,,,,,,,,,,,,,,,,,4.96,4.64,1.19,1.22,4.40,4.10,1.23,1.27,3.10,2.97,1.40,1.44,2.51,2.43,1.56,1.62,2.13,2.07,1.77,1.85,1.74,1.70,2.16,2.27,1.52,1.50,2.64,2.76,1.39,1.38,3.09,3.22,1.26,1.26,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Yokohama FC,Albirex Niigata,1,0,Pinnacle,2.98,3.64,2.33,2.78,3.66,2.53,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.79,1.20,1.21,3.69,3.41,1.29,1.35,2.95,2.77,1.42,1.50,2.58,2.41,1.53,1.63,2.20,2.05,1.71,1.86,1.85,1.75,2.03,2.19,1.65,1.58,2.32,2.52,1.47,1.42,2.79,3.04,1.29,1.26,3.70,4.15,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,5,1,Pinnacle,2.32,3.49,3.10,1.94,3.83,3.94,,,,,,,,,,,,,,,,,3.95,3.58,1.28,1.33,4.11,3.17,1.25,1.39,3.65,2.77,1.30,1.50,2.77,2.23,1.48,1.72,2.31,1.94,1.65,1.96,2.01,1.69,1.87,2.28,1.68,1.45,2.25,2.94,1.51,1.35,2.67,3.41,1.39,1.29,3.07,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Nagoya Grampus,Gamba Osaka,1,0,Pinnacle,1.91,3.72,4.15,2.17,3.33,3.74,,,,,,,,,,,,,,,,,,,,,3.34,4.17,1.36,1.26,2.86,3.59,1.47,1.32,2.22,2.62,1.73,1.55,1.89,2.16,1.98,1.76,1.66,1.85,2.35,2.06,1.42,1.53,3.10,2.65,1.32,1.40,3.59,3.19,1.27,1.31,4.10,3.69,1.20,1.20,4.94,4.95,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Yokohama F. Marinos,Kyoto,4,1,Pinnacle,1.48,5.02,5.84,1.55,4.95,5.46,,,,,,,,,3.36,3.66,1.34,1.31,2.67,2.85,1.51,1.47,2.28,2.42,1.67,1.63,2.03,2.14,1.85,1.78,1.76,1.87,2.13,2.04,1.58,1.67,2.45,2.33,1.47,1.54,2.75,2.63,1.34,1.39,3.39,3.19,1.21,1.24,4.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Cerezo Osaka,Kashima Antlers,0,1,Pinnacle,2.78,3.34,2.64,2.76,3.26,2.79,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.14,1.19,1.19,3.45,3.45,1.33,1.34,2.76,2.75,1.48,1.50,2.37,2.34,1.62,1.66,1.98,1.94,1.88,1.96,1.68,1.65,2.25,2.37,1.52,1.50,2.63,2.78,1.36,1.34,3.23,3.47,1.21,1.20,4.59,5.08,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Albirex Niigata,Kashiwa Reysol,0,0,Pinnacle,2.22,3.39,3.48,2.73,3.23,2.86,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.86,1.34,1.21,2.63,3.37,1.54,1.35,2.21,2.72,1.73,1.51,1.89,2.31,1.98,1.68,1.59,1.93,2.50,2.00,1.44,1.63,2.98,2.42,1.35,1.48,3.44,2.84,1.24,1.33,4.47,3.56,1.18,1.19,5.27,5.25,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,Pinnacle,1.56,4.05,6.76,1.55,4.05,7.21,,,,,,,,,4.56,4.57,1.23,1.23,3.27,3.26,1.37,1.37,2.67,2.66,1.53,1.53,2.32,2.31,1.67,1.68,1.96,1.96,1.91,1.93,1.70,1.69,2.26,2.28,1.55,1.54,2.59,2.63,1.37,1.36,3.30,3.38,1.19,1.18,5.15,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Vissel Kobe,Yokohama FC,3,0,Pinnacle,1.39,5.05,7.97,1.38,5.27,8.31,3.77,3.63,1.30,1.32,3.52,3.37,1.32,1.36,3.12,2.98,1.38,1.43,2.48,2.41,1.57,1.63,2.13,2.09,1.76,1.82,1.88,1.85,2.00,2.07,1.60,1.58,2.41,2.51,1.47,1.46,2.80,2.90,1.38,1.37,3.16,3.27,1.25,1.25,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Kawasaki Frontale,Sagan Tosu,1,0,Pinnacle,1.58,4.29,5.92,1.49,4.69,6.80,,,,,4.18,4.05,1.26,1.27,4.24,3.61,1.26,1.32,3.14,2.79,1.40,1.49,2.60,2.35,1.55,1.66,2.29,2.07,1.69,1.85,1.96,1.78,1.91,2.14,1.72,1.60,2.23,2.48,1.57,1.48,2.54,2.80,1.40,1.33,3.15,3.56,1.23,1.18,4.58,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-10,Urawa Reds,Sagan Tosu,0,2,Pinnacle,1.63,4.02,5.57,1.70,3.95,5.23,,,,,,,,,,,,,3.42,3.68,1.33,1.31,2.77,2.95,1.47,1.44,2.44,2.61,1.59,1.55,2.10,2.24,1.78,1.71,1.80,1.90,2.09,2.00,1.62,1.70,2.37,2.27,1.43,1.49,2.95,2.79,1.24,1.28,4.25,3.94,1.20,1.23,4.86,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-12,FC Tokyo,Kawasaki Frontale,2,1,Pinnacle,2.94,3.61,2.37,3.42,3.45,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.41,1.30,1.24,2.91,3.38,1.43,1.35,2.55,2.93,1.55,1.45,2.16,2.46,1.74,1.61,1.83,1.98,2.06,1.93,1.63,1.72,2.36,2.23,1.45,1.52,2.85,2.68,1.28,1.33,3.83,3.58,1.23,1.27,4.32,4.09,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,Pinnacle,2.47,3.53,2.85,2.69,3.82,2.54,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.41,1.27,1.24,2.95,3.24,1.42,1.38,2.46,2.67,1.58,1.53,2.13,2.34,1.76,1.66,1.81,2.01,2.08,1.90,1.58,1.74,2.46,2.21,1.46,1.58,2.83,2.53,1.32,1.42,3.48,3.03,1.20,1.27,4.88,4.07,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Kashiwa Reysol,Yokohama FC,0,1,Pinnacle,1.86,3.76,4.33,1.82,3.88,4.49,,,,,,,,,,,,,4.03,4.10,1.26,1.27,3.30,3.25,1.35,1.38,2.92,2.88,1.43,1.47,2.55,2.49,1.55,1.59,2.09,2.06,1.79,1.85,1.85,1.81,2.03,2.09,1.61,1.59,2.41,2.50,1.38,1.36,3.21,3.36,1.29,1.29,3.70,3.89,1.24,1.25,4.21,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Vissel Kobe,Sanfrecce Hiroshima,2,0,Pinnacle,2.90,3.51,2.49,2.98,3.43,2.50,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.36,1.18,1.18,3.57,3.72,1.31,1.31,2.85,2.96,1.45,1.45,2.47,2.55,1.58,1.57,2.10,2.14,1.79,1.79,1.76,1.78,2.12,2.14,1.58,1.59,2.45,2.49,1.41,1.43,2.98,3.01,1.25,1.27,4.11,4.10,1.27,1.23,3.90,4.58,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-14,Albirex Niigata,Yokohama F. Marinos,2,1,Pinnacle,3.50,3.88,2.04,3.63,4.10,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.59,1.34,1.32,3.04,3.18,1.42,1.39,2.64,2.78,1.54,1.50,2.13,2.23,1.79,1.72,1.85,1.94,2.02,1.96,1.66,1.72,2.34,2.22,1.47,1.52,2.87,2.69,1.38,1.42,3.23,3.04,1.32,1.35,3.60,3.39,1.29,1.30,3.87,3.79,,,,,,,,
japan,j1-league,2023-05-14,Urawa Reds,Gamba Osaka,3,1,Pinnacle,1.90,3.90,3.89,1.93,3.76,4.09,,,,,,,,,,,,,,,,,3.59,3.65,1.31,1.32,3.17,3.22,1.37,1.38,2.75,2.79,1.48,1.49,2.18,2.22,1.72,1.73,1.90,1.93,1.97,1.98,1.66,1.67,2.30,2.32,1.43,1.43,2.95,3.04,1.34,1.33,3.39,3.53,1.28,1.27,3.83,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-14,Kyoto,Cerezo Osaka,0,1,Pinnacle,3.40,3.58,2.18,3.14,3.44,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.99,1.24,1.28,3.32,3.10,1.35,1.40,2.91,2.69,1.44,1.52,2.47,2.25,1.58,1.71,2.00,1.86,1.88,2.05,1.74,1.64,2.15,2.38,1.55,1.47,2.55,2.87,1.35,1.29,3.33,3.84,1.28,1.25,3.79,4.33,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-14,Kashima Antlers,Nagoya Grampus,2,0,Pinnacle,2.51,3.11,3.20,3.42,3.06,2.45,,,,,,,,,,,,,,,,,,,,,,,,,4.36,6.24,1.24,1.15,3.09,4.46,1.42,1.24,2.50,3.38,1.59,1.35,2.11,2.87,1.78,1.47,1.73,2.33,2.21,1.67,1.52,1.85,2.70,2.06,1.39,1.61,3.17,2.44,1.27,1.43,4.10,3.03,1.17,1.24,5.48,4.36,1.19,1.20,5.31,4.98,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-14,Avispa Fukuoka,Sagan Tosu,0,0,Pinnacle,1.94,3.56,4.23,2.12,3.25,4.00,,,,,,,,,,,,,,,,,4.06,4.62,1.26,1.23,3.54,4.05,1.32,1.27,3.02,3.50,1.41,1.34,2.26,2.55,1.68,1.57,1.92,2.12,1.95,1.81,1.66,1.80,2.30,2.11,1.40,1.49,3.07,2.81,1.31,1.36,3.59,3.38,1.25,1.28,4.12,3.95,1.19,1.19,5.31,5.31,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-19,Hokkaido Consadole Sapporo,Kyoto,2,1,Pinnacle,1.66,4.27,5.11,1.62,4.39,5.35,,,,,,,,,4.38,4.15,1.23,1.26,3.36,3.11,1.36,1.40,2.76,2.60,1.49,1.55,2.45,2.30,1.61,1.68,2.12,2.02,1.79,1.89,1.83,1.76,2.06,2.16,1.66,1.61,2.35,2.44,1.47,1.43,2.86,2.97,1.28,1.26,3.94,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Shonan Bellmare,Cerezo Osaka,0,2,Pinnacle,2.50,3.34,3.05,2.16,3.68,3.40,,,,,,,,,,,,,,,,,,,,,4.67,3.72,1.22,1.31,4.15,3.27,1.26,1.37,3.03,2.54,1.43,1.57,2.48,2.15,1.60,1.77,2.14,1.88,1.80,2.03,1.76,1.58,2.16,2.51,1.55,1.45,2.60,2.95,1.42,1.36,3.02,3.36,1.29,1.25,3.83,4.31,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Sagan Tosu,Albirex Niigata,2,0,Pinnacle,2.71,3.30,2.79,3.18,3.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.00,1.37,1.28,2.69,3.15,1.52,1.40,2.31,2.73,1.68,1.51,1.91,2.29,1.96,1.69,1.65,1.88,2.38,2.03,1.50,1.66,2.78,2.34,1.35,1.48,3.43,2.82,1.21,1.30,4.88,3.76,1.23,1.25,4.57,4.25,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,Pinnacle,3.02,3.10,2.65,2.78,3.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.16,1.16,1.19,3.81,3.48,1.30,1.34,3.00,2.77,1.44,1.50,2.54,2.35,1.57,1.66,2.07,1.93,1.82,1.98,1.72,1.63,2.23,2.41,1.54,1.48,2.64,2.84,1.37,1.32,3.27,3.59,1.22,1.18,4.73,5.37,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Kashiwa Reysol,Vissel Kobe,1,1,Pinnacle,3.38,3.45,2.21,3.36,3.65,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,4.27,1.24,1.23,3.34,3.32,1.34,1.36,2.90,2.90,1.44,1.46,2.44,2.46,1.59,1.60,1.97,2.01,1.90,1.90,1.71,1.75,2.20,2.18,1.53,1.56,2.61,2.58,1.34,1.36,3.40,3.35,1.28,1.30,3.86,3.81,1.27,1.28,3.99,3.99,,,,,,,,,,,,
japan,j1-league,2023-05-20,Kashima Antlers,FC Tokyo,1,1,Pinnacle,2.04,3.45,3.83,1.95,3.39,4.51,,,,,,,,,,,,,,,,,3.93,3.84,1.27,1.28,3.49,3.37,1.32,1.34,3.06,2.92,1.40,1.44,2.38,2.27,1.61,1.70,2.04,1.95,1.83,1.95,1.72,1.67,1.96,2.33,1.47,1.38,2.78,3.21,1.35,1.28,3.28,3.78,1.28,1.23,3.78,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Gamba Osaka,Yokohama F. Marinos,0,2,Pinnacle,3.16,3.89,2.15,3.21,4.17,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.95,1.27,1.28,3.12,3.17,1.38,1.39,2.77,2.83,1.48,1.48,2.38,2.46,1.61,1.61,1.99,2.06,1.88,1.85,1.84,1.82,1.83,2.09,1.57,1.64,2.48,2.38,1.39,1.46,3.07,2.86,1.33,1.39,3.45,3.20,1.31,1.33,3.58,3.54,,,,,,,,,,,,
japan,j1-league,2023-05-20,Avispa Fukuoka,Urawa Reds,0,0,Pinnacle,3.32,3.16,2.44,3.06,3.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.17,1.15,1.15,4.29,3.92,1.25,1.28,3.29,3.05,1.37,1.43,2.81,2.56,1.49,1.56,2.30,2.09,1.68,1.83,1.83,1.71,2.05,2.25,1.62,1.52,2.43,2.68,1.44,1.36,2.98,3.34,1.26,1.21,4.17,4.91,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-20,Yokohama FC,Kawasaki Frontale,2,1,Pinnacle,5.03,4.27,1.66,7.83,4.96,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.98,1.47,1.28,2.35,3.07,1.65,1.41,2.07,2.72,1.82,1.51,1.81,2.35,2.10,1.66,1.62,1.97,2.42,1.93,1.50,1.75,2.72,2.19,1.37,1.56,3.31,2.56,1.25,1.38,4.19,3.25,1.27,1.31,4.11,3.68
japan,j1-league,2023-05-27,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,Pinnacle,2.52,3.32,3.00,2.69,3.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.55,1.26,1.23,3.04,3.27,1.42,1.37,2.51,2.68,1.58,1.52,2.15,2.31,1.78,1.68,1.78,1.94,2.12,1.96,1.56,1.66,2.56,2.34,1.44,1.51,2.98,2.71,1.30,1.36,3.74,3.32,1.18,1.22,5.50,4.64,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-27,Kyoto,Urawa Reds,0,2,Pinnacle,3.68,3.48,2.08,4.76,3.66,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.69,1.30,1.22,3.15,4.09,1.38,1.27,2.68,3.51,1.51,1.34,2.09,2.52,1.79,1.58,1.81,2.09,2.08,1.83,1.60,1.81,2.43,2.09,1.39,1.55,3.12,2.60,1.31,1.42,3.54,3.03,1.26,1.34,3.97,3.46,,,,,,,,,,,,
japan,j1-league,2023-05-27,Sagan Tosu,Kashima Antlers,2,2,Pinnacle,3.64,3.51,2.08,4.36,3.46,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.29,1.31,1.25,3.12,3.72,1.38,1.31,2.66,3.15,1.51,1.41,2.08,2.31,1.79,1.68,1.81,1.94,2.08,1.96,1.59,1.70,2.43,2.27,1.39,1.47,3.13,2.88,1.31,1.36,3.55,3.32,1.26,1.30,3.98,3.76,,,,,,,,,,,,
japan,j1-league,2023-05-27,Sanfrecce Hiroshima,Shonan Bellmare,1,0,Pinnacle,1.73,3.93,4.93,1.70,4.09,5.04,,,,,,,,,,,,,3.74,3.58,1.31,1.33,3.00,2.90,1.43,1.45,2.66,2.57,1.53,1.56,2.29,2.22,1.68,1.73,1.93,1.89,1.94,2.01,1.72,1.69,2.23,2.28,1.52,1.50,2.70,2.77,1.31,1.29,3.73,3.83,1.25,1.24,4.29,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-27,Vissel Kobe,FC Tokyo,3,2,Pinnacle,1.83,3.65,4.52,1.70,3.99,5.15,,,,,,,,,,,,,4.31,3.85,1.25,1.29,3.38,3.06,1.34,1.41,2.98,2.69,1.41,1.52,2.58,2.29,1.54,1.68,2.09,1.92,1.79,1.99,1.83,1.70,2.05,2.27,1.58,1.50,2.45,2.78,1.35,1.29,3.35,3.89,1.27,1.24,3.90,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-28,Yokohama F. Marinos,Avispa Fukuoka,2,0,Pinnacle,1.56,4.38,5.73,2.00,3.78,3.77,,,,,,,,,,,,,,,,,2.54,3.68,1.55,1.31,2.23,3.27,1.69,1.37,1.93,2.88,1.93,1.47,1.69,2.30,2.23,1.68,1.55,2.00,2.53,1.90,1.38,1.74,3.13,2.20,1.22,1.49,4.48,2.81,1.23,1.38,4.31,3.26,1.27,1.31,4.10,3.72,1.24,1.23,4.47,4.51,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-28,Kawasaki Frontale,Kashiwa Reysol,2,0,Pinnacle,1.72,3.88,4.90,1.72,3.94,5.08,,,,,,,,,,,,,3.77,3.89,1.29,1.29,3.02,3.09,1.40,1.41,2.67,2.72,1.51,1.51,2.30,2.33,1.66,1.67,1.93,1.94,1.93,1.96,1.71,1.72,2.20,2.24,1.51,1.51,2.67,2.73,1.29,1.30,3.70,3.82,1.24,1.24,4.26,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-28,Cerezo Osaka,Yokohama FC,2,0,Pinnacle,1.58,4.27,5.59,1.61,4.45,5.37,,,,,,,,,4.27,4.34,1.24,1.25,3.16,3.21,1.38,1.38,2.62,2.66,1.52,1.53,2.31,2.35,1.65,1.66,2.00,2.03,1.88,1.88,1.73,1.76,2.17,2.17,1.58,1.61,2.47,2.46,1.40,1.43,3.04,3.00,1.23,1.26,4.35,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-28,Albirex Niigata,Gamba Osaka,1,3,Pinnacle,2.68,3.37,2.76,2.20,3.52,3.44,,,,,,,,,,,,,,,,,,,,,4.66,3.90,1.22,1.29,4.51,3.42,1.23,1.35,3.25,2.61,1.38,1.55,2.67,2.19,1.53,1.75,2.29,1.90,1.68,2.01,1.91,1.59,1.96,2.49,1.65,1.45,2.36,2.96,1.50,1.35,2.75,3.40,1.36,1.24,3.37,4.38,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-31,Urawa Reds,Sanfrecce Hiroshima,2,1,Pinnacle,2.89,3.34,2.54,2.83,3.18,2.78,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.28,1.18,1.19,3.58,3.54,1.31,1.33,2.88,2.81,1.45,1.48,2.47,2.39,1.58,1.64,2.07,1.97,1.82,1.93,1.73,1.66,2.17,2.35,1.55,1.50,2.53,2.77,1.39,1.35,3.08,3.48,1.24,1.20,4.25,5.19,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,Avispa Fukuoka,Gamba Osaka,1,2,Pinnacle,2.75,3.09,2.91,2.40,3.09,3.48,,,,,,,,,,,,,,,,,,,,,4.68,4.76,1.21,1.22,5.01,4.17,1.20,1.26,3.42,2.94,1.35,1.45,2.74,2.39,1.51,1.64,2.32,2.02,1.68,1.88,1.88,1.64,1.99,2.38,1.61,1.45,2.45,2.92,1.46,1.35,2.89,3.43,1.32,1.23,3.65,4.55,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,FC Tokyo,Yokohama F. Marinos,2,3,Pinnacle,3.21,3.69,2.23,2.95,4.05,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.58,1.28,1.33,3.17,2.92,1.39,1.45,2.78,2.59,1.49,1.56,2.37,2.24,1.65,1.71,1.94,1.92,1.93,1.99,1.73,1.71,2.22,2.25,1.55,1.53,2.60,2.64,1.37,1.36,3.30,3.36,1.31,1.30,3.72,3.78,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,Yokohama FC,Sagan Tosu,1,2,Pinnacle,2.98,3.48,2.44,2.94,3.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.27,1.19,1.19,3.68,3.64,1.31,1.30,2.95,3.03,1.44,1.42,2.56,2.63,1.56,1.54,2.16,2.11,1.77,1.74,1.79,1.76,2.09,2.17,1.62,1.63,2.43,2.52,1.45,1.46,2.92,3.07,1.29,1.25,3.88,4.25,1.25,1.24,4.36,4.58,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,Nagoya Grampus,Cerezo Osaka,3,1,Pinnacle,2.02,3.42,4.06,1.99,3.41,4.29,,,,,,,,,,,,,,,,,3.93,3.89,1.28,1.29,3.48,3.43,1.34,1.35,3.03,2.98,1.43,1.44,2.36,2.32,1.65,1.68,2.00,1.99,1.87,1.92,1.74,1.70,2.21,2.27,1.45,1.42,2.93,3.08,1.34,1.32,3.46,3.65,1.28,1.26,4.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,Shonan Bellmare,Albirex Niigata,2,2,Pinnacle,1.97,3.63,3.99,2.21,3.73,3.26,,,,,,,,,,,,,,,,,,,,,3.24,3.75,1.38,1.30,2.84,3.31,1.48,1.37,2.27,2.59,1.70,1.56,1.95,2.20,1.92,1.74,1.70,1.92,2.26,1.98,1.45,1.63,2.94,2.41,1.35,1.48,3.43,2.83,1.28,1.38,3.93,3.22,1.22,1.27,4.68,4.10,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-03,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,5,Pinnacle,3.13,3.60,2.30,3.29,3.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.11,1.29,1.27,3.09,3.25,1.41,1.38,2.71,2.86,1.52,1.47,2.30,2.45,1.68,1.61,1.89,2.02,1.98,1.89,1.68,1.77,2.29,2.15,1.51,1.58,2.71,2.52,1.34,1.39,3.51,3.18,1.28,1.32,3.95,3.59,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-04,Urawa Reds,Kashima Antlers,0,0,Pinnacle,2.30,3.25,3.37,2.41,3.08,3.49,,,,,,,,,,,,,,,,,,,,,4.26,4.77,1.24,1.22,3.75,4.18,1.29,1.26,2.77,2.95,1.48,1.45,2.29,2.39,1.66,1.63,1.96,2.02,1.91,1.88,1.62,1.65,2.38,2.39,1.45,1.46,2.87,2.93,1.35,1.35,3.33,3.44,1.23,1.23,4.34,4.57,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-04,Sanfrecce Hiroshima,Kyoto,3,1,Pinnacle,1.40,4.89,8.12,1.57,4.37,6.15,,,,,,,,,3.22,4.29,1.36,1.25,2.53,3.16,1.55,1.39,2.16,2.61,1.74,1.55,1.90,2.28,1.97,1.69,1.62,1.96,2.37,1.94,1.48,1.70,2.76,2.26,1.38,1.56,3.12,2.59,1.26,1.38,4.07,3.23,1.19,1.22,5.23,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-10,Yokohama F. Marinos,Kashiwa Reysol,4,3,Pinnacle,1.71,4.38,4.32,1.64,4.68,4.87,,,,,,,,,4.08,4.06,1.26,1.27,3.41,3.10,1.33,1.40,2.81,2.61,1.46,1.55,2.51,2.32,1.56,1.67,2.20,2.03,1.71,1.88,1.90,1.78,1.97,2.14,1.71,1.63,2.21,2.41,1.53,1.46,2.61,2.88,1.34,1.29,3.38,3.84,1.28,1.26,3.82,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
