Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-11-22,Graficar Beograd,Kolubara,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.86,1.38,1.35,2.49,2.3,1.4,1.56,2.14,2.0,1.56,1.76,1.9,1.73,1.77,2.0,1.59,1.46,2.09,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-23,Metalac,Macva,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.51,1.47,1.45,1.98,2.09,1.67,1.67,1.72,1.77,1.97,1.99,1.4,1.4,2.53,2.73,1.28,1.27,2.96,3.3,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Graficar Beograd,Radnicki Beograd,4,2,,,,,,,,,,,,,,,,,,,,,2.27,2.29,1.54,1.54,2.03,2.06,1.69,1.69,1.78,1.81,1.95,1.93,1.58,1.61,2.23,2.2,1.45,1.48,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,FK Indjija,Mladost GAT,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,1.45,1.48,2.06,2.06,1.65,1.68,1.79,1.78,1.94,1.98,1.45,1.45,2.49,2.58,1.31,1.31,2.94,3.06,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Smederevo,Vrsac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.53,1.31,1.44,2.3,2.03,1.53,1.71,1.98,1.78,1.76,1.97,1.66,1.52,2.05,2.38,1.36,1.26,2.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Tekstilac Odzaci,Metalac,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.64,1.51,1.41,1.93,2.1,1.81,1.66,1.67,1.83,2.04,1.92,1.43,1.55,2.51,2.31,1.28,1.28,3.23,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,OFK Beograd,Jedinstvo U.,3,0,,,,,,,,,,,,,,,,,2.41,2.47,1.46,1.47,2.09,2.13,1.63,1.64,1.88,1.88,1.85,1.85,1.6,1.6,2.16,2.2,1.44,1.44,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,RFK Novi Sad,Dubocica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.76,1.36,1.38,2.38,2.38,1.49,1.52,2.0,1.96,1.75,1.78,1.63,1.62,2.09,2.17,1.46,1.45,2.42,2.52,1.36,1.36,2.83,2.83,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,Radnicki S. Mitrovica,Macva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.5,1.47,1.46,2.03,2.09,1.67,1.67,1.75,1.77,1.99,1.98,1.42,1.41,2.59,2.71,1.29,1.28,3.07,3.28,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,Kolubara,Sloboda,0,0,,,,,,,,,,,,,,,,,,,,,2.56,2.6,1.43,1.42,2.37,2.3,1.48,1.55,2.05,1.99,1.66,1.76,1.76,1.69,1.98,2.05,1.56,1.52,2.22,2.32,1.36,1.36,2.73,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-01,RFK Novi Sad,FK Indjija,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.69,1.38,1.4,2.06,2.09,1.65,1.67,1.79,1.81,1.94,1.94,1.56,1.58,2.22,2.25,1.35,1.36,2.78,2.84,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Dubocica,Graficar Beograd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.62,1.37,1.42,2.29,2.45,1.53,1.47,2.01,2.14,1.74,1.64,1.66,1.81,2.05,1.93,1.46,1.56,2.41,2.29,1.43,1.42,2.56,2.61,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Jedinstvo U.,Tekstilac Odzaci,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.57,1.36,1.43,2.29,2.17,1.53,1.62,1.99,1.86,1.75,1.88,1.61,1.52,2.14,2.38,1.41,1.36,2.55,2.83,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Sloboda,Radnicki S. Mitrovica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.43,1.43,2.68,2.17,1.38,1.62,2.31,1.87,1.52,1.87,1.92,1.53,1.81,2.35,1.58,1.37,2.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Metalac,Kolubara,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.96,1.33,1.33,2.66,2.5,1.4,1.45,2.66,2.0,1.38,1.73,2.22,1.75,1.56,2.01,1.91,1.51,1.81,2.41,1.53,1.27,2.29,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Radnicki Beograd,OFK Beograd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.38,1.49,1.5,2.08,2.13,1.64,1.65,1.83,1.86,1.89,1.88,1.6,1.64,2.15,2.14,1.46,1.5,2.41,2.39,,,,
serbia,prva-liga,2023-12-02,Macva,Smederevo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.1,1.31,1.31,2.73,2.36,1.38,1.53,2.27,2.01,1.56,1.75,1.93,1.69,1.79,2.05,1.56,1.38,2.27,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-03,Vrsac,Mladost GAT,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.02,1.44,1.32,2.09,2.46,1.64,1.49,1.81,2.09,1.92,1.69,1.47,1.67,2.44,2.08,1.32,1.44,2.89,2.54,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-06,Dubocica,Radnicki Beograd,1,1,,,,,,,,,,,,,,,,,,,,,2.45,2.5,1.46,1.45,2.69,2.21,1.39,1.6,2.42,1.9,1.46,1.84,1.99,1.63,1.7,2.14,1.78,1.48,1.96,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-09,Kolubara,Jedinstvo U.,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.56,1.53,1.44,2.02,2.17,1.74,1.62,1.72,1.87,2.02,1.87,1.42,1.54,2.6,2.33,1.35,1.38,2.89,2.75,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Smederevo,Sloboda,0,0,,,,,,,,,,,,,,,,,,,,,2.57,2.32,1.43,1.53,2.75,2.04,1.37,1.7,2.43,1.75,1.45,2.01,1.97,1.54,1.71,2.33,1.75,1.41,2.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Radnicki S. Mitrovica,Metalac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.71,1.45,1.39,2.09,2.26,1.66,1.57,1.79,1.93,1.94,1.81,1.45,1.56,2.55,2.27,1.31,1.39,3.04,2.73,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,OFK Beograd,Dubocica,1,0,,,,,,,,,,,,,2.57,2.73,1.41,1.38,2.12,2.27,1.61,1.55,1.89,1.99,1.83,1.74,1.65,1.76,2.07,2.0,1.41,1.5,2.55,2.44,1.37,1.37,2.74,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Mladost GAT,Macva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.95,1.46,1.33,2.04,2.4,1.67,1.51,1.75,2.04,1.99,1.73,1.41,1.63,2.63,2.15,1.28,1.42,3.13,2.62,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,FK Indjija,Vrsac,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.67,1.35,1.4,2.43,2.33,1.47,1.54,2.0,1.93,1.75,1.81,1.72,1.69,1.96,2.05,1.48,1.47,2.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-11,Tekstilac Odzaci,Radnicki Beograd,5,0,,,,,,,,,,,,,,,,,,,,,2.48,2.54,1.43,1.47,2.21,2.18,1.56,1.58,1.94,1.93,1.79,1.85,1.66,1.66,2.05,2.1,1.5,1.49,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-11,Graficar Beograd,RFK Novi Sad,2,1,,,,,,,,,,,,,,,,,2.47,2.63,1.44,1.41,2.15,2.26,1.6,1.57,1.94,2.0,1.79,1.76,1.66,1.7,2.05,2.04,1.5,1.52,2.32,2.34,1.43,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-14,Mladost GAT,Smederevo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.35,1.37,1.47,2.73,2.03,1.36,1.65,2.19,1.72,1.58,1.96,1.92,1.54,1.81,2.23,1.63,1.34,2.1,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-14,Dubocica,FK Indjija,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.64,1.37,1.41,2.27,2.22,1.54,1.6,1.96,1.91,1.77,1.83,1.58,1.56,2.18,2.3,1.4,1.38,2.6,2.74,,,,,,,,,,,,,,,,,,,,,,,,
