Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-10-28,Smederevo,Kolubara,0,0,2.29,2.72,2.92,2.73,2.60,2.83,Pinnacle,,,1.50,1.40,1.71,1.57,1.41,1.53,1.60,1.83,2.07,1.91,1.98,2.27,2.47,2.35,2.27,2.67,,,,,,,,,,,,,,,,,,,,,,,1.42,1.38,2.57,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Mladost GAT,Tekstilac Odzaci,0,0,2.09,2.75,3.27,2.18,2.90,3.33,Pinnacle,1.41,1.43,1.60,1.63,1.86,1.88,1.32,1.37,1.47,1.53,2.35,2.36,1.80,1.86,2.77,2.79,2.08,2.16,2.44,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Tekstilac Odzaci,Vrsac,1,0,1.74,2.92,4.32,1.88,2.86,4.50,Pinnacle,1.66,1.61,1.93,1.86,2.29,2.23,,,1.24,1.30,3.18,3.15,1.49,1.58,,,1.75,1.88,1.98,2.19,,,1.42,1.36,2.44,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,OFK Beograd,Macva,2,1,1.28,4.14,7.83,1.38,4.28,6.82,Pinnacle,2.70,2.49,,,,,,,,,,,,,,,,,1.34,1.46,1.96,1.83,2.37,2.16,1.46,1.63,1.72,1.91,1.51,1.45,1.70,1.62,1.93,2.17,2.21,2.53,1.39,1.44,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Kolubara,Mladost GAT,0,2,1.99,2.81,3.46,2.15,2.78,3.57,Pinnacle,1.47,1.44,1.67,1.65,1.95,1.92,1.29,1.33,1.41,1.48,2.51,2.49,1.71,1.82,2.94,2.98,1.97,2.13,2.30,2.53,,,1.33,1.32,2.80,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Graficar Beograd,Sloboda,5,1,1.74,3.15,3.92,1.60,3.49,5.14,Pinnacle,1.69,1.96,1.93,2.23,2.27,2.71,,,,,,,1.52,1.39,,,1.75,1.59,1.97,1.78,1.50,1.49,1.46,1.66,2.37,2.10,2.38,2.42,,,1.46,1.44,2.49,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Dubocica,Jedinstvo U.,1,0,2.36,2.67,2.88,2.39,2.80,3.04,Pinnacle,1.32,1.36,1.47,1.53,1.68,1.73,1.42,1.44,1.63,1.65,2.02,2.12,2.03,2.03,2.42,2.54,2.33,2.37,2.80,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,RFK Novi Sad,Metalac,0,1,1.99,2.90,3.76,2.31,3.01,2.95,Pinnacle,1.54,1.39,1.75,1.56,2.03,1.76,1.43,1.46,1.40,1.65,2.67,2.12,1.69,1.99,2.55,2.49,1.99,2.28,2.32,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,Radnicki S. Mitrovica,Smederevo,0,0,1.92,2.95,3.83,1.78,3.21,4.23,Pinnacle,1.56,1.70,1.80,1.96,2.09,2.32,,,1.36,1.30,2.76,3.12,1.64,1.53,,,1.93,1.78,2.21,2.02,,,1.35,1.46,2.79,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,Radnicki Beograd,FK Indjija,1,1,2.65,2.86,2.54,2.75,2.72,2.68,Pinnacle,,,1.40,1.40,1.54,1.55,1.60,1.58,1.91,1.89,1.82,1.85,2.26,2.31,2.16,2.25,2.59,2.68,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,2.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,FK Indjija,Smederevo,1,2,1.88,2.98,3.91,1.99,2.80,4.05,Pinnacle,1.59,1.53,1.83,1.76,2.13,2.07,,,1.34,1.36,2.83,2.81,1.61,1.68,,,1.90,1.99,2.17,2.35,,,1.36,1.31,2.72,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,Tekstilac Odzaci,Macva,1,0,1.80,2.98,4.32,2.15,2.41,4.44,Pinnacle,1.65,1.43,1.92,1.65,2.27,1.99,1.24,1.24,1.28,1.36,3.13,2.89,1.54,1.77,3.58,3.58,1.81,2.13,2.06,2.57,,,1.41,1.29,2.55,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,Radnicki S. Mitrovica,Mladost GAT,0,0,2.56,2.74,2.81,2.04,2.73,4.03,Pinnacle,1.35,1.50,1.44,1.72,1.62,2.03,1.52,1.34,1.78,1.38,1.95,2.76,2.16,1.71,2.37,2.95,2.51,2.04,2.86,2.44,,,1.27,1.27,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,RFK Novi Sad,Jedinstvo U.,0,2,3.06,2.92,2.22,3.08,3.17,2.15,Pinnacle,,,,,1.40,1.41,1.81,1.87,2.20,2.26,1.57,1.57,2.59,2.63,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,2.20,2.13,,,,,,,1.40,1.45,2.59,2.50,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,OFK Beograd,Sloboda,1,0,1.26,4.79,8.58,1.32,4.55,8.03,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.14,2.00,2.64,2.42,1.39,1.48,1.61,1.73,1.65,1.58,1.88,1.78,1.84,1.98,2.06,2.24,1.45,1.40,2.45,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,Kolubara,Vrsac,4,0,1.80,3.03,4.41,1.97,2.92,3.92,Pinnacle,1.68,1.55,1.93,1.78,2.30,2.08,1.35,1.30,1.28,1.38,3.19,2.77,1.54,1.67,2.88,3.16,1.80,1.97,2.05,2.30,,,1.43,1.32,2.55,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,Graficar Beograd,Metalac,1,1,1.75,3.23,4.14,1.78,3.26,4.21,Pinnacle,1.71,1.72,1.97,1.97,2.31,2.33,,,1.29,1.30,3.08,3.11,1.52,1.54,,,1.76,1.78,1.97,2.01,1.44,1.41,1.47,1.48,2.37,2.42,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-17,Radnicki Beograd,RFK Novi Sad,3,1,1.75,3.19,4.20,1.65,3.72,4.35,Pinnacle,1.71,1.91,1.97,2.14,2.32,2.53,,,,,,,1.52,1.45,,,1.76,1.63,1.98,1.83,1.41,1.48,1.47,1.64,2.39,2.14,2.63,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Jedinstvo U.,Graficar Beograd,3,1,1.98,3.07,3.45,1.95,3.27,3.49,Pinnacle,1.53,1.58,1.75,1.80,1.99,2.06,,,1.43,1.43,2.51,2.58,1.70,1.69,,,2.00,1.95,2.29,2.24,,,1.33,1.37,2.87,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Macva,Kolubara,1,0,2.11,2.85,3.37,2.25,2.66,3.52,Pinnacle,1.44,1.40,1.63,1.59,1.91,1.85,1.34,1.34,1.48,1.51,2.40,2.40,1.82,1.88,2.84,2.91,2.09,2.22,2.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Sloboda,Tekstilac Odzaci,0,2,2.67,2.63,2.73,2.81,2.77,2.57,Pinnacle,,,1.40,1.38,1.55,1.52,1.53,1.62,1.84,1.96,1.88,1.79,2.24,2.37,2.29,2.17,2.61,2.75,,,,,,,,,,,,,,,,,,,,,,,1.38,1.45,2.67,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Vrsac,Radnicki S. Mitrovica,1,0,2.21,2.78,3.25,2.43,2.64,3.18,Pinnacle,1.40,1.34,1.58,1.51,1.83,1.72,1.36,1.41,1.53,1.63,2.29,2.15,1.89,2.04,2.72,2.63,2.19,2.40,2.60,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Metalac,OFK Beograd,2,0,4.26,3.19,1.74,4.21,3.32,1.76,Pinnacle,,,,,,,2.34,2.35,3.17,3.13,1.27,1.30,,,1.51,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.99,1.75,1.76,,,,,1.48,1.49,1.72,1.74,1.96,1.99,2.37,2.41,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-21,Radnicki Beograd,Mladost GAT,2,2,2.68,2.79,2.47,2.82,2.68,2.65,Pinnacle,,,1.38,1.36,1.51,1.51,1.61,1.57,1.92,1.89,1.76,1.78,2.28,2.30,2.10,2.17,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,1.44,1.40,2.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-21,Dubocica,Smederevo,2,1,1.98,2.91,3.35,3.09,2.83,2.17,Pinnacle,,,1.68,1.30,1.96,1.38,1.30,1.81,1.42,2.22,2.47,1.54,1.72,2.62,2.86,1.86,1.96,2.43,,,,,,,,,,,,,,,,,,,,,,,1.33,1.58,2.92,2.15,,,,,1.28,1.28,1.36,1.39,2.67,2.58,3.03,3.03,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,Sloboda,FK Indjija,0,1,2.53,2.68,2.65,3.01,2.66,2.33,Pinnacle,,,,,1.56,1.41,1.51,1.71,1.79,2.10,1.88,1.61,2.14,2.52,2.25,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.50,2.59,2.31,,,,,,,1.34,1.34,2.88,2.77,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,RFK Novi Sad,Radnicki S. Mitrovica,2,2,3.46,2.98,1.94,3.16,2.86,2.28,Pinnacle,,,,,1.42,1.41,2.00,1.80,2.54,2.22,1.40,1.59,2.53,2.65,1.67,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.57,1.94,2.26,,,,,,,1.53,1.39,2.24,2.70,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,OFK Beograd,Tekstilac Odzaci,2,0,1.42,3.77,5.52,1.44,3.80,6.72,Pinnacle,2.23,2.30,2.48,2.60,,,,,,,,,,,,,1.40,1.42,1.52,1.56,1.68,1.68,1.97,1.98,1.72,1.78,1.95,2.07,,,1.52,1.52,2.18,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,Jedinstvo U.,Vrsac,1,1,1.89,2.96,3.55,1.79,3.11,4.43,Pinnacle,1.55,1.70,1.76,1.95,2.03,2.34,,,1.36,1.29,2.61,3.22,1.63,1.54,,,1.91,1.79,2.17,2.04,,,1.34,1.45,2.70,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,Graficar Beograd,Kolubara,1,0,2.16,3.03,2.82,2.00,3.25,3.37,Pinnacle,1.40,1.56,1.56,1.76,1.77,2.00,,,1.59,1.46,2.09,2.48,1.90,1.73,,,2.14,2.00,2.49,2.30,,,1.38,1.35,2.75,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-23,Metalac,Macva,1,2,1.99,2.78,3.49,2.11,2.61,4.02,Pinnacle,1.47,1.45,1.67,1.67,1.97,1.99,1.28,1.27,1.40,1.40,2.53,2.73,1.72,1.77,2.96,3.30,1.98,2.09,2.31,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Graficar Beograd,Radnicki Beograd,4,2,1.47,3.90,5.69,1.50,3.98,5.38,Pinnacle,2.23,2.20,2.49,2.44,,,,,,,,,,,,,1.45,1.48,1.58,1.61,1.69,1.69,1.95,1.93,1.78,1.81,2.03,2.06,,,1.54,1.54,2.27,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,FK Indjija,Mladost GAT,2,0,2.08,2.82,3.50,2.08,2.85,3.65,Pinnacle,1.45,1.48,1.65,1.68,1.94,1.98,1.31,1.31,1.45,1.45,2.49,2.58,1.79,1.78,2.94,3.06,2.06,2.06,2.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Smederevo,Vrsac,1,0,1.96,2.81,3.90,1.78,3.04,4.67,Pinnacle,1.53,1.71,1.76,1.97,2.05,2.38,,,1.36,1.26,2.75,3.36,1.66,1.52,,,1.98,1.78,2.30,2.03,,,1.31,1.44,2.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,Tekstilac Odzaci,Metalac,1,2,1.68,3.01,5.18,1.83,2.94,4.59,Pinnacle,1.81,1.66,2.04,1.92,2.51,2.31,,,1.28,1.28,3.23,3.27,1.43,1.55,,,1.67,1.83,1.93,2.10,,,1.51,1.41,2.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-26,OFK Beograd,Jedinstvo U.,3,0,1.37,4.13,6.64,1.37,4.26,7.15,Pinnacle,2.46,2.53,,,,,,,,,,,,,,,,,1.44,1.44,1.85,1.85,2.16,2.20,1.60,1.60,1.88,1.88,1.46,1.47,1.63,1.64,2.09,2.13,2.41,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,RFK Novi Sad,Dubocica,0,0,2.82,2.77,2.47,2.83,2.75,2.58,Pinnacle,,,1.36,1.38,1.49,1.52,1.63,1.62,2.00,1.96,1.75,1.78,2.38,2.38,2.09,2.17,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,2.42,2.52,,,,,,,1.36,1.36,2.83,2.83,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,Radnicki S. Mitrovica,Macva,1,0,2.05,2.78,3.66,2.11,2.63,3.99,Pinnacle,1.47,1.46,1.67,1.67,1.99,1.98,1.29,1.28,1.42,1.41,2.59,2.71,1.75,1.77,3.07,3.28,2.03,2.09,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-27,Kolubara,Sloboda,0,0,1.57,3.33,5.37,1.54,3.52,5.76,Pinnacle,1.98,2.05,2.22,2.32,2.73,2.82,,,,,,,1.36,1.36,,,1.56,1.52,1.76,1.69,1.48,1.55,1.66,1.76,2.05,1.99,2.37,2.30,,,1.43,1.42,2.56,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-01,RFK Novi Sad,FK Indjija,0,1,3.71,3.03,1.94,3.69,3.13,1.94,Pinnacle,,,,,,,2.06,2.09,2.66,2.69,1.38,1.40,,,1.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.81,1.94,1.94,,,,,1.35,1.36,1.56,1.58,2.22,2.25,2.78,2.84,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Dubocica,Graficar Beograd,2,1,2.33,2.97,2.87,2.50,3.03,2.67,Pinnacle,1.37,1.42,1.53,1.47,1.74,1.64,1.46,1.56,1.66,1.81,2.05,1.93,2.01,2.14,2.41,2.29,2.29,2.45,2.70,2.62,,,,,,,,,,,,,,,,,,,,,1.43,1.42,2.56,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Jedinstvo U.,Tekstilac Odzaci,1,1,2.33,2.79,3.08,2.19,2.84,3.39,Pinnacle,1.36,1.43,1.53,1.62,1.75,1.88,1.41,1.36,1.61,1.52,2.14,2.38,1.99,1.86,2.55,2.83,2.29,2.17,2.73,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Sloboda,Radnicki S. Mitrovica,0,1,2.77,2.69,2.63,2.19,2.89,3.31,Pinnacle,1.43,1.43,1.38,1.62,1.52,1.87,1.58,1.37,1.92,1.53,1.81,2.35,2.31,1.87,2.19,2.78,2.68,2.17,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Metalac,Kolubara,2,2,2.26,2.69,3.35,1.75,3.17,4.57,Pinnacle,1.38,1.73,1.56,2.01,1.81,2.41,,,1.53,1.27,2.29,3.34,1.91,1.51,,,2.22,1.75,2.66,2.00,1.33,1.33,1.40,1.45,2.66,2.50,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Radnicki Beograd,OFK Beograd,1,2,5.34,3.70,1.53,5.25,3.88,1.52,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.38,1.49,1.50,1.46,1.50,1.60,1.64,1.83,1.86,2.08,2.13,1.64,1.65,1.89,1.88,2.15,2.14,2.41,2.39,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-02,Macva,Smederevo,2,1,2.29,2.69,3.29,2.01,2.83,3.95,Pinnacle,1.38,1.53,1.56,1.75,1.79,2.05,,,1.56,1.38,2.27,2.75,1.93,1.69,,,2.27,2.01,2.73,2.36,,,1.31,1.31,3.03,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-03,Vrsac,Mladost GAT,2,0,2.13,2.81,3.50,2.49,2.65,3.07,Pinnacle,1.44,1.32,1.64,1.49,1.92,1.69,1.32,1.44,1.47,1.67,2.44,2.08,1.81,2.09,2.89,2.54,2.09,2.46,2.46,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-06,Dubocica,Radnicki Beograd,1,1,1.78,3.17,4.25,1.50,3.77,5.75,Pinnacle,1.70,2.14,1.96,2.43,,,,,,,,,,,,,1.78,1.48,1.99,1.63,1.39,1.60,1.46,1.84,2.42,1.90,2.69,2.21,,,1.46,1.45,2.45,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-09,Kolubara,Jedinstvo U.,1,3,2.02,2.98,3.65,2.19,2.92,3.27,Pinnacle,1.53,1.44,1.74,1.62,2.02,1.87,1.35,1.38,1.42,1.54,2.60,2.33,1.72,1.87,2.89,2.75,2.02,2.17,2.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Smederevo,Sloboda,0,0,1.75,2.97,4.88,1.43,3.75,7.23,Pinnacle,1.71,2.33,2.00,2.64,,,,,,,,,,,,,1.75,1.41,1.97,1.54,1.37,1.70,1.45,2.01,2.43,1.75,2.75,2.04,,,1.43,1.53,2.57,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Radnicki S. Mitrovica,Metalac,0,1,2.11,2.75,3.64,2.28,2.77,3.27,Pinnacle,1.45,1.39,1.66,1.57,1.94,1.81,1.31,1.39,1.45,1.56,2.55,2.27,1.79,1.93,3.04,2.73,2.09,2.26,2.48,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,OFK Beograd,Dubocica,1,0,1.28,4.62,8.81,1.31,4.47,8.47,Pinnacle,2.74,2.79,,,,,,,,,,,,,,,,,1.37,1.37,2.07,2.00,2.55,2.44,1.41,1.50,1.65,1.76,1.61,1.55,1.83,1.74,1.89,1.99,2.12,2.27,1.41,1.38,2.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,Mladost GAT,Macva,1,0,2.08,2.71,3.81,2.42,2.66,3.17,Pinnacle,1.46,1.33,1.67,1.51,1.99,1.73,1.28,1.42,1.41,1.63,2.63,2.15,1.75,2.04,3.13,2.62,2.04,2.40,2.41,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-10,FK Indjija,Vrsac,2,1,1.75,3.03,4.75,1.71,3.20,4.81,Pinnacle,1.75,1.81,1.96,2.05,2.37,2.47,,,,,,,1.48,1.47,,,1.72,1.69,2.00,1.93,1.35,1.40,1.47,1.54,2.43,2.33,2.78,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-11,Tekstilac Odzaci,Radnicki Beograd,5,0,1.53,3.57,5.54,1.51,3.86,5.64,Pinnacle,2.05,2.10,2.31,2.38,,,,,,,,,,,,,1.50,1.49,1.66,1.66,1.56,1.58,1.79,1.85,1.94,1.93,2.21,2.18,,,1.43,1.47,2.48,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-11,Graficar Beograd,RFK Novi Sad,2,1,1.43,4.11,5.93,1.43,4.12,6.21,Pinnacle,2.32,2.34,2.59,2.59,,,,,,,,,,,,,1.43,1.43,1.50,1.52,1.79,1.76,2.05,2.04,1.66,1.70,1.94,2.00,1.44,1.41,1.60,1.57,2.15,2.26,2.47,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-12-14,Mladost GAT,Smederevo,1,1,1.55,3.27,5.32,1.55,3.27,5.32,Pinnacle,,1.96,,2.23,,2.74,,,,,,,,1.34,,,,1.54,,1.72,,1.47,,1.65,,2.03,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
