Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,FTR
serbia,prva-liga,2023.0,2023-11-12,RFK Novi Sad,Jedinstvo U.,Pinnacle,3.06,2.92,2.22,3.08,3.17,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.40,1.41,2.20,2.26,1.57,1.57,1.81,1.87,1.92,1.87,1.57,1.64,2.20,2.13,1.40,1.45,2.59,2.50,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-11-12,OFK Beograd,Sloboda,Pinnacle,1.26,4.79,8.58,1.32,4.55,8.03,,,,,,,,,,,,,2.45,2.70,1.45,1.40,2.06,2.24,1.65,1.58,1.84,1.98,1.88,1.78,1.61,1.73,2.14,2.00,1.39,1.48,2.64,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-12,Graficar Beograd,Metalac,Pinnacle,1.75,3.23,4.14,1.78,3.26,4.21,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.64,1.44,1.41,2.37,2.42,1.47,1.48,1.97,2.01,1.71,1.72,1.76,1.78,1.97,1.97,1.52,1.54,2.31,2.33,1.29,1.30,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-11-12,Kolubara,Vrsac,Pinnacle,1.80,3.03,4.41,1.97,2.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.04,1.43,1.32,2.05,2.30,1.68,1.55,1.80,1.97,1.93,1.78,1.54,1.67,2.30,2.08,1.28,1.38,3.19,2.77,1.35,1.30,2.88,3.16,,,,,,,,,,,,,,,,,,,,,,,,,4:0
serbia,prva-liga,2023.0,2023-11-17,Radnicki Beograd,RFK Novi Sad,Pinnacle,1.75,3.19,4.20,1.65,3.72,4.35,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.43,1.41,1.48,2.39,2.14,1.47,1.64,1.98,1.83,1.71,1.91,1.76,1.63,1.97,2.14,1.52,1.45,2.32,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
serbia,prva-liga,2023.0,2023-11-18,Metalac,OFK Beograd,Pinnacle,4.26,3.19,1.74,4.21,3.32,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.13,1.27,1.30,2.34,2.35,1.51,1.53,1.99,1.99,1.75,1.76,1.72,1.74,1.96,1.99,1.48,1.49,2.37,2.41,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-11-18,Macva,Kolubara,Pinnacle,2.11,2.85,3.37,2.25,2.66,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.68,1.44,1.40,2.09,2.22,1.63,1.59,1.82,1.88,1.91,1.85,1.48,1.51,2.40,2.40,1.34,1.34,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-18,Jedinstvo U.,Graficar Beograd,Pinnacle,1.98,3.07,3.45,1.95,3.27,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.80,1.33,1.37,2.29,2.24,1.53,1.58,2.00,1.95,1.75,1.80,1.70,1.69,1.99,2.06,1.43,1.43,2.51,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
serbia,prva-liga,2023.0,2023-11-18,Vrsac,Radnicki S. Mitrovica,Pinnacle,2.21,2.78,3.25,2.43,2.64,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.94,1.40,1.34,2.19,2.40,1.58,1.51,1.89,2.04,1.83,1.72,1.53,1.63,2.29,2.15,1.36,1.41,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-18,Sloboda,Tekstilac Odzaci,Pinnacle,2.67,2.63,2.73,2.81,2.77,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.40,1.38,2.24,2.37,1.55,1.52,1.84,1.96,1.88,1.79,1.53,1.62,2.29,2.17,1.38,1.45,2.67,2.52,,,,,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-11-21,Radnicki Beograd,Mladost GAT,Pinnacle,2.68,2.79,2.47,2.82,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.38,1.36,2.28,2.30,1.51,1.51,1.92,1.89,1.76,1.78,1.61,1.57,2.10,2.17,1.44,1.40,2.42,2.53,,,,,,,,,,,,,,,,,,,,,2:2
serbia,prva-liga,2023.0,2023-11-21,Dubocica,Smederevo,Pinnacle,1.98,2.91,3.35,3.09,2.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.43,1.68,1.30,1.72,2.62,1.96,1.38,1.42,2.22,2.47,1.54,1.30,1.81,2.86,1.86,1.33,1.58,2.92,2.15,1.36,1.39,2.67,2.58,1.28,1.28,3.03,3.03,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-11-22,RFK Novi Sad,Radnicki S. Mitrovica,Pinnacle,3.46,2.98,1.94,3.16,2.86,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.65,1.42,1.41,2.54,2.22,1.40,1.59,2.00,1.80,1.67,1.94,1.74,1.57,1.94,2.26,1.53,1.39,2.24,2.70,,,,,,,,,,,,,,,,,2:2
serbia,prva-liga,2023.0,2023-11-22,OFK Beograd,Tekstilac Odzaci,Pinnacle,1.42,3.77,5.52,1.44,3.80,6.72,,,,,,,,,,,,,,,,,,,,,2.18,2.34,1.52,1.52,1.95,2.07,1.68,1.68,1.72,1.78,1.97,1.98,1.52,1.56,2.23,2.30,1.40,1.42,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-11-22,Jedinstvo U.,Vrsac,Pinnacle,1.89,2.96,3.55,1.79,3.11,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.52,1.34,1.45,2.17,2.04,1.55,1.70,1.91,1.79,1.76,1.95,1.63,1.54,2.03,2.34,1.36,1.29,2.61,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-11-22,Graficar Beograd,Kolubara,Pinnacle,2.16,3.03,2.82,2.00,3.25,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.86,1.38,1.35,2.49,2.30,1.40,1.56,2.14,2.00,1.56,1.76,1.90,1.73,1.77,2.00,1.59,1.46,2.09,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-22,Sloboda,FK Indjija,Pinnacle,2.53,2.68,2.65,3.01,2.66,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.52,1.56,1.41,1.79,2.10,1.88,1.61,1.51,1.71,2.25,1.98,1.37,1.50,2.59,2.31,1.34,1.34,2.88,2.77,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-11-23,Metalac,Macva,Pinnacle,1.99,2.78,3.49,2.11,2.61,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.51,1.47,1.45,1.98,2.09,1.67,1.67,1.72,1.77,1.97,1.99,1.40,1.40,2.53,2.73,1.28,1.27,2.96,3.30,,,,,,,,,,,,,,,,,,,,,,,,,1:2
serbia,prva-liga,2023.0,2023-11-26,Graficar Beograd,Radnicki Beograd,Pinnacle,1.47,3.90,5.69,1.50,3.98,5.38,,,,,,,,,,,,,,,,,,,,,2.27,2.29,1.54,1.54,2.03,2.06,1.69,1.69,1.78,1.81,1.95,1.93,1.58,1.61,2.23,2.20,1.45,1.48,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2
serbia,prva-liga,2023.0,2023-11-26,OFK Beograd,Jedinstvo U.,Pinnacle,1.37,4.13,6.64,1.37,4.26,7.15,,,,,,,,,,,,,,,,,2.41,2.47,1.46,1.47,2.09,2.13,1.63,1.64,1.88,1.88,1.85,1.85,1.60,1.60,2.16,2.20,1.44,1.44,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
serbia,prva-liga,2023.0,2023-11-26,Smederevo,Vrsac,Pinnacle,1.96,2.81,3.90,1.78,3.04,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.53,1.31,1.44,2.30,2.03,1.53,1.71,1.98,1.78,1.76,1.97,1.66,1.52,2.05,2.38,1.36,1.26,2.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-26,FK Indjija,Mladost GAT,Pinnacle,2.08,2.82,3.50,2.08,2.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,1.45,1.48,2.06,2.06,1.65,1.68,1.79,1.78,1.94,1.98,1.45,1.45,2.49,2.58,1.31,1.31,2.94,3.06,,,,,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-11-26,Tekstilac Odzaci,Metalac,Pinnacle,1.68,3.01,5.18,1.83,2.94,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.64,1.51,1.41,1.93,2.10,1.81,1.66,1.67,1.83,2.04,1.92,1.43,1.55,2.51,2.31,1.28,1.28,3.23,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
serbia,prva-liga,2023.0,2023-11-27,RFK Novi Sad,Dubocica,Pinnacle,2.82,2.77,2.47,2.83,2.75,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.76,1.36,1.38,2.38,2.38,1.49,1.52,2.00,1.96,1.75,1.78,1.63,1.62,2.09,2.17,1.46,1.45,2.42,2.52,1.36,1.36,2.83,2.83,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-11-27,Radnicki S. Mitrovica,Macva,Pinnacle,2.05,2.78,3.66,2.11,2.63,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.50,1.47,1.46,2.03,2.09,1.67,1.67,1.75,1.77,1.99,1.98,1.42,1.41,2.59,2.71,1.29,1.28,3.07,3.28,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-27,Kolubara,Sloboda,Pinnacle,1.57,3.33,5.37,1.54,3.52,5.76,,,,,,,,,,,,,,,,,,,,,2.56,2.60,1.43,1.42,2.37,2.30,1.48,1.55,2.05,1.99,1.66,1.76,1.76,1.69,1.98,2.05,1.56,1.52,2.22,2.32,1.36,1.36,2.73,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-11-29,Mladost GAT,Smederevo,Pinnacle,1.90,3.01,3.79,1.90,2.94,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.82,1.36,1.35,2.19,2.20,1.58,1.58,1.92,1.92,1.81,1.83,1.63,1.62,2.10,2.14,1.36,1.34,2.75,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POS
serbia,prva-liga,2023.0,2023-12-01,RFK Novi Sad,FK Indjija,Pinnacle,3.69,3.13,1.94,3.69,3.13,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.40,,2.09,,1.67,,1.81,,1.94,,1.58,,2.25,,1.36,,2.84,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-12-02,Sloboda,Radnicki S. Mitrovica,Pinnacle,2.19,2.89,3.31,2.19,2.89,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,1.43,,2.17,,1.62,,1.87,,1.87,,1.53,,2.35,,1.37,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-12-02,Radnicki Beograd,OFK Beograd,Pinnacle,5.25,3.88,1.52,5.25,3.88,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.50,,2.13,,1.65,,1.86,,1.88,,1.64,,2.14,,1.50,,2.39,,,,,1:2
serbia,prva-liga,2023.0,2023-12-02,Metalac,Kolubara,Pinnacle,1.75,3.17,4.57,1.75,3.17,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,1.33,,2.50,,1.45,,2.00,,1.73,,1.75,,2.01,,1.51,,2.41,,1.27,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
serbia,prva-liga,2023.0,2023-12-02,Macva,Smederevo,Pinnacle,2.01,2.83,3.95,2.01,2.83,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,1.31,,2.36,,1.53,,2.01,,1.75,,1.69,,2.05,,1.38,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-12-02,Jedinstvo U.,Tekstilac Odzaci,Pinnacle,2.19,2.84,3.39,2.19,2.84,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.43,,2.17,,1.62,,1.86,,1.88,,1.52,,2.38,,1.36,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-12-02,Dubocica,Graficar Beograd,Pinnacle,2.50,3.03,2.67,2.50,3.03,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,1.42,,2.45,,1.47,,2.14,,1.64,,1.81,,1.93,,1.56,,2.29,,1.42,,2.61,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-12-03,Vrsac,Mladost GAT,Pinnacle,2.49,2.65,3.07,2.49,2.65,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,1.32,,2.46,,1.49,,2.09,,1.69,,1.67,,2.08,,1.44,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-12-06,Dubocica,Radnicki Beograd,Pinnacle,1.50,3.77,5.75,1.50,3.77,5.75,,,,,,,,,,,,,,,,,,,,,,2.50,,1.45,,2.21,,1.60,,1.90,,1.84,,1.63,,2.14,,1.48,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,,2023-12-09,Kolubara,Jedinstvo U.,Pinnacle,2.19,2.92,3.27,2.19,2.92,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.44,,2.17,,1.62,,1.87,,1.87,,1.54,,2.33,,1.38,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1:3
serbia,prva-liga,,2023-12-10,FK Indjija,Vrsac,Pinnacle,1.71,3.20,4.81,1.71,3.20,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.40,,2.33,,1.54,,1.93,,1.81,,1.69,,2.05,,1.47,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,,2023-12-10,Mladost GAT,Macva,Pinnacle,2.42,2.66,3.17,2.42,2.66,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,1.33,,2.40,,1.51,,2.04,,1.73,,1.63,,2.15,,1.42,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,,2023-12-10,OFK Beograd,Dubocica,Pinnacle,1.31,4.47,8.47,1.31,4.47,8.47,,,,,,,,,,,,,,2.73,,1.38,,2.27,,1.55,,1.99,,1.74,,1.76,,2.00,,1.50,,2.44,,1.37,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,,2023-12-10,Radnicki S. Mitrovica,Metalac,Pinnacle,2.28,2.77,3.27,2.28,2.77,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,1.39,,2.26,,1.57,,1.93,,1.81,,1.56,,2.27,,1.39,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,,2023-12-10,Smederevo,Sloboda,Pinnacle,1.43,3.75,7.23,1.43,3.75,7.23,,,,,,,,,,,,,,,,,,,,,,2.32,,1.53,,2.04,,1.70,,1.75,,2.01,,1.54,,2.33,,1.41,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,,2023-12-11,Graficar Beograd,RFK Novi Sad,Pinnacle,1.43,4.12,6.21,1.43,4.12,6.21,,,,,,,,,,,,,,,,,,2.63,,1.41,,2.26,,1.57,,2.00,,1.76,,1.70,,2.04,,1.52,,2.34,,1.43,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,,2023-12-11,Tekstilac Odzaci,Radnicki Beograd,Pinnacle,1.51,3.86,5.64,1.51,3.86,5.64,,,,,,,,,,,,,,,,,,,,,,2.54,,1.47,,2.18,,1.58,,1.93,,1.85,,1.66,,2.10,,1.49,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
