Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
serbia,prva-liga,2023-10-28,Smederevo,Kolubara,0,0,2.29,2.72,2.92,2.73,2.60,2.83,1.57,1.71,1.53,1.41,1.40,1.50,1.38,1.42,,,,,1.83,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.47,2.27,1.98,2.76,2.57,2.67,2.27,,,,,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-28,Mladost GAT,Tekstilac Odzaci,0,0,2.09,2.75,3.27,2.18,2.90,3.33,1.88,1.86,1.37,1.32,1.63,1.60,,,1.43,1.41,,,1.53,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.77,1.86,1.80,,,2.16,2.08,,,2.59,2.44,2.36,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-05,Tekstilac Odzaci,Vrsac,1,0,1.74,2.92,4.32,1.88,2.86,4.50,2.23,2.29,,,1.86,1.93,,,1.61,1.66,,,1.30,1.24,,,,,,,,,,,,,1.36,1.42,,,,,,,,,,,,,1.58,1.49,,,1.88,1.75,,,2.19,1.98,3.15,3.18,,,,,,,,,,,,,,,2.84,2.44,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-05,OFK Beograd,Macva,2,1,1.28,4.14,7.83,1.38,4.28,6.82,,,,,,,,,2.49,2.70,,,,,1.83,1.96,,,1.62,1.70,,,1.45,1.51,,,2.16,2.37,,,,,,,,,1.44,1.39,,,,,,,,,,,1.46,1.34,,,,,1.91,1.72,,,2.17,1.93,,,2.53,2.21,,,1.63,1.46,,,,,,,2.55,2.68,Pinnacle
serbia,prva-liga,2023-11-05,Kolubara,Mladost GAT,0,2,1.99,2.81,3.46,2.15,2.78,3.57,1.92,1.95,1.33,1.29,1.65,1.67,,,1.44,1.47,,,1.48,1.41,,,,,,,,,,,,,1.32,1.33,,,,,,,,,,,2.98,2.94,1.82,1.71,,,2.13,1.97,,,2.53,2.30,2.49,2.51,,,,,,,,,,,,,,,3.02,2.80,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-05,Graficar Beograd,Sloboda,5,1,1.74,3.15,3.92,1.60,3.49,5.14,2.71,2.27,,,2.23,1.93,,,1.96,1.69,,,,,1.49,1.50,,,1.44,1.46,,,,,,,1.66,1.46,,,,,,,,,,,,,1.39,1.52,,,1.59,1.75,,,1.78,1.97,,,,,2.42,2.38,,,2.54,2.49,,,,,,,2.10,2.37,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-05,Dubocica,Jedinstvo U.,1,0,2.36,2.67,2.88,2.39,2.80,3.04,1.73,1.68,1.44,1.42,1.53,1.47,,,1.36,1.32,,,1.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.42,2.03,2.03,,,2.37,2.33,,,2.85,2.80,2.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-06,RFK Novi Sad,Metalac,0,1,1.99,2.90,3.76,2.31,3.01,2.95,1.76,2.03,1.46,1.43,1.56,1.75,,,1.39,1.54,,,1.65,1.40,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.55,1.99,1.69,,,2.28,1.99,,,2.72,2.32,2.12,2.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-06,Radnicki S. Mitrovica,Smederevo,0,0,1.92,2.95,3.83,1.78,3.21,4.23,2.32,2.09,,,1.96,1.80,,,1.70,1.56,,,1.30,1.36,,,,,,,,,,,,,1.46,1.35,,,,,,,,,,,,,1.53,1.64,,,1.78,1.93,,,2.02,2.21,3.12,2.76,,,,,,,,,,,,,,,2.47,2.79,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-06,Radnicki Beograd,FK Indjija,1,1,2.65,2.86,2.54,2.75,2.72,2.68,1.55,1.54,1.58,1.60,1.40,1.40,1.42,1.43,,,,,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.16,2.31,2.26,2.62,2.48,2.68,2.59,,,,,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-11,FK Indjija,Smederevo,1,2,1.88,2.98,3.91,1.99,2.80,4.05,2.07,2.13,,,1.76,1.83,,,1.53,1.59,,,1.36,1.34,,,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,1.68,1.61,,,1.99,1.90,,,2.35,2.17,2.81,2.83,,,,,,,,,,,,,,,3.09,2.72,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-11,Tekstilac Odzaci,Macva,1,0,1.80,2.98,4.32,2.15,2.41,4.44,1.99,2.27,1.24,1.24,1.65,1.92,,,1.43,1.65,,,1.36,1.28,,,,,,,,,,,,,1.29,1.41,,,,,,,,,,,3.58,3.58,1.77,1.54,,,2.13,1.81,,,2.57,2.06,2.89,3.13,,,,,,,,,,,,,,,3.17,2.55,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-11,Radnicki S. Mitrovica,Mladost GAT,0,0,2.56,2.74,2.81,2.04,2.73,4.03,2.03,1.62,1.34,1.52,1.72,1.44,,,1.50,1.35,,,1.38,1.78,,,,,,,,,,,,,1.27,1.27,,,,,,,,,,,2.95,2.37,1.71,2.16,,,2.04,2.51,,,2.44,2.86,2.76,1.95,,,,,,,,,,,,,,,3.33,3.33,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-12,RFK Novi Sad,Jedinstvo U.,0,2,3.06,2.92,2.22,3.08,3.17,2.15,1.41,1.40,1.87,1.81,,,1.64,1.57,,,1.45,1.40,2.26,2.20,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.92,2.63,2.59,2.13,2.20,,,2.50,2.59,,,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-12,OFK Beograd,Sloboda,1,0,1.26,4.79,8.58,1.32,4.55,8.03,,,,,,,,,,,,,,,2.00,2.14,,,1.78,1.88,,,1.58,1.65,,,2.42,2.64,,,,,,,,,1.40,1.45,,,,,,,,,,,,,,,,,1.73,1.61,,,1.98,1.84,,,2.24,2.06,,,1.48,1.39,,,,,,,2.70,2.45,Pinnacle
serbia,prva-liga,2023-11-12,Kolubara,Vrsac,4,0,1.80,3.03,4.41,1.97,2.92,3.92,2.08,2.30,1.30,1.35,1.78,1.93,,,1.55,1.68,,,1.38,1.28,,,,,,,,,,,,,1.32,1.43,,,,,,,,,,,3.16,2.88,1.67,1.54,,,1.97,1.80,,,2.30,2.05,2.77,3.19,,,,,,,,,,,,,,,3.04,2.55,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-12,Graficar Beograd,Metalac,1,1,1.75,3.23,4.14,1.78,3.26,4.21,2.33,2.31,,,1.97,1.97,,,1.72,1.71,,,1.30,1.29,1.41,1.44,,,,,,,,,,,1.48,1.47,,,,,,,,,,,,,1.54,1.52,,,1.78,1.76,,,2.01,1.97,3.11,3.08,,,2.64,2.52,,,,,,,,,,,2.42,2.37,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-17,Radnicki Beograd,RFK Novi Sad,3,1,1.75,3.19,4.20,1.65,3.72,4.35,2.53,2.32,,,2.14,1.97,,,1.91,1.71,,,,,1.48,1.41,,,,,,,,,,,1.64,1.47,,,,,,,,,,,,,1.45,1.52,,,1.63,1.76,,,1.83,1.98,,,,,2.43,2.63,,,,,,,,,,,2.14,2.39,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-18,Jedinstvo U.,Graficar Beograd,3,1,1.98,3.07,3.45,1.95,3.27,3.49,2.06,1.99,,,1.80,1.75,,,1.58,1.53,,,1.43,1.43,,,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,1.69,1.70,,,1.95,2.00,,,2.24,2.29,2.58,2.51,,,,,,,,,,,,,,,2.80,2.87,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-18,Macva,Kolubara,1,0,2.11,2.85,3.37,2.25,2.66,3.52,1.85,1.91,1.34,1.34,1.59,1.63,,,1.40,1.44,,,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.84,1.88,1.82,,,2.22,2.09,,,2.68,2.46,2.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-18,Sloboda,Tekstilac Odzaci,0,2,2.67,2.63,2.73,2.81,2.77,2.57,1.52,1.55,1.62,1.53,1.38,1.40,1.45,1.38,,,,,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.29,2.37,2.24,2.52,2.67,2.75,2.61,,,,,1.79,1.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-18,Vrsac,Radnicki S. Mitrovica,1,0,2.21,2.78,3.25,2.43,2.64,3.18,1.72,1.83,1.41,1.36,1.51,1.58,,,1.34,1.40,,,1.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,2.04,1.89,,,2.40,2.19,,,2.94,2.60,2.15,2.29,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-18,Metalac,OFK Beograd,2,0,4.26,3.19,1.74,4.21,3.32,1.76,,,2.35,2.34,,,1.99,1.99,,,1.74,1.72,3.13,3.17,,,,,,,,,,,,,,,1.49,1.48,,,,,,,,,1.53,1.51,,,1.76,1.75,,,1.99,1.96,,,1.30,1.27,,,,,,,,,,,,,2.41,2.37,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-21,Radnicki Beograd,Mladost GAT,2,2,2.68,2.79,2.47,2.82,2.68,2.65,1.51,1.51,1.57,1.61,1.36,1.38,1.40,1.44,,,,,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.10,2.30,2.28,2.53,2.42,2.67,2.62,,,,,1.78,1.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-21,Dubocica,Smederevo,2,1,1.98,2.91,3.35,3.09,2.83,2.17,1.38,1.96,1.81,1.30,1.30,1.68,1.58,1.33,,,1.39,1.36,2.22,1.42,,,,,,,,,,,,,,,1.28,1.28,,,,,,,,,1.86,2.86,2.62,1.72,2.15,2.92,2.43,1.96,2.58,2.67,,,1.54,2.47,,,,,,,,,,,,,3.03,3.03,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-22,Sloboda,FK Indjija,0,1,2.53,2.68,2.65,3.01,2.66,2.33,1.41,1.56,1.71,1.51,,,1.50,1.37,,,1.34,1.34,2.10,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.25,2.52,2.14,2.31,2.59,,,2.77,2.88,,,1.61,1.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-22,RFK Novi Sad,Radnicki S. Mitrovica,2,2,3.46,2.98,1.94,3.16,2.86,2.28,1.41,1.42,1.80,2.00,,,1.57,1.74,,,1.39,1.53,2.22,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.67,2.65,2.53,2.26,1.94,,,2.70,2.24,,,1.59,1.40,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-22,OFK Beograd,Tekstilac Odzaci,2,0,1.42,3.77,5.52,1.44,3.80,6.72,,,,,2.60,2.48,,,2.30,2.23,,,,,1.68,1.68,,,1.52,1.52,,,,,,,1.98,1.97,,,,,,,,,,,,,,,,,1.42,1.40,,,1.56,1.52,,,,,2.07,1.95,,,2.34,2.18,,,,,,,1.78,1.72,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-22,Jedinstvo U.,Vrsac,1,1,1.89,2.96,3.55,1.79,3.11,4.43,2.34,2.03,,,1.95,1.76,,,1.70,1.55,,,1.29,1.36,,,,,,,,,,,,,1.45,1.34,,,,,,,,,,,,,1.54,1.63,,,1.79,1.91,,,2.04,2.17,3.22,2.61,,,,,,,,,,,,,,,2.52,2.70,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-22,Graficar Beograd,Kolubara,1,0,2.16,3.03,2.82,2.00,3.25,3.37,2.00,1.77,,,1.76,1.56,,,1.56,1.40,,,1.46,1.59,,,,,,,,,,,,,1.35,1.38,,,,,,,,,,,,,1.73,1.90,,,2.00,2.14,,,2.30,2.49,2.48,2.09,,,,,,,,,,,,,,,2.86,2.75,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-23,Metalac,Macva,1,2,1.99,2.78,3.49,2.11,2.61,4.02,1.99,1.97,1.27,1.28,1.67,1.67,,,1.45,1.47,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.96,1.77,1.72,,,2.09,1.98,,,2.51,2.31,2.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-26,Graficar Beograd,Radnicki Beograd,4,2,1.47,3.90,5.69,1.50,3.98,5.38,,,,,2.44,2.49,,,2.20,2.23,,,,,1.69,1.69,,,1.54,1.54,,,,,,,1.93,1.95,,,,,,,,,,,,,,,,,1.48,1.45,,,1.61,1.58,,,,,2.06,2.03,,,2.29,2.27,,,,,,,1.81,1.78,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-26,FK Indjija,Mladost GAT,2,0,2.08,2.82,3.50,2.08,2.85,3.65,1.98,1.94,1.31,1.31,1.68,1.65,,,1.48,1.45,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.94,1.78,1.79,,,2.06,2.06,,,2.43,2.43,2.58,2.49,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-26,Smederevo,Vrsac,1,0,1.96,2.81,3.90,1.78,3.04,4.67,2.38,2.05,,,1.97,1.76,,,1.71,1.53,,,1.26,1.36,,,,,,,,,,,,,1.44,1.31,,,,,,,,,,,,,1.52,1.66,,,1.78,1.98,,,2.03,2.30,3.36,2.75,,,,,,,,,,,,,,,2.53,2.97,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-26,Tekstilac Odzaci,Metalac,1,2,1.68,3.01,5.18,1.83,2.94,4.59,2.31,2.51,,,1.92,2.04,,,1.66,1.81,,,1.28,1.28,,,,,,,,,,,,,1.41,1.51,,,,,,,,,,,,,1.55,1.43,,,1.83,1.67,,,2.10,1.93,3.27,3.23,,,,,,,,,,,,,,,2.64,2.34,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-26,OFK Beograd,Jedinstvo U.,3,0,1.37,4.13,6.64,1.37,4.26,7.15,,,,,,,,,2.53,2.46,,,,,1.85,1.85,,,1.64,1.63,,,1.47,1.46,,,2.20,2.16,,,,,,,,,,,,,,,,,,,,,1.44,1.44,,,,,1.88,1.88,,,2.13,2.09,,,2.47,2.41,,,1.60,1.60,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-27,RFK Novi Sad,Dubocica,0,0,2.82,2.77,2.47,2.83,2.75,2.58,1.52,1.49,1.62,1.63,1.38,1.36,1.45,1.46,,,1.36,1.36,1.96,2.00,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.09,2.38,2.38,2.52,2.42,2.76,2.75,2.83,2.83,,,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-27,Radnicki S. Mitrovica,Macva,1,0,2.05,2.78,3.66,2.11,2.63,3.99,1.98,1.99,1.28,1.29,1.67,1.67,,,1.46,1.47,,,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.07,1.77,1.75,,,2.09,2.03,,,2.50,2.39,2.71,2.59,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-11-27,Kolubara,Sloboda,0,0,1.57,3.33,5.37,1.54,3.52,5.76,2.82,2.73,,,2.32,2.22,,,2.05,1.98,,,,,1.55,1.48,,,1.42,1.43,,,,,,,1.76,1.66,,,,,,,,,,,,,1.36,1.36,,,1.52,1.56,,,1.69,1.76,,,,,2.30,2.37,,,2.60,2.56,,,,,,,1.99,2.05,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-01,RFK Novi Sad,FK Indjija,0,1,3.71,3.03,1.94,3.69,3.13,1.94,,,2.09,2.06,,,1.81,1.79,,,1.58,1.56,2.69,2.66,,,,,,,,,,,,,,,1.36,1.35,,,,,,,,,1.67,1.65,,,1.94,1.94,,,2.25,2.22,,,1.40,1.38,,,,,,,,,,,,,2.84,2.78,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Dubocica,Graficar Beograd,2,1,2.33,2.97,2.87,2.50,3.03,2.67,1.64,1.74,1.56,1.46,1.47,1.53,1.42,1.43,1.42,1.37,,,1.81,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.41,2.14,2.01,2.61,2.56,2.45,2.29,,,2.62,2.70,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Jedinstvo U.,Tekstilac Odzaci,1,1,2.33,2.79,3.08,2.19,2.84,3.39,1.88,1.75,1.36,1.41,1.62,1.53,,,1.43,1.36,,,1.52,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.55,1.86,1.99,,,2.17,2.29,,,2.57,2.73,2.38,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Sloboda,Radnicki S. Mitrovica,0,1,2.77,2.69,2.63,2.19,2.89,3.31,1.87,1.52,1.37,1.58,1.62,1.38,,,1.43,1.43,,,1.53,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.19,1.87,2.31,,,2.17,2.68,,,2.59,2.59,2.35,1.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Metalac,Kolubara,2,2,2.26,2.69,3.35,1.75,3.17,4.57,2.41,1.81,,,2.01,1.56,,,1.73,1.38,,,1.27,1.53,1.33,1.33,,,,,,,,,,,1.45,1.40,,,,,,,,,,,,,1.51,1.91,,,1.75,2.22,,,2.00,2.66,3.34,2.29,,,2.96,2.96,,,,,,,,,,,2.50,2.66,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Radnicki Beograd,OFK Beograd,1,2,5.34,3.70,1.53,5.25,3.88,1.52,,,,,,,2.38,2.33,,,2.13,2.08,,,,,1.64,1.60,,,1.50,1.46,,,,,,,1.86,1.83,,,,,,,,,,,,,1.50,1.49,,,1.65,1.64,,,,,2.14,2.15,,,2.39,2.41,,,,,,,1.88,1.89,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-02,Macva,Smederevo,2,1,2.29,2.69,3.29,2.01,2.83,3.95,2.05,1.79,,,1.75,1.56,,,1.53,1.38,,,1.38,1.56,,,,,,,,,,,,,1.31,1.31,,,,,,,,,,,,,1.69,1.93,,,2.01,2.27,,,2.36,2.73,2.75,2.27,,,,,,,,,,,,,,,3.10,3.03,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-03,Vrsac,Mladost GAT,2,0,2.13,2.81,3.50,2.49,2.65,3.07,1.69,1.92,1.44,1.32,1.49,1.64,,,1.32,1.44,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.89,2.09,1.81,,,2.46,2.09,,,3.02,2.46,2.08,2.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-06,Dubocica,Radnicki Beograd,1,1,1.78,3.17,4.25,1.50,3.77,5.75,,,,,2.43,1.96,,,2.14,1.70,,,,,1.60,1.39,,,1.45,1.46,,,,,,,1.84,1.46,,,,,,,,,,,,,,,,,1.48,1.78,,,1.63,1.99,,,,,2.21,2.69,,,2.50,2.45,,,,,,,1.90,2.42,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-09,Kolubara,Jedinstvo U.,1,3,2.02,2.98,3.65,2.19,2.92,3.27,1.87,2.02,1.38,1.35,1.62,1.74,,,1.44,1.53,,,1.54,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.89,1.87,1.72,,,2.17,2.02,,,2.56,2.35,2.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-10,Smederevo,Sloboda,0,0,1.75,2.97,4.88,1.43,3.75,7.23,,,,,2.64,2.00,,,2.33,1.71,,,,,1.70,1.37,,,1.53,1.43,,,,,,,2.01,1.45,,,,,,,,,,,,,,,,,1.41,1.75,,,1.54,1.97,,,,,2.04,2.75,,,2.32,2.57,,,,,,,1.75,2.43,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-10,Radnicki S. Mitrovica,Metalac,0,1,2.11,2.75,3.64,2.28,2.77,3.27,1.81,1.94,1.39,1.31,1.57,1.66,,,1.39,1.45,,,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.04,1.93,1.79,,,2.26,2.09,,,2.71,2.48,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-10,OFK Beograd,Dubocica,1,0,1.28,4.62,8.81,1.31,4.47,8.47,,,,,,,,,2.79,2.74,,,,,2.00,2.07,,,1.74,1.83,,,1.55,1.61,,,2.44,2.55,,,,,,,,,1.38,1.41,,,,,,,,,,,1.37,1.37,,,,,1.76,1.65,,,1.99,1.89,,,2.27,2.12,,,1.50,1.41,,,,,,,2.73,2.57,Pinnacle
serbia,prva-liga,2023-12-10,Mladost GAT,Macva,1,0,2.08,2.71,3.81,2.42,2.66,3.17,1.73,1.99,1.42,1.28,1.51,1.67,,,1.33,1.46,,,1.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.13,2.04,1.75,,,2.40,2.04,,,2.95,2.41,2.15,2.63,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-10,FK Indjija,Vrsac,2,1,1.75,3.03,4.75,1.71,3.20,4.81,2.47,2.37,,,2.05,1.96,,,1.81,1.75,,,,,1.40,1.35,,,,,,,,,,,1.54,1.47,,,,,,,,,,,,,1.47,1.48,,,1.69,1.72,,,1.93,2.00,,,,,2.67,2.78,,,,,,,,,,,2.33,2.43,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-11,Tekstilac Odzaci,Radnicki Beograd,5,0,1.53,3.57,5.54,1.51,3.86,5.64,,,,,2.38,2.31,,,2.10,2.05,,,,,1.58,1.56,,,1.47,1.43,,,,,,,1.85,1.79,,,,,,,,,,,,,,,,,1.49,1.50,,,1.66,1.66,,,,,2.18,2.21,,,2.54,2.48,,,,,,,1.93,1.94,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-11,Graficar Beograd,RFK Novi Sad,2,1,1.43,4.11,5.93,1.43,4.12,6.21,,,,,2.59,2.59,,,2.34,2.32,,,,,1.76,1.79,,,1.57,1.60,,,1.41,1.44,,,2.04,2.05,,,,,,,,,,,,,,,,,1.43,1.43,,,1.52,1.50,,,,,2.00,1.94,,,2.26,2.15,,,2.63,2.47,,,1.70,1.66,,,,,,,,,Pinnacle
serbia,prva-liga,2023-12-14,Mladost GAT,Smederevo,1,1,1.55,3.27,5.32,1.55,3.27,5.32,2.74,,,,2.23,,,,1.96,,,,,,1.47,,,,,,,,,,,,1.65,,,,,,,,,,,,,,1.34,,,,1.54,,,,1.72,,,,,,2.35,,,,,,,,,,,,2.03,,,,,,,,,,Pinnacle
