Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-11-26,Fiorenzuola,Giana Erminio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.68,1.47,1.46,2.14,2.31,1.64,1.63,1.8,1.92,1.98,1.93,1.53,1.61,2.35,2.34,1.39,1.45,2.71,2.71,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-27,Pergolettese,Padova,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.02,1.42,1.34,2.04,2.37,1.7,1.6,1.78,2.0,2.01,1.86,1.56,1.74,2.3,2.12,1.35,1.49,2.89,2.6,1.42,1.42,2.85,2.85,,,,
italy,serie-c-group-a,2023-12-02,Virtus Verona,Triestina,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.9,1.48,1.4,2.07,2.45,1.74,1.56,1.68,1.95,2.08,1.9,1.49,1.68,2.42,2.2,1.38,1.49,2.83,2.59,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-02,Pro Patria,Atalanta U23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.83,1.47,1.42,2.09,2.36,1.72,1.61,1.68,1.88,2.07,1.98,1.49,1.63,2.41,2.31,1.43,1.43,2.76,2.78,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,AlbinoLeffe,Pro Vercelli,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.89,1.44,1.41,2.42,2.4,1.49,1.59,2.08,2.05,1.68,1.81,1.73,1.67,2.07,2.24,1.48,1.46,2.48,2.69,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Alessandria,Fiorenzuola,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.87,1.4,1.4,2.25,2.38,1.58,1.58,1.95,2.04,1.82,1.82,1.58,1.64,2.25,2.26,1.4,1.44,2.69,2.72,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Arzignano,Pergolettese,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.42,1.5,2.21,2.16,1.6,1.71,1.92,1.83,1.85,2.03,1.55,1.47,2.3,2.72,1.38,1.33,2.74,3.29,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Mantova,Renate,4,1,,,,,,,,,,,,,,,,,2.79,2.69,1.42,1.46,2.48,2.55,1.46,1.51,2.03,2.07,1.71,1.77,1.8,1.83,1.98,2.04,1.54,1.55,2.34,2.49,1.29,1.27,3.21,3.67,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Novara,L.R. Vicenza,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.63,1.47,1.48,2.04,2.15,1.7,1.71,1.81,1.89,1.96,1.96,1.53,1.6,2.34,2.38,1.4,1.44,2.68,2.75,,,,
italy,serie-c-group-a,2023-12-03,Pro Sesto,Legnago Salus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.69,1.51,1.46,2.09,2.27,1.72,1.65,1.68,1.82,2.08,2.04,1.45,1.53,2.51,2.54,1.42,1.38,2.81,3.01,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Giana Erminio,Trento,2,1,,,,,,,,,,,,,,,,,,,,,3.13,3.15,1.36,1.35,2.69,2.44,1.41,1.57,2.48,2.08,1.46,1.79,2.14,1.78,1.64,2.07,1.78,1.47,2.01,2.67,1.51,1.38,2.41,2.94,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Padova,Lumezzane,1,1,,,,,,,,,2.77,2.77,1.44,1.44,2.45,2.35,1.47,1.61,2.18,2.06,1.62,1.81,1.9,1.74,1.87,2.12,1.64,1.54,2.14,2.46,1.49,1.47,2.41,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-05,Atalanta U23,Triestina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.73,1.5,1.45,2.07,2.28,1.74,1.64,1.68,1.84,2.06,2.02,1.5,1.61,2.38,2.35,1.41,1.43,2.82,2.8,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Lumezzane,Pro Sesto,1,0,,,,,,,,,,,,,,,,,,,,,3.17,3.17,1.35,1.35,2.44,2.43,1.48,1.57,2.07,2.07,1.68,1.8,1.79,1.75,2.0,2.1,1.44,1.43,2.59,2.79,1.31,1.35,3.07,3.17,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Fiorenzuola,Arzignano,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.83,1.49,1.42,2.06,2.37,1.74,1.6,1.66,1.9,2.1,1.95,1.48,1.65,2.44,2.27,1.41,1.46,2.84,2.7,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Legnago Salus,Novara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,1.61,1.49,1.92,2.08,1.85,1.68,1.56,1.73,2.28,2.03,1.39,1.5,2.7,2.43,1.37,1.37,2.8,2.8,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pro Patria,Alessandria,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.81,1.46,1.43,2.11,2.31,1.66,1.63,1.82,1.96,1.95,1.89,1.47,1.56,2.51,2.46,1.33,1.38,2.98,3.0,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pro Vercelli,Trento,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.44,1.48,1.55,2.08,2.09,1.68,1.76,1.81,1.8,1.97,2.07,1.48,1.48,2.48,2.69,1.34,1.35,2.92,3.18,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Renate,AlbinoLeffe,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.49,1.47,1.53,2.09,2.12,1.67,1.74,1.81,1.81,1.97,2.06,1.47,1.45,2.52,2.79,1.33,1.32,2.98,3.36,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,L.R. Vicenza,Mantova,0,2,,,,,,,,,,,,,,,,,,,,,2.86,3.06,1.4,1.37,2.74,2.44,1.4,1.55,2.3,2.09,1.57,1.76,1.98,1.8,1.8,2.07,1.63,1.48,2.2,2.69,1.43,1.35,2.62,3.18,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pergolettese,Virtus Verona,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.79,1.38,1.43,2.44,2.38,1.52,1.6,2.04,1.93,1.75,1.92,1.68,1.61,2.11,2.36,1.5,1.44,2.44,2.77,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-09,Triestina,Giana Erminio,2,1,,,,,,,,,,,,,2.57,2.47,1.45,1.53,2.29,2.21,1.58,1.68,1.99,1.93,1.79,1.92,1.7,1.69,2.07,2.19,1.54,1.55,2.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-09,Atalanta U23,Padova,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.11,1.36,1.36,2.46,2.73,1.51,1.45,1.93,2.09,1.85,1.76,1.66,1.79,2.15,2.08,1.46,1.57,2.53,2.43,1.36,1.35,3.1,3.16,,,,,,,,
italy,serie-c-group-a,2023-12-16,Pro Sesto,Atalanta U23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,1.34,,2.34,,1.61,,1.96,,1.89,,1.7,,2.18,,1.44,,2.77,,,,,,,,
italy,serie-c-group-a,2023-12-16,Mantova,Lumezzane,1,0,,,,,,,,,,,,,,2.6,,1.49,,2.3,,1.63,,1.97,,1.88,,1.69,,2.19,,1.53,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-16,Giana Erminio,Renate,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,1.44,,2.33,,1.62,,2.01,,1.85,,1.65,,2.27,,1.46,,2.7,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-16,AlbinoLeffe,Pergolettese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,1.38,,2.49,,1.55,,2.12,,1.77,,1.69,,2.19,,1.47,,2.66,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Alessandria,Legnago Salus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,1.39,,2.51,,1.54,,2.01,,1.85,,1.63,,2.31,,1.45,,2.74,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Arzignano,Pro Vercelli,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,1.51,,2.16,,1.71,,1.85,,2.01,,1.5,,2.63,,1.35,,3.14,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Trento,L.R. Vicenza,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,1.37,,2.2,,1.68,,1.85,,2.0,,1.61,,2.34,,1.37,,3.04,,,,,,,,
italy,serie-c-group-a,2023-12-17,Padova,Fiorenzuola,3,0,,2.43,,1.54,,2.11,,1.73,,1.81,,2.04,,1.61,,2.31,,1.43,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Virtus Verona,Pro Patria,2,0,,,,,,,,,,,,,,,,,,,,,,2.89,,1.4,,2.56,,1.5,,2.16,,1.71,,1.84,,2.02,,1.48,,2.7,,1.33,,3.25,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Novara,Triestina,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,1.39,,2.27,,1.65,,1.94,,1.91,,1.7,,2.18,,1.45,,2.71,,,,,,,,
italy,serie-c-group-a,2023-12-22,L.R. Vicenza,Alessandria,1,0,,,,,,2.85,,1.42,,2.27,,1.65,,1.97,,1.88,,1.69,,2.2,,1.42,,2.85,,1.4,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-22,Triestina,Padova,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.46,,2.34,,1.61,,1.95,,1.9,,1.65,,2.27,,1.48,,2.61,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-22,Pro Vercelli,Virtus Verona,0,0,,,,,,,,,,,,,,,,,,,,,,3.01,,1.38,,2.55,,1.51,,2.16,,1.71,,1.84,,2.02,,1.49,,2.67,,1.34,,3.22,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-22,Legnago Salus,Mantova,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,1.33,,2.34,,1.61,,1.96,,1.89,,1.7,,2.17,,1.45,,2.72,,1.41,,2.89,,,,
italy,serie-c-group-a,2023-12-22,Fiorenzuola,Novara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.49,,2.23,,1.67,,1.85,,2.0,,1.64,,2.29,,1.45,,2.72,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-22,Atalanta U23,Arzignano,0,0,,,,,,,,,,,,,,,,,,2.94,,1.4,,2.65,,1.47,,2.13,,1.73,,1.86,,1.99,,1.59,,2.39,,1.32,,3.31,,,,,,,,,,,,,,,,,,,,,,,,
