Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-11-04,Padova,Giana Erminio,3,1,1.55,3.55,5.78,1.40,4.40,8.54,Pinnacle,2.34,2.70,,,,,,,,,,,,,,,1.53,1.42,,,2.07,2.57,1.70,1.50,,,,,,,,,,,,,1.42,1.42,1.44,1.60,1.57,1.81,2.31,2.06,2.60,2.37,2.85,2.85,,,,,1.79,2.18,1.99,1.70,,,,,,,,
italy,serie-c-group-a,2023-11-04,Novara,AlbinoLeffe,0,3,2.13,2.91,3.46,2.42,2.98,3.24,Pinnacle,1.65,1.59,,,1.94,1.81,1.34,1.46,1.49,1.67,2.46,2.24,1.83,2.05,2.91,2.69,2.11,2.39,,,1.46,1.41,2.48,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-04,Legnago Salus,Pro Vercelli,1,1,2.13,2.91,3.46,2.58,3.04,2.89,Pinnacle,1.65,1.58,1.41,1.43,1.94,1.80,1.34,1.48,1.49,1.69,2.46,2.19,1.83,2.18,2.91,2.62,2.11,2.41,2.84,2.82,1.46,1.41,2.48,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-05,Mantova,Pergolettese,4,1,1.71,3.36,4.53,1.64,3.86,5.32,Pinnacle,2.04,2.31,,,2.44,2.80,,,,,,,1.48,1.43,,,1.70,1.63,,,1.83,2.01,1.94,1.85,,,,,,,,,,,,,,,1.39,1.41,1.42,1.48,2.61,2.63,2.78,2.87,,,,,,,1.56,1.67,2.30,2.23,,,,,,,,
italy,serie-c-group-a,2023-11-05,Atalanta U23,Fiorenzuola,1,0,1.84,3.08,4.28,1.57,3.80,6.32,Pinnacle,1.92,2.43,,,,,,,,,,,,,,,1.85,1.55,,,1.66,2.14,2.10,1.71,,,,,,,,,,,,,,,1.38,1.47,1.40,1.61,2.87,2.34,2.48,2.67,,,,,,,1.42,1.83,2.61,2.03,,,,,,,,
italy,serie-c-group-a,2023-11-11,Fiorenzuola,Mantova,2,3,4.33,3.14,1.81,4.91,3.66,1.72,Pinnacle,,,1.95,2.16,,,2.30,2.60,,,,,,,1.56,1.49,,,1.83,1.71,,,,,1.45,1.64,1.69,1.92,2.06,1.93,2.53,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,2.71,2.62,,,,
italy,serie-c-group-a,2023-11-11,Giana Erminio,Virtus Verona,4,0,3.12,2.85,2.33,3.58,3.10,2.19,Pinnacle,,,1.55,1.70,1.42,1.38,1.78,1.98,2.18,2.52,1.61,1.54,2.61,2.99,2.00,1.87,,,2.31,2.17,,,,,,,1.38,1.51,2.76,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Lumezzane,Legnago Salus,0,0,2.14,3.00,3.32,2.29,3.01,3.46,Pinnacle,1.65,1.65,,,1.92,1.90,1.37,1.41,1.52,1.58,2.38,2.40,1.85,1.95,2.80,2.87,2.12,2.27,,,1.46,1.46,2.48,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,AlbinoLeffe,Padova,0,1,3.38,2.90,2.17,4.95,3.25,1.83,Pinnacle,,,1.63,2.04,,,1.90,2.46,2.39,3.50,1.52,1.30,,,1.86,1.56,,,2.15,1.83,,,,,1.38,1.52,1.44,1.78,2.54,2.07,2.98,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Trento,Arzignano,1,0,2.16,2.90,3.41,2.46,3.06,3.09,Pinnacle,1.64,1.57,,,1.92,1.78,1.35,1.50,1.51,1.71,2.41,2.16,1.85,2.10,2.86,2.58,2.14,2.43,,,1.45,1.39,2.52,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Triestina,Pro Sesto,0,0,1.33,4.33,9.43,1.35,4.56,10.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.76,2.80,1.40,1.43,,,,,,,,,,,,,1.50,1.49,1.69,1.68,1.94,1.93,1.83,1.93,2.09,2.22,2.43,2.60,,,,,2.38,2.38,1.54,1.60,,,,,,,,
italy,serie-c-group-a,2023-11-11,L.R. Vicenza,Pro Patria,3,1,1.75,3.21,4.62,1.59,3.64,6.57,Pinnacle,2.00,2.40,,,2.40,2.87,,,,,,,1.49,1.41,,,1.73,1.56,,,1.78,2.10,2.00,1.75,,,,,,,,,,,,,,,1.49,1.43,1.38,1.56,2.74,2.47,2.56,2.81,,,,,,,1.51,1.78,2.40,2.10,,,,,,,,
italy,serie-c-group-a,2023-11-11,Pergolettese,Atalanta U23,0,3,2.21,2.98,3.31,2.73,2.91,2.87,Pinnacle,1.63,1.47,1.41,1.43,1.88,1.64,1.39,1.58,1.55,1.88,2.35,1.98,1.88,2.29,2.78,2.40,2.19,2.67,2.85,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-12,Renate,Alessandria,0,2,1.84,3.11,4.22,1.64,3.61,5.86,Pinnacle,1.92,2.31,,,2.25,2.85,,,,,,,1.58,1.42,,,1.85,1.63,,,1.66,2.02,2.10,1.84,,,,,,,,,,,,,,,,,1.42,1.51,2.81,2.55,,,,,,,,,1.43,1.69,2.59,2.19,,,,,,,,
italy,serie-c-group-a,2023-11-13,Pro Vercelli,Novara,3,3,1.78,3.54,4.06,1.74,3.66,4.75,Pinnacle,1.99,2.13,,,2.33,2.55,,,1.42,1.33,2.80,3.26,1.54,1.51,,,1.76,1.73,,,1.78,1.89,2.01,1.96,,,,,,,,,,,,,,,,,1.40,1.47,2.72,2.66,,,,,,,,,1.53,1.62,2.41,2.33,,,,,,,,
italy,serie-c-group-a,2023-11-18,Virtus Verona,Lumezzane,0,2,1.74,3.27,4.56,1.83,3.10,5.31,Pinnacle,2.01,2.04,,,2.41,2.49,,,1.30,1.27,3.40,3.68,1.49,1.55,,,1.72,1.83,,,1.80,1.77,1.98,2.07,,,,,,,,,,,,,,,,,1.40,1.41,2.69,2.72,,,,,,,,,1.53,1.52,2.36,2.52,,,,,,,,
italy,serie-c-group-a,2023-11-18,Pro Sesto,AlbinoLeffe,2,0,2.82,2.83,2.55,3.09,2.70,2.75,Pinnacle,1.38,1.38,1.46,1.46,1.52,1.53,1.63,1.65,1.99,2.05,1.79,1.82,2.38,2.55,2.15,2.27,2.75,3.01,2.50,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Pro Patria,Fiorenzuola,1,1,1.98,3.02,3.77,2.03,3.23,3.90,Pinnacle,1.79,1.83,,,2.06,2.12,,,1.40,1.44,2.69,2.76,1.68,1.74,,,2.00,2.03,,,1.56,1.60,2.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.37,2.90,3.03,,,,,,,,
italy,serie-c-group-a,2023-11-18,Legnago Salus,L.R. Vicenza,1,0,4.20,3.21,1.81,6.68,3.21,1.68,Pinnacle,,,1.95,2.23,,,2.29,2.83,,,,,,,1.56,1.42,,,1.83,1.67,,,,,1.46,1.62,1.69,1.94,2.05,1.91,2.50,2.32,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.60,2.72,,,,
italy,serie-c-group-a,2023-11-18,Arzignano,Renate,1,1,2.31,2.86,3.13,3.11,2.95,2.52,Pinnacle,,,1.39,1.55,1.79,1.50,1.42,1.75,1.61,2.13,2.19,1.73,1.99,2.57,2.62,2.14,,,2.91,2.50,,,,,,,1.34,1.37,2.61,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Alessandria,Giana Erminio,1,2,2.46,2.85,2.91,2.98,2.78,2.76,Pinnacle,1.50,1.40,1.37,1.46,1.69,1.56,1.50,1.64,1.73,2.01,2.07,1.85,2.09,2.47,2.49,2.29,2.43,2.90,2.88,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-19,Mantova,Trento,0,1,1.68,3.40,4.74,1.67,3.47,5.93,Pinnacle,2.10,2.26,,,2.53,2.80,,,,,,,1.45,1.43,,,1.66,1.65,,,1.88,1.99,1.89,1.87,,,,,,,,,,,,,,,1.42,1.47,1.45,1.50,2.52,2.57,2.37,2.67,,,,,,,1.60,1.68,2.21,2.22,,,,,,,,
italy,serie-c-group-a,2023-11-19,Padova,Pro Vercelli,3,2,1.64,3.45,4.98,1.48,4.19,7.08,Pinnacle,2.16,2.70,,,,,,,,,,,,,,,1.63,1.46,,,1.93,2.38,1.84,1.59,,,,,,,,,,,,,,,1.45,1.56,1.47,1.74,2.45,2.11,2.69,2.40,,,,,,,1.64,2.05,2.14,1.81,,,,,,,,
italy,serie-c-group-a,2023-11-19,Novara,Pergolettese,2,1,2.75,2.83,2.60,2.44,3.05,3.12,Pinnacle,1.40,1.58,,,1.54,1.79,1.61,1.49,1.94,1.70,1.83,2.18,2.32,2.08,2.19,2.60,2.69,2.41,,,1.37,1.41,2.85,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-24,Trento,AlbinoLeffe,1,2,2.13,2.90,3.48,2.12,2.88,4.19,Pinnacle,1.65,1.75,,,1.94,2.09,1.34,1.31,1.49,1.43,2.46,2.85,1.83,1.79,2.91,3.43,2.11,2.10,,,1.46,1.54,2.49,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.37,2.76,2.88,,,,,,,,
italy,serie-c-group-a,2023-11-24,Atalanta U23,Mantova,0,2,2.80,2.92,2.49,3.01,2.81,2.70,Pinnacle,1.39,1.40,1.48,1.48,1.52,1.54,1.65,1.66,2.01,2.04,1.78,1.83,2.38,2.50,2.11,2.25,2.73,2.93,2.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,L.R. Vicenza,Pro Sesto,2,0,1.34,4.31,9.01,1.45,4.08,8.27,Pinnacle,2.67,2.75,,,,,,,,,,,,,,,1.42,1.44,,,2.71,2.44,1.41,1.55,,,,,,,,,,,,,1.49,1.42,1.68,1.59,1.92,1.78,1.85,2.09,2.11,2.39,2.45,2.83,,,,,2.34,2.09,1.56,1.76,,,,,,,,
italy,serie-c-group-a,2023-11-25,Triestina,Arzignano,4,1,1.60,3.48,5.30,1.54,3.88,6.63,Pinnacle,2.23,2.50,,,,,,,,,,,,,,,1.59,1.52,,,2.00,2.21,1.79,1.68,,,,,,,,,,,,,,,1.45,1.49,1.50,1.64,2.37,2.28,2.49,2.58,,,,,,,1.68,1.89,2.06,1.96,,,,,,,,
italy,serie-c-group-a,2023-11-25,Renate,Virtus Verona,1,1,2.46,2.83,2.93,2.51,2.88,3.22,Pinnacle,1.49,1.55,,,1.68,1.77,1.48,1.47,1.74,1.70,2.07,2.18,2.08,2.11,2.47,2.65,2.41,2.48,,,1.40,1.38,2.89,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,Pro Vercelli,Alessandria,2,0,1.69,3.26,4.90,1.77,3.39,5.05,Pinnacle,2.07,2.09,,,2.51,2.53,,,,,,,1.45,1.51,,,1.68,1.76,,,1.85,1.85,1.93,2.01,,,,,,,,,,,,,,,,,1.42,1.43,2.62,2.79,,,,,,,,,1.56,1.57,2.29,2.43,,,,,,,,
italy,serie-c-group-a,2023-11-25,Legnago Salus,Pro Patria,1,1,2.30,2.91,3.20,2.39,2.92,3.36,Pinnacle,1.58,1.60,,,1.81,1.84,1.42,1.43,1.60,1.63,2.24,2.30,1.96,2.02,2.67,2.78,2.28,2.37,,,1.41,1.41,2.71,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-26,Lumezzane,Novara,1,1,2.05,2.99,3.59,2.33,3.02,3.37,Pinnacle,1.71,1.63,,,2.02,1.88,1.32,1.43,1.45,1.61,2.58,2.34,1.78,1.98,3.03,2.80,2.03,2.31,,,1.51,1.45,2.36,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-26,Fiorenzuola,Giana Erminio,1,2,2.53,2.89,2.77,2.75,2.99,2.78,Pinnacle,1.47,1.46,1.39,1.45,1.64,1.63,1.53,1.61,1.80,1.92,1.98,1.93,2.14,2.31,2.35,2.34,2.48,2.68,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-27,Pergolettese,Padova,1,1,3.63,3.09,1.99,4.50,3.36,1.86,Pinnacle,,,1.78,2.00,,,2.04,2.37,2.62,3.02,1.42,1.34,,,1.70,1.60,,,2.01,1.86,,,,,1.35,1.49,1.56,1.74,2.30,2.12,2.89,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.85,2.85,,,,
italy,serie-c-group-a,2023-12-02,Pro Patria,Atalanta U23,1,0,2.99,2.80,2.48,3.42,2.97,2.33,Pinnacle,,,1.49,1.63,1.47,1.42,1.68,1.88,2.09,2.36,1.72,1.61,2.50,2.83,2.07,1.98,,,2.41,2.31,,,,,,,1.43,1.43,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-02,Virtus Verona,Triestina,0,2,2.96,2.82,2.49,3.47,3.13,2.23,Pinnacle,,,1.49,1.68,1.48,1.40,1.68,1.95,2.07,2.45,1.74,1.56,2.47,2.90,2.08,1.90,,,2.42,2.20,,,,,,,1.38,1.49,2.83,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Pro Sesto,Legnago Salus,0,1,2.46,2.79,3.05,2.76,2.69,3.09,Pinnacle,1.51,1.46,1.42,1.38,1.72,1.65,1.45,1.53,1.68,1.82,2.08,2.04,2.09,2.27,2.51,2.54,2.41,2.69,2.81,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Padova,Lumezzane,1,1,1.52,3.69,6.08,1.44,4.16,8.07,Pinnacle,2.41,2.67,,,,,,,,,,,,,,,1.49,1.47,,,2.14,2.46,1.64,1.54,,,,,,,,,,,,,1.44,1.44,1.47,1.61,1.62,1.81,2.18,2.06,2.45,2.35,2.77,2.77,,,,,1.87,2.12,1.90,1.74,,,,,,,,
italy,serie-c-group-a,2023-12-03,Novara,L.R. Vicenza,2,2,4.83,3.24,1.74,5.41,3.40,1.73,Pinnacle,,,2.04,2.15,,,2.45,2.63,,,,,,,1.47,1.48,,,1.70,1.71,,,,,1.53,1.60,1.81,1.89,1.96,1.96,2.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.44,2.68,2.75,,,,
italy,serie-c-group-a,2023-12-03,Mantova,Renate,4,1,1.80,3.17,4.49,1.83,3.13,5.27,Pinnacle,1.98,2.04,,,2.34,2.49,,,1.29,1.27,3.21,3.67,1.54,1.55,,,1.80,1.83,,,1.71,1.77,2.03,2.07,,,,,,,,,,,,,,,,,1.42,1.46,2.79,2.69,,,,,,,,,1.46,1.51,2.48,2.55,,,,,,,,
italy,serie-c-group-a,2023-12-03,Giana Erminio,Trento,2,1,2.57,2.80,2.89,2.08,3.19,3.79,Pinnacle,1.46,1.79,,,1.64,2.07,1.51,1.38,1.78,1.47,2.01,2.67,2.14,1.78,2.41,2.94,2.48,2.08,,,1.41,1.57,2.69,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.35,3.13,3.15,,,,,,,,
italy,serie-c-group-a,2023-12-03,Arzignano,Pergolettese,2,0,2.25,2.87,3.31,2.18,2.85,4.02,Pinnacle,1.60,1.71,,,1.85,2.03,1.38,1.33,1.55,1.47,2.30,2.72,1.92,1.83,2.74,3.29,2.21,2.16,,,1.42,1.50,2.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,Alessandria,Fiorenzuola,0,1,2.29,2.86,3.25,2.41,2.92,3.31,Pinnacle,1.58,1.58,,,1.82,1.82,1.40,1.44,1.58,1.64,2.25,2.26,1.95,2.04,2.69,2.72,2.25,2.38,,,1.40,1.40,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-03,AlbinoLeffe,Pro Vercelli,0,1,2.49,2.81,2.97,2.42,2.98,3.24,Pinnacle,1.49,1.59,,,1.68,1.81,1.48,1.46,1.73,1.67,2.07,2.24,2.08,2.05,2.48,2.69,2.42,2.40,,,1.44,1.41,2.72,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-05,Atalanta U23,Triestina,2,1,2.86,2.94,2.43,3.29,3.00,2.38,Pinnacle,,,1.50,1.61,1.50,1.45,1.68,1.84,2.07,2.28,1.74,1.64,2.44,2.73,2.06,2.02,,,2.38,2.35,,,,,,,1.41,1.43,2.82,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Renate,AlbinoLeffe,0,2,2.13,2.88,3.61,2.15,2.88,4.10,Pinnacle,1.67,1.74,,,1.97,2.06,1.33,1.32,1.47,1.45,2.52,2.79,1.81,1.81,2.98,3.36,2.09,2.12,,,1.47,1.53,2.46,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pro Vercelli,Trento,2,0,2.12,2.97,3.52,2.11,3.11,3.81,Pinnacle,1.68,1.76,,,1.97,2.07,1.34,1.35,1.48,1.48,2.48,2.69,1.81,1.80,2.92,3.18,2.08,2.09,,,1.48,1.55,2.43,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pro Patria,Alessandria,1,1,2.15,2.85,3.62,2.34,2.80,3.66,Pinnacle,1.66,1.63,,,1.95,1.89,1.33,1.38,1.47,1.56,2.51,2.46,1.82,1.96,2.98,3.00,2.11,2.31,,,1.46,1.43,2.49,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Pergolettese,Virtus Verona,2,1,2.88,2.91,2.49,2.87,2.81,2.84,Pinnacle,1.38,1.43,1.50,1.44,1.52,1.60,1.68,1.61,2.04,1.93,1.75,1.92,2.44,2.38,2.11,2.36,2.81,2.79,2.44,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Lumezzane,Pro Sesto,1,0,2.11,2.85,3.72,2.07,3.05,4.05,Pinnacle,1.68,1.80,,,2.00,2.10,1.31,1.35,1.44,1.43,2.59,2.79,1.79,1.75,3.07,3.17,2.07,2.07,,,1.48,1.57,2.44,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,3.17,3.17,,,,,,,,
italy,serie-c-group-a,2023-12-08,Legnago Salus,Novara,1,1,2.24,2.95,3.25,2.45,2.87,2.87,Pinnacle,1.61,1.49,1.37,1.37,1.85,1.68,1.39,1.50,1.56,1.73,2.28,2.03,1.92,2.08,2.70,2.43,2.20,2.40,2.80,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,Fiorenzuola,Arzignano,0,0,2.96,2.79,2.51,3.40,3.06,2.29,Pinnacle,,,1.48,1.65,1.49,1.42,1.66,1.90,2.06,2.37,1.74,1.60,2.46,2.83,2.10,1.95,,,2.44,2.27,,,,,,,1.41,1.46,2.84,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-08,L.R. Vicenza,Mantova,0,2,2.32,2.92,3.13,2.11,3.11,3.81,Pinnacle,1.57,1.76,,,1.80,2.07,1.43,1.35,1.63,1.48,2.20,2.69,1.98,1.80,2.62,3.18,2.30,2.09,,,1.40,1.55,2.74,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,2.86,3.06,,,,,,,,
italy,serie-c-group-a,2023-12-09,Triestina,Giana Erminio,2,1,1.56,3.62,5.66,1.57,3.87,6.24,Pinnacle,2.33,2.44,,,,,,,,,,,,,,,1.54,1.55,,,2.07,2.19,1.70,1.69,,,,,,,,,,,,,,,1.45,1.53,1.58,1.68,2.29,2.21,2.57,2.47,,,,,,,1.79,1.92,1.99,1.93,,,,,,,,
italy,serie-c-group-a,2023-12-09,Atalanta U23,Padova,0,1,3.50,2.89,2.17,3.91,3.12,2.08,Pinnacle,,,1.66,1.79,1.36,1.36,1.93,2.09,2.46,2.73,1.51,1.45,2.93,3.11,1.85,1.76,,,2.15,2.08,,,,,1.36,1.35,1.46,1.57,2.53,2.43,3.10,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-16,AlbinoLeffe,Pergolettese,1,0,2.52,2.85,3.24,2.52,2.85,3.24,Pinnacle,,1.55,,,,1.77,,1.47,,1.69,,2.19,,2.12,,2.66,,2.49,,,,1.38,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-16,Pro Sesto,Atalanta U23,0,1,4.53,3.25,1.89,4.53,3.25,1.89,Pinnacle,,,,1.96,,,,2.34,,3.21,,1.34,,,,1.61,,,,1.89,,,,,,1.44,,1.70,,2.18,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-16,Mantova,Lumezzane,1,0,1.55,3.68,7.09,1.55,3.68,7.09,Pinnacle,,2.48,,,,,,,,,,,,,,,,1.53,,,,2.19,,1.69,,,,,,,,,,,,,,,,1.49,,1.63,,2.30,,2.60,,,,,,,,1.88,,1.97,,,,,,,,
italy,serie-c-group-a,2023-12-16,Giana Erminio,Renate,2,1,2.35,3.10,3.23,2.35,3.10,3.23,Pinnacle,,1.62,,,,1.85,,1.46,,1.65,,2.27,,2.01,,2.70,,2.33,,,,1.44,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Virtus Verona,Pro Patria,2,0,2.18,2.88,3.96,2.18,2.88,3.96,Pinnacle,,1.71,,,,2.02,,1.33,,1.48,,2.70,,1.84,,3.25,,2.16,,,,1.50,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.89,,,,,,,,
italy,serie-c-group-a,2023-12-17,Trento,L.R. Vicenza,4,1,4.45,3.00,2.00,4.45,3.00,2.00,Pinnacle,,,,1.85,,,,2.20,,3.05,,1.37,,,,1.68,,,,2.00,,,,,,1.37,,1.61,,2.34,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Padova,Fiorenzuola,3,0,1.19,6.21,18.14,1.19,6.21,18.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.73,,2.04,,2.31,,2.77,,1.43,,1.61,,1.81,,2.11,,2.43,,,,,,,,,,,,
italy,serie-c-group-a,2023-12-17,Novara,Triestina,2,3,4.04,3.50,1.91,4.04,3.50,1.91,Pinnacle,,,,1.94,,,,2.27,,2.95,,1.39,,,,1.65,,,,1.91,,,,,,1.45,,1.70,,2.18,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
