Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
italy,serie-c-group-a,2023.0,2023-11-18,Virtus Verona,Lumezzane,Pinnacle,1.74,3.27,4.56,1.83,3.10,5.31,,,,,,,,,,,,,2.69,2.72,1.40,1.41,2.36,2.52,1.53,1.52,1.98,2.07,1.80,1.77,1.72,1.83,2.01,2.04,1.49,1.55,2.41,2.49,1.30,1.27,3.40,3.68,,,,,,,,,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-11-18,Pro Sesto,AlbinoLeffe,Pinnacle,2.82,2.83,2.55,3.09,2.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.01,1.38,1.38,2.38,2.55,1.52,1.53,1.99,2.05,1.79,1.82,1.63,1.65,2.15,2.27,1.46,1.46,2.50,2.68,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-11-18,Pro Patria,Fiorenzuola,Pinnacle,1.98,3.02,3.77,2.03,3.23,3.90,,,,,,,,,,,,,,,,,2.90,3.03,1.35,1.37,2.29,2.37,1.56,1.60,2.00,2.03,1.79,1.83,1.68,1.74,2.06,2.12,1.40,1.44,2.69,2.76,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-18,Legnago Salus,L.R. Vicenza,Pinnacle,4.20,3.21,1.81,6.68,3.21,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.83,1.56,1.42,1.95,2.23,1.83,1.67,1.69,1.94,2.05,1.91,1.46,1.62,2.50,2.32,1.44,1.45,2.60,2.72,,,,,1:0
italy,serie-c-group-a,2023.0,2023-11-18,Arzignano,Renate,Pinnacle,2.31,2.86,3.13,3.11,2.95,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.57,1.79,1.50,1.61,2.13,2.19,1.73,1.42,1.75,2.62,2.14,1.39,1.55,2.91,2.50,1.34,1.37,2.61,3.07,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-18,Alessandria,Giana Erminio,Pinnacle,2.46,2.85,2.91,2.98,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.90,1.50,1.40,2.09,2.47,1.69,1.56,1.73,2.01,2.07,1.85,1.50,1.64,2.49,2.29,1.37,1.46,2.88,2.69,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-11-19,Padova,Pro Vercelli,Pinnacle,1.64,3.45,4.98,1.48,4.19,7.08,,,,,,,,,2.69,2.40,1.45,1.56,2.45,2.11,1.47,1.74,2.14,1.81,1.64,2.05,1.84,1.59,1.93,2.38,1.63,1.46,2.16,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
italy,serie-c-group-a,2023.0,2023-11-19,Novara,Pergolettese,Pinnacle,2.75,2.83,2.60,2.44,3.05,3.12,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.37,1.41,2.69,2.41,1.40,1.58,2.32,2.08,1.54,1.79,1.94,1.70,1.83,2.18,1.61,1.49,2.19,2.60,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-11-19,Mantova,Trento,Pinnacle,1.68,3.40,4.74,1.67,3.47,5.93,,,,,,,,,2.37,2.67,1.42,1.47,2.52,2.57,1.45,1.50,2.21,2.22,1.60,1.68,1.89,1.87,1.88,1.99,1.66,1.65,2.10,2.26,1.45,1.43,2.53,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-11-24,Atalanta U23,Mantova,Pinnacle,2.80,2.92,2.49,3.01,2.81,2.70,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.93,1.39,1.40,2.38,2.50,1.52,1.54,2.01,2.04,1.78,1.83,1.65,1.66,2.11,2.25,1.48,1.48,2.44,2.64,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-11-24,Trento,AlbinoLeffe,Pinnacle,2.13,2.90,3.48,2.12,2.88,4.19,,,,,,,,,,,,,,,,,2.76,2.88,1.30,1.37,2.49,2.46,1.46,1.54,2.11,2.10,1.65,1.75,1.83,1.79,1.94,2.09,1.49,1.43,2.46,2.85,1.34,1.31,2.91,3.43,,,,,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-11-25,Triestina,Arzignano,Pinnacle,1.60,3.48,5.30,1.54,3.88,6.63,,,,,,,,,2.49,2.58,1.45,1.49,2.37,2.28,1.50,1.64,2.06,1.96,1.68,1.89,1.79,1.68,2.00,2.21,1.59,1.52,2.23,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-11-25,L.R. Vicenza,Pro Sesto,Pinnacle,1.34,4.31,9.01,1.45,4.08,8.27,,,,,2.45,2.83,1.49,1.42,2.11,2.39,1.68,1.59,1.85,2.09,1.92,1.78,1.56,1.76,2.34,2.09,1.41,1.55,2.71,2.44,1.42,1.44,2.67,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-11-25,Renate,Virtus Verona,Pinnacle,2.46,2.83,2.93,2.51,2.88,3.22,,,,,,,,,,,,,,,,,,,,,2.89,3.00,1.40,1.38,2.41,2.48,1.49,1.55,2.08,2.11,1.68,1.77,1.74,1.70,2.07,2.18,1.48,1.47,2.47,2.65,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-25,Pro Vercelli,Alessandria,Pinnacle,1.69,3.26,4.90,1.77,3.39,5.05,,,,,,,,,,,,,2.62,2.79,1.42,1.43,2.29,2.43,1.56,1.57,1.93,2.01,1.85,1.85,1.68,1.76,2.07,2.09,1.45,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-11-25,Legnago Salus,Pro Patria,Pinnacle,2.30,2.91,3.20,2.39,2.92,3.36,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.41,1.41,2.28,2.37,1.58,1.60,1.96,2.02,1.81,1.84,1.60,1.63,2.24,2.30,1.42,1.43,2.67,2.78,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-26,Lumezzane,Novara,Pinnacle,2.05,2.99,3.59,2.33,3.02,3.37,,,,,,,,,,,,,,,,,,,,,2.36,2.74,1.51,1.45,2.03,2.31,1.71,1.63,1.78,1.98,2.02,1.88,1.45,1.61,2.58,2.34,1.32,1.43,3.03,2.80,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-26,Fiorenzuola,Giana Erminio,Pinnacle,2.53,2.89,2.77,2.75,2.99,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.68,1.47,1.46,2.14,2.31,1.64,1.63,1.80,1.92,1.98,1.93,1.53,1.61,2.35,2.34,1.39,1.45,2.71,2.71,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-11-27,Pergolettese,Padova,Pinnacle,3.63,3.09,1.99,4.50,3.36,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.02,1.42,1.34,2.04,2.37,1.70,1.60,1.78,2.00,2.01,1.86,1.56,1.74,2.30,2.12,1.35,1.49,2.89,2.60,1.42,1.42,2.85,2.85,,,,,1:1
italy,serie-c-group-a,2023.0,2023-12-02,Virtus Verona,Triestina,Pinnacle,3.47,3.13,2.23,3.47,3.13,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,1.40,,2.45,,1.56,,1.95,,1.90,,1.68,,2.20,,1.49,,2.59,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-12-02,Pro Patria,Atalanta U23,Pinnacle,3.42,2.97,2.33,3.42,2.97,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,1.42,,2.36,,1.61,,1.88,,1.98,,1.63,,2.31,,1.43,,2.78,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-12-03,Padova,Lumezzane,Pinnacle,1.44,4.16,8.07,1.44,4.16,8.07,,,,,,2.77,,1.44,,2.35,,1.61,,2.06,,1.81,,1.74,,2.12,,1.54,,2.46,,1.47,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-12-03,Novara,L.R. Vicenza,Pinnacle,5.41,3.40,1.73,5.41,3.40,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1.48,,2.15,,1.71,,1.89,,1.96,,1.60,,2.38,,1.44,,2.75,,,,,2:2
italy,serie-c-group-a,2023.0,2023-12-03,Mantova,Renate,Pinnacle,1.83,3.13,5.27,1.83,3.13,5.27,,,,,,,,,,,,,,2.69,,1.46,,2.55,,1.51,,2.07,,1.77,,1.83,,2.04,,1.55,,2.49,,1.27,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-12-03,Giana Erminio,Trento,Pinnacle,2.08,3.19,3.79,2.08,3.19,3.79,,,,,,,,,,,,,,,,,,3.15,,1.35,,2.44,,1.57,,2.08,,1.79,,1.78,,2.07,,1.47,,2.67,,1.38,,2.94,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-12-03,Arzignano,Pergolettese,Pinnacle,2.18,2.85,4.02,2.18,2.85,4.02,,,,,,,,,,,,,,,,,,,,,,2.56,,1.50,,2.16,,1.71,,1.83,,2.03,,1.47,,2.72,,1.33,,3.29,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-12-03,Alessandria,Fiorenzuola,Pinnacle,2.41,2.92,3.31,2.41,2.92,3.31,,,,,,,,,,,,,,,,,,,,,,2.87,,1.40,,2.38,,1.58,,2.04,,1.82,,1.64,,2.26,,1.44,,2.72,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-12-03,AlbinoLeffe,Pro Vercelli,Pinnacle,2.42,2.98,3.24,2.42,2.98,3.24,,,,,,,,,,,,,,,,,,,,,,2.89,,1.41,,2.40,,1.59,,2.05,,1.81,,1.67,,2.24,,1.46,,2.69,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-12-03,Pro Sesto,Legnago Salus,Pinnacle,2.76,2.69,3.09,2.76,2.69,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.46,,2.27,,1.65,,1.82,,2.04,,1.53,,2.54,,1.38,,3.01,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-12-05,Atalanta U23,Triestina,Pinnacle,3.29,3.00,2.38,3.29,3.00,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,1.45,,2.28,,1.64,,1.84,,2.02,,1.61,,2.35,,1.43,,2.80,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-12-08,Fiorenzuola,Arzignano,Pinnacle,3.40,3.06,2.29,3.40,3.06,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,1.42,,2.37,,1.60,,1.90,,1.95,,1.65,,2.27,,1.46,,2.70,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-12-08,Legnago Salus,Novara,Pinnacle,2.45,2.87,2.87,2.45,2.87,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,1.49,,2.08,,1.68,,1.73,,2.03,,1.50,,2.43,,1.37,,2.80,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-12-08,Lumezzane,Pro Sesto,Pinnacle,2.07,3.05,4.05,2.07,3.05,4.05,,,,,,,,,,,,,,,,,,3.17,,1.35,,2.43,,1.57,,2.07,,1.80,,1.75,,2.10,,1.43,,2.79,,1.35,,3.17,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-12-08,Pergolettese,Virtus Verona,Pinnacle,2.87,2.81,2.84,2.87,2.81,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,2.38,,1.60,,1.93,,1.92,,1.61,,2.36,,1.44,,2.77,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-12-08,Pro Patria,Alessandria,Pinnacle,2.34,2.80,3.66,2.34,2.80,3.66,,,,,,,,,,,,,,,,,,,,,,2.81,,1.43,,2.31,,1.63,,1.96,,1.89,,1.56,,2.46,,1.38,,3.00,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-12-08,Pro Vercelli,Trento,Pinnacle,2.11,3.11,3.81,2.11,3.11,3.81,,,,,,,,,,,,,,,,,,,,,,2.44,,1.55,,2.09,,1.76,,1.80,,2.07,,1.48,,2.69,,1.35,,3.18,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-12-08,Renate,AlbinoLeffe,Pinnacle,2.15,2.88,4.10,2.15,2.88,4.10,,,,,,,,,,,,,,,,,,,,,,2.49,,1.53,,2.12,,1.74,,1.81,,2.06,,1.45,,2.79,,1.32,,3.36,,,,,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-12-08,L.R. Vicenza,Mantova,Pinnacle,2.11,3.11,3.81,2.11,3.11,3.81,,,,,,,,,,,,,,,,,,3.06,,1.37,,2.44,,1.55,,2.09,,1.76,,1.80,,2.07,,1.48,,2.69,,1.35,,3.18,,,,,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,,2023-12-09,Atalanta U23,Padova,Pinnacle,3.91,3.12,2.08,3.91,3.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,1.36,,2.73,,1.45,,2.09,,1.76,,1.79,,2.08,,1.57,,2.43,,1.35,,3.16,,,,,,,,,0:1
italy,serie-c-group-a,,2023-12-09,Triestina,Giana Erminio,Pinnacle,1.57,3.87,6.24,1.57,3.87,6.24,,,,,,,,,,2.47,,1.53,,2.21,,1.68,,1.93,,1.92,,1.69,,2.19,,1.55,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
