Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
italy,serie-c-group-a,2023-11-04,Padova,Giana Erminio,3,1,1.55,3.55,5.78,1.40,4.40,8.54,,,,,2.70,2.34,,,2.57,2.07,,,,,1.81,1.57,,,1.60,1.44,,,1.42,1.42,2.18,1.79,,,,,,,,,,,,,1.42,1.53,,,1.50,1.70,,,,,2.06,2.31,,,2.37,2.60,2.85,2.85,,,1.70,1.99,,,,,Pinnacle
italy,serie-c-group-a,2023-11-04,Novara,AlbinoLeffe,0,3,2.13,2.91,3.46,2.42,2.98,3.24,1.81,1.94,1.46,1.34,1.59,1.65,,,1.41,1.46,,,1.67,1.49,,,,,,,,,,,,,,,,,,,2.69,2.91,2.05,1.83,,,2.39,2.11,,,2.87,2.48,2.24,2.46,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-04,Legnago Salus,Pro Vercelli,1,1,2.13,2.91,3.46,2.58,3.04,2.89,1.80,1.94,1.48,1.34,1.58,1.65,1.43,1.41,1.41,1.46,,,1.69,1.49,,,,,,,,,,,,,,,,,,,2.62,2.91,2.18,1.83,2.82,2.84,2.41,2.11,,,2.89,2.48,2.19,2.46,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-05,Mantova,Pergolettese,4,1,1.71,3.36,4.53,1.64,3.86,5.32,2.80,2.44,,,2.31,2.04,,,2.01,1.83,,,,,1.48,1.42,,,1.41,1.39,,,,,1.67,1.56,,,,,,,,,1.43,1.48,,,1.63,1.70,,,1.85,1.94,,,,,2.63,2.61,,,2.87,2.78,,,,,2.23,2.30,,,,,Pinnacle
italy,serie-c-group-a,2023-11-05,Atalanta U23,Fiorenzuola,1,0,1.84,3.08,4.28,1.57,3.80,6.32,,,,,2.43,1.92,,,2.14,1.66,,,,,1.61,1.40,,,1.47,1.38,,,,,1.83,1.42,,,,,,,,,,,,,1.55,1.85,,,1.71,2.10,,,,,2.34,2.87,,,2.67,2.48,,,,,2.03,2.61,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Fiorenzuola,Mantova,2,3,4.33,3.14,1.81,4.91,3.66,1.72,,,2.60,2.30,,,2.16,1.95,,,1.92,1.69,,,,,1.48,1.44,,,,,,,,,1.64,1.45,,,,,1.49,1.56,,,1.71,1.83,,,1.93,2.06,,,,,2.62,2.71,,,,,,,,,2.29,2.53,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Giana Erminio,Virtus Verona,4,0,3.12,2.85,2.33,3.58,3.10,2.19,1.38,1.42,1.98,1.78,,,1.70,1.55,,,1.51,1.38,2.52,2.18,,,,,,,,,,,,,,,,,,,1.87,2.00,2.99,2.61,2.17,2.31,,,2.55,2.76,,,1.54,1.61,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Lumezzane,Legnago Salus,0,0,2.14,3.00,3.32,2.29,3.01,3.46,1.90,1.92,1.41,1.37,1.65,1.65,,,1.46,1.46,,,1.58,1.52,,,,,,,,,,,,,,,,,,,2.87,2.80,1.95,1.85,,,2.27,2.12,,,2.69,2.48,2.40,2.38,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,AlbinoLeffe,Padova,0,1,3.38,2.90,2.17,4.95,3.25,1.83,,,2.46,1.90,,,2.04,1.63,,,1.78,1.44,3.50,2.39,,,,,,,,,,,,,1.52,1.38,,,,,1.56,1.86,,,1.83,2.15,,,2.07,2.54,,,1.30,1.52,,,,,,,,,,,2.52,2.98,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Trento,Arzignano,1,0,2.16,2.90,3.41,2.46,3.06,3.09,1.78,1.92,1.50,1.35,1.57,1.64,,,1.39,1.45,,,1.71,1.51,,,,,,,,,,,,,,,,,,,2.58,2.86,2.10,1.85,,,2.43,2.14,,,2.98,2.52,2.16,2.41,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Triestina,Pro Sesto,0,0,1.33,4.33,9.43,1.35,4.56,10.24,,,,,,,,,2.80,2.76,,,,,1.93,1.94,,,1.68,1.69,,,1.49,1.50,2.38,2.38,,,,,,,,,,,,,,,,,1.43,1.40,,,,,1.93,1.83,,,2.22,2.09,2.60,2.43,,,1.60,1.54,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,L.R. Vicenza,Pro Patria,3,1,1.75,3.21,4.62,1.59,3.64,6.57,2.87,2.40,,,2.40,2.00,,,2.10,1.78,,,,,1.56,1.38,,,1.43,1.49,,,,,1.78,1.51,,,,,,,,,1.41,1.49,,,1.56,1.73,,,1.75,2.00,,,,,2.47,2.74,,,2.81,2.56,,,,,2.10,2.40,,,,,Pinnacle
italy,serie-c-group-a,2023-11-11,Pergolettese,Atalanta U23,0,3,2.21,2.98,3.31,2.73,2.91,2.87,1.64,1.88,1.58,1.39,1.47,1.63,1.43,1.41,,,,,1.88,1.55,,,,,,,,,,,,,,,,,,,2.40,2.78,2.29,1.88,2.80,2.85,2.67,2.19,,,,,1.98,2.35,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-12,Renate,Alessandria,0,2,1.84,3.11,4.22,1.64,3.61,5.86,2.85,2.25,,,2.31,1.92,,,2.02,1.66,,,,,1.51,1.42,,,,,,,,,1.69,1.43,,,,,,,,,1.42,1.58,,,1.63,1.85,,,1.84,2.10,,,,,2.55,2.81,,,,,,,,,2.19,2.59,,,,,Pinnacle
italy,serie-c-group-a,2023-11-13,Pro Vercelli,Novara,3,3,1.78,3.54,4.06,1.74,3.66,4.75,2.55,2.33,,,2.13,1.99,,,1.89,1.78,,,1.33,1.42,1.47,1.40,,,,,,,,,1.62,1.53,,,,,,,,,1.51,1.54,,,1.73,1.76,,,1.96,2.01,3.26,2.80,,,2.66,2.72,,,,,,,,,2.33,2.41,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Virtus Verona,Lumezzane,0,2,1.74,3.27,4.56,1.83,3.10,5.31,2.49,2.41,,,2.04,2.01,,,1.77,1.80,,,1.27,1.30,1.41,1.40,,,,,,,,,1.52,1.53,,,,,,,,,1.55,1.49,,,1.83,1.72,,,2.07,1.98,3.68,3.40,,,2.72,2.69,,,,,,,,,2.52,2.36,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Pro Sesto,AlbinoLeffe,2,0,2.82,2.83,2.55,3.09,2.70,2.75,1.53,1.52,1.65,1.63,1.38,1.38,1.46,1.46,,,,,2.05,1.99,,,,,,,,,,,,,,,,,,,2.27,2.15,2.55,2.38,2.68,2.50,3.01,2.75,,,,,1.82,1.79,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Pro Patria,Fiorenzuola,1,1,1.98,3.02,3.77,2.03,3.23,3.90,2.12,2.06,,,1.83,1.79,,,1.60,1.56,,,1.44,1.40,,,,,,,,,,,1.37,1.35,,,,,,,,,1.74,1.68,,,2.03,2.00,,,2.37,2.29,2.76,2.69,,,,,,,,,,,,,3.03,2.90,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Legnago Salus,L.R. Vicenza,1,0,4.20,3.21,1.81,6.68,3.21,1.68,,,2.83,2.29,,,2.23,1.95,,,1.94,1.69,,,,,1.45,1.44,,,,,,,,,1.62,1.46,,,,,1.42,1.56,,,1.67,1.83,,,1.91,2.05,,,,,2.72,2.60,,,,,,,,,2.32,2.50,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Arzignano,Renate,1,1,2.31,2.86,3.13,3.11,2.95,2.52,1.50,1.79,1.75,1.42,,,1.55,1.39,,,1.37,1.34,2.13,1.61,,,,,,,,,,,,,,,,,,,2.14,2.62,2.57,1.99,2.50,2.91,,,3.07,2.61,,,1.73,2.19,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-18,Alessandria,Giana Erminio,1,2,2.46,2.85,2.91,2.98,2.78,2.76,1.56,1.69,1.64,1.50,1.40,1.50,1.46,1.37,,,,,2.01,1.73,,,,,,,,,,,,,,,,,,,2.29,2.49,2.47,2.09,2.69,2.88,2.90,2.43,,,,,1.85,2.07,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-19,Mantova,Trento,0,1,1.68,3.40,4.74,1.67,3.47,5.93,2.80,2.53,,,2.26,2.10,,,1.99,1.88,,,,,1.50,1.45,,,1.47,1.42,,,,,1.68,1.60,,,,,,,,,1.43,1.45,,,1.65,1.66,,,1.87,1.89,,,,,2.57,2.52,,,2.67,2.37,,,,,2.22,2.21,,,,,Pinnacle
italy,serie-c-group-a,2023-11-19,Padova,Pro Vercelli,3,2,1.64,3.45,4.98,1.48,4.19,7.08,,,,,2.70,2.16,,,2.38,1.93,,,,,1.74,1.47,,,1.56,1.45,,,,,2.05,1.64,,,,,,,,,,,,,1.46,1.63,,,1.59,1.84,,,,,2.11,2.45,,,2.40,2.69,,,,,1.81,2.14,,,,,Pinnacle
italy,serie-c-group-a,2023-11-19,Novara,Pergolettese,2,1,2.75,2.83,2.60,2.44,3.05,3.12,1.79,1.54,1.49,1.61,1.58,1.40,,,1.41,1.37,,,1.70,1.94,,,,,,,,,,,,,,,,,,,2.60,2.19,2.08,2.32,,,2.41,2.69,,,2.89,2.85,2.18,1.83,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-24,Trento,AlbinoLeffe,1,2,2.13,2.90,3.48,2.12,2.88,4.19,2.09,1.94,1.31,1.34,1.75,1.65,,,1.54,1.46,,,1.43,1.49,,,,,,,,,,,1.37,1.30,,,,,,,3.43,2.91,1.79,1.83,,,2.10,2.11,,,2.46,2.49,2.85,2.46,,,,,,,,,,,,,2.88,2.76,,,,,Pinnacle
italy,serie-c-group-a,2023-11-24,Atalanta U23,Mantova,0,2,2.80,2.92,2.49,3.01,2.81,2.70,1.54,1.52,1.66,1.65,1.40,1.39,1.48,1.48,,,,,2.04,2.01,,,,,,,,,,,,,,,,,,,2.25,2.11,2.50,2.38,2.64,2.44,2.93,2.73,,,,,1.83,1.78,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-25,L.R. Vicenza,Pro Sesto,2,0,1.34,4.31,9.01,1.45,4.08,8.27,,,,,2.75,2.67,,,2.44,2.71,,,,,1.78,1.92,,,1.59,1.68,,,1.42,1.49,2.09,2.34,,,,,,,,,,,,,1.44,1.42,,,1.55,1.41,,,,,2.09,1.85,,,2.39,2.11,2.83,2.45,,,1.76,1.56,,,,,Pinnacle
italy,serie-c-group-a,2023-11-25,Triestina,Arzignano,4,1,1.60,3.48,5.30,1.54,3.88,6.63,,,,,2.50,2.23,,,2.21,2.00,,,,,1.64,1.50,,,1.49,1.45,,,,,1.89,1.68,,,,,,,,,,,,,1.52,1.59,,,1.68,1.79,,,,,2.28,2.37,,,2.58,2.49,,,,,1.96,2.06,,,,,Pinnacle
italy,serie-c-group-a,2023-11-25,Renate,Virtus Verona,1,1,2.46,2.83,2.93,2.51,2.88,3.22,1.77,1.68,1.47,1.48,1.55,1.49,,,1.38,1.40,,,1.70,1.74,,,,,,,,,,,,,,,,,,,2.65,2.47,2.11,2.08,,,2.48,2.41,,,3.00,2.89,2.18,2.07,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-25,Pro Vercelli,Alessandria,2,0,1.69,3.26,4.90,1.77,3.39,5.05,2.53,2.51,,,2.09,2.07,,,1.85,1.85,,,,,1.43,1.42,,,,,,,,,1.57,1.56,,,,,,,,,1.51,1.45,,,1.76,1.68,,,2.01,1.93,,,,,2.79,2.62,,,,,,,,,2.43,2.29,,,,,Pinnacle
italy,serie-c-group-a,2023-11-25,Legnago Salus,Pro Patria,1,1,2.30,2.91,3.20,2.39,2.92,3.36,1.84,1.81,1.43,1.42,1.60,1.58,,,1.41,1.41,,,1.63,1.60,,,,,,,,,,,,,,,,,,,2.78,2.67,2.02,1.96,,,2.37,2.28,,,2.86,2.71,2.30,2.24,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-26,Lumezzane,Novara,1,1,2.05,2.99,3.59,2.33,3.02,3.37,1.88,2.02,1.43,1.32,1.63,1.71,,,1.45,1.51,,,1.61,1.45,,,,,,,,,,,,,,,,,,,2.80,3.03,1.98,1.78,,,2.31,2.03,,,2.74,2.36,2.34,2.58,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-26,Fiorenzuola,Giana Erminio,1,2,2.53,2.89,2.77,2.75,2.99,2.78,1.63,1.64,1.61,1.53,1.46,1.47,1.45,1.39,,,,,1.92,1.80,,,,,,,,,,,,,,,,,,,2.34,2.35,2.31,2.14,2.71,2.71,2.68,2.48,,,,,1.93,1.98,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-27,Pergolettese,Padova,1,1,3.63,3.09,1.99,4.50,3.36,1.86,,,2.37,2.04,,,2.00,1.78,,,1.74,1.56,3.02,2.62,,,1.42,1.42,,,,,,,,,1.49,1.35,,,,,1.60,1.70,,,1.86,2.01,,,2.12,2.30,,,1.34,1.42,2.85,2.85,,,,,,,,,2.60,2.89,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-02,Pro Patria,Atalanta U23,1,0,2.99,2.80,2.48,3.42,2.97,2.33,1.42,1.47,1.88,1.68,,,1.63,1.49,,,1.43,1.43,2.36,2.09,,,,,,,,,,,,,,,,,,,1.98,2.07,2.83,2.50,2.31,2.41,,,2.78,2.76,,,1.61,1.72,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-02,Virtus Verona,Triestina,0,2,2.96,2.82,2.49,3.47,3.13,2.23,1.40,1.48,1.95,1.68,,,1.68,1.49,,,1.49,1.38,2.45,2.07,,,,,,,,,,,,,,,,,,,1.90,2.08,2.90,2.47,2.20,2.42,,,2.59,2.83,,,1.56,1.74,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Pro Sesto,Legnago Salus,0,1,2.46,2.79,3.05,2.76,2.69,3.09,1.65,1.72,1.53,1.45,1.46,1.51,1.38,1.42,,,,,1.82,1.68,,,,,,,,,,,,,,,,,,,2.54,2.51,2.27,2.09,3.01,2.81,2.69,2.41,,,,,2.04,2.08,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Padova,Lumezzane,1,1,1.52,3.69,6.08,1.44,4.16,8.07,,,,,2.67,2.41,,,2.46,2.14,,,,,1.81,1.62,,,1.61,1.47,,,1.44,1.44,2.12,1.87,,,,,,,,,,,,,1.47,1.49,,,1.54,1.64,,,,,2.06,2.18,,,2.35,2.45,2.77,2.77,,,1.74,1.90,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Novara,L.R. Vicenza,2,2,4.83,3.24,1.74,5.41,3.40,1.73,,,2.63,2.45,,,2.15,2.04,,,1.89,1.81,,,,,1.44,1.40,,,,,,,,,1.60,1.53,,,,,1.48,1.47,,,1.71,1.70,,,1.96,1.96,,,,,2.75,2.68,,,,,,,,,2.38,2.34,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Mantova,Renate,4,1,1.80,3.17,4.49,1.83,3.13,5.27,2.49,2.34,,,2.04,1.98,,,1.77,1.71,,,1.27,1.29,1.46,1.42,,,,,,,,,1.51,1.46,,,,,,,,,1.55,1.54,,,1.83,1.80,,,2.07,2.03,3.67,3.21,,,2.69,2.79,,,,,,,,,2.55,2.48,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Giana Erminio,Trento,2,1,2.57,2.80,2.89,2.08,3.19,3.79,2.07,1.64,1.38,1.51,1.79,1.46,,,1.57,1.41,,,1.47,1.78,,,,,,,,,,,1.35,1.36,,,,,,,2.94,2.41,1.78,2.14,,,2.08,2.48,,,2.44,2.69,2.67,2.01,,,,,,,,,,,,,3.15,3.13,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Arzignano,Pergolettese,2,0,2.25,2.87,3.31,2.18,2.85,4.02,2.03,1.85,1.33,1.38,1.71,1.60,,,1.50,1.42,,,1.47,1.55,,,,,,,,,,,,,,,,,,,3.29,2.74,1.83,1.92,,,2.16,2.21,,,2.56,2.62,2.72,2.30,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,Alessandria,Fiorenzuola,0,1,2.29,2.86,3.25,2.41,2.92,3.31,1.82,1.82,1.44,1.40,1.58,1.58,,,1.40,1.40,,,1.64,1.58,,,,,,,,,,,,,,,,,,,2.72,2.69,2.04,1.95,,,2.38,2.25,,,2.87,2.68,2.26,2.25,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-03,AlbinoLeffe,Pro Vercelli,0,1,2.49,2.81,2.97,2.42,2.98,3.24,1.81,1.68,1.46,1.48,1.59,1.49,,,1.41,1.44,,,1.67,1.73,,,,,,,,,,,,,,,,,,,2.69,2.48,2.05,2.08,,,2.40,2.42,,,2.89,2.72,2.24,2.07,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-05,Atalanta U23,Triestina,2,1,2.86,2.94,2.43,3.29,3.00,2.38,1.45,1.50,1.84,1.68,,,1.61,1.50,,,1.43,1.41,2.28,2.07,,,,,,,,,,,,,,,,,,,2.02,2.06,2.73,2.44,2.35,2.38,,,2.80,2.82,,,1.64,1.74,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Renate,AlbinoLeffe,0,2,2.13,2.88,3.61,2.15,2.88,4.10,2.06,1.97,1.32,1.33,1.74,1.67,,,1.53,1.47,,,1.45,1.47,,,,,,,,,,,,,,,,,,,3.36,2.98,1.81,1.81,,,2.12,2.09,,,2.49,2.46,2.79,2.52,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Pro Vercelli,Trento,2,0,2.12,2.97,3.52,2.11,3.11,3.81,2.07,1.97,1.35,1.34,1.76,1.68,,,1.55,1.48,,,1.48,1.48,,,,,,,,,,,,,,,,,,,3.18,2.92,1.80,1.81,,,2.09,2.08,,,2.44,2.43,2.69,2.48,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Pro Patria,Alessandria,1,1,2.15,2.85,3.62,2.34,2.80,3.66,1.89,1.95,1.38,1.33,1.63,1.66,,,1.43,1.46,,,1.56,1.47,,,,,,,,,,,,,,,,,,,3.00,2.98,1.96,1.82,,,2.31,2.11,,,2.81,2.49,2.46,2.51,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Pergolettese,Virtus Verona,2,1,2.88,2.91,2.49,2.87,2.81,2.84,1.60,1.52,1.61,1.68,1.43,1.38,1.44,1.50,,,,,1.93,2.04,,,,,,,,,,,,,,,,,,,2.36,2.11,2.38,2.44,2.77,2.44,2.79,2.81,,,,,1.92,1.75,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Lumezzane,Pro Sesto,1,0,2.11,2.85,3.72,2.07,3.05,4.05,2.10,2.00,1.35,1.31,1.80,1.68,,,1.57,1.48,,,1.43,1.44,,,,,,,,,,,1.35,1.35,,,,,,,3.17,3.07,1.75,1.79,,,2.07,2.07,,,2.43,2.44,2.79,2.59,,,,,,,,,,,,,3.17,3.17,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Legnago Salus,Novara,1,1,2.24,2.95,3.25,2.45,2.87,2.87,1.68,1.85,1.50,1.39,1.49,1.61,1.37,1.37,,,,,1.73,1.56,,,,,,,,,,,,,,,,,,,2.43,2.70,2.08,1.92,2.80,2.80,2.40,2.20,,,,,2.03,2.28,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,Fiorenzuola,Arzignano,0,0,2.96,2.79,2.51,3.40,3.06,2.29,1.42,1.49,1.90,1.66,,,1.65,1.48,,,1.46,1.41,2.37,2.06,,,,,,,,,,,,,,,,,,,1.95,2.10,2.83,2.46,2.27,2.44,,,2.70,2.84,,,1.60,1.74,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-08,L.R. Vicenza,Mantova,0,2,2.32,2.92,3.13,2.11,3.11,3.81,2.07,1.80,1.35,1.43,1.76,1.57,,,1.55,1.40,,,1.48,1.63,,,,,,,,,,,1.37,1.40,,,,,,,3.18,2.62,1.80,1.98,,,2.09,2.30,,,2.44,2.74,2.69,2.20,,,,,,,,,,,,,3.06,2.86,,,,,Pinnacle
italy,serie-c-group-a,2023-12-09,Triestina,Giana Erminio,2,1,1.56,3.62,5.66,1.57,3.87,6.24,,,,,2.44,2.33,,,2.19,2.07,,,,,1.68,1.58,,,1.53,1.45,,,,,1.92,1.79,,,,,,,,,,,,,1.55,1.54,,,1.69,1.70,,,,,2.21,2.29,,,2.47,2.57,,,,,1.93,1.99,,,,,Pinnacle
italy,serie-c-group-a,2023-12-09,Atalanta U23,Padova,0,1,3.50,2.89,2.17,3.91,3.12,2.08,1.36,1.36,2.09,1.93,,,1.79,1.66,,,1.57,1.46,2.73,2.46,,,,,,,,,,,,,1.35,1.36,,,,,1.76,1.85,3.11,2.93,2.08,2.15,,,2.43,2.53,,,1.45,1.51,,,,,,,,,,,3.16,3.10,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-16,AlbinoLeffe,Pergolettese,1,0,2.52,2.85,3.24,2.52,2.85,3.24,1.77,,1.47,,1.55,,,,1.38,,,,1.69,,,,,,,,,,,,,,,,,,,,2.66,,2.12,,,,2.49,,,,3.01,,2.19,,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-16,Pro Sesto,Atalanta U23,0,1,4.53,3.25,1.89,4.53,3.25,1.89,,,2.34,,,,1.96,,,,1.70,,3.21,,,,,,,,,,,,,,1.44,,,,,,1.61,,,,1.89,,,,2.18,,,,1.34,,,,,,,,,,,,2.77,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-16,Mantova,Lumezzane,1,0,1.55,3.68,7.09,1.55,3.68,7.09,,,,,2.48,,,,2.19,,,,,,1.63,,,,1.49,,,,,,1.88,,,,,,,,,,,,,,1.53,,,,1.69,,,,,,2.30,,,,2.60,,,,,,1.97,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-16,Giana Erminio,Renate,2,1,2.35,3.10,3.23,2.35,3.10,3.23,1.85,,1.46,,1.62,,,,1.44,,,,1.65,,,,,,,,,,,,,,,,,,,,2.70,,2.01,,,,2.33,,,,2.77,,2.27,,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-17,Virtus Verona,Pro Patria,2,0,2.18,2.88,3.96,2.18,2.88,3.96,2.02,,1.33,,1.71,,,,1.50,,,,1.48,,,,,,,,,,,,1.40,,,,,,,,3.25,,1.84,,,,2.16,,,,2.56,,2.70,,,,,,,,,,,,,,2.89,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-17,Trento,L.R. Vicenza,4,1,4.45,3.00,2.00,4.45,3.00,2.00,,,2.20,,,,1.85,,,,1.61,,3.05,,,,,,,,,,,,,,1.37,,,,,,1.68,,,,2.00,,,,2.34,,,,1.37,,,,,,,,,,,,3.04,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-12-17,Padova,Fiorenzuola,3,0,1.19,6.21,18.14,1.19,6.21,18.14,,,,,,,,,,,,,,,2.77,,,,2.31,,,,2.04,,,,,,1.54,,1.73,,,,,,,,,,,,,,,,,,1.43,,,,1.61,,1.81,,,,,,2.43,,2.11,,Pinnacle
italy,serie-c-group-a,2023-12-17,Novara,Triestina,2,3,4.04,3.50,1.91,4.04,3.50,1.91,,,2.27,,,,1.94,,,,1.70,,2.95,,,,,,,,,,,,,,1.45,,,,,,1.65,,,,1.91,,,,2.18,,,,1.39,,,,,,,,,,,,2.71,,,,,,,,Pinnacle
