Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-06-25,Banga,FK Panevezys,0,1,5.57,3.66,1.45,10.72,5.03,1.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.90,,,,,1.79,1.35,1.63,2.27,2.06,1.57,1.48,1.96,2.31,1.79,1.43,1.72,2.53,2.01,,,,,1.44,1.49,2.46,2.42,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-27,Kauno Zalgiris,Zalgiris,2,5,3.09,2.82,2.13,3.70,3.23,1.90,Pinnacle,,,,,1.59,1.84,,,1.82,2.13,2.26,2.72,1.52,1.39,,,1.85,1.65,,,2.13,1.90,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,1.41,1.61,2.51,2.18,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-28,Siauliai FA,Hegelmann,1,3,1.65,3.37,4.25,1.99,3.12,3.04,Pinnacle,1.83,1.47,2.06,1.67,,,2.44,1.90,1.41,1.36,1.31,1.49,2.78,2.30,1.43,1.75,2.64,2.63,1.63,1.98,,,1.83,2.30,,,,,,,1.58,1.32,2.15,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-30,FK Panevezys,Riteriai,1,0,1.34,4.05,6.95,1.28,4.57,9.50,Pinnacle,2.53,2.69,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.47,1.60,1.64,1.81,1.85,2.07,2.21,2.56,1.55,1.43,1.81,1.68,2.04,1.93,2.35,2.20,1.38,1.38,2.74,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-01,Dziugas Telsiai,Dainava Alytus,2,1,3.82,3.16,1.75,4.08,3.17,1.83,Pinnacle,,,,,1.91,1.91,,,2.21,2.24,2.89,2.98,1.30,1.33,,,1.53,1.58,,,1.76,1.83,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,1.67,1.67,1.97,2.09,2.38,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Suduva,Hegelmann,0,1,4.14,3.34,1.64,6.21,3.77,1.47,Pinnacle,,,,,2.02,2.51,,,2.39,2.72,,,,,,,1.43,1.39,,,1.63,1.45,,,,,,,,,,,,,,,,,,,,,,,1.56,1.95,1.82,2.24,1.85,1.58,2.14,1.79,1.42,1.69,2.43,2.06,1.44,1.53,2.53,2.30,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Kauno Zalgiris,Siauliai FA,3,2,2.48,2.79,2.60,2.42,2.81,2.87,Pinnacle,,,1.42,1.49,1.38,1.40,1.58,1.63,1.52,1.48,1.79,1.80,1.88,1.94,2.12,2.05,2.22,2.43,2.43,2.37,2.55,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Banga,Zalgiris,1,4,7.24,4.73,1.25,9.61,5.22,1.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.80,,,,,1.37,1.37,2.11,2.32,1.58,1.52,1.87,2.01,1.79,1.72,1.66,1.81,1.99,1.93,,,,,1.45,1.58,2.34,2.24,,,,,,,,,1.43,1.45,2.57,2.50,,,,
lithuania,a-lyga,2023-07-06,Zalgiris,Riteriai,3,0,1.27,4.60,7.43,1.12,6.70,16.50,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.19,1.83,2.46,,,,,,,,,1.84,1.45,2.07,1.58,1.43,1.91,2.46,1.81,,,,,,,,,,,,,,,,,,,,,1.39,1.65,2.51,2.08,,,,,1.39,1.40,1.38,1.50,2.52,2.33,2.51,2.62,,,,,,,,
lithuania,a-lyga,2023-07-07,FK Panevezys,Kauno Zalgiris,3,0,1.80,3.23,3.64,1.91,2.89,4.18,Pinnacle,1.65,1.61,1.87,1.82,,,2.16,2.17,,,1.34,1.33,2.75,2.96,1.57,1.62,,,1.80,1.89,,,2.03,2.19,,,,,,,1.43,1.38,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-08,Dziugas Telsiai,Hegelmann,1,2,5.42,4.00,1.45,7.58,4.57,1.33,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.39,2.23,2.73,1.56,1.39,1.76,1.51,1.69,1.98,2.00,1.77,1.54,1.74,2.23,2.00,1.42,1.54,2.59,2.28,,,,,1.42,1.39,2.60,2.73,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-08,Siauliai FA,Suduva,3,2,1.46,3.66,5.24,1.20,4.77,9.63,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.61,1.47,1.83,1.61,2.15,1.87,2.81,1.80,1.31,2.05,1.56,2.29,1.81,2.40,2.05,1.33,1.39,2.88,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-09,Dainava Alytus,Banga,0,1,1.81,3.08,3.80,2.10,3.14,3.63,Pinnacle,1.63,1.52,1.85,1.74,,,2.16,2.03,1.36,1.36,1.33,1.49,2.82,2.60,1.57,1.80,2.82,3.05,1.81,2.08,,,2.06,2.46,,,,,,,1.40,1.33,2.52,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-14,Banga,Dziugas Telsiai,0,1,2.17,3.16,3.05,1.98,3.58,3.49,Pinnacle,1.45,1.63,1.63,1.85,,,1.85,2.10,,,1.58,1.47,2.24,2.59,1.88,1.72,,,2.15,1.98,,,2.52,2.27,,,,,,,1.36,1.41,2.97,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-16,Riteriai,Dainava Alytus,1,3,2.98,2.92,2.34,2.35,2.94,3.28,Pinnacle,1.38,1.42,1.40,1.60,1.55,1.40,1.45,1.83,1.75,1.43,2.12,1.62,1.65,2.28,2.51,1.99,2.01,2.73,2.75,2.32,2.32,2.85,2.91,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-18,Banga,Kauno Zalgiris,1,1,4.70,3.60,1.60,5.82,3.66,1.60,Pinnacle,,,,,2.19,2.32,,,,,,,,,,,,,,,1.59,1.57,,,,,,,,,,,,,,,,,,,,,,,1.68,1.85,1.95,2.09,1.77,1.73,2.05,1.97,1.50,1.65,2.33,2.22,1.47,1.52,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-21,Zalgiris,Suduva,4,0,1.17,6.09,12.09,1.25,5.63,10.86,Pinnacle,2.86,2.86,,,,,,,,,,,,,,,,,,,,,1.37,1.40,1.99,1.77,2.22,2.02,2.64,2.35,3.04,2.65,1.35,1.45,1.41,1.59,1.60,1.81,1.76,2.04,1.72,1.53,2.01,2.44,,,,,,,,,,,,,,,,,,,,,1.55,1.43,2.27,2.72,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-22,Dainava Alytus,Kauno Zalgiris,1,1,3.53,3.18,1.93,3.46,3.15,2.15,Pinnacle,,,,,1.79,1.70,1.37,1.38,2.05,1.97,2.60,2.47,1.41,1.53,2.81,2.91,1.67,1.85,,,1.95,2.13,,,,,,,,,,,,,,,,,,,,,,,1.36,1.35,1.57,1.50,2.22,2.51,2.75,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-23,Dziugas Telsiai,Riteriai,2,2,3.08,3.08,2.15,2.62,3.40,2.53,Pinnacle,,,1.43,1.48,1.62,1.51,1.40,1.63,1.86,1.67,2.25,1.94,1.56,1.87,2.62,2.27,1.88,2.18,2.71,2.56,2.13,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-24,FK Panevezys,Siauliai FA,2,0,1.87,3.10,4.02,1.88,3.25,4.32,Pinnacle,1.63,1.69,1.87,1.94,,,2.19,2.30,,,1.34,1.34,2.91,3.10,1.61,1.61,,,1.87,1.88,,,2.15,2.14,,,,,,,1.40,1.45,2.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-25,Banga,Hegelmann,0,3,5.60,3.89,1.49,5.64,4.04,1.55,Pinnacle,,,,,2.45,2.44,,,,,,,,,,,,,,,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,1.90,1.89,2.18,2.17,1.61,1.68,1.84,1.93,1.65,1.66,2.12,2.21,1.50,1.51,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-28,Dainava Alytus,Siauliai FA,1,2,3.40,3.20,2.12,3.58,3.49,1.98,Pinnacle,,,,,1.71,1.85,,,1.98,2.11,2.46,2.64,1.53,1.46,,,1.83,1.71,,,2.10,1.98,,,,,,,,,,,,,,,,,,,,,,,1.37,1.40,1.51,1.62,2.45,2.27,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-29,Dziugas Telsiai,Suduva,1,1,2.16,3.19,3.04,2.59,3.29,2.62,Pinnacle,,,1.64,1.49,1.47,1.48,1.86,1.65,1.42,1.63,1.58,1.90,2.25,1.92,1.88,2.23,2.60,2.25,2.14,2.53,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Zalgiris,FK Panevezys,1,2,2.04,3.04,3.39,2.07,2.99,3.93,Pinnacle,1.50,1.56,1.69,1.77,,,1.98,2.06,1.34,1.33,1.47,1.43,2.47,2.72,1.77,1.75,2.88,3.19,2.02,2.07,,,2.34,2.42,,,,,,,1.34,1.34,2.92,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Hegelmann,Riteriai,1,0,1.41,4.13,6.51,1.68,3.45,5.02,Pinnacle,2.40,1.92,2.52,2.15,,,2.74,2.61,,,,,,,1.40,1.45,,,1.49,1.67,,,1.49,1.87,,,,,1.79,1.49,1.90,1.65,1.77,2.18,1.95,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-04,Suduva,Dainava Alytus,2,0,3.05,3.04,2.18,2.80,3.12,2.54,Pinnacle,,,1.46,1.43,1.60,1.51,1.41,1.57,1.84,1.68,2.22,2.01,1.57,1.82,2.60,2.39,1.90,2.16,2.61,2.74,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-05,Riteriai,Banga,0,1,2.01,3.12,3.48,1.93,3.33,3.94,Pinnacle,1.54,1.65,1.75,1.88,,,2.00,2.20,1.43,1.36,1.45,1.40,2.52,2.85,1.73,1.66,2.71,3.04,2.01,1.93,,,2.33,2.22,,,,,,,1.34,1.42,2.93,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Siauliai FA,Zalgiris,0,0,3.65,3.24,1.88,3.99,3.37,1.63,Pinnacle,,,,,1.85,2.02,,,2.12,2.37,,,,,,,1.63,1.43,,,1.89,1.63,,,,,,,,,,,,,,,,,,,,,,,1.40,1.56,1.62,1.81,2.14,1.82,2.62,2.13,1.37,1.42,2.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Kauno Zalgiris,Dziugas Telsiai,0,0,1.37,4.45,6.50,1.43,4.96,5.84,Pinnacle,2.53,2.46,2.40,2.65,,,,,,,,,,,,,,,1.53,1.45,,,1.44,1.52,1.51,1.44,1.68,1.64,1.89,1.83,2.23,2.14,1.59,1.69,1.84,1.99,2.07,2.24,2.36,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-07,FK Panevezys,Hegelmann,2,2,1.76,3.27,4.12,1.72,3.43,5.01,Pinnacle,1.72,1.88,1.97,2.12,,,2.33,2.56,,,,,,,1.54,1.48,,,1.78,1.71,,,2.01,1.94,,,,,1.41,1.45,1.48,1.60,2.43,2.32,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Suduva,Banga,1,0,2.40,2.99,2.83,2.49,3.10,2.88,Pinnacle,1.43,1.42,1.51,1.53,1.38,1.42,1.69,1.71,1.51,1.54,1.72,1.78,2.04,2.07,2.05,2.11,2.42,2.45,2.35,2.43,2.76,2.78,2.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Siauliai FA,Dziugas Telsiai,3,0,1.37,4.35,6.87,1.22,5.87,12.57,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.81,1.68,2.04,1.90,2.40,2.24,2.63,1.58,1.46,1.84,1.54,2.07,1.77,2.38,2.02,1.32,1.55,2.73,2.44,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.71,2.77,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Kauno Zalgiris,Riteriai,3,2,1.53,3.72,5.18,1.54,3.88,6.08,Pinnacle,2.06,2.18,2.31,2.45,,,,,,,,,,,,,,,1.51,1.52,,,1.66,1.68,,,1.45,1.49,1.58,1.64,1.81,1.88,1.93,1.94,2.20,2.25,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Zalgiris,Hegelmann,4,0,1.56,3.68,4.83,1.50,4.28,5.91,Pinnacle,2.03,2.30,2.27,2.57,,,,,,,,,,,,,,,1.55,1.48,,,1.71,1.61,,,1.45,1.56,1.57,1.72,1.77,2.00,1.98,1.83,2.26,2.10,2.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,FK Panevezys,Dainava Alytus,2,0,1.23,5.10,10.54,1.28,4.95,11.57,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,1.91,1.88,2.22,2.16,2.87,2.73,1.35,1.43,1.59,1.68,1.83,1.94,2.06,2.21,1.47,1.44,2.48,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-18,Riteriai,Suduva,1,2,1.96,3.14,3.49,2.05,3.26,3.61,Pinnacle,1.55,1.57,1.77,1.79,,,2.02,2.05,1.42,1.41,1.42,1.47,2.55,2.59,1.69,1.76,2.73,2.81,1.98,2.05,,,2.26,2.37,,,,,,,1.35,1.37,2.83,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-19,Dziugas Telsiai,FK Panevezys,0,3,8.59,5.16,1.26,9.17,5.08,1.31,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.56,2.52,2.76,1.49,1.42,1.38,1.48,2.21,2.06,1.60,1.75,1.93,1.80,1.81,2.03,1.71,1.60,2.03,2.32,,,,,1.49,1.40,2.41,2.83,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-19,Banga,Siauliai FA,1,1,4.61,3.65,1.63,3.97,3.70,1.82,Pinnacle,,,,,2.18,2.01,,,2.60,2.33,2.96,2.98,1.37,1.37,,,1.42,1.59,,,1.61,1.82,,,,,,,,,,,,,,,,,,,,,,,1.68,1.52,1.94,1.76,1.80,2.05,2.08,2.45,1.51,1.50,2.36,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Hegelmann,Kauno Zalgiris,1,1,2.52,3.05,2.63,2.38,3.64,2.65,Pinnacle,1.41,1.49,1.47,1.57,1.43,1.49,1.63,1.74,1.57,1.60,1.83,1.81,1.92,2.02,2.16,2.08,2.26,2.32,2.47,2.33,2.58,2.59,2.76,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Dainava Alytus,Zalgiris,0,2,5.61,4.04,1.45,14.32,6.02,1.21,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.77,,,,,1.76,1.42,1.71,2.50,1.99,1.50,1.55,2.11,2.23,1.72,1.46,1.88,2.60,1.94,,,,,1.41,1.62,2.76,2.28,,,,,,,,,1.48,1.47,2.57,2.59,,,,
lithuania,a-lyga,2023-08-25,Riteriai,Siauliai FA,0,1,4.17,3.44,1.74,4.28,3.07,1.95,Pinnacle,,,,,2.01,1.87,,,2.36,2.21,3.16,3.00,1.33,1.36,,,1.51,1.66,,,1.72,1.95,,,,,,,,,,,,,,,,,,,,,,,1.54,1.43,1.79,1.65,1.96,2.23,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Suduva,Kauno Zalgiris,2,6,3.89,3.43,1.79,4.77,3.87,1.66,Pinnacle,,,,,1.95,2.23,,,2.27,2.66,2.93,3.03,1.34,1.36,,,1.57,1.45,,,1.79,1.65,,,,,,,,,,,,,,,,,,,,,,,1.50,1.68,1.72,1.98,2.01,1.85,2.39,2.16,1.45,1.51,2.64,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Dainava Alytus,Hegelmann,1,2,3.89,3.39,1.78,4.03,3.37,1.90,Pinnacle,,,,,1.96,1.92,,,2.27,2.24,2.93,2.93,1.32,1.38,,,1.55,1.64,,,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.71,1.68,1.99,2.16,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-27,Zalgiris,Dziugas Telsiai,4,1,1.16,6.76,11.38,1.11,9.01,19.98,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.49,,,,,,,,,,,,,1.67,1.51,1.85,2.20,1.89,1.66,,,,,,,,,,,,,,,,,,,,,1.64,1.90,2.14,1.92,,,,,1.51,1.53,1.50,1.70,2.37,2.14,2.50,2.44,,,,,,,,
lithuania,a-lyga,2023-08-27,FK Panevezys,Banga,2,0,1.23,5.29,9.09,1.12,7.81,24.54,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.22,1.97,2.51,2.27,2.79,,,,,1.53,1.41,1.73,1.50,1.96,1.65,1.54,1.90,2.28,1.92,,,,,,,,,,,,,,,,,,,,,1.42,1.65,2.55,2.23,,,,,,,1.44,1.50,2.68,2.52,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Dainava Alytus,Dziugas Telsiai,1,0,1.81,3.34,3.79,1.66,3.62,5.15,Pinnacle,1.68,1.95,1.92,2.22,,,2.21,2.69,,,,,,,1.58,1.44,,,1.83,1.65,,,2.04,1.87,,,,,1.42,1.48,1.45,1.65,2.46,2.22,2.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Riteriai,FK Panevezys,0,2,8.52,4.62,1.30,9.20,3.65,1.46,Pinnacle,,,,,2.61,2.70,,,,,,,,,,,,,,,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,2.47,2.04,2.61,2.38,1.46,1.57,1.47,1.79,2.01,1.72,1.72,2.10,1.77,1.55,1.99,2.39,1.57,1.43,2.27,2.73,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Hegelmann,Suduva,2,0,1.42,4.26,6.01,1.42,4.36,7.27,Pinnacle,2.38,2.52,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.46,1.51,1.63,1.69,1.82,1.90,2.10,2.22,1.66,1.65,1.93,1.92,2.16,2.14,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-03,Zalgiris,Banga,1,0,1.11,8.06,13.76,1.13,8.69,15.71,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.41,2.47,2.51,,,,,,,,,1.47,1.50,1.48,1.54,2.17,2.13,1.62,1.70,,,,,,,,,,,,,,,,,,,,,1.88,1.86,1.85,1.96,,,,,1.52,1.50,1.69,1.67,2.05,2.19,2.33,2.52,,,,,,,,
lithuania,a-lyga,2023-09-03,Siauliai FA,Kauno Zalgiris,1,1,2.15,3.03,3.23,2.22,3.32,3.14,Pinnacle,1.46,1.48,1.65,1.66,,,1.88,1.89,1.38,1.45,1.54,1.61,2.34,2.29,1.85,1.93,2.74,2.67,2.13,2.20,,,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-16,Suduva,FK Panevezys,0,1,7.72,4.72,1.34,7.25,4.22,1.44,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.09,2.74,2.42,1.40,1.53,1.53,1.73,2.03,1.79,1.79,2.05,1.76,1.60,2.00,2.33,1.56,1.43,2.28,2.75,,,,,,,,,,,,,,,,,,,,,,,,
