Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-08-05,Riteriai,Banga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.76,1.34,1.42,2.33,2.22,1.54,1.65,2.01,1.93,1.75,1.88,1.73,1.66,2.0,2.2,1.45,1.4,2.52,2.85,1.43,1.36,2.71,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Siauliai FA,Zalgiris,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.37,1.63,1.43,1.85,2.02,1.89,1.63,1.62,1.81,2.14,1.82,1.4,1.56,2.62,2.13,1.37,1.42,2.56,2.41,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Kauno Zalgiris,Dziugas Telsiai,0,0,,,,,,,,,,,,,,,,,2.36,2.69,1.51,1.44,2.07,2.24,1.68,1.64,1.84,1.99,1.89,1.83,1.59,1.69,2.23,2.14,1.44,1.52,2.53,2.46,1.53,1.45,2.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-07,FK Panevezys,Hegelmann,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.65,1.41,1.45,2.43,2.32,1.48,1.6,2.01,1.94,1.72,1.88,1.78,1.71,1.97,2.12,1.54,1.48,2.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Suduva,Banga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.75,1.43,1.42,2.35,2.43,1.51,1.53,2.05,2.11,1.69,1.71,1.72,1.78,2.04,2.07,1.51,1.54,2.42,2.45,1.38,1.42,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Siauliai FA,Dziugas Telsiai,3,0,,,,,,,,,2.71,2.77,1.41,1.42,2.73,2.44,1.32,1.55,2.38,2.02,1.5,1.81,2.07,1.77,1.68,2.04,1.84,1.54,1.9,2.4,1.58,1.46,2.24,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Kauno Zalgiris,Riteriai,3,2,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.45,1.49,2.2,2.25,1.58,1.64,1.93,1.94,1.81,1.88,1.66,1.68,2.06,2.18,1.51,1.52,2.31,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Zalgiris,Hegelmann,4,0,,,,,,,,,,,,,,,,,,,,,2.52,2.35,1.45,1.56,2.26,2.1,1.57,1.72,1.98,1.83,1.77,2.0,1.71,1.61,2.03,2.3,1.55,1.48,2.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,FK Panevezys,Dainava Alytus,2,0,,,,,,,,,,,,,2.48,2.71,1.47,1.44,2.06,2.21,1.68,1.65,1.83,1.94,1.91,1.88,1.59,1.68,2.22,2.16,1.35,1.43,2.87,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-18,Riteriai,Suduva,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.99,1.35,1.37,2.26,2.37,1.55,1.57,1.98,2.05,1.77,1.79,1.69,1.76,2.02,2.05,1.42,1.47,2.55,2.59,1.42,1.41,2.73,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-19,Dziugas Telsiai,FK Panevezys,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.76,1.49,1.42,2.76,2.56,1.38,1.48,2.21,2.06,1.6,1.75,1.93,1.8,1.81,2.03,1.71,1.6,2.03,2.32,1.49,1.4,2.41,2.83,,,,,,,,
lithuania,a-lyga,2023-08-19,Banga,Siauliai FA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.98,1.37,1.37,2.6,2.33,1.42,1.59,2.18,2.01,1.61,1.82,1.94,1.76,1.8,2.05,1.68,1.52,2.08,2.45,1.51,1.5,2.36,2.51,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Hegelmann,Kauno Zalgiris,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.53,1.41,1.49,2.47,2.33,1.47,1.57,2.16,2.08,1.63,1.74,1.83,1.81,1.92,2.02,1.57,1.6,2.26,2.32,1.43,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Dainava Alytus,Zalgiris,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.77,1.76,1.42,1.71,2.5,1.99,1.5,1.55,2.11,2.23,1.72,1.46,1.88,2.6,1.94,1.41,1.62,2.76,2.28,1.48,1.47,2.57,2.59,,,,
lithuania,a-lyga,2023-08-25,Riteriai,Siauliai FA,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.0,1.33,1.36,2.36,2.21,1.51,1.66,2.01,1.87,1.72,1.95,1.79,1.65,1.96,2.23,1.54,1.43,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Suduva,Kauno Zalgiris,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.03,1.34,1.36,2.27,2.66,1.57,1.45,1.95,2.23,1.79,1.65,1.72,1.98,2.01,1.85,1.5,1.68,2.39,2.16,1.45,1.51,2.64,2.48,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Dainava Alytus,Hegelmann,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,1.32,1.38,2.27,2.24,1.55,1.64,1.96,1.92,1.79,1.9,1.71,1.68,1.99,2.16,1.48,1.45,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-27,Zalgiris,Dziugas Telsiai,4,1,2.5,2.44,1.51,1.53,2.37,2.14,1.5,1.7,2.14,1.92,1.64,1.9,1.89,1.66,1.85,2.2,1.67,1.51,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-27,FK Panevezys,Banga,2,0,,,,,2.68,2.52,1.44,1.5,2.55,2.23,1.42,1.65,2.28,1.92,1.54,1.9,1.96,1.65,1.78,2.22,1.73,1.5,1.97,2.51,1.53,1.41,2.27,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Dainava Alytus,Dziugas Telsiai,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.56,1.42,1.48,2.46,2.22,1.45,1.65,2.04,1.87,1.68,1.95,1.83,1.65,1.92,2.22,1.58,1.44,2.21,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Riteriai,FK Panevezys,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.7,1.47,1.44,2.61,2.38,1.46,1.57,2.47,2.04,1.47,1.79,2.01,1.72,1.72,2.1,1.77,1.55,1.99,2.39,1.57,1.43,2.27,2.73,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Hegelmann,Suduva,2,0,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.51,2.16,2.14,1.63,1.69,1.93,1.92,1.82,1.9,1.66,1.65,2.1,2.22,1.5,1.5,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-03,Zalgiris,Banga,1,0,2.33,2.52,1.52,1.5,2.05,2.19,1.69,1.67,1.85,1.96,1.88,1.86,1.62,1.7,2.17,2.13,1.48,1.54,2.43,2.41,1.47,1.5,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-03,Siauliai FA,Kauno Zalgiris,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.48,2.13,2.2,1.65,1.66,1.85,1.93,1.88,1.89,1.54,1.61,2.34,2.29,1.38,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-16,Suduva,FK Panevezys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.42,1.4,1.53,2.41,2.09,1.53,1.73,2.03,1.79,1.79,2.05,1.76,1.6,2.0,2.33,1.56,1.43,2.28,2.75,,,,,,,,,,,,
lithuania,a-lyga,2023-09-16,Banga,Dainava Alytus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.39,1.39,2.61,2.45,1.4,1.52,2.27,2.13,1.55,1.7,1.93,1.79,1.81,2.05,1.61,1.55,2.15,2.44,1.45,1.46,2.46,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-17,Riteriai,Zalgiris,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.4,1.46,2.36,2.33,1.53,1.6,1.97,1.97,1.78,1.85,1.74,1.75,2.0,2.07,1.55,1.56,2.28,2.36,1.42,1.45,2.75,2.65,,,,,,,,
lithuania,a-lyga,2023-09-17,Hegelmann,Dziugas Telsiai,1,1,,,,,,,,,,,,,2.57,2.67,1.41,1.45,2.16,2.2,1.61,1.66,1.93,1.94,1.81,1.88,1.69,1.7,2.02,2.13,1.47,1.47,2.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-22,Dainava Alytus,Riteriai,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.83,1.4,1.4,3.0,2.8,1.36,1.41,2.53,2.2,1.45,1.66,2.16,1.9,1.63,1.92,1.88,1.64,1.86,2.24,1.56,1.38,2.29,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,FK Panevezys,Suduva,2,1,,,,,,,,,2.39,2.76,1.48,1.41,2.12,2.4,1.63,1.55,1.85,1.98,1.88,1.83,1.65,1.73,2.08,2.07,1.46,1.51,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,Dziugas Telsiai,Banga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.75,1.43,1.43,2.22,2.34,1.57,1.59,1.89,1.91,1.85,1.91,1.6,1.59,2.18,2.34,1.44,1.43,2.49,2.74,1.38,1.45,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Hegelmann,Siauliai FA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.83,1.4,1.4,2.71,2.44,1.38,1.53,2.29,2.12,1.54,1.71,2.02,1.83,1.75,1.99,1.66,1.52,2.06,2.51,1.47,1.38,2.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Zalgiris,Kauno Zalgiris,0,2,,,,,,,,,,,,,,,,,2.62,2.67,1.45,1.45,2.31,2.29,1.51,1.61,2.07,2.04,1.65,1.79,1.83,1.75,1.91,2.07,1.61,1.56,2.16,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-28,Kauno Zalgiris,Dainava Alytus,1,1,,,,,,,,,,,,,,,,,2.68,2.65,1.43,1.44,2.51,2.26,1.49,1.62,2.24,2.0,1.63,1.83,1.95,1.69,1.85,2.13,1.69,1.51,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-29,Hegelmann,Banga,1,0,,,,,,,,,,,,,,,,,2.48,2.53,1.44,1.49,2.15,2.19,1.61,1.67,1.94,1.95,1.81,1.86,1.66,1.68,2.07,2.16,1.5,1.52,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Suduva,Zalgiris,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.47,1.39,1.51,2.39,2.16,1.51,1.68,2.32,1.85,1.52,1.97,2.02,1.65,1.7,2.22,1.83,1.48,1.9,2.57,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Riteriai,Dziugas Telsiai,0,0,,,,,,,,,,,,,,,,,,,,,2.6,2.61,1.46,1.47,2.62,2.67,1.42,1.45,2.56,2.34,1.42,1.59,2.1,1.96,1.64,1.86,1.87,1.72,1.87,2.1,1.61,1.49,2.15,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Kauno Zalgiris,Banga,3,1,,,,,,,,,,,,,,,,,2.55,2.68,1.44,1.44,2.21,2.3,1.6,1.61,1.97,2.05,1.78,1.79,1.7,1.76,2.04,2.05,1.53,1.57,2.31,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Suduva,Dziugas Telsiai,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.64,1.48,1.46,2.86,2.3,1.39,1.61,2.3,1.93,1.53,1.89,2.0,1.7,1.73,2.14,1.75,1.48,2.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Riteriai,Hegelmann,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.37,1.57,1.55,1.93,2.05,1.81,1.76,1.69,1.83,2.02,2.0,1.47,1.57,2.41,2.39,1.43,1.43,2.69,2.72,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,Siauliai FA,Dainava Alytus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.56,1.56,1.48,1.97,2.26,1.78,1.63,1.68,1.93,2.03,1.89,1.53,1.7,2.28,2.13,1.4,1.48,2.82,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,FK Panevezys,Zalgiris,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.6,1.49,1.47,2.06,2.2,1.67,1.66,1.75,1.77,2.02,2.07,1.5,1.5,2.37,2.57,1.37,1.36,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-20,Dainava Alytus,Suduva,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.5,1.57,1.5,2.03,2.11,1.79,1.71,1.74,1.81,2.06,2.01,1.46,1.48,2.61,2.62,1.39,1.34,2.86,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Hegelmann,FK Panevezys,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.78,1.42,1.42,2.69,2.43,1.41,1.55,2.3,2.05,1.57,1.79,1.89,1.71,1.91,2.12,1.64,1.53,2.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Dziugas Telsiai,Kauno Zalgiris,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.69,1.44,1.44,2.47,2.42,1.45,1.53,2.22,2.16,1.57,1.68,1.96,1.88,1.78,1.94,1.69,1.65,2.02,2.23,1.53,1.5,2.25,2.51,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Banga,Riteriai,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.74,1.55,1.41,2.06,2.36,1.76,1.56,1.72,1.95,2.08,1.87,1.54,1.69,2.37,2.11,1.33,1.5,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-22,Zalgiris,Siauliai FA,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,1.62,1.57,1.96,2.07,1.84,1.75,1.7,1.81,2.12,2.02,1.54,1.64,2.37,2.25,1.43,1.46,2.7,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-25,Suduva,Siauliai FA,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.06,1.34,1.35,2.34,2.46,1.53,1.52,2.0,2.09,1.76,1.73,1.79,1.87,2.02,1.95,1.54,1.61,2.38,2.3,1.41,1.47,2.69,2.61,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-25,Kauno Zalgiris,FK Panevezys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,1.4,1.4,2.74,2.57,1.42,1.48,2.54,2.24,1.46,1.64,2.15,1.89,1.66,1.93,1.79,1.62,2.03,2.28,1.57,1.47,2.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-29,Kauno Zalgiris,Hegelmann,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.55,1.36,1.49,2.26,2.33,1.52,1.57,1.97,2.06,1.72,1.75,1.64,1.78,2.05,2.06,1.44,1.57,2.41,2.37,1.42,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-30,Siauliai FA,FK Panevezys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.81,1.43,1.41,2.98,2.46,1.36,1.54,2.59,2.08,1.43,1.77,2.04,1.72,1.7,2.1,1.78,1.54,1.98,2.41,1.56,1.44,2.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-03,Banga,Suduva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,1.48,1.43,2.07,2.41,1.66,1.56,1.76,2.05,2.01,1.79,1.51,1.71,2.36,2.11,1.38,1.53,2.7,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Dziugas Telsiai,Siauliai FA,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.75,1.47,1.42,2.29,2.26,1.52,1.63,2.05,1.99,1.67,1.83,1.82,1.68,1.93,2.16,1.6,1.51,2.17,2.49,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Hegelmann,Zalgiris,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.48,1.44,1.51,2.6,2.49,1.42,1.51,2.27,2.2,1.57,1.66,1.9,1.9,1.84,1.92,1.68,1.7,2.07,2.13,1.5,1.52,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Riteriai,Kauno Zalgiris,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.48,1.39,1.51,2.47,2.07,1.45,1.75,2.09,1.84,1.64,1.98,1.88,1.64,1.85,2.25,1.62,1.43,2.14,2.72,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Dainava Alytus,FK Panevezys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.76,1.44,1.42,2.52,2.25,1.45,1.63,2.24,2.02,1.58,1.81,1.92,1.74,1.76,2.07,1.67,1.56,2.09,2.35,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Zalgiris,Dainava Alytus,1,0,,,,,,,,,,,,,2.46,2.51,1.45,1.5,2.08,2.12,1.65,1.71,1.88,1.89,1.86,1.93,1.65,1.68,2.09,2.18,1.43,1.46,2.51,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Suduva,Riteriai,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.73,1.63,1.43,1.79,2.51,1.95,1.5,1.54,2.05,2.29,1.76,1.4,1.81,2.61,2.02,1.49,1.6,2.52,2.32,1.35,1.45,3.01,2.66,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Siauliai FA,Banga,3,0,,,,,,,,,,,,,2.56,2.77,1.47,1.42,2.36,2.27,1.49,1.63,2.07,1.99,1.66,1.83,1.86,1.74,1.88,2.07,1.6,1.5,2.17,2.52,1.46,1.42,2.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,FK Panevezys,Dziugas Telsiai,0,0,,,,,,,,,,,,,,,,,1.69,2.48,2.02,1.51,1.54,2.22,2.24,1.57,1.43,2.0,2.65,1.74,1.45,1.75,2.58,2.0,1.41,1.57,2.75,2.27,1.45,1.45,2.65,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Kauno Zalgiris,Hegelmann,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.66,1.49,1.45,2.62,2.29,1.45,1.61,2.41,2.05,1.51,1.79,2.07,1.77,1.7,2.04,1.79,1.58,2.04,2.31,1.58,1.55,2.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
