Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
lithuania,a-lyga,2023-07-21,Zalgiris,Suduva,4,0,Pinnacle,1.17,6.09,12.09,1.25,5.63,10.86,,,,,,,,,2.27,2.72,1.55,1.43,2.01,2.44,1.72,1.53,1.76,2.04,1.99,1.77,1.6,1.81,2.22,2.02,1.41,1.59,2.64,2.35,1.35,1.45,3.04,2.65,1.37,1.4,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-22,Dainava Alytus,Kauno Zalgiris,1,1,Pinnacle,3.53,3.18,1.93,3.46,3.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.91,1.37,1.38,2.6,2.47,1.41,1.53,2.05,1.97,1.67,1.85,1.79,1.7,1.95,2.13,1.57,1.5,2.22,2.51,1.36,1.35,2.75,3.08,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-23,Dziugas Telsiai,Riteriai,2,2,Pinnacle,3.08,3.08,2.15,2.62,3.4,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.56,1.43,1.48,2.62,2.27,1.4,1.63,2.25,1.94,1.56,1.87,1.86,1.67,1.88,2.18,1.62,1.51,2.13,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-24,FK Panevezys,Siauliai FA,2,0,Pinnacle,1.87,3.1,4.02,1.88,3.25,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.64,1.4,1.45,2.15,2.14,1.63,1.69,1.87,1.88,1.87,1.94,1.61,1.61,2.19,2.3,1.34,1.34,2.91,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-25,Banga,Hegelmann,0,3,Pinnacle,5.6,3.89,1.49,5.64,4.04,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.44,1.47,1.53,2.18,2.17,1.61,1.68,1.9,1.89,1.84,1.93,1.65,1.66,2.12,2.21,1.5,1.51,2.38,2.48,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-28,Dainava Alytus,Siauliai FA,1,2,Pinnacle,3.4,3.2,2.12,3.58,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.64,1.53,1.46,1.98,2.11,1.83,1.71,1.71,1.85,2.1,1.98,1.51,1.62,2.45,2.27,1.37,1.4,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-29,Dziugas Telsiai,Suduva,1,1,Pinnacle,2.16,3.19,3.04,2.59,3.29,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.53,1.64,1.49,1.88,2.23,1.86,1.65,1.58,1.9,2.25,1.92,1.42,1.63,2.6,2.25,1.47,1.48,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Zalgiris,FK Panevezys,1,2,Pinnacle,2.04,3.04,3.39,2.07,2.99,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.1,1.34,1.34,2.34,2.42,1.5,1.56,2.02,2.07,1.69,1.77,1.77,1.75,1.98,2.06,1.47,1.43,2.47,2.72,1.34,1.33,2.88,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Hegelmann,Riteriai,1,0,Pinnacle,1.41,4.13,6.51,1.68,3.45,5.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.49,1.79,1.49,1.77,2.18,1.9,1.65,1.49,1.87,2.4,1.92,1.49,1.67,2.52,2.15,1.4,1.45,2.74,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-04,Suduva,Dainava Alytus,2,0,Pinnacle,3.05,3.04,2.18,2.8,3.12,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.46,1.43,2.6,2.39,1.41,1.57,2.22,2.01,1.57,1.82,1.84,1.68,1.9,2.16,1.6,1.51,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-05,Riteriai,Banga,0,1,Pinnacle,2.01,3.12,3.48,1.93,3.33,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.76,1.34,1.42,2.33,2.22,1.54,1.65,2.01,1.93,1.75,1.88,1.73,1.66,2.0,2.2,1.45,1.4,2.52,2.85,1.43,1.36,2.71,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Siauliai FA,Zalgiris,0,0,Pinnacle,3.65,3.24,1.88,3.99,3.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.37,1.63,1.43,1.85,2.02,1.89,1.63,1.62,1.81,2.14,1.82,1.4,1.56,2.62,2.13,1.37,1.42,2.56,2.41,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-06,Kauno Zalgiris,Dziugas Telsiai,0,0,Pinnacle,1.37,4.45,6.5,1.43,4.96,5.84,,,,,,,,,,,,,,,,,2.36,2.69,1.51,1.44,2.07,2.24,1.68,1.64,1.84,1.99,1.89,1.83,1.59,1.69,2.23,2.14,1.44,1.52,2.53,2.46,1.53,1.45,2.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-07,FK Panevezys,Hegelmann,2,2,Pinnacle,1.76,3.27,4.12,1.72,3.43,5.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.65,1.41,1.45,2.43,2.32,1.48,1.6,2.01,1.94,1.72,1.88,1.78,1.71,1.97,2.12,1.54,1.48,2.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Suduva,Banga,1,0,Pinnacle,2.4,2.99,2.83,2.49,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.75,1.43,1.42,2.35,2.43,1.51,1.53,2.05,2.11,1.69,1.71,1.72,1.78,2.04,2.07,1.51,1.54,2.42,2.45,1.38,1.42,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-11,Siauliai FA,Dziugas Telsiai,3,0,Pinnacle,1.37,4.35,6.87,1.22,5.87,12.57,,,,,,,,,2.71,2.77,1.41,1.42,2.73,2.44,1.32,1.55,2.38,2.02,1.5,1.81,2.07,1.77,1.68,2.04,1.84,1.54,1.9,2.4,1.58,1.46,2.24,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Kauno Zalgiris,Riteriai,3,2,Pinnacle,1.53,3.72,5.18,1.54,3.88,6.08,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.45,1.49,2.2,2.25,1.58,1.64,1.93,1.94,1.81,1.88,1.66,1.68,2.06,2.18,1.51,1.52,2.31,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,Zalgiris,Hegelmann,4,0,Pinnacle,1.56,3.68,4.83,1.5,4.28,5.91,,,,,,,,,,,,,,,,,,,,,2.52,2.35,1.45,1.56,2.26,2.1,1.57,1.72,1.98,1.83,1.77,2.0,1.71,1.61,2.03,2.3,1.55,1.48,2.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-13,FK Panevezys,Dainava Alytus,2,0,Pinnacle,1.23,5.1,10.54,1.28,4.95,11.57,,,,,,,,,,,,,2.48,2.71,1.47,1.44,2.06,2.21,1.68,1.65,1.83,1.94,1.91,1.88,1.59,1.68,2.22,2.16,1.35,1.43,2.87,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-18,Riteriai,Suduva,1,2,Pinnacle,1.96,3.14,3.49,2.05,3.26,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.99,1.35,1.37,2.26,2.37,1.55,1.57,1.98,2.05,1.77,1.79,1.69,1.76,2.02,2.05,1.42,1.47,2.55,2.59,1.42,1.41,2.73,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-19,Dziugas Telsiai,FK Panevezys,0,3,Pinnacle,8.59,5.16,1.26,9.17,5.08,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.76,1.49,1.42,2.76,2.56,1.38,1.48,2.21,2.06,1.6,1.75,1.93,1.8,1.81,2.03,1.71,1.6,2.03,2.32,1.49,1.4,2.41,2.83,,,,,,,,
lithuania,a-lyga,2023-08-19,Banga,Siauliai FA,1,1,Pinnacle,4.61,3.65,1.63,3.97,3.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.98,1.37,1.37,2.6,2.33,1.42,1.59,2.18,2.01,1.61,1.82,1.94,1.76,1.8,2.05,1.68,1.52,2.08,2.45,1.51,1.5,2.36,2.51,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Hegelmann,Kauno Zalgiris,1,1,Pinnacle,2.52,3.05,2.63,2.38,3.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.53,1.41,1.49,2.47,2.33,1.47,1.57,2.16,2.08,1.63,1.74,1.83,1.81,1.92,2.02,1.57,1.6,2.26,2.32,1.43,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-20,Dainava Alytus,Zalgiris,0,2,Pinnacle,5.61,4.04,1.45,14.32,6.02,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.77,1.76,1.42,1.71,2.5,1.99,1.5,1.55,2.11,2.23,1.72,1.46,1.88,2.6,1.94,1.41,1.62,2.76,2.28,1.48,1.47,2.57,2.59,,,,
lithuania,a-lyga,2023-08-25,Riteriai,Siauliai FA,0,1,Pinnacle,4.17,3.44,1.74,4.28,3.07,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.0,1.33,1.36,2.36,2.21,1.51,1.66,2.01,1.87,1.72,1.95,1.79,1.65,1.96,2.23,1.54,1.43,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Suduva,Kauno Zalgiris,2,6,Pinnacle,3.89,3.43,1.79,4.77,3.87,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.03,1.34,1.36,2.27,2.66,1.57,1.45,1.95,2.23,1.79,1.65,1.72,1.98,2.01,1.85,1.5,1.68,2.39,2.16,1.45,1.51,2.64,2.48,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-26,Dainava Alytus,Hegelmann,1,2,Pinnacle,3.89,3.39,1.78,4.03,3.37,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,1.32,1.38,2.27,2.24,1.55,1.64,1.96,1.92,1.79,1.9,1.71,1.68,1.99,2.16,1.48,1.45,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-27,Zalgiris,Dziugas Telsiai,4,1,Pinnacle,1.16,6.76,11.38,1.11,9.01,19.98,2.5,2.44,1.51,1.53,2.37,2.14,1.5,1.7,2.14,1.92,1.64,1.9,1.89,1.66,1.85,2.2,1.67,1.51,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-27,FK Panevezys,Banga,2,0,Pinnacle,1.23,5.29,9.09,1.12,7.81,24.54,,,,,2.68,2.52,1.44,1.5,2.55,2.23,1.42,1.65,2.28,1.92,1.54,1.9,1.96,1.65,1.78,2.22,1.73,1.5,1.97,2.51,1.53,1.41,2.27,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Dainava Alytus,Dziugas Telsiai,1,0,Pinnacle,1.81,3.34,3.79,1.66,3.62,5.15,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.56,1.42,1.48,2.46,2.22,1.45,1.65,2.04,1.87,1.68,1.95,1.83,1.65,1.92,2.22,1.58,1.44,2.21,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Riteriai,FK Panevezys,0,2,Pinnacle,8.52,4.62,1.3,9.2,3.65,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.7,1.47,1.44,2.61,2.38,1.46,1.57,2.47,2.04,1.47,1.79,2.01,1.72,1.72,2.1,1.77,1.55,1.99,2.39,1.57,1.43,2.27,2.73,,,,,,,,,,,,
lithuania,a-lyga,2023-09-02,Hegelmann,Suduva,2,0,Pinnacle,1.42,4.26,6.01,1.42,4.36,7.27,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.51,2.16,2.14,1.63,1.69,1.93,1.92,1.82,1.9,1.66,1.65,2.1,2.22,1.5,1.5,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-03,Zalgiris,Banga,1,0,Pinnacle,1.11,8.06,13.76,1.13,8.69,15.71,2.33,2.52,1.52,1.5,2.05,2.19,1.69,1.67,1.85,1.96,1.88,1.86,1.62,1.7,2.17,2.13,1.48,1.54,2.43,2.41,1.47,1.5,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-03,Siauliai FA,Kauno Zalgiris,1,1,Pinnacle,2.15,3.03,3.23,2.22,3.32,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.48,2.13,2.2,1.65,1.66,1.85,1.93,1.88,1.89,1.54,1.61,2.34,2.29,1.38,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-16,Suduva,FK Panevezys,0,1,Pinnacle,7.72,4.72,1.34,7.25,4.22,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.42,1.4,1.53,2.41,2.09,1.53,1.73,2.03,1.79,1.79,2.05,1.76,1.6,2.0,2.33,1.56,1.43,2.28,2.75,,,,,,,,,,,,
lithuania,a-lyga,2023-09-16,Banga,Dainava Alytus,1,0,Pinnacle,2.67,2.92,2.52,2.51,3.09,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.39,1.39,2.61,2.45,1.4,1.52,2.27,2.13,1.55,1.7,1.93,1.79,1.81,2.05,1.61,1.55,2.15,2.44,1.45,1.46,2.46,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-17,Riteriai,Zalgiris,2,6,Pinnacle,6.98,4.5,1.33,8.65,4.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.4,1.46,2.36,2.33,1.53,1.6,1.97,1.97,1.78,1.85,1.74,1.75,2.0,2.07,1.55,1.56,2.28,2.36,1.42,1.45,2.75,2.65,,,,,,,,
lithuania,a-lyga,2023-09-17,Hegelmann,Dziugas Telsiai,1,1,Pinnacle,1.32,4.76,6.85,1.32,5.05,8.89,,,,,,,,,,,,,2.57,2.67,1.41,1.45,2.16,2.2,1.61,1.66,1.93,1.94,1.81,1.88,1.69,1.7,2.02,2.13,1.47,1.47,2.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-22,Dainava Alytus,Riteriai,0,1,Pinnacle,2.18,3.03,3.17,1.9,3.4,3.99,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.83,1.4,1.4,3.0,2.8,1.36,1.41,2.53,2.2,1.45,1.66,2.16,1.9,1.63,1.92,1.88,1.64,1.86,2.24,1.56,1.38,2.29,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,FK Panevezys,Suduva,2,1,Pinnacle,1.2,5.6,10.05,1.2,5.87,14.42,,,,,,,,,2.39,2.76,1.48,1.41,2.12,2.4,1.63,1.55,1.85,1.98,1.88,1.83,1.65,1.73,2.08,2.07,1.46,1.51,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,Dziugas Telsiai,Banga,0,1,Pinnacle,2.6,2.97,2.55,2.82,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.75,1.43,1.43,2.22,2.34,1.57,1.59,1.89,1.91,1.85,1.91,1.6,1.59,2.18,2.34,1.44,1.43,2.49,2.74,1.38,1.45,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Hegelmann,Siauliai FA,3,1,Pinnacle,2.31,3.02,2.85,2.14,3.15,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.83,1.4,1.4,2.71,2.44,1.38,1.53,2.29,2.12,1.54,1.71,2.02,1.83,1.75,1.99,1.66,1.52,2.06,2.51,1.47,1.38,2.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Zalgiris,Kauno Zalgiris,0,2,Pinnacle,1.49,3.95,5.22,1.47,4.31,6.35,,,,,,,,,,,,,,,,,2.62,2.67,1.45,1.45,2.31,2.29,1.51,1.61,2.07,2.04,1.65,1.79,1.83,1.75,1.91,2.07,1.61,1.56,2.16,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-28,Kauno Zalgiris,Dainava Alytus,1,1,Pinnacle,1.55,3.9,5.61,1.42,4.34,7.09,,,,,,,,,,,,,,,,,2.68,2.65,1.43,1.44,2.51,2.26,1.49,1.62,2.24,2.0,1.63,1.83,1.95,1.69,1.85,2.13,1.69,1.51,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-29,Hegelmann,Banga,1,0,Pinnacle,1.41,4.21,5.88,1.44,4.61,6.33,,,,,,,,,,,,,,,,,2.48,2.53,1.44,1.49,2.15,2.19,1.61,1.67,1.94,1.95,1.81,1.86,1.66,1.68,2.07,2.16,1.5,1.52,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Suduva,Zalgiris,0,2,Pinnacle,8.13,5.5,1.24,6.24,4.74,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.47,1.39,1.51,2.39,2.16,1.51,1.68,2.32,1.85,1.52,1.97,2.02,1.65,1.7,2.22,1.83,1.48,1.9,2.57,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Riteriai,Dziugas Telsiai,0,0,Pinnacle,1.85,3.27,3.7,1.74,3.4,4.94,,,,,,,,,,,,,,,,,,,,,2.6,2.61,1.46,1.47,2.62,2.67,1.42,1.45,2.56,2.34,1.42,1.59,2.1,1.96,1.64,1.86,1.87,1.72,1.87,2.1,1.61,1.49,2.15,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Kauno Zalgiris,Banga,3,1,Pinnacle,1.44,4.14,5.86,1.48,3.84,7.57,,,,,,,,,,,,,,,,,2.55,2.68,1.44,1.44,2.21,2.3,1.6,1.61,1.97,2.05,1.78,1.79,1.7,1.76,2.04,2.05,1.53,1.57,2.31,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Suduva,Dziugas Telsiai,0,0,Pinnacle,2.0,3.14,3.33,1.71,3.54,4.88,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.64,1.48,1.46,2.86,2.3,1.39,1.61,2.3,1.93,1.53,1.89,2.0,1.7,1.73,2.14,1.75,1.48,2.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Riteriai,Hegelmann,2,3,Pinnacle,3.79,3.39,1.79,3.97,3.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.37,1.57,1.55,1.93,2.05,1.81,1.76,1.69,1.83,2.02,2.0,1.47,1.57,2.41,2.39,1.43,1.43,2.69,2.72,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,Siauliai FA,Dainava Alytus,0,0,Pinnacle,1.54,3.65,5.13,1.72,3.49,4.92,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.56,1.56,1.48,1.97,2.26,1.78,1.63,1.68,1.93,2.03,1.89,1.53,1.7,2.28,2.13,1.4,1.48,2.82,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,FK Panevezys,Zalgiris,2,0,Pinnacle,2.41,2.94,2.78,2.67,2.67,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.6,1.49,1.47,2.06,2.2,1.67,1.66,1.75,1.77,2.02,2.07,1.5,1.5,2.37,2.57,1.37,1.36,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-20,Dainava Alytus,Suduva,1,2,Pinnacle,2.03,3.23,3.63,2.13,2.99,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.5,1.57,1.5,2.03,2.11,1.79,1.71,1.74,1.81,2.06,2.01,1.46,1.48,2.61,2.62,1.39,1.34,2.86,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Hegelmann,FK Panevezys,0,0,Pinnacle,3.18,3.15,2.2,2.85,3.14,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.78,1.42,1.42,2.69,2.43,1.41,1.55,2.3,2.05,1.57,1.79,1.89,1.71,1.91,2.12,1.64,1.53,2.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Dziugas Telsiai,Kauno Zalgiris,0,2,Pinnacle,5.38,4.03,1.47,6.48,3.66,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.69,1.44,1.44,2.47,2.42,1.45,1.53,2.22,2.16,1.57,1.68,1.96,1.88,1.78,1.94,1.69,1.65,2.02,2.23,1.53,1.5,2.25,2.51,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Banga,Riteriai,1,2,Pinnacle,2.82,3.22,2.42,3.22,3.31,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.74,1.55,1.41,2.06,2.36,1.76,1.56,1.72,1.95,2.08,1.87,1.54,1.69,2.37,2.11,1.33,1.5,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-22,Zalgiris,Siauliai FA,2,2,Pinnacle,1.56,3.93,5.43,1.65,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,1.62,1.57,1.96,2.07,1.84,1.75,1.7,1.81,2.12,2.02,1.54,1.64,2.37,2.25,1.43,1.46,2.7,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
