referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/lithuania/a-lyga/siauliai-fa-fc-hegelmann/,UNY7jMMs,Siauliai FA,Hegelmann,1:3,a-lyga,lithuania,main,2023,2023-06-28,Pinnacle,1.99,3.12,3.04,1.65,3.37,4.25,1.83,2.30,1.83,1.47,1.63,1.98,2.06,1.67,1.43,1.75,2.44,1.90,1.31,1.49,2.78,2.30,1.41,1.36,2.64,2.63,,,,,,,,,,,,,,,,,2.15,2.79,1.58,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-zalgiris/,SEnte2EQ,Kauno Zalgiris,Zalgiris,2:5,a-lyga,lithuania,main,2023,2023-06-27,Pinnacle,3.70,3.23,1.90,3.09,2.82,2.13,,,,,,,,,,,,,2.26,2.72,1.52,1.39,1.82,2.13,1.85,1.65,1.59,1.84,2.13,1.90,,,,,,,,,,,,,,,,,,,,,1.41,1.61,2.51,2.18,1.38,1.39,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fk-panevezys/,C8i2q5FE,Banga,FK Panevezys,0:1,a-lyga,lithuania,main,2023,2023-06-25,Pinnacle,10.72,5.03,1.24,5.57,3.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.90,1.79,1.35,1.63,2.27,2.06,1.57,1.48,1.96,2.31,1.79,1.43,1.72,2.53,2.01,,,,,1.44,1.49,2.46,2.42,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-dainava-alytus/,WCEFL1N7,Hegelmann,Dainava Alytus,0:0,a-lyga,lithuania,main,2023,2023-06-24,Pinnacle,1.92,3.41,3.44,1.60,3.65,4.71,1.76,2.18,1.98,1.62,1.58,1.92,2.22,1.83,1.40,1.67,2.65,2.08,1.36,1.43,2.80,2.58,,,,,,,,,,,,,,,,,,,,,2.02,2.64,1.70,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-riteriai/,YHhbpo08,Siauliai FA,Riteriai,2:0,a-lyga,lithuania,main,2023,2023-06-24,Pinnacle,1.50,3.25,7.05,1.29,4.50,8.81,1.35,1.66,2.84,2.07,1.44,1.48,2.51,2.39,1.37,1.30,2.45,3.03,,,,,,,,,,,,,,,,,2.02,2.76,1.70,1.36,1.77,2.40,1.97,1.49,1.48,2.01,2.45,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-zalgiris/,QFB7NNhe,Dziugas Telsiai,Zalgiris,1:2,a-lyga,lithuania,main,2023,2023-06-22,Pinnacle,8.54,5.08,1.19,8.93,5.42,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.87,1.30,1.30,2.42,2.21,1.44,1.53,2.08,1.89,1.62,1.75,1.88,1.68,1.79,1.95,,,,,1.64,1.47,2.05,2.30,,,,,,,,,1.49,1.42,2.30,2.60,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-suduva/,KxBBMs81,Kauno Zalgiris,Suduva,1:1,a-lyga,lithuania,main,2023,2023-06-22,Pinnacle,1.37,4.31,6.91,1.36,3.95,6.48,1.44,1.45,2.41,2.53,,,,,,,,,,,,,,,,,,,,,2.43,2.45,1.43,1.47,2.11,2.10,1.60,1.66,1.87,1.87,1.80,1.87,1.60,1.60,2.11,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-dziugas-telsiai/,zss7DlqM,FK Panevezys,Dziugas Telsiai,4:0,a-lyga,lithuania,main,2023,2023-06-11,Pinnacle,1.20,5.40,10.74,1.31,4.52,7.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.95,1.57,1.77,1.97,1.71,1.76,1.99,1.72,1.50,1.99,2.34,,,,,2.74,2.34,1.38,1.52,,,,,,,,,,,,,,,,,,,,,2.61,2.65,1.41,1.39,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-dainava-alytus/,fRNw8S6q,Zalgiris,Dainava Alytus,0:0,a-lyga,lithuania,main,2023,2023-06-11,Pinnacle,1.42,3.96,6.75,1.79,3.22,4.03,1.83,1.50,1.87,2.39,1.64,1.27,2.12,2.63,,,,,,,,,,,,,,,,,2.51,2.47,1.44,1.47,2.40,2.13,1.48,1.65,2.45,1.91,1.47,1.83,2.15,1.65,1.62,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-banga/,tKs3EUTF,Siauliai FA,Banga,1:1,a-lyga,lithuania,main,2023,2023-06-10,Pinnacle,1.30,4.87,7.72,1.46,3.67,5.19,1.57,1.45,2.12,2.52,,,,,,,,,,,,,,,,,,,,,2.52,2.18,1.44,1.61,2.29,1.92,1.47,1.83,2.05,1.68,1.62,2.07,1.80,1.45,1.87,2.53,2.71,2.68,1.39,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-riteriai/,SGwaFAE9,Suduva,Riteriai,0:0,a-lyga,lithuania,main,2023,2023-06-10,Pinnacle,2.70,3.04,2.46,2.68,2.89,2.34,2.76,2.76,1.38,1.38,2.62,2.64,1.36,1.41,2.31,2.32,1.49,1.55,1.98,1.96,1.71,1.78,1.64,1.66,2.01,2.11,1.47,1.49,2.30,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fk-panevezys/,61kjHWqc,Dainava Alytus,FK Panevezys,0:1,a-lyga,lithuania,main,2023,2023-06-07,Pinnacle,3.25,3.07,1.93,4.99,3.56,1.50,,,,,,,,,,,,,3.09,2.43,1.30,1.42,2.69,1.96,1.39,1.68,2.28,1.72,1.48,1.93,,,,,,,,,,,,,,,,,,,,,2.04,1.54,1.63,2.19,1.79,1.36,1.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-siauliai-fa/,hpn9hm7d,Dziugas Telsiai,Siauliai FA,1:1,a-lyga,lithuania,main,2023,2023-06-07,Pinnacle,5.47,4.35,1.44,5.53,3.75,1.44,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.43,1.45,,,,,,,,,,,,,,,,,,,,,2.20,2.30,1.55,1.53,1.93,2.02,1.75,1.71,1.66,1.76,2.01,1.99,1.51,1.58,2.25,2.23,1.42,1.43,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-zalgiris/,phlfGja3,Hegelmann,Zalgiris,0:1,a-lyga,lithuania,main,2023,2023-06-07,Pinnacle,3.98,3.64,1.72,3.22,3.07,1.95,,,,,,,,,,,,,,,,,1.97,2.36,1.72,1.51,1.69,2.02,1.93,1.71,,,,,,,,,,,,,,,,,,,,,1.51,1.82,2.22,1.93,1.42,1.58,2.58,2.24,1.41,1.45,2.61,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-suduva/,WUc0f9xp,Banga,Suduva,1:0,a-lyga,lithuania,main,2023,2023-06-06,Pinnacle,1.95,3.16,3.61,2.42,2.89,2.58,2.74,2.28,1.37,1.56,2.37,1.95,1.44,1.79,2.08,1.68,1.60,2.07,1.78,1.41,1.90,2.64,1.52,1.34,2.22,2.93,,,,,,,,,,,,,,,,,2.71,2.94,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fk-kauno-zalgiris/,Egm5gTij,Riteriai,Kauno Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-06-06,Pinnacle,3.90,3.25,1.85,4.20,3.24,1.66,,,,,,,,,,,,,3.14,2.88,1.29,1.35,2.37,2.21,1.44,1.60,2.00,1.89,1.65,1.85,,,,,,,,,,,,,,,,,,,,,1.79,1.65,1.88,2.11,1.53,1.42,2.20,2.62,1.40,1.39,2.50,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-siauliai-fa/,f96YbkUS,Zalgiris,Siauliai FA,2:2,a-lyga,lithuania,main,2023,2023-06-04,Pinnacle,1.63,3.88,4.25,1.54,3.35,4.90,1.72,1.80,1.97,1.94,1.53,1.62,2.19,2.17,1.35,1.44,2.66,2.54,1.31,1.35,2.78,2.89,,,,,,,,,,,,,,,,,2.27,2.66,1.48,1.41,1.98,2.07,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-riteriai/,Me8Q0BaG,Banga,Riteriai,1:1,a-lyga,lithuania,main,2023,2023-06-03,Pinnacle,3.78,3.31,1.85,2.91,2.89,2.19,,,,,,,,,2.48,2.71,1.40,1.39,2.12,2.81,1.57,1.37,1.77,2.19,1.91,1.61,1.55,1.88,2.17,1.85,,,,,,,,,,,,,,,,,,,,,1.38,1.65,2.54,2.11,1.36,1.42,2.82,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-suduva/,4KDL1ipA,Dainava Alytus,Suduva,2:1,a-lyga,lithuania,main,2023,2023-06-03,Pinnacle,1.88,3.25,3.75,1.98,3.00,3.31,2.27,2.16,1.50,1.63,1.97,1.88,1.69,1.85,1.72,1.63,1.96,2.15,1.44,1.38,2.46,2.76,,,,,,,,,,,,,,,,,,,,,2.87,2.69,1.34,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-fc-hegelmann/,0n7UaVEM,FK Panevezys,Hegelmann,1:0,a-lyga,lithuania,main,2023,2023-06-03,Pinnacle,1.93,3.21,3.61,1.98,3.10,3.14,2.25,2.20,1.49,1.60,1.96,1.93,1.68,1.81,1.74,1.67,1.94,2.09,1.46,1.41,2.36,2.65,,,,,,,,,,,,,,,,,,,,,2.47,2.70,1.45,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fk-kauno-zalgiris/,QTEH2XU3,Dziugas Telsiai,Kauno Zalgiris,0:0,a-lyga,lithuania,main,2023,2023-06-02,Pinnacle,8.20,4.78,1.29,5.66,3.91,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.56,1.64,1.44,1.75,2.10,1.93,1.67,1.56,1.85,2.14,1.89,1.41,1.63,2.47,2.15,,,,,1.39,1.42,2.69,2.60,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-banga/,KWB94g0i,Kauno Zalgiris,Banga,0:0,a-lyga,lithuania,main,2023,2023-05-28,Pinnacle,1.32,4.57,7.68,1.32,4.24,6.48,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.27,1.51,1.57,1.95,1.99,1.68,1.76,1.75,1.74,1.93,1.99,1.50,1.50,2.27,2.40,2.73,2.76,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fk-panevezys/,W6FD3DFc,Zalgiris,FK Panevezys,2:1,a-lyga,lithuania,main,2023,2023-05-28,Pinnacle,1.91,3.03,3.97,1.98,2.84,3.43,2.29,2.20,1.47,1.61,1.97,1.91,1.67,1.83,1.72,1.63,1.97,2.15,1.41,1.36,2.50,2.85,,,,,,,,,,,,,,,,,,,,,2.52,2.76,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fc-hegelmann/,IRXQuANj,Riteriai,Hegelmann,0:4,a-lyga,lithuania,main,2023,2023-05-27,Pinnacle,4.15,3.50,1.72,3.89,3.36,1.68,,,,,,,,,2.68,2.68,1.39,1.39,2.93,2.57,1.33,1.43,2.30,2.37,1.47,1.50,1.97,2.02,1.67,1.71,,,,,,,,,,,,,,,,,,,,,1.78,1.79,1.89,1.95,1.53,1.53,2.20,2.36,1.40,1.40,2.48,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-dainava-alytus/,vyZMtj8p,Siauliai FA,Dainava Alytus,2:0,a-lyga,lithuania,main,2023,2023-05-27,Pinnacle,1.45,3.50,5.40,1.68,3.24,4.06,1.91,1.72,1.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.83,1.51,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-dziugas-telsiai/,CS5gbIwI,Suduva,Dziugas Telsiai,1:0,a-lyga,lithuania,main,2023,2023-05-26,Pinnacle,1.78,3.53,3.86,2.04,3.06,3.11,2.33,2.00,1.47,1.73,2.02,1.78,1.65,1.97,1.78,1.56,1.89,2.29,1.50,1.34,2.32,2.93,,,,,,,,,,,,,,,,,2.46,2.63,1.46,1.41,2.64,2.40,1.37,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-dziugas-telsiai/,jDHp0v95,Riteriai,Dziugas Telsiai,1:1,a-lyga,lithuania,main,2023,2023-05-21,Pinnacle,1.91,3.32,3.57,1.65,3.40,4.18,1.84,2.17,1.83,1.62,1.64,1.91,2.05,1.83,1.44,1.66,2.42,2.11,1.34,1.41,2.88,2.65,1.34,1.36,2.68,2.85,,,,,,,,,,,,,,,,,2.15,2.64,1.58,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-fk-panevezys/,Yy7kabOB,Siauliai FA,FK Panevezys,0:0,a-lyga,lithuania,main,2023,2023-05-21,Pinnacle,2.92,2.87,2.42,3.44,2.85,1.97,,,,,,,,,2.92,2.45,1.29,1.47,2.51,2.06,1.41,1.69,1.98,1.71,1.71,2.06,1.68,1.52,1.96,2.39,,,,,,,,,,,,,,,,,,,,,1.48,1.36,2.28,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-dainava-alytus/,xADt1Kga,Kauno Zalgiris,Dainava Alytus,1:0,a-lyga,lithuania,main,2023,2023-05-20,Pinnacle,1.52,3.84,5.37,1.44,3.75,5.32,1.54,1.64,2.18,2.13,1.42,1.50,2.43,2.39,,,,,,,,,,,,,,,,,,,,,2.23,2.41,1.50,1.49,1.99,2.15,1.65,1.63,1.75,1.88,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-zalgiris/,rmEx20vg,Suduva,Zalgiris,2:1,a-lyga,lithuania,main,2023,2023-05-20,Pinnacle,7.54,3.94,1.30,8.42,4.93,1.21,,,,,,,,,,,,,,,,,,,,,2.48,2.40,1.40,1.43,,,,,,,,,,,,,,,,,,,,,2.53,2.39,1.38,1.44,2.89,2.31,1.34,1.47,2.22,1.94,1.50,1.69,1.93,1.74,1.70,1.92,1.75,1.55,1.93,2.18,,,,,1.51,1.36,2.24,2.64,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-banga/,4dFY2tPn,Hegelmann,Banga,5:0,a-lyga,lithuania,main,2023,2023-05-19,Pinnacle,1.53,3.98,4.94,1.43,3.85,5.29,1.53,1.64,2.21,2.13,1.41,1.48,2.46,2.26,,,,,,,,,,,,,,,,,2.55,2.52,1.40,1.45,2.18,2.28,1.52,1.54,1.95,2.07,1.68,1.68,1.72,1.84,1.96,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-banga/,MyC9821P,Dziugas Telsiai,Banga,1:2,a-lyga,lithuania,main,2023,2023-05-14,Pinnacle,2.76,3.29,2.28,2.38,3.02,2.53,,,,,2.33,2.64,1.46,1.41,2.06,2.37,1.61,1.50,1.78,2.05,1.89,1.69,1.54,1.76,2.19,2.00,1.40,1.57,2.48,2.26,,,,,,,,,,,,,,,,,,,,,1.41,1.40,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fk-kauno-zalgiris/,Opby4M9t,Zalgiris,Kauno Zalgiris,2:1,a-lyga,lithuania,main,2023,2023-05-14,Pinnacle,1.61,3.70,4.66,1.80,3.18,3.53,2.09,1.83,1.61,1.92,1.81,1.60,1.85,2.21,1.58,1.41,2.14,2.64,,,,,,,,,,,,,,,,,,,,,2.77,2.65,1.34,1.41,2.62,2.25,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-riteriai/,fVJNpa9I,Dainava Alytus,Riteriai,5:0,a-lyga,lithuania,main,2023,2023-05-13,Pinnacle,2.49,3.13,2.60,2.74,2.92,2.26,,,,,2.60,2.44,1.40,1.48,2.37,2.15,1.46,1.63,2.03,1.83,1.65,1.91,1.71,1.58,1.98,2.24,1.52,1.44,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-suduva/,8YNRqJOO,FK Panevezys,Suduva,0:0,a-lyga,lithuania,main,2023,2023-05-13,Pinnacle,1.12,7.03,17.41,1.10,6.77,13.22,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.61,2.19,2.18,1.42,1.49,2.43,2.42,,,,,,,,,1.74,1.81,1.94,1.93,,,,,,,,,,,,,,,,,,,,,1.96,2.06,1.68,1.69,,,,,2.54,2.55,1.44,1.44,2.19,2.28,1.52,1.54,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-siauliai-fa/,C6UIoufC,Hegelmann,Siauliai FA,2:3,a-lyga,lithuania,main,2023,2023-05-12,Pinnacle,2.42,3.16,2.66,2.06,2.92,3.09,,,,,2.06,2.37,1.63,1.51,1.80,2.09,1.87,1.67,1.51,1.78,2.30,1.97,1.36,1.56,2.68,2.30,1.37,1.42,2.64,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-fk-panevezys/,4tRAm1Pa,Kauno Zalgiris,FK Panevezys,0:1,a-lyga,lithuania,main,2023,2023-05-04,Pinnacle,2.52,2.99,2.68,2.50,2.88,2.50,,,,,2.45,2.46,1.41,1.47,2.15,2.15,1.56,1.63,1.83,1.81,1.83,1.93,1.56,1.56,2.15,2.29,1.41,1.42,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-dainava-alytus/,QkS6lsAg,Banga,Dainava Alytus,2:1,a-lyga,lithuania,main,2023,2023-05-03,Pinnacle,2.52,2.80,2.78,2.81,2.83,2.28,,,,,2.71,2.47,1.39,1.45,2.39,2.13,1.43,1.62,2.03,1.78,1.63,1.97,1.71,1.51,1.99,2.35,1.51,1.38,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-zalgiris/,YFVEnLv6,Riteriai,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-05-03,Pinnacle,7.79,3.95,1.38,5.58,3.72,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.50,1.53,1.45,1.94,2.21,1.74,1.60,1.66,1.88,1.98,1.85,1.50,1.68,2.23,2.08,1.46,1.48,2.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fc-hegelmann/,ptKbj3us,Dziugas Telsiai,Hegelmann,2:0,a-lyga,lithuania,main,2023,2023-05-02,Pinnacle,5.77,4.24,1.43,5.54,4.00,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.34,1.49,1.52,2.02,2.08,1.65,1.67,1.76,1.82,1.92,1.93,1.58,1.64,2.14,2.14,1.43,1.46,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-siauliai-fa/,rRx2kNfm,Suduva,Siauliai FA,0:2,a-lyga,lithuania,main,2023,2023-05-02,Pinnacle,4.59,3.58,1.65,3.45,3.07,1.88,,,,,,,,,,,,,,,,,2.05,2.56,1.64,1.43,1.78,2.15,1.89,1.63,,,,,,,,,,,,,,,,,,,,,1.57,1.90,2.16,1.84,1.36,1.61,2.66,2.18,1.42,1.45,2.57,2.51,1.40,1.43,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-zalgiris/,S0XWfqXP,Banga,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-04-30,Pinnacle,9.99,4.61,1.27,7.03,4.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.68,1.46,1.40,1.96,2.17,1.68,1.62,1.76,1.90,1.92,1.84,1.56,1.67,2.15,2.08,,,,,1.37,1.44,2.58,2.53,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-dziugas-telsiai/,lAYSePHJ,Dainava Alytus,Dziugas Telsiai,2:2,a-lyga,lithuania,main,2023,2023-04-29,Pinnacle,1.75,3.28,4.37,1.75,3.25,3.71,2.00,2.00,1.65,1.75,1.76,1.74,1.92,1.99,1.53,1.51,2.21,2.37,,,,,,,,,,,,,,,,,,,,,2.83,2.87,1.35,1.35,2.48,2.49,1.40,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-riteriai/,Y1jtYLPC,FK Panevezys,Riteriai,3:1,a-lyga,lithuania,main,2023,2023-04-29,Pinnacle,1.47,3.70,6.45,1.37,3.95,5.97,1.48,1.59,2.32,2.22,1.36,1.45,2.64,2.51,,,,,,,,,,,,,,,,,,,,,2.31,2.41,1.47,1.49,2.02,2.13,1.64,1.64,1.71,1.83,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-fk-kauno-zalgiris/,ChkpXuuJ,Siauliai FA,Kauno Zalgiris,1:0,a-lyga,lithuania,main,2023,2023-04-29,Pinnacle,3.09,3.08,2.19,3.03,2.93,2.08,,,,,2.64,2.55,1.40,1.44,2.63,2.63,1.37,1.41,2.26,2.25,1.52,1.58,1.85,1.85,1.82,1.89,1.62,1.62,2.08,2.17,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.44,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-suduva/,vuixZ1A6,Hegelmann,Suduva,6:0,a-lyga,lithuania,main,2023,2023-04-28,Pinnacle,1.34,4.50,7.31,1.70,3.42,3.84,1.93,1.40,1.75,2.67,,,,,,,,,,,,,,,,,,,,,2.55,2.33,1.43,1.52,2.51,2.01,1.44,1.72,2.63,1.79,1.37,1.96,2.32,1.53,1.50,2.35,2.56,2.76,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
