Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-09-23,Stockport County,Wrexham,5,0,Pinnacle,2.39,3.68,2.69,2.64,3.76,2.58,,,,,3.70,4.28,1.27,1.24,2.83,3.17,1.41,1.38,2.38,2.62,1.57,1.53,2.09,2.29,1.73,1.68,1.79,1.96,2.02,1.93,1.58,1.70,2.35,2.24,1.46,1.55,2.68,2.57,1.33,1.40,3.25,3.09,,,,,1.20,1.25,4.41,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Sutton,MK Dons,1,1,Pinnacle,2.56,3.33,2.72,3.08,3.50,2.36,,,,,,,,,3.07,3.84,1.36,1.29,2.54,3.05,1.51,1.41,2.19,2.65,1.67,1.52,1.84,2.23,1.96,1.70,1.59,1.85,2.33,2.04,1.45,1.64,2.70,2.35,1.32,1.47,3.30,2.81,,,,,1.19,1.30,4.55,3.68,1.24,1.26,4.38,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Tranmere,Accrington,2,0,Pinnacle,2.43,3.43,2.79,2.76,3.50,2.60,,,,,3.87,4.68,1.25,1.22,2.90,3.36,1.40,1.35,2.42,2.74,1.55,1.49,2.10,2.37,1.72,1.63,1.78,2.00,2.04,1.88,1.56,1.70,2.41,2.23,1.43,1.55,2.78,2.59,1.30,1.39,3.41,3.13,,,,,1.18,1.24,4.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Walsall,AFC Wimbledon,1,3,Pinnacle,2.25,3.34,3.16,2.94,3.38,2.51,,,,,3.55,5.39,1.28,1.18,2.68,3.67,1.46,1.31,2.24,2.93,1.64,1.44,1.93,2.52,1.87,1.57,1.61,2.11,2.28,1.80,1.45,1.76,2.72,2.15,1.35,1.57,3.12,2.50,1.24,1.41,3.98,3.05,,,,,1.20,1.25,4.65,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Morecambe,Swindon,2,2,Pinnacle,2.99,3.56,2.24,3.70,3.71,2.02,,,,,,,,,,,,,2.96,3.65,1.38,1.31,2.60,3.19,1.49,1.38,2.22,2.74,1.65,1.49,1.85,2.16,1.95,1.75,1.64,1.87,2.23,2.02,1.48,1.65,2.64,2.33,,,,,1.31,1.45,3.38,2.92,1.26,1.36,3.79,3.31,1.29,1.30,3.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Barrow,Doncaster,3,2,Pinnacle,1.78,3.67,4.75,2.14,3.45,3.60,2.80,3.73,1.48,1.30,2.41,3.27,1.61,1.36,1.96,2.52,1.84,1.57,1.77,2.13,2.14,1.77,1.55,1.85,2.58,2.05,1.32,1.54,3.55,2.60,1.26,1.41,4.12,3.09,1.23,1.32,4.01,3.55,1.21,1.22,4.72,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,AFC Wimbledon,Tranmere,4,1,Pinnacle,1.81,3.71,4.11,1.62,4.20,5.53,2.87,2.43,1.40,1.61,2.50,2.09,1.52,1.81,2.05,1.78,1.75,2.11,1.81,1.61,2.00,2.42,1.58,1.42,2.36,2.97,1.36,1.25,3.12,4.26,,,,,,,,,,,,,3.23,2.78,1.33,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.69,1.21,1.21,3.96,3.39,1.24,1.34
england,league-two,2023-09-30,Colchester,Notts Co,5,4,Pinnacle,3.53,3.64,2.06,3.30,3.83,2.13,,,,,,,,,4.22,4.12,1.24,1.26,3.49,3.26,1.33,1.37,3.06,2.88,1.40,1.46,2.63,2.47,1.53,1.59,2.11,2.03,1.79,1.86,1.80,1.78,2.01,2.12,1.63,1.59,2.37,2.47,,,,,1.44,1.40,2.96,3.09,1.35,1.33,3.34,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Crawley,Sutton,3,0,Pinnacle,2.37,3.38,3.07,1.98,3.70,3.86,4.06,3.19,1.23,1.38,3.62,2.81,1.27,1.47,2.76,2.27,1.44,1.68,2.31,1.98,1.60,1.91,2.00,1.71,1.81,2.22,1.68,1.46,2.17,2.87,1.50,1.35,2.58,3.34,1.38,1.29,2.96,3.81,,,,,3.79,3.59,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,MK Dons,Harrogate,0,1,Pinnacle,1.75,3.80,4.75,1.79,3.84,4.59,2.69,2.84,1.51,1.47,2.32,2.45,1.66,1.60,1.92,2.03,1.88,1.86,1.74,1.79,2.18,2.11,1.53,1.56,2.63,2.54,1.32,1.34,3.59,3.44,1.26,1.27,4.14,3.99,,,,,,,,,3.03,3.20,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.03,1.29,1.27
england,league-two,2023-09-30,Gillingham,Mansfield,1,1,Pinnacle,2.87,3.09,2.58,3.04,3.28,2.50,,,,,5.21,5.45,1.16,1.17,3.57,3.82,1.28,1.29,2.86,3.01,1.41,1.41,2.43,2.59,1.55,1.54,2.01,2.15,1.80,1.76,1.67,1.78,2.19,2.14,1.50,1.58,2.57,2.49,1.34,1.42,3.16,3.05,,,,,1.20,1.25,4.44,4.23,1.20,1.21,4.66,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Salford,Newport,2,1,Pinnacle,1.98,3.68,3.49,2.28,3.62,3.13,3.22,3.94,1.33,1.28,2.85,3.49,1.42,1.33,2.28,2.70,1.62,1.51,1.98,2.27,1.83,1.68,1.72,1.98,2.10,1.91,1.48,1.67,2.63,2.30,1.37,1.51,3.04,2.71,1.30,1.40,3.45,3.09,1.22,1.28,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Swindon,Grimsby,2,1,Pinnacle,1.94,3.65,3.63,1.76,4.03,4.58,3.13,2.69,1.35,1.51,2.76,2.33,1.44,1.65,2.23,1.97,1.65,1.92,1.94,1.75,1.85,2.17,1.69,1.54,2.15,2.60,1.45,1.33,2.73,3.48,1.34,1.27,3.16,4.00,,,,,,,,,3.50,3.03,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.77,1.27,1.29
england,league-two,2023-09-30,Wrexham,Crewe,3,3,Pinnacle,1.48,4.63,5.68,1.40,5.25,7.61,2.03,1.80,1.78,2.09,1.76,1.58,2.05,2.49,1.58,1.46,2.35,2.82,1.47,1.38,2.64,3.16,1.33,1.29,3.26,3.84,,,,,,,,,,,,,,,,,2.29,2.03,1.61,1.86,,,,,,,,,,,,,,,,,,,,,3.60,3.52,1.31,1.33,3.78,3.17,1.26,1.38,3.40,2.82,1.30,1.47,2.69,2.31,1.46,1.66
england,league-two,2023-09-30,Forest Green,Morecambe,1,2,Pinnacle,2.09,3.42,3.45,2.11,3.57,3.57,3.57,3.59,1.28,1.32,3.14,3.15,1.35,1.39,2.45,2.47,1.54,1.59,2.08,2.10,1.74,1.79,1.80,1.83,2.01,2.08,1.51,1.53,2.52,2.61,1.39,1.41,2.98,3.08,1.30,1.32,3.41,3.53,1.20,1.22,4.39,4.59,3.66,3.95,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Accrington,Stockport County,1,3,Pinnacle,3.07,3.50,2.32,4.54,4.09,1.75,,,,,,,,,,,,,,,,,2.66,3.97,1.52,1.27,2.25,3.46,1.69,1.33,1.83,2.60,1.96,1.54,1.67,2.17,2.31,1.75,1.50,1.92,2.73,1.97,,,,,1.32,1.65,3.54,2.34,1.27,1.50,3.97,2.71,1.30,1.40,3.68,3.06,1.27,1.29,3.99,3.80,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Bradford City,Walsall,1,3,Pinnacle,1.92,3.50,4.20,1.93,3.38,4.51,3.15,3.28,1.39,1.36,2.74,2.84,1.50,1.47,2.20,2.24,1.72,1.70,1.88,1.93,1.93,1.95,1.66,1.65,2.32,2.34,1.41,1.38,3.10,3.24,1.31,1.29,3.61,3.84,1.26,1.23,4.14,4.44,,,,,3.56,3.73,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Stockport County,Forest Green,2,0,Pinnacle,1.52,4.43,6.05,1.45,4.51,7.74,2.07,2.08,1.75,1.82,1.79,1.76,2.02,2.15,1.59,1.56,2.33,2.53,1.47,1.44,2.64,2.89,1.32,1.29,3.28,3.77,,,,,,,,,,,,,,,,,2.34,2.39,1.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.07,1.26,1.26,3.59,3.65,1.28,1.31,2.77,2.83,1.43,1.47
england,league-two,2023-10-03,Notts Co,Swindon,3,1,Pinnacle,1.84,3.96,3.72,1.88,4.34,3.66,2.80,2.80,1.42,1.47,2.48,2.49,1.53,1.58,2.07,2.11,1.74,1.79,1.84,1.88,1.96,2.01,1.62,1.67,2.27,2.30,1.41,1.46,2.87,2.85,1.32,1.37,3.27,3.23,1.27,1.31,3.67,3.61,,,,,3.13,3.12,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Crewe,Gillingham,2,0,Pinnacle,3.00,3.28,2.37,2.61,3.39,2.82,,,,,4.88,4.38,1.17,1.24,3.74,3.16,1.26,1.38,2.97,2.60,1.38,1.54,2.57,2.23,1.50,1.71,2.15,1.87,1.69,2.02,1.78,1.61,2.03,2.41,1.58,1.48,2.36,2.80,1.42,1.33,2.85,3.48,,,,,1.25,1.19,3.83,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Doncaster,Crawley,2,0,Pinnacle,2.34,3.55,2.85,2.36,3.74,2.92,4.03,4.11,1.23,1.26,3.61,3.66,1.28,1.31,2.77,2.80,1.44,1.48,2.33,2.35,1.60,1.65,2.03,2.06,1.78,1.84,1.72,1.75,2.10,2.17,1.53,1.56,2.47,2.54,1.41,1.44,2.82,2.89,1.29,1.32,3.48,3.59,,,,,1.20,1.21,4.42,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Grimsby,Barrow,2,1,Pinnacle,2.08,3.38,3.74,2.12,3.32,3.84,3.56,3.78,1.32,1.29,3.13,3.29,1.40,1.36,2.43,2.50,1.61,1.57,2.03,2.11,1.79,1.79,1.79,1.81,2.11,2.10,1.50,1.50,2.72,2.73,1.38,1.37,3.20,3.28,1.30,1.29,3.69,3.79,1.18,1.19,4.74,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Mansfield,Wrexham,0,0,Pinnacle,2.20,3.59,3.21,2.37,3.75,2.90,3.67,4.09,1.31,1.26,3.25,3.65,1.37,1.31,2.57,2.80,1.55,1.48,2.19,2.36,1.73,1.64,1.88,2.07,1.93,1.83,1.63,1.75,2.38,2.16,1.48,1.57,2.79,2.52,1.38,1.45,3.17,2.87,1.27,1.32,3.99,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Harrogate,AFC Wimbledon,0,1,Pinnacle,3.02,3.40,2.30,4.33,3.70,1.88,,,,,,,,,,,,,2.99,4.26,1.38,1.25,2.61,3.73,1.49,1.30,2.20,3.21,1.66,1.38,1.83,2.39,1.98,1.63,1.61,2.02,2.29,1.88,1.45,1.77,2.73,2.13,,,,,1.28,1.53,3.57,2.63,1.23,1.41,4.01,3.02,1.27,1.34,3.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Newport,Colchester,2,1,Pinnacle,1.93,3.64,3.94,2.33,3.62,3.05,3.11,4.04,1.40,1.27,2.73,3.59,1.50,1.32,2.21,2.76,1.72,1.49,1.89,2.32,1.91,1.66,1.68,2.02,2.27,1.87,1.44,1.70,2.94,2.24,1.34,1.53,3.41,2.64,1.28,1.41,3.89,3.02,1.23,1.29,4.24,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Morecambe,Accrington,1,1,Pinnacle,2.43,3.45,2.93,2.35,3.43,3.17,4.16,4.18,1.22,1.25,3.73,3.71,1.26,1.30,2.83,2.80,1.42,1.48,2.37,2.33,1.58,1.65,2.06,2.02,1.76,1.88,1.73,1.68,2.09,2.28,1.53,1.50,2.46,2.72,1.41,1.39,2.82,3.13,1.29,1.27,3.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Sutton,Salford,0,2,Pinnacle,2.61,3.34,2.77,2.37,3.63,2.98,4.03,4.17,1.23,1.25,4.30,3.72,1.24,1.30,3.15,2.82,1.39,1.47,2.60,2.36,1.54,1.64,2.24,2.06,1.70,1.84,1.84,1.74,1.96,2.18,1.63,1.55,2.38,2.57,1.49,1.43,2.76,2.94,1.35,1.30,3.38,3.68,,,,,1.21,1.19,4.72,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Walsall,MK Dons,0,0,Pinnacle,2.45,3.33,2.84,2.77,3.35,2.68,,,,,3.97,4.84,1.24,1.20,2.94,3.40,1.39,1.34,2.44,2.75,1.54,1.49,2.10,2.36,1.72,1.64,1.77,1.98,2.05,1.91,1.55,1.68,2.44,2.29,1.42,1.52,2.82,2.67,1.29,1.36,3.49,3.28,,,,,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Tranmere,Bradford City,2,1,Pinnacle,2.87,3.28,2.57,3.56,3.21,2.27,,,,,,,,,3.54,4.61,1.32,1.22,2.85,3.52,1.46,1.33,2.45,3.02,1.60,1.42,2.01,2.49,1.80,1.58,1.73,1.96,2.20,1.93,1.56,1.69,2.56,2.26,1.40,1.50,3.10,2.72,,,,,1.25,1.31,4.26,3.65,1.20,1.25,4.69,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Tranmere,Grimsby,2,2,Pinnacle,2.46,3.33,2.98,2.86,3.36,2.59,,,,,3.97,5.07,1.27,1.19,2.96,3.53,1.44,1.32,2.45,2.84,1.60,1.47,2.07,2.44,1.75,1.60,1.76,2.04,2.14,1.85,1.56,1.72,2.55,2.21,1.43,1.55,2.95,2.58,1.30,1.39,3.69,3.14,,,,,1.17,1.24,4.92,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Accrington,Forest Green,2,1,Pinnacle,2.00,3.72,3.40,2.20,3.97,3.06,3.23,3.63,1.33,1.31,2.87,3.23,1.41,1.37,2.30,2.56,1.61,1.56,2.00,2.19,1.81,1.74,1.74,1.93,2.07,1.95,1.50,1.66,2.57,2.32,1.38,1.51,2.97,2.68,1.31,1.41,3.36,3.03,1.24,1.29,4.17,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Barrow,Notts Co,1,1,Pinnacle,3.12,3.54,2.18,3.20,3.69,2.22,,,,,,,,,3.87,3.99,1.25,1.27,3.09,3.17,1.36,1.38,2.71,2.78,1.45,1.48,2.31,2.37,1.60,1.64,1.90,1.95,1.90,1.93,1.68,1.72,2.17,2.21,1.50,1.54,2.56,2.60,,,,,1.32,1.36,3.27,3.32,1.27,1.30,3.67,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Bradford City,Swindon,1,0,Pinnacle,2.19,3.53,3.30,2.32,3.36,3.28,3.67,4.08,1.31,1.26,3.25,3.62,1.37,1.31,2.56,2.76,1.56,1.49,2.18,2.31,1.74,1.66,1.86,1.99,1.94,1.90,1.61,1.65,2.43,2.34,1.46,1.48,2.86,2.80,1.37,1.37,3.26,3.24,1.26,1.26,4.14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Colchester,Morecambe,1,3,Pinnacle,1.83,3.67,4.11,2.00,3.77,3.73,2.90,3.26,1.40,1.37,2.54,2.87,1.51,1.46,2.07,2.30,1.74,1.67,1.83,2.00,1.98,1.89,1.59,1.74,2.34,2.19,1.36,1.48,3.10,2.78,1.28,1.37,3.58,3.23,1.23,1.30,4.05,3.68,,,,,3.27,3.66,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Mansfield,AFC Wimbledon,0,0,Pinnacle,1.77,3.82,4.57,2.01,3.56,3.91,2.65,3.34,1.47,1.35,2.30,2.93,1.61,1.44,1.94,2.32,1.86,1.66,1.72,2.01,2.10,1.88,1.52,1.73,2.51,2.19,1.31,1.46,3.36,2.86,1.25,1.35,3.86,3.36,1.24,1.28,3.92,3.86,,,,,2.98,3.75,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Newport,Harrogate,1,2,Pinnacle,1.89,3.69,4.06,1.94,3.60,4.13,2.99,3.20,1.42,1.38,2.62,2.79,1.53,1.48,2.15,2.23,1.76,1.71,1.85,1.94,1.95,1.94,1.65,1.68,2.34,2.29,1.41,1.42,3.05,3.04,1.32,1.32,3.53,3.55,1.27,1.26,4.01,4.08,,,,,3.37,3.61,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Salford,Crewe,4,2,Pinnacle,1.80,4.10,3.76,2.13,3.71,3.39,2.74,3.49,1.44,1.33,2.41,3.09,1.56,1.40,2.02,2.47,1.78,1.59,1.80,2.12,2.01,1.78,1.60,1.85,2.33,2.04,1.40,1.57,2.94,2.51,1.32,1.44,3.32,2.95,1.26,1.35,3.71,3.35,1.27,1.25,3.67,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Stockport County,Doncaster,1,0,Pinnacle,1.40,4.73,6.86,1.43,4.92,7.45,1.90,1.94,1.90,1.94,1.64,1.67,2.24,2.30,1.49,1.52,2.59,2.67,1.39,1.41,2.91,3.01,1.27,1.28,3.71,3.87,,,,,,,,,,,,,,,,,2.15,2.20,1.69,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.63,1.28,1.31,3.18,3.23,1.34,1.37,2.52,2.57,1.52,1.55
england,league-two,2023-10-07,Sutton,Walsall,4,0,Pinnacle,2.37,3.38,3.07,2.59,3.45,2.80,,,,,3.73,4.32,1.30,1.24,2.83,3.13,1.47,1.39,2.36,2.57,1.64,1.55,2.00,2.22,1.81,1.71,1.71,1.87,2.22,2.03,1.53,1.62,2.64,2.41,1.41,1.48,3.04,2.79,1.29,1.34,3.82,3.44,,,,,1.18,1.20,4.69,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Gillingham,MK Dons,2,1,Pinnacle,2.00,3.43,3.69,2.19,3.55,3.38,3.38,3.84,1.31,1.29,2.97,3.38,1.39,1.35,2.33,2.59,1.60,1.54,2.00,2.18,1.81,1.74,1.72,1.90,2.10,1.99,1.45,1.59,2.71,2.46,1.34,1.45,3.18,2.91,1.27,1.35,3.65,3.34,1.25,1.24,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Crawley,Wrexham,0,1,Pinnacle,3.34,3.73,2.10,3.65,4.15,1.93,,,,,,,,,,,,,3.30,3.61,1.36,1.31,2.92,3.21,1.45,1.38,2.51,2.81,1.57,1.47,2.01,2.26,1.80,1.69,1.80,1.96,2.09,1.93,1.61,1.75,2.41,2.17,,,,,1.42,1.54,2.98,2.60,1.35,1.43,3.36,2.93,1.29,1.36,3.52,3.27,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Forest Green,Colchester,5,0,Pinnacle,2.38,3.36,3.08,2.53,3.74,2.69,,,,,3.76,4.10,1.30,1.26,2.84,3.04,1.47,1.41,2.36,2.52,1.64,1.57,2.00,2.20,1.81,1.72,1.71,1.88,2.22,2.00,1.52,1.65,2.65,2.34,1.41,1.51,3.05,2.68,1.29,1.37,3.84,3.26,,,,,1.16,1.23,5.24,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,AFC Wimbledon,Bradford City,0,1,Pinnacle,2.16,3.35,3.55,2.04,3.48,3.90,3.75,3.53,1.30,1.32,3.29,3.08,1.36,1.41,2.54,2.38,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.57,2.83,1.41,1.35,3.05,3.34,1.33,1.28,3.51,3.85,,,,,3.90,3.99,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Crewe,Tranmere,2,0,Pinnacle,2.16,3.58,3.12,1.97,3.89,3.69,3.62,3.12,1.27,1.39,3.22,2.76,1.33,1.49,2.53,2.25,1.51,1.69,2.16,1.97,1.68,1.92,1.88,1.72,1.92,2.21,1.60,1.48,2.32,2.79,1.45,1.37,2.72,3.21,1.36,1.31,3.09,3.65,,,,,3.46,3.50,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Doncaster,Sutton,4,1,Pinnacle,2.46,3.32,2.98,2.02,3.71,3.72,4.47,3.33,1.23,1.35,3.98,2.93,1.27,1.44,2.96,2.33,1.44,1.65,2.45,2.02,1.60,1.88,2.07,1.75,1.75,2.17,1.76,1.49,2.14,2.76,1.56,1.38,2.56,3.21,1.43,1.31,2.95,3.67,,,,,3.56,3.75,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Grimsby,Accrington,0,2,Pinnacle,2.03,3.55,3.71,2.13,3.63,3.46,3.34,3.61,1.35,1.31,2.94,3.18,1.44,1.38,2.34,2.49,1.65,1.58,1.98,2.12,1.82,1.78,1.75,1.85,2.15,2.05,1.49,1.56,2.75,2.55,1.38,1.43,3.20,3.00,1.31,1.34,3.67,3.42,1.22,1.23,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,MK Dons,Barrow,2,2,Pinnacle,1.95,3.42,3.88,2.10,3.37,3.82,3.25,3.68,1.33,1.30,2.85,3.23,1.42,1.38,2.25,2.47,1.63,1.59,1.95,2.10,1.85,1.81,1.68,1.79,2.17,2.10,1.41,1.50,2.85,2.74,1.31,1.37,3.34,3.25,1.25,1.29,3.83,3.77,,,,,3.65,4.14,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Morecambe,Crawley,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Notts Co,Mansfield,1,4,Pinnacle,2.38,3.62,2.75,2.60,3.96,2.53,3.84,3.98,1.25,1.27,3.65,4.08,1.27,1.26,2.80,3.09,1.42,1.40,2.37,2.58,1.57,1.55,2.07,2.27,1.75,1.68,1.77,1.97,2.05,1.92,1.56,1.72,2.39,2.21,1.45,1.57,2.73,2.51,1.32,1.42,3.32,3.00,,,,,1.19,1.27,4.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Swindon,Newport,2,0,Pinnacle,2.00,3.64,3.70,1.67,4.26,4.90,3.22,2.48,1.37,1.58,2.85,2.15,1.47,1.76,2.29,1.85,1.67,2.04,1.95,1.67,1.85,2.31,1.74,1.48,2.18,2.79,1.49,1.29,2.76,3.79,1.38,1.24,3.20,4.31,,,,,,,,,3.61,2.80,1.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.45,1.23,1.23,3.71,3.41,1.26,1.34
england,league-two,2023-10-14,Walsall,Gillingham,4,1,Pinnacle,2.55,3.04,3.10,3.05,3.31,2.48,,,,,,,,,3.13,3.85,1.39,1.28,2.54,3.02,1.56,1.41,2.15,2.60,1.76,1.54,1.73,2.16,2.11,1.75,1.53,1.79,2.62,2.12,1.41,1.59,3.09,2.47,1.27,1.42,3.95,3.03,,,,,1.15,1.25,6.06,4.21,1.20,1.21,4.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Wrexham,Salford,3,2,Pinnacle,1.54,4.38,5.22,1.56,4.56,5.61,2.18,2.20,1.67,1.73,1.90,1.92,1.90,1.97,1.67,1.69,2.18,2.26,1.54,1.56,2.46,2.56,1.37,1.39,3.00,3.13,1.22,1.23,4.15,4.42,,,,,,,,,,,,,2.46,2.48,1.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.81,1.25,1.29,2.92,2.93,1.39,1.43
england,league-two,2023-10-14,Harrogate,Stockport County,1,3,Pinnacle,4.02,3.61,1.93,6.34,4.06,1.58,,,,,,,,,,,,,,,,,,,,,2.99,4.83,1.43,1.21,2.29,3.17,1.67,1.38,1.92,2.51,1.88,1.57,1.72,2.19,2.20,1.73,,,,,1.50,1.88,2.72,2.01,1.40,1.64,3.10,2.35,1.33,1.51,3.50,2.69,1.25,1.36,4.02,3.29,1.20,1.22,4.99,4.57,,,,,,,,,,,,,,,,
