Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-08-19,Forest Green,Newport,0,3,2.23,3.37,3.35,2.55,3.47,2.84,2.25,3.25,3.20,2.50,3.30,2.88,,Pinnacle,bet365,,,,,1.20,1.19,1.25,1.33,1.71,1.56,1.36,1.47,1.92,1.74,1.46,1.60,1.61,1.84,2.43,2.06,1.88,2.19,2.88,2.44,2.22,2.53,3.31,2.83,4.25,3.50,4.66,5.02,,,,,,,,,1.34,1.25,1.53,1.40,2.63,3.08,3.43,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.23,1.20,1.13,1.15,1.28,1.23,1.15,1.18,1.43,1.38,1.26,1.30,1.60,1.55,1.38,1.43,1.83,1.70,1.50,1.55,1.68,1.80,2.15,2.05,2.03,2.10,2.50,2.38,2.30,2.38,3.00,2.75,2.75,3.00,3.70,3.45,3.55,4.00,5.50,4.80,4.10,4.40,5.90,5.50,6.40,5.90,,,,,,,,,,,,,1.13,1.11,1.19,1.17,4.50,5.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,AFC Wimbledon,Forest Green,1,1,2.13,3.37,3.60,1.74,3.90,4.87,2.20,3.40,3.20,1.73,3.60,5.00,,Pinnacle,bet365,,,,,,,,,1.78,2.19,,,2.01,2.66,1.41,1.25,1.54,1.31,2.61,3.67,1.79,1.52,3.10,4.23,2.12,1.74,,,,,,,,,,,1.31,1.39,1.31,1.48,1.37,1.63,1.58,1.92,2.50,1.97,3.22,2.38,3.67,2.78,3.54,3.16,1.25,1.27,4.10,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.48,,,1.30,1.63,,,1.48,1.90,1.24,1.13,1.68,2.10,1.35,1.19,1.93,2.50,1.45,1.23,1.60,1.30,2.30,3.45,1.93,1.50,2.68,4.00,2.15,1.70,3.10,4.50,2.60,1.95,3.90,6.00,3.45,2.25,,,3.80,2.60,,,,,,,,,,,,,1.11,1.14,1.11,1.16,1.14,1.28,1.21,1.40,4.25,2.85,5.75,3.55,6.80,5.25,6.80,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Barrow,Wrexham,1,1,2.84,3.22,2.51,3.26,3.65,2.21,2.70,3.40,2.50,3.20,3.60,2.15,,Pinnacle,bet365,,,1.20,1.29,1.22,1.35,1.37,1.54,1.42,1.37,1.52,1.72,1.55,1.47,1.69,1.97,2.03,2.40,1.79,1.62,2.43,2.82,2.14,1.92,2.83,3.22,2.50,2.20,3.03,2.60,4.16,3.35,4.39,3.79,,,,,,,,,1.29,1.26,3.51,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.16,1.23,1.16,1.13,1.19,1.28,1.19,1.14,1.22,1.33,1.33,1.25,1.38,1.50,1.48,1.35,1.53,1.70,1.60,1.45,1.68,1.95,2.00,2.30,1.85,1.60,2.30,2.68,2.15,1.90,2.60,3.10,2.43,2.10,3.30,3.80,3.00,2.50,4.50,5.75,4.15,3.30,5.25,6.00,4.50,3.55,5.25,4.00,7.00,5.25,,,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Bradford City,Crewe,1,0,1.55,4.35,6.12,1.67,4.06,5.20,1.57,4.00,5.50,1.65,4.00,4.75,,Pinnacle,bet365,,,,,,,,,2.52,2.31,,,3.14,2.83,1.22,1.22,1.19,1.27,4.57,3.97,1.35,1.47,4.45,4.54,1.51,1.66,,,,,,,,,,,1.52,1.48,1.67,1.60,1.91,1.78,2.22,2.05,1.65,1.85,1.89,2.13,2.19,2.44,2.49,2.75,1.38,1.35,2.99,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.58,,,1.83,1.75,,,2.08,2.05,1.10,1.12,2.35,2.25,1.16,1.18,2.85,2.68,1.19,1.21,2.00,1.26,2.00,3.70,1.40,1.45,4.50,4.25,1.58,1.63,5.25,4.65,1.73,1.80,7.00,6.25,2.03,2.05,,,2.30,2.35,,,,,,,,,,,,,1.19,1.19,1.22,1.22,1.35,1.35,1.48,1.48,2.60,2.60,3.10,3.10,4.15,4.15,4.50,4.50,1.16,1.17,5.25,5.00,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Gillingham,Colchester,0,3,2.12,3.14,3.68,1.75,3.63,5.27,2.00,3.25,3.90,1.70,3.75,5.00,,Pinnacle,bet365,,,,,,,,,1.71,2.17,,,2.01,2.68,1.35,1.22,1.49,1.28,2.61,3.87,1.81,1.52,3.14,4.53,2.11,1.75,,,,,,,,,,,1.27,1.36,1.25,1.45,1.31,1.60,1.51,1.89,2.53,2.00,3.37,2.46,3.86,2.90,3.85,3.31,1.22,1.25,4.45,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.45,,,1.45,1.58,,,1.70,1.88,1.14,1.13,1.95,2.10,1.23,1.20,2.30,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.60,1.50,3.55,3.90,1.85,1.70,4.10,4.40,2.20,1.98,5.75,6.00,2.68,2.35,,,3.10,2.68,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.19,1.25,1.28,1.35,3.55,3.10,4.50,3.80,6.60,5.75,7.00,6.25,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Harrogate,Morecambe,2,0,2.04,3.48,3.53,2.44,3.44,3.00,2.50,3.40,2.70,2.45,3.40,2.88,,Pinnacle,bet365,,,,,1.18,1.18,1.22,1.30,1.78,1.61,1.29,1.43,2.05,1.81,1.36,1.55,1.49,1.75,2.60,2.16,1.76,2.10,3.05,2.57,2.04,2.43,3.49,2.97,4.16,3.74,5.37,5.38,,,,,,,1.30,1.23,1.38,1.27,1.57,1.44,2.37,2.95,3.03,3.99,3.44,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.26,1.20,1.12,1.15,1.33,1.24,1.14,1.17,1.50,1.40,1.25,1.30,1.68,1.55,1.38,1.43,1.93,1.75,1.45,1.55,1.85,1.75,2.00,2.05,1.93,2.13,2.68,2.38,2.15,2.38,3.00,2.75,2.50,2.85,3.80,3.45,3.30,3.90,5.75,5.00,3.70,4.40,6.25,5.50,6.80,5.90,,,,,,,,,,,,,1.15,1.12,1.22,1.18,4.15,4.80,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Mansfield,Stockport County,3,2,2.24,3.28,3.23,2.34,3.32,3.29,2.25,3.40,3.10,2.30,3.30,3.25,,Pinnacle,bet365,,,,,,,1.23,1.25,1.64,1.65,1.34,1.37,1.88,1.89,1.44,1.48,1.60,1.65,2.32,2.33,1.93,2.00,2.77,2.80,2.23,2.33,3.20,3.25,4.09,4.18,,,,,,,,,1.23,1.25,1.28,1.30,1.46,1.48,2.68,2.80,3.55,3.74,4.02,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.24,1.24,1.12,1.12,1.30,1.28,1.14,1.13,1.48,1.45,1.25,1.24,1.65,1.63,1.38,1.35,1.88,1.88,1.48,1.45,1.63,1.63,2.25,2.25,1.98,1.98,2.60,2.68,2.20,2.25,3.00,3.10,2.60,2.68,3.80,3.90,3.45,3.55,5.75,5.90,3.90,3.90,6.25,6.40,6.80,6.80,,,,,,,,,,,,,1.13,1.13,1.20,1.20,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Newport,Sutton,3,1,2.16,3.41,3.60,2.04,3.44,3.94,2.10,3.30,3.50,1.95,3.30,4.00,,Pinnacle,bet365,,,,,,,,,1.76,1.85,1.32,1.28,1.99,2.17,1.41,1.35,1.55,1.47,2.59,2.85,1.81,1.75,3.08,3.37,2.15,2.04,3.56,3.89,,,,,,,,,1.26,1.27,1.29,1.32,1.35,1.40,1.56,1.63,2.55,2.39,3.34,3.11,3.81,3.56,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.35,1.40,,,1.53,1.63,1.21,1.16,1.73,1.85,1.30,1.25,2.03,2.15,1.38,1.33,1.53,1.40,2.43,2.85,1.83,1.68,3.00,3.30,2.08,2.00,3.45,3.80,2.43,2.25,4.25,5.25,3.10,2.85,,,3.55,3.30,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.28,4.00,3.55,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Notts Co,Tranmere,2,1,1.67,4.27,4.28,1.69,4.16,4.89,1.67,3.75,5.00,1.65,4.00,5.00,,Pinnacle,bet365,,,,,,,,,2.19,2.28,,,2.60,2.75,1.26,1.24,1.31,1.30,3.37,3.75,1.49,1.49,3.80,4.29,1.67,1.68,,,,,,,,,,,1.43,1.48,1.54,1.60,1.69,1.76,1.95,2.03,1.85,1.86,2.14,2.14,2.45,2.45,2.74,2.75,1.31,1.35,3.33,3.35,,,1.25,1.24,3.86,4.32,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,,,1.95,1.70,,,1.98,2.00,1.11,1.13,2.43,2.20,1.15,1.20,3.00,2.60,1.18,1.24,1.21,1.28,4.25,3.55,1.38,1.48,4.80,3.90,1.53,1.65,5.50,4.40,1.88,1.85,6.60,5.90,1.90,2.10,,,2.15,2.38,,,,,,,,,,,,,1.23,1.18,1.28,1.20,1.40,1.33,1.55,1.45,2.38,2.68,2.85,3.30,3.55,4.40,4.00,4.80,1.20,1.15,4.40,5.50,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Salford,Accrington,1,2,1.72,3.81,4.52,1.88,3.71,4.28,1.91,3.40,4.00,1.83,3.50,4.50,,Pinnacle,bet365,,,,,,,,,2.12,2.01,1.22,1.25,2.55,2.38,1.24,1.30,1.30,1.39,3.44,3.18,1.51,1.63,3.95,3.70,1.71,1.88,4.12,4.22,,,,,,,,,1.37,1.34,1.47,1.41,1.61,1.53,1.87,1.76,1.93,2.14,2.30,2.64,2.66,3.02,3.00,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,,,1.53,1.50,,,1.75,1.73,1.14,1.15,1.90,2.00,1.22,1.23,2.35,2.30,1.26,1.28,1.35,1.35,3.10,3.10,1.58,1.60,3.70,3.55,1.95,1.85,4.15,4.00,2.05,2.08,5.75,5.50,2.43,2.50,,,2.85,2.85,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.23,1.23,1.33,1.33,3.30,3.30,4.00,4.00,5.90,5.90,6.25,6.25,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Swindon,Crawley,6,0,1.87,3.90,3.66,1.88,4.08,3.88,1.91,3.50,3.90,1.85,3.80,4.00,,Pinnacle,bet365,,,,,,,,,1.93,2.01,1.28,1.29,2.23,2.34,1.33,1.34,1.43,1.43,2.81,2.97,1.64,1.65,3.22,3.40,1.87,1.88,3.62,3.83,,,,,,,,,1.32,1.35,1.39,1.43,1.49,1.54,1.70,1.77,2.12,2.13,2.59,2.60,2.94,2.97,3.29,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,,,1.48,1.53,,,1.68,1.75,1.18,1.17,1.93,2.00,1.26,1.25,2.20,2.30,1.33,1.30,1.40,1.40,2.85,2.85,1.65,1.60,3.30,3.45,1.93,1.85,3.70,3.80,2.15,2.05,4.80,5.00,2.60,2.43,,,3.00,2.75,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.22,1.25,1.30,1.35,3.45,3.10,4.15,3.80,6.25,5.50,6.60,5.90,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Walsall,Grimsby,1,1,2.47,3.29,3.09,2.41,3.33,3.14,2.40,3.25,2.90,2.40,3.30,3.00,,Pinnacle,bet365,,,,,,,1.28,1.27,1.60,1.62,1.40,1.40,1.77,1.84,1.53,1.51,1.74,1.70,2.19,2.23,2.06,2.06,2.63,2.68,2.45,2.40,3.06,3.11,3.90,3.98,,,,,,,,,1.22,1.23,1.26,1.27,1.43,1.45,2.99,2.92,4.10,3.98,4.62,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.21,1.21,1.14,1.13,1.25,1.25,1.16,1.15,1.40,1.43,1.28,1.28,1.58,1.58,1.40,1.40,1.78,1.80,1.53,1.50,1.73,1.70,2.08,2.10,2.10,2.05,2.43,2.50,2.35,2.35,2.85,2.85,2.85,2.75,3.55,3.55,3.80,3.80,5.25,5.50,4.25,4.25,5.75,6.00,6.25,6.60,,,,,,,,,,,,,1.12,1.12,1.18,1.18,4.80,4.80,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,MK Dons,Doncaster,2,1,1.69,3.89,5.07,1.73,3.88,4.99,1.73,3.75,4.50,1.73,3.80,4.75,,Pinnacle,bet365,,,,,,,,,2.28,2.21,,,2.77,2.69,1.23,1.24,1.28,1.30,3.86,3.75,1.49,1.51,4.42,4.33,1.68,1.72,,,,,,,,,,,1.44,1.40,1.56,1.51,1.72,1.65,1.96,1.94,1.84,1.94,2.21,2.33,2.56,2.71,2.89,3.07,1.32,1.28,3.57,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.60,1.63,,,1.88,1.93,1.13,1.12,2.08,2.10,1.21,1.19,2.43,2.60,1.25,1.23,1.30,1.28,3.45,3.55,1.53,1.48,3.80,4.00,1.73,1.70,4.25,4.50,1.98,1.93,5.90,6.25,2.30,2.25,,,2.60,2.60,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.26,1.28,1.38,1.40,3.00,2.85,3.70,3.55,5.25,5.25,5.75,5.75,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Crewe,MK Dons,3,1,2.65,3.34,2.73,3.08,3.54,2.35,2.88,3.40,2.38,3.00,3.50,2.30,,Pinnacle,bet365,,,1.23,1.26,1.22,1.31,1.36,1.48,1.53,1.41,1.50,1.65,1.68,1.52,1.65,1.86,1.88,2.24,1.93,1.70,2.27,2.65,2.34,2.03,2.64,3.04,2.72,2.34,3.32,2.79,4.60,3.67,4.06,4.13,,,,,,,,,1.38,1.29,3.20,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.16,1.14,1.21,1.25,1.18,1.16,1.24,1.30,1.30,1.28,1.40,1.48,1.45,1.40,1.55,1.63,1.58,1.50,1.70,1.85,2.05,2.20,1.80,1.65,2.35,2.50,2.10,2.00,2.68,2.85,2.38,2.25,3.45,3.55,2.85,2.60,4.65,5.25,3.90,3.45,5.25,5.75,4.25,3.80,4.80,4.25,6.40,5.75,,,,,,,,,,,,,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Doncaster,Swindon,0,0,2.70,3.35,2.68,3.05,3.64,2.32,2.88,3.30,2.40,3.10,3.60,2.25,,Pinnacle,bet365,,,1.23,1.27,1.23,1.32,1.37,1.49,1.51,1.41,1.52,1.66,1.66,1.53,1.67,1.88,1.91,2.24,1.89,1.70,2.31,2.64,2.30,2.02,2.68,3.02,2.66,2.31,3.24,2.74,4.45,3.56,4.30,4.00,,,,,,,,,1.37,1.29,3.26,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.19,1.22,1.15,1.14,1.22,1.26,1.17,1.16,1.26,1.30,1.30,1.28,1.43,1.48,1.43,1.38,1.58,1.65,1.53,1.48,1.75,1.88,2.13,2.20,1.75,1.65,2.43,2.60,2.05,1.98,2.75,3.00,2.35,2.20,3.45,3.55,2.75,2.60,5.00,5.25,3.70,3.45,5.50,5.75,4.15,3.70,4.50,4.15,6.25,5.50,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Grimsby,Gillingham,2,0,2.10,3.26,3.82,2.46,3.20,3.19,2.60,3.20,2.75,2.40,3.30,3.00,,Pinnacle,bet365,,,,,,,1.24,1.26,1.77,1.60,1.27,1.39,2.05,1.81,1.34,1.51,1.47,1.71,2.67,2.22,1.76,2.09,3.17,2.70,2.06,2.45,3.66,3.15,3.99,4.06,,,,,,,,,1.28,1.21,1.35,1.26,1.56,1.43,2.42,3.00,3.16,4.15,3.59,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.20,1.20,1.12,1.12,1.25,1.24,1.14,1.14,1.43,1.43,1.26,1.26,1.58,1.58,1.38,1.38,1.80,1.80,1.50,1.50,1.68,1.68,2.15,2.15,2.05,2.05,2.50,2.50,2.35,2.35,3.00,3.00,2.75,2.75,3.70,3.70,3.80,3.90,5.75,5.75,4.40,4.40,6.25,6.25,6.80,6.80,,,,,,,,,,,,,1.11,1.11,1.18,1.17,4.80,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Mansfield,Bradford City,0,0,1.84,3.59,4.11,1.73,3.96,4.86,2.10,3.40,3.40,1.70,3.80,4.75,,Pinnacle,bet365,,,,,,,,,1.96,2.21,,,2.32,2.67,1.28,1.25,1.36,1.31,3.08,3.67,1.60,1.52,3.57,4.23,1.84,1.72,,,,,,,,,,,1.31,1.41,1.38,1.52,1.49,1.67,1.72,1.94,2.10,1.94,2.60,2.30,2.98,2.66,3.37,3.01,1.27,1.30,3.82,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.50,,,1.45,1.65,,,1.68,1.93,1.17,1.13,1.93,2.10,1.25,1.19,2.20,2.50,1.30,1.23,1.40,1.30,2.85,3.45,1.65,1.50,3.45,4.00,1.93,1.70,3.80,4.50,2.15,1.93,5.00,6.00,2.68,2.20,,,3.10,2.50,,,,,,,,,,,,,1.10,1.15,1.11,1.18,1.20,1.30,1.30,1.40,3.45,2.85,4.40,3.45,6.60,4.80,7.00,5.50,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,
