Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-08-26,Notts Co,Tranmere,2,1,,,,,,,,,3.86,4.32,1.25,1.24,3.33,3.35,1.31,1.35,2.74,2.75,1.43,1.48,2.45,2.45,1.54,1.6,2.14,2.14,1.69,1.76,1.85,1.86,1.95,2.03,1.67,1.68,2.19,2.28,1.49,1.49,2.6,2.75,1.31,1.3,3.37,3.75,1.26,1.24,3.8,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,4.0,4.8,1.23,1.18,3.55,4.4,1.28,1.2,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.15,2.38,1.68,1.55,1.9,2.1,1.95,1.7,1.88,1.85,1.98,2.0,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.21,1.28,4.25,3.55,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Salford,Accrington,1,2,,,,,,,,,,,,,,,,,3.0,3.42,1.37,1.34,2.66,3.02,1.47,1.41,2.3,2.64,1.61,1.53,1.93,2.14,1.87,1.76,1.71,1.88,2.12,2.01,1.51,1.63,2.55,2.38,1.3,1.39,3.44,3.18,1.24,1.3,3.95,3.7,1.22,1.25,4.12,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.9,5.9,1.13,1.13,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.05,2.08,1.75,1.73,1.95,1.85,1.9,2.0,1.58,1.6,2.35,2.3,1.35,1.35,3.1,3.1,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Swindon,Crawley,6,0,,,,,,,,,,,,,,,,,3.29,3.34,1.32,1.35,2.94,2.97,1.39,1.43,2.59,2.6,1.49,1.54,2.12,2.13,1.7,1.77,1.87,1.88,1.93,2.01,1.64,1.65,2.23,2.34,1.43,1.43,2.81,2.97,1.33,1.34,3.22,3.4,1.28,1.29,3.62,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.15,3.8,1.22,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.93,1.85,1.93,2.0,1.65,1.6,2.2,2.3,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Walsall,Grimsby,1,1,,,,,,,,,,,,,,,,,,,,,4.62,4.5,1.22,1.23,4.1,3.98,1.26,1.27,2.99,2.92,1.43,1.45,2.45,2.4,1.6,1.62,2.06,2.06,1.77,1.84,1.74,1.7,2.19,2.23,1.53,1.51,2.63,2.68,1.4,1.4,3.06,3.11,1.28,1.27,3.9,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,4.8,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.85,2.75,1.4,1.43,2.35,2.35,1.58,1.58,2.1,2.05,1.78,1.8,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-26,Mansfield,Stockport County,3,2,,,,,,,,,,,,,,,,,,,,,4.02,4.23,1.23,1.25,3.55,3.74,1.28,1.3,2.68,2.8,1.46,1.48,2.23,2.33,1.64,1.65,1.93,2.0,1.88,1.89,1.6,1.65,2.32,2.33,1.44,1.48,2.77,2.8,1.34,1.37,3.2,3.25,1.23,1.25,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.98,1.98,1.88,1.88,1.63,1.63,2.25,2.25,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Mansfield,Bradford City,0,0,,,,,,,,,,,,,3.82,3.74,1.27,1.3,3.37,3.01,1.31,1.41,2.98,2.66,1.38,1.52,2.6,2.3,1.49,1.67,2.1,1.94,1.72,1.94,1.84,1.72,1.96,2.21,1.6,1.52,2.32,2.67,1.36,1.31,3.08,3.67,1.28,1.25,3.57,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,6.6,4.8,1.11,1.18,4.4,3.45,1.2,1.3,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.68,2.2,1.45,1.65,2.15,1.93,1.68,1.93,1.93,1.7,1.93,2.1,1.65,1.5,2.2,2.5,1.4,1.3,2.85,3.45,1.3,1.23,3.45,4.0,1.25,1.19,3.8,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Doncaster,Swindon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.76,1.37,1.29,2.68,3.02,1.51,1.41,2.31,2.64,1.66,1.53,1.91,2.24,1.89,1.7,1.67,1.88,2.3,2.02,1.52,1.66,2.66,2.31,1.37,1.49,3.24,2.74,1.23,1.32,4.45,3.56,1.23,1.27,4.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.13,2.2,1.75,1.65,1.75,1.88,2.05,1.98,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Grimsby,Gillingham,2,0,,,,,,,,,,,,,,,,,,,,,3.59,4.69,1.28,1.21,3.16,4.15,1.35,1.26,2.42,3.0,1.56,1.43,2.06,2.45,1.77,1.6,1.76,2.09,2.05,1.81,1.47,1.71,2.67,2.22,1.34,1.51,3.17,2.7,1.27,1.39,3.66,3.15,1.24,1.26,3.99,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.8,3.9,1.25,1.24,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.05,2.05,1.8,1.8,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Morecambe,Salford,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.75,1.44,1.3,2.42,2.99,1.61,1.42,2.04,2.6,1.78,1.54,1.75,2.2,2.17,1.73,1.54,1.84,2.59,2.06,1.42,1.63,2.99,2.37,1.29,1.47,3.76,2.85,1.2,1.29,4.5,3.79,1.23,1.25,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.93,2.15,1.93,1.68,1.63,1.83,2.25,2.03,1.48,1.6,2.6,2.3,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.23,4.8,4.0,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Crewe,MK Dons,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.8,1.38,1.29,2.64,3.04,1.53,1.41,2.27,2.65,1.68,1.52,1.88,2.24,1.93,1.7,1.65,1.86,2.34,2.03,1.5,1.65,2.72,2.34,1.36,1.48,3.32,2.79,1.22,1.31,4.6,3.67,1.23,1.26,4.06,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.05,2.2,1.8,1.65,1.7,1.85,2.1,2.0,1.55,1.63,2.38,2.25,1.4,1.48,2.85,2.6,1.24,1.3,3.9,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Notts Co,Accrington,3,1,,,,,,,,,4.14,3.94,1.22,1.28,3.53,3.0,1.32,1.42,2.89,2.51,1.44,1.57,2.57,2.23,1.55,1.71,2.25,1.94,1.7,1.94,1.88,1.71,1.92,2.22,1.72,1.57,2.2,2.51,1.53,1.4,2.63,3.07,1.33,1.24,3.49,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.9,4.4,1.13,1.2,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,3.55,2.85,1.28,1.4,3.0,2.38,1.38,1.55,2.68,2.15,1.45,1.68,2.35,1.93,1.58,1.93,2.03,1.68,1.83,2.15,1.78,1.55,2.03,2.38,1.55,1.38,2.38,3.0,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.24,1.17,3.9,5.0,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Newport,AFC Wimbledon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.45,1.37,1.23,2.5,3.19,1.58,1.38,2.12,2.61,1.78,1.54,1.79,2.24,2.01,1.7,1.54,1.87,2.61,2.02,1.41,1.61,3.1,2.41,1.32,1.48,3.55,2.81,1.22,1.33,4.63,3.5,1.17,1.19,5.28,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.93,2.15,1.93,1.68,1.6,1.83,2.3,2.03,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.23,1.3,4.0,3.45,1.13,1.18,6.0,4.65,1.11,1.16,6.6,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Walsall,Colchester,1,0,,,,,,,,,,,,,,,,,,,,,3.71,3.73,1.26,1.3,3.26,3.26,1.33,1.37,2.5,2.51,1.52,1.57,2.11,2.12,1.72,1.78,1.81,1.83,1.99,2.07,1.51,1.53,2.53,2.63,1.38,1.4,3.02,3.13,1.29,1.32,3.47,3.59,1.19,1.21,4.52,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.9,1.8,1.95,2.05,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Tranmere,Wrexham,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.51,1.37,1.33,2.64,3.09,1.48,1.4,2.23,2.68,1.64,1.51,1.85,2.15,1.95,1.76,1.63,1.88,2.25,2.01,1.47,1.67,2.67,2.3,1.29,1.46,3.47,2.86,1.25,1.37,3.89,3.23,1.29,1.31,3.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.15,2.6,1.68,1.48,1.83,2.08,2.03,1.73,1.6,1.85,2.3,2.0,1.45,1.63,2.68,2.25,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.2,1.3,4.4,3.45,1.13,1.21,5.9,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,
england,league-two,2023-09-02,Harrogate,Barrow,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.93,5.02,1.28,1.19,2.91,3.49,1.45,1.33,2.41,2.81,1.62,1.48,2.03,2.4,1.79,1.62,1.72,2.0,2.21,1.88,1.53,1.68,2.64,2.27,1.41,1.52,3.06,2.65,1.28,1.37,3.87,3.27,1.17,1.22,5.61,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.3,1.7,1.6,1.83,1.98,2.03,1.88,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Stockport County,Crawley,3,3,,,,,3.65,4.1,1.31,1.26,3.24,3.65,1.37,1.31,2.55,2.8,1.56,1.48,2.18,2.35,1.74,1.65,1.88,2.07,1.92,1.83,1.65,1.76,2.34,2.14,1.5,1.58,2.72,2.5,1.4,1.46,3.07,2.84,1.27,1.31,3.97,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.8,1.19,1.25,4.1,3.45,1.23,1.3,3.1,2.68,1.35,1.45,2.5,2.25,1.5,1.63,2.25,2.03,1.63,1.78,2.0,1.75,1.85,2.13,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Sutton,Forest Green,0,1,,,,,,,,,,,,,,,,,3.92,4.05,1.26,1.26,3.67,3.6,1.31,1.31,3.22,3.17,1.37,1.39,2.5,2.45,1.58,1.6,2.12,2.1,1.78,1.81,1.79,1.79,2.01,2.1,1.54,1.5,2.61,2.71,1.41,1.37,3.1,3.21,1.32,1.3,3.55,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.93,1.8,1.93,2.05,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Accrington,Mansfield,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.02,1.22,1.27,3.28,3.18,1.32,1.38,2.89,2.77,1.41,1.49,2.46,2.35,1.54,1.65,1.99,1.93,1.82,1.96,1.74,1.69,2.08,2.25,1.54,1.52,2.44,2.66,1.35,1.34,3.09,3.44,1.29,1.28,3.5,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,1.95,1.9,1.9,1.95,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.23,4.15,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,AFC Wimbledon,Stockport County,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,3.78,1.22,1.29,3.5,2.99,1.33,1.42,3.04,2.58,1.42,1.55,2.54,2.15,1.56,1.76,1.96,1.79,1.83,2.13,1.74,1.59,2.18,2.47,1.54,1.42,2.59,3.02,1.34,1.25,3.4,4.17,1.28,1.21,3.88,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.05,2.08,1.8,1.73,1.7,1.78,2.1,2.1,1.55,1.58,2.38,2.35,1.38,1.4,3.0,2.85,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Colchester,Tranmere,2,0,,,,,,,,,,,,,,,,,,,,,3.66,4.08,1.31,1.26,3.2,3.61,1.38,1.31,2.48,2.75,1.59,1.49,2.1,2.3,1.79,1.67,1.78,1.99,2.04,1.9,1.51,1.67,2.68,2.31,1.39,1.49,3.19,2.74,1.31,1.39,3.67,3.15,1.21,1.27,4.83,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.1,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.68,2.68,1.45,1.45,2.25,2.25,1.63,1.63,2.0,1.98,1.85,1.88,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Crawley,Newport,4,1,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.86,1.19,1.2,3.57,3.72,1.32,1.3,2.88,2.96,1.46,1.43,2.48,2.58,1.59,1.55,2.03,2.17,1.79,1.74,1.74,1.83,2.17,2.08,1.56,1.62,2.53,2.39,1.4,1.46,3.06,2.88,1.25,1.29,4.18,3.83,1.24,1.24,3.92,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,5.75,4.4,1.14,1.2,3.8,3.3,1.25,1.33,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.25,2.03,1.63,1.83,1.88,1.7,1.98,2.1,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.24,3.45,3.9,1.24,1.21,3.9,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Bradford City,Grimsby,1,1,,,,,,,,,,,,,,,,,,,,,3.1,3.77,1.4,1.29,2.71,3.3,1.5,1.36,2.19,2.54,1.73,1.56,1.88,2.15,1.93,1.76,1.66,1.85,2.31,2.05,1.42,1.54,3.05,2.61,1.32,1.4,3.54,3.12,1.27,1.32,4.05,3.6,1.22,1.21,4.44,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.3,1.45,1.33,2.2,2.43,1.65,1.53,1.95,2.08,1.9,1.73,1.65,1.85,2.2,2.0,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
