Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-08-19,Forest Green,Newport,0,3,2.23,3.37,3.35,2.55,3.47,2.84,2.25,3.25,3.20,2.50,3.30,2.88,1.74,1.92,1.60,1.46,1.56,1.71,1.47,1.36,1.40,1.53,1.33,1.25,1.84,1.61,,,,,,,,,,,,,1.25,1.34,1.19,1.20,,,,,,,,,2.44,2.88,2.19,1.88,2.83,3.31,2.53,2.22,3.50,4.25,3.08,2.63,2.06,2.43,,,,,,,,,,,,,5.02,4.66,4.26,3.43,,,,,,,,,Pinnacle,,1.70,1.83,1.55,1.50,1.55,1.60,1.43,1.38,1.38,1.43,1.30,1.26,1.80,1.68,1.20,1.23,1.15,1.13,1.17,1.19,1.13,1.12,1.11,1.13,,,1.23,1.28,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.03,2.75,3.00,2.38,2.30,3.45,3.70,3.00,2.75,2.05,2.15,5.50,5.90,4.40,4.10,5.90,6.40,5.00,4.50,,,6.60,6.00,4.80,5.50,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,AFC Wimbledon,Forest Green,1,1,2.13,3.37,3.60,1.74,3.90,4.87,2.20,3.40,3.20,1.73,3.60,5.00,2.66,2.01,1.25,1.41,2.19,1.78,,,1.92,1.58,,,1.31,1.54,1.48,1.31,,,1.39,1.31,,,1.27,1.25,,,1.63,1.37,,,,,,,,,,,4.23,3.10,1.52,1.79,,,1.74,2.12,,,1.97,2.50,3.67,2.61,,,2.78,3.67,,,3.16,3.54,,,3.99,4.10,,,2.38,3.22,,,,,,,,,Pinnacle,,2.50,1.93,1.23,1.45,2.10,1.68,1.19,1.35,1.90,1.48,1.13,1.24,1.30,1.60,1.48,1.25,,,1.40,1.21,,,1.28,1.14,,,1.63,1.30,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.11,,,,,,,,,4.00,2.68,1.50,1.93,4.50,3.10,1.70,2.15,6.00,3.90,1.95,2.60,3.45,2.30,,,2.60,3.80,,,2.85,4.25,,,3.55,5.75,,,2.25,3.45,,,5.75,6.80,,,6.00,7.00,,,,,,,5.25,6.80,,,,,,,bet365
england,league-two,2023-08-26,Barrow,Wrexham,1,1,2.84,3.22,2.51,3.26,3.65,2.21,2.70,3.40,2.50,3.20,3.60,2.15,1.47,1.55,1.97,1.69,1.37,1.42,1.72,1.52,1.26,1.29,1.54,1.37,2.40,2.03,,,1.29,1.20,,,,,,,,,,,1.35,1.22,,,,,,,,,1.92,2.14,2.82,2.43,2.20,2.50,3.22,2.83,2.60,3.03,4.09,3.51,1.62,1.79,3.79,4.39,,,,,,,,,,,3.35,4.16,,,,,,,,,,,Pinnacle,,1.45,1.60,1.95,1.68,1.35,1.48,1.70,1.53,1.25,1.33,1.50,1.38,2.30,2.00,1.13,1.16,1.28,1.19,1.11,1.14,1.23,1.16,,,1.16,1.10,1.14,1.19,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,1.90,2.15,2.68,2.30,2.10,2.43,3.10,2.60,2.50,3.00,3.80,3.30,1.60,1.85,3.55,4.50,6.00,5.25,4.00,5.25,6.60,5.75,5.25,7.00,,,3.30,4.15,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,Bradford City,Crewe,1,0,1.55,4.35,6.12,1.67,4.06,5.20,1.57,4.00,5.50,1.65,4.00,4.75,2.83,3.14,1.22,1.22,2.31,2.52,,,2.05,2.22,,,1.27,1.19,1.60,1.67,,,1.48,1.52,,,1.35,1.38,,,1.78,1.91,,,,,,,,,,,4.54,4.45,1.47,1.35,,,1.66,1.51,,,1.85,1.65,3.97,4.57,,,2.44,2.19,,,2.75,2.49,,,3.34,2.99,,,2.13,1.89,,,,,,,,,Pinnacle,,2.68,2.85,1.21,1.19,2.25,2.35,1.18,1.16,2.05,2.08,1.12,1.10,1.26,2.00,1.58,1.60,,,1.48,1.48,,,1.35,1.35,,,1.75,1.83,,,1.19,1.19,,,1.17,1.16,,,1.11,1.11,,,1.22,1.22,,,,,,,,,4.25,4.50,1.45,1.40,4.65,5.25,1.63,1.58,6.25,7.00,1.80,1.73,3.70,2.00,,,2.35,2.30,,,2.60,2.60,,,3.10,3.10,,,2.05,2.03,,,4.50,4.50,,,5.00,5.25,,,6.60,6.60,,,4.15,4.15,,,,,,,bet365
england,league-two,2023-08-26,Gillingham,Colchester,0,3,2.12,3.14,3.68,1.75,3.63,5.27,2.00,3.25,3.90,1.70,3.75,5.00,2.68,2.01,1.22,1.35,2.17,1.71,,,1.89,1.51,,,1.28,1.49,1.45,1.25,,,1.36,1.27,,,1.25,1.22,,,1.60,1.31,,,,,,,,,,,4.53,3.14,1.52,1.81,,,1.75,2.11,,,2.00,2.53,3.87,2.61,,,2.90,3.86,,,3.31,3.85,,,4.23,4.45,,,2.46,3.37,,,,,,,,,Pinnacle,,2.50,2.30,1.24,1.28,2.10,1.95,1.20,1.23,1.88,1.70,1.13,1.14,1.30,1.35,1.45,1.35,,,1.35,1.28,,,1.25,1.19,,,1.58,1.45,,,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,3.90,3.55,1.50,1.60,4.40,4.10,1.70,1.85,6.00,5.75,1.98,2.20,3.45,3.10,,,2.68,3.10,,,3.10,3.55,,,3.80,4.50,,,2.35,2.68,,,6.25,7.00,,,6.60,7.00,,,,,,,5.75,6.60,,,,,,,bet365
england,league-two,2023-08-26,Harrogate,Morecambe,2,0,2.04,3.48,3.53,2.44,3.44,3.00,2.50,3.40,2.70,2.45,3.40,2.88,1.81,2.05,1.55,1.36,1.61,1.78,1.43,1.29,1.44,1.57,1.30,1.22,1.75,1.49,1.23,1.30,,,,,,,,,,,1.27,1.38,1.18,1.18,,,,,,,,,2.57,3.05,2.10,1.76,2.97,3.49,2.43,2.04,3.74,4.16,2.95,2.37,2.16,2.60,,,4.49,3.44,,,,,,,,,5.38,5.37,3.99,3.03,,,,,,,,,Pinnacle,,1.75,1.93,1.55,1.45,1.55,1.68,1.43,1.38,1.40,1.50,1.30,1.25,1.75,1.85,1.20,1.26,1.15,1.12,1.18,1.22,1.13,1.11,1.12,1.15,,,1.24,1.33,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.13,1.93,2.75,3.00,2.38,2.15,3.45,3.80,2.85,2.50,2.05,2.00,5.50,6.25,4.40,3.70,5.90,6.80,4.80,4.15,,,6.40,5.50,5.00,5.75,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,Mansfield,Stockport County,3,2,2.24,3.28,3.23,2.34,3.32,3.29,2.25,3.40,3.10,2.30,3.30,3.25,1.89,1.88,1.48,1.44,1.65,1.64,1.37,1.34,1.48,1.46,1.25,1.23,1.65,1.60,1.25,1.23,,,,,,,,,,,1.30,1.28,,,,,,,,,,,2.80,2.77,2.00,1.93,3.25,3.20,2.33,2.23,4.18,4.09,2.80,2.68,2.33,2.32,,,4.23,4.02,,,,,,,,,,,3.74,3.55,,,,,,,,,Pinnacle,,1.88,1.88,1.45,1.48,1.63,1.65,1.35,1.38,1.45,1.48,1.24,1.25,1.63,1.63,1.24,1.24,1.12,1.12,1.20,1.20,1.11,1.11,1.13,1.13,,,1.28,1.30,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.98,1.98,3.10,3.00,2.25,2.20,3.90,3.80,2.68,2.60,2.25,2.25,6.40,6.25,3.90,3.90,6.80,6.80,4.40,4.40,,,5.90,5.90,5.90,5.75,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,Newport,Sutton,3,1,2.16,3.41,3.60,2.04,3.44,3.94,2.10,3.30,3.50,1.95,3.30,4.00,2.17,1.99,1.35,1.41,1.85,1.76,1.28,1.32,1.63,1.56,,,1.47,1.55,1.32,1.29,,,1.27,1.26,,,,,,,1.40,1.35,,,,,,,,,,,3.37,3.08,1.75,1.81,3.89,3.56,2.04,2.15,,,2.39,2.55,2.85,2.59,,,3.56,3.81,,,4.03,3.96,,,,,,,3.11,3.34,,,,,,,,,Pinnacle,,2.15,2.03,1.33,1.38,1.85,1.73,1.25,1.30,1.63,1.53,1.16,1.21,1.40,1.53,1.33,1.28,,,1.28,1.23,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.83,3.80,3.45,2.00,2.08,5.25,4.25,2.25,2.43,2.85,2.43,,,3.30,3.55,,,3.55,4.00,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,Notts Co,Tranmere,2,1,1.67,4.27,4.28,1.69,4.16,4.89,1.67,3.75,5.00,1.65,4.00,5.00,2.75,2.60,1.24,1.26,2.28,2.19,,,2.03,1.95,,,1.30,1.31,1.60,1.54,,,1.48,1.43,,,1.35,1.31,,,1.76,1.69,,,,,,,1.24,1.25,,,4.29,3.80,1.49,1.49,,,1.68,1.67,,,1.86,1.85,3.75,3.37,,,2.45,2.45,,,2.75,2.74,,,3.35,3.33,,,2.14,2.14,,,,,,,4.32,3.86,Pinnacle,,2.60,3.00,1.24,1.18,2.20,2.43,1.20,1.15,2.00,1.98,1.13,1.11,1.28,1.21,1.55,1.68,,,1.45,1.55,,,1.33,1.40,,,1.70,1.95,,,1.18,1.23,,,1.15,1.20,,,1.10,1.14,,,1.20,1.28,,,,,,,,,3.90,4.80,1.48,1.38,4.40,5.50,1.65,1.53,5.90,6.60,1.85,1.88,3.55,4.25,,,2.38,2.15,,,2.68,2.38,,,3.30,2.85,,,2.10,1.90,,,4.80,4.00,,,5.50,4.40,,,7.00,5.75,,,4.40,3.55,,,,,,,bet365
england,league-two,2023-08-26,Salford,Accrington,1,2,1.72,3.81,4.52,1.88,3.71,4.28,1.91,3.40,4.00,1.83,3.50,4.50,2.38,2.55,1.30,1.24,2.01,2.12,1.25,1.22,1.76,1.87,,,1.39,1.30,1.41,1.47,,,1.34,1.37,,,,,,,1.53,1.61,,,,,,,,,,,3.70,3.95,1.63,1.51,4.22,4.12,1.88,1.71,,,2.14,1.93,3.18,3.44,,,3.02,2.66,,,3.42,3.00,,,,,,,2.64,2.30,,,,,,,,,Pinnacle,,2.30,2.35,1.28,1.26,2.00,1.90,1.23,1.22,1.73,1.75,1.15,1.14,1.35,1.35,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.53,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,3.55,3.70,1.60,1.58,4.00,4.15,1.85,1.95,5.50,5.75,2.08,2.05,3.10,3.10,,,2.85,2.85,,,3.30,3.30,,,4.00,4.00,,,2.50,2.43,,,6.25,6.25,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,bet365
england,league-two,2023-08-26,Swindon,Crawley,6,0,1.87,3.90,3.66,1.88,4.08,3.88,1.91,3.50,3.90,1.85,3.80,4.00,2.34,2.23,1.34,1.33,2.01,1.93,1.29,1.28,1.77,1.70,,,1.43,1.43,1.43,1.39,,,1.35,1.32,,,,,,,1.54,1.49,,,,,,,,,,,3.40,3.22,1.65,1.64,3.83,3.62,1.88,1.87,,,2.13,2.12,2.97,2.81,,,2.97,2.94,,,3.34,3.29,,,,,,,2.60,2.59,,,,,,,,,Pinnacle,,2.30,2.20,1.30,1.33,2.00,1.93,1.25,1.26,1.75,1.68,1.17,1.18,1.40,1.40,1.43,1.38,,,1.35,1.30,,,1.25,1.22,,,1.53,1.48,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,3.45,3.30,1.60,1.65,3.80,3.70,1.85,1.93,5.00,4.80,2.05,2.15,2.85,2.85,,,2.75,3.00,,,3.10,3.45,,,3.80,4.15,,,2.43,2.60,,,5.90,6.60,,,6.40,7.00,,,,,,,5.50,6.25,,,,,,,bet365
england,league-two,2023-08-26,Walsall,Grimsby,1,1,2.47,3.29,3.09,2.41,3.33,3.14,2.40,3.25,2.90,2.40,3.30,3.00,1.84,1.77,1.51,1.53,1.62,1.60,1.40,1.40,1.45,1.43,1.27,1.28,1.70,1.74,1.23,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,2.68,2.63,2.06,2.06,3.11,3.06,2.40,2.45,3.98,3.90,2.92,2.99,2.23,2.19,,,4.50,4.62,,,,,,,,,,,3.98,4.10,,,,,,,,,Pinnacle,,1.80,1.78,1.50,1.53,1.58,1.58,1.40,1.40,1.43,1.40,1.28,1.28,1.70,1.73,1.21,1.21,1.13,1.14,1.18,1.18,1.11,1.12,1.12,1.12,,,1.25,1.25,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.05,2.10,2.85,2.85,2.35,2.35,3.55,3.55,2.75,2.85,2.10,2.08,6.00,5.75,4.25,4.25,6.60,6.25,4.80,4.80,,,6.40,6.40,5.50,5.25,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-26,MK Dons,Doncaster,2,1,1.69,3.89,5.07,1.73,3.88,4.99,1.73,3.75,4.50,1.73,3.80,4.75,2.69,2.77,1.24,1.23,2.21,2.28,,,1.94,1.96,,,1.30,1.28,1.51,1.56,,,1.40,1.44,,,1.28,1.32,,,1.65,1.72,,,,,,,,,,,4.33,4.42,1.51,1.49,,,1.72,1.68,,,1.94,1.84,3.75,3.86,,,2.71,2.56,,,3.07,2.89,,,3.85,3.57,,,2.33,2.21,,,,,,,,,Pinnacle,,2.60,2.43,1.23,1.25,2.10,2.08,1.19,1.21,1.93,1.88,1.12,1.13,1.28,1.30,1.48,1.48,,,1.40,1.38,,,1.28,1.26,,,1.63,1.60,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.16,,,,,,,,,4.00,3.80,1.48,1.53,4.50,4.25,1.70,1.73,6.25,5.90,1.93,1.98,3.55,3.45,,,2.60,2.60,,,2.85,3.00,,,3.55,3.70,,,2.25,2.30,,,5.75,5.75,,,5.90,6.25,,,,,,,5.25,5.25,,,,,,,bet365
england,league-two,2023-09-02,Crewe,MK Dons,3,1,2.65,3.34,2.73,3.08,3.54,2.35,2.88,3.40,2.38,3.00,3.50,2.30,1.52,1.68,1.86,1.65,1.41,1.53,1.65,1.50,1.29,1.38,1.48,1.36,2.24,1.88,,,1.26,1.23,,,,,,,,,,,1.31,1.22,,,,,,,,,2.03,2.34,2.65,2.27,2.34,2.72,3.04,2.64,2.79,3.32,3.80,3.20,1.70,1.93,4.13,4.06,,,,,,,,,,,3.67,4.60,,,,,,,,,,,Pinnacle,,1.50,1.58,1.85,1.70,1.40,1.45,1.63,1.55,1.28,1.30,1.48,1.40,2.20,2.05,1.14,1.16,1.25,1.21,1.13,1.14,1.21,1.18,,,1.14,1.12,1.16,1.18,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,2.50,2.35,2.25,2.38,2.85,2.68,2.60,2.85,3.55,3.45,1.65,1.80,3.80,4.25,5.75,5.25,4.25,4.80,6.00,5.75,5.75,6.40,,,3.45,3.90,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Doncaster,Swindon,0,0,2.70,3.35,2.68,3.05,3.64,2.32,2.88,3.30,2.40,3.10,3.60,2.25,1.53,1.66,1.88,1.67,1.41,1.51,1.66,1.52,1.29,1.37,1.49,1.37,2.24,1.91,,,1.27,1.23,,,,,,,,,,,1.32,1.23,,,,,,,,,2.02,2.30,2.64,2.31,2.31,2.66,3.02,2.68,2.74,3.24,3.76,3.26,1.70,1.89,4.00,4.30,,,,,,,,,,,3.56,4.45,,,,,,,,,,,Pinnacle,,1.48,1.53,1.88,1.75,1.38,1.43,1.65,1.58,1.28,1.30,1.48,1.43,2.20,2.13,1.14,1.15,1.26,1.22,1.13,1.13,1.22,1.19,,,1.15,1.12,1.16,1.17,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,1.98,2.05,2.60,2.43,2.20,2.35,3.00,2.75,2.60,2.75,3.55,3.45,1.65,1.75,3.70,4.15,5.75,5.50,4.15,4.50,6.00,5.90,5.50,6.25,,,3.45,3.70,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Grimsby,Gillingham,2,0,2.10,3.26,3.82,2.46,3.20,3.19,2.60,3.20,2.75,2.40,3.30,3.00,1.81,2.05,1.51,1.34,1.60,1.77,1.39,1.27,1.43,1.56,1.26,1.24,1.71,1.47,1.21,1.28,,,,,,,,,,,1.26,1.35,,,,,,,,,,,2.70,3.17,2.09,1.76,3.15,3.66,2.45,2.06,4.06,3.99,3.00,2.42,2.22,2.67,,,4.69,3.59,,,,,,,,,,,4.15,3.16,,,,,,,,,Pinnacle,,1.80,1.80,1.50,1.50,1.58,1.58,1.38,1.38,1.43,1.43,1.26,1.26,1.68,1.68,1.20,1.20,1.12,1.12,1.17,1.18,1.11,1.11,1.11,1.11,,,1.24,1.25,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.05,2.05,3.00,3.00,2.35,2.35,3.70,3.70,2.75,2.75,2.15,2.15,6.25,6.25,4.40,4.40,6.80,6.80,5.00,4.80,,,6.60,6.60,5.75,5.75,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Mansfield,Bradford City,0,0,1.84,3.59,4.11,1.73,3.96,4.86,2.10,3.40,3.40,1.70,3.80,4.75,2.67,2.32,1.25,1.28,2.21,1.96,,,1.94,1.72,,,1.31,1.36,1.52,1.38,,,1.41,1.31,,,1.30,1.27,,,1.67,1.49,,,,,,,,,,,4.23,3.57,1.52,1.60,,,1.72,1.84,,,1.94,2.10,3.67,3.08,,,2.66,2.98,,,3.01,3.37,,,3.74,3.82,,,2.30,2.60,,,,,,,,,Pinnacle,,2.50,2.20,1.23,1.30,2.10,1.93,1.19,1.25,1.93,1.68,1.13,1.17,1.30,1.40,1.50,1.35,,,1.40,1.30,,,1.30,1.20,,,1.65,1.45,,,1.15,1.10,,,1.13,1.11,,,,,,,1.18,1.11,,,,,,,,,4.00,3.45,1.50,1.65,4.50,3.80,1.70,1.93,6.00,5.00,1.93,2.15,3.45,2.85,,,2.50,3.10,,,2.85,3.45,,,3.45,4.40,,,2.20,2.68,,,5.50,7.00,,,5.90,6.80,,,,,,,4.80,6.60,,,,,,,bet365
