referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/austria/2-liga/leoben-floridsdorfer-ac-wien/,UXZqLGln,Leoben,Floridsdorfer AC,0:4,2-liga,austria,main,2023,2023-09-22,Pinnacle,2.90,3.59,2.38,2.57,3.53,2.61,1.24,1.28,4.21,3.74,1.21,1.24,4.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.68,1.55,1.87,2.13,1.90,1.74,1.66,1.81,2.27,2.07,1.52,1.61,2.60,2.37,1.37,1.45,3.13,2.84,3.08,3.55,1.38,1.31,2.56,2.87,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/stripfing-kapfenberg/,KMSdIEY4,Stripfing,Kapfenberg,2:3,2-liga,austria,main,2023,2023-09-22,Pinnacle,1.79,3.92,4.26,1.76,4.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.57,2.49,2.46,1.36,1.35,3.22,3.24,1.29,1.28,3.67,3.72,1.25,1.25,4.11,4.11,,,,,1.93,2.03,1.84,1.83,1.75,1.78,2.11,2.07,2.99,3.14,1.40,1.37,2.67,2.80,1.50,1.46,2.33,2.43,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.94,1.29,1.26
/football/austria/2-liga/ried-kapfenberg/,vkhO3FJB,Ried,Kapfenberg,2:0,2-liga,austria,main,2023,2023-09-17,Pinnacle,1.52,4.47,5.93,1.58,4.36,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,2.90,3.24,1.23,1.20,3.91,4.69,,,,,,,,,,,,,1.68,1.64,2.12,2.30,1.54,1.51,2.40,2.61,2.49,2.44,1.51,1.58,2.20,2.15,1.63,1.73,1.92,1.86,1.85,2.00,,,,,,,,,,,,,,,,,,,,,3.89,3.85,1.23,1.27,2.96,2.91,1.36,1.42
/football/austria/2-liga/sturm-sw-bregenz/,jsytMdZu,Sturm Graz (Am),Bregenz,0:2,2-liga,austria,main,2023,2023-09-17,Pinnacle,2.41,3.84,2.71,2.01,3.79,3.40,1.23,1.22,4.17,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.11,2.11,1.76,1.52,1.82,2.59,2.05,1.40,1.61,2.98,2.37,1.33,1.49,3.37,2.69,1.26,1.35,3.62,3.26,2.30,2.85,1.65,1.43,1.97,2.40,1.81,1.60,,,,,,,,,2.83,3.73,1.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-amstetten/,hhdS2ZYH,Dornbirn,Amstetten,1:0,2-liga,austria,main,2023,2023-09-15,Pinnacle,2.50,3.75,2.65,2.48,3.52,2.72,1.21,1.23,4.51,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.18,1.73,1.71,1.80,1.87,1.98,1.98,1.61,1.64,2.36,2.31,1.48,1.51,2.71,2.63,1.34,1.36,3.29,3.19,2.95,2.99,1.41,1.40,2.47,2.49,1.56,1.56,,,,,4.28,4.12,1.22,1.24,3.93,4.01,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-stripfing/,E7py1D3U,Liefering,Stripfing,1:2,2-liga,austria,main,2023,2023-09-15,Pinnacle,2.34,3.88,2.79,1.90,3.83,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.05,2.25,1.81,1.45,1.76,2.84,2.11,1.35,1.58,3.25,2.44,1.29,1.46,3.66,2.76,1.27,1.33,3.58,3.40,2.16,2.76,1.72,1.47,1.86,2.33,1.91,1.63,,,,,2.98,4.00,1.40,1.26,2.63,3.57,1.51,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-admira/,l0aB6HZh,Floridsdorfer AC,Admira,3:2,2-liga,austria,main,2023,2023-09-15,Pinnacle,2.17,3.46,3.39,2.01,3.69,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.87,2.11,1.98,1.51,1.57,2.63,2.47,1.39,1.43,3.03,2.92,1.32,1.33,3.44,3.35,1.26,1.23,3.97,4.30,2.31,2.53,1.64,1.54,1.97,2.16,1.81,1.72,,,,,3.26,3.60,1.35,1.30,2.89,3.19,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/lafnitz-horn/,zHoX1glO,Lafnitz,Horn,2:0,2-liga,austria,main,2023,2023-09-15,Pinnacle,2.19,3.71,3.14,1.87,3.92,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.91,2.19,1.94,1.43,1.63,2.72,2.34,1.34,1.48,3.10,2.73,1.28,1.38,3.48,3.11,1.25,1.27,3.96,3.90,2.12,2.56,1.68,1.53,1.87,2.18,1.90,1.71,,,,,2.91,3.64,1.38,1.29,2.57,3.24,1.48,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/leoben-grazer-ak/,pShK4e45,Leoben,Grazer AK,1:2,2-liga,austria,main,2023,2023-09-15,Pinnacle,3.33,3.94,2.04,3.61,3.81,1.93,1.49,1.42,2.70,2.94,1.39,1.34,3.05,3.33,1.32,1.28,3.42,3.72,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.91,1.37,1.42,2.76,2.54,1.47,1.54,2.20,2.07,1.70,1.78,1.88,1.83,1.89,2.04,1.69,1.62,2.20,2.35,,,,,3.56,3.29,1.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-first-vienna/,6yfG5yka,St. Polten,First Vienna,1:2,2-liga,austria,main,2023,2023-09-15,Pinnacle,1.55,4.44,5.59,1.47,4.61,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.38,3.46,3.12,1.18,1.22,4.53,4.41,,,,,,,,,,,,,1.57,1.68,2.45,2.23,1.46,1.54,2.77,2.53,2.31,2.50,1.64,1.56,2.00,2.20,1.79,1.70,1.75,1.91,2.12,1.94,,,,,,,,,,,,,,,,,,,,,3.50,3.97,1.31,1.26,2.73,2.99,1.48,1.40
/football/austria/2-liga/kapfenberg-leoben/,A9vxhIKa,Kapfenberg,Leoben,2:1,2-liga,austria,main,2023,2023-09-03,Pinnacle,3.20,3.26,2.35,3.53,3.66,2.01,1.43,1.30,2.89,3.61,1.35,1.25,3.28,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.73,1.39,1.48,2.65,2.27,1.50,1.66,2.12,1.85,1.75,2.01,1.81,1.62,1.97,2.34,1.64,1.46,2.31,2.78,3.80,4.01,1.24,1.25,3.48,3.17,1.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-dornbirn/,WOSpjdkC,Horn,Dornbirn,3:0,2-liga,austria,main,2023,2023-09-02,Pinnacle,2.03,3.80,3.46,2.12,3.62,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.76,1.95,2.10,1.58,1.52,2.44,2.61,1.45,1.40,2.84,3.01,1.36,1.32,3.22,3.42,1.25,1.24,4.07,4.13,2.47,2.34,1.56,1.62,2.11,2.03,1.75,1.83,3.51,3.73,1.31,1.28,3.53,3.33,1.31,1.34,3.12,2.94,1.37,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sw-bregenz-lafnitz/,tfAyDJdP,Bregenz,Lafnitz,2:1,2-liga,austria,main,2023,2023-09-02,Pinnacle,2.61,3.65,2.58,2.73,3.47,2.51,1.25,1.24,4.02,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.27,1.61,1.66,1.97,1.93,1.81,1.91,1.72,1.68,2.17,2.24,1.56,1.53,2.49,2.57,1.40,1.38,3.00,3.09,3.31,3.14,1.34,1.37,2.71,2.60,1.48,1.52,,,,,,,,,4.56,4.26,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-sturm/,0bXlkG4I,Admira,Sturm Graz (Am),1:1,2-liga,austria,main,2023,2023-09-01,Pinnacle,1.64,4.42,4.73,1.71,4.07,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,2.59,2.80,1.33,1.28,3.38,3.72,1.27,1.24,3.84,4.19,,,,,,,,,1.87,1.81,1.90,2.06,1.71,1.63,2.18,2.33,2.88,2.72,1.43,1.47,2.57,2.41,1.53,1.59,2.24,2.09,1.68,1.78,,,,,,,,,,,,,,,,,,,,,4.44,4.40,1.22,1.22,3.53,3.30,1.31,1.34
/football/austria/2-liga/amstetten-st-polten/,vkWhlzKO,Amstetten,St. Polten,0:1,2-liga,austria,main,2023,2023-09-01,Pinnacle,6.67,4.75,1.45,3.83,3.88,1.86,1.54,2.19,2.54,1.70,1.43,1.88,2.88,1.98,1.35,1.68,3.24,2.24,1.28,1.51,3.44,2.63,1.23,1.33,4.16,3.36,1.25,1.28,4.03,3.77,,,,,,,,,,,,,,,,,2.94,4.95,1.42,1.19,2.32,3.60,1.64,1.30,1.95,2.84,1.82,1.44,1.76,2.52,2.10,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/first-vienna-stripfing/,A9077cKn,First Vienna,Stripfing,1:0,2-liga,austria,main,2023,2023-09-01,Pinnacle,3.05,3.79,2.21,2.12,3.61,3.26,1.20,1.33,4.78,3.38,1.23,1.27,4.26,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.66,1.95,1.50,1.58,2.29,2.44,1.65,1.45,1.92,2.84,1.93,1.36,1.70,3.22,2.20,1.25,1.52,4.09,2.60,2.47,3.77,1.56,1.28,2.11,3.02,1.75,1.40,,,,,,,,,3.13,4.64,1.37,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-fc-liefering/,hYTtixz6,Floridsdorfer AC,Liefering,3:1,2-liga,austria,main,2023,2023-09-01,Pinnacle,1.82,3.84,4.20,1.83,3.88,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.59,2.24,2.41,1.40,1.37,2.84,3.19,1.32,1.29,3.23,3.66,1.26,1.24,3.63,4.14,,,,,2.08,2.06,1.71,1.79,1.83,1.82,1.93,2.04,3.20,3.26,1.32,1.35,2.86,2.88,1.39,1.43,2.52,2.51,1.50,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.97,1.25,1.26
/football/austria/2-liga/grazer-ak-ried/,Gn138w5t,Grazer AK,Ried,1:0,2-liga,austria,main,2023,2023-09-01,Pinnacle,2.60,3.37,2.76,1.92,3.71,3.54,1.16,1.19,5.47,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.23,2.14,1.68,1.44,1.87,2.69,1.98,1.34,1.61,3.10,2.36,1.28,1.47,3.50,2.74,1.22,1.33,4.35,3.41,2.19,3.12,1.64,1.37,1.92,2.59,1.85,1.52,,,,,,,,,2.72,4.20,1.43,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/lafnitz-grazer-ak/,hE9HlqE7,Lafnitz,Grazer AK,4:1,2-liga,austria,main,2023,2023-08-27,Pinnacle,4.58,4.07,1.71,3.11,3.66,2.18,1.36,1.66,3.21,2.26,1.30,1.51,3.61,2.62,1.29,1.41,3.52,2.95,1.26,1.29,3.99,3.64,,,,,,,,,,,,,,,,,,,,,2.72,4.02,1.48,1.25,2.34,3.52,1.63,1.31,1.91,2.63,1.86,1.51,1.72,2.19,2.17,1.70,1.54,1.93,2.54,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sturm-kapfenberg/,6HcaDSj8,Sturm Graz (Am),Kapfenberg,3:3,2-liga,austria,main,2023,2023-08-27,Pinnacle,1.94,4.05,3.53,2.01,4.00,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.70,2.00,2.19,1.54,1.48,2.39,2.71,1.43,1.38,2.73,3.09,1.35,1.32,3.05,3.48,1.25,1.26,3.77,3.96,2.29,2.20,1.59,1.70,2.00,1.94,1.77,1.91,3.50,3.37,1.30,1.33,3.15,3.02,1.33,1.40,2.80,2.68,1.40,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-amstetten/,p8d3Cn6E,Admira,Amstetten,3:1,2-liga,austria,main,2023,2023-08-25,Pinnacle,1.83,3.92,4.04,1.77,3.92,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.61,2.49,2.37,1.35,1.39,3.24,3.08,1.29,1.31,3.70,3.53,1.25,1.26,3.95,3.99,,,,,1.94,2.07,1.82,1.78,1.76,1.83,2.10,2.03,3.06,3.22,1.39,1.36,2.72,2.86,1.48,1.43,2.37,2.51,1.61,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.92,1.28,1.26
/football/austria/2-liga/dornbirn-sw-bregenz/,d6zYhb5g,Dornbirn,Bregenz,0:5,2-liga,austria,main,2023,2023-08-25,Pinnacle,2.58,3.21,2.90,2.25,3.67,2.97,1.23,1.18,4.11,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.19,1.85,1.70,1.68,1.82,2.23,2.05,1.52,1.57,2.59,2.46,1.41,1.44,2.93,2.88,1.30,1.30,3.63,3.59,2.63,3.13,1.51,1.37,2.24,2.57,1.68,1.53,,,,,3.74,4.52,1.28,1.21,3.34,4.34,1.34,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-ried/,2qyUgvjm,Liefering,Ried,1:1,2-liga,austria,main,2023,2023-08-25,Pinnacle,3.33,3.74,2.09,2.66,3.56,2.52,1.26,1.38,3.97,3.07,1.25,1.31,4.01,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.91,1.64,1.43,1.93,2.49,1.83,1.56,1.71,2.04,2.19,1.83,1.55,1.78,2.50,2.08,1.40,1.58,2.99,2.43,3.19,4.17,1.36,1.24,2.65,3.29,1.50,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/leoben-first-vienna/,vB5DkPb1,Leoben,First Vienna,0:1,2-liga,austria,main,2023,2023-08-25,Pinnacle,1.94,3.86,3.66,1.75,4.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.70,2.52,2.20,1.35,1.47,3.26,2.77,1.29,1.36,3.71,3.19,1.27,1.30,3.56,3.62,,,,,1.92,2.23,1.85,1.68,1.75,1.94,2.13,1.91,2.97,3.55,1.40,1.31,2.65,3.16,1.50,1.37,2.31,2.78,1.64,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-floridsdorfer-ac-wien/,dnG8j5qe,St. Polten,Floridsdorfer AC,2:0,2-liga,austria,main,2023,2023-08-25,Pinnacle,2.15,3.38,3.52,1.89,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,2.29,2.01,1.42,1.54,2.97,2.54,1.32,1.40,3.42,3.02,1.27,1.32,3.89,3.48,1.22,1.21,4.37,4.50,2.17,2.53,1.72,1.54,1.85,2.14,1.92,1.74,,,,,3.07,3.69,1.38,1.29,2.68,3.25,1.49,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/stripfing-horn/,OhxQfKzs,Stripfing,Horn,3:1,2-liga,austria,main,2023,2023-08-25,Pinnacle,1.92,3.98,3.65,1.85,3.88,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,2.22,2.23,1.41,1.46,2.80,2.80,1.32,1.36,3.19,3.20,1.27,1.30,3.59,3.61,,,,,2.09,2.18,1.70,1.71,1.85,1.92,1.93,1.93,3.21,3.35,1.32,1.33,2.87,3.00,1.38,1.40,2.54,2.65,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-fc-liefering/,WMyIVU7S,Horn,Liefering,2:1,2-liga,austria,main,2023,2023-08-22,Pinnacle,2.76,3.84,2.37,2.93,3.80,2.22,1.36,1.30,3.23,3.56,1.30,1.26,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.41,1.53,1.59,2.23,2.08,1.68,1.78,1.85,1.79,1.91,2.08,1.69,1.61,2.21,2.36,1.53,1.46,2.58,2.79,3.56,3.31,1.31,1.34,2.90,2.73,1.42,1.47,,,,,,,,,4.11,4.49,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-st-polten/,4lyUcmiL,Kapfenberg,St. Polten,0:3,2-liga,austria,main,2023,2023-08-20,Pinnacle,4.79,4.01,1.69,4.72,4.34,1.57,1.80,1.70,1.98,2.20,1.60,1.54,2.27,2.53,1.48,1.43,2.57,2.85,1.34,1.31,3.08,3.50,1.21,1.22,4.09,4.40,,,,,,,,,,,,,,,,,4.23,4.19,1.23,1.24,3.77,3.66,1.25,1.29,2.81,2.69,1.40,1.49,2.35,2.22,1.56,1.69,2.07,1.97,1.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-admira/,YkKI0k72,Dornbirn,Admira,1:0,2-liga,austria,main,2023,2023-08-19,Pinnacle,3.22,3.48,2.24,2.94,3.61,2.29,1.32,1.32,3.46,3.42,1.27,1.27,3.88,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.78,1.53,1.46,2.19,2.35,1.70,1.62,1.81,1.92,1.95,1.93,1.65,1.68,2.28,2.23,1.49,1.51,2.69,2.64,3.60,4.04,1.30,1.25,2.91,3.19,1.42,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-stripfing/,lMC0hREr,Amstetten,Stripfing,1:1,2-liga,austria,main,2023,2023-08-18,Pinnacle,2.65,3.77,2.49,1.87,3.93,3.50,1.21,1.26,4.54,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,2.18,1.64,1.43,1.99,2.71,1.87,1.34,1.71,3.09,2.17,1.28,1.56,3.46,2.48,1.24,1.41,3.85,2.97,2.12,3.17,1.68,1.36,1.87,2.63,1.90,1.51,,,,,,,,,2.58,4.25,1.47,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-sw-bregenz/,IeH4ioUl,Liefering,Bregenz,2:1,2-liga,austria,main,2023,2023-08-18,Pinnacle,1.81,4.05,4.05,1.81,4.16,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.59,2.25,2.41,1.42,1.38,2.78,3.10,1.33,1.31,3.13,3.55,,,,,,,,,2.04,2.03,1.74,1.83,1.81,1.80,1.96,2.05,3.09,3.07,1.34,1.38,2.77,2.75,1.41,1.47,2.44,2.41,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.79,1.27,1.28
/football/austria/2-liga/floridsdorfer-ac-wien-lafnitz/,nDQYd76R,Floridsdorfer AC,Lafnitz,3:0,2-liga,austria,main,2023,2023-08-18,Pinnacle,2.04,3.53,3.67,1.81,3.85,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.76,2.29,2.11,1.38,1.49,2.93,2.69,1.30,1.37,3.35,3.15,1.25,1.30,3.76,3.62,,,,,2.05,2.37,1.74,1.61,1.81,2.04,1.97,1.82,3.17,3.83,1.33,1.27,2.82,3.42,1.40,1.32,2.48,3.01,1.51,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/grazer-ak-sturm/,63IQbTyF,Grazer AK,Sturm Graz (Am),1:0,2-liga,austria,main,2023,2023-08-18,Pinnacle,1.29,6.22,8.57,1.45,4.88,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.33,2.53,3.36,1.44,1.30,2.84,3.59,2.20,1.78,1.69,2.07,1.92,1.60,1.85,2.40,1.69,1.40,2.20,2.98,,,,,,,,,3.59,3.54,1.30,1.31,3.31,2.93,1.34,1.42,3.59,2.63,1.30,1.51,3.21,2.32,1.36,1.63,2.57,2.00,1.53,1.86
/football/austria/2-liga/horn-first-vienna/,CtJMa9M8,Horn,First Vienna,2:0,2-liga,austria,main,2023,2023-08-18,Pinnacle,2.53,3.75,2.62,2.36,3.65,2.68,1.19,1.24,4.40,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.20,1.72,1.70,1.77,1.89,2.02,1.96,1.57,1.65,2.34,2.28,1.45,1.52,2.66,2.60,1.32,1.37,3.23,3.14,2.79,3.02,1.41,1.40,2.35,2.51,1.56,1.55,,,,,,,,,3.65,4.05,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-leoben/,dYzzx6U1,Ried,Leoben,2:0,2-liga,austria,main,2023,2023-08-18,Pinnacle,2.02,3.83,3.45,1.81,4.17,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.76,2.25,2.10,1.42,1.52,2.78,2.60,1.33,1.40,3.13,3.00,1.28,1.33,3.49,3.41,1.25,1.24,3.68,4.15,2.04,2.34,1.74,1.63,1.81,2.02,1.96,1.84,3.08,3.71,1.34,1.29,2.76,3.32,1.41,1.34,2.44,2.93,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/leoben-amstetten/,AHYNv8pq,Leoben,Amstetten,1:0,2-liga,austria,main,2023,2023-08-13,Pinnacle,1.74,4.15,4.29,1.84,3.85,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.54,2.24,2.54,1.40,1.34,2.83,3.32,1.32,1.28,3.23,3.78,,,,,,,,,2.09,1.95,1.70,1.90,1.84,1.74,1.93,2.14,3.24,2.96,1.31,1.41,2.89,2.64,1.38,1.51,2.54,2.30,1.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.65,1.29,1.29
/football/austria/2-liga/sturm-floridsdorfer-ac-wien/,d49vmWx3,Sturm Graz (Am),Floridsdorfer AC,2:2,2-liga,austria,main,2023,2023-08-13,Pinnacle,3.95,3.61,1.93,3.03,3.65,2.14,1.33,1.48,3.16,2.74,1.27,1.38,3.55,3.11,1.28,1.31,3.61,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.41,1.45,1.33,2.28,2.93,1.60,1.43,1.90,2.24,1.87,1.68,1.68,1.92,2.13,1.93,1.50,1.69,2.50,2.22,,,,,3.00,3.90,1.36,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
