Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
austria,2-liga,2023-09-30,Kapfenberg,Admira,1,1,3.23,3.45,2.12,3.45,3.41,2.17,1.42,1.41,1.99,1.93,1.33,1.32,1.72,1.69,1.22,1.22,1.53,1.51,2.50,2.38,,,1.28,1.27,,,,,,,,,,,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,1.86,1.83,2.97,2.80,2.16,2.11,3.41,3.19,2.55,2.48,4.40,4.04,1.56,1.55,3.75,3.57,,,,,,,,,,,3.30,3.17,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-09-30,Floridsdorfer AC,Bregenz,1,2,1.67,4.09,4.63,1.76,3.80,4.64,2.56,2.71,1.25,1.25,2.12,2.26,,,1.87,1.95,,,1.31,1.30,1.47,1.56,,,1.37,1.45,,,1.26,1.32,,,1.60,1.73,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.09,1.53,1.48,,,1.75,1.66,,,1.99,1.81,3.49,3.61,,,2.77,2.48,,,3.13,2.79,,,3.96,3.42,,,2.39,2.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-01,Sturm Graz (Am),Amstetten,3,2,2.25,3.62,2.99,2.88,3.99,2.24,1.54,1.85,1.88,1.52,1.43,1.68,1.68,1.41,1.32,1.50,1.52,1.29,2.19,1.68,,,1.29,1.27,,,,,,,,,1.23,1.33,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,1.98,2.61,2.53,1.93,2.23,2.96,2.85,2.24,2.60,3.68,3.48,2.64,1.70,2.24,3.65,3.81,,,,,,,,,,,3.27,3.98,4.23,3.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-01,Lafnitz,First Vienna,2,3,1.91,3.88,3.42,2.23,3.95,2.91,1.88,2.13,1.53,1.36,1.68,1.86,1.43,1.29,1.51,1.65,1.30,1.25,1.69,1.46,1.28,1.36,,,,,,,,,,,1.34,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.01,1.97,1.68,2.88,3.38,2.22,1.91,3.56,3.76,2.62,2.18,2.21,2.63,,,3.76,3.01,,,,,,,,,,,3.34,2.66,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-06,Stripfing,St. Polten,4,1,3.49,3.68,1.94,3.86,3.78,1.91,1.33,1.35,2.26,2.11,1.27,1.28,1.94,1.83,,,1.70,1.62,2.91,2.64,,,1.38,1.33,,,1.31,1.28,,,,,,,1.48,1.42,,,,,,,,,,,,,,,,,,,,,,,1.67,1.69,3.36,3.05,1.91,1.94,3.81,3.45,2.19,2.23,,,1.43,1.45,3.11,3.12,,,3.51,3.48,,,,,,,2.72,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-06,Leoben,Lafnitz,1,1,2.11,3.72,3.03,2.01,3.75,3.55,2.12,1.92,1.38,1.45,1.85,1.69,1.31,1.36,1.65,1.52,,,1.50,1.59,1.37,1.28,,,1.31,1.30,,,,,,,1.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.66,1.75,1.85,3.51,3.00,2.01,2.10,,,2.30,2.45,2.66,2.29,,,3.17,3.45,,,3.53,3.59,,,,,,,2.82,3.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-06,Horn,Kapfenberg,0,2,1.94,3.85,3.56,2.47,3.56,2.79,1.74,2.19,1.59,1.37,1.57,1.87,1.46,1.31,1.41,1.69,1.33,1.24,1.81,1.48,1.25,1.39,,,,,,,,,,,1.27,1.49,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.41,3.12,2.13,1.70,2.78,3.52,2.46,1.90,3.41,4.22,2.93,2.21,2.05,2.73,,,4.10,3.04,,,,,,,,,4.76,4.72,3.89,2.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-06,First Vienna,Floridsdorfer AC,2,2,3.52,3.58,1.96,2.96,3.65,2.31,1.53,1.35,1.85,2.09,1.41,1.28,1.65,1.81,1.29,1.20,1.47,1.60,2.19,2.64,,,1.25,1.32,,,,,,,,,,,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,2.01,1.70,2.57,3.06,2.30,1.96,2.93,3.48,2.75,2.26,3.68,4.21,1.70,1.45,4.07,3.22,,,,,,,,,,,3.61,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-06,Amstetten,Ried,2,3,4.55,4.11,1.63,5.99,4.52,1.51,,,3.28,2.68,,,2.64,2.23,,,2.34,1.98,4.75,3.57,,,1.76,1.54,,,1.61,1.43,,,1.44,1.31,,,2.03,1.70,,,,,,,,,,,,,,,1.29,1.21,,,,,,,1.35,1.44,,,1.51,1.62,,,1.63,1.80,,,1.20,1.27,2.10,2.41,,,2.38,2.71,,,2.81,3.29,,,1.83,2.09,,,,,,,,,,,,,,,3.66,4.33,,,,,,,,,Pinnacle
austria,2-liga,2023-10-07,Dornbirn,Sturm Graz (Am),2,3,2.15,3.65,3.00,2.24,3.67,3.06,1.90,1.88,1.50,1.46,1.68,1.67,1.39,1.36,1.51,1.50,1.28,1.25,1.66,1.61,1.28,1.27,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.62,1.95,1.88,3.03,2.97,2.23,2.14,3.78,3.68,2.63,2.51,2.27,2.26,,,3.76,3.55,,,,,,,,,,,3.35,3.16,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-07,Grazer AK,Bregenz,1,0,1.51,4.50,5.07,1.54,4.43,5.73,3.16,3.01,,,2.56,2.48,,,2.25,2.19,,,1.21,1.22,1.68,1.66,,,1.54,1.52,,,1.39,1.38,,,1.93,1.90,,,,,,,,,,,,,,,1.25,1.24,,,,,,,,,,,1.37,1.36,,,1.53,1.51,,,1.67,1.64,4.52,4.09,,,2.22,2.15,,,2.53,2.44,,,3.05,2.90,,,1.92,1.87,,,,,,,,,,,,,,,4.10,3.80,,,,,,,Pinnacle
austria,2-liga,2023-10-08,Liefering,Admira,1,1,2.53,3.51,2.56,2.90,3.64,2.35,1.55,1.64,1.82,1.62,1.43,1.50,1.62,1.48,1.31,1.35,1.46,1.34,2.14,1.87,,,1.25,1.24,,,,,,,,,1.21,1.22,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,2.05,2.23,2.52,2.19,2.34,2.55,2.87,2.52,2.80,3.09,3.55,3.03,1.74,1.90,4.10,4.13,,,,,,,,,,,3.66,4.17,4.54,4.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-20,Ried,First Vienna,4,1,1.53,4.29,5.22,1.45,4.72,6.73,3.60,2.99,,,2.84,2.45,,,2.51,2.16,,,,,1.85,1.65,,,1.65,1.51,,,1.48,1.37,,,2.16,1.88,,,1.26,1.24,,,,,,,,,,,1.31,1.23,,,,,,,,,,,1.30,1.36,,,1.44,1.52,,,1.55,1.66,,,,,2.01,2.18,,,2.28,2.47,,,2.71,2.96,,,1.72,1.89,,,3.96,4.12,,,,,,,,,,,3.53,3.91,,,,,,,Pinnacle
austria,2-liga,2023-10-20,Lafnitz,Stripfing,0,3,2.41,3.75,2.57,2.56,3.94,2.50,1.67,1.69,1.70,1.61,1.54,1.54,1.56,1.48,1.39,1.39,1.40,1.34,1.94,1.82,,,,,,,,,,,,,1.25,1.25,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,2.19,2.25,2.24,2.11,2.49,2.56,2.55,2.40,2.98,3.09,3.05,2.85,1.90,1.95,,,,,,,,,,,,,3.96,4.14,4.07,3.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-20,Floridsdorfer AC,Amstetten,0,0,1.50,4.40,5.36,1.65,4.16,4.81,2.78,3.09,1.23,1.25,2.29,2.52,,,2.02,2.22,,,1.28,1.20,1.56,1.67,,,1.45,1.53,,,1.32,1.38,,,1.74,1.92,,,,,,,,,,,,,,,1.21,1.24,,,,,,,,,4.31,4.01,1.46,1.34,,,1.65,1.50,,,1.83,1.63,3.79,4.31,,,2.47,2.14,,,2.79,2.43,,,3.42,2.90,,,2.14,1.85,,,,,,,,,,,,,,,4.50,3.80,,,,,,,Pinnacle
austria,2-liga,2023-10-20,Admira,Grazer AK,0,0,2.88,3.48,2.29,3.17,3.55,2.23,1.47,1.50,1.92,1.79,1.37,1.39,1.68,1.60,1.26,1.27,1.51,1.43,2.33,2.13,,,1.28,1.23,,,,,,,,,,,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,1.93,1.99,2.75,2.50,2.22,2.28,3.14,2.86,2.62,2.71,3.96,3.54,1.63,1.68,3.80,3.96,,,,,,,,,,,3.37,3.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-21,Bregenz,Horn,3,1,2.19,3.75,3.11,2.27,3.40,3.24,1.90,1.89,1.46,1.48,1.67,1.71,1.36,1.38,1.49,1.53,1.25,1.27,1.63,1.63,1.26,1.29,,,,,,,,,,,1.31,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.71,1.95,1.88,3.20,3.07,2.26,2.18,4.09,3.85,2.69,2.56,2.33,2.32,,,3.96,3.67,,,,,,,,,,,3.51,3.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-21,Sturm Graz (Am),Liefering,1,1,2.76,3.56,2.43,2.79,4.28,2.21,1.56,1.60,1.89,1.76,1.46,1.47,1.70,1.59,1.34,1.34,1.54,1.43,2.18,2.01,,,1.31,1.27,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,1.96,2.11,2.48,2.40,2.20,2.42,2.76,2.75,2.54,2.87,3.34,3.35,1.71,1.77,3.49,3.54,,,,,,,,,,,3.13,3.78,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-21,Kapfenberg,Dornbirn,3,2,1.99,3.88,3.51,1.83,3.60,4.48,2.43,2.14,1.27,1.39,2.03,1.87,1.22,1.32,1.78,1.65,,,1.35,1.50,1.42,1.36,,,1.34,1.30,,,1.25,1.25,,,1.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.06,1.58,1.74,4.42,3.47,1.83,1.99,,,2.08,2.28,3.33,2.66,,,2.92,3.19,,,3.30,3.57,,,4.06,4.06,,,2.54,2.82,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-22,St. Polten,Leoben,1,2,1.67,4.04,4.73,2.07,3.68,3.45,2.06,2.73,1.40,1.24,1.80,2.27,1.33,1.25,1.60,1.95,1.24,1.23,1.53,1.29,1.33,1.56,,,1.27,1.44,,,,,,,1.40,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.17,1.79,1.48,3.41,4.02,2.07,1.66,4.18,4.34,2.39,1.81,2.57,3.67,,,3.41,2.50,,,3.81,2.82,,,,,,,3.02,2.16,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-27,Leoben,Admira,3,2,2.36,3.50,2.90,2.44,3.25,3.06,1.79,1.78,1.52,1.52,1.58,1.58,1.40,1.40,1.42,1.43,1.27,1.28,1.72,1.70,1.21,1.22,,,,,,,,,,,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.46,2.09,2.01,3.02,2.80,2.43,2.30,3.83,3.46,2.96,2.75,2.16,2.09,,,4.51,4.00,,,,,,,,,,,4.01,3.58,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-27,Lafnitz,Sturm Graz (Am),5,2,1.69,4.17,4.38,1.77,4.45,3.88,2.45,2.63,1.32,1.27,2.10,2.22,,,1.88,1.93,,,1.39,1.32,1.52,1.56,,,1.42,1.45,,,1.31,1.33,,,1.65,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.88,1.57,1.51,,,1.76,1.69,,,1.97,1.84,3.06,3.43,,,2.60,2.50,,,2.89,2.80,,,3.51,3.40,,,2.29,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-27,Horn,Grazer AK,1,2,4.39,4.12,1.70,4.78,3.88,1.66,1.24,1.27,2.47,2.62,,,2.08,2.21,,,1.85,1.92,3.27,3.42,,,1.47,1.54,,,1.45,1.44,,,1.27,1.32,,,1.60,1.70,,,,,,,,,,,,,,,,,,,,,,,1.47,1.51,3.77,3.88,1.78,1.69,,,2.01,1.85,,,1.35,1.32,2.74,2.53,,,3.07,2.84,,,3.82,3.46,,,2.39,2.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-27,Dornbirn,Floridsdorfer AC,1,2,3.92,3.75,1.87,4.78,4.05,1.69,1.24,1.32,2.70,2.31,,,2.23,1.93,,,1.98,1.75,3.67,2.98,,,1.54,1.41,,,1.43,1.34,,,1.31,1.27,,,1.70,1.52,,,,,,,,,,,,,,,,,,,,,,,1.49,1.64,4.19,3.42,1.68,1.83,,,1.88,2.13,,,1.29,1.41,2.53,2.97,,,2.85,3.34,,,3.51,3.58,,,2.19,2.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-27,Amstetten,Kapfenberg,1,1,2.31,3.65,2.74,2.47,3.52,2.82,1.75,1.76,1.58,1.54,1.57,1.58,1.45,1.42,1.41,1.43,1.32,1.30,1.80,1.72,,,,,,,,,,,,,1.26,1.27,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,2.44,2.40,2.13,2.02,2.81,2.72,2.45,2.30,3.48,3.33,2.95,2.74,2.07,2.06,,,,,,,,,,,,,4.95,3.82,3.98,3.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-28,Stripfing,Bregenz,1,1,1.90,3.77,3.76,1.89,3.77,3.96,2.29,2.26,1.32,1.35,1.96,1.91,1.26,1.29,1.72,1.72,,,1.41,1.44,1.39,1.40,,,1.32,1.33,,,,,,,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.29,1.65,1.67,3.91,3.71,1.89,1.86,,,2.16,2.17,2.98,2.86,,,3.04,3.02,,,3.42,3.39,,,,,,,2.66,2.65,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-28,First Vienna,Liefering,2,0,2.33,3.58,2.76,2.18,3.66,3.20,1.96,1.76,1.46,1.54,1.72,1.58,1.37,1.42,1.54,1.42,1.26,1.30,1.61,1.72,1.30,1.23,,,,,,,,,,,1.36,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.40,1.89,2.03,3.17,2.73,2.17,2.32,3.97,3.34,2.54,2.75,2.38,2.05,,,3.62,3.94,,,,,,,,,,,3.22,3.55,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-10-29,Ried,St. Polten,1,1,2.25,3.31,3.08,2.15,3.47,3.44,2.01,1.83,1.42,1.45,1.74,1.61,1.33,1.35,1.55,1.44,1.22,1.24,1.55,1.62,1.30,1.22,,,,,,,,,,,1.36,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.66,1.85,1.93,3.40,3.05,2.14,2.24,4.37,3.86,2.50,2.68,2.51,2.24,,,3.59,3.99,,,,,,,,,,,3.17,3.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-03,Floridsdorfer AC,Horn,0,1,1.62,4.15,5.02,1.67,4.07,4.93,2.76,2.86,1.23,1.25,2.27,2.37,,,2.00,2.09,,,1.28,1.26,1.54,1.61,,,1.43,1.49,,,1.31,1.35,,,1.71,1.77,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.76,1.47,1.43,,,1.66,1.61,,,1.85,1.78,3.79,3.93,,,2.53,2.38,,,2.87,2.70,,,3.52,3.27,,,2.18,2.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-03,Admira,Lafnitz,1,0,1.85,3.87,3.91,1.99,3.80,3.56,2.14,2.35,1.38,1.32,1.86,1.97,1.31,1.27,1.65,1.78,,,1.49,1.41,1.37,1.43,,,1.31,1.36,,,,,,,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.42,1.74,1.62,3.52,3.86,1.99,1.81,,,2.28,2.08,2.68,3.00,,,3.17,2.86,,,3.53,3.21,,,,,,,2.81,2.51,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-04,St. Polten,Dornbirn,2,0,1.36,4.78,7.23,1.35,5.11,8.92,,,,,3.35,3.03,,,2.96,2.68,,,,,2.10,1.91,,,1.85,1.68,,,1.64,1.50,,,2.58,2.30,,,1.35,1.26,,,1.29,1.28,,,,,,,1.43,1.32,,,,,,,,,,,,,,,1.34,1.35,,,1.41,1.44,,,,,1.76,1.86,,,2.01,2.13,,,2.31,2.51,,,1.52,1.58,,,3.28,3.64,,,3.67,3.76,,,,,,,2.90,3.23,,,,,,,Pinnacle
austria,2-liga,2023-11-04,Kapfenberg,First Vienna,0,0,2.26,3.55,3.02,2.86,3.50,2.44,1.56,1.80,1.76,1.47,1.44,1.59,1.58,1.36,1.31,1.42,1.42,1.24,2.09,1.65,,,,,,,,,,,,,1.19,1.26,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,2.10,2.60,2.47,1.98,2.43,3.00,2.85,2.29,2.92,3.77,3.52,2.75,1.78,2.18,,,,,,,,,,,,,3.92,4.54,4.96,3.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-04,Liefering,Amstetten,2,2,1.76,4.05,3.83,1.93,3.95,3.65,2.22,2.36,1.36,1.29,1.93,2.02,1.30,1.29,1.70,1.80,,,1.46,1.36,1.39,1.45,,,1.33,1.37,,,,,,,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.39,1.69,1.56,3.60,3.37,1.93,1.75,,,2.19,1.97,2.78,2.98,,,3.03,2.65,,,3.39,2.95,,,,,,,2.68,2.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-05,Bregenz,Leoben,0,0,2.65,3.56,2.43,2.70,3.63,2.51,1.62,1.58,1.71,1.69,1.49,1.46,1.56,1.53,1.35,1.32,1.40,1.39,2.00,1.97,,,,,,,,,,,,,1.21,1.19,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,2.17,2.11,2.34,2.30,2.50,2.42,2.69,2.63,2.97,2.86,3.28,3.20,1.85,1.81,,,,,,,,,,,,,3.91,3.69,4.53,4.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-05,Grazer AK,Stripfing,3,0,1.65,4.15,4.70,1.78,4.04,4.20,2.47,2.76,1.29,1.24,2.09,2.29,,,1.85,2.00,,,1.36,1.29,1.47,1.58,,,1.38,1.47,,,1.27,1.34,,,1.60,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.16,1.56,1.47,,,1.77,1.65,,,2.00,1.79,3.22,3.68,,,2.74,2.43,,,3.08,2.74,,,3.82,3.33,,,2.39,2.11,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-10,Bregenz,St. Polten,2,3,3.73,3.80,1.93,4.44,3.37,1.91,1.28,1.33,2.33,2.18,1.22,1.27,1.94,1.91,,,1.70,1.66,3.21,2.76,,,1.36,1.36,,,1.30,1.29,,,1.24,1.26,,,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,1.63,1.65,3.79,3.16,1.91,1.91,4.37,3.57,2.20,2.15,,,1.37,1.42,3.19,3.01,,,3.61,3.37,,,4.19,3.91,,,2.77,2.65,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-10,Stripfing,Sturm Graz (Am),2,1,1.55,4.36,4.89,1.43,5.50,5.93,3.59,2.89,,,2.93,2.40,,,2.63,2.12,,,,,1.98,1.63,,,1.77,1.50,,,1.60,1.36,,,2.31,1.84,,,1.36,1.29,,,1.32,1.33,,,,,,,1.42,1.23,,,,,,,,,,,1.30,1.38,,,1.42,1.54,,,1.51,1.68,,,,,1.87,2.22,,,2.09,2.51,,,2.40,3.00,,,1.64,1.93,,,3.27,3.70,,,3.48,3.37,,,,,,,2.92,3.94,,,,,,,Pinnacle
austria,2-liga,2023-11-10,Ried,Lafnitz,5,0,1.55,4.55,5.32,1.56,4.50,5.30,3.03,3.08,,,2.49,2.54,,,2.21,2.24,,,1.24,1.23,1.70,1.71,,,1.56,1.56,,,1.41,1.41,,,1.93,1.93,,,,,,,,,,,,,,,1.26,1.27,,,,,,,,,,,1.39,1.38,,,1.56,1.54,,,1.69,1.68,4.19,4.24,,,2.19,2.19,,,2.47,2.47,,,2.95,2.94,,,1.92,1.88,,,,,,,,,,,,,,,3.90,3.85,,,,,,,Pinnacle
austria,2-liga,2023-11-10,Horn,Amstetten,3,1,2.07,3.77,3.27,2.09,3.81,3.29,2.03,2.01,1.44,1.44,1.78,1.79,1.35,1.35,1.59,1.61,1.25,1.25,1.56,1.56,1.33,1.34,,,1.30,1.30,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.83,1.78,3.25,3.23,2.08,2.06,4.11,4.07,2.41,2.38,2.47,2.48,,,3.39,3.33,,,3.62,3.48,,,,,,,3.01,2.95,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-10,First Vienna,Admira,2,1,2.77,3.45,2.48,2.48,3.40,2.88,1.74,1.60,1.56,1.74,1.56,1.47,1.44,1.57,1.40,1.33,1.30,1.41,1.79,2.00,,,,,,,,,,,,,1.25,1.20,1.17,1.26,,,,,,,,,,,,,,,,,,,,,,,2.47,2.14,2.13,2.40,2.86,2.47,2.47,2.76,3.58,2.96,2.99,3.38,2.08,1.79,,,,,,,,,,,,,5.19,3.97,4.10,4.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
