Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
austria,2-liga,2023-09-30,Kapfenberg,Admira,1,1,3.23,3.45,2.12,3.45,3.41,2.17,Pinnacle,,,,,,,,,,,,,,,1.27,1.28,1.33,1.34,3.17,3.30,3.57,3.75,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.32,1.33,1.69,1.72,1.41,1.42,1.93,1.99,2.38,2.50,1.55,1.56,2.80,2.97,1.83,1.86,3.19,3.41,2.11,2.16,4.04,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.48,2.55
austria,2-liga,2023-09-30,Floridsdorfer AC,Bregenz,1,2,1.67,4.09,4.63,1.76,3.80,4.64,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.37,1.56,1.47,1.73,1.60,1.95,1.87,2.26,2.12,,,2.71,2.56,1.25,1.25,1.30,1.31,3.61,3.49,1.48,1.53,4.09,4.03,1.66,1.75,,,1.81,1.99,2.15,2.39,2.48,2.77,2.79,3.13,,,,,,,,,,,,,1.32,1.26,3.42,3.96,,,,,,,,,,,,,,,,
austria,2-liga,2023-10-01,Sturm Graz (Am),Amstetten,3,2,2.25,3.62,2.99,2.88,3.99,2.24,Pinnacle,,,,,,,,,,,,,,,1.27,1.29,1.24,1.35,3.98,3.27,3.81,3.65,,,,,,,,,,,,,,,,,,,1.33,1.23,1.50,1.32,1.68,1.43,1.41,1.68,1.85,1.54,1.52,1.88,1.68,2.19,2.24,1.70,1.93,2.53,2.61,1.98,2.24,2.85,2.96,2.23,2.64,3.48,3.38,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.52,3.68,2.60
austria,2-liga,2023-10-01,Lafnitz,First Vienna,2,3,1.91,3.88,3.42,2.23,3.95,2.91,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.28,1.45,1.34,1.65,1.51,1.86,1.68,1.29,1.43,2.13,1.88,1.36,1.53,1.46,1.69,2.63,2.21,1.68,1.97,3.01,2.55,1.91,2.22,3.38,2.88,2.18,2.62,2.66,3.34,3.01,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,3.76,3.56
austria,2-liga,2023-10-06,Stripfing,St. Polten,4,1,3.49,3.68,1.94,3.86,3.78,1.91,Pinnacle,,,,,,,,,,,,,1.28,1.31,1.33,1.38,1.42,1.48,2.76,2.72,3.12,3.11,3.48,3.51,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.83,1.94,1.35,1.33,2.11,2.26,2.64,2.91,1.45,1.43,3.05,3.36,1.69,1.67,3.45,3.81,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.70,2.23,2.19
austria,2-liga,2023-10-06,Leoben,Lafnitz,1,1,2.11,3.72,3.03,2.01,3.75,3.55,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.31,1.28,1.37,1.34,1.45,1.52,1.65,1.69,1.85,1.36,1.31,1.92,2.12,1.45,1.38,1.59,1.50,2.29,2.66,1.85,1.75,2.66,3.09,2.10,2.01,3.00,3.51,2.45,2.30,3.08,2.82,3.45,3.17,3.59,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-10-06,Horn,Kapfenberg,0,2,1.94,3.85,3.56,2.47,3.56,2.79,Pinnacle,,,,,,,,,,,,,,,,,1.20,1.20,4.72,4.76,,,,,,,,,,,,,,,,,,,1.39,1.25,1.49,1.27,1.69,1.41,1.87,1.57,1.31,1.46,2.19,1.74,1.37,1.59,1.48,1.81,2.73,2.05,1.70,2.13,3.12,2.41,1.90,2.46,3.52,2.78,2.21,2.93,2.69,3.89,3.04,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.33,4.22,3.41
austria,2-liga,2023-10-06,First Vienna,Floridsdorfer AC,2,2,3.52,3.58,1.96,2.96,3.65,2.31,Pinnacle,,,,,,,,,,,,,,,1.32,1.25,1.40,1.30,2.84,3.61,3.22,4.07,,,,,,,,,,,,,,,,,,,,,1.20,1.29,1.28,1.41,1.81,1.65,1.35,1.53,2.09,1.85,2.64,2.19,1.45,1.70,3.06,2.57,1.70,2.01,3.48,2.93,1.96,2.30,4.21,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.47,2.26,2.75
austria,2-liga,2023-10-06,Amstetten,Ried,2,3,4.55,4.11,1.63,5.99,4.52,1.51,Pinnacle,,,,,,,,,1.21,1.29,1.31,1.44,1.43,1.61,1.54,1.76,1.70,2.03,2.09,1.83,2.41,2.10,2.71,2.38,3.29,2.81,4.33,3.66,,,,,,,,,,,,,,,,,,,2.23,2.64,,,2.68,3.28,3.57,4.75,1.27,1.20,,,1.44,1.35,,,1.62,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.34,1.80,1.63
austria,2-liga,2023-10-07,Dornbirn,Sturm Graz (Am),2,3,2.15,3.65,3.00,2.24,3.67,3.06,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.33,1.33,1.50,1.51,1.67,1.68,1.36,1.39,1.88,1.90,1.46,1.50,1.61,1.66,2.26,2.27,1.88,1.95,2.62,2.66,2.14,2.23,2.97,3.03,2.51,2.63,3.16,3.35,3.55,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,3.68,3.78
austria,2-liga,2023-10-07,Grazer AK,Bregenz,1,0,1.51,4.50,5.07,1.54,4.43,5.73,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.54,1.66,1.68,1.90,1.93,2.19,2.25,2.48,2.56,,,3.01,3.16,,,1.22,1.21,4.09,4.52,1.36,1.37,,,1.51,1.53,,,1.64,1.67,1.87,1.92,2.15,2.22,2.44,2.53,,,,,,,,,,,1.24,1.25,1.38,1.39,2.90,3.05,3.80,4.10,,,,,,,,,,,,,,
austria,2-liga,2023-10-08,Liefering,Admira,1,1,2.53,3.51,2.56,2.90,3.64,2.35,Pinnacle,,,,,,,,,,,,,,,1.24,1.25,1.21,1.29,4.17,3.66,4.13,4.10,,,,,,,,,,,,,,,,,,,1.22,1.21,1.35,1.31,1.50,1.43,1.48,1.62,1.64,1.55,1.62,1.82,1.87,2.14,1.90,1.74,2.19,2.52,2.23,2.05,2.52,2.87,2.55,2.34,3.03,3.55,4.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.46,3.09,2.80
austria,2-liga,2023-10-20,Ried,First Vienna,4,1,1.53,4.29,5.22,1.45,4.72,6.73,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.65,1.65,1.85,1.88,2.16,2.16,2.51,2.45,2.84,,,2.99,3.60,,,,,,,1.36,1.30,,,1.52,1.44,,,1.66,1.55,1.89,1.72,2.18,2.01,2.47,2.28,,,,,,,,,1.24,1.26,1.23,1.31,1.37,1.48,2.96,2.71,3.91,3.53,4.12,3.96,,,,,,,,,,,,
austria,2-liga,2023-10-20,Lafnitz,Stripfing,0,3,2.41,3.75,2.57,2.56,3.94,2.50,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.26,4.14,3.96,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.39,1.39,1.54,1.54,1.48,1.56,1.69,1.67,1.61,1.70,1.82,1.94,1.95,1.90,2.11,2.24,2.25,2.19,2.40,2.55,2.56,2.49,2.85,3.05,3.74,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.40,3.09,2.98
austria,2-liga,2023-10-20,Floridsdorfer AC,Amstetten,0,0,1.50,4.40,5.36,1.65,4.16,4.81,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,1.67,1.56,1.92,1.74,2.22,2.02,2.52,2.29,,,3.09,2.78,1.25,1.23,1.20,1.28,4.31,3.79,1.34,1.46,4.01,4.31,1.50,1.65,,,1.63,1.83,1.85,2.14,2.14,2.47,2.43,2.79,,,,,,,,,,,1.24,1.21,1.38,1.32,2.90,3.42,3.80,4.50,,,,,,,,,,,,,,
austria,2-liga,2023-10-20,Admira,Grazer AK,0,0,2.88,3.48,2.29,3.17,3.55,2.23,Pinnacle,,,,,,,,,,,,,,,1.23,1.28,1.27,1.33,3.54,3.37,3.96,3.80,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.39,1.37,1.60,1.68,1.50,1.47,1.79,1.92,2.13,2.33,1.68,1.63,2.50,2.75,1.99,1.93,2.86,3.14,2.28,2.22,3.54,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.51,2.71,2.62
austria,2-liga,2023-10-21,Bregenz,Horn,3,1,2.19,3.75,3.11,2.27,3.40,3.24,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.26,1.35,1.31,1.53,1.49,1.71,1.67,1.38,1.36,1.89,1.90,1.48,1.46,1.63,1.63,2.32,2.33,1.88,1.95,2.71,2.78,2.18,2.26,3.07,3.20,2.56,2.69,3.26,3.51,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.25,3.85,4.09
austria,2-liga,2023-10-21,Sturm Graz (Am),Liefering,1,1,2.76,3.56,2.43,2.79,4.28,2.21,Pinnacle,,,,,,,,,,,,,,,1.27,1.31,1.28,1.37,3.78,3.13,3.54,3.49,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.47,1.46,1.59,1.70,1.60,1.56,1.76,1.89,2.01,2.18,1.77,1.71,2.40,2.48,2.11,1.96,2.75,2.76,2.42,2.20,3.35,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.87,2.54
austria,2-liga,2023-10-21,Kapfenberg,Dornbirn,3,2,1.99,3.88,3.51,1.83,3.60,4.48,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,1.36,1.42,1.45,1.54,1.65,1.78,1.87,2.03,1.32,1.22,2.14,2.43,1.39,1.27,1.50,1.35,2.66,3.33,1.74,1.58,3.06,3.87,1.99,1.83,3.47,4.42,2.28,2.08,2.82,2.54,3.19,2.92,3.57,3.30,,,,,,,,,,,,,1.25,1.25,4.06,4.06,,,,,,,,,,,,,,,,
austria,2-liga,2023-10-22,St. Polten,Leoben,1,2,1.67,4.04,4.73,2.07,3.68,3.45,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.27,1.56,1.33,1.72,1.40,1.95,1.60,2.27,1.80,1.25,1.33,2.73,2.06,1.24,1.40,1.29,1.53,3.67,2.57,1.48,1.79,4.17,2.99,1.66,2.07,4.02,3.41,1.81,2.39,2.16,3.02,2.50,3.41,2.82,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,4.34,4.18
austria,2-liga,2023-10-27,Leoben,Admira,3,2,2.36,3.50,2.90,2.44,3.25,3.06,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.27,1.25,1.43,1.42,1.58,1.58,1.40,1.40,1.78,1.79,1.52,1.52,1.70,1.72,2.09,2.16,2.01,2.09,2.46,2.60,2.30,2.43,2.80,3.02,2.75,2.96,3.58,4.01,4.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,3.46,3.83
austria,2-liga,2023-10-27,Lafnitz,Sturm Graz (Am),5,2,1.69,4.17,4.38,1.77,4.45,3.88,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.42,1.56,1.52,1.71,1.65,1.93,1.88,2.22,2.10,,,2.63,2.45,1.27,1.32,1.32,1.39,3.43,3.06,1.51,1.57,3.88,3.45,1.69,1.76,,,1.84,1.97,2.18,2.29,2.50,2.60,2.80,2.89,,,,,,,,,,,,,1.33,1.31,3.40,3.51,,,,,,,,,,,,,,,,
austria,2-liga,2023-10-27,Horn,Grazer AK,1,2,4.39,4.12,1.70,4.78,3.88,1.66,Pinnacle,,,,,,,,,,,1.32,1.27,1.44,1.45,1.54,1.47,1.70,1.60,2.20,2.39,2.53,2.74,2.84,3.07,3.46,3.82,,,,,,,,,,,,,,,,,,,,,2.21,2.08,1.27,1.24,2.62,2.47,3.42,3.27,1.32,1.35,3.88,3.77,1.51,1.47,,,1.69,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.85,1.85,2.01
austria,2-liga,2023-10-27,Dornbirn,Floridsdorfer AC,1,2,3.92,3.75,1.87,4.78,4.05,1.69,Pinnacle,,,,,,,,,,,1.27,1.31,1.34,1.43,1.41,1.54,1.52,1.70,2.60,2.19,2.97,2.53,3.34,2.85,3.58,3.51,,,,,,,,,,,,,,,,,,,,,1.93,2.23,1.32,1.24,2.31,2.70,2.98,3.67,1.41,1.29,3.42,4.19,1.64,1.49,,,1.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.98,2.13,1.88
austria,2-liga,2023-10-27,Amstetten,Kapfenberg,1,1,2.31,3.65,2.74,2.47,3.52,2.82,Pinnacle,,,,,,,,,,,,,,,,,1.24,1.19,3.82,4.95,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.43,1.41,1.58,1.57,1.42,1.45,1.76,1.75,1.54,1.58,1.72,1.80,2.06,2.07,2.02,2.13,2.40,2.44,2.30,2.45,2.72,2.81,2.74,2.95,3.56,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.33,3.48
austria,2-liga,2023-10-28,Stripfing,Bregenz,1,1,1.90,3.77,3.76,1.89,3.77,3.96,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.32,1.40,1.39,1.50,1.50,1.72,1.72,1.91,1.96,1.29,1.26,2.26,2.29,1.35,1.32,1.44,1.41,2.86,2.98,1.67,1.65,3.29,3.44,1.86,1.89,3.71,3.91,2.17,2.16,2.65,2.66,3.02,3.04,3.39,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-10-28,First Vienna,Liefering,2,0,2.33,3.58,2.76,2.18,3.66,3.20,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,1.27,1.36,1.42,1.54,1.58,1.72,1.42,1.37,1.76,1.96,1.54,1.46,1.72,1.61,2.05,2.38,2.03,1.89,2.40,2.78,2.32,2.17,2.73,3.17,2.75,2.54,3.55,3.22,3.94,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,3.34,3.97
austria,2-liga,2023-10-29,Ried,St. Polten,1,1,2.25,3.31,3.08,2.15,3.47,3.44,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.30,1.27,1.36,1.44,1.55,1.61,1.74,1.35,1.33,1.83,2.01,1.45,1.42,1.62,1.55,2.24,2.51,1.93,1.85,2.66,2.97,2.24,2.14,3.05,3.40,2.68,2.50,3.54,3.17,3.99,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.22,3.86,4.37
austria,2-liga,2023-11-03,Floridsdorfer AC,Horn,0,1,1.62,4.15,5.02,1.67,4.07,4.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,1.61,1.54,1.77,1.71,2.09,2.00,2.37,2.27,,,2.86,2.76,1.25,1.23,1.26,1.28,3.93,3.79,1.43,1.47,3.76,4.33,1.61,1.66,,,1.78,1.85,2.01,2.18,2.38,2.53,2.70,2.87,,,,,,,,,,,,,1.35,1.31,3.27,3.52,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-03,Admira,Lafnitz,1,0,1.85,3.87,3.91,1.99,3.80,3.56,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.31,1.43,1.37,1.55,1.45,1.78,1.65,1.97,1.86,1.27,1.31,2.35,2.14,1.32,1.38,1.41,1.49,3.00,2.68,1.62,1.74,3.42,3.10,1.81,1.99,3.86,3.52,2.08,2.28,2.51,2.81,2.86,3.17,3.21,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-04,St. Polten,Dornbirn,2,0,1.36,4.78,7.23,1.35,5.11,8.92,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.85,1.91,2.10,2.30,2.58,2.68,2.96,3.03,3.35,,,,,,,,,,,,,,,1.35,1.34,,,1.44,1.41,1.58,1.52,1.86,1.76,2.13,2.01,,,,,,,1.28,1.29,1.26,1.35,1.32,1.43,1.50,1.64,2.51,2.31,3.23,2.90,3.64,3.28,3.76,3.67,,,,,,,,,,
austria,2-liga,2023-11-04,Kapfenberg,First Vienna,0,0,2.26,3.55,3.02,2.86,3.50,2.44,Pinnacle,,,,,,,,,,,,,,,,,1.20,1.26,4.54,3.92,,,,,,,,,,,,,,,,,,,,,1.26,1.19,1.42,1.31,1.59,1.44,1.36,1.58,1.80,1.56,1.47,1.76,1.65,2.09,2.18,1.78,1.98,2.47,2.60,2.10,2.29,2.85,3.00,2.43,2.75,3.52,3.64,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.42,3.77,2.92
austria,2-liga,2023-11-04,Liefering,Amstetten,2,2,1.76,4.05,3.83,1.93,3.95,3.65,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.33,1.45,1.39,1.57,1.49,1.80,1.70,2.02,1.93,1.29,1.30,2.36,2.22,1.29,1.36,1.36,1.46,2.98,2.78,1.56,1.69,3.39,3.19,1.75,1.93,3.37,3.60,1.97,2.19,2.33,2.68,2.65,3.03,2.95,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-05,Bregenz,Leoben,0,0,2.65,3.56,2.43,2.70,3.63,2.51,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.26,3.69,3.91,,,,,,,,,,,,,,,,,,,,,1.19,1.21,1.32,1.35,1.46,1.49,1.53,1.56,1.58,1.62,1.69,1.71,1.97,2.00,1.81,1.85,2.30,2.34,2.11,2.17,2.63,2.69,2.42,2.50,3.20,3.28,4.35,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.40,2.86,2.97
austria,2-liga,2023-11-05,Grazer AK,Stripfing,3,0,1.65,4.15,4.70,1.78,4.04,4.20,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.38,1.58,1.47,1.76,1.60,2.00,1.85,2.29,2.09,,,2.76,2.47,1.24,1.29,1.29,1.36,3.68,3.22,1.47,1.56,4.16,3.69,1.65,1.77,,,1.79,2.00,2.11,2.39,2.43,2.74,2.74,3.08,,,,,,,,,,,,,1.34,1.27,3.33,3.82,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-10,Bregenz,St. Polten,2,3,3.73,3.80,1.93,4.44,3.37,1.91,Pinnacle,,,,,,,,,,,1.26,1.24,1.29,1.30,1.36,1.36,1.45,1.47,2.65,2.77,3.01,3.19,3.37,3.61,3.91,4.19,,,,,,,,,,,,,,,,,,,1.27,1.22,1.91,1.94,1.33,1.28,2.18,2.33,2.76,3.21,1.42,1.37,3.16,3.79,1.65,1.63,3.57,4.37,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.70,2.15,2.20
austria,2-liga,2023-11-10,Stripfing,Sturm Graz (Am),2,1,1.55,4.36,4.89,1.43,5.50,5.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.77,1.63,1.98,1.84,2.31,2.12,2.63,2.40,2.93,,,2.89,3.59,,,,,,,1.38,1.30,,,1.54,1.42,,,1.68,1.51,1.93,1.64,2.22,1.87,2.51,2.09,,,,,,,1.33,1.32,1.29,1.36,1.23,1.42,1.36,1.60,3.00,2.40,3.94,2.92,3.70,3.27,3.37,3.48,,,,,,,,,,
austria,2-liga,2023-11-10,Ried,Lafnitz,5,0,1.55,4.55,5.32,1.56,4.50,5.30,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.56,1.71,1.70,1.93,1.93,2.24,2.21,2.54,2.49,,,3.08,3.03,,,1.23,1.24,4.24,4.19,1.38,1.39,,,1.54,1.56,,,1.68,1.69,1.88,1.92,2.19,2.19,2.47,2.47,,,,,,,,,,,1.27,1.26,1.41,1.41,2.94,2.95,3.85,3.90,,,,,,,,,,,,,,
austria,2-liga,2023-11-10,Horn,Amstetten,3,1,2.07,3.77,3.27,2.09,3.81,3.29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.34,1.33,1.41,1.40,1.61,1.59,1.79,1.78,1.35,1.35,2.01,2.03,1.44,1.44,1.56,1.56,2.48,2.47,1.78,1.83,2.87,2.87,2.06,2.08,3.23,3.25,2.38,2.41,2.95,3.01,3.33,3.39,3.48,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,4.07,4.11
austria,2-liga,2023-11-10,First Vienna,Admira,2,1,2.77,3.45,2.48,2.48,3.40,2.88,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.17,3.97,5.19,,,,,,,,,,,,,,,,,,,,,1.20,1.25,1.33,1.40,1.47,1.56,1.57,1.44,1.60,1.74,1.74,1.56,2.00,1.79,1.79,2.08,2.40,2.13,2.14,2.47,2.76,2.47,2.47,2.86,3.38,2.99,4.69,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.30,2.96,3.58
