referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/slovakia/2-liga/slovan-bratislava-l-mikulas/,lY8CTrCG,Slovan Bratislava B,L. Mikulas,0:5,2-liga,slovakia,main,2023,2023-09-02,Pinnacle,3.64,3.78,1.88,3.53,3.58,1.81,2.18,2.22,1.59,1.65,1.92,1.94,1.83,1.88,1.68,1.71,2.03,2.12,1.47,1.49,2.40,2.54,,,,,,,,,2.70,2.76,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-presov/,OQiBPEgo,Pohronie,Presov,0:3,2-liga,slovakia,main,2023,2023-09-01,Pinnacle,3.10,3.39,2.20,2.99,3.29,2.14,1.87,1.90,1.87,1.92,1.65,1.67,2.12,2.18,1.47,1.49,2.46,2.55,,,,,,,,,2.57,2.64,1.43,1.45,2.23,2.28,1.59,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-spisska-nova-ves/,SbIiY6co,Myjava,Spisska Nova Ves,2:1,2-liga,slovakia,main,2023,2023-09-01,Pinnacle,1.45,4.65,5.98,1.52,4.03,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.97,1.63,1.85,1.88,1.70,1.85,2.13,1.65,1.53,2.09,2.42,,,,,2.65,2.54,1.44,1.49,2.36,2.21,1.49,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-malzenice/,6kHeXQCi,Trebisov,Malzenice,2:0,2-liga,slovakia,main,2023,2023-09-01,Pinnacle,2.23,3.55,2.94,1.93,3.45,3.23,1.40,1.50,2.81,2.52,,,,,,,,,,,,,,,,,1.69,1.95,2.01,1.87,1.46,1.66,2.45,2.20,,,,,,,,,2.20,2.57,1.58,1.48,1.95,2.21,1.79,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-komarno/,hr1uVzWN,Malzenice,Komarno,0:1,2-liga,slovakia,main,2023,2023-08-27,Pinnacle,4.17,3.93,1.74,4.49,3.98,1.56,2.73,2.46,1.42,1.52,2.25,2.11,1.54,1.72,2.03,1.88,1.69,1.93,1.80,1.63,1.95,2.27,1.59,1.48,2.19,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-povazska-bystrica/,n50qUfoU,Petrzalka,Povazska Bystrica,0:1,2-liga,slovakia,main,2023,2023-08-27,Pinnacle,1.81,3.86,3.85,1.93,3.52,3.19,,,,,,,,,,,,,,,,,,,,,1.70,1.59,2.01,2.33,1.46,1.38,2.43,2.93,,,,,2.64,2.38,1.40,1.55,2.19,2.02,1.59,1.78,1.95,1.81,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-samorin/,dG7WWd1B,D. Kubin,Samorin,4:0,2-liga,slovakia,main,2023,2023-08-26,Pinnacle,2.57,3.44,2.48,2.74,3.42,2.23,1.79,1.67,1.96,2.15,1.60,1.51,2.21,2.42,,,,,,,,,,,,,2.37,2.23,1.50,1.62,2.07,1.93,1.68,1.86,,,,,,,,,2.65,2.65,1.45,1.45,2.48,2.51,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-myjava/,IP8SXxn5,FK Humenne,Myjava,1:2,2-liga,slovakia,main,2023,2023-08-26,Pinnacle,2.33,3.33,2.92,1.98,3.37,3.20,1.42,1.51,2.61,2.48,,,,,,,,,,,,,,,,,1.72,2.03,1.97,1.81,1.47,1.70,2.40,2.13,,,,,,,,,2.26,2.73,1.55,1.43,2.00,2.31,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-zilina/,U3GFzu2n,Presov,Zilina B,4:2,2-liga,slovakia,main,2023,2023-08-26,Pinnacle,1.46,4.73,5.76,1.53,4.24,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.94,1.65,1.88,1.87,1.69,1.87,2.15,1.65,1.53,2.09,2.42,,,,,2.54,2.47,1.48,1.52,2.30,2.16,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-slovan-bratislava/,CS5KZbHh,Spisska Nova Ves,Slovan Bratislava B,0:2,2-liga,slovakia,main,2023,2023-08-26,Pinnacle,2.79,3.16,2.52,2.75,3.40,2.19,1.80,1.69,1.94,2.15,1.60,1.52,2.17,2.46,,,,,,,,,,,,,2.39,2.38,1.48,1.57,2.09,2.01,1.65,1.81,,,,,,,,,,,,,2.36,2.72,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-msk-puchov/,Ei2yWGGH,Trebisov,Puchov,0:4,2-liga,slovakia,main,2023,2023-08-26,Pinnacle,4.12,3.82,1.76,3.11,3.49,2.01,1.98,2.41,1.78,1.54,1.74,2.06,1.99,1.75,1.55,1.85,2.27,1.98,1.50,1.59,2.48,2.34,1.44,1.45,2.70,2.64,,,,,2.37,2.77,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-l-mikulas/,O29OYIWb,Pohronie,L. Mikulas,1:1,2-liga,slovakia,main,2023,2023-08-25,Pinnacle,2.73,3.11,2.13,2.90,3.40,2.15,1.85,1.76,1.88,1.87,1.65,1.57,2.13,2.11,1.47,1.41,2.45,2.43,,,,,,,,,2.50,2.37,1.45,1.43,2.19,2.07,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-petrzalka/,jDHByLnt,Samorin,Petrzalka,0:7,2-liga,slovakia,main,2023,2023-08-20,Pinnacle,2.09,4.08,2.88,1.86,3.54,3.39,1.45,1.50,2.61,2.52,,,,,,,,,,,,,,,,,1.63,1.87,2.11,1.95,1.41,1.63,2.59,2.25,,,,,,,,,2.09,2.34,1.65,1.57,1.88,2.07,1.86,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-fk-humenne/,AaqkKJH5,Slovan Bratislava B,FK Humenne,5:2,2-liga,slovakia,main,2023,2023-08-20,Pinnacle,2.42,3.44,2.72,2.69,3.18,2.34,1.69,1.58,2.02,2.36,1.52,1.45,2.30,2.66,1.40,1.45,2.69,2.65,,,,,,,,,2.32,2.09,1.52,1.73,2.02,1.80,1.75,2.03,,,,,,,,,,,,,2.62,2.37,1.40,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-l-mikulas/,vuy6GyHU,Zilina B,L. Mikulas,0:2,2-liga,slovakia,main,2023,2023-08-20,Pinnacle,2.29,3.93,2.63,2.27,3.51,2.58,1.55,1.59,2.26,2.30,,,,,,,,,,,,,,,,,1.99,2.04,1.71,1.79,1.76,1.77,2.01,2.04,,,,,,,,,2.57,2.60,1.47,1.47,2.22,2.27,1.55,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-presov/,4MrgJwXB,Komarno,Presov,3:1,2-liga,slovakia,main,2023,2023-08-19,Pinnacle,2.10,3.24,3.49,2.31,3.07,2.81,1.48,1.38,2.39,2.95,,,,,,,,,,,,,,,,,2.02,1.81,1.75,2.01,1.67,1.51,2.05,2.53,,,,,,,,,2.71,2.43,1.38,1.53,2.29,2.08,1.54,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-malzenice/,IPncIcnI,Puchov,Malzenice,2:0,2-liga,slovakia,main,2023,2023-08-19,Pinnacle,1.36,5.09,7.17,1.40,4.42,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.76,1.85,2.05,1.63,1.53,2.12,2.43,1.47,1.45,2.40,2.66,,,,,2.40,2.28,1.47,1.62,2.10,2.00,1.64,1.83,,,,,,,,,2.67,2.78,1.45,1.42,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-trebisov/,0lx2HH1O,Povazska Bystrica,Trebisov,5:0,2-liga,slovakia,main,2023,2023-08-19,Pinnacle,1.40,4.69,6.91,1.70,3.73,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.90,1.45,1.92,2.20,1.63,1.58,2.26,1.91,1.48,1.83,2.57,,,,,2.38,2.47,1.55,1.52,2.56,2.14,1.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-spisska-nova-ves/,W8poLa2a,Pohronie,Spisska Nova Ves,4:3,2-liga,slovakia,main,2023,2023-08-18,Pinnacle,1.55,4.19,5.33,1.40,4.48,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.24,1.84,1.64,1.63,1.94,2.15,1.87,1.48,1.68,2.44,2.16,1.49,1.53,2.55,2.43,,,,,2.12,2.52,1.65,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-d-kubin/,4nElMumg,Myjava,D. Kubin,4:1,2-liga,slovakia,main,2023,2023-08-18,Pinnacle,1.52,4.34,5.42,1.71,3.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.16,1.47,1.68,2.20,1.88,1.61,1.94,1.89,1.65,1.85,2.23,1.69,1.50,2.05,2.50,,,,,2.41,2.42,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-presov/,WYFtO1It,Malzenice,Presov,0:3,2-liga,slovakia,main,2023,2023-08-13,Pinnacle,8.14,4.50,1.38,4.95,3.94,1.52,,,,,,,,,2.10,2.66,1.64,1.45,1.85,2.32,1.88,1.60,1.62,1.93,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,2.39,2.13,,,,,,,,,,,,,1.46,1.52,2.49,2.46,,,,,,,,
/football/slovakia/2-liga/petrzalka-myjava/,QeFpNLXn,Petrzalka,Myjava,0:1,2-liga,slovakia,main,2023,2023-08-13,Pinnacle,1.86,3.74,3.73,1.88,3.51,3.33,,,,,,,,,,,,,,,,,,,,,1.65,1.63,2.07,2.25,1.43,1.41,2.54,2.82,,,,,2.56,2.50,1.42,1.50,2.13,2.09,1.62,1.72,1.88,1.86,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-slovan-bratislava/,EHoS4vII,D. Kubin,Slovan Bratislava B,0:1,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,1.93,3.51,3.72,2.08,3.37,2.96,,,,,,,,,,,,,,,,,,,,,1.84,1.68,1.89,2.17,1.56,1.43,2.24,2.74,,,,,2.70,2.70,1.44,1.44,2.37,2.20,1.49,1.66,2.06,1.93,1.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-fk-pohronie/,6irK60m6,FK Humenne,Pohronie,1:0,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,2.02,3.35,3.58,1.98,3.42,3.24,,,,,,,,,,,,,,,,,,,,,1.73,1.75,2.00,2.07,1.48,1.47,2.43,2.60,,,,,2.78,2.94,1.37,1.38,2.27,2.34,1.57,1.59,1.98,2.02,1.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-l-mikulas/,OShF7tYa,Komarno,L. Mikulas,3:2,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,1.98,3.43,3.62,2.16,3.31,3.10,,,,,,,,,,,,,,,,,,,,,1.89,1.72,1.91,2.11,1.58,1.45,2.28,2.65,,,,,2.50,2.85,1.49,1.40,2.50,2.28,1.48,1.62,2.14,1.98,1.66,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-povazska-bystrica/,fDOESsAP,Puchov,Povazska Bystrica,1:1,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,1.76,4.31,3.67,1.95,3.66,3.12,,,,,,,,,,,,,,,,,,,,,1.72,1.56,2.01,2.35,,,,,2.64,2.54,1.45,1.49,2.66,2.27,1.41,1.63,2.21,1.96,1.60,1.86,1.95,1.75,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-zilina/,prsO5K2C,Spisska Nova Ves,Zilina B,1:2,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,2.70,3.86,2.26,3.05,3.81,2.01,2.02,1.82,1.80,2.01,1.76,1.64,1.99,2.24,1.58,1.48,2.25,2.57,,,,,,,,,2.66,2.35,1.42,1.56,2.36,2.08,1.55,1.74,,,,,,,,,,,,,2.60,2.58,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-samorin/,h8pW3bXO,Trebisov,Samorin,1:2,2-liga,slovakia,main,2023,2023-08-12,Pinnacle,2.92,3.54,2.24,2.55,3.37,2.35,1.67,1.85,2.05,1.96,1.51,1.65,2.31,2.22,1.49,1.48,2.54,2.57,,,,,,,,,2.22,2.51,1.57,1.50,1.95,2.18,1.79,1.67,,,,,,,,,,,,,2.49,2.62,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-msk-puchov/,ChkB8MIg,Samorin,Puchov,2:5,2-liga,slovakia,main,2023,2023-08-06,Pinnacle,2.02,3.75,3.23,1.89,3.55,3.39,,,,,,,,,,,,,,,,,,,,,1.66,1.77,2.10,2.03,1.43,1.53,2.58,2.44,,,,,2.55,2.79,1.44,1.41,2.13,2.30,1.65,1.61,1.89,2.02,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/slovan-bratislava-petrzalka/,vui3Arls,Slovan Bratislava B,Petrzalka,0:0,2-liga,slovakia,main,2023,2023-08-06,Pinnacle,2.82,3.45,2.34,2.53,3.29,2.41,1.64,1.79,2.09,2.05,1.49,1.60,2.36,2.32,1.43,1.43,2.70,2.72,,,,,,,,,2.20,2.42,1.58,1.53,1.92,2.09,1.82,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-fk-humenne/,IVk7923m,Zilina B,FK Humenne,5:3,2-liga,slovakia,main,2023,2023-08-06,Pinnacle,2.02,3.98,3.08,1.88,3.70,3.29,1.41,1.44,2.63,2.70,,,,,,,,,,,,,,,,,1.66,1.78,2.10,2.02,1.44,1.55,2.54,2.37,,,,,2.51,2.71,1.45,1.44,2.11,2.27,1.65,1.63,1.88,2.02,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-spisska-nova-ves/,6iMliLmJ,Komarno,Spisska Nova Ves,2:0,2-liga,slovakia,main,2023,2023-08-05,Pinnacle,1.26,5.83,9.52,1.38,4.85,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.57,1.93,2.34,1.57,1.47,2.26,2.60,,,,,,,,,2.30,2.03,1.53,1.81,2.03,1.78,1.71,2.02,,,,,2.74,2.74,1.43,1.43,2.40,2.42,1.53,1.56,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-malzenice/,bo9zFOuQ,Povazska Bystrica,Malzenice,4:1,2-liga,slovakia,main,2023,2023-08-05,Pinnacle,1.52,4.28,5.45,1.49,4.16,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.14,1.68,1.68,1.81,1.88,1.93,1.94,1.60,1.64,2.20,2.22,1.47,1.50,2.45,2.49,,,,,2.30,2.40,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-l-mikulas/,KfAWF4QJ,Presov,L. Mikulas,1:0,2-liga,slovakia,main,2023,2023-08-05,Pinnacle,1.90,3.57,3.56,1.83,3.45,3.57,,,,,,,,,,,,,,,,,,,,,1.60,1.56,2.16,2.23,1.38,1.31,2.71,2.76,,,,,2.48,2.35,1.44,1.48,2.06,2.02,1.66,1.72,1.85,1.81,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-pohronie-d-kubin/,APSugsJ6,Pohronie,D. Kubin,1:1,2-liga,slovakia,main,2023,2023-08-04,Pinnacle,1.52,4.72,4.90,1.66,4.52,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.02,1.53,1.77,2.07,1.80,1.68,2.03,1.82,1.61,1.92,2.27,1.65,1.50,2.12,2.50,,,,,2.33,2.23,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-trebisov/,hlIph1YC,Myjava,Trebisov,2:3,2-liga,slovakia,main,2023,2023-08-04,Pinnacle,1.52,4.28,5.51,1.67,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,1.46,1.70,2.15,1.87,1.61,1.95,1.87,1.64,1.87,2.23,1.66,1.50,2.06,2.50,,,,,2.52,2.40,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-l-mikulas/,WYTyfN30,Malzenice,L. Mikulas,0:1,2-liga,slovakia,main,2023,2023-07-30,Pinnacle,4.02,4.42,1.68,3.72,3.71,1.73,2.29,2.53,1.52,1.49,1.98,2.19,1.72,1.67,1.80,1.98,1.94,1.84,1.56,1.73,2.25,2.09,1.43,1.56,2.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/d-kubin-zilina/,I3FmGDK2,D. Kubin,Zilina B,1:2,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,2.52,3.86,2.41,3.02,3.59,2.02,1.96,1.71,1.79,2.12,1.73,1.56,2.00,2.36,,,,,,,,,,,,,2.63,2.22,1.41,1.65,2.33,1.95,1.54,1.86,,,,,,,,,,,,,2.47,2.47,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-komarno/,dfEiFXZ8,FK Humenne,Komarno,0:1,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,2.97,3.19,2.37,2.83,3.09,2.28,1.76,1.79,2.00,2.05,1.55,1.58,2.26,2.35,1.39,1.41,2.67,2.79,,,,,,,,,2.42,2.51,1.47,1.50,2.07,2.14,1.66,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-myjava/,2gtPdPJs,Puchov,Myjava,2:1,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,1.93,3.69,3.55,2.02,3.36,3.10,,,,,,,,,,,,,,,,,,,,,1.79,1.68,1.96,2.16,1.52,1.45,2.35,2.67,,,,,2.82,2.63,1.40,1.46,2.29,2.18,1.52,1.68,2.00,1.93,1.70,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-fk-pohronie/,O8UXf3lf,Petrzalka,Pohronie,2:0,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,2.42,3.37,2.72,2.30,3.30,2.73,1.52,1.57,2.35,2.35,1.43,1.44,2.56,2.66,,,,,,,,,,,,,2.01,2.09,1.75,1.71,1.71,1.80,2.03,2.03,,,,,,,,,,,,,2.28,2.37,1.56,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/povazska-bystrica-samorin/,pIVTeqZm,Povazska Bystrica,Samorin,2:2,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,2.30,3.14,3.16,2.25,3.33,2.71,1.50,1.45,2.34,2.66,,,,,,,,,,,,,,,,,1.99,1.97,1.76,1.85,1.68,1.63,2.03,2.25,,,,,,,,,2.59,2.65,1.41,1.45,2.23,2.27,1.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-presov/,tnW4iUs2,Spisska Nova Ves,Presov,0:1,2-liga,slovakia,main,2023,2023-07-29,Pinnacle,5.61,4.81,1.46,4.59,3.99,1.57,,,,,,,,,2.04,2.39,1.70,1.55,1.80,2.10,1.94,1.72,1.60,1.83,2.21,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,2.45,2.24,,,,,,,,,,,,,1.44,1.47,2.65,2.61,,,,,,,,
/football/slovakia/2-liga/trebisov-slovan-bratislava/,jHDeEikF,Trebisov,Slovan Bratislava B,1:0,2-liga,slovakia,main,2023,2023-07-28,Pinnacle,2.13,3.77,2.98,2.00,3.39,3.13,1.38,1.47,2.74,2.58,,,,,,,,,,,,,,,,,1.77,1.88,1.98,1.93,1.51,1.62,2.40,2.28,,,,,,,,,2.28,2.43,1.54,1.53,2.00,2.11,1.73,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
