Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-08-18,Pohronie,Spisska Nova Ves,4,3,Pinnacle,1.40,4.48,5.90,1.55,4.19,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.24,1.84,1.64,1.63,1.94,2.15,1.87,1.48,1.68,2.44,2.16,1.49,1.53,2.55,2.43,,,,,2.12,2.52,1.65,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-18,Myjava,D. Kubin,4,1,Pinnacle,1.71,3.94,3.75,1.52,4.34,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.16,1.47,1.68,2.20,1.88,1.61,1.94,1.89,1.65,1.85,2.23,1.69,1.50,2.05,2.50,,,,,2.41,2.42,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-13,Malzenice,Presov,0,3,Pinnacle,4.95,3.94,1.52,8.14,4.50,1.38,,,,,,,,,2.10,2.66,1.64,1.45,1.85,2.32,1.88,1.60,1.62,1.93,2.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,2.39,2.13,,,,,,,,,,,,,1.46,1.52,2.49,2.46,,,,,,,,
slovakia,2-liga,2023-08-13,Petrzalka,Myjava,0,1,Pinnacle,1.88,3.51,3.33,1.86,3.74,3.73,,,,,,,,,,,,,,,,,,,,,1.65,1.63,2.07,2.25,1.43,1.41,2.54,2.82,,,,,2.56,2.50,1.42,1.50,2.13,2.09,1.62,1.72,1.88,1.86,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,D. Kubin,Slovan Bratislava B,0,1,Pinnacle,2.08,3.37,2.96,1.93,3.51,3.72,,,,,,,,,,,,,,,,,,,,,1.84,1.68,1.89,2.17,1.56,1.43,2.24,2.74,,,,,2.70,2.70,1.44,1.44,2.37,2.20,1.49,1.66,2.06,1.93,1.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,FK Humenne,Pohronie,1,0,Pinnacle,1.98,3.42,3.24,2.02,3.35,3.58,,,,,,,,,,,,,,,,,,,,,1.73,1.75,2.00,2.07,1.48,1.47,2.43,2.60,,,,,2.78,2.94,1.37,1.38,2.27,2.34,1.57,1.59,1.98,2.02,1.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Komarno,L. Mikulas,3,2,Pinnacle,2.16,3.31,3.10,1.98,3.43,3.62,,,,,,,,,,,,,,,,,,,,,1.89,1.72,1.91,2.11,1.58,1.45,2.28,2.65,,,,,2.50,2.85,1.49,1.40,2.50,2.28,1.48,1.62,2.14,1.98,1.66,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Puchov,Povazska Bystrica,1,1,Pinnacle,1.95,3.66,3.12,1.76,4.31,3.67,,,,,,,,,,,,,,,,,,,,,1.72,1.56,2.01,2.35,,,,,2.64,2.54,1.45,1.49,2.66,2.27,1.41,1.63,2.21,1.96,1.60,1.86,1.95,1.75,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Spisska Nova Ves,Zilina B,1,2,Pinnacle,3.05,3.81,2.01,2.70,3.86,2.26,2.02,1.82,1.80,2.01,1.76,1.64,1.99,2.24,1.58,1.48,2.25,2.57,,,,,,,,,2.66,2.35,1.42,1.56,2.36,2.08,1.55,1.74,,,,,,,,,,,,,2.60,2.58,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-12,Trebisov,Samorin,1,2,Pinnacle,2.55,3.37,2.35,2.92,3.54,2.24,1.67,1.85,2.05,1.96,1.51,1.65,2.31,2.22,1.49,1.48,2.54,2.57,,,,,,,,,2.22,2.51,1.57,1.50,1.95,2.18,1.79,1.67,,,,,,,,,,,,,2.49,2.62,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Samorin,Puchov,2,5,Pinnacle,1.89,3.55,3.39,2.02,3.75,3.23,,,,,,,,,,,,,,,,,,,,,1.66,1.77,2.10,2.03,1.43,1.53,2.58,2.44,,,,,2.55,2.79,1.44,1.41,2.13,2.30,1.65,1.61,1.89,2.02,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Slovan Bratislava B,Petrzalka,0,0,Pinnacle,2.53,3.29,2.41,2.82,3.45,2.34,1.64,1.79,2.09,2.05,1.49,1.60,2.36,2.32,1.43,1.43,2.70,2.72,,,,,,,,,2.20,2.42,1.58,1.53,1.92,2.09,1.82,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-06,Zilina B,FK Humenne,5,3,Pinnacle,1.88,3.70,3.29,2.02,3.98,3.08,1.41,1.44,2.63,2.70,,,,,,,,,,,,,,,,,1.66,1.78,2.10,2.02,1.44,1.55,2.54,2.37,,,,,2.51,2.71,1.45,1.44,2.11,2.27,1.65,1.63,1.88,2.02,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Komarno,Spisska Nova Ves,2,0,Pinnacle,1.38,4.85,5.79,1.26,5.83,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.57,1.93,2.34,1.57,1.47,2.26,2.60,,,,,,,,,2.30,2.03,1.53,1.81,2.03,1.78,1.71,2.02,,,,,2.74,2.74,1.43,1.43,2.40,2.42,1.53,1.56,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Povazska Bystrica,Malzenice,4,1,Pinnacle,1.49,4.16,5.12,1.52,4.28,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.14,1.68,1.68,1.81,1.88,1.93,1.94,1.60,1.64,2.20,2.22,1.47,1.50,2.45,2.49,,,,,2.30,2.40,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-05,Presov,L. Mikulas,1,0,Pinnacle,1.83,3.45,3.57,1.90,3.57,3.56,,,,,,,,,,,,,,,,,,,,,1.60,1.56,2.16,2.23,1.38,1.31,2.71,2.76,,,,,2.48,2.35,1.44,1.48,2.06,2.02,1.66,1.72,1.85,1.81,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Pohronie,D. Kubin,1,1,Pinnacle,1.66,4.52,3.55,1.52,4.72,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.02,1.53,1.77,2.07,1.80,1.68,2.03,1.82,1.61,1.92,2.27,1.65,1.50,2.12,2.50,,,,,2.33,2.23,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Myjava,Trebisov,2,3,Pinnacle,1.67,3.72,4.01,1.52,4.28,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,1.46,1.70,2.15,1.87,1.61,1.95,1.87,1.64,1.87,2.23,1.66,1.50,2.06,2.50,,,,,2.52,2.40,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-30,Malzenice,L. Mikulas,0,1,Pinnacle,3.72,3.71,1.73,4.02,4.42,1.68,2.29,2.53,1.52,1.49,1.98,2.19,1.72,1.67,1.80,1.98,1.94,1.84,1.56,1.73,2.25,2.09,1.43,1.56,2.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,D. Kubin,Zilina B,1,2,Pinnacle,3.02,3.59,2.02,2.52,3.86,2.41,1.96,1.71,1.79,2.12,1.73,1.56,2.00,2.36,,,,,,,,,,,,,2.63,2.22,1.41,1.65,2.33,1.95,1.54,1.86,,,,,,,,,,,,,2.47,2.47,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,FK Humenne,Komarno,0,1,Pinnacle,2.83,3.09,2.28,2.97,3.19,2.37,1.76,1.79,2.00,2.05,1.55,1.58,2.26,2.35,1.39,1.41,2.67,2.79,,,,,,,,,2.42,2.51,1.47,1.50,2.07,2.14,1.66,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Puchov,Myjava,2,1,Pinnacle,2.02,3.36,3.10,1.93,3.69,3.55,,,,,,,,,,,,,,,,,,,,,1.79,1.68,1.96,2.16,1.52,1.45,2.35,2.67,,,,,2.82,2.63,1.40,1.46,2.29,2.18,1.52,1.68,2.00,1.93,1.70,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Petrzalka,Pohronie,2,0,Pinnacle,2.30,3.30,2.73,2.42,3.37,2.72,1.52,1.57,2.35,2.35,1.43,1.44,2.56,2.66,,,,,,,,,,,,,2.01,2.09,1.75,1.71,1.71,1.80,2.03,2.03,,,,,,,,,,,,,2.28,2.37,1.56,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Povazska Bystrica,Samorin,2,2,Pinnacle,2.25,3.33,2.71,2.30,3.14,3.16,1.50,1.45,2.34,2.66,,,,,,,,,,,,,,,,,1.99,1.97,1.76,1.85,1.68,1.63,2.03,2.25,,,,,,,,,2.59,2.65,1.41,1.45,2.23,2.27,1.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Spisska Nova Ves,Presov,0,1,Pinnacle,4.59,3.99,1.57,5.61,4.81,1.46,,,,,,,,,2.04,2.39,1.70,1.55,1.80,2.10,1.94,1.72,1.60,1.83,2.21,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,2.45,2.24,,,,,,,,,,,,,1.44,1.47,2.65,2.61,,,,,,,,
slovakia,2-liga,2023-07-28,Trebisov,Slovan Bratislava B,1,0,Pinnacle,2.00,3.39,3.13,2.13,3.77,2.98,1.38,1.47,2.74,2.58,,,,,,,,,,,,,,,,,1.77,1.88,1.98,1.93,1.51,1.62,2.40,2.28,,,,,,,,,2.28,2.43,1.54,1.53,2.00,2.11,1.73,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
