Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-10-21,Zilina B,Puchov,6,2,2.41,3.43,2.45,3.15,3.56,2.11,,Pinnacle,,,1.43,1.42,1.45,1.55,1.47,1.73,1.61,1.97,2.14,1.85,2.40,2.09,2.62,2.39,2.72,2.75,,,1.63,1.44,1.85,2.37,1.88,1.58,2.11,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-21,Malzenice,Myjava,2,1,2.59,3.23,2.40,3.04,3.14,2.36,,Pinnacle,,,,,1.42,1.42,1.50,1.59,1.65,1.80,2.08,2.03,2.35,2.34,2.76,2.77,,,,,1.56,1.48,1.95,2.17,1.80,1.68,2.24,2.56,,,,,,,1.43,1.40,2.53,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-22,Slovan Bratislava B,Samorin,0,3,1.93,3.57,3.15,1.53,4.41,5.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.72,1.40,1.96,1.59,2.23,1.79,2.47,1.95,1.51,2.18,1.65,2.62,1.85,2.59,2.11,,,1.54,1.57,2.39,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,D. Kubin,Presov,0,3,5.32,3.95,1.48,8.95,5.83,1.26,,Pinnacle,1.65,2.43,,,,,,,,,,,,,,,,,2.09,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.12,2.34,1.70,,,,,,,,,,,,,1.45,1.52,1.43,1.67,1.64,1.91,2.22,1.89,2.70,2.17,2.63,2.43
slovakia,2-liga,2023-10-28,FK Humenne,L. Mikulas,4,1,2.30,3.18,2.74,1.96,3.59,3.52,,Pinnacle,,,,,,,,,1.49,1.43,2.35,2.74,,,,,,,,,1.75,2.12,1.69,1.46,2.02,2.62,2.02,1.71,,,1.38,1.42,1.38,1.64,1.54,1.85,2.28,1.96,2.67,2.24,2.90,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Trebisov,Zilina B,2,2,2.77,3.43,2.16,2.31,3.69,2.68,,Pinnacle,,,,,,,1.61,1.47,1.82,1.56,1.93,2.32,2.14,2.56,,,,,,,1.47,1.78,2.11,1.76,1.63,2.04,2.40,2.05,,,,,1.44,1.44,1.50,1.60,2.49,2.29,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Povazska Bystrica,Slovan Bratislava B,3,1,1.80,3.56,3.58,1.46,4.44,6.15,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.80,1.48,2.07,1.69,2.37,,,,,2.02,1.56,2.39,1.74,2.67,2.04,1.45,1.45,1.46,1.61,2.48,2.29,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-28,Puchov,Pohronie,0,4,1.75,3.60,3.77,1.71,3.81,4.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.27,2.52,,,,,1.53,1.50,1.41,1.48,1.53,1.64,1.77,1.90,1.96,2.14,1.74,1.70,1.98,1.92,2.31,2.25,2.60,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Samorin,Myjava,2,2,2.32,3.35,2.66,2.78,3.53,2.33,,Pinnacle,,,,,1.43,1.44,1.42,1.61,1.55,1.79,2.32,2.04,2.60,2.31,2.70,2.71,,,,,1.71,1.55,1.75,2.08,2.01,1.74,2.02,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Petrzalka,Komarno,3,1,2.89,3.20,2.20,2.91,3.44,2.29,,Pinnacle,,,,,1.43,1.45,1.60,1.63,1.81,1.83,1.93,2.00,2.18,2.27,2.54,2.66,,,,,1.45,1.51,2.14,2.15,1.62,1.69,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-10-29,Malzenice,Spisska Nova Ves,3,1,1.94,3.34,3.32,2.03,3.33,3.59,,Pinnacle,,,,,,,,,1.40,1.39,2.82,2.87,,,,,,,,,2.02,2.07,1.44,1.47,2.48,2.60,1.69,1.75,,,1.37,1.37,1.57,1.58,1.79,1.80,1.96,2.03,2.22,2.36,2.72,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-03,Pohronie,Trebisov,3,2,1.65,3.74,4.10,1.63,3.64,5.49,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.45,2.80,,,,,1.46,1.41,1.48,1.55,1.63,1.74,1.89,2.03,2.09,2.28,1.65,1.62,1.85,1.80,2.12,2.08,2.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Zilina B,Petrzalka,0,1,2.55,3.41,2.39,2.55,3.86,2.38,,Pinnacle,,,,,,,1.52,1.57,1.67,1.73,2.08,2.09,2.34,2.33,,,,,,,1.59,1.64,1.93,1.98,1.81,1.84,2.22,2.25,,,,,,,1.46,1.51,2.49,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Spisska Nova Ves,L. Mikulas,1,2,3.71,3.48,1.79,4.49,3.68,1.73,,Pinnacle,1.46,1.46,1.47,1.61,1.70,1.87,1.94,2.11,2.22,2.50,1.57,1.51,1.81,1.72,2.01,1.94,2.40,2.31,2.61,2.63,,,2.82,3.03,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Presov,FK Humenne,0,0,1.53,3.81,5.01,1.57,3.94,5.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.61,1.81,1.83,2.07,2.12,2.32,2.38,1.51,1.55,1.66,1.71,1.93,1.99,2.19,2.29,,,1.45,1.48,2.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-04,Komarno,D. Kubin,1,0,1.17,6.27,9.89,1.21,6.50,10.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.59,,,,,,,,,,,,,1.44,1.46,1.97,1.97,2.19,2.20,1.57,1.65,1.73,1.84,,,,,1.56,1.53,1.75,1.70,1.99,2.11,2.24,2.39,1.45,1.46,2.47,2.56,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Slovan Bratislava B,Puchov,2,4,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Myjava,Povazska Bystrica,0,4,2.63,3.20,2.43,2.19,3.24,3.26,,Pinnacle,,,,,,,1.50,1.41,1.66,1.42,2.10,2.76,2.38,2.80,,,,,,,1.57,1.93,1.95,1.58,1.79,2.36,2.27,1.89,,,,,1.41,1.49,1.43,1.68,2.57,2.17,2.80,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-05,Malzenice,Samorin,4,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-10,Pohronie,Petrzalka,2,4,2.61,3.19,2.45,2.16,3.23,2.83,,Pinnacle,,,,,,,,,1.65,1.45,2.11,2.44,,,,,,,,,1.57,1.80,1.93,1.61,1.81,2.13,2.26,1.89,,,,,1.40,1.42,1.44,1.60,2.56,2.14,2.80,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Komarno,FK Humenne,1,1,1.56,3.77,4.81,1.67,3.74,4.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.72,2.65,,,,,1.43,1.45,1.56,1.50,1.77,1.67,2.01,1.96,2.26,2.21,1.53,1.65,1.69,1.86,1.98,2.18,2.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,L. Mikulas,Malzenice,4,2,1.48,4.08,5.08,1.49,4.58,5.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.77,1.93,2.05,2.18,2.34,2.42,2.61,1.47,1.47,1.60,1.59,1.81,1.79,2.05,2.04,,,1.52,1.60,2.29,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Presov,Spisska Nova Ves,2,0,1.18,6.08,9.97,1.17,6.84,16.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.74,2.77,3.17,,,,,,,,,1.40,1.32,1.42,1.43,1.95,2.05,2.16,2.31,1.60,1.58,1.78,1.76,,,,,1.52,1.57,1.69,1.77,2.02,2.06,2.28,2.38,1.44,1.44,2.68,2.68,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Slovan Bratislava B,Trebisov,0,0,1.74,3.66,3.87,2.09,3.64,3.10,,Pinnacle,,,,,,,,,1.43,1.44,2.67,2.67,,,,,,,,,2.32,1.98,1.38,1.57,2.90,2.35,1.53,1.85,,,,,1.79,1.54,2.00,1.73,1.73,2.07,1.95,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-11,Myjava,Puchov,3,0,2.52,3.33,2.40,2.31,3.56,2.80,,Pinnacle,,,,,,,1.50,1.50,1.65,1.54,2.09,2.41,2.35,2.51,,,,,,,1.58,1.81,1.92,1.72,1.82,2.10,2.20,2.03,,,,,1.46,1.45,1.45,1.62,2.47,2.29,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-12,Zilina B,D. Kubin,3,0,1.48,4.41,4.65,1.24,6.41,8.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.55,,,,,,,,,,,,,1.97,1.48,1.51,2.00,1.57,2.21,2.18,1.65,2.44,1.81,,,,,1.47,1.59,1.53,1.76,2.39,2.04,2.58,2.27,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-12,Samorin,Povazska Bystrica,2,3,2.70,3.34,2.30,2.65,3.75,2.34,,Pinnacle,,,,,1.41,1.47,1.56,1.59,1.75,1.76,2.02,2.05,2.28,2.30,2.65,2.59,,,,,1.52,1.60,2.02,2.04,1.71,1.80,2.33,2.32,,,,,,,1.44,1.47,2.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-15,Samorin,Pohronie,5,3,2.14,3.38,2.85,2.91,3.74,2.18,,Pinnacle,,,,,1.40,1.51,1.58,1.69,1.45,1.89,2.46,1.93,2.30,2.16,2.62,2.48,,,,,1.85,1.50,1.61,2.21,2.15,1.65,1.89,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-18,Spisska Nova Ves,Komarno,0,1,5.13,3.89,1.51,6.51,4.39,1.45,,Pinnacle,1.61,1.69,1.85,2.02,2.11,2.39,2.36,2.72,,,,,1.49,1.43,1.63,1.57,1.88,1.81,2.14,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,2.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-18,Puchov,Samorin,1,6,1.35,4.84,6.34,1.42,5.08,5.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,2.35,2.25,2.65,2.54,,,,,1.41,1.49,1.53,1.63,1.77,1.88,1.56,1.55,1.75,1.72,1.98,2.10,2.23,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-18,Malzenice,Povazska Bystrica,0,0,2.83,3.31,2.18,2.83,3.47,2.33,,Pinnacle,,,,,1.44,1.44,1.61,1.61,1.81,1.80,1.93,2.04,2.16,2.31,2.50,2.71,,,,,1.46,1.53,2.12,2.10,1.63,1.72,2.44,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-19,Petrzalka,Slovan Bratislava B,5,1,1.47,4.27,5.23,1.42,4.98,6.05,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.92,2.00,2.23,2.26,2.53,2.51,2.59,1.45,1.47,1.57,1.49,1.76,1.65,2.00,1.90,1.47,1.52,1.57,1.70,2.23,2.13,2.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-19,L. Mikulas,Presov,0,2,2.91,3.10,2.24,2.86,3.41,2.33,,Pinnacle,,,,,1.40,1.43,1.57,1.61,1.79,1.80,1.96,2.03,2.22,2.31,2.61,2.73,,,,,1.44,1.52,2.13,2.11,1.63,1.71,2.48,2.45,,,,,,,1.43,1.48,2.71,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-11-25,FK Humenne,Zilina B,0,1,1.77,3.75,3.53,1.72,4.07,3.97,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.23,2.42,,,,,1.57,1.52,1.44,1.50,1.52,1.64,1.74,1.89,1.97,2.10,1.78,1.71,1.96,1.93,2.28,2.21,2.55,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-12-02,Trebisov,Myjava,3,0,2.65,3.23,2.39,3.41,3.30,2.10,,Pinnacle,,,,,1.52,1.53,1.52,1.73,1.68,2.01,2.07,1.82,2.34,2.07,2.22,2.40,,,,,1.56,1.38,1.97,2.48,1.78,1.52,2.30,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-12-04,D. Kubin,Pohronie,1,4,3.54,3.57,1.81,4.38,4.09,1.67,,Pinnacle,1.45,1.54,1.47,1.71,1.68,1.98,1.92,2.21,2.18,2.59,1.59,1.47,1.83,1.66,2.03,1.85,2.41,2.12,2.67,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
