Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-07-29,Dalkurd,Boden,0,0,,,,,,,,,,,,,,,,,2.65,2.55,1.39,1.48,2.21,2.26,1.58,1.63,1.98,2.0,1.78,1.83,1.73,1.76,1.97,2.06,1.5,1.52,2.33,2.46,1.43,1.43,2.68,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-30,Umea FC,Stockholm Internazionale,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.7,1.52,1.44,2.04,2.36,1.7,1.58,1.76,1.97,2.0,1.85,1.58,1.73,2.25,2.09,1.41,1.53,2.62,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-30,Sandviken,Stocksund,6,1,,,,,,,,,,,,,,,,,2.45,2.72,1.45,1.43,2.09,2.43,1.65,1.53,1.88,2.13,1.85,1.7,1.66,1.9,2.06,1.92,1.45,1.63,2.46,2.25,1.48,1.48,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-07-31,Sollentuna,Hammarby TFF,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.42,1.47,1.53,2.38,2.14,1.48,1.69,2.02,1.86,1.69,1.96,1.83,1.67,1.92,2.18,1.6,1.48,2.16,2.55,1.4,1.38,2.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Vasalund,Hammarby TFF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.53,1.53,1.49,2.04,2.21,1.7,1.65,1.79,1.88,1.96,1.93,1.61,1.68,2.19,2.17,1.44,1.48,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Orebro Syr.,Motala,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.45,1.62,1.52,1.91,2.15,1.83,1.69,1.62,1.83,2.13,2.0,1.46,1.58,2.44,2.35,1.46,1.45,2.59,2.67,1.42,1.4,2.72,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Stockholm Internazionale,Taby,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.48,1.49,1.51,2.52,2.22,1.43,1.65,2.25,1.95,1.56,1.87,1.94,1.7,1.81,2.13,1.71,1.55,1.99,2.37,1.52,1.46,2.29,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Pitea,Sandviken,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.51,1.6,1.5,1.99,2.26,1.77,1.63,1.72,1.99,1.98,1.84,1.55,1.73,2.22,2.09,1.49,1.57,2.51,2.33,1.46,1.48,2.61,2.57,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Karlstad,Sylvia,4,1,,,,,,,,,,,,,,,,,,,,,2.55,2.61,1.49,1.47,2.55,2.41,1.47,1.54,2.36,2.15,1.51,1.69,2.09,1.87,1.67,1.94,1.82,1.64,1.92,2.24,1.64,1.52,2.14,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-05,Stocksund,Sollentuna,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.26,1.45,1.61,2.18,2.03,1.6,1.77,1.88,1.82,1.86,2.01,1.66,1.66,2.06,2.2,1.49,1.5,2.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-06,Dalkurd,Umea FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.56,1.45,1.48,2.21,2.3,1.58,1.61,1.96,2.03,1.78,1.81,1.69,1.75,2.01,2.06,1.54,1.59,2.24,2.29,1.44,1.45,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-06,Boden,United Nordic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.91,1.39,1.37,2.64,2.32,1.45,1.57,2.27,2.04,1.53,1.8,2.04,1.76,1.68,2.0,1.81,1.52,1.93,2.4,1.6,1.34,2.17,2.87,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-12,Vasalund,Dalkurd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.38,1.75,1.55,1.7,2.06,2.03,1.75,1.52,1.78,2.34,2.06,1.49,1.6,2.42,2.33,1.43,1.42,2.68,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-12,United Nordic,Stockholm Internazionale,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.51,1.4,1.5,2.17,2.1,1.6,1.72,1.93,1.87,1.82,1.95,1.67,1.65,2.05,2.22,1.44,1.43,2.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-12,Taby,Stocksund,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.41,1.84,1.53,1.68,2.33,2.08,1.57,1.46,2.07,2.49,1.74,1.47,1.83,2.55,2.0,1.51,1.65,2.46,2.21,1.54,1.49,2.41,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-12,Hammarby TFF,Karlstad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.55,1.52,1.48,2.04,2.57,1.68,1.48,1.78,2.27,1.97,1.63,1.56,1.93,2.25,1.88,1.43,1.71,2.52,2.11,1.43,1.52,2.63,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-13,Umea FC,Boden,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.69,1.49,1.44,2.14,2.38,1.64,1.57,1.85,2.01,1.88,1.81,1.66,1.78,2.1,2.03,1.47,1.57,2.45,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-13,Sylvia,Sandviken,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.72,1.57,1.43,1.95,2.25,1.79,1.63,1.74,1.99,1.99,1.84,1.56,1.77,2.24,2.03,1.43,1.56,2.7,2.36,,,,,,,,
sweden,division-1-norra,2023-08-13,Sollentuna,Orebro Syr.,7,1,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.42,1.52,1.53,2.35,2.48,1.51,1.51,2.09,2.22,1.67,1.65,1.82,1.93,1.93,1.88,1.64,1.74,2.14,2.08,1.46,1.51,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-13,Motala,Pitea,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.73,1.39,1.43,2.21,2.25,1.57,1.63,1.97,1.99,1.78,1.84,1.72,1.76,1.97,2.05,1.5,1.54,2.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-18,Pitea,Boden,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.32,1.69,1.57,1.83,2.03,1.92,1.78,1.6,1.8,2.16,2.03,1.4,1.54,2.64,2.46,1.41,1.41,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-19,Karlstad,Vasalund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.69,1.43,1.44,2.42,2.29,1.47,1.61,2.15,2.04,1.61,1.79,1.88,1.75,1.86,2.06,1.62,1.56,2.14,2.35,1.47,1.56,2.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-19,Stocksund,Motala,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.34,1.46,1.57,2.15,2.06,1.63,1.75,1.93,1.85,1.82,1.97,1.66,1.6,2.11,2.31,1.49,1.47,2.4,2.61,1.47,1.47,2.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-19,Hammarby TFF,Sollentuna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.59,1.47,1.47,2.4,2.32,1.48,1.6,2.11,2.03,1.63,1.8,1.83,1.75,1.92,2.06,1.62,1.58,2.13,2.31,1.45,1.46,2.45,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-19,Dalkurd,Taby,3,2,,,,,,,,,,,,,2.65,2.65,1.45,1.45,2.65,2.75,1.44,1.42,2.34,2.44,1.5,1.53,2.05,2.12,1.67,1.71,1.85,1.88,1.88,1.93,1.6,1.61,2.17,2.29,1.46,1.47,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-19,Orebro Syr.,Sylvia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.47,1.51,1.51,1.97,2.09,1.73,1.74,1.78,1.86,1.97,1.95,1.56,1.63,2.24,2.25,1.36,1.4,2.76,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-20,Sandviken,United Nordic,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.61,1.52,1.47,2.03,2.34,1.68,1.59,1.79,2.01,1.95,1.82,1.61,1.79,2.14,2.01,1.44,1.6,2.48,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-20,Stockholm Internazionale,Umea FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.66,1.42,1.45,2.29,2.36,1.54,1.58,1.96,2.01,1.78,1.82,1.72,1.78,1.97,2.03,1.53,1.57,2.27,2.34,1.37,1.37,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Sylvia,Stocksund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.51,1.68,1.5,1.79,2.14,1.95,1.7,1.61,1.92,2.19,1.9,1.45,1.71,2.52,2.12,1.4,1.51,2.79,2.49,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Sollentuna,Dalkurd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.78,1.43,1.4,2.69,2.51,1.43,1.48,2.46,2.18,1.45,1.65,2.19,1.99,1.59,1.81,1.92,1.77,1.82,2.0,1.65,1.61,2.08,2.21,1.5,1.49,2.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-26,Orebro Syr.,Karlstad,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.83,1.56,1.4,1.91,2.27,1.83,1.62,1.68,1.98,2.04,1.85,1.5,1.74,2.33,2.08,1.4,1.5,2.69,2.5,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Motala,Taby,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.46,1.47,1.51,2.25,2.08,1.54,1.72,1.98,1.86,1.72,1.95,1.78,1.64,1.96,2.22,1.53,1.42,2.31,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Boden,Stockholm Internazionale,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.48,1.46,1.51,2.74,2.46,1.42,1.52,2.52,2.15,1.43,1.69,2.07,1.84,1.65,1.98,1.85,1.64,1.89,2.24,1.63,1.47,2.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Umea FC,United Nordic,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.4,1.62,1.54,1.84,2.07,1.9,1.75,1.63,1.87,2.12,1.95,1.46,1.67,2.44,2.19,1.46,1.46,2.55,2.61,1.46,1.46,2.6,2.64,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Pitea,Hammarby TFF,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.7,1.44,1.44,2.25,2.58,1.54,1.47,2.0,2.3,1.7,1.61,1.76,2.0,2.0,1.83,1.54,1.72,2.28,2.1,1.42,1.56,2.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-08-27,Vasalund,Sandviken,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.67,1.55,1.45,1.93,2.37,1.81,1.55,1.69,2.07,2.01,1.75,1.52,1.85,2.29,1.96,1.41,1.61,2.78,2.3,1.47,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,Dalkurd,Sylvia,1,0,,,,,,,,,,,,,2.57,2.43,1.47,1.53,2.59,2.16,1.41,1.68,2.17,1.88,1.6,1.94,1.94,1.68,1.8,2.16,1.7,1.48,2.0,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,Stocksund,Sandviken,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.33,1.56,1.57,1.97,2.44,1.73,1.52,1.76,2.05,1.99,1.76,1.59,1.83,2.18,2.0,1.44,1.63,2.49,2.26,1.44,1.44,2.69,2.69,,,,,,,,
sweden,division-1-norra,2023-09-02,United Nordic,Sollentuna,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.54,1.48,1.49,2.61,2.29,1.42,1.61,2.32,2.02,1.54,1.81,1.98,1.76,1.78,2.05,1.75,1.6,1.97,2.28,1.55,1.57,2.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-02,Hammarby TFF,Orebro Syr.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.58,1.46,1.48,2.68,2.3,1.43,1.61,2.69,2.01,1.4,1.81,2.22,1.74,1.59,2.08,1.96,1.57,1.79,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Taby,Umea FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.48,1.48,2.33,2.38,1.5,1.55,2.08,2.15,1.65,1.69,1.83,1.9,1.92,1.92,1.6,1.68,2.18,2.17,1.46,1.53,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Karlstad,Pitea,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.48,1.48,2.59,2.31,1.46,1.6,2.34,2.03,1.52,1.8,1.99,1.76,1.74,2.05,1.78,1.59,1.96,2.29,1.58,1.55,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Stockholm Internazionale,Motala,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.41,1.48,1.54,2.28,2.14,1.52,1.69,2.02,1.85,1.69,1.96,1.78,1.63,1.96,2.26,1.6,1.49,2.17,2.54,1.43,1.44,2.53,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-03,Boden,Vasalund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.43,1.48,2.08,2.11,1.65,1.71,1.84,1.86,1.9,1.95,1.63,1.64,2.13,2.24,1.42,1.42,2.56,2.78,1.51,1.43,2.46,2.73,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Orebro Syr.,United Nordic,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.57,1.9,1.48,1.6,2.28,2.21,1.62,1.46,1.95,2.49,1.87,1.46,1.74,2.53,2.08,1.47,1.55,2.51,2.38,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Motala,Vasalund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.57,1.58,1.48,1.88,2.1,1.86,1.72,1.65,1.85,2.07,1.98,1.48,1.64,2.38,2.24,1.42,1.44,2.72,2.7,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-09,Dalkurd,Stockholm Internazionale,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.72,1.48,1.43,2.0,2.35,1.7,1.56,1.81,2.07,1.94,1.75,1.58,1.85,2.2,1.97,1.37,1.6,2.73,2.33,1.45,1.46,2.62,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Hammarby TFF,Boden,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.52,1.43,1.5,2.29,2.2,1.56,1.66,1.94,1.85,1.8,1.93,1.72,1.66,2.01,2.2,1.52,1.48,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Pitea,Sollentuna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.57,1.53,2.53,2.19,1.43,1.67,2.25,1.92,1.56,1.9,1.93,1.68,1.81,2.16,1.7,1.54,2.01,2.41,1.53,1.47,2.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Sandviken,Karlstad,6,0,,,,,,,,,,,,,,,,,2.6,2.57,1.4,1.41,2.44,2.19,1.48,1.57,2.14,1.95,1.64,1.75,1.92,1.76,1.83,1.95,1.67,1.55,2.09,2.26,1.51,1.43,2.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Sylvia,Taby,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.29,1.48,1.59,2.12,2.06,1.63,1.75,1.87,1.81,1.87,2.03,1.63,1.61,2.12,2.3,1.48,1.48,2.38,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-10,Umea FC,Stocksund,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.5,1.64,1.5,1.91,2.19,1.83,1.67,1.7,1.98,2.05,1.85,1.49,1.72,2.42,2.1,1.44,1.56,2.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Taby,Sandviken,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.39,1.78,1.55,1.74,2.06,1.96,1.75,1.56,1.85,2.19,1.97,1.46,1.61,2.61,2.29,1.49,1.48,2.5,2.57,1.48,1.48,2.56,2.56
sweden,division-1-norra,2023-09-16,Sollentuna,Sylvia,1,0,,,,,,,,,,,,,,,,,2.58,2.51,1.41,1.5,2.17,2.29,1.6,1.59,1.94,2.04,1.8,1.76,1.7,1.85,2.0,1.97,1.48,1.63,2.38,2.26,1.43,1.5,2.7,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Karlstad,Umea FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.78,1.42,1.42,2.14,2.28,1.61,1.62,1.92,2.01,1.82,1.82,1.68,1.77,2.04,2.04,1.46,1.53,2.44,2.42,1.45,1.51,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Stockholm Internazionale,Hammarby TFF,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.82,1.51,1.41,1.96,2.42,1.74,1.52,1.77,2.09,1.98,1.7,1.55,1.81,2.26,1.98,1.35,1.5,2.81,2.5,1.43,1.36,2.71,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-16,Vasalund,Orebro Syr.,2,0,,,,,,,,,,,,,,,,,2.78,2.72,1.41,1.43,2.44,2.25,1.46,1.64,2.13,1.98,1.62,1.84,1.93,1.74,1.82,2.07,1.65,1.51,2.08,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,United Nordic,Pitea,1,1,,,,,,,,,,,,,,,,,2.65,2.66,1.44,1.45,2.41,2.34,1.47,1.57,2.11,2.08,1.64,1.74,1.91,1.89,1.83,1.93,1.64,1.68,2.1,2.18,1.49,1.54,2.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,Stocksund,Dalkurd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.75,1.51,1.41,1.95,2.32,1.74,1.56,1.76,2.04,1.99,1.74,1.57,1.83,2.23,1.95,1.38,1.6,2.69,2.27,1.47,1.47,2.58,2.55,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-17,Boden,Motala,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.72,1.39,1.43,2.7,2.39,1.43,1.55,2.35,2.08,1.49,1.74,2.09,1.81,1.64,2.03,1.83,1.5,1.91,2.57,1.59,1.36,2.18,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Orebro Syr.,Stocksund,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.56,1.52,1.48,2.01,2.3,1.7,1.61,1.76,2.01,1.99,1.82,1.58,1.79,2.2,2.01,1.43,1.61,2.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Karlstad,Sollentuna,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.59,1.68,1.47,1.8,2.52,1.94,1.5,1.59,2.1,2.23,1.72,1.46,1.87,2.5,1.95,1.44,1.66,2.67,2.2,1.46,1.46,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,
