referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/malmo-ff-ifk-goteborg/,Cfd6x6Re,Malmo FF,Goteborg,2:2,allsvenskan,sweden,main,2023,2023-09-03,Pinnacle,1.41,5.09,7.85,1.39,5.11,7.64,2.43,2.51,1.60,1.58,2.10,2.15,1.78,1.77,1.85,1.90,2.02,2.01,1.60,1.63,2.42,2.40,1.47,1.50,2.79,2.77,1.38,1.40,3.13,3.13,1.26,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.14,1.40,1.40,,,,,,,,,,,,,,,,,3.41,3.55,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-djurgarden/,OUaAyQt2,Norrkoping,Djurgarden,0:2,allsvenskan,sweden,main,2023,2023-09-03,Pinnacle,3.06,3.43,2.44,2.98,3.42,2.48,,,,,,,,,,,,,5.05,5.47,1.19,1.18,3.69,3.83,1.31,1.29,2.95,3.02,1.44,1.42,2.56,2.62,1.57,1.54,2.14,2.19,1.78,1.75,1.78,1.83,2.11,2.10,1.60,1.62,2.46,2.43,1.44,1.45,2.98,2.94,1.28,1.28,4.00,3.94,1.23,1.24,4.49,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-brommapojkarna/,6Du9dRIR,Varberg,Brommapojkarna,4:3,allsvenskan,sweden,main,2023,2023-09-03,Pinnacle,3.86,3.85,1.96,2.76,3.47,2.58,,,,,,,,,,,,,,,,,3.36,4.50,1.34,1.23,2.74,3.81,1.48,1.30,2.37,3.35,1.62,1.36,2.00,2.90,1.87,1.46,1.70,2.26,2.22,1.70,1.54,1.94,2.57,1.96,1.39,1.71,3.11,2.24,1.24,1.49,4.24,2.78,1.24,1.39,4.26,3.17,,,,,1.28,1.33,3.88,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-sirius/,xYmh09J2,Halmstad,Sirius,2:1,allsvenskan,sweden,main,2023,2023-09-02,Pinnacle,3.10,3.47,2.40,2.47,3.59,2.82,,,,,,,,,,,,,,,,,2.95,3.86,1.42,1.29,2.45,3.07,1.58,1.41,2.13,2.66,1.76,1.53,1.81,2.23,2.08,1.72,1.59,1.85,2.44,2.07,1.47,1.64,2.81,2.39,1.33,1.47,3.46,2.87,1.20,1.30,4.86,3.80,1.24,1.25,4.40,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-elfsborg/,Yas1bmlF,Varnamo,Elfsborg,1:0,allsvenskan,sweden,main,2023,2023-09-02,Pinnacle,3.41,3.63,2.18,4.09,3.86,1.86,,,,,,,,,,,,,,,,,4.60,4.33,1.23,1.25,4.03,3.37,1.26,1.36,3.56,2.95,1.31,1.45,3.09,2.50,1.40,1.59,2.36,2.02,1.63,1.88,2.02,1.76,1.86,2.17,1.78,1.57,2.10,2.54,1.55,1.38,2.55,3.25,1.43,1.31,2.91,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-varberg/,jPJZOncd,AIK,Varberg,3:0,allsvenskan,sweden,main,2023,2023-08-28,Pinnacle,1.34,5.52,9.48,1.49,4.63,6.37,2.81,2.31,1.45,1.68,2.37,2.01,1.62,1.90,2.08,1.76,1.79,2.17,1.80,1.53,2.09,2.71,1.60,1.40,2.41,3.12,1.48,1.33,2.75,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,2.87,1.30,1.47,,,,,,,,,,,,,,,,,3.87,3.26,1.28,1.38,,,,,3.87,3.65,1.29,1.32,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-norrkoping/,OUNIoA49,Elfsborg,Norrkoping,3:2,allsvenskan,sweden,main,2023,2023-08-28,Pinnacle,1.58,4.46,5.80,1.48,4.78,6.21,2.71,3.08,1.49,1.41,2.31,2.58,1.65,1.56,2.04,2.27,1.83,1.70,1.76,1.96,2.12,1.94,1.59,1.71,2.44,2.24,1.47,1.57,2.75,2.55,1.33,1.40,3.44,3.15,1.23,1.23,4.47,4.52,,,,,,,,,,,,,,,,,,,,,3.46,4.08,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-malmo-ff/,xYRMpUJF,Sirius,Malmo FF,1:3,allsvenskan,sweden,main,2023,2023-08-28,Pinnacle,5.21,4.32,1.65,4.88,4.18,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.52,1.24,1.23,3.77,4.03,1.29,1.27,2.77,2.90,1.48,1.45,2.29,2.39,1.66,1.64,2.03,2.10,1.85,1.81,1.75,1.82,2.15,2.11,1.57,1.62,2.48,2.43,,,,,1.46,1.50,2.80,2.76,1.33,1.36,3.41,3.33,1.25,1.23,4.19,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-kalmar/,ju8cvSdq,Brommapojkarna,Kalmar,2:3,allsvenskan,sweden,main,2023,2023-08-27,Pinnacle,2.19,3.47,3.54,2.26,3.42,3.28,,,,,,,,,3.98,3.70,1.26,1.31,3.52,3.26,1.32,1.37,2.68,2.56,1.50,1.56,2.25,2.18,1.68,1.75,1.94,1.88,1.93,2.03,1.62,1.57,2.37,2.55,1.46,1.43,2.82,3.03,1.36,1.34,3.25,3.49,1.25,1.23,4.15,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-degerfors/,jHPAmWZd,Djurgarden,Degerfors,4:1,allsvenskan,sweden,main,2023,2023-08-27,Pinnacle,1.32,5.85,9.45,1.32,5.87,8.77,2.11,2.16,1.77,1.77,1.88,1.91,1.99,2.00,1.66,1.68,2.29,2.30,1.45,1.47,2.85,2.87,1.36,1.37,3.23,3.26,1.31,1.31,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.61,1.56,1.55,,,,,,,,,,,,,,,,,2.85,2.95,1.44,1.44,,,,,3.18,3.31,1.37,1.37,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-hacken/,U7OEnjk3,Goteborg,Hacken,4:2,allsvenskan,sweden,main,2023,2023-08-27,Pinnacle,3.41,3.84,2.11,3.85,3.90,1.91,,,,,,,,,,,,,,,,,4.29,4.28,1.25,1.25,3.80,3.37,1.28,1.36,3.36,2.97,1.34,1.44,2.92,2.55,1.44,1.57,2.28,2.08,1.67,1.84,1.96,1.81,1.91,2.10,1.74,1.62,2.16,2.43,1.52,1.42,2.61,3.03,1.42,1.35,2.96,3.43,,,,,1.35,1.30,3.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-hammarby/,KdHRqlZL,Mjallby,Hammarby,0:3,allsvenskan,sweden,main,2023,2023-08-27,Pinnacle,3.09,3.03,2.68,2.91,3.28,2.61,,,,,,,,,,,,,5.17,6.16,1.18,1.15,3.58,3.95,1.31,1.28,2.87,3.07,1.45,1.42,2.46,2.58,1.58,1.56,2.05,2.10,1.83,1.82,1.71,1.71,2.20,2.24,1.54,1.53,2.57,2.66,1.38,1.36,3.14,3.33,1.23,1.21,4.38,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-halmstad/,bmGVr8lS,Varnamo,Halmstad,0:0,allsvenskan,sweden,main,2023,2023-08-27,Pinnacle,1.96,3.64,4.10,1.84,3.75,4.48,,,,,3.27,3.64,1.36,1.32,2.89,3.22,1.43,1.38,2.51,2.82,1.56,1.48,2.06,2.25,1.81,1.71,1.82,1.96,2.06,1.94,1.58,1.69,2.45,2.29,1.36,1.43,3.31,3.02,1.28,1.33,3.82,3.53,1.23,1.27,4.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-aik/,CAxqZWK3,Norrkoping,AIK,3:1,allsvenskan,sweden,main,2023,2023-08-21,Pinnacle,2.50,3.40,2.99,2.91,3.41,2.50,,,,,,,,,4.52,4.53,1.23,1.23,5.09,4.06,1.18,1.27,3.58,3.00,1.31,1.43,2.89,2.49,1.44,1.59,2.49,2.14,1.57,1.78,2.10,1.79,1.79,2.15,1.75,1.56,2.14,2.56,1.57,1.44,2.48,2.98,1.41,1.31,2.99,3.68,1.26,1.19,4.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-mjallby/,j1ymYjzA,Elfsborg,Mjallby,2:0,allsvenskan,sweden,main,2023,2023-08-20,Pinnacle,1.49,4.51,7.11,1.38,5.17,7.80,2.43,2.97,1.60,1.43,2.09,2.48,1.78,1.60,1.85,2.15,2.03,1.77,1.59,1.84,2.44,2.08,1.46,1.61,2.82,2.44,1.37,1.49,3.18,2.80,1.25,1.33,4.11,3.58,1.17,1.17,5.56,5.55,,,,,,,,,,,,,,,,,,,,,3.02,3.97,1.40,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-sirius/,KztiXAkG,Hacken,Sirius,3:2,allsvenskan,sweden,main,2023,2023-08-20,Pinnacle,1.53,5.16,5.49,1.37,6.00,6.67,2.17,2.62,1.73,1.54,1.94,2.28,1.93,1.69,1.73,2.04,2.17,1.87,1.53,1.79,2.59,2.12,1.43,1.63,2.91,2.41,1.36,1.51,3.24,2.68,1.32,1.37,3.59,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.20,1.54,1.39,,,,,,,,,,,,,,,,,2.87,3.55,1.44,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-hammarby/,bRveWU4M,Kalmar,Hammarby,0:0,allsvenskan,sweden,main,2023,2023-08-20,Pinnacle,2.81,3.30,2.71,2.77,3.27,2.75,,,,,,,,,,,,,4.85,5.01,1.21,1.20,3.40,3.48,1.35,1.34,2.75,2.80,1.50,1.49,2.35,2.39,1.65,1.64,1.94,1.99,1.93,1.92,1.66,1.68,2.34,2.30,1.51,1.52,2.73,2.70,1.36,1.36,3.37,3.34,1.21,1.23,4.80,4.80,1.23,1.22,4.45,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-djurgarden/,UomvzD5c,Malmo FF,Djurgarden,0:0,allsvenskan,sweden,main,2023,2023-08-20,Pinnacle,1.59,4.23,6.07,1.77,3.93,4.66,3.76,3.15,1.29,1.40,3.03,2.61,1.40,1.55,2.69,2.30,1.50,1.68,2.33,1.99,1.64,1.92,1.97,1.73,1.90,2.22,1.75,1.58,2.15,2.52,1.53,1.40,2.58,3.15,1.32,1.22,3.48,4.66,,,,,,,,,,,,,,,,,,,,,4.54,4.26,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-halmstad/,tjUaVlKS,Brommapojkarna,Halmstad,3:1,allsvenskan,sweden,main,2023,2023-08-19,Pinnacle,2.01,3.67,3.86,1.99,3.67,3.88,,,,,3.65,3.73,1.32,1.31,3.25,3.32,1.38,1.36,2.85,2.91,1.47,1.46,2.29,2.32,1.69,1.67,1.97,2.01,1.90,1.89,1.72,1.74,2.23,2.20,1.47,1.48,2.87,2.84,1.36,1.36,3.35,3.32,1.29,1.30,3.83,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-ifk-goteborg/,IBLRQ8Sq,Degerfors,Goteborg,1:2,allsvenskan,sweden,main,2023,2023-08-19,Pinnacle,3.07,3.47,2.41,2.73,3.53,2.62,,,,,,,,,,,,,,,,,3.27,3.82,1.36,1.30,2.69,3.04,1.50,1.42,2.33,2.64,1.64,1.54,1.98,2.21,1.89,1.73,1.69,1.84,2.23,2.08,1.54,1.63,2.58,2.40,1.39,1.47,3.11,2.88,1.24,1.30,4.19,3.81,1.24,1.25,4.31,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-varnamo/,CYKVPSsj,Varberg,Varnamo,0:3,allsvenskan,sweden,main,2023,2023-08-19,Pinnacle,3.17,3.37,2.41,2.69,3.41,2.68,,,,,,,,,,,,,4.57,5.45,1.22,1.18,3.27,3.99,1.36,1.28,2.67,3.13,1.51,1.40,2.30,2.70,1.65,1.52,1.93,2.25,1.93,1.71,1.66,1.85,2.30,2.06,1.51,1.63,2.66,2.39,1.36,1.47,3.26,2.88,1.22,1.29,4.54,3.85,1.24,1.25,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-malmo-ff/,IctgC9Dj,Mjallby,Malmo FF,1:0,allsvenskan,sweden,main,2023,2023-08-14,Pinnacle,4.71,3.71,1.83,4.27,3.69,1.89,,,,,,,,,,,,,,,,,,,,,4.21,4.58,1.26,1.23,3.69,4.06,1.31,1.27,3.18,3.47,1.40,1.34,2.38,2.52,1.64,1.58,2.00,2.09,1.88,1.81,1.77,1.83,2.15,2.09,1.53,1.56,2.65,2.57,1.42,1.44,3.04,2.99,,,,,1.35,1.35,3.44,3.40,1.25,1.25,4.10,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-degerfors/,W0Uzygji,Varnamo,Degerfors,0:1,allsvenskan,sweden,main,2023,2023-08-14,Pinnacle,1.86,3.94,4.22,1.83,3.86,4.32,4.05,4.07,1.26,1.27,3.24,3.32,1.37,1.36,2.87,2.94,1.45,1.44,2.51,2.57,1.57,1.56,2.07,2.11,1.81,1.80,1.83,1.86,2.06,2.05,1.60,1.63,2.44,2.41,1.38,1.40,3.25,3.18,1.30,1.31,3.75,3.66,1.25,1.26,4.25,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-varberg/,KM0IIBzN,Hacken,Varberg,2:0,allsvenskan,sweden,main,2023,2023-08-13,Pinnacle,1.32,6.37,8.36,1.22,7.55,12.03,1.74,2.08,2.20,1.82,1.60,1.87,2.46,2.04,1.44,1.66,2.95,2.34,1.28,1.46,3.93,2.91,1.25,1.37,4.02,3.28,1.29,1.31,3.80,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.44,1.93,1.61,,,,,,,,,,,,,,,,,2.22,2.74,1.72,1.50,,,,,2.49,3.04,1.59,1.42,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-norrkoping/,bDaMHVkT,Halmstad,Norrkoping,1:3,allsvenskan,sweden,main,2023,2023-08-13,Pinnacle,2.54,3.33,2.97,2.49,3.40,2.92,,,,,,,,,4.69,4.67,1.22,1.22,4.10,4.24,1.25,1.26,3.00,3.07,1.41,1.41,2.47,2.53,1.57,1.58,2.13,2.17,1.76,1.76,1.79,1.81,2.11,2.12,1.56,1.57,2.50,2.53,1.44,1.45,2.90,2.95,1.30,1.32,3.62,3.72,1.18,1.18,5.25,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-elfsborg/,CdcAKX5A,Hammarby,Elfsborg,1:0,allsvenskan,sweden,main,2023,2023-08-13,Pinnacle,3.26,3.48,2.30,3.11,3.72,2.23,,,,,,,,,,,,,,,,,3.84,4.09,1.28,1.27,3.07,3.23,1.39,1.38,2.70,2.80,1.50,1.49,2.31,2.35,1.65,1.65,1.93,1.93,1.94,1.98,1.70,1.68,2.22,2.29,1.53,1.51,2.61,2.72,1.35,1.33,3.32,3.55,1.29,1.28,3.73,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-djurgarden/,Qa1EJiLG,Goteborg,Djurgarden,2:1,allsvenskan,sweden,main,2023,2023-08-13,Pinnacle,3.66,3.27,2.22,3.13,3.42,2.34,,,,,,,,,,,,,,,,,3.92,4.78,1.27,1.22,3.10,3.62,1.39,1.32,2.69,3.11,1.50,1.41,2.25,2.58,1.68,1.56,1.86,2.01,2.02,1.89,1.64,1.73,2.33,2.21,1.47,1.53,2.79,2.64,1.30,1.34,3.69,3.50,1.25,1.28,4.16,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-kalmar/,v7skDkbp,Sirius,Kalmar,3:0,allsvenskan,sweden,main,2023,2023-08-13,Pinnacle,2.08,3.66,3.64,2.40,3.36,3.14,,,,,3.96,3.93,1.28,1.28,4.31,3.50,1.23,1.34,3.83,3.08,1.28,1.42,2.86,2.42,1.45,1.63,2.37,2.08,1.62,1.84,2.04,1.80,1.83,2.11,1.70,1.53,2.23,2.68,1.51,1.40,2.66,3.13,1.39,1.32,3.07,3.59,1.27,1.23,3.90,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-brommapojkarna/,UX75LDj4,AIK,Brommapojkarna,2:2,allsvenskan,sweden,main,2023,2023-08-12,Pinnacle,1.68,4.26,5.01,1.70,4.14,4.71,3.53,3.48,1.32,1.34,2.87,2.83,1.44,1.47,2.55,2.51,1.55,1.58,2.21,2.17,1.70,1.76,1.89,1.86,1.98,2.05,1.69,1.67,2.23,2.32,1.50,1.48,2.69,2.82,1.30,1.29,3.62,3.86,1.25,1.24,4.13,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-halmstad/,IV5ZIKU5,Malmo FF,Halmstad,3:0,allsvenskan,sweden,main,2023,2023-08-07,Pinnacle,1.32,5.71,9.78,1.32,5.72,9.93,2.14,2.24,1.75,1.71,1.90,1.97,1.97,1.93,1.67,1.72,2.28,2.23,1.45,1.49,2.87,2.81,1.35,1.38,3.28,3.23,1.29,1.31,3.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.73,1.53,1.51,,,,,,,,,,,,,,,,,2.94,3.09,1.42,1.41,,,,,3.29,3.46,1.35,1.34,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-ifk-goteborg/,dM4wIvpC,Norrkoping,Goteborg,3:0,allsvenskan,sweden,main,2023,2023-08-07,Pinnacle,2.30,3.37,3.37,2.04,3.56,3.73,,,,,,,,,3.41,4.09,1.33,1.27,3.00,3.61,1.42,1.32,2.36,2.74,1.63,1.51,2.04,2.29,1.84,1.69,1.76,1.97,2.13,1.93,1.49,1.63,2.74,2.40,1.37,1.47,3.21,2.88,1.30,1.36,3.68,3.33,1.27,1.25,4.01,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-mjallby/,js91Mgyb,Varberg,Mjallby,0:3,allsvenskan,sweden,main,2023,2023-08-07,Pinnacle,3.06,3.07,2.66,2.91,3.09,2.74,,,,,,,,,,,,,5.36,5.89,1.17,1.16,3.60,3.88,1.31,1.29,2.86,3.05,1.45,1.43,2.43,2.57,1.60,1.56,1.99,2.10,1.88,1.82,1.66,1.72,2.29,2.23,1.50,1.53,2.70,2.65,1.34,1.37,3.37,3.28,1.19,1.22,4.90,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-sirius/,jq4sHbaI,Elfsborg,Sirius,1:0,allsvenskan,sweden,main,2023,2023-08-06,Pinnacle,1.31,6.08,9.46,1.39,5.41,7.65,2.30,2.09,1.65,1.82,2.02,1.87,1.85,2.04,1.79,1.65,2.09,2.35,1.56,1.45,2.52,2.96,1.44,1.36,2.86,3.35,1.36,1.30,3.22,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.45,1.46,1.61,,,,,,,,,,,,,,,,,3.15,2.76,1.38,1.49,,,,,3.50,3.07,1.32,1.41,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-aik/,2LWAaWTp,Kalmar,AIK,1:1,allsvenskan,sweden,main,2023,2023-08-06,Pinnacle,3.41,3.09,2.44,2.72,3.28,2.73,,,,,,,,,,,,,,,,,3.35,4.36,1.34,1.24,2.71,3.37,1.50,1.36,2.32,2.86,1.65,1.47,1.93,2.34,1.94,1.66,1.64,1.86,2.33,2.05,1.49,1.62,2.72,2.42,1.34,1.45,3.38,2.94,1.20,1.29,4.86,3.87,1.22,1.23,4.67,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-varnamo/,4QAgOF6o,Brommapojkarna,Varnamo,0:2,allsvenskan,sweden,main,2023,2023-08-05,Pinnacle,2.28,3.56,3.25,1.94,3.75,3.95,,,,,,,,,3.09,3.92,1.39,1.28,2.71,3.48,1.49,1.34,2.20,2.69,1.71,1.52,1.93,2.27,1.94,1.70,1.68,1.97,2.26,1.93,1.44,1.65,2.92,2.36,1.34,1.49,3.38,2.80,1.28,1.38,3.85,3.21,1.21,1.27,4.64,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-varnamo/,rJv43uVI,Malmo FF,Varnamo,3:1,allsvenskan,sweden,main,2023,2023-07-31,Pinnacle,1.33,5.65,9.94,1.25,6.32,10.59,1.96,2.24,1.89,1.71,1.75,1.97,2.12,1.93,1.55,1.72,2.50,2.23,1.35,1.49,3.23,2.81,1.29,1.38,3.67,3.23,1.31,1.32,3.61,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.75,1.65,1.50,,,,,,,,,,,,,,,,,2.62,3.11,1.51,1.40,,,,,2.93,3.49,1.41,1.34,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-aik/,G69IM2Vt,Sirius,AIK,0:1,allsvenskan,sweden,main,2023,2023-07-31,Pinnacle,3.51,3.59,2.15,2.72,3.23,2.77,,,,,,,,,,,,,,,,,3.34,4.44,1.35,1.24,2.70,3.46,1.50,1.34,2.31,3.02,1.65,1.43,1.92,2.56,1.95,1.56,1.63,2.05,2.35,1.86,1.48,1.78,2.76,2.14,1.33,1.58,3.42,2.52,1.20,1.38,4.89,3.23,1.21,1.31,4.76,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
