Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-06-03,Goteborg,Mjallby,0,1,Pinnacle,2.12,3.41,3.74,2.03,3.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.84,1.26,1.30,3.68,3.40,1.31,1.35,3.22,2.98,1.38,1.44,2.49,2.35,1.60,1.66,2.11,2.03,1.80,1.88,1.80,1.73,2.08,2.22,1.52,1.44,2.69,2.97,1.39,1.33,3.21,3.53,1.31,1.27,3.69,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-04,Sirius,Varnamo,2,0,Pinnacle,1.86,3.81,4.28,1.92,3.80,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.45,1.37,1.34,2.93,3.07,1.44,1.41,2.56,2.69,1.56,1.52,2.11,2.18,1.80,1.75,1.85,1.92,2.03,1.99,1.62,1.67,2.42,2.33,1.39,1.43,3.21,3.05,1.31,1.33,3.71,3.54,1.26,1.27,4.22,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-04,Halmstad,Hammarby,0,0,Pinnacle,3.94,3.70,1.96,3.19,3.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.04,1.22,1.27,3.89,3.16,1.29,1.39,3.40,2.73,1.35,1.51,2.93,2.27,1.45,1.69,2.26,1.86,1.70,2.05,1.93,1.64,1.94,2.38,1.71,1.47,2.25,2.87,1.49,1.29,2.79,3.85,1.39,1.25,3.17,4.34,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-04,Elfsborg,Djurgarden,1,1,Pinnacle,2.25,3.60,3.23,1.84,3.82,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.27,1.29,1.37,3.78,2.89,1.29,1.45,3.35,2.52,1.34,1.58,2.61,2.08,1.52,1.83,2.22,1.84,1.70,2.08,1.93,1.60,1.93,2.47,1.63,1.37,2.35,3.34,1.48,1.29,2.77,3.86,1.38,1.24,3.16,4.39,1.26,1.23,3.99,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-04,AIK,Kalmar,1,1,Pinnacle,2.01,3.47,4.11,2.23,3.13,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.21,1.33,1.26,2.97,3.66,1.42,1.32,2.32,2.68,1.65,1.52,1.99,2.22,1.88,1.72,1.71,1.88,2.21,2.02,1.43,1.53,2.93,2.65,1.33,1.39,3.46,3.24,1.26,1.30,4.00,3.79,1.19,1.19,5.04,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-05,Varberg,Hacken,0,2,Pinnacle,5.57,4.69,1.56,6.86,4.97,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.69,1.40,1.31,2.58,2.91,1.56,1.45,2.28,2.59,1.69,1.55,1.98,2.25,1.89,1.71,1.75,1.93,2.18,1.98,1.60,1.72,2.47,2.23,1.45,1.56,2.91,2.58,1.30,1.39,3.78,3.18,1.32,1.33,3.50,3.55,,,,
sweden,allsvenskan,2023,2023-06-05,Malmo FF,Degerfors,5,0,Pinnacle,1.28,6.59,9.93,1.25,6.98,10.59,,,,,,,,,,,,,,,,,3.52,3.39,1.33,1.34,2.91,2.81,1.45,1.47,2.61,2.52,1.55,1.57,2.30,2.21,1.68,1.72,1.98,1.92,1.93,1.97,1.78,1.72,2.15,2.20,1.58,1.54,2.52,2.61,1.39,1.34,3.19,3.40,1.32,1.28,3.61,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-09,Hammarby,Brommapojkarna,2,1,Pinnacle,1.46,4.96,6.33,1.60,4.29,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.17,1.35,1.24,2.63,3.12,1.52,1.40,2.24,2.60,1.69,1.55,1.99,2.29,1.88,1.68,1.72,2.00,2.19,1.91,1.56,1.75,2.52,2.19,1.45,1.60,2.83,2.48,1.31,1.41,3.54,3.07,1.27,1.24,3.90,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-10,Varberg,Halmstad,1,2,Pinnacle,2.62,3.33,2.80,2.88,3.08,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.45,1.22,1.18,3.19,3.60,1.37,1.32,2.61,2.85,1.53,1.47,2.24,2.42,1.69,1.63,1.87,1.96,2.00,1.94,1.61,1.65,2.39,2.36,1.47,1.48,2.78,2.80,1.33,1.33,3.45,3.53,1.19,1.18,4.91,5.28,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-10,Varnamo,Malmo FF,1,3,Pinnacle,5.05,4.16,1.65,5.47,3.91,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.74,1.23,1.22,3.89,4.10,1.27,1.27,2.82,2.84,1.46,1.48,2.32,2.30,1.65,1.68,2.05,2.02,1.83,1.89,1.76,1.72,2.13,2.24,1.58,1.55,2.46,2.61,1.47,1.43,2.78,2.97,1.34,1.31,3.39,3.70,1.23,1.22,4.41,4.77,,,,,,,,
sweden,allsvenskan,2023,2023-06-10,Kalmar,Degerfors,2,1,Pinnacle,1.61,4.22,5.37,1.65,4.11,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.44,1.36,1.34,2.67,2.80,1.51,1.48,2.35,2.47,1.63,1.60,2.04,2.13,1.84,1.79,1.76,1.83,2.12,2.09,1.61,1.65,2.41,2.37,1.42,1.45,2.94,2.93,1.25,1.26,4.16,4.17,1.22,1.21,4.50,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-11,Sirius,Goteborg,2,0,Pinnacle,2.18,3.56,3.42,2.17,3.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.89,1.28,1.29,3.66,3.63,1.30,1.32,3.23,3.21,1.36,1.38,2.53,2.53,1.56,1.58,2.15,2.16,1.74,1.77,1.87,1.88,2.00,2.02,1.57,1.60,2.48,2.47,1.44,1.46,2.92,2.90,1.34,1.37,3.34,3.30,1.24,1.26,4.27,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-11,Hacken,Mjallby,3,0,Pinnacle,1.41,5.01,7.44,1.40,5.30,7.63,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.40,1.32,1.35,3.13,3.03,1.38,1.42,2.49,2.46,1.57,1.61,2.14,2.13,1.75,1.79,1.89,1.88,1.98,2.03,1.63,1.62,2.35,2.43,1.49,1.49,2.72,2.81,1.40,1.39,3.06,3.17,1.27,1.27,3.93,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-11,Djurgarden,Norrkoping,2,2,Pinnacle,1.57,4.30,5.96,1.55,4.33,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.23,1.26,1.26,3.12,3.12,1.40,1.40,2.59,2.58,1.55,1.56,2.28,2.26,1.69,1.70,1.95,1.93,1.92,1.97,1.71,1.69,2.24,2.29,1.57,1.55,2.55,2.62,1.39,1.37,3.17,3.29,1.23,1.20,4.62,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-06-11,AIK,Elfsborg,1,2,Pinnacle,2.57,3.48,2.76,4.16,3.65,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,4.10,1.54,1.27,2.21,3.58,1.70,1.33,1.87,3.06,2.01,1.42,1.62,2.31,2.38,1.68,1.48,1.96,2.75,1.94,1.34,1.72,3.38,2.23,1.20,1.50,4.76,2.77,1.24,1.39,4.37,3.17,1.28,1.33,3.93,3.57,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-01,Malmo FF,Sirius,3,0,Pinnacle,1.34,5.72,8.64,1.31,5.97,9.96,,,,,,,,,,,,,,,,,,,,,3.28,3.13,1.35,1.40,2.94,2.81,1.42,1.47,2.61,2.51,1.53,1.58,2.17,2.13,1.73,1.79,1.93,1.90,1.94,2.00,1.70,1.67,2.22,2.32,1.48,1.45,2.74,2.94,1.38,1.36,3.12,3.36,1.32,1.30,3.50,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-01,Degerfors,Varnamo,0,2,Pinnacle,2.29,3.64,3.06,2.71,3.45,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.50,1.27,1.23,3.48,4.63,1.32,1.22,2.70,3.31,1.50,1.37,2.28,2.70,1.67,1.52,1.99,2.32,1.88,1.67,1.68,1.95,2.25,1.95,1.51,1.67,2.65,2.32,1.40,1.52,3.02,2.70,1.29,1.37,3.78,3.29,1.20,1.23,4.84,4.58,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-01,Brommapojkarna,AIK,0,2,Pinnacle,2.94,3.32,2.52,3.26,3.45,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.14,1.30,1.25,2.93,3.22,1.43,1.38,2.51,2.80,1.56,1.49,2.10,2.34,1.79,1.66,1.75,1.92,2.15,1.99,1.56,1.68,2.51,2.31,1.40,1.50,3.04,2.76,1.25,1.31,4.17,3.67,1.21,1.26,4.60,4.16,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-02,Norrkoping,Hacken,2,2,Pinnacle,3.76,3.96,1.94,5.14,4.69,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.12,1.37,1.27,2.86,4.06,1.47,1.27,2.26,2.99,1.70,1.43,1.94,2.48,1.93,1.60,1.74,2.20,2.20,1.74,1.53,1.93,2.67,1.97,1.42,1.71,3.01,2.24,1.36,1.58,3.37,2.52,1.27,1.43,3.89,2.99,1.26,1.29,4.23,3.89,,,,,,,,
sweden,allsvenskan,2023,2023-07-02,Halmstad,Goteborg,0,0,Pinnacle,2.48,3.43,2.91,2.35,3.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.25,1.23,1.25,4.07,3.76,1.26,1.30,2.99,2.81,1.41,1.49,2.47,2.33,1.58,1.66,2.13,2.00,1.76,1.90,1.79,1.65,2.10,2.35,1.57,1.48,2.50,2.83,1.44,1.37,2.89,3.29,1.31,1.25,3.60,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-02,Djurgarden,Varberg,2,0,Pinnacle,1.25,6.52,12.35,1.23,6.70,14.01,,,,,,,,,,,,,,,,,3.51,3.60,1.34,1.32,2.88,2.93,1.45,1.43,2.57,2.62,1.56,1.53,2.24,2.28,1.71,1.68,1.90,1.94,1.94,1.94,1.73,1.74,2.22,2.18,1.53,1.53,2.65,2.63,1.34,1.32,3.49,3.58,1.28,1.26,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-03,Mjallby,Kalmar,1,1,Pinnacle,2.81,3.04,2.89,2.87,2.96,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.62,1.18,1.17,3.47,3.64,1.32,1.32,2.77,2.85,1.48,1.47,2.34,2.39,1.64,1.64,1.91,1.93,1.96,1.98,1.61,1.61,2.40,2.45,1.46,1.46,2.84,2.92,1.31,1.30,3.59,3.74,1.17,1.16,5.36,5.86,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-03,Elfsborg,Hammarby,2,0,Pinnacle,1.68,4.16,4.82,1.56,4.49,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.04,1.23,1.27,3.44,3.04,1.33,1.41,2.81,2.54,1.45,1.57,2.50,2.23,1.56,1.72,2.17,1.93,1.73,1.97,1.86,1.69,2.01,2.28,1.68,1.56,2.27,2.59,1.49,1.39,2.74,3.20,1.29,1.23,3.71,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-08,AIK,Hacken,1,2,Pinnacle,3.36,3.71,2.12,3.13,3.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.89,1.24,1.28,3.32,3.10,1.35,1.40,2.92,2.70,1.44,1.51,2.50,2.30,1.56,1.68,2.03,1.88,1.85,2.03,1.78,1.66,2.11,2.34,1.59,1.50,2.44,2.77,1.40,1.33,3.02,3.56,1.34,1.28,3.40,3.98,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-08,Brommapojkarna,Degerfors,1,2,Pinnacle,2.01,3.78,3.70,1.66,4.28,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.28,1.28,1.37,3.61,2.71,1.32,1.50,3.22,2.41,1.38,1.63,2.85,2.10,1.47,1.81,2.30,1.83,1.68,2.09,1.99,1.65,1.88,2.36,1.75,1.47,2.19,2.87,1.50,1.28,2.77,3.95,1.39,1.23,3.20,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-08,Varnamo,Djurgarden,1,2,Pinnacle,3.74,3.64,2.01,3.49,3.38,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.51,1.23,1.23,3.70,3.45,1.29,1.34,3.23,2.99,1.36,1.44,2.77,2.49,1.48,1.59,2.16,1.99,1.74,1.92,1.87,1.72,2.01,2.23,1.65,1.53,2.31,2.65,1.44,1.34,2.91,3.47,1.35,1.28,3.30,3.94,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-09,Sirius,Hammarby,1,2,Pinnacle,2.98,3.54,2.38,2.92,3.59,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.97,1.20,1.21,3.66,3.58,1.30,1.33,2.94,2.88,1.42,1.45,2.57,2.51,1.54,1.58,2.17,2.12,1.73,1.79,1.83,1.80,2.06,2.13,1.62,1.61,2.37,2.45,1.46,1.45,2.83,2.96,1.29,1.28,3.71,3.95,1.25,1.24,4.16,4.44,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-09,Malmo FF,Mjallby,1,2,Pinnacle,1.29,5.75,10.33,1.35,5.33,9.82,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.35,1.30,2.94,3.40,1.42,1.35,2.59,3.02,1.53,1.43,2.13,2.42,1.75,1.63,1.88,2.10,1.99,1.83,1.65,1.81,2.30,2.09,1.43,1.54,2.94,2.62,1.34,1.41,3.36,3.06,1.28,1.34,3.80,3.51,1.22,1.22,4.67,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-09,Kalmar,Elfsborg,0,4,Pinnacle,3.00,3.49,2.45,3.83,3.60,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.69,1.30,1.22,2.94,3.78,1.42,1.30,2.55,3.29,1.55,1.37,2.14,2.80,1.75,1.49,1.79,2.17,2.10,1.76,1.60,1.87,2.42,2.04,1.44,1.65,2.92,2.37,1.27,1.44,3.89,3.00,1.23,1.35,4.36,3.42,1.28,1.28,4.00,3.95,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-10,Norrkoping,Halmstad,1,2,Pinnacle,1.93,3.76,4.11,2.09,3.48,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.81,1.34,1.29,3.10,3.40,1.40,1.34,2.72,3.00,1.51,1.42,2.20,2.43,1.74,1.62,1.91,2.09,1.96,1.83,1.67,1.79,2.32,2.12,1.43,1.50,3.05,2.75,1.33,1.38,3.55,3.25,1.27,1.30,4.05,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-10,Goteborg,Varberg,1,2,Pinnacle,1.66,4.15,5.35,1.72,3.76,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.80,1.22,1.21,3.40,3.84,1.34,1.29,2.77,3.05,1.47,1.42,2.45,2.69,1.58,1.52,2.11,2.31,1.77,1.68,1.82,1.94,2.06,1.96,1.64,1.72,2.34,2.23,1.45,1.50,2.87,2.76,1.26,1.28,4.03,4.00,1.21,1.22,4.60,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-15,Halmstad,Varnamo,2,2,Pinnacle,2.16,3.54,3.39,2.65,3.03,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.88,1.29,1.21,3.30,4.74,1.35,1.22,2.55,3.33,1.55,1.36,2.15,2.69,1.74,1.52,1.87,2.28,2.00,1.69,1.57,1.86,2.48,2.05,1.43,1.59,2.93,2.51,1.34,1.44,3.35,2.96,1.23,1.31,4.32,3.73,1.18,1.18,5.34,5.53,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-15,Hacken,Brommapojkarna,4,2,Pinnacle,1.28,6.13,9.24,1.34,6.00,8.41,,,,,,,,,,,,,,,,,,,,,2.97,3.18,1.41,1.39,2.66,2.86,1.50,1.46,2.34,2.54,1.63,1.57,2.00,2.14,1.86,1.78,1.78,1.91,2.08,2.00,1.59,1.69,2.42,2.28,1.39,1.49,3.03,2.81,1.32,1.39,3.43,3.18,1.31,1.33,3.62,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-15,Degerfors,Sirius,0,3,Pinnacle,2.45,3.54,2.94,2.74,3.59,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.51,1.29,1.23,2.92,3.30,1.46,1.37,2.43,2.72,1.62,1.51,2.10,2.36,1.79,1.65,1.78,2.00,2.14,1.91,1.57,1.71,2.53,2.25,1.45,1.55,2.91,2.60,1.32,1.40,3.61,3.12,1.23,1.26,4.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-16,Mjallby,Norrkoping,1,2,Pinnacle,2.21,3.31,3.50,2.23,3.30,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.12,1.26,1.27,3.50,3.60,1.32,1.32,2.64,2.67,1.52,1.53,2.20,2.22,1.71,1.72,1.89,1.91,1.98,2.00,1.57,1.57,2.49,2.55,1.42,1.42,2.99,3.07,1.33,1.33,3.46,3.57,1.22,1.22,4.52,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-16,Hammarby,Kalmar,3,1,Pinnacle,1.88,3.64,4.39,1.69,4.08,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.65,1.26,1.32,3.47,2.93,1.34,1.44,3.06,2.58,1.41,1.56,2.66,2.22,1.53,1.73,2.15,1.88,1.77,2.02,1.87,1.68,2.00,2.30,1.63,1.49,2.40,2.81,1.39,1.28,3.24,3.93,1.30,1.23,3.78,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-16,Elfsborg,Goteborg,1,1,Pinnacle,1.45,4.96,6.61,1.37,5.44,8.41,,,,,,,,,,,,,,,,,,,,,3.52,3.64,1.32,1.32,3.61,3.27,1.31,1.37,3.22,2.90,1.36,1.46,2.57,2.35,1.54,1.66,2.20,2.05,1.71,1.86,1.95,1.80,1.92,2.11,1.69,1.56,2.24,2.58,1.54,1.44,2.57,2.96,1.43,1.36,2.89,3.34,1.30,1.25,3.64,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-17,Varberg,AIK,1,2,Pinnacle,4.44,3.68,1.86,4.02,3.47,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.97,1.23,1.28,3.78,3.43,1.29,1.35,3.26,2.90,1.37,1.46,2.41,2.20,1.60,1.74,2.03,1.88,1.85,2.03,1.78,1.65,2.10,2.37,1.53,1.43,2.58,3.05,1.42,1.34,2.97,3.50,1.34,1.28,3.36,3.95,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-17,Djurgarden,Malmo FF,2,0,Pinnacle,2.77,3.45,2.57,2.58,3.39,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.25,1.21,1.25,3.38,3.11,1.34,1.40,2.76,2.57,1.48,1.56,2.38,2.20,1.61,1.74,2.01,1.84,1.86,2.08,1.70,1.60,2.21,2.48,1.54,1.47,2.56,2.89,1.39,1.33,3.10,3.57,1.24,1.20,4.20,5.09,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-21,Brommapojkarna,Hammarby,1,0,Pinnacle,2.89,3.51,2.49,3.09,3.58,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.81,1.32,1.30,2.85,3.05,1.45,1.41,2.47,2.66,1.58,1.53,2.09,2.25,1.80,1.71,1.76,1.88,2.12,2.04,1.58,1.66,2.45,2.34,1.42,1.49,2.94,2.79,1.27,1.32,3.91,3.63,1.25,1.27,4.10,4.07,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-22,Djurgarden,Elfsborg,0,4,Pinnacle,2.51,3.41,2.88,2.24,3.58,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,3.81,1.23,1.30,4.05,3.38,1.26,1.36,3.00,2.63,1.41,1.54,2.50,2.23,1.57,1.72,2.15,1.93,1.75,1.97,1.81,1.63,2.08,2.41,1.58,1.47,2.47,2.85,1.45,1.37,2.87,3.27,1.32,1.26,3.54,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-22,Varnamo,Hacken,1,0,Pinnacle,4.13,4.00,1.82,4.83,4.41,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.26,1.31,1.25,3.14,3.76,1.38,1.30,2.42,2.80,1.60,1.49,2.06,2.33,1.81,1.67,1.83,2.06,2.05,1.85,1.60,1.78,2.43,2.14,1.47,1.60,2.78,2.46,1.39,1.48,3.10,2.77,1.28,1.36,3.85,3.37,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-23,Kalmar,Varberg,1,0,Pinnacle,1.48,4.61,6.60,1.88,3.57,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.50,1.63,1.34,2.08,3.08,1.81,1.41,1.78,2.68,2.10,1.53,1.59,2.15,2.44,1.77,1.47,1.88,2.76,2.03,1.32,1.62,3.50,2.43,1.19,1.37,4.94,3.35,1.21,1.28,4.84,3.93,1.23,1.23,4.55,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-23,Goteborg,Halmstad,0,0,Pinnacle,2.19,3.42,3.52,2.06,3.42,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.93,1.31,1.28,3.85,3.49,1.29,1.34,3.38,3.06,1.36,1.42,2.59,2.40,1.56,1.63,2.18,2.06,1.75,1.85,1.87,1.76,2.00,2.17,1.57,1.47,2.54,2.86,1.43,1.35,3.02,3.40,1.34,1.28,3.48,3.94,1.23,1.21,4.53,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
