referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/uruguay/primera-division/boston-river-maldonado/,vqoBWka0,Boston River,Maldonado,2:0,primera-division,uruguay,main,2023,2023-10-08,Pinnacle,2.58,3.27,2.94,2.42,3.40,2.83,,,,,,,,,3.95,4.33,1.24,1.24,2.91,3.13,1.39,1.39,2.41,2.57,1.56,1.55,2.09,2.19,1.73,1.73,1.76,1.83,2.06,2.08,1.55,1.58,2.44,2.50,1.43,1.44,2.81,2.92,1.29,1.31,3.49,3.65,1.17,1.18,4.99,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-river-plate-montevideo/,bPBtnVbm,CA Cerro,River Plate,1:0,primera-division,uruguay,main,2023,2023-10-08,Pinnacle,2.81,2.90,3.01,2.43,2.98,3.19,,,,,,,,,4.21,5.34,1.22,1.18,2.98,3.53,1.39,1.32,2.42,2.80,1.56,1.48,2.05,2.34,1.77,1.65,1.66,1.88,2.20,2.01,1.46,1.58,2.69,2.50,1.34,1.43,3.16,2.99,1.23,1.29,4.10,3.84,1.15,1.15,5.45,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-danubio/,vuV9iiyQ,Plaza Colonia,Danubio,1:0,primera-division,uruguay,main,2023,2023-10-08,Pinnacle,3.64,3.28,2.20,3.56,3.12,2.26,,,,,,,,,,,,,4.66,4.77,1.22,1.21,3.52,3.60,1.33,1.32,3.02,3.10,1.42,1.40,2.50,2.57,1.58,1.55,1.92,2.01,1.88,1.88,1.69,1.73,2.25,2.19,1.50,1.53,2.72,2.63,1.30,1.33,3.71,3.52,1.25,1.27,4.24,4.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/cerro-largo-fenix/,0lW5hXLJ,Cerro Largo,Fenix,1:0,primera-division,uruguay,main,2023,2023-10-07,Pinnacle,2.62,2.99,3.17,2.51,3.02,3.20,,,,,,,,,4.39,4.75,1.24,1.21,3.09,3.24,1.41,1.37,2.49,2.60,1.58,1.54,2.07,2.19,1.75,1.74,1.72,1.77,2.21,2.15,1.51,1.52,2.70,2.65,1.38,1.40,3.17,3.15,1.26,1.26,4.11,4.07,1.14,1.14,5.67,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-wanderers/,CYxOTmqJ,Liverpool M.,Wanderers,2:1,primera-division,uruguay,main,2023,2023-10-07,Pinnacle,1.78,3.72,4.83,1.68,3.82,4.73,2.93,3.19,1.39,1.38,2.60,2.83,1.49,1.47,2.24,2.44,1.64,1.60,1.89,2.02,1.91,1.87,1.68,1.78,2.17,2.12,1.48,1.55,2.63,2.58,1.28,1.32,3.61,3.58,1.22,1.25,4.14,4.17,,,,,,,,,,,,,,,,,3.64,4.03,1.27,1.27,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-la-luz/,YsvKUTTC,Montevideo City,La Luz,1:0,primera-division,uruguay,main,2023,2023-10-07,Pinnacle,2.03,3.62,3.78,1.96,3.48,3.75,3.67,3.82,1.27,1.29,3.27,3.39,1.32,1.34,2.87,2.98,1.41,1.43,2.27,2.35,1.62,1.65,1.96,2.03,1.84,1.87,1.69,1.75,2.14,2.16,1.44,1.48,2.77,2.78,1.33,1.37,3.24,3.25,1.27,1.30,3.70,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/penarol-defensor-sp/,jJlFV9E6,Penarol,Defensor Sp.,2:1,primera-division,uruguay,main,2023,2023-10-07,Pinnacle,1.96,3.52,4.15,2.01,3.38,3.98,3.87,3.79,1.28,1.29,3.43,3.34,1.34,1.35,2.99,2.90,1.43,1.45,2.34,2.27,1.65,1.68,1.96,1.96,1.84,1.93,1.72,1.68,2.20,2.27,1.45,1.42,2.90,3.03,1.34,1.32,3.41,3.56,1.28,1.26,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-club-nacional/,pM7xmBqs,Racing Montevideo,Nacional,1:2,primera-division,uruguay,main,2023,2023-10-06,Pinnacle,4.96,3.66,1.78,4.42,3.68,1.83,,,,,,,,,,,,,,,,,,,,,3.83,4.28,1.29,1.24,3.32,3.66,1.36,1.31,2.47,2.60,1.59,1.54,2.03,2.13,1.79,1.78,1.82,1.87,2.07,2.03,1.57,1.59,2.52,2.47,1.44,1.45,2.90,2.89,,,,,1.36,1.36,3.28,3.28,,,,,1.25,1.25,4.09,4.19,,,,,,,,
/football/uruguay/primera-division/maldonado-ca-cerro/,xGOuHAaD,Maldonado,CA Cerro,2:1,primera-division,uruguay,main,2023,2023-09-04,Pinnacle,2.26,3.27,3.50,2.25,3.22,3.47,,,,,4.10,4.24,1.26,1.25,3.59,3.71,1.32,1.30,2.68,2.73,1.51,1.50,2.24,2.25,1.70,1.69,1.88,1.93,1.92,1.95,1.59,1.59,2.47,2.47,1.43,1.43,2.96,2.98,1.34,1.34,3.43,3.46,1.23,1.22,4.49,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-plaza-colonia/,no6WwY6Q,Nacional,Plaza Colonia,0:0,primera-division,uruguay,main,2023,2023-09-03,Pinnacle,1.36,5.18,8.93,1.34,5.18,9.26,1.97,2.09,1.84,1.80,1.72,1.84,2.10,2.06,1.48,1.56,2.61,2.53,1.37,1.44,3.01,2.95,1.30,1.35,3.40,3.34,1.24,1.23,4.18,4.41,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.44,1.63,1.60,,,,,2.79,3.06,1.43,1.40,,,,,3.52,3.75,1.29,1.30,3.16,3.47,1.34,1.33
/football/uruguay/primera-division/fenix-liverpool-m/,lfhbZiFs,Fenix,Liverpool M.,1:0,primera-division,uruguay,main,2023,2023-09-03,Pinnacle,3.51,3.42,2.19,2.88,3.39,2.39,,,,,,,,,,,,,3.58,4.54,1.28,1.22,2.85,3.47,1.41,1.33,2.48,3.01,1.53,1.42,2.09,2.53,1.72,1.56,1.76,2.01,2.06,1.88,1.57,1.74,2.38,2.18,1.41,1.54,2.88,2.60,1.25,1.34,3.88,3.46,1.21,1.27,4.34,3.95,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-defensor-sp/,6Vn3YBUm,La Luz,Defensor Sp.,1:1,primera-division,uruguay,main,2023,2023-09-03,Pinnacle,4.03,3.51,1.99,3.51,3.32,2.14,,,,,,,,,,,,,,,,,3.47,3.98,1.33,1.27,3.03,3.46,1.42,1.34,2.56,2.94,1.55,1.44,2.00,2.22,1.81,1.71,1.77,1.89,2.13,1.99,1.57,1.66,2.51,2.31,1.37,1.44,3.23,2.96,1.30,1.34,3.68,3.39,,,,,1.30,1.29,3.58,3.83,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-racing-montevideo/,vL2OufxE,River Plate,Racing Montevideo,0:0,primera-division,uruguay,main,2023,2023-09-03,Pinnacle,2.47,3.13,3.25,2.34,3.17,3.16,,,,,4.41,4.75,1.20,1.21,3.90,4.20,1.25,1.25,2.84,3.01,1.42,1.42,2.33,2.45,1.60,1.60,1.99,2.09,1.81,1.82,1.64,1.70,2.23,2.25,1.46,1.49,2.69,2.74,1.35,1.37,3.12,3.21,1.23,1.25,4.05,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-penarol/,bPPyIjp7,Boston River,Penarol,0:1,primera-division,uruguay,main,2023,2023-09-02,Pinnacle,5.17,3.87,1.71,3.88,3.58,1.90,,,,,,,,,,,,,,,,,,,,,3.36,4.49,1.31,1.23,2.90,3.89,1.40,1.28,2.22,2.75,1.65,1.49,1.90,2.24,1.90,1.70,1.67,1.96,2.18,1.93,1.45,1.67,2.72,2.30,1.35,1.51,3.11,2.68,,,,,1.29,1.41,3.50,3.05,,,,,1.27,1.29,4.04,3.83,,,,,,,,
/football/uruguay/primera-division/danubio-cerro-largo/,hO6SvEiK,Danubio,Cerro Largo,2:0,primera-division,uruguay,main,2023,2023-09-02,Pinnacle,2.09,3.16,4.17,2.17,3.09,3.86,3.83,4.44,1.27,1.23,4.04,3.90,1.27,1.28,3.51,3.38,1.33,1.35,2.60,2.50,1.54,1.58,2.16,2.09,1.75,1.81,1.80,1.76,2.01,2.14,1.51,1.45,2.70,2.91,1.37,1.33,3.27,3.51,1.29,1.26,3.81,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-montevideo-city/,pMo7XVqf,Wanderers,Montevideo City,2:1,primera-division,uruguay,main,2023,2023-09-02,Pinnacle,3.27,3.17,2.43,2.55,3.32,2.73,,,,,,,,,,,,,3.10,4.13,1.35,1.26,2.53,3.23,1.51,1.37,2.18,2.76,1.67,1.49,1.83,2.27,1.97,1.68,1.58,1.84,2.35,2.06,1.45,1.61,2.72,2.42,1.31,1.44,3.37,2.94,1.18,1.27,4.80,4.01,1.22,1.23,4.61,4.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-boston-river/,GtYKLYpr,CA Cerro,Boston River,1:2,primera-division,uruguay,main,2023,2023-08-27,Pinnacle,2.98,2.90,2.84,2.50,3.15,3.08,,,,,,,,,4.25,5.64,1.25,1.17,3.06,3.75,1.41,1.30,2.49,2.96,1.58,1.44,2.08,2.48,1.75,1.59,1.75,1.99,2.16,1.90,1.53,1.64,2.61,2.36,1.41,1.47,3.04,2.83,1.28,1.32,3.89,3.55,1.17,1.18,5.01,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/penarol-la-luz/,jaQXIWU0,Penarol,La Luz,2:2,primera-division,uruguay,main,2023,2023-08-27,Pinnacle,1.49,4.41,7.13,1.49,4.30,6.12,2.44,2.53,1.54,1.56,2.14,2.19,1.70,1.74,1.83,1.85,1.97,2.04,1.61,1.62,2.30,2.41,1.48,1.48,2.62,2.78,1.32,1.32,3.28,3.56,1.17,1.17,4.85,5.57,,,,,,,,,,,,,,,,,,,,,2.92,3.06,1.39,1.40,,,,,3.90,4.19,1.25,1.25,,,,,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-maldonado/,OpAiw1GF,Racing Montevideo,Maldonado,1:1,primera-division,uruguay,main,2023,2023-08-27,Pinnacle,2.39,3.18,3.32,2.47,3.20,2.92,,,,,3.98,4.59,1.26,1.22,4.14,4.04,1.22,1.27,2.99,2.91,1.38,1.45,2.46,2.38,1.54,1.63,2.10,2.03,1.72,1.86,1.75,1.66,2.08,2.31,1.52,1.47,2.49,2.81,1.40,1.36,2.91,3.28,1.27,1.24,3.66,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/cerro-largo-club-nacional/,UqxPKh0l,Cerro Largo,Nacional,2:2,primera-division,uruguay,main,2023,2023-08-26,Pinnacle,4.65,3.42,1.89,4.46,3.64,1.77,,,,,,,,,,,,,,,,,4.07,4.57,1.23,1.22,3.88,3.96,1.25,1.27,3.35,3.36,1.31,1.36,2.46,2.40,1.54,1.62,2.05,1.99,1.76,1.89,1.80,1.73,2.01,2.19,1.54,1.48,2.46,2.80,1.42,1.37,2.85,3.25,,,,,1.33,1.30,3.22,3.71,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-danubio/,C8RTJCFf,Liverpool M.,Danubio,1:0,primera-division,uruguay,main,2023,2023-08-26,Pinnacle,1.85,3.57,4.62,1.96,3.51,4.00,3.67,3.47,1.31,1.33,3.25,3.05,1.37,1.41,2.84,2.64,1.47,1.53,2.26,2.12,1.69,1.78,1.92,1.85,1.88,2.04,1.69,1.60,2.25,2.45,1.44,1.35,2.95,3.39,1.34,1.27,3.45,3.96,1.27,1.22,3.95,4.55,,,,,,,,,,,,,4.22,4.27,1.24,1.25,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-river-plate-montevideo/,SIGruNo3,Plaza Colonia,River Plate,0:1,primera-division,uruguay,main,2023,2023-08-26,Pinnacle,2.94,3.11,2.70,2.75,3.13,2.79,,,,,,,,,4.89,5.55,1.20,1.17,3.39,3.69,1.34,1.30,2.73,2.92,1.50,1.45,2.33,2.47,1.65,1.59,1.88,2.03,1.92,1.86,1.64,1.68,2.36,2.27,1.49,1.51,2.77,2.68,1.34,1.36,3.45,3.33,1.20,1.21,4.99,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-wanderers/,lSHvt3Wd,Defensor Sp.,Wanderers,3:0,primera-division,uruguay,main,2023,2023-08-25,Pinnacle,1.75,3.76,5.03,1.76,3.67,4.88,3.16,3.16,1.38,1.38,2.79,2.79,1.48,1.48,2.40,2.39,1.62,1.63,1.94,1.98,1.86,1.91,1.75,1.74,2.16,2.17,1.53,1.52,2.62,2.65,1.31,1.30,3.64,3.74,1.25,1.24,4.22,4.34,,,,,,,,,,,,,,,,,3.99,4.00,1.27,1.27,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/montevideo-city-fenix/,pfBmvs19,Montevideo City,Fenix,1:1,primera-division,uruguay,main,2023,2023-08-25,Pinnacle,2.40,3.22,3.26,2.21,3.27,3.31,,,,,3.95,4.47,1.24,1.23,3.48,3.95,1.29,1.27,2.63,2.90,1.48,1.45,2.20,2.39,1.66,1.63,1.89,2.04,1.91,1.85,1.57,1.68,2.38,2.29,1.42,1.49,2.84,2.77,1.32,1.37,3.27,3.23,1.22,1.25,4.21,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-racing-montevideo/,OWUIO11M,Boston River,Racing Montevideo,1:0,primera-division,uruguay,main,2023,2023-08-20,Pinnacle,2.33,3.36,3.38,1.75,3.72,4.87,,,,,2.75,4.23,1.49,1.25,2.36,3.74,1.64,1.36,1.93,2.79,1.88,1.48,1.74,2.32,2.18,1.66,1.53,1.98,2.64,1.90,1.31,1.63,3.65,2.38,1.25,1.46,4.22,2.87,1.23,1.31,4.04,3.34,1.21,1.24,4.76,4.35,1.41,1.41,2.42,2.42,,,,,,,,,,,,,2.57,2.57,1.41,1.41,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-montevideo-city/,zPTdHJgd,Danubio,Montevideo City,0:1,primera-division,uruguay,main,2023,2023-08-20,Pinnacle,2.62,3.04,3.11,1.83,3.50,4.71,,,,,2.91,4.83,1.39,1.21,2.52,4.51,1.52,1.23,2.04,3.20,1.77,1.38,1.79,2.61,2.03,1.54,1.54,2.20,2.44,1.73,1.32,1.79,3.38,2.13,1.24,1.54,3.92,2.61,1.20,1.41,4.46,3.09,1.20,1.27,4.75,4.00,1.14,1.14,6.27,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-club-nacional/,h6ZMNLGS,Liverpool M.,Nacional,0:0,primera-division,uruguay,main,2023,2023-08-20,Pinnacle,2.84,3.46,2.55,2.51,3.44,2.83,,,,,,,,,4.02,4.93,1.27,1.20,3.00,3.49,1.42,1.33,2.50,2.83,1.58,1.47,2.16,2.44,1.75,1.60,1.79,2.06,2.02,1.84,1.60,1.74,2.44,2.19,1.47,1.56,2.81,2.54,1.34,1.40,3.45,3.07,1.21,1.25,4.81,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-penarol/,2HtAQNW9,CA Cerro,Penarol,1:1,primera-division,uruguay,main,2023,2023-08-19,Pinnacle,5.90,3.54,1.71,4.15,3.46,1.87,,,,,,,,,,,,,,,,,,,,,3.58,5.05,1.28,1.19,3.07,4.30,1.37,1.24,2.29,2.82,1.61,1.47,1.93,2.24,1.87,1.70,1.69,1.95,2.14,1.93,1.47,1.65,2.66,2.35,1.36,1.49,3.05,2.77,,,,,1.30,1.38,3.43,3.17,,,,,1.25,1.27,3.82,4.05,,,,,,,,
/football/uruguay/primera-division/fenix-defensor-sp/,lEx6R3H3,Fenix,Defensor Sp.,1:1,primera-division,uruguay,main,2023,2023-08-19,Pinnacle,3.41,3.13,2.38,3.31,3.12,2.38,,,,,,,,,,,,,4.26,4.42,1.25,1.23,3.27,3.37,1.36,1.35,2.81,2.87,1.48,1.46,2.32,2.36,1.66,1.64,1.83,1.88,1.97,2.02,1.63,1.63,2.37,2.37,1.45,1.45,2.89,2.90,1.27,1.27,3.99,4.03,1.23,1.22,4.53,4.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-plaza-colonia/,xvBgIavj,Maldonado,Plaza Colonia,0:0,primera-division,uruguay,main,2023,2023-08-19,Pinnacle,1.98,3.47,4.15,1.98,3.48,3.97,3.74,3.75,1.30,1.30,3.31,3.32,1.36,1.36,2.89,2.90,1.45,1.45,2.29,2.29,1.68,1.68,1.93,1.98,1.87,1.91,1.71,1.69,2.23,2.25,1.45,1.43,2.92,3.01,1.34,1.32,3.42,3.55,1.28,1.26,3.92,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/river-plate-montevideo-cerro-largo/,fFLlJuPq,River Plate,Cerro Largo,0:0,primera-division,uruguay,main,2023,2023-08-19,Pinnacle,2.65,3.00,3.10,2.41,3.12,3.08,,,,,,,,,4.08,4.89,1.23,1.20,2.94,3.30,1.40,1.36,2.40,2.64,1.56,1.53,2.05,2.22,1.77,1.71,1.68,1.80,2.16,2.11,1.48,1.54,2.62,2.60,1.36,1.41,3.05,3.09,1.24,1.27,3.91,3.96,1.14,1.15,6.20,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-la-luz/,ptWEPsnG,Wanderers,La Luz,0:1,primera-division,uruguay,main,2023,2023-08-19,Pinnacle,2.31,3.33,3.34,2.00,3.46,3.91,,,,,3.28,4.17,1.32,1.25,2.88,3.68,1.41,1.31,2.27,2.76,1.62,1.49,1.96,2.30,1.85,1.67,1.69,1.97,2.15,1.92,1.43,1.63,2.79,2.37,1.33,1.46,3.26,2.85,1.26,1.36,3.73,3.30,1.21,1.24,4.36,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/plaza-colonia-boston-river/,n7NqVxyN,Plaza Colonia,Boston River,3:2,primera-division,uruguay,main,2023,2023-12-08,Pinnacle,2.93,3.21,2.63,2.93,3.21,2.63,,,,,,,,,,5.38,,1.18,,3.66,,1.31,,2.92,,1.45,,2.49,,1.58,,2.06,,1.84,,1.71,,2.22,,1.53,,2.61,,1.38,,3.21,,1.23,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-montevideo-city/,IuB1mKji,Nacional,Montevideo City,1:1,primera-division,uruguay,main,2023,2023-12-07,Pinnacle,1.61,4.28,5.11,1.61,4.28,5.11,,2.66,,1.50,,2.35,,1.62,,2.04,,1.82,,1.76,,2.10,,1.61,,2.38,,1.43,,2.89,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,3.22,,1.36,,,,,,4.37,,1.22,,,,,,,,,,,,
/football/uruguay/primera-division/defensor-sp-danubio/,QiZzXb6A,Defensor Sp.,Danubio,0:2,primera-division,uruguay,main,2023,2023-12-07,Pinnacle,1.81,3.56,4.71,1.81,3.56,4.71,,3.36,,1.33,,2.96,,1.42,,2.54,,1.54,,2.06,,1.81,,1.79,,2.06,,1.56,,2.49,,1.32,,3.47,,1.25,,4.06,,1.21,,4.62,,,,,,,,,,,,,,4.13,,1.24,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/la-luz-fenix/,4rYvWILG,La Luz,Fenix,0:2,primera-division,uruguay,main,2023,2023-12-07,Pinnacle,3.15,2.66,2.85,3.15,2.66,2.85,,,,,,,,,,6.32,,1.13,,4.04,,1.25,,3.14,,1.38,,2.59,,1.52,,2.03,,1.83,,1.63,,2.33,,1.45,,2.84,,1.30,,3.59,,1.16,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/racing-montevideo-ca-cerro/,phtmUdjT,Racing Montevideo,CA Cerro,0:1,primera-division,uruguay,main,2023,2023-12-07,Pinnacle,2.38,2.89,3.59,2.38,2.89,3.59,,,,,,4.59,,1.21,,4.05,,1.25,,2.91,,1.43,,2.37,,1.61,,1.99,,1.86,,1.59,,2.41,,1.41,,3.00,,1.31,,3.55,,1.20,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
