Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
uruguay,primera-division,2023-11-29,Montevideo City,Maldonado,5,1,Pinnacle,2.37,3.32,3.13,2.71,3.33,2.76,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.64,1.29,1.22,2.84,3.31,1.47,1.36,2.36,2.69,1.64,1.51,1.99,2.31,1.81,1.67,1.69,1.93,2.25,1.96,1.51,1.65,2.68,2.35,1.4,1.5,3.1,2.74,1.28,1.35,3.94,3.39,1.18,1.21,5.4,4.82,,,,,,,,,,,,
uruguay,primera-division,2023-11-30,Defensor Sp.,River Plate,0,1,Pinnacle,1.56,3.96,5.66,1.5,4.25,7.43,,,,,,,,,4.54,3.99,1.19,1.25,3.28,2.97,1.32,1.43,2.69,2.47,1.46,1.56,2.35,2.15,1.58,1.72,2.02,1.88,1.8,2.06,1.72,1.62,2.1,2.4,1.56,1.51,2.41,2.76,1.38,1.33,2.99,3.56,1.2,1.16,4.38,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-11-30,Cerro Largo,CA Cerro,0,0,Pinnacle,2.46,3.09,3.31,2.46,3.09,3.31,,,,,,,,,,,,,,,,,,,,,,4.73,,1.21,,4.18,,1.25,,3.0,,1.43,,2.44,,1.6,,2.07,,1.83,,1.68,,2.28,,1.48,,2.79,,1.36,,3.27,,1.25,,4.27,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-01,La Luz,Nacional,0,1,Pinnacle,4.61,3.84,1.79,4.61,3.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.27,,3.45,,1.34,,2.54,,1.57,,2.12,,1.78,,1.87,,2.02,,1.61,,2.41,,1.48,,2.79,,1.39,,3.13,,1.28,,3.92
uruguay,primera-division,2023-12-02,River Plate,Montevideo City,1,2,Pinnacle,3.09,3.2,2.52,3.09,3.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,1.16,,3.9,,1.28,,3.06,,1.4,,2.62,,1.53,,2.16,,1.75,,1.78,,2.14,,1.57,,2.5,,1.41,,3.09,,1.24,,4.33,,1.2,,4.89,,,,,,,,
uruguay,primera-division,2023-12-02,Penarol,Racing Montevideo,1,1,Pinnacle,1.62,3.95,6.01,1.62,3.95,6.01,,,,,,,,,,5.06,,1.19,,3.54,,1.32,,2.84,,1.46,,2.48,,1.58,,2.11,,1.79,,1.8,,2.11,,1.61,,2.42,,1.42,,3.04,,1.22,,4.54,,1.18,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-02,Fenix,Wanderers,1,1,Pinnacle,2.26,3.1,3.74,2.26,3.1,3.74,,,,,,,,,,,,,,,,,,,,,,4.24,,1.25,,3.7,,1.3,,2.72,,1.5,,2.25,,1.7,,1.9,,1.98,,1.55,,2.58,,1.4,,3.15,,1.3,,3.69,,1.2,,4.93,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-03,Maldonado,Liverpool M.,0,2,Pinnacle,3.84,3.72,1.98,3.84,3.72,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,1.23,,3.79,,1.29,,3.32,,1.36,,2.85,,1.46,,2.22,,1.71,,1.91,,1.98,,1.68,,2.29,,1.45,,2.89,,1.36,,3.3,,1.3,,3.72,,,,
uruguay,primera-division,2023-12-03,Danubio,La Luz,2,1,Pinnacle,2.19,3.35,3.58,2.19,3.35,3.58,,,,,,,,,,,,,,,,,,,,,,3.9,,1.28,,3.42,,1.34,,2.6,,1.54,,2.18,,1.74,,1.88,,2.01,,1.56,,2.55,,1.41,,3.06,,1.32,,3.53,,1.22,,4.64,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-03,Boston River,Cerro Largo,0,1,Pinnacle,2.36,3.17,3.39,2.36,3.17,3.39,,,,,,,,,,,,,,,,,,,,,,4.43,,1.23,,3.9,,1.28,,2.85,,1.46,,2.35,,1.64,,2.0,,1.88,,1.64,,2.36,,1.46,,2.87,,1.35,,3.35,,1.24,,4.38,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-04,CA Cerro,Plaza Colonia,1,1,Pinnacle,1.72,3.56,5.74,1.72,3.56,5.74,,,,,,,,,,,,,,4.19,,1.25,,3.28,,1.36,,2.85,,1.46,,2.41,,1.62,,1.96,,1.93,,1.71,,2.22,,1.48,,2.78,,1.25,,4.19,,1.2,,4.92,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-05,Nacional,Defensor Sp.,1,0,Pinnacle,2.13,3.49,3.59,2.13,3.49,3.59,,,,,,,,,,,,,,,,,,,,,,3.68,,1.3,,3.22,,1.37,,2.5,,1.58,,2.12,,1.78,,1.84,,2.06,,1.54,,2.61,,1.41,,3.09,,1.32,,3.55,,1.22,,4.62,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-06,Cerro Largo,Maldonado,2,0,Pinnacle,1.9,3.52,4.43,1.9,3.52,4.43,,,,,,,,,,,,,,,,,,3.66,,1.31,,3.22,,1.37,,2.78,,1.48,,2.2,,1.73,,1.9,,1.98,,1.64,,2.37,,1.38,,3.23,,1.29,,3.8,,1.24,,4.37,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-06,Wanderers,Penarol,0,0,Pinnacle,2.95,3.36,2.52,2.95,3.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,1.18,,3.67,,1.31,,2.94,,1.44,,2.52,,1.57,,2.11,,1.8,,1.76,,2.15,,1.57,,2.51,,1.41,,3.05,,1.25,,4.2,,1.23,,4.53,,,,,,,,
uruguay,primera-division,2023-12-06,Liverpool M.,River Plate,2,1,Pinnacle,1.97,3.0,5.13,1.97,3.0,5.13,,,,,,,,,,,,,,,,,,3.73,,1.3,,3.3,,1.36,,2.89,,1.45,,2.28,,1.68,,1.97,,1.92,,1.65,,2.34,,1.34,,3.51,,1.24,,4.27,,1.19,,5.04,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-07,Nacional,Montevideo City,1,1,Pinnacle,1.61,4.28,5.11,1.61,4.28,5.11,,,,,,,,,,4.37,,1.22,,3.22,,1.36,,2.66,,1.5,,2.35,,1.62,,2.04,,1.82,,1.76,,2.1,,1.61,,2.38,,1.43,,2.89,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-07,Defensor Sp.,Danubio,0,2,Pinnacle,1.81,3.56,4.71,1.81,3.56,4.71,,,,,,,,,,,,,,4.13,,1.24,,3.36,,1.33,,2.96,,1.42,,2.54,,1.54,,2.06,,1.81,,1.79,,2.06,,1.56,,2.49,,1.32,,3.47,,1.25,,4.06,,1.21,,4.62,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-07,La Luz,Fenix,0,2,Pinnacle,3.15,2.66,2.85,3.15,2.66,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,1.13,,4.04,,1.25,,3.14,,1.38,,2.59,,1.52,,2.03,,1.83,,1.63,,2.33,,1.45,,2.84,,1.3,,3.59,,1.16,,5.43,,,,,,,,,,,,
uruguay,primera-division,2023-12-07,Racing Montevideo,CA Cerro,0,1,Pinnacle,2.38,2.89,3.59,2.38,2.89,3.59,,,,,,,,,,,,,,,,,,,,,,4.59,,1.21,,4.05,,1.25,,2.91,,1.43,,2.37,,1.61,,1.99,,1.86,,1.59,,2.41,,1.41,,3.0,,1.31,,3.55,,1.2,,4.69,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-12-08,Plaza Colonia,Boston River,3,2,Pinnacle,2.93,3.21,2.63,2.93,3.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,1.18,,3.66,,1.31,,2.92,,1.45,,2.49,,1.58,,2.06,,1.84,,1.71,,2.22,,1.53,,2.61,,1.38,,3.21,,1.23,,4.51,,,,,,,,,,,,
uruguay,primera-division,2023-12-09,Liverpool M.,Penarol,0,1,Pinnacle,2.81,3.09,2.83,2.81,3.09,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,1.19,,3.49,,1.33,,2.8,,1.48,,2.37,,1.64,,1.93,,1.95,,1.63,,2.38,,1.47,,2.81,,1.33,,3.52,,1.19,,5.19,,,,,,,,,,,,
