referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/bray-longford/,bZSTjsNk,Bray,Longford,2:4,division-1,ireland,main,2023,2023-08-07,Pinnacle,1.78,4.11,4.14,1.44,4.58,6.78,,,,,2.61,3.66,1.51,1.29,2.23,2.98,1.68,1.40,1.93,2.67,1.85,1.50,1.69,2.34,2.21,1.63,1.53,1.99,2.55,1.87,1.43,1.77,2.88,2.09,1.29,1.57,3.65,2.47,1.17,1.36,5.10,3.19,1.24,1.29,4.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-treaty-united/,GANYk1xd,Galway,Treaty United,3:0,division-1,ireland,main,2023,2023-08-07,Pinnacle,1.13,8.34,23.02,1.14,8.36,17.04,1.70,1.59,2.19,2.38,1.55,1.47,2.51,2.71,1.45,1.39,2.81,3.02,1.31,1.27,3.53,3.78,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.45,1.32,1.31,3.52,3.16,1.31,1.36,3.16,2.82,1.37,1.43,2.56,2.33,1.53,1.61,2.21,2.04,1.69,1.79,1.91,1.83,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-cobh-ramblers/,f1MxkLi2,Kerry,Cobh Ramblers,2:2,division-1,ireland,main,2023,2023-08-07,Pinnacle,6.79,4.89,1.43,6.70,4.90,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.69,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.92,1.36,1.42,2.66,2.59,1.45,1.52,2.31,2.25,1.58,1.67,1.94,1.91,1.83,1.94,1.72,1.70,2.06,2.19,1.55,1.53,2.38,2.57,1.37,1.35,2.94,3.25,1.31,1.29,3.29,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-waterford/,84AKD4U2,Wexford,Waterford,0:1,division-1,ireland,main,2023,2023-08-07,Pinnacle,7.10,5.22,1.39,7.77,5.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.93,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.09,1.33,1.38,3.01,2.75,1.40,1.47,2.66,2.38,1.50,1.61,2.18,1.99,1.71,1.87,1.88,1.75,1.89,2.11,1.71,1.57,2.18,2.45,1.51,1.39,2.62,3.06,1.41,1.32,2.94,3.44,1.35,1.30,3.27,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-athlone/,p4EuDXwh,Bray,Athlone,2:2,division-1,ireland,main,2023,2023-08-04,Pinnacle,3.07,3.79,2.19,1.78,3.76,4.06,,,,,,,,,,,,,,,,,,,,,2.00,3.76,1.78,1.28,1.77,3.04,2.00,1.39,1.55,2.68,2.37,1.49,1.34,2.31,3.10,1.64,1.27,1.93,3.56,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.71,3.87,2.19,1.28,1.54,3.79,2.54,1.22,1.36,4.47,3.17,1.25,1.31,4.01,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-wexford/,hUDqCigb,Cobh Ramblers,Wexford,2:2,division-1,ireland,main,2023,2023-08-04,Pinnacle,1.68,3.87,5.11,1.94,3.63,3.52,,,,,3.96,3.64,1.26,1.29,3.47,2.93,1.28,1.42,3.11,2.58,1.34,1.52,2.75,2.22,1.42,1.68,2.23,1.88,1.62,1.97,1.94,1.68,1.83,2.24,1.69,1.47,2.11,2.75,1.45,1.27,2.65,3.87,1.34,1.22,3.07,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-galway-united/,Sn6d9kwH,Finn Harps,Galway,2:2,division-1,ireland,main,2023,2023-08-04,Pinnacle,14.07,6.85,1.19,14.50,7.85,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.27,1.22,1.23,4.07,3.87,1.21,1.26,3.22,2.84,1.32,1.43,2.61,2.36,1.45,1.60,2.34,2.09,1.56,1.76,2.05,1.82,1.73,2.03,1.79,1.62,1.97,2.33,1.63,1.50,2.22,2.63,1.48,1.36,2.58,3.13,,,,,1.32,1.24,3.18,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-longford/,WKCmBB84,Treaty United,Longford,2:3,division-1,ireland,main,2023,2023-08-04,Pinnacle,2.20,3.41,3.37,1.81,3.82,4.26,,,,,,,,,,,,,2.77,3.71,1.41,1.29,2.42,3.29,1.53,1.34,2.01,2.58,1.76,1.53,1.78,2.19,2.01,1.70,1.55,1.89,2.37,1.96,1.34,1.58,3.14,2.43,1.26,1.43,3.60,2.89,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.34,4.06,3.33,1.25,1.23,4.08,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-kerry/,Eq2hAVNA,Waterford,Kerry,3:0,division-1,ireland,main,2023,2023-08-04,Pinnacle,1.03,23.76,33.53,1.03,23.03,49.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,1.88,1.79,1.71,1.84,2.17,1.98,1.53,1.63,2.57,2.28,1.43,1.51,2.86,2.56,1.37,1.42,3.16,2.82,1.31,1.31,3.39,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.29,1.75,1.63,,,,,,,,,,,,,,,,,2.98,3.15,1.40,1.35,2.71,2.97,1.47,1.39,2.45,2.69,1.57,1.46,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-cobh-ramblers/,6DFyEDOo,Longford,Cobh Ramblers,0:1,division-1,ireland,main,2023,2023-07-29,Pinnacle,2.88,3.63,2.37,3.33,3.55,2.04,,,,,,,,,,,,,,,,,4.84,4.85,1.19,1.19,4.17,3.55,1.21,1.31,3.29,2.85,1.31,1.43,2.90,2.50,1.39,1.56,2.49,2.13,1.51,1.75,2.01,1.81,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.61,2.03,2.36,1.56,1.45,2.36,2.82,1.37,1.29,2.96,3.71,1.30,1.24,3.35,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-waterford/,fZoJeW8H,Athlone,Waterford,1:1,division-1,ireland,main,2023,2023-07-28,Pinnacle,5.64,4.89,1.50,5.63,5.09,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.29,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.68,1.40,1.48,2.52,2.39,1.50,1.60,2.22,2.09,1.63,1.78,1.91,1.82,1.86,2.04,1.71,1.65,2.08,2.29,1.54,1.49,2.39,2.69,1.37,1.33,2.92,3.39,1.31,1.28,3.25,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-bray/,YPpNfjON,Galway,Bray,3:0,division-1,ireland,main,2023,2023-07-28,Pinnacle,1.23,6.55,11.20,1.18,7.17,13.62,1.86,2.26,1.89,1.65,1.68,1.94,2.22,1.89,1.56,1.74,2.50,2.12,1.39,1.53,3.04,2.53,1.24,1.33,4.19,3.36,1.24,1.26,3.76,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.51,1.43,1.30,2.45,2.88,1.57,1.42,2.17,2.58,1.71,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-finn-harps/,SnpRgAwU,Kerry,Finn Harps,1:2,division-1,ireland,main,2023,2023-07-28,Pinnacle,4.02,3.76,1.88,4.17,3.79,1.81,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.96,1.26,1.26,3.54,3.49,1.27,1.31,3.09,3.02,1.34,1.40,2.38,2.31,1.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.97,1.76,1.88,1.79,1.74,1.99,2.14,1.55,1.51,2.37,2.64,1.43,1.40,2.71,3.01,1.35,1.33,3.03,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-treaty-united/,48ygkUoo,Wexford,Treaty United,1:0,division-1,ireland,main,2023,2023-07-28,Pinnacle,2.64,3.36,2.73,2.06,3.59,3.25,,,,,,,,,,,,,,,,,2.97,4.39,1.36,1.22,2.38,3.19,1.55,1.36,2.05,2.63,1.73,1.51,1.79,2.26,1.98,1.67,1.53,1.89,2.43,1.96,1.40,1.63,2.84,2.33,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.48,3.21,2.71,1.22,1.34,4.04,3.32,1.18,1.21,5.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-kerry/,xbiEdCgB,Longford,Kerry,2:1,division-1,ireland,main,2023,2023-07-15,Pinnacle,1.44,4.84,6.73,1.41,4.71,7.22,3.15,3.16,1.37,1.37,2.51,2.53,1.55,1.54,2.15,2.17,1.73,1.71,1.86,1.93,1.91,1.92,1.64,1.68,2.31,2.24,1.50,1.53,2.67,2.57,1.40,1.43,3.01,2.89,1.27,1.29,3.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.54,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-galway-united/,Ozob0ffn,Athlone,Galway,0:1,division-1,ireland,main,2023,2023-07-14,Pinnacle,7.41,5.30,1.37,6.10,4.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.18,1.46,1.36,2.46,2.83,1.57,1.44,2.14,2.48,1.74,1.56,1.81,2.06,1.95,1.79,1.67,1.83,2.25,2.03,1.51,1.63,2.63,2.33,1.34,1.44,3.32,2.87,1.29,1.36,3.70,3.23,1.30,1.30,3.56,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-wexford/,6az3aE9h,Bray,Wexford,0:3,division-1,ireland,main,2023,2023-07-14,Pinnacle,1.42,4.81,7.27,1.56,4.10,5.19,4.14,3.05,1.21,1.39,3.10,2.44,1.34,1.58,2.58,2.10,1.48,1.76,2.27,1.88,1.60,1.98,1.96,1.63,1.81,2.33,1.90,1.50,1.78,2.66,1.55,1.41,2.38,2.97,1.38,1.27,2.91,3.81,1.22,1.21,4.09,4.62,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.44,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-cobh-ramblers/,b7hAchv5,Finn Harps,Cobh Ramblers,4:3,division-1,ireland,main,2023,2023-07-14,Pinnacle,3.69,3.46,2.06,3.42,3.59,1.99,,,,,,,,,,,,,,,,,,,,,4.36,4.55,1.19,1.21,3.38,3.64,1.29,1.29,2.97,3.16,1.36,1.37,2.57,2.69,1.48,1.49,2.05,2.09,1.73,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.81,1.99,2.06,1.59,1.60,2.30,2.40,1.40,1.40,2.86,3.05,1.32,1.32,3.23,3.46,1.26,1.27,3.59,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-galway-united/,bgDyqgPB,Cobh Ramblers,Galway,1:1,division-1,ireland,main,2023,2023-07-07,Pinnacle,10.77,4.93,1.32,7.21,4.93,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.39,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.49,1.38,1.31,2.77,3.10,1.47,1.38,2.41,2.71,1.59,1.48,1.98,2.18,1.80,1.71,1.79,1.91,2.07,1.94,1.60,1.68,2.39,2.23,1.41,1.47,2.94,2.76,1.34,1.37,3.30,3.14,1.35,1.31,3.05,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-bray/,ppnf1zut,Finn Harps,Bray,0:0,division-1,ireland,main,2023,2023-07-07,Pinnacle,6.20,4.21,1.53,4.17,3.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.82,1.33,1.19,2.40,3.22,1.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.57,1.76,1.53,1.79,2.26,2.00,1.67,1.54,1.94,2.40,1.91,1.42,1.69,2.76,2.21,1.34,1.55,3.09,2.52,1.24,1.39,3.85,3.03,1.19,1.25,4.83,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-treaty-united/,CdHurDvI,Kerry,Treaty United,2:3,division-1,ireland,main,2023,2023-07-07,Pinnacle,5.52,4.28,1.57,5.86,4.28,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.31,1.21,1.23,3.22,3.03,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.47,1.52,1.57,2.29,2.18,1.65,1.71,1.94,1.89,1.82,1.96,1.73,1.67,2.15,2.26,1.58,1.53,2.44,2.56,1.42,1.38,2.90,3.08,1.28,1.24,3.80,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-longford/,fL6psXgO,Waterford,Longford,2:2,division-1,ireland,main,2023,2023-07-07,Pinnacle,1.05,18.45,26.07,1.07,11.11,20.60,1.45,1.26,2.61,3.85,1.36,1.29,2.96,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.23,1.32,1.66,2.83,2.02,1.39,1.81,2.53,1.79,1.48,2.02,2.12,1.64,1.67,2.27,1.88,1.52,1.87,2.50,1.66,1.39,2.13,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,2.52,1.31,1.52,,,,,,,,,,,,,,,,,,,,,3.25,3.27,1.34,1.33,2.99,2.99,1.38,1.38,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-athlone/,YB5lti9U,Wexford,Athlone,1:4,division-1,ireland,main,2023,2023-07-07,Pinnacle,3.18,3.62,2.20,2.45,3.59,2.60,,,,,,,,,,,,,,,,,,,,,2.90,3.92,1.38,1.26,2.44,3.14,1.52,1.37,2.13,2.76,1.68,1.47,1.83,2.35,1.94,1.62,1.60,1.93,2.26,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.70,2.59,2.19,1.34,1.52,3.11,2.58,1.21,1.34,4.13,3.30,1.24,1.28,4.12,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-wexford/,4WDXqZ95,Longford,Wexford,2:1,division-1,ireland,main,2023,2023-07-01,Pinnacle,3.42,3.38,2.19,2.60,3.26,2.76,,,,,,,,,,,,,,,,,,,,,3.06,4.37,1.35,1.22,2.53,3.38,1.49,1.33,2.18,2.94,1.65,1.42,1.83,2.47,1.94,1.57,1.58,1.97,2.31,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.71,2.68,2.18,1.31,1.52,3.28,2.58,1.18,1.34,4.53,3.35,1.22,1.28,4.03,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-cobh-ramblers/,CGaOmHAt,Athlone,Cobh Ramblers,2:3,division-1,ireland,main,2023,2023-06-30,Pinnacle,2.23,3.81,2.99,2.07,3.67,3.15,,,,,,,,,,,,,3.32,3.66,1.30,1.29,2.96,3.27,1.37,1.35,2.39,2.60,1.54,1.52,2.07,2.22,1.72,1.68,1.81,1.95,1.96,1.90,1.55,1.67,2.37,2.25,1.42,1.51,2.76,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.41,3.11,2.96,1.23,1.29,3.88,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-kerry/,6waSnyQn,Galway,Kerry,1:0,division-1,ireland,main,2023,2023-06-30,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.46,1.72,2.69,1.88,1.34,1.85,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.54,1.56,2.47,,,,,,,,,,,,,,,,,3.04,2.01,1.33,1.81,3.28,1.84,1.35,1.99,2.97,1.65,1.41,2.23,2.94,2.80,1.38,1.43,3.34,2.56,1.31,1.50,3.22,2.23,1.30,1.66,,,,
/football/ireland/division-1/treaty-united-bray/,pUcWoeug,Treaty United,Bray,1:1,division-1,ireland,main,2023,2023-06-30,Pinnacle,3.36,3.80,2.06,2.82,3.37,2.38,,,,,,,,,,,,,,,,,,,,,3.45,4.21,1.28,1.24,2.80,3.32,1.40,1.34,2.44,2.94,1.53,1.42,2.06,2.53,1.72,1.54,1.74,2.06,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.79,2.37,2.06,1.40,1.60,2.85,2.38,1.25,1.41,3.75,2.96,1.21,1.34,4.18,3.35,1.26,1.28,3.79,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-finn-harps/,QuFTpFfa,Waterford,Finn Harps,6:1,division-1,ireland,main,2023,2023-06-30,Pinnacle,1.05,15.81,33.65,1.12,8.59,15.00,1.64,1.31,2.17,3.43,1.50,1.26,2.48,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,2.56,1.31,1.50,3.34,2.30,1.29,1.62,3.00,2.03,1.35,1.79,2.45,1.80,1.51,2.03,2.12,1.64,1.67,2.26,1.89,1.47,1.86,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.00,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-treaty-united/,vNZ2p1B1,Athlone,Treaty United,0:2,division-1,ireland,main,2023,2023-06-23,Pinnacle,1.71,4.31,4.32,1.79,3.86,3.88,4.24,4.08,1.23,1.25,3.79,3.47,1.26,1.32,3.05,2.83,1.35,1.44,2.73,2.53,1.42,1.54,2.40,2.21,1.54,1.69,2.01,1.90,1.76,1.95,1.79,1.70,1.99,2.19,1.57,1.52,2.33,2.60,1.37,1.33,3.00,3.37,1.29,1.27,3.41,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-kerry/,hQw7qLQ7,Bray,Kerry,3:2,division-1,ireland,main,2023,2023-06-23,Pinnacle,1.06,15.22,31.35,1.18,6.60,11.55,2.02,1.40,1.74,2.99,1.76,1.32,2.01,3.39,1.60,1.27,2.26,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.02,1.33,1.39,3.56,2.70,1.28,1.47,3.41,2.40,1.28,1.58,3.10,2.03,1.33,1.80,2.59,1.82,1.45,2.03,2.31,1.61,1.57,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
