Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
belarus,vysshaya-liga,2023-08-04,Naftan,Shakhtyor Soligorsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.81,1.44,1.43,2.69,2.31,1.46,1.63,2.68,2.05,1.45,1.81,2.77,1.75,1.39,2.11,2.24,1.56,1.61,2.42,1.95,1.47,1.82,2.65,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-05,Slutsk,Energetik-BGU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.43,1.49,2.18,2.19,1.61,1.69,1.91,1.88,1.86,1.98,1.56,1.52,2.27,2.56,1.4,1.37,2.68,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-05,Belshina,Smorgon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.8,1.59,1.43,2.0,2.44,1.78,1.57,1.68,2.05,2.1,1.82,1.5,1.7,2.44,2.17,1.43,1.52,2.78,2.5,1.4,1.4,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-06,Zhodino,Dynamo Brest,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.65,1.59,1.47,1.97,2.3,1.81,1.63,1.7,1.93,2.08,1.93,1.54,1.69,2.33,2.18,1.41,1.48,2.82,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-06,Isloch,Din. Minsk,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.95,1.37,1.39,2.36,2.27,1.51,1.65,2.0,1.94,1.72,1.91,1.8,1.71,1.98,2.17,1.54,1.47,2.33,2.64,1.41,1.47,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-11,FC Minsk,Slutsk,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.0,1.37,1.38,2.34,2.47,1.54,1.56,2.05,2.11,1.75,1.78,1.68,1.7,2.07,2.18,1.47,1.48,2.45,2.63,1.43,1.4,2.74,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-12,FC Gomel,Naftan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.47,1.52,1.53,2.08,2.18,1.7,1.69,1.81,1.89,1.97,1.96,1.62,1.69,2.21,2.19,1.43,1.49,2.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-12,Dynamo Brest,Isloch,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.87,1.42,1.41,2.62,2.42,1.42,1.57,2.3,2.1,1.55,1.78,1.98,1.74,1.8,2.12,1.66,1.52,2.11,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-13,Smorgon,Zhodino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.75,1.61,1.44,1.96,2.43,1.81,1.57,1.67,2.1,2.09,1.78,1.5,1.77,2.39,2.08,1.54,1.58,2.34,2.35,1.43,1.42,2.78,2.83,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-13,Din. Minsk,Slavia Mozyr,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,1.44,1.5,2.2,2.2,1.61,1.68,1.98,1.95,1.8,1.9,1.68,1.67,2.06,2.24,1.52,1.5,2.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-18,Naftan,Energetik-BGU,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.74,1.44,1.44,2.66,2.4,1.42,1.59,2.26,2.02,1.59,1.84,1.85,1.7,1.92,2.18,1.63,1.52,2.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-19,Zhodino,Belshina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.42,1.59,1.55,1.98,2.11,1.8,1.75,1.72,1.86,2.01,2.0,1.48,1.58,2.42,2.42,1.49,1.43,2.47,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-19,Isloch,Smorgon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.47,1.47,1.53,2.2,2.18,1.61,1.7,1.94,1.87,1.83,1.99,1.68,1.63,2.07,2.32,1.53,1.48,2.31,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-20,Slutsk,Din. Minsk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.41,1.72,1.56,1.78,2.08,2.02,1.76,1.56,1.79,2.28,2.08,1.44,1.6,2.54,2.36,1.44,1.43,2.73,2.8,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-20,Slavia Mozyr,Dynamo Brest,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.75,1.45,1.44,2.94,2.6,1.39,1.49,2.33,2.12,1.52,1.74,2.02,1.87,1.71,1.99,1.78,1.62,1.98,2.33,1.5,1.37,2.44,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-22,Neman,FC Gomel,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.49,1.62,1.51,1.89,2.15,1.85,1.69,1.65,1.83,2.12,1.99,1.5,1.63,2.38,2.26,1.41,1.43,2.82,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-25,FC Minsk,Naftan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.65,1.52,1.47,2.07,2.17,1.76,1.7,1.83,1.91,2.01,1.94,1.59,1.66,2.36,2.25,1.35,1.41,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-26,Smorgon,Slavia Mozyr,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.66,1.57,1.47,1.98,2.23,1.8,1.67,1.74,1.98,2.02,1.88,1.5,1.69,2.43,2.19,1.42,1.52,2.66,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-26,Dynamo Brest,Slutsk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.04,1.37,1.37,2.44,2.39,1.5,1.59,2.1,2.06,1.69,1.81,1.83,1.77,1.94,2.07,1.52,1.49,2.42,2.6,1.38,1.41,2.82,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-26,Belshina,Isloch,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.54,1.56,1.51,1.99,2.14,1.79,1.72,1.74,1.9,1.99,1.95,1.51,1.63,2.36,2.3,1.45,1.48,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-27,FC Gomel,Shakhtyor Soligorsk,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.51,1.43,1.52,2.76,2.22,1.4,1.68,2.98,1.91,1.33,1.94,2.31,1.65,1.55,2.26,2.0,1.5,1.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-08-27,Energetik-BGU,Neman,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.77,1.6,1.44,2.0,2.43,1.79,1.57,1.7,2.06,2.08,1.81,1.51,1.72,2.39,2.14,1.43,1.54,2.75,2.44,1.42,1.42,2.82,2.83,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-01,Isloch,Zhodino,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.94,1.41,1.39,2.3,2.65,1.56,1.47,1.94,2.22,1.83,1.68,1.62,1.81,2.17,2.05,1.46,1.59,2.49,2.39,1.39,1.41,2.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-02,Slavia Mozyr,Belshina,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.42,1.48,1.56,2.27,2.11,1.55,1.74,2.03,1.88,1.71,1.97,1.79,1.62,2.0,2.33,1.57,1.47,2.26,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-02,Neman,FC Minsk,3,0,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.41,1.41,2.59,2.37,1.43,1.57,2.22,2.05,1.59,1.79,1.99,1.81,1.79,2.07,1.68,1.53,2.06,2.55,1.51,1.42,2.37,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-02,Naftan,Din. Minsk,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.66,1.74,1.47,1.79,2.31,1.99,1.6,1.58,2.07,2.23,1.78,1.4,1.81,2.69,2.06,1.48,1.61,2.59,2.35,1.49,1.48,2.59,2.62,,,,,,,,
belarus,vysshaya-liga,2023-09-03,BATE,Dynamo Brest,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.45,1.5,2.18,2.21,1.62,1.68,1.96,1.98,1.81,1.88,1.67,1.7,2.08,2.17,1.51,1.53,2.37,2.47,1.47,1.49,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-03,Shakhtyor Soligorsk,Energetik-BGU,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.78,1.65,1.43,1.9,2.45,1.87,1.56,1.63,2.09,2.16,1.78,1.47,1.76,2.45,2.09,1.5,1.57,2.54,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-03,Slutsk,Smorgon,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.75,1.47,1.44,2.07,2.2,1.71,1.69,1.83,1.92,1.94,1.93,1.58,1.65,2.29,2.26,1.34,1.39,3.02,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-15,Zhodino,Slavia Mozyr,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.69,1.81,1.46,1.72,2.27,2.04,1.65,1.5,1.96,2.43,1.89,1.34,1.61,3.02,2.35,1.35,1.43,3.01,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-16,Dynamo Brest,Naftan,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.41,1.5,1.56,2.41,2.17,1.55,1.7,2.15,1.92,1.7,1.93,1.88,1.69,1.95,2.19,1.69,1.55,2.16,2.44,1.52,1.47,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-16,Belshina,Slutsk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.62,1.45,1.48,2.48,2.3,1.46,1.63,2.12,1.95,1.65,1.9,1.79,1.67,1.99,2.24,1.58,1.5,2.25,2.56,1.41,1.43,2.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-16,Energetik-BGU,FC Gomel,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.72,1.54,1.45,2.09,2.33,1.78,1.62,1.74,1.92,2.06,1.93,1.55,1.68,2.35,2.21,1.42,1.49,2.79,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-17,Smorgon,BATE,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.82,1.42,1.43,2.29,2.46,1.56,1.56,1.95,2.03,1.83,1.83,1.71,1.77,2.03,2.07,1.52,1.58,2.32,2.36,1.48,1.43,2.61,2.8,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-17,FC Minsk,Shakhtyor Soligorsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.99,1.37,1.38,2.95,2.54,1.35,1.53,2.29,2.01,1.58,1.85,1.96,1.72,1.81,2.14,1.72,1.52,2.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-17,Din. Minsk,Neman,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.11,1.38,1.36,2.22,2.66,1.59,1.47,1.95,2.25,1.82,1.66,1.67,1.94,2.09,1.91,1.4,1.61,2.67,2.34,1.37,1.44,3.03,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-22,FC Gomel,FC Minsk,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.63,1.46,1.48,2.21,2.17,1.68,1.7,1.94,1.92,1.91,1.93,1.68,1.67,2.21,2.23,1.42,1.42,2.83,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-22,BATE,Belshina,2,1,,,,,,,,,2.59,2.51,1.47,1.51,2.43,2.2,1.49,1.68,2.36,1.99,1.52,1.85,2.1,1.74,1.67,2.1,1.84,1.57,1.92,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-23,Neman,Dynamo Brest,3,1,,,,,,,,,,,,,,,,,,,,,2.8,2.52,1.42,1.52,2.67,2.11,1.46,1.75,2.3,1.88,1.53,1.98,2.05,1.64,1.69,2.28,1.81,1.41,1.97,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-23,Slutsk,Zhodino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.3,1.44,1.33,2.08,2.43,1.72,1.57,1.81,2.04,2.03,1.82,1.58,1.78,2.33,2.07,1.37,1.51,2.94,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-23,Shakhtyor Soligorsk,Din. Minsk,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.82,1.82,1.43,1.69,2.35,2.06,1.61,1.5,2.08,2.37,1.79,1.45,1.77,2.59,2.07,1.47,1.57,2.5,2.38,1.43,1.46,2.63,2.69,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-24,Naftan,Smorgon,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.4,1.6,1.56,1.96,2.12,1.81,1.74,1.64,1.83,2.18,2.04,1.45,1.6,2.56,2.37,1.47,1.46,2.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-24,Slavia Mozyr,Isloch,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.5,1.49,1.52,2.15,2.15,1.68,1.72,1.9,1.89,1.93,1.96,1.58,1.6,2.34,2.38,1.42,1.44,2.73,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-26,BATE,FC Gomel,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.49,1.61,1.53,2.0,2.22,1.79,1.67,1.71,1.94,2.06,1.91,1.53,1.7,2.35,2.18,1.51,1.55,2.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-27,Shakhtyor Soligorsk,Neman,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.84,2.82,1.42,1.61,2.37,2.19,1.6,1.43,2.09,2.57,1.79,1.37,1.75,3.01,2.1,1.41,1.55,2.8,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-29,FC Minsk,Energetik-BGU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.92,1.37,1.4,2.44,2.31,1.48,1.63,2.1,2.0,1.66,1.86,1.85,1.71,1.93,2.16,1.53,1.43,2.35,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-30,Zhodino,BATE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.59,1.45,1.49,2.3,2.24,1.6,1.66,1.95,1.87,1.88,1.99,1.64,1.6,2.23,2.38,1.47,1.44,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-30,Din. Minsk,FC Gomel,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.49,1.6,1.53,1.97,2.17,1.81,1.7,1.72,1.94,2.01,1.91,1.49,1.67,2.41,2.23,1.46,1.51,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-09-30,Belshina,Naftan,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.51,1.39,1.52,2.64,2.08,1.41,1.76,2.26,1.85,1.57,2.01,2.01,1.61,1.78,2.35,1.67,1.37,2.09,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-01,Dynamo Brest,Shakhtyor Soligorsk,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.47,1.48,1.53,2.59,2.2,1.43,1.69,2.25,1.91,1.58,1.94,1.89,1.67,1.88,2.24,1.66,1.52,2.11,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-01,Smorgon,Neman,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.78,1.6,1.43,1.92,2.26,1.85,1.65,1.7,1.98,2.08,1.87,1.52,1.75,2.38,2.1,1.43,1.53,2.78,2.49,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-01,Isloch,Slutsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.51,1.5,1.52,1.99,2.06,1.74,1.78,1.78,1.82,2.0,2.04,1.54,1.58,2.34,2.41,1.31,1.34,3.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-03,Energetik-BGU,BATE,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.37,1.71,1.57,1.77,2.08,1.9,1.76,1.58,1.82,2.29,2.05,1.45,1.64,2.57,2.29,1.45,1.47,2.58,2.67,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-06,Shakhtyor Soligorsk,Smorgon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.32,1.63,1.6,1.96,2.08,1.81,1.77,1.7,1.81,2.07,2.05,1.54,1.61,2.34,2.34,1.49,1.48,2.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-06,Slutsk,Slavia Mozyr,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.99,1.42,1.39,2.37,2.57,1.57,1.52,1.94,2.05,1.91,1.83,1.68,1.76,2.17,2.08,1.49,1.56,2.54,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-07,Neman,Belshina,3,1,,,,,,,,,,,,,2.45,2.44,1.47,1.53,2.22,2.19,1.59,1.68,1.99,1.91,1.78,1.93,1.73,1.68,2.0,2.2,1.58,1.53,2.21,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-07,Energetik-BGU,Din. Minsk,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.06,1.51,1.37,1.99,2.51,1.74,1.51,1.79,2.14,2.0,1.71,1.58,1.9,2.24,1.93,1.39,1.63,2.71,2.28,1.45,1.48,2.57,2.59,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-07,BATE,Isloch,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
