Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-06-10,Slutsk,Naftan,3,1,1.57,3.80,4.92,1.64,3.66,5.72,2.84,2.76,,,2.31,2.28,,,2.04,2.04,,,,,1.53,1.58,,,1.45,1.46,,,,,,,1.72,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,,,1.63,1.56,,,1.83,1.72,,,,,2.48,2.28,,,2.71,2.55,,,,,,,2.14,2.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-10,Neman,Slavia Mozyr,1,0,1.60,3.65,4.92,1.79,3.37,4.91,2.48,2.69,,,2.06,2.23,,,1.82,2.01,,,1.34,1.31,1.41,1.52,,,,,,,,,,,1.55,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.40,,,1.78,1.59,,,2.05,1.78,3.22,3.36,,,2.86,2.33,,,,,,,,,,,2.49,2.04,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-11,Energetik-BGU,Belshina,0,0,1.68,3.67,4.30,1.85,3.81,3.92,2.32,2.47,,,2.01,2.10,,,1.77,1.89,,,1.40,1.41,1.46,1.48,,,,,,,,,,,1.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.47,,,1.85,1.66,,,2.08,1.88,2.92,2.84,,,2.70,2.44,,,,,,,,,,,2.48,2.16,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-11,FC Gomel,Zhodino,0,3,2.86,3.11,2.31,3.48,2.97,2.30,1.41,1.49,1.90,1.77,,,1.64,1.57,,,1.45,1.40,2.41,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.02,2.89,2.46,2.28,2.31,,,2.72,2.72,,,1.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-23,Zhodino,Energetik-BGU,1,1,1.59,3.62,5.10,1.34,4.31,8.09,,,,,,,,,2.69,2.02,,,,,1.99,1.52,,,1.75,1.44,,,1.55,1.42,,,2.38,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.77,,,,,1.76,2.32,,,1.98,2.72,,,2.27,2.76,,,1.52,2.03,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-24,Slutsk,Neman,0,2,4.37,3.49,1.70,5.25,3.43,1.74,,,2.60,2.46,,,2.14,2.07,,,1.88,1.85,,,,,1.43,1.44,,,,,,,,,,,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,,,1.72,1.70,,,1.98,1.93,,,,,2.81,2.59,,,,,,,,,,,2.42,2.28,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-24,Slavia Mozyr,Shakhtyor Soligorsk,3,1,3.85,3.42,1.82,5.10,3.74,1.68,,,2.69,2.24,,,2.23,1.94,,,1.99,1.70,,,,,1.53,1.47,,,,,,,,,,,1.70,1.47,,,,,,,,,,,,,,,,,,,,,,,1.46,1.58,,,1.67,1.83,,,1.87,2.04,,,,,2.47,2.63,,,,,,,,,,,2.17,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-24,Isloch,FC Gomel,3,1,2.11,3.25,3.14,1.93,3.37,4.13,2.26,1.93,,,1.93,1.67,,,1.69,1.49,,,1.39,1.54,,,,,,,,,,,,,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,,,1.93,2.09,,,2.20,2.41,2.97,2.32,,,,,,,,,,,,,,,2.70,2.84,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-25,Smorgon,Din. Minsk,3,1,8.22,4.92,1.29,9.23,5.39,1.31,,,,,,,,,,,,,,,,,2.21,2.13,,,1.93,1.88,,,1.71,1.66,,,2.72,2.61,,,,,,,,,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,1.68,1.67,,,1.92,1.89,,,2.16,2.14,,,1.45,1.44,,,,,,,,,,,,,,,2.60,2.56,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-25,Belshina,FC Minsk,1,2,2.93,3.32,2.37,2.51,3.34,2.78,1.72,1.52,1.59,1.80,1.54,1.47,1.45,1.60,1.42,1.42,,,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.05,2.15,2.49,2.71,2.34,2.45,2.64,,,2.83,2.74,2.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-25,BATE,Naftan,1,2,1.16,6.73,12.16,1.17,7.37,17.23,,,,,,,,,,,,,,,,,,,2.49,2.35,,,2.24,2.12,,,,,,,1.72,1.65,,,1.57,1.52,,,,,,,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.66,1.68,,,,,,,2.14,2.15,,,2.38,2.39,,,,,,,1.88,1.90,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-30,Shakhtyor Soligorsk,Slutsk,1,0,1.32,4.76,7.66,1.46,4.36,7.02,,,,,2.76,2.67,,,2.43,2.78,,,,,1.74,2.03,,,1.56,1.81,,,,,,,2.07,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,,,1.57,1.43,,,,,2.12,1.70,,,2.42,1.96,,,,,,,1.80,1.47,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-06-30,Energetik-BGU,Isloch,0,1,3.09,3.17,2.21,3.71,3.25,2.08,1.36,1.43,2.08,1.86,,,1.78,1.63,,,1.57,1.45,2.66,2.25,,,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,1.79,1.91,3.12,2.63,2.06,2.19,,,2.39,2.56,,,1.49,1.60,,,,,,,,,,,,,3.02,2.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-01,Din. Minsk,Belshina,7,2,1.17,6.80,12.51,1.16,7.63,18.88,,,,,,,,,,,,,,,,,,,2.58,2.35,,,2.32,2.12,,,,,,,1.78,1.66,,,1.61,1.52,,,1.49,1.50,,,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.62,1.68,,,,,,,2.06,2.15,,,2.29,2.38,,,2.61,2.43,,,1.81,1.90,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-01,FC Minsk,Zhodino,1,0,4.47,3.52,1.71,3.70,3.26,2.08,1.38,1.39,2.06,2.47,,,1.79,2.08,,,1.57,1.85,2.63,3.01,,,,,,,,,,,,,,,1.36,1.59,,,,,,,,,,,,,,,,,,,,,,,1.78,1.48,3.00,2.97,2.08,1.70,,,2.42,1.92,,,1.48,1.34,,,,,,,,,,,,,3.10,2.27,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-01,Neman,BATE,0,1,2.63,2.92,2.71,2.37,3.24,3.06,1.83,1.61,1.50,1.58,1.61,1.45,,,1.43,1.39,,,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.29,2.04,2.23,,,2.35,2.57,,,2.80,2.77,2.19,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-02,FC Gomel,Slavia Mozyr,3,2,2.48,3.02,2.69,2.93,3.33,2.41,1.53,1.66,1.79,1.56,,,1.60,1.42,,,1.42,1.43,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.33,2.48,2.14,2.38,2.66,,,2.84,2.76,,,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-02,Dynamo Brest,Smorgon,2,1,1.77,3.50,3.98,1.71,3.69,4.95,2.62,2.32,,,2.18,2.00,,,1.93,1.75,,,,,1.48,1.51,,,,,,,,,,,1.65,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,,,1.70,1.78,,,1.92,1.98,,,,,2.61,2.52,,,,,,,,,,,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-06,Zhodino,Din. Minsk,0,0,3.34,3.15,2.07,3.56,3.14,2.18,1.39,1.36,1.99,1.98,,,1.71,1.69,,,1.51,1.50,2.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.80,2.98,2.84,2.16,2.05,,,2.52,2.37,,,1.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-06,BATE,Shakhtyor Soligorsk,2,0,2.43,3.02,2.80,2.33,3.22,3.15,1.85,1.68,1.47,1.52,1.63,1.50,,,1.45,1.40,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.39,2.00,2.07,,,2.30,2.38,,,2.73,2.86,2.25,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-07,Slavia Mozyr,Energetik-BGU,0,0,1.90,3.30,3.79,1.69,3.57,5.37,2.70,2.17,,,2.21,1.87,,,1.96,1.64,,,,,1.50,1.45,,,,,,,,,,,1.67,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.65,,,1.68,1.90,,,1.89,2.17,,,,,2.57,2.69,,,,,,,,,,,2.24,2.67,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-07,Naftan,Neman,0,3,7.05,4.12,1.41,10.86,4.95,1.31,,,,,,,,,,,2.88,2.42,,,,,2.12,1.80,,,1.85,1.61,,,1.63,1.43,,,2.64,2.10,,,,,,,,,,,,,,,1.40,1.39,,,,,,,,,,,,,,,1.41,1.50,,,,,1.74,1.98,,,2.01,2.24,,,2.31,2.62,,,1.48,1.68,,,,,,,,,,,,,,,2.90,2.98,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-08,Slutsk,FC Gomel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
belarus,vysshaya-liga,2023-07-08,Isloch,FC Minsk,0,0,1.77,3.48,4.00,1.88,3.33,4.46,2.35,2.32,,,1.98,2.00,,,1.74,1.75,,,1.34,1.32,,,,,,,,,,,,,1.50,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.55,,,1.88,1.78,,,2.12,1.98,3.19,3.01,,,,,,,,,,,,,,,2.58,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-07-08,Belshina,Dynamo Brest,1,0,3.07,3.32,2.11,3.81,3.72,1.90,,,2.25,1.90,,,1.95,1.67,,,1.72,1.49,2.84,2.29,,,,,,,,,,,,,,,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,1.66,1.84,,,1.90,2.09,,,2.14,2.41,,,1.42,1.56,,,,,,,,,,,,,2.58,2.92,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-04,Slavia Mozyr,FC Minsk,1,0,1.98,3.24,3.47,1.98,3.23,4.14,2.20,2.03,,,1.88,1.79,,,1.65,1.57,,,1.40,1.44,,,,,,,,,,,,,1.41,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,,,1.98,2.00,,,2.28,2.27,2.92,2.55,,,,,,,,,,,,,,,2.86,2.82,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-04,Naftan,Shakhtyor Soligorsk,1,1,8.43,5.21,1.27,5.37,3.84,1.64,,,2.81,2.76,,,2.31,2.69,,,2.05,2.68,,,,,1.56,2.24,,,1.47,1.95,,,,,,,1.75,2.77,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,,,1.63,1.46,,,1.81,1.45,,,,,2.42,1.61,,,2.65,1.82,,,,,,,2.11,1.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-05,Slutsk,Energetik-BGU,1,1,2.20,3.01,3.17,2.21,2.98,3.70,1.98,1.86,1.37,1.40,1.69,1.61,,,1.49,1.43,,,1.52,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.68,1.88,1.91,,,2.19,2.18,,,2.59,2.57,2.56,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-05,Belshina,Smorgon,2,0,2.30,3.27,2.85,2.88,3.14,2.56,1.57,1.78,1.70,1.50,1.43,1.59,1.52,1.43,,,1.40,1.40,2.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.44,2.44,2.00,2.50,2.78,2.80,2.28,2.92,2.92,,,1.82,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-06,Zhodino,Dynamo Brest,1,2,1.55,3.74,5.26,1.71,3.63,5.07,2.64,2.82,,,2.18,2.33,,,1.93,2.08,,,,,1.47,1.59,,,,,,,,,,,1.63,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.41,,,1.69,1.54,,,1.93,1.70,,,,,2.65,2.26,,,,,,,,,,,2.30,1.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-06,Isloch,Din. Minsk,2,3,4.18,3.48,1.74,4.06,3.49,1.91,,,2.27,2.36,,,1.94,2.00,,,1.71,1.80,2.95,3.05,,,1.47,1.41,,,,,,,,,,,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,1.65,1.51,,,1.91,1.72,,,2.17,1.98,,,1.39,1.37,2.67,2.63,,,,,,,,,,,2.64,2.33,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-11,FC Minsk,Slutsk,0,1,2.36,3.00,2.90,2.50,2.92,3.19,1.78,1.75,1.48,1.47,1.56,1.54,1.40,1.43,1.38,1.37,,,1.70,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.45,2.11,2.05,2.94,2.74,2.47,2.34,,,3.00,2.78,2.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-12,FC Gomel,Naftan,3,2,1.62,3.70,4.64,1.71,3.92,4.61,2.59,2.64,,,2.19,2.21,,,1.96,1.97,,,,,1.53,1.52,,,,,,,,,,,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,1.69,1.62,,,1.89,1.81,,,,,2.47,2.37,,,,,,,,,,,2.18,2.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-12,Dynamo Brest,Isloch,0,1,2.68,3.12,2.46,2.45,3.18,2.99,1.78,1.55,1.52,1.66,1.57,1.42,,,1.41,1.42,,,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.11,2.10,2.30,,,2.42,2.62,,,2.87,2.84,2.12,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-13,Smorgon,Zhodino,1,1,4.88,3.57,1.62,7.37,4.22,1.46,,,,,,,2.75,2.19,,,2.43,1.96,,,,,1.77,1.50,,,1.58,1.54,,,1.42,1.43,,,2.10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.61,,,1.57,1.81,,,,,2.08,2.39,,,2.35,2.34,,,2.83,2.78,,,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-13,Din. Minsk,Slavia Mozyr,2,2,1.43,4.22,6.05,1.42,4.60,7.35,,,,,,,,,2.56,2.35,,,,,1.90,1.80,,,1.68,1.61,,,1.50,1.44,,,2.24,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,,,,,1.95,1.98,,,2.20,2.20,,,2.56,2.54,,,1.67,1.68,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-18,Naftan,Energetik-BGU,4,0,3.10,3.09,2.20,2.81,3.22,2.56,1.59,1.42,1.70,1.85,1.44,1.44,1.52,1.63,,,,,2.02,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.92,2.40,2.66,2.50,2.20,2.74,2.72,,,,,1.84,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-19,Zhodino,Belshina,1,1,1.32,4.71,7.54,1.37,4.89,8.34,,,,,,,,,2.78,2.47,,,,,2.00,2.01,,,1.75,1.80,,,1.55,1.59,,,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,,,,,1.86,1.72,,,2.11,1.98,,,2.42,2.22,,,1.58,1.48,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-19,Isloch,Smorgon,1,0,1.55,3.88,5.04,1.50,4.28,6.36,,,,,2.62,2.31,,,2.32,2.07,,,,,1.70,1.61,,,1.53,1.47,,,,,,,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,,,1.63,1.68,,,,,2.18,2.20,,,2.47,2.45,,,,,,,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-20,Slutsk,Din. Minsk,1,2,4.84,3.79,1.58,7.47,4.18,1.46,,,,,,,,,,,2.41,2.01,,,,,1.79,1.56,,,1.60,1.44,,,1.43,1.44,,,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.72,,,,,2.08,2.28,,,2.36,2.54,,,2.80,2.73,,,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-20,Slavia Mozyr,Dynamo Brest,0,1,2.04,3.26,3.29,1.87,3.53,4.18,2.33,1.98,,,1.99,1.71,,,1.74,1.52,,,1.37,1.50,1.44,1.45,,,,,,,,,,,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.78,,,1.87,2.02,,,2.12,2.33,3.05,2.44,,,2.75,2.71,,,,,,,,,,,2.60,2.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-22,Neman,FC Gomel,2,2,1.52,3.84,5.43,1.64,3.67,5.27,2.75,2.82,,,2.26,2.38,,,1.99,2.12,,,,,1.51,1.62,,,,,,,,,,,1.69,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,,,1.63,1.50,,,1.83,1.65,,,,,2.49,2.17,,,,,,,,,,,2.15,1.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-25,FC Minsk,Naftan,1,0,1.82,3.53,4.14,1.91,3.60,3.91,2.25,2.36,,,1.94,2.01,,,1.70,1.76,,,1.41,1.35,,,,,,,,,,,,,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.59,,,1.91,1.83,,,2.17,2.07,2.88,3.10,,,,,,,,,,,,,,,2.65,2.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-26,Smorgon,Slavia Mozyr,0,2,4.06,3.44,1.80,4.87,3.87,1.68,,,2.66,2.32,,,2.23,1.98,,,1.98,1.74,,,,,1.52,1.42,,,,,,,,,,,1.69,1.50,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,,,1.67,1.80,,,1.88,2.02,,,,,2.51,2.66,,,,,,,,,,,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-26,Dynamo Brest,Slutsk,2,1,2.10,3.13,3.28,2.06,3.40,3.61,2.07,1.94,1.41,1.38,1.81,1.69,,,1.59,1.50,,,1.49,1.52,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.82,1.77,1.83,,,2.06,2.10,,,2.39,2.44,2.60,2.42,,,,,,,,,,,,,,,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-26,Belshina,Isloch,0,2,3.92,3.51,1.78,4.63,3.74,1.74,,,2.54,2.29,,,2.14,1.99,,,1.90,1.74,,,,,1.48,1.45,,,,,,,,,,,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,1.51,1.56,,,1.72,1.79,,,1.95,1.99,,,,,2.62,2.69,,,,,,,,,,,2.30,2.36,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-08-27,FC Gomel,Shakhtyor Soligorsk,3,2,3.94,3.53,1.77,2.57,3.48,2.62,1.68,1.40,1.65,2.31,1.52,1.43,1.50,2.00,,,,,1.91,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.55,2.22,2.76,2.56,1.78,2.51,2.57,,,,,1.94,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
