referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/naftan-din-minsk/,hpE45h3b,Naftan,Din. Minsk,0:3,vysshaya-liga,belarus,main,2023,2023-09-02,Pinnacle,15.38,6.77,1.19,6.93,4.72,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.66,1.74,1.47,1.79,2.31,1.99,1.60,1.58,2.07,2.23,1.78,1.40,1.81,2.69,2.06,1.48,1.61,2.59,2.35,1.49,1.48,2.59,2.62,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-fc-minsk/,EgF06Ymh,Neman,FC Minsk,3:0,vysshaya-liga,belarus,main,2023,2023-09-02,Pinnacle,1.33,4.84,10.09,1.42,4.10,6.53,1.51,1.42,2.37,2.83,,,,,,,,,,,,,,,,,1.99,1.81,1.79,2.07,1.68,1.53,2.06,2.55,,,,,2.22,2.05,1.59,1.79,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.37,1.43,1.57
/football/belarus/vysshaya-liga/slavia-mozyr-belshina/,rZ6H2jmH,Slavia Mozyr,Belshina,4:1,vysshaya-liga,belarus,main,2023,2023-09-02,Pinnacle,1.40,4.74,7.48,1.47,4.09,5.65,1.57,1.47,2.26,2.64,,,,,,,,,,,,,,,,,2.03,1.88,1.71,1.97,1.79,1.62,2.00,2.33,,,,,2.27,2.11,1.55,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,1.48,1.56
/football/belarus/vysshaya-liga/isloch-minsk-zhodino/,MP5L1A2N,Isloch,Zhodino,1:2,vysshaya-liga,belarus,main,2023,2023-09-01,Pinnacle,3.17,3.05,2.41,2.70,2.95,2.55,,,,,2.64,2.94,1.41,1.39,2.30,2.65,1.56,1.47,1.94,2.22,1.83,1.68,1.62,1.81,2.17,2.05,,,,,,,,,1.46,1.59,2.49,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,2.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-neman/,0n3l32MU,Energetik-BGU,Neman,1:3,vysshaya-liga,belarus,main,2023,2023-08-27,Pinnacle,8.00,4.09,1.46,5.16,3.54,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.77,1.60,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.43,1.79,1.57,1.70,2.06,2.08,1.81,1.51,1.72,2.39,2.14,1.43,1.54,2.75,2.44,1.42,1.42,2.82,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-shakhtyor-soligorsk/,SxHh8fJu,FC Gomel,Shakhtyor Soligorsk,3:2,vysshaya-liga,belarus,main,2023,2023-08-27,Pinnacle,2.57,3.48,2.62,3.94,3.53,1.77,,,,,2.57,2.51,1.43,1.52,2.76,2.22,1.40,1.68,2.98,1.91,1.33,1.94,2.31,1.65,1.55,2.26,,,,,,,,,2.00,1.50,1.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-isloch-minsk/,I37T7Q7a,Belshina,Isloch,0:2,vysshaya-liga,belarus,main,2023,2023-08-26,Pinnacle,4.63,3.74,1.74,3.92,3.51,1.78,,,,,,,,,,,,,,,,,2.29,2.54,1.56,1.51,,,,,,,,,1.99,2.14,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.90,1.99,1.95,1.51,1.63,2.36,2.30,1.45,1.48,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-slutsk/,EV0x64xC,Dynamo Brest,Slutsk,2:1,vysshaya-liga,belarus,main,2023,2023-08-26,Pinnacle,2.06,3.40,3.61,2.10,3.13,3.28,2.44,2.39,1.50,1.59,2.10,2.06,1.69,1.81,1.83,1.77,1.94,2.07,1.52,1.49,2.42,2.60,1.38,1.41,2.82,2.89,,,,,3.04,3.04,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-slavia-mozyr/,df6X6pN5,Smorgon,Slavia Mozyr,0:2,vysshaya-liga,belarus,main,2023,2023-08-26,Pinnacle,4.87,3.87,1.68,4.06,3.44,1.80,,,,,,,,,,,,,,,,,2.32,2.66,1.57,1.47,,,,,,,,,1.98,2.23,1.80,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.98,2.02,1.88,1.50,1.69,2.43,2.19,1.42,1.52,2.66,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-naftan/,nqap4r7O,FC Minsk,Naftan,1:0,vysshaya-liga,belarus,main,2023,2023-08-25,Pinnacle,1.91,3.60,3.91,1.82,3.53,4.14,2.07,2.17,1.76,1.70,1.83,1.91,2.01,1.94,1.59,1.66,2.36,2.25,1.35,1.41,3.10,2.88,,,,,,,,,2.49,2.65,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-fc-gomel/,rmAd5Xo1,Neman,FC Gomel,2:2,vysshaya-liga,belarus,main,2023,2023-08-22,Pinnacle,1.64,3.67,5.27,1.52,3.84,5.43,1.65,1.83,2.12,1.99,1.50,1.63,2.38,2.26,1.41,1.43,2.82,2.75,,,,,,,,,2.17,2.49,1.62,1.51,1.89,2.15,1.85,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-dynamo-brest/,UsFGASNt,Slavia Mozyr,Dynamo Brest,0:1,vysshaya-liga,belarus,main,2023,2023-08-20,Pinnacle,1.87,3.53,4.18,2.04,3.26,3.29,2.33,2.12,1.52,1.74,2.02,1.87,1.71,1.99,1.78,1.62,1.98,2.33,1.50,1.37,2.44,3.05,,,,,2.71,2.75,1.45,1.44,2.94,2.60,1.39,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-din-minsk/,hIimSfgE,Slutsk,Din. Minsk,1:2,vysshaya-liga,belarus,main,2023,2023-08-20,Pinnacle,7.47,4.18,1.46,4.84,3.79,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.41,1.72,1.56,1.78,2.08,2.02,1.76,1.56,1.79,2.28,2.08,1.44,1.60,2.54,2.36,1.44,1.43,2.73,2.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-smorgon/,C64L9nwm,Isloch,Smorgon,1:0,vysshaya-liga,belarus,main,2023,2023-08-19,Pinnacle,1.50,4.28,6.36,1.55,3.88,5.04,1.68,1.63,2.07,2.32,1.53,1.48,2.31,2.62,,,,,,,,,,,,,2.20,2.18,1.61,1.70,1.94,1.87,1.83,1.99,,,,,2.45,2.47,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-belshina/,Ot8P86hg,Zhodino,Belshina,1:1,vysshaya-liga,belarus,main,2023,2023-08-19,Pinnacle,1.37,4.89,8.34,1.32,4.71,7.54,1.49,1.43,2.47,2.78,,,,,,,,,,,,,,,,,1.72,1.86,2.01,2.00,1.48,1.58,2.42,2.42,,,,,1.98,2.11,1.80,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.42,1.59,1.55
/football/belarus/vysshaya-liga/naftan-energetik-bgu-minsk/,QBa14i17,Naftan,Energetik-BGU,4:0,vysshaya-liga,belarus,main,2023,2023-08-18,Pinnacle,2.81,3.22,2.56,3.10,3.09,2.20,,,,,2.72,2.74,1.44,1.44,2.66,2.40,1.42,1.59,2.26,2.02,1.59,1.84,1.85,1.70,1.92,2.18,,,,,,,,,1.63,1.52,2.20,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-slavia-mozyr/,S0kMDevL,Din. Minsk,Slavia Mozyr,2:2,vysshaya-liga,belarus,main,2023,2023-08-13,Pinnacle,1.42,4.60,7.35,1.43,4.22,6.05,1.52,1.50,2.35,2.56,,,,,,,,,,,,,,,,,1.98,1.95,1.80,1.90,1.68,1.67,2.06,2.24,,,,,2.20,2.20,1.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,1.44,1.50
/football/belarus/vysshaya-liga/smorgon-zhodino/,KznEFH98,Smorgon,Zhodino,1:1,vysshaya-liga,belarus,main,2023,2023-08-13,Pinnacle,7.37,4.22,1.46,4.88,3.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.75,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.43,1.81,1.57,1.67,2.10,2.09,1.78,1.50,1.77,2.39,2.08,1.54,1.58,2.34,2.35,1.43,1.42,2.78,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-isloch-minsk/,YwjIEyPE,Dynamo Brest,Isloch,0:1,vysshaya-liga,belarus,main,2023,2023-08-12,Pinnacle,2.45,3.18,2.99,2.68,3.12,2.46,2.84,2.87,1.42,1.41,2.62,2.42,1.42,1.57,2.30,2.10,1.55,1.78,1.98,1.74,1.80,2.12,1.66,1.52,2.11,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-naftan/,zN6l7gHl,FC Gomel,Naftan,3:2,vysshaya-liga,belarus,main,2023,2023-08-12,Pinnacle,1.71,3.92,4.61,1.62,3.70,4.64,1.81,1.89,1.97,1.96,1.62,1.69,2.21,2.19,1.43,1.49,2.64,2.59,,,,,,,,,2.37,2.47,1.52,1.53,2.08,2.18,1.70,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-slutsk/,6ilQCFgR,FC Minsk,Slutsk,0:1,vysshaya-liga,belarus,main,2023,2023-08-11,Pinnacle,2.50,2.92,3.19,2.36,3.00,2.90,2.78,3.00,1.37,1.38,2.34,2.47,1.54,1.56,2.05,2.11,1.75,1.78,1.68,1.70,2.07,2.18,1.47,1.48,2.45,2.63,,,,,,,,,1.43,1.40,2.74,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-din-minsk/,A54Nhf2e,Isloch,Din. Minsk,2:3,vysshaya-liga,belarus,main,2023,2023-08-06,Pinnacle,4.06,3.49,1.91,4.18,3.48,1.74,,,,,,,,,,,,,3.05,2.95,1.37,1.39,2.36,2.27,1.51,1.65,,,,,,,,,2.00,1.94,1.72,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.71,1.98,2.17,1.54,1.47,2.33,2.64,1.41,1.47,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-dynamo-brest/,vu9RiEH1,Zhodino,Dynamo Brest,1:2,vysshaya-liga,belarus,main,2023,2023-08-06,Pinnacle,1.71,3.63,5.07,1.55,3.74,5.26,1.70,1.93,2.08,1.93,1.54,1.69,2.33,2.18,1.41,1.48,2.82,2.64,,,,,,,,,2.26,2.65,1.59,1.47,1.97,2.30,1.81,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-smorgon/,IV7VjYW7,Belshina,Smorgon,2:0,vysshaya-liga,belarus,main,2023,2023-08-05,Pinnacle,2.88,3.14,2.56,2.30,3.27,2.85,,,,,2.28,2.80,1.59,1.43,2.00,2.44,1.78,1.57,1.68,2.05,2.10,1.82,1.50,1.70,2.44,2.17,,,,,,,,,1.43,1.52,2.78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-energetik-bgu-minsk/,ljGEfGXr,Slutsk,Energetik-BGU,1:1,vysshaya-liga,belarus,main,2023,2023-08-05,Pinnacle,2.21,2.98,3.70,2.20,3.01,3.17,2.57,2.59,1.43,1.49,2.18,2.19,1.61,1.69,1.91,1.88,1.86,1.98,1.56,1.52,2.27,2.56,1.40,1.37,2.68,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-shakhtyor-soligorsk/,KzQr0xAL,Naftan,Shakhtyor Soligorsk,1:1,vysshaya-liga,belarus,main,2023,2023-08-04,Pinnacle,5.37,3.84,1.64,8.43,5.21,1.27,,,,,,,,,,,,,,,,,2.76,2.81,1.44,1.43,,,,,,,,,2.69,2.31,1.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.05,1.45,1.81,2.77,1.75,1.39,2.11,2.24,1.56,1.61,2.42,1.95,1.47,1.82,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-fc-minsk/,WE5Jgzmk,Slavia Mozyr,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-08-04,Pinnacle,1.98,3.23,4.14,1.98,3.24,3.47,2.27,2.28,1.57,1.65,2.00,1.98,1.79,1.88,1.71,1.68,2.03,2.20,1.44,1.40,2.55,2.92,,,,,,,,,2.82,2.86,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-dynamo-brest/,ddiysc3q,Belshina,Dynamo Brest,1:0,vysshaya-liga,belarus,main,2023,2023-07-08,Pinnacle,3.81,3.72,1.90,3.07,3.32,2.11,,,,,,,,,,,,,2.29,2.84,1.56,1.42,1.90,2.25,1.84,1.66,,,,,,,,,1.67,1.95,2.09,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.72,2.41,2.14,1.39,1.49,2.92,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-fc-minsk/,IBupuyYe,Isloch,FC Minsk,0:0,vysshaya-liga,belarus,main,2023,2023-07-08,Pinnacle,1.88,3.33,4.46,1.77,3.48,4.00,1.98,2.12,1.75,1.74,1.78,1.88,2.00,1.98,1.55,1.61,2.32,2.35,1.32,1.34,3.01,3.19,,,,,,,,,2.35,2.58,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-fc-gomel/,pIXV2vQ2,Slutsk,FC Gomel,3:1,vysshaya-liga,belarus,main,2023,2023-07-08,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-neman/,tpRv1IfF,Naftan,Neman,0:3,vysshaya-liga,belarus,main,2023,2023-07-07,Pinnacle,10.86,4.95,1.31,7.05,4.12,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.88,1.50,1.41,2.10,2.64,1.68,1.48,1.80,2.12,1.98,1.74,1.61,1.85,2.24,2.01,1.43,1.63,2.62,2.31,1.39,1.40,2.98,2.90,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-energetik-bgu-minsk/,WEqlvem2,Slavia Mozyr,Energetik-BGU,0:0,vysshaya-liga,belarus,main,2023,2023-07-07,Pinnacle,1.69,3.57,5.37,1.90,3.30,3.79,2.17,1.89,1.64,1.96,1.90,1.68,1.87,2.21,1.65,1.46,2.17,2.70,,,,,,,,,2.69,2.57,1.45,1.50,2.67,2.24,1.42,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-shakhtyor-soligorsk/,O8WZ1bu9,BATE,Shakhtyor Soligorsk,2:0,vysshaya-liga,belarus,main,2023,2023-07-06,Pinnacle,2.33,3.22,3.15,2.43,3.02,2.80,2.86,2.73,1.40,1.45,2.38,2.30,1.50,1.63,2.07,2.00,1.68,1.85,1.76,1.66,2.04,2.25,1.52,1.47,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-din-minsk/,zmjutHIk,Zhodino,Din. Minsk,0:0,vysshaya-liga,belarus,main,2023,2023-07-06,Pinnacle,3.56,3.14,2.18,3.34,3.15,2.07,,,,,,,,,2.84,2.98,1.36,1.39,2.44,2.52,1.50,1.53,1.98,1.99,1.80,1.86,,,,,,,,,1.69,1.71,2.05,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-smorgon/,QD49oweS,Dynamo Brest,Smorgon,2:1,vysshaya-liga,belarus,main,2023,2023-07-02,Pinnacle,1.71,3.69,4.95,1.77,3.50,3.98,1.98,1.92,1.75,1.93,1.78,1.70,2.00,2.18,1.55,1.48,2.32,2.62,,,,,,,,,2.52,2.61,1.51,1.48,2.35,2.28,1.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-slavia-mozyr/,dYChkLe3,FC Gomel,Slavia Mozyr,3:2,vysshaya-liga,belarus,main,2023,2023-07-02,Pinnacle,2.93,3.33,2.41,2.48,3.02,2.69,,,,,,,,,2.14,2.48,1.66,1.53,1.81,2.12,1.97,1.74,1.56,1.79,2.33,2.08,,,,,,,,,1.42,1.60,2.66,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-belshina/,nN55nJuM,Din. Minsk,Belshina,7:2,vysshaya-liga,belarus,main,2023,2023-07-01,Pinnacle,1.16,7.63,18.88,1.17,6.80,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,2.35,2.58,,,,,,,,,2.43,2.61,1.50,1.49,2.38,2.29,1.52,1.61,2.15,2.06,1.66,1.78,1.90,1.81,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.62,2.12,2.32
/football/belarus/vysshaya-liga/fc-minsk-zhodino/,4bG0maQF,FC Minsk,Zhodino,1:0,vysshaya-liga,belarus,main,2023,2023-07-01,Pinnacle,3.70,3.26,2.08,4.47,3.52,1.71,,,,,,,,,2.97,3.00,1.39,1.38,3.01,2.63,1.34,1.48,2.47,2.06,1.48,1.78,,,,,,,,,2.08,1.79,1.70,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.57,1.92,2.42,1.59,1.36,2.27,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-bate/,tQU5RH3d,Neman,BATE,0:1,vysshaya-liga,belarus,main,2023,2023-07-01,Pinnacle,2.37,3.24,3.06,2.63,2.92,2.71,2.77,2.80,1.39,1.43,2.57,2.35,1.45,1.61,2.23,2.04,1.61,1.83,1.86,1.69,1.91,2.19,1.58,1.50,2.29,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-isloch-minsk/,jeCdluB9,Energetik-BGU,Isloch,0:1,vysshaya-liga,belarus,main,2023,2023-06-30,Pinnacle,3.71,3.25,2.08,3.09,3.17,2.21,,,,,,,,,2.63,3.12,1.43,1.36,2.25,2.66,1.60,1.49,1.86,2.08,1.91,1.79,,,,,,,,,1.63,1.78,2.19,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.57,2.56,2.39,1.38,1.38,2.98,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-slutsk/,IsElj1tc,Shakhtyor Soligorsk,Slutsk,1:0,vysshaya-liga,belarus,main,2023,2023-06-30,Pinnacle,1.46,4.36,7.02,1.32,4.76,7.66,1.43,1.57,2.78,2.43,1.46,1.44,2.67,2.76,,,,,,,,,,,,,1.70,2.12,2.03,1.74,1.47,1.80,2.45,2.07,,,,,1.96,2.42,1.81,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-naftan/,2ZV1Sclj,BATE,Naftan,1:2,vysshaya-liga,belarus,main,2023,2023-06-25,Pinnacle,1.17,7.37,17.23,1.16,6.73,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,2.35,2.49,,,,,,,,,,,,,2.39,2.38,1.52,1.57,2.15,2.14,1.65,1.72,1.90,1.88,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.66,2.12,2.24
