Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
morocco,botola-pro,2023-10-28,Hassania Agadir,Renaissance Zemamra,2,2,2.32,3.09,2.86,3.20,3.03,2.33,2.38,2.88,2.88,3.20,2.70,2.38,1.44,1.75,1.83,1.48,1.39,1.56,1.60,1.42,,,1.42,1.41,2.25,1.68,,,,,,,,,,,,,,,,,,,1.99,2.43,2.68,2.00,2.31,2.72,2.74,2.29,2.76,2.63,,,1.63,2.08,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.23,1.78,2.35,1.33,1.18,1.55,1.95,1.22,1.11,1.40,1.68,2.03,3.45,1.10,1.12,1.19,1.35,1.11,1.11,1.16,1.28,,,1.10,1.19,1.11,1.10,1.23,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.58,2.75,4.10,2.38,1.85,3.30,4.65,2.85,2.15,4.15,6.60,1.78,1.30,4.50,3.10,7.00,6.25,5.25,3.55,6.80,6.80,7.00,4.50,,,4.10,2.68,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-28,Youssoufia Berrechid,Union Touarga,2,1,2.88,2.96,2.49,2.47,2.97,3.04,6.00,3.50,1.50,2.70,3.25,2.30,1.75,1.52,1.49,1.68,1.55,1.38,1.41,1.50,1.38,1.38,,,1.71,2.06,,,,,,,,,,,,,,,,,,,2.53,2.11,2.10,2.44,2.78,2.43,2.44,2.80,,,2.95,2.95,2.12,1.77,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.55,1.60,1.75,1.50,1.43,1.48,1.58,1.35,1.30,1.33,1.40,1.85,2.08,1.16,1.13,1.15,1.19,1.14,1.11,1.13,1.17,,,1.11,1.11,1.19,1.15,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.05,2.20,2.38,2.60,2.35,2.50,2.75,3.30,2.85,3.10,3.45,1.95,1.73,5.50,4.50,5.25,5.90,5.90,5.00,5.75,6.60,6.80,6.80,,,4.80,4.00,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-29,Moghreb Tetouan,Jeunesse Sportive Soualem,4,0,2.04,2.90,3.57,2.02,2.98,4.09,2.10,2.80,3.50,2.00,2.75,4.00,2.11,2.00,,,1.81,1.69,,,1.57,1.49,,,1.39,1.44,,,,,,,,,,,1.34,1.34,,,,,,,,,1.70,1.76,,,2.03,2.02,,,2.36,2.37,2.84,2.56,,,,,,,,,,,,,3.09,3.10,,,,,Pinnacle,,2.08,2.03,1.30,1.33,1.75,1.73,1.23,1.25,1.53,1.53,1.14,1.16,1.40,1.45,1.26,1.25,,,1.21,1.21,,,1.14,1.14,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.30,1.73,1.78,4.10,3.80,2.05,2.08,5.75,5.25,2.43,2.43,2.85,2.68,,,3.70,3.80,,,4.25,4.25,,,5.75,5.75,,,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-29,Maghreb Fez,Berkane,0,0,3.50,2.89,2.07,3.11,2.66,2.67,2.50,2.75,2.88,3.00,2.63,2.50,1.50,1.32,1.66,1.96,1.36,1.36,1.47,1.67,,,,,2.07,2.50,,,,,,,,,,,,,,,,,,,2.21,1.79,2.57,2.95,2.61,2.05,3.02,2.72,,,,,1.78,1.45,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.40,1.68,1.83,1.38,1.30,1.50,1.60,1.25,1.21,1.33,1.43,2.05,2.35,1.12,1.15,1.16,1.20,1.10,1.13,1.13,1.17,,,,,1.13,1.10,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.98,2.50,2.85,2.50,2.30,3.00,3.45,3.30,2.75,3.80,4.25,1.75,1.58,5.25,4.40,6.40,5.50,5.90,5.00,7.00,6.00,,,,,4.65,3.90,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-10-29,FAR Rabat,IR Tanger,1,0,1.53,4.00,5.71,1.43,4.36,6.91,1.22,5.50,9.00,1.40,4.75,5.50,,,,,,,,,2.44,2.19,,,,,1.81,1.66,,,1.61,1.52,,,1.44,1.43,2.12,1.90,,,,,,,,,,,,,,,,,1.53,1.66,,,,,2.02,2.18,,,2.29,2.44,2.69,2.69,,,1.71,1.90,,,,,Pinnacle,,3.45,2.85,1.17,1.23,2.75,2.43,1.15,1.20,2.38,2.15,,,1.19,1.26,1.80,1.65,,,1.63,1.50,,,1.45,1.38,,,2.10,1.88,,,1.25,1.20,,,1.22,1.17,,,1.15,1.12,,,1.30,1.23,,,,,,,,,,,5.00,4.10,1.30,1.40,5.50,4.40,1.43,1.53,,,1.55,1.68,4.50,3.70,,,2.00,2.20,,,2.25,2.50,,,2.68,3.00,,,1.70,1.93,,,3.80,4.40,,,4.15,5.00,,,5.50,6.40,,,3.45,4.00,,,,,,,,,bet365
morocco,botola-pro,2023-11-03,Jeunesse Sportive Soualem,Chabab Mohammedia,2,2,2.75,2.76,2.65,2.68,2.61,3.17,2.40,3.00,2.75,2.40,2.70,3.00,1.66,1.55,1.49,1.59,1.46,1.40,1.35,1.43,1.42,1.40,,,1.76,1.91,,,,,,,,,,,,,,,,,,,2.61,2.23,2.21,2.31,3.08,2.59,2.62,2.68,,,2.77,2.81,2.09,1.83,,,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.93,1.45,1.43,1.55,1.68,1.35,1.33,1.38,1.48,1.23,1.22,1.65,1.58,1.18,1.23,1.10,1.11,1.15,1.19,,,1.11,1.13,,,1.21,1.28,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.05,1.88,3.10,3.30,2.38,2.15,4.00,4.15,3.00,2.60,2.20,2.35,7.00,6.80,4.80,4.00,,,5.50,4.50,,,6.80,6.00,7.00,6.80,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-04,Renaissance Zemamra,Moghreb Tetouan,1,1,2.12,2.90,3.48,2.70,2.79,2.92,2.30,3.00,2.90,2.30,3.00,2.80,1.64,1.93,1.55,1.34,1.46,1.66,1.40,1.36,1.38,1.47,,,1.83,1.48,,,,,,,,,,,,,,,,,,,2.44,2.92,2.25,1.81,2.85,3.02,2.63,2.10,,,2.92,2.47,1.99,2.47,,,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.85,1.55,1.43,1.53,1.63,1.43,1.35,1.38,1.45,1.28,1.23,1.78,1.60,1.17,1.21,1.13,1.10,1.15,1.18,1.12,1.10,1.10,1.12,,,1.21,1.26,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.10,1.95,2.75,3.10,2.43,2.25,3.55,4.10,3.00,2.68,2.03,2.30,5.90,7.00,5.00,4.25,6.40,7.00,5.50,4.65,,,7.00,6.40,5.50,6.60,4.25,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-04,FAR Rabat,Youssoufia Berrechid,4,1,1.41,3.95,6.60,1.26,4.99,13.48,1.36,4.00,7.50,1.30,4.50,8.00,,,,,,,,,2.87,2.34,,,,,2.14,1.76,,,1.84,1.56,,,1.62,1.40,2.79,2.03,,,,,1.40,1.39,,,,,,,,,,,1.39,1.50,,,,,1.70,2.00,,,1.98,2.23,2.28,2.62,,,1.41,1.68,,,2.84,2.85,Pinnacle,,4.25,3.45,,,3.30,2.68,,,2.85,2.38,,,1.10,1.15,2.08,1.75,,,1.83,1.58,,,1.63,1.43,,,2.50,2.05,,,1.35,1.23,,,1.30,1.19,,,1.20,1.13,,,1.43,1.26,,,1.11,1.11,,,,,1.12,1.10,,,1.21,1.30,,,1.33,1.45,,,1.40,1.55,7.00,5.50,,,1.73,2.05,,,1.98,2.35,,,2.25,2.75,,,1.50,1.75,,,3.10,4.10,,,3.45,4.50,,,4.40,5.90,,,2.75,3.70,6.80,6.80,,,,,6.25,7.00,bet365
morocco,botola-pro,2023-11-04,Berkane,Hassania Agadir,0,0,1.35,4.19,8.09,1.38,4.16,9.45,1.36,4.20,7.00,1.45,4.00,6.00,,,,,2.71,2.58,,,2.61,2.60,,,,,1.85,1.85,,,1.63,1.63,,,1.45,1.45,2.23,2.23,,,,,,,,,,,,,1.43,1.47,,,1.47,1.43,,,,,1.97,1.89,,,2.26,2.16,2.67,2.52,,,1.65,1.59,,,,,Pinnacle,,3.30,3.80,1.14,1.11,2.60,3.00,1.13,1.12,2.30,2.60,,,1.17,1.13,1.70,1.88,,,1.55,1.68,,,1.40,1.50,,,2.00,2.25,,,1.21,1.26,,,1.18,1.23,,,1.12,1.15,,,1.25,1.33,,,,,,,,,,,5.75,6.80,1.33,1.25,6.00,6.25,1.48,1.38,,,1.60,1.48,5.00,6.00,,,2.10,1.93,,,2.38,2.15,,,2.85,2.50,,,1.80,1.63,,,4.25,3.70,,,4.65,4.10,,,6.25,5.50,,,3.80,3.30,,,,,,,,,bet365
morocco,botola-pro,2023-11-05,IR Tanger,Maghreb Fez,2,2,2.71,3.03,2.47,2.55,2.75,3.18,3.10,2.90,2.25,2.30,2.90,3.00,1.72,1.55,1.47,1.65,1.52,1.41,1.39,1.49,1.35,1.36,,,1.70,1.96,,,,,,,,,,,,,,,,,,,2.61,2.11,2.14,2.32,2.88,2.42,2.52,2.64,,,3.06,3.00,2.13,1.79,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.50,1.48,1.75,1.58,1.38,1.38,1.55,1.40,1.25,1.25,1.38,1.68,2.10,1.19,1.12,1.11,1.18,1.16,1.10,1.12,1.15,1.10,1.10,,,1.23,1.13,1.13,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.05,2.03,2.50,3.00,2.38,2.35,3.00,3.80,3.00,2.85,3.80,2.15,1.70,6.80,4.65,4.50,6.40,6.25,5.50,5.25,7.00,,,7.00,7.00,6.00,4.15,4.10,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-05,Mouloudia Oujda,Olympique de Safi,1,1,3.67,3.01,2.00,3.75,2.89,2.16,3.40,3.00,2.05,3.50,3.00,2.00,1.34,1.33,1.99,2.03,,,1.69,1.76,,,1.48,1.54,2.60,2.63,,,,,,,,,,,,,,,,,,,1.83,1.70,3.11,2.97,2.14,2.00,,,2.53,2.33,,,1.48,1.41,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.35,2.00,2.03,1.30,1.28,1.73,1.73,1.19,1.18,1.53,1.53,2.50,2.60,,,1.25,1.26,,,1.21,1.22,,,1.14,1.14,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.78,3.00,3.10,2.08,2.08,3.45,3.55,2.43,2.43,4.50,4.65,1.50,1.48,3.80,3.70,,,4.25,4.15,,,5.75,5.75,,,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-06,Raja Casablanca,FUS Rabat,2,0,1.96,2.94,3.78,2.02,2.86,4.42,2.00,3.00,3.75,1.95,3.00,4.00,2.15,2.06,1.29,1.34,1.81,1.78,,,1.58,1.55,,,1.36,1.38,,,,,,,,,,,1.35,1.33,,,,,,,3.45,3.08,1.69,1.67,,,2.02,1.98,,,2.37,2.28,3.00,2.70,,,,,,,,,,,,,3.08,2.91,,,,,Pinnacle,,2.05,2.10,1.30,1.30,1.80,1.80,1.24,1.24,1.58,1.58,1.15,1.15,1.40,1.43,1.28,1.28,,,1.23,1.24,,,1.15,1.15,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.75,1.70,3.90,3.90,2.00,2.00,5.50,5.50,2.35,2.35,2.85,2.75,,,3.55,3.55,,,4.00,3.90,,,5.50,5.50,,,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-10,Moghreb Tetouan,Mouloudia Oujda,1,1,1.86,3.09,3.93,1.72,3.14,5.78,1.75,3.20,4.33,1.65,3.20,5.00,2.63,2.17,,,2.12,1.86,,,1.86,1.62,,,1.28,1.34,1.42,1.44,,,,,,,,,1.57,1.39,,,,,,,,,1.46,1.60,,,1.71,1.88,,,1.96,2.13,3.52,2.87,,,2.76,2.70,,,,,,,,,2.39,2.65,,,,,Pinnacle,,2.60,2.30,1.20,1.28,2.10,1.95,1.16,1.23,1.85,1.70,1.10,1.15,1.25,1.35,1.43,1.35,,,1.35,1.30,,,1.24,1.20,,,1.58,1.45,,,1.12,1.12,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,4.40,3.55,1.48,1.60,5.25,4.00,1.70,1.85,7.00,5.50,1.95,2.10,3.80,3.10,,,2.75,3.10,,,3.10,3.45,,,3.90,4.40,,,2.35,2.68,,,6.40,6.40,,,7.00,7.00,,,,,,,5.90,6.80,,,,,,,,,bet365
morocco,botola-pro,2023-11-10,Maghreb Fez,Union Touarga,0,1,1.98,2.95,3.68,1.82,3.14,4.93,2.00,2.88,3.80,1.80,3.00,4.50,2.44,2.02,,,2.01,1.76,,,1.75,1.53,,,1.28,1.40,1.39,1.39,,,,,,,,,1.48,1.32,,,,,,,,,1.55,1.69,,,1.82,2.00,,,2.07,2.30,3.49,2.63,,,2.88,2.88,,,,,,,,,2.55,2.95,,,,,Pinnacle,,2.35,2.03,1.24,1.28,1.98,1.78,1.19,1.23,1.73,1.63,1.12,1.15,1.33,1.38,1.38,1.33,,,1.33,1.28,,,1.22,1.18,,,1.50,1.43,,,1.11,1.11,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.90,3.55,1.58,1.78,4.50,4.10,1.83,2.03,6.25,5.50,2.08,2.25,3.30,3.00,,,3.00,3.30,,,3.30,3.55,,,4.15,4.65,,,2.50,2.75,,,6.80,6.80,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
morocco,botola-pro,2023-11-11,Olympique de Safi,FAR Rabat,1,0,3.92,3.00,1.93,3.52,2.75,2.36,4.50,3.20,1.73,3.60,3.00,2.00,1.39,1.38,1.84,2.12,,,1.59,1.81,,,1.41,1.58,2.37,2.80,,,,,,,,,,,,,1.33,1.36,,,,,1.98,1.65,2.89,2.67,2.34,1.93,,,2.82,2.24,,,1.58,1.37,,,,,,,,,,,3.16,2.84,,,,,,,Pinnacle,,1.35,1.30,2.05,2.20,1.28,1.24,1.73,1.95,1.18,1.15,1.53,1.63,2.60,2.85,1.10,1.12,1.26,1.30,,,1.21,1.26,,,1.14,1.17,1.11,1.13,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.65,3.10,3.45,2.08,1.85,3.55,3.90,2.43,2.25,4.65,5.50,1.48,1.40,3.70,3.45,7.00,6.40,4.25,3.70,,,5.75,5.00,,,3.30,2.85,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-11,Jeunesse Sportive Soualem,Raja Casablanca,0,0,4.80,3.39,1.63,6.83,3.64,1.54,4.33,3.20,1.75,7.00,3.50,1.45,,,,,,,2.45,2.13,,,2.14,1.90,,,,,1.56,1.45,,,1.43,1.46,,,,,1.81,1.61,,,,,,,,,1.52,1.62,,,1.70,1.84,,,,,2.40,2.46,,,2.74,2.60,,,,,2.03,2.15,,,,,,,Pinnacle,,1.14,1.20,3.30,2.68,1.12,1.16,2.50,2.20,,,2.20,1.95,5.00,3.90,,,1.65,1.50,,,1.50,1.40,,,1.35,1.28,,,1.93,1.65,,,1.18,1.14,,,1.16,1.12,,,1.11,1.10,,,1.21,1.16,,,,,,,,,1.33,1.45,5.75,4.40,1.50,1.65,6.25,5.25,1.65,1.85,,,1.17,1.24,2.20,2.50,,,2.50,2.85,,,3.10,3.55,,,1.88,2.20,,,4.65,5.75,,,5.25,6.25,,,6.80,7.00,,,4.25,5.25,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-11,FUS Rabat,Berkane,1,1,2.31,2.75,3.16,2.66,2.52,3.35,2.20,2.88,3.20,2.50,2.55,3.10,1.68,1.78,1.45,1.40,1.47,1.54,1.32,1.39,,,,,1.70,1.58,,,,,,,,,,,,,,,,,,,2.73,2.64,2.17,1.97,3.25,2.86,2.59,2.28,,,,,2.17,2.20,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.73,1.45,1.50,1.50,1.53,1.35,1.38,1.33,1.38,1.23,1.25,1.70,1.70,1.15,1.17,,,1.13,1.14,,,,,,,1.18,1.20,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,2.15,2.08,3.10,3.00,2.50,2.43,4.10,3.80,3.30,3.00,2.10,2.10,,,5.50,5.00,,,5.90,5.75,,,,,6.60,6.25,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-12,Hassania Agadir,IR Tanger,1,1,2.56,2.80,2.72,2.34,2.69,3.69,2.60,2.90,2.60,2.00,3.00,3.60,1.87,1.60,1.36,1.53,1.60,1.43,,,1.42,1.36,,,1.54,1.81,,,,,,,,,,,,,,,,,,,3.01,2.31,1.94,2.17,,,2.31,2.51,,,2.77,2.98,2.45,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,1.65,1.35,1.58,1.75,1.50,1.26,1.43,1.55,1.33,1.17,1.30,1.45,1.83,1.28,1.16,,,1.23,1.13,,,1.14,1.11,,,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.35,1.75,2.20,3.70,2.75,2.05,2.50,5.00,3.45,2.38,3.30,2.68,1.98,,,3.55,5.25,,,4.10,5.90,,,5.75,6.80,,,3.30,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-12,Chabab Mohammedia,Renaissance Zemamra,0,2,2.30,2.83,3.03,2.36,2.92,3.28,2.40,3.00,2.75,2.25,3.00,3.00,1.83,1.75,1.43,1.42,1.59,1.54,,,1.41,1.37,,,1.63,1.61,,,,,,,,,,,,,,,,,,,2.73,2.55,2.00,1.97,,,2.34,2.28,,,2.81,2.72,2.27,2.14,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.68,1.48,1.58,1.58,1.50,1.38,1.43,1.40,1.35,1.25,1.30,1.68,1.80,1.19,1.16,1.11,1.13,1.16,1.14,,,1.11,1.11,,,1.23,1.20,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.03,2.15,3.00,2.75,2.35,2.50,3.80,3.45,2.85,3.10,2.15,2.00,6.60,5.90,4.50,5.25,,,5.25,5.75,,,6.80,6.80,5.90,5.25,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-24,Union Touarga,FUS Rabat,0,0,2.86,2.81,2.44,4.28,3.07,1.95,2.90,2.70,2.50,4.50,3.00,1.95,1.34,1.48,2.21,1.66,,,1.87,1.48,,,1.62,1.37,3.00,2.04,,,,,,,,,,,,,1.38,1.38,,,,,1.66,2.07,3.08,2.42,1.95,2.40,,,2.27,2.93,,,1.36,1.73,,,,,,,,,,,2.92,2.92,,,,,,,Pinnacle,,1.25,1.55,2.25,1.65,1.20,1.40,1.88,1.48,1.13,1.28,1.65,1.33,3.10,2.00,,,1.33,1.16,,,1.26,1.13,,,1.18,1.13,,,1.40,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.20,3.80,2.38,1.93,2.60,4.40,2.85,2.20,3.30,6.00,3.55,1.35,1.80,3.30,5.25,,,3.70,5.90,,,4.80,6.00,,,2.85,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
