Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-11-05,Mouloudia Oujda,Olympique de Safi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.11,1.33,1.34,2.63,2.6,1.41,1.48,2.03,1.99,1.7,1.83,1.76,1.69,2.0,2.14,1.54,1.48,2.33,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.5,1.18,1.19,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.03,2.0,1.78,1.8,1.73,1.73,2.08,2.08,1.53,1.53,2.43,2.43,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-06,Raja Casablanca,FUS Rabat,2,0,,,,,,,,,,,,,,,,,,,,,2.91,3.08,1.33,1.35,2.28,2.37,1.55,1.58,1.98,2.02,1.78,1.81,1.67,1.69,2.06,2.15,1.38,1.36,2.7,3.0,1.34,1.29,3.08,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.35,2.35,1.58,1.58,2.0,2.0,1.8,1.8,1.7,1.75,2.1,2.05,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-10,Moghreb Tetouan,Mouloudia Oujda,1,1,,,,,,,,,,,,,,,,,2.7,2.76,1.44,1.42,2.65,2.39,1.39,1.57,2.13,1.96,1.62,1.86,1.88,1.71,1.86,2.12,1.6,1.46,2.17,2.63,1.34,1.28,2.87,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,6.8,5.9,1.11,1.13,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.68,2.35,1.45,1.58,2.1,1.95,1.7,1.85,1.85,1.7,1.95,2.1,1.6,1.48,2.3,2.6,1.35,1.25,3.1,3.8,1.28,1.2,3.55,4.4,1.23,1.16,4.0,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-10,Maghreb Fez,Union Touarga,0,1,,,,,,,,,,,,,,,,,2.88,2.88,1.39,1.39,2.95,2.55,1.32,1.48,2.3,2.07,1.53,1.75,2.0,1.82,1.76,2.01,1.69,1.55,2.02,2.44,1.4,1.28,2.63,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,7.0,1.1,1.1,4.65,4.15,1.18,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,2.03,1.83,1.78,1.98,1.78,1.58,2.03,2.35,1.38,1.33,3.0,3.3,1.28,1.24,3.55,3.9,1.23,1.19,4.1,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-11,Olympique de Safi,FAR Rabat,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.89,1.38,1.39,2.8,2.37,1.37,1.58,2.12,1.84,1.65,1.98,1.81,1.59,1.93,2.34,1.58,1.41,2.24,2.82,1.36,1.33,2.84,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,4.65,1.15,1.18,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.2,2.05,1.65,1.75,1.95,1.73,1.85,2.08,1.63,1.53,2.25,2.43,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.26,1.21,3.7,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-11,Jeunesse Sportive Soualem,Raja Casablanca,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.45,1.62,1.52,1.9,2.14,1.84,1.7,1.61,1.81,2.15,2.03,1.45,1.56,2.46,2.4,1.46,1.43,2.6,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.4,5.75,1.2,1.14,3.9,5.0,1.24,1.17,2.68,3.3,1.45,1.33,2.2,2.5,1.65,1.5,1.95,2.2,1.85,1.65,1.65,1.93,2.2,1.88,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.8
morocco,botola-pro,2023-11-11,FUS Rabat,Berkane,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.59,1.54,1.47,1.97,2.17,1.78,1.68,1.58,1.7,2.2,2.17,1.4,1.45,2.64,2.73,1.39,1.32,2.86,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,3.0,3.3,1.38,1.33,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.7,1.7,2.1,2.1,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.25,1.23,3.8,4.1,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-12,Hassania Agadir,IR Tanger,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.77,1.36,1.42,2.51,2.31,1.43,1.6,2.17,1.94,1.6,1.87,1.81,1.54,1.93,2.45,1.53,1.36,2.31,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.9,4.1,1.13,1.23,5.25,3.55,1.16,1.28,4.5,3.3,1.19,1.33,3.3,2.38,1.33,1.55,2.5,2.05,1.5,1.75,2.2,1.75,1.65,2.05,1.83,1.45,1.98,2.68,1.58,1.35,2.35,3.1,1.43,1.26,2.75,3.7,1.3,1.17,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-12,Chabab Mohammedia,Renaissance Zemamra,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.81,1.37,1.41,2.28,2.34,1.54,1.59,1.97,2.0,1.75,1.83,1.61,1.63,2.14,2.27,1.42,1.43,2.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.4,4.0,1.2,1.23,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.15,2.03,1.68,1.78,1.8,1.68,2.0,2.15,1.58,1.48,2.35,2.6,1.43,1.38,2.75,3.0,1.3,1.25,3.45,3.8,1.16,1.13,5.25,5.9,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-24,Union Touarga,FUS Rabat,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.08,1.48,1.34,2.04,3.0,1.73,1.36,1.66,2.21,2.07,1.66,1.48,1.87,2.4,1.95,1.37,1.62,2.93,2.27,1.38,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,6.0,1.28,1.13,2.85,4.4,1.4,1.2,2.38,3.8,1.55,1.25,2.0,3.1,1.8,1.35,1.65,2.25,2.2,1.63,1.48,1.88,2.6,1.93,1.33,1.65,3.3,2.2,1.18,1.4,4.65,2.85,1.16,1.33,5.25,3.3,1.13,1.26,5.9,3.7,1.13,1.18,6.0,4.8,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-25,Youssoufia Berrechid,Maghreb Fez,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.99,1.5,1.37,2.04,2.48,1.73,1.53,1.67,1.93,2.09,1.89,1.49,1.65,2.42,2.22,1.48,1.45,2.53,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,3.9,4.15,1.24,1.22,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.8,1.88,2.0,1.93,1.6,1.65,2.3,2.2,1.43,1.45,2.75,2.68,1.25,1.26,3.8,3.7,1.2,1.22,4.4,4.15,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-25,Mouloudia Oujda,Hassania Agadir,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.7,1.43,1.44,2.17,2.29,1.6,1.62,1.81,1.83,1.93,1.99,1.53,1.53,2.31,2.47,1.39,1.38,2.67,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.25,5.0,1.16,1.17,3.45,3.45,1.3,1.3,2.75,2.68,1.43,1.45,2.35,2.3,1.58,1.6,2.03,1.85,1.78,1.95,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,Renaissance Zemamra,Jeunesse Sportive Soualem,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.85,1.56,1.4,1.98,2.36,1.77,1.58,1.69,1.99,2.05,1.84,1.4,1.57,2.66,2.37,1.37,1.39,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,3.0,3.8,1.38,1.25,2.35,2.75,1.58,1.43,1.98,2.0,1.83,1.8,1.7,1.93,2.1,1.88,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,Raja Casablanca,Chabab Mohammedia,1,0,,,,,2.78,2.92,1.37,1.38,2.32,2.48,1.51,1.51,2.02,2.14,1.69,1.7,1.79,1.89,1.93,1.93,1.53,1.61,2.31,2.29,1.4,1.46,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,4.4,4.5,1.2,1.19,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.0,2.03,1.8,1.78,1.75,1.75,2.05,2.05,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.2,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,IR Tanger,Moghreb Tetouan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.91,1.48,1.38,2.04,2.4,1.68,1.56,1.78,2.06,1.97,1.78,1.46,1.67,2.48,2.19,1.33,1.46,2.9,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.25,5.5,1.21,1.15,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.83,2.05,1.98,1.75,1.53,1.68,2.43,2.15,1.38,1.48,3.0,2.6,1.3,1.35,3.45,3.1,1.19,1.24,4.5,3.9,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-28,FAR Rabat,Wydad,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.42,1.43,2.16,2.26,1.61,1.63,1.88,1.93,1.86,1.89,1.53,1.54,2.31,2.45,1.37,1.37,2.73,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.1,1.3,1.23,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.58,1.83,2.0,1.98,1.8,1.53,1.63,2.43,2.25,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-06,Wydad,Mouloudia Oujda,3,1,,,,,2.33,2.8,1.5,1.41,1.97,2.25,1.72,1.63,1.78,1.96,1.97,1.86,1.55,1.69,2.26,2.15,1.34,1.43,2.86,2.73,1.38,1.45,2.88,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,5.9,7.0,1.13,1.1,4.15,4.8,1.22,1.18,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.68,3.0,1.45,1.38,2.15,2.38,1.68,1.55,1.93,2.05,1.88,1.75,1.68,1.8,2.15,2.0,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.1,1.12,7.0,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-07,Berkane,Olympique de Safi,3,0,,,,,,,,,,,,,,,,,2.75,3.04,1.38,1.36,2.6,2.57,1.42,1.5,2.09,2.0,1.67,1.83,1.82,1.71,1.92,2.12,1.56,1.45,2.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.03,1.98,1.78,1.83,1.78,1.7,2.03,2.1,1.53,1.45,2.43,2.68,1.3,1.21,3.45,4.25,1.23,1.16,4.0,5.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-08,Maghreb Fez,FAR Rabat,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.22,1.29,1.32,3.3,2.97,1.27,1.37,2.49,2.18,1.44,1.68,2.05,1.84,1.67,1.98,1.81,1.61,1.93,2.3,1.53,1.38,2.32,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,3.9,1.22,1.24,3.55,3.45,1.28,1.3,3.1,2.75,1.35,1.43,2.25,2.08,1.63,1.73,1.9,1.78,1.9,2.03,1.65,1.55,2.2,2.38,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.26,1.22,3.7,4.15,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-08,FUS Rabat,IR Tanger,0,0,,,,,,,,,,,,,2.63,2.73,1.41,1.43,2.31,2.41,1.55,1.54,1.96,2.08,1.79,1.74,1.65,1.78,2.11,2.06,1.49,1.59,2.41,2.34,1.34,1.36,2.93,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.8,3.55,1.25,1.28,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.25,1.85,1.63,1.95,1.88,1.78,1.93,2.03,1.65,1.6,2.2,2.3,1.45,1.4,2.68,2.85,1.25,1.21,3.8,4.25,1.2,1.18,4.4,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-09,Raja Casablanca,Renaissance Zemamra,2,1,,,,,,,,,2.63,2.58,1.41,1.47,2.24,2.2,1.58,1.66,1.97,1.92,1.78,1.9,1.67,1.6,2.09,2.33,1.48,1.43,2.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.1,1.22,1.23,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.95,1.93,1.85,1.88,1.65,1.65,2.2,2.2,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.25,1.25,3.8,3.8,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-09,Jeunesse Sportive Soualem,Union Touarga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.02,1.36,1.36,2.57,2.54,1.41,1.49,2.22,2.17,1.57,1.68,1.85,1.76,1.89,2.08,1.55,1.51,2.27,2.55,1.4,1.37,2.64,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.88,1.88,1.93,1.93,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.3,1.3,3.45,3.45,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-10,Olympique de Safi,Youssoufia Berrechid,3,1,,,,,,,,,,,,,,,,,2.83,2.89,1.36,1.39,2.46,2.51,1.49,1.52,2.0,2.04,1.76,1.79,1.74,1.77,2.0,2.03,1.49,1.51,2.41,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.5,4.25,1.19,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.5,1.45,1.5,2.1,2.08,1.7,1.73,1.83,1.8,1.98,2.0,1.55,1.55,2.38,2.38,1.3,1.28,3.45,3.55,1.22,1.21,4.15,4.25,1.18,1.17,4.8,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-10,Chabab Mohammedia,Mouloudia Oujda,1,0,,,,,,,,,,,,,,,,,,,,,3.06,2.82,1.34,1.41,2.68,2.2,1.4,1.66,2.24,1.89,1.58,1.93,1.93,1.59,1.81,2.33,1.58,1.29,2.25,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.8,1.11,1.18,5.0,3.7,1.17,1.26,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,2.75,2.2,1.43,1.65,2.3,1.9,1.6,1.9,2.0,1.63,1.8,2.25,1.65,1.35,2.2,3.1,1.45,1.28,2.68,3.55,1.35,1.22,3.1,4.15,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-12,Union Touarga,Wydad,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.37,1.28,1.3,3.5,3.34,1.27,1.3,2.79,2.32,1.41,1.6,2.26,1.92,1.53,1.9,2.0,1.67,1.71,2.18,1.74,1.43,2.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.1,1.21,1.23,3.7,3.55,1.26,1.28,3.3,3.0,1.33,1.38,2.43,2.25,1.53,1.63,2.08,1.78,1.73,2.03,1.83,1.65,1.98,2.2,1.58,1.4,2.35,2.85,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,,,,,,,,,,,,,,,,
