Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-10-28,Hassania Agadir,Renaissance Zemamra,2,2,2.32,3.09,2.86,3.20,3.03,2.33,2.38,2.88,2.88,3.20,2.70,2.38,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.41,1.42,1.42,1.60,1.75,1.44,1.48,1.83,1.68,2.25,2.08,1.63,2.00,2.68,2.43,1.99,2.72,2.31,2.63,2.76,1.56,1.39,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.10,1.10,1.11,1.11,1.22,1.18,1.33,1.23,1.43,4.10,2.75,4.65,3.30,6.60,4.15,7.00,6.60,6.25,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.16,1.35,1.19,1.45,1.23,1.68,1.40,1.95,1.55,2.35,1.78,3.45,2.03,1.30,1.78,1.58,2.03,1.85,2.38,2.15,2.85,2.68,4.10,3.10,4.50,3.55,5.25,4.50,7.00,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-28,Youssoufia Berrechid,Union Touarga,2,1,2.88,2.96,2.49,2.47,2.97,3.04,6.00,3.50,1.50,2.70,3.25,2.30,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.50,1.41,1.52,1.75,1.68,1.49,2.06,1.71,1.77,2.12,2.44,2.10,2.11,2.53,2.43,2.78,,,1.38,1.55,2.80,2.44,1.38,1.38,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.16,1.15,1.19,1.30,1.35,1.43,1.50,1.55,1.65,2.38,2.20,2.75,2.50,3.45,3.10,5.50,4.50,5.90,5.25,6.60,5.75,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.13,1.19,1.15,1.23,1.18,1.40,1.33,1.58,1.48,1.75,1.60,2.08,1.85,1.73,1.95,2.05,2.30,2.35,2.60,2.85,3.30,4.00,4.80,4.50,5.50,5.00,5.90,6.80,6.80,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,Moghreb Tetouan,Jeunesse Sportive Soualem,4,0,2.04,2.90,3.57,2.02,2.98,4.09,2.10,2.80,3.50,2.00,2.75,4.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.11,,,1.44,1.39,2.56,2.84,1.76,1.70,,,,,,,1.69,1.81,2.02,2.03,1.49,1.57,2.37,2.36,1.34,1.34,3.10,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.25,1.26,1.33,1.33,1.53,1.53,1.73,1.75,2.03,2.08,1.78,1.73,2.08,2.05,2.43,2.43,3.30,3.30,3.80,3.70,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.25,1.23,1.33,1.30,1.45,1.40,2.68,2.85,3.30,3.45,3.80,4.10,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,Maghreb Fez,Berkane,0,0,3.50,2.89,2.07,3.11,2.66,2.67,2.50,2.75,2.88,3.00,2.63,2.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.67,1.47,1.32,1.50,1.96,1.66,2.50,2.07,1.45,1.78,2.95,2.57,1.79,2.21,2.05,2.61,,,1.36,1.36,2.72,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.10,1.13,1.21,1.25,1.30,1.38,1.40,1.50,2.85,2.50,3.45,3.00,4.25,3.80,7.00,5.90,5.50,6.40,6.00,7.00,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.20,1.16,1.24,1.18,1.43,1.33,1.60,1.50,1.83,1.68,2.35,2.05,1.58,1.75,1.98,2.15,2.30,2.50,2.75,3.30,3.90,4.65,4.40,5.25,5.00,5.90,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-10-29,FAR Rabat,IR Tanger,1,0,1.53,4.00,5.71,1.43,4.36,6.91,1.22,5.50,9.00,1.40,4.75,5.50,,Pinnacle,bet365,,,,,1.43,1.44,1.52,1.61,1.66,1.81,2.18,2.02,2.44,2.29,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.44,1.66,1.53,1.90,2.12,1.90,1.71,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.17,1.22,1.20,1.25,1.23,1.30,1.38,1.45,1.50,1.63,1.65,1.80,1.88,2.10,2.15,2.38,2.43,2.75,2.85,3.45,1.40,1.30,1.53,1.43,1.68,1.55,1.93,1.70,2.20,2.00,2.50,2.25,3.00,2.68,4.00,3.45,4.40,3.80,5.00,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,1.20,1.15,1.23,1.17,1.26,1.19,3.70,4.50,4.10,5.00,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-03,Jeunesse Sportive Soualem,Chabab Mohammedia,2,2,2.75,2.76,2.65,2.68,2.61,3.17,2.40,3.00,2.75,2.40,2.70,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.43,1.35,1.55,1.66,1.59,1.49,1.91,1.76,1.83,2.09,2.31,2.21,2.23,2.61,2.59,3.08,,,1.40,1.46,2.68,2.62,1.40,1.42,2.81,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.15,1.23,1.18,1.28,1.21,1.48,1.38,1.68,1.55,1.93,1.75,1.88,2.05,2.15,2.38,2.60,3.00,3.55,4.25,4.00,4.80,4.50,5.50,6.00,6.80,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,1.22,1.23,1.33,1.35,1.43,1.45,1.58,1.65,2.35,2.20,2.75,2.68,3.30,3.10,4.15,4.00,6.80,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,Renaissance Zemamra,Moghreb Tetouan,1,1,2.12,2.90,3.48,2.70,2.79,2.92,2.30,3.00,2.90,2.30,3.00,2.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.36,1.40,1.93,1.64,1.34,1.55,1.48,1.83,2.47,1.99,1.81,2.25,2.92,2.44,3.02,2.85,,,1.66,1.46,2.10,2.63,1.47,1.38,2.47,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.21,1.17,1.26,1.21,1.45,1.38,1.63,1.53,1.85,1.70,1.95,2.10,2.25,2.43,2.68,3.00,3.70,4.25,4.25,5.00,4.65,5.50,6.40,7.00,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.11,1.15,1.23,1.28,1.35,1.43,1.43,1.55,1.60,1.78,2.30,2.03,2.75,2.38,3.10,2.75,4.10,3.55,6.60,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,FAR Rabat,Youssoufia Berrechid,4,1,1.41,3.95,6.60,1.26,4.99,13.48,1.36,4.00,7.50,1.30,4.50,8.00,,Pinnacle,bet365,,,1.39,1.40,1.40,1.62,1.56,1.84,1.76,2.14,2.00,1.70,2.23,1.98,2.62,2.28,2.85,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.87,1.50,1.39,2.03,2.79,1.68,1.41,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.13,1.20,1.19,1.30,1.23,1.35,1.26,1.43,1.43,1.63,1.58,1.83,1.75,2.08,2.05,2.50,2.38,2.85,2.68,3.30,3.45,4.25,1.30,1.21,1.45,1.33,1.55,1.40,1.75,1.50,2.05,1.73,2.35,1.98,2.75,2.25,3.70,2.75,4.10,3.10,4.50,3.45,5.90,4.40,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-04,Berkane,Hassania Agadir,0,0,1.35,4.19,8.09,1.38,4.16,9.45,1.36,4.20,7.00,1.45,4.00,6.00,,Pinnacle,bet365,,,,,1.45,1.45,1.63,1.63,1.85,1.85,1.89,1.97,2.16,2.26,2.52,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.71,1.47,1.43,2.60,2.61,1.43,1.47,2.23,2.23,1.59,1.65,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,1.26,1.21,1.33,1.25,1.50,1.40,1.68,1.55,1.88,1.70,2.25,2.00,2.60,2.30,3.00,2.60,3.80,3.30,1.25,1.33,1.38,1.48,1.48,1.60,1.63,1.80,1.93,2.10,2.15,2.38,2.50,2.85,3.30,3.80,3.70,4.25,4.10,4.65,5.50,6.25,,,,,,,,,,,,,,,,,,,1.12,1.13,1.11,1.14,1.13,1.17,6.00,5.00,6.80,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-05,IR Tanger,Maghreb Fez,2,2,2.71,3.03,2.47,2.55,2.75,3.18,3.10,2.90,2.25,2.30,2.90,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.49,1.39,1.55,1.72,1.65,1.47,1.96,1.70,1.79,2.13,2.32,2.14,2.11,2.61,2.42,2.88,,,1.41,1.52,2.64,2.52,1.36,1.35,3.00,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.16,1.12,1.19,1.13,1.23,1.25,1.40,1.38,1.58,1.50,1.78,2.50,2.03,3.00,2.35,3.80,2.85,5.90,4.10,6.40,4.50,7.00,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,1.15,1.12,1.18,1.11,1.22,1.13,1.38,1.25,1.55,1.38,1.75,1.48,2.10,1.68,1.70,2.15,2.05,2.60,2.38,3.00,3.00,3.80,4.15,6.00,4.65,6.80,5.50,6.25,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-05,Mouloudia Oujda,Olympique de Safi,1,1,3.67,3.01,2.00,3.75,2.89,2.16,3.40,3.00,2.05,3.50,3.00,2.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.54,1.48,1.76,1.69,1.33,1.34,2.03,1.99,2.63,2.60,1.41,1.48,2.97,3.11,1.70,1.83,2.00,2.14,2.33,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.28,1.30,1.35,1.38,3.10,3.00,3.55,3.45,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.22,1.21,1.26,1.25,1.33,1.33,1.53,1.53,1.73,1.73,2.03,2.00,2.60,2.50,1.48,1.50,1.78,1.80,2.08,2.08,2.43,2.43,3.30,3.30,3.70,3.80,4.15,4.25,5.75,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-06,Raja Casablanca,FUS Rabat,2,0,1.96,2.94,3.78,2.02,2.86,4.42,2.00,3.00,3.75,1.95,3.00,4.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.15,1.34,1.29,1.38,1.36,2.70,3.00,1.67,1.69,3.08,3.45,,,,,1.78,1.81,1.98,2.02,1.55,1.58,2.28,2.37,1.33,1.35,2.91,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.24,1.23,1.28,1.28,1.35,1.35,1.58,1.58,1.80,1.80,2.10,2.05,1.70,1.75,2.00,2.00,2.35,2.35,3.10,3.10,3.55,3.55,3.90,4.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.24,1.24,1.30,1.30,1.43,1.40,2.75,2.85,3.45,3.45,3.90,3.90,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-10,Moghreb Tetouan,Mouloudia Oujda,1,1,1.86,3.09,3.93,1.72,3.14,5.78,1.75,3.20,4.33,1.65,3.20,5.00,,Pinnacle,bet365,,,,,,,,,1.44,1.42,2.70,2.76,,,,,,,,,,,,,2.17,2.63,,,1.34,1.28,2.87,3.52,1.60,1.46,,,,,,,1.86,2.12,1.88,1.71,1.62,1.86,2.13,1.96,1.39,1.57,2.65,2.39,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.11,1.13,1.20,1.24,1.30,1.35,1.35,1.43,1.45,1.58,1.70,1.85,1.95,2.10,2.30,2.60,1.60,1.48,1.85,1.70,2.10,1.95,2.68,2.35,3.10,2.75,3.45,3.10,4.40,3.90,6.80,5.90,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,1.15,1.10,1.23,1.16,1.28,1.20,1.35,1.25,3.10,3.80,3.55,4.40,4.00,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-10,Maghreb Fez,Union Touarga,0,1,1.98,2.95,3.68,1.82,3.14,4.93,2.00,2.88,3.80,1.80,3.00,4.50,,Pinnacle,bet365,,,,,,,,,1.39,1.39,2.88,2.88,,,,,,,,,,,,,2.02,2.44,,,1.40,1.28,2.63,3.49,1.69,1.55,,,,,,,1.76,2.01,2.00,1.82,1.53,1.75,2.30,2.07,1.32,1.48,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.10,1.18,1.22,1.28,1.33,1.33,1.38,1.43,1.50,1.63,1.73,1.78,1.98,2.03,2.35,1.78,1.58,2.03,1.83,2.25,2.08,2.75,2.50,3.30,3.00,3.55,3.30,4.65,4.15,7.00,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.19,1.28,1.24,1.38,1.33,3.00,3.30,3.55,3.90,4.10,4.50,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-11,Olympique de Safi,FAR Rabat,1,0,3.92,3.00,1.93,3.52,2.75,2.36,4.50,3.20,1.73,3.60,3.00,2.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.58,1.41,1.81,1.59,1.38,1.39,2.12,1.84,2.80,2.37,1.37,1.58,2.67,2.89,1.65,1.98,1.93,2.34,2.24,2.82,,,,,,,,,,,,,1.36,1.33,2.84,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.18,1.24,1.28,1.30,1.35,3.45,3.10,3.90,3.55,5.50,4.65,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.26,1.21,1.30,1.26,1.40,1.33,1.63,1.53,1.95,1.73,2.20,2.05,2.85,2.60,1.40,1.48,1.65,1.75,1.85,2.08,2.25,2.43,2.85,3.30,3.45,3.70,3.70,4.25,5.00,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-11,Jeunesse Sportive Soualem,Raja Casablanca,0,0,4.80,3.39,1.63,6.83,3.64,1.54,4.33,3.20,1.75,7.00,3.50,1.45,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.90,2.14,2.13,2.45,,,,,,,,,,,,,1.62,1.52,1.84,1.70,,,,,,,,,,,,,1.61,1.81,2.15,2.03,1.46,1.43,1.45,1.56,2.46,2.40,2.60,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.20,1.14,4.40,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.40,1.50,1.50,1.65,1.65,1.93,1.95,2.20,2.20,2.50,2.68,3.30,3.90,5.00,1.24,1.17,1.45,1.33,1.65,1.50,1.85,1.65,2.20,1.88,2.50,2.20,2.85,2.50,3.55,3.10,1.10,1.11,1.12,1.16,1.14,1.18,1.16,1.21,5.25,4.25,5.75,4.65,6.25,5.25,7.00,6.80
morocco,botola-pro,2023-11-11,FUS Rabat,Berkane,1,1,2.31,2.75,3.16,2.66,2.52,3.35,2.20,2.88,3.20,2.50,2.55,3.10,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.39,1.32,1.78,1.68,1.40,1.45,1.58,1.70,2.20,2.17,1.97,2.17,2.64,2.73,2.86,3.25,,,1.54,1.47,2.28,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.17,1.15,1.20,1.18,1.38,1.33,1.53,1.50,1.73,1.68,2.08,2.15,2.43,2.50,3.00,3.30,4.40,4.65,5.00,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.25,1.23,1.38,1.35,1.50,1.45,1.70,1.70,2.10,2.10,2.50,2.68,3.00,3.10,3.80,4.10,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-12,Hassania Agadir,IR Tanger,1,1,2.56,2.80,2.72,2.34,2.69,3.69,2.60,2.90,2.60,2.00,3.00,3.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.87,1.53,1.36,1.81,1.54,1.93,2.45,2.17,1.94,2.31,3.01,,,,,1.43,1.60,2.51,2.31,1.36,1.42,2.98,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.23,1.16,1.28,1.19,1.33,1.33,1.55,1.50,1.75,1.65,2.05,2.20,1.75,2.50,2.05,3.30,2.38,4.50,3.30,5.25,3.55,5.90,4.10,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.17,1.43,1.26,1.58,1.35,1.83,1.45,1.98,2.68,2.35,3.10,2.75,3.70,3.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-12,Chabab Mohammedia,Renaissance Zemamra,0,2,2.30,2.83,3.03,2.36,2.92,3.28,2.40,3.00,2.75,2.25,3.00,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.83,1.42,1.43,1.61,1.63,2.14,2.27,1.97,2.00,2.55,2.73,,,,,1.54,1.59,2.28,2.34,1.37,1.41,2.72,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.16,1.16,1.19,1.20,1.23,1.35,1.40,1.50,1.58,1.68,1.78,2.15,2.03,2.50,2.35,3.10,2.85,4.40,4.00,5.25,4.50,5.75,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.16,1.13,1.30,1.25,1.43,1.38,1.58,1.48,1.80,1.68,2.00,2.15,2.35,2.60,2.75,3.00,3.45,3.80,5.25,5.90,5.90,6.60,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-24,Union Touarga,FUS Rabat,0,0,2.86,2.81,2.44,4.28,3.07,1.95,2.90,2.70,2.50,4.50,3.00,1.95,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.37,1.62,1.48,1.87,1.48,1.34,1.66,2.21,2.04,3.00,1.73,1.36,2.42,3.08,2.07,1.66,2.40,1.95,2.93,2.27,,,,,,,,,,,,,1.38,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.13,1.40,1.20,1.55,1.25,2.38,3.80,2.85,4.40,3.55,6.00,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.13,1.26,1.16,1.33,1.18,1.40,1.33,1.65,1.48,1.88,1.65,2.25,2.00,3.10,1.80,1.35,2.20,1.63,2.60,1.93,3.30,2.20,4.65,2.85,5.25,3.30,5.90,3.70,6.00,4.80,,,,,,,,,,,,,,,,
