Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
netherlands,tweede-divisie,2023-11-11,Jong Sparta Rotterdam,AFC,0,0,2.38,3.51,2.37,2.18,3.57,2.89,1.87,1.63,1.48,1.64,1.66,1.49,,,1.49,1.51,,,1.65,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.10,1.92,2.12,,,2.16,2.36,,,2.49,2.41,2.19,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-11,De Treffers,Hardenberg,1,1,1.88,3.60,3.15,1.66,3.93,4.40,2.57,2.03,,,2.19,1.82,,,1.94,1.61,,,,,1.49,1.53,,,,,,,,,,,1.66,1.40,,,,,,,,,,,,,,,1.46,1.66,,,1.65,1.89,,,1.85,2.12,,,,,2.47,2.34,,,,,,,,,,,2.16,2.55,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-11,Spakenburg,Kozakken Boys,3,1,1.55,4.17,4.12,1.40,4.78,6.17,,,,,,,,,2.50,2.01,,,,,1.84,1.58,,,1.64,1.46,,,1.46,1.44,,,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,1.48,1.68,,,,,1.95,2.16,,,2.21,2.39,,,2.56,2.59,,,1.65,1.93,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-11,Scheveningen,ACV Assen,2,3,1.75,3.69,3.49,2.09,3.96,2.82,1.92,2.22,1.49,1.50,1.71,1.96,,,1.53,1.72,,,1.63,1.35,,,,,,,,,,,,,1.41,1.50,,,,,,,,,,,,,2.47,2.47,1.87,1.55,,,2.07,1.76,,,2.38,1.95,2.21,2.73,,,,,,,,,,,,,,,2.72,2.30,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-11,Quick Boys,Noordwijk,0,5,1.48,4.42,4.40,1.72,4.45,3.56,2.35,2.28,,,2.08,2.39,,,1.87,2.16,,,,,1.49,1.68,,,1.50,1.53,,,,,,,1.63,1.93,,,,,,,,,,,,,,,1.54,1.54,,,1.71,1.46,,,1.92,1.58,,,,,2.50,2.00,,,2.43,2.22,,,,,,,2.22,1.78,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-12,ADO 20 Heemskerk,Lisse,1,2,1.49,4.77,4.55,1.54,4.57,4.63,,,,,2.41,2.49,,,2.17,2.25,,,,,1.67,1.75,,,1.53,1.58,,,,,,,1.90,2.00,,,,,,,,,,,,,,,,,,,1.52,1.48,,,1.66,1.60,,,,,2.14,2.02,,,2.38,2.23,,,,,,,1.88,1.79,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,ACV Assen,Rijnsburgse Boys,2,1,2.54,3.51,2.23,2.60,3.84,2.27,1.58,1.54,1.78,1.71,,,1.61,1.55,,,1.44,1.45,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.96,2.27,2.24,2.25,2.19,,,2.61,2.58,,,1.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Spakenburg,Jong Sparta Rotterdam,3,1,1.70,4.00,3.40,1.83,3.87,3.59,2.25,2.25,1.44,1.45,1.97,1.99,,,1.75,1.81,,,1.40,1.50,1.47,1.46,,,,,,,,,,,1.54,1.59,,,,,,,,,,,,,2.64,2.58,1.61,1.52,,,1.83,1.68,,,2.02,1.88,2.76,2.42,,,2.53,2.39,,,,,,,,,,,2.36,2.15,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Lisse,De Treffers,0,2,5.59,4.94,1.33,8.38,5.92,1.25,,,,,,,,,,,,,,,,,2.31,1.96,,,2.01,1.71,,,1.76,1.54,,,2.91,2.30,,,1.50,1.50,,,,,1.53,1.51,,,,,,,,,,,,,,,1.57,1.76,,,1.79,1.95,,,1.99,2.21,,,1.36,1.52,,,2.47,2.47,,,,,2.35,2.40,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Kozakken Boys,Quick Boys,1,2,3.30,3.82,1.77,3.47,4.06,1.81,,,2.24,2.17,,,1.98,1.93,,,1.75,1.70,2.71,2.60,,,,,,,,,,,,,,,1.53,1.49,,,,,,,,,,,1.61,1.58,,,1.81,1.78,,,2.02,1.97,,,1.42,1.39,,,,,,,,,,,,,2.38,2.31,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Katwijk,AFC,2,0,1.57,3.99,4.11,1.47,4.70,5.15,2.56,2.56,,,2.52,2.20,,,2.30,1.99,,,,,1.78,1.53,,,1.60,1.49,,,1.44,1.44,,,2.02,1.71,,,,,,,,,,,,,,,1.40,1.40,,,1.48,1.56,,,1.56,1.74,,,,,2.03,2.23,,,2.27,2.47,,,2.63,2.62,,,1.75,1.96,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Jong Almere City,ADO 20 Heemskerk,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-11-18,Hardenberg,Scheveningen,3,4,1.61,3.85,4.03,1.72,3.78,4.14,2.43,2.48,,,2.08,2.13,,,1.85,1.93,,,1.38,1.38,1.44,1.49,,,,,,,,,,,1.58,1.65,,,,,,,,,,,,,,,1.51,1.43,,,1.71,1.60,,,1.94,1.79,2.86,2.85,,,2.64,2.33,,,,,,,,,,,2.32,2.05,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-18,Noordwijk,GVVV,0,0,2.15,3.37,2.80,2.34,3.68,2.59,1.73,1.81,1.60,1.46,1.57,1.62,1.47,1.46,,,,,1.80,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.43,2.05,1.89,2.53,2.54,2.29,2.13,,,,,2.00,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-21,Jong Almere City,Jong Sparta Rotterdam,1,1,2.48,3.67,2.35,2.18,3.76,2.77,1.85,1.61,1.52,1.68,1.66,1.48,1.53,1.53,1.49,1.51,,,1.68,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.07,1.93,2.18,2.35,2.31,2.16,2.43,,,2.49,2.43,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,Rijnsburgse Boys,Hardenberg,2,1,2.26,3.58,2.64,2.66,3.68,2.17,1.50,1.78,1.83,1.54,,,1.61,1.63,,,1.44,1.46,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.29,2.33,2.02,2.15,2.17,,,2.48,2.52,,,1.67,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,Quick Boys,Spakenburg,1,1,2.13,4.08,2.65,2.27,4.03,2.53,1.76,1.85,1.61,1.54,1.60,1.68,1.49,1.51,1.52,1.51,,,1.79,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,2.01,1.92,2.47,2.44,2.22,2.11,,,2.41,2.41,2.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,HFC,ACV Assen,2,4,1.78,3.95,3.61,2.01,3.75,3.12,2.00,2.27,,,1.79,1.99,,,1.59,1.79,,,1.53,1.50,,,,,,,,,,,,,1.39,1.55,,,,,,,,,,,,,,,1.76,1.57,,,2.01,1.76,,,2.29,2.00,2.38,2.42,,,,,,,,,,,,,,,2.81,2.35,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,Jong Sparta Rotterdam,Katwijk,0,2,2.95,3.77,2.05,3.51,3.90,1.84,,,2.22,1.95,,,1.95,1.73,,,1.73,1.55,2.71,2.28,,,,,,,,,,,,,,,1.51,1.46,,,,,,,,,,,1.63,1.83,,,1.84,2.03,,,2.05,2.32,,,1.42,1.58,,,,,,,,,,,,,2.42,2.51,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,GVVV,Kozakken Boys,2,1,1.60,4.15,4.21,1.64,4.17,4.24,2.58,2.59,,,2.22,2.22,,,1.98,2.01,,,,,1.53,1.54,,,,,,,,,,,1.70,1.72,,,,,,,,,,,,,,,1.45,1.43,,,1.63,1.59,,,1.81,1.78,,,,,2.37,2.28,,,,,,,,,,,2.09,2.01,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,De Treffers,Jong Almere City,0,2,1.29,5.76,6.45,1.33,5.76,6.37,,,,,,,,,2.70,2.72,,,,,2.09,2.14,,,1.85,1.90,,,1.65,1.68,,,2.52,2.59,,,,,,,,,1.43,1.48,,,,,,,,,,,,,1.42,1.41,,,,,1.70,1.64,,,1.93,1.87,,,2.17,2.07,,,1.48,1.43,,,,,,,,,2.67,2.43,Pinnacle,
netherlands,tweede-divisie,2023-11-25,AFC,Excelsior Maassluis,2,2,1.40,4.93,5.40,1.45,4.66,5.42,,,,,,,,,2.35,2.45,,,,,1.79,1.88,,,1.61,1.67,,,1.44,1.50,,,2.06,2.17,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,,,,,2.00,1.88,,,2.23,2.09,,,2.59,2.39,,,1.71,1.62,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-11-25,ADO 20 Heemskerk,Noordwijk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-11-25,Scheveningen,Lisse,2,2,1.47,4.59,4.96,1.50,4.47,5.08,,,,,2.50,2.53,,,2.23,2.27,,,,,1.69,1.73,,,1.54,1.56,,,,,,,1.95,2.02,,,,,,,,,,,,,,,,,,,1.48,1.45,,,1.62,1.57,,,,,2.11,2.00,,,2.36,2.23,,,,,,,1.84,1.78,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,ACV Assen,AFC,0,2,2.48,3.48,2.48,2.33,3.41,2.77,1.77,1.63,1.53,1.63,1.58,1.49,1.43,1.49,1.42,1.44,,,1.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.04,2.15,2.67,2.41,2.30,2.41,,,2.71,2.60,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Excelsior Maassluis,Katwijk,1,2,5.67,5.19,1.38,5.44,5.09,1.42,,,,,,,,,,,2.48,2.56,,,,,1.89,1.96,,,1.69,1.72,,,1.52,1.55,,,2.20,2.28,,,,,,,,,,,,,,,,,,,1.49,1.43,,,,,1.89,1.81,,,2.11,2.01,,,2.41,2.27,,,1.64,1.56,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Hardenberg,HFC,3,2,1.91,3.60,3.44,1.87,3.81,3.47,2.18,2.12,,,1.92,1.86,,,1.69,1.65,,,1.43,1.44,,,,,,,,,,,,,1.48,1.43,,,,,,,,,,,,,,,1.65,1.67,,,1.87,1.91,,,2.10,2.17,2.66,2.60,,,,,,,,,,,,,,,2.51,2.64,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Jong Almere City,Scheveningen,4,1,2.42,3.49,2.54,2.25,3.62,2.75,1.81,1.66,1.53,1.61,1.63,1.51,,,1.45,1.47,,,1.70,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.19,1.99,2.10,,,2.23,2.36,,,2.59,2.50,2.09,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Quick Boys,Jong Sparta Rotterdam,3,1,1.72,4.22,3.65,1.75,4.26,3.57,2.31,2.34,,,2.04,2.05,,,1.84,1.87,,,1.51,1.52,1.47,1.49,,,,,,,,,,,1.61,1.63,,,,,,,,,,,,,,,1.56,1.52,,,1.74,1.69,,,1.95,1.90,2.41,2.37,,,2.54,2.42,,,,,,,,,,,2.26,2.16,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Lisse,Rijnsburgse Boys,1,2,4.05,4.13,1.65,4.11,4.24,1.65,,,2.55,2.49,,,2.20,2.15,,,1.97,1.95,,,,,1.54,1.52,,,,,,,,,,,1.71,1.68,,,,,,,,,,,1.47,1.46,,,1.64,1.63,,,1.82,1.83,,,,,2.35,2.35,,,,,,,,,,,2.08,2.08,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Spakenburg,GVVV,4,1,1.82,3.86,3.50,1.85,3.73,3.61,2.22,2.20,,,1.93,1.95,,,1.70,1.71,,,1.41,1.40,,,,,,,,,,,,,1.48,1.49,,,,,,,,,,,,,,,1.63,1.60,,,1.85,1.82,,,2.09,2.02,2.75,2.68,,,,,,,,,,,,,,,2.52,2.40,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Noordwijk,De Treffers,2,2,3.13,3.62,2.01,3.18,3.52,2.06,1.41,1.40,1.99,2.01,,,1.74,1.75,,,1.54,1.56,2.40,2.38,,,,,,,,,,,,,,,1.38,1.40,,,,,,,,,,,1.81,1.78,2.74,2.69,2.04,1.97,,,2.35,2.26,,,1.54,1.52,,,,,,,,,,,,,2.80,2.75,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-02,Kozakken Boys,ADO 20 Heemskerk,2,3,2.79,3.49,2.23,2.36,3.73,2.54,1.71,1.50,1.62,1.81,1.56,1.50,1.49,1.61,1.43,1.49,,,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.97,2.08,2.39,2.48,2.19,2.32,2.44,,,2.66,2.47,1.96,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,De Treffers,Kozakken Boys,4,1,1.43,4.81,5.36,1.39,5.10,5.97,,,,,2.52,2.46,,,2.60,2.39,,,,,1.96,1.83,,,1.74,1.64,,,1.56,1.47,,,2.30,2.11,,,,,,,,,,,,,,,,,,,1.48,1.49,,,1.45,1.52,,,,,1.83,1.95,,,2.04,2.18,,,2.32,2.51,,,1.58,1.68,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,ADO 20 Heemskerk,Spakenburg,1,2,3.97,4.04,1.68,4.11,4.33,1.64,,,2.57,2.45,,,2.22,2.12,,,1.99,1.89,,,,,1.54,1.48,,,1.47,1.50,,,,,,,1.71,1.63,,,,,,,,,,,1.46,1.49,,,1.63,1.68,,,1.81,1.88,,,,,2.36,2.48,,,2.55,2.47,,,,,,,2.08,2.19,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,AFC,Hardenberg,2,2,2.43,3.41,2.57,2.64,3.46,2.40,1.59,1.66,1.70,1.60,1.46,1.51,1.54,1.46,,,,,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.22,2.29,2.10,2.35,2.49,2.58,2.36,,,,,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,Excelsior Maassluis,Jong Sparta Rotterdam,0,1,2.84,3.86,2.08,2.55,3.92,2.29,1.61,1.48,1.75,1.92,1.49,1.49,1.59,1.71,,,1.46,1.53,2.00,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,2.25,2.49,2.24,2.06,2.49,2.48,2.58,2.34,,,1.79,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,Scheveningen,Noordwijk,0,0,2.36,3.46,2.63,2.48,3.55,2.50,1.66,1.70,1.65,1.57,1.51,1.54,1.50,1.44,,,,,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.27,2.17,2.04,2.45,2.55,2.43,2.29,,,,,1.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,Katwijk,ACV Assen,2,0,1.37,5.24,5.84,1.42,5.01,5.56,,,,,,,,,2.47,2.63,,,,,1.86,1.98,,,1.66,1.75,,,1.49,1.56,,,2.17,2.33,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,,,,,1.93,1.80,,,2.16,2.01,,,2.48,2.28,,,1.66,1.56,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,HFC,Lisse,1,4,1.43,4.79,5.36,1.43,4.88,5.56,,,,,2.57,2.57,,,2.44,2.38,,,,,1.85,1.83,,,1.65,1.63,,,1.48,1.47,,,2.14,2.10,,,,,,,,,,,,,,,,,,,1.46,1.46,,,1.51,1.50,,,,,1.93,1.94,,,2.17,2.15,,,2.50,2.47,,,1.67,1.66,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,Rijnsburgse Boys,Jong Almere City,1,2,1.68,4.14,3.88,2.08,3.64,3.03,1.95,2.44,1.44,1.45,1.72,2.12,,,1.54,1.90,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.46,1.84,1.50,,,2.06,1.68,,,2.35,1.87,2.31,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-09,GVVV,Quick Boys,0,1,2.42,3.57,2.49,2.83,3.55,2.22,1.51,1.66,1.83,1.62,,,1.64,1.48,,,1.47,1.45,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.17,2.44,2.11,2.20,2.42,,,2.55,2.58,,,1.68,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Noordwijk,Rijnsburgse Boys,1,4,2.20,3.48,2.92,2.20,3.48,2.92,1.86,,1.48,,1.65,,,,1.47,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.93,,,,2.17,,,,2.53,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Spakenburg,De Treffers,3,0,2.23,3.72,2.72,2.23,3.72,2.72,1.81,,1.54,,1.63,,,,1.46,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,1.98,,,,2.21,,,,2.57,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Quick Boys,ADO 20 Heemskerk,1,0,1.49,4.64,5.00,1.49,4.64,5.00,,,,,2.53,,,,2.27,,,,,,1.72,,,,1.56,,,,1.45,,,,1.98,,,,,,,,,,,,,,,,,,,,1.47,,,,1.60,,,,,,2.07,,,,2.32,,,,2.59,,,,1.81,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Lisse,AFC,0,1,4.14,4.24,1.65,4.14,4.24,1.65,,,2.56,,,,2.21,,,,1.97,,,,,,1.52,,,,,,,,,,,,1.69,,,,,,,,,,,,1.46,,,,1.63,,,,1.82,,,,,,2.40,,,,,,,,,,,,2.11,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Kozakken Boys,Scheveningen,1,1,2.30,3.62,2.68,2.30,3.62,2.68,1.78,,1.55,,1.60,,1.45,,1.43,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.03,,2.60,,2.27,,,,2.66,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Jong Sparta Rotterdam,GVVV,0,3,2.26,3.46,2.83,2.26,3.46,2.83,1.81,,1.51,,1.62,,1.47,,1.44,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,1.98,,2.55,,2.24,,,,2.61,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Jong Almere City,HFC,1,1,1.77,4.13,3.61,1.77,4.13,3.61,2.30,,,,2.02,,,,1.83,,,,1.39,,1.47,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,1.56,,,,1.75,,,,1.97,,2.80,,,,2.55,,,,,,,,,,,,2.28,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,Hardenberg,Katwijk,1,2,3.14,3.95,1.94,3.14,3.95,1.94,1.43,,2.06,,,,1.84,,,,1.63,,2.43,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,1.72,,2.66,,1.94,,,,2.21,,,,1.51,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-12-16,ACV Assen,Excelsior Maassluis,3,1,1.67,4.27,3.96,1.67,4.27,3.96,2.49,,,,2.16,,,,1.94,,,,,,1.52,,,,1.47,,,,,,,,1.68,,,,,,,,,,,,,,,,1.49,,,,1.66,,,,1.85,,,,,,2.41,,,,2.55,,,,,,,,2.13,,,,,,,,,,,,Pinnacle,
