Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,FTR
netherlands,tweede-divisie,2023.0,2023-11-25,De Treffers,Jong Almere City,Pinnacle,1.29,5.76,6.45,1.33,5.76,6.37,,,,,,,,,2.43,2.67,1.48,1.43,2.07,2.17,1.68,1.65,1.87,1.93,1.90,1.85,1.64,1.70,2.14,2.09,1.43,1.48,2.59,2.52,1.41,1.42,2.72,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-11-25,AFC,Excelsior Maassluis,Pinnacle,1.40,4.93,5.40,1.45,4.66,5.42,,,,,,,,,,,,,2.39,2.59,1.50,1.44,2.09,2.23,1.67,1.61,1.88,2.00,1.88,1.79,1.62,1.71,2.17,2.06,1.47,1.53,2.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-12-02,ACV Assen,AFC,Pinnacle,2.33,3.41,2.77,2.33,3.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,1.42,,2.30,,1.58,,2.04,,1.77,,1.72,,2.06,,1.53,,2.38,,1.43,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
netherlands,tweede-divisie,2023.0,2023-12-02,Noordwijk,De Treffers,Pinnacle,3.18,3.52,2.06,3.18,3.52,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,1.41,,2.40,,1.54,,1.99,,1.81,,1.74,,2.04,,1.54,,2.35,,1.38,,2.80,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-12-02,Spakenburg,GVVV,Pinnacle,1.85,3.73,3.61,1.85,3.73,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.48,,2.09,,1.70,,1.85,,1.93,,1.63,,2.22,,1.41,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
netherlands,tweede-divisie,2023.0,2023-12-02,Quick Boys,Jong Sparta Rotterdam,Pinnacle,1.75,4.26,3.57,1.75,4.26,3.57,,,,,,,,,,,,,,,,,,,,,,2.54,,1.47,,2.26,,1.61,,1.95,,1.84,,1.74,,2.04,,1.56,,2.31,,1.51,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-12-02,Lisse,Rijnsburgse Boys,Pinnacle,4.11,4.24,1.65,4.11,4.24,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,1.47,,2.20,,1.64,,1.97,,1.82,,1.71,,2.08,,1.54,,2.35,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-12-02,Kozakken Boys,ADO 20 Heemskerk,Pinnacle,2.36,3.73,2.54,2.36,3.73,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,1.43,,2.32,,1.56,,2.08,,1.71,,1.83,,1.96,,1.62,,2.23,,1.49,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
netherlands,tweede-divisie,2023.0,2023-12-02,Jong Almere City,Scheveningen,Pinnacle,2.25,3.62,2.75,2.25,3.62,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,1.45,,2.23,,1.63,,1.99,,1.81,,1.70,,2.09,,1.53,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
netherlands,tweede-divisie,2023.0,2023-12-02,Hardenberg,HFC,Pinnacle,1.87,3.81,3.47,1.87,3.81,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.48,,2.10,,1.69,,1.87,,1.92,,1.65,,2.18,,1.43,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
netherlands,tweede-divisie,2023.0,2023-12-02,Excelsior Maassluis,Katwijk,Pinnacle,5.44,5.09,1.42,5.44,5.09,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,1.49,,2.20,,1.64,,1.89,,1.89,,1.69,,2.11,,1.52,,2.41,,,,,,,,,1:2
netherlands,tweede-divisie,,2023-12-09,HFC,Lisse,Pinnacle,1.43,4.88,5.56,1.43,4.88,5.56,,,,,,,,,,,,,,2.50,,1.48,,2.17,,1.65,,1.93,,1.85,,1.67,,2.14,,1.51,,2.44,,1.46,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
netherlands,tweede-divisie,,2023-12-09,Katwijk,ACV Assen,Pinnacle,1.42,5.01,5.56,1.42,5.01,5.56,,,,,,,,,,,,,,2.48,,1.49,,2.16,,1.66,,1.93,,1.86,,1.66,,2.17,,1.50,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
netherlands,tweede-divisie,,2023-12-09,GVVV,Quick Boys,Pinnacle,2.83,3.55,2.22,2.83,3.55,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,1.51,,2.14,,1.68,,1.83,,1.96,,1.64,,2.20,,1.47,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,,2023-12-09,ADO 20 Heemskerk,Spakenburg,Pinnacle,4.11,4.33,1.64,4.11,4.33,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.46,,2.22,,1.63,,1.99,,1.81,,1.71,,2.08,,1.54,,2.36,,1.47,,2.55,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,,2023-12-09,De Treffers,Kozakken Boys,Pinnacle,1.39,5.10,5.97,1.39,5.10,5.97,,,,,,,,,,,,,,2.32,,1.56,,2.04,,1.74,,1.83,,1.96,,1.58,,2.30,,1.45,,2.60,,1.48,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
netherlands,tweede-divisie,,2023-12-09,AFC,Hardenberg,Pinnacle,2.64,3.46,2.40,2.64,3.46,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,1.46,,2.29,,1.59,,1.99,,1.81,,1.70,,2.09,,1.54,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,,2023-12-09,Rijnsburgse Boys,Jong Almere City,Pinnacle,2.08,3.64,3.03,2.08,3.64,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.54,,2.06,,1.72,,1.84,,1.95,,1.58,,2.31,,1.44,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,,2023-12-09,Excelsior Maassluis,Jong Sparta Rotterdam,Pinnacle,2.55,3.92,2.29,2.55,3.92,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,1.49,,2.25,,1.61,,2.00,,1.79,,1.75,,2.03,,1.59,,2.24,,1.46,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,,2023-12-09,Scheveningen,Noordwijk,Pinnacle,2.48,3.55,2.50,2.48,3.55,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,1.51,,2.17,,1.66,,1.88,,1.90,,1.65,,2.18,,1.50,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
