Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
netherlands,tweede-divisie,2023-11-11,Jong Sparta Rotterdam,AFC,0,0,2.38,3.51,2.37,2.18,3.57,2.89,,Pinnacle,,,,,,,1.51,1.49,1.49,1.66,1.63,1.87,2.12,1.92,2.36,2.16,2.41,2.49,,,,,,,,,,,,,1.64,1.48,1.86,1.65,1.85,2.19,2.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,De Treffers,Hardenberg,1,1,1.88,3.60,3.15,1.66,3.93,4.40,,Pinnacle,,,1.53,1.49,1.40,1.66,1.61,1.94,1.82,2.19,2.03,2.57,1.66,1.46,1.89,1.65,2.12,1.85,2.55,2.16,2.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Spakenburg,Kozakken Boys,3,1,1.55,4.17,4.12,1.40,4.78,6.17,,Pinnacle,1.46,1.64,1.58,1.84,1.79,2.17,2.01,2.50,,,,,,,,,1.68,1.48,1.93,1.65,2.16,1.95,2.39,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Scheveningen,ACV Assen,2,3,1.75,3.69,3.49,2.09,3.96,2.82,,Pinnacle,,,,,1.50,1.41,1.72,1.53,1.96,1.71,2.22,1.92,1.55,1.87,1.76,2.07,1.95,2.38,2.30,2.72,,,,,,,,,,,1.50,1.49,1.35,1.63,2.73,2.21,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-11,Quick Boys,Noordwijk,0,5,1.48,4.42,4.40,1.72,4.45,3.56,,Pinnacle,1.53,1.50,1.68,1.49,1.93,1.63,2.16,1.87,2.39,2.08,2.28,2.35,1.54,1.54,1.46,1.71,1.58,1.92,1.78,2.22,2.00,2.50,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-12,ADO 20 Heemskerk,Lisse,1,2,1.49,4.77,4.55,1.54,4.57,4.63,,Pinnacle,1.58,1.53,1.75,1.67,2.00,1.90,2.25,2.17,2.49,2.41,,,,,1.48,1.52,1.60,1.66,1.79,1.88,2.02,2.14,2.23,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,ACV Assen,Rijnsburgse Boys,2,1,2.54,3.51,2.23,2.60,3.84,2.27,,Pinnacle,,,,,,,,,,,1.54,1.58,2.24,2.27,,,,,,,,,,,,,1.45,1.44,1.55,1.61,1.71,1.78,1.99,2.01,1.74,1.76,1.96,2.02,2.19,2.25,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Spakenburg,Jong Sparta Rotterdam,3,1,1.70,4.00,3.40,1.83,3.87,3.59,,Pinnacle,,,1.46,1.47,1.59,1.54,1.81,1.75,1.99,1.97,2.25,2.25,1.52,1.61,1.68,1.83,1.88,2.02,2.15,2.36,2.39,2.53,,,,,,,,,1.45,1.44,1.50,1.40,2.42,2.76,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Lisse,De Treffers,0,2,5.59,4.94,1.33,8.38,5.92,1.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.91,,,,,,,,,,,,,,,,,1.52,1.36,1.96,2.31,1.76,1.57,,,,,1.71,2.01,1.95,1.79,1.54,1.76,2.21,1.99,,,,,1.50,1.50,1.51,1.53,2.40,2.35,2.47,2.47,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Kozakken Boys,Quick Boys,1,2,3.30,3.82,1.77,3.47,4.06,1.81,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.53,1.70,1.75,1.93,1.98,2.17,2.24,2.60,2.71,1.39,1.42,1.58,1.61,1.78,1.81,1.97,2.02,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Katwijk,AFC,2,0,1.57,3.99,4.11,1.47,4.70,5.15,,Pinnacle,1.49,1.60,1.53,1.78,1.71,2.02,1.99,2.30,2.20,2.52,2.56,2.56,1.40,1.40,1.56,1.48,1.74,1.56,1.96,1.75,2.23,2.03,2.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Jong Almere City,ADO 20 Heemskerk,4,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Hardenberg,Scheveningen,3,4,1.61,3.85,4.03,1.72,3.78,4.14,,Pinnacle,,,1.49,1.44,1.65,1.58,1.93,1.85,2.13,2.08,2.48,2.43,1.43,1.51,1.60,1.71,1.79,1.94,2.05,2.32,2.33,2.64,,,,,,,,,,,1.38,1.38,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-18,Noordwijk,GVVV,0,0,2.15,3.37,2.80,2.34,3.68,2.59,,Pinnacle,,,,,,,,,1.62,1.57,1.81,1.73,1.89,2.05,2.13,2.29,,,,,,,,,,,,,1.46,1.47,1.46,1.60,1.63,1.80,2.13,2.00,2.43,2.27,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-21,Jong Almere City,Jong Sparta Rotterdam,1,1,2.48,3.67,2.35,2.18,3.76,2.77,,Pinnacle,,,,,,,1.51,1.49,1.48,1.66,1.61,1.85,2.18,1.93,2.43,2.16,2.43,2.49,,,,,,,,,,,1.53,1.53,1.68,1.52,1.93,1.68,1.83,2.14,2.07,2.42,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Rijnsburgse Boys,Hardenberg,2,1,2.26,3.58,2.64,2.66,3.68,2.17,,Pinnacle,,,,,,,,,,,1.78,1.50,2.02,2.33,,,,,,,,,,,,,1.46,1.44,1.63,1.61,1.54,1.83,1.74,2.06,1.94,1.67,2.29,1.97,2.17,2.15,2.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Quick Boys,Spakenburg,1,1,2.13,4.08,2.65,2.27,4.03,2.53,,Pinnacle,,,,,,,1.51,1.52,1.68,1.60,1.85,1.76,1.92,2.01,2.11,2.22,2.41,2.41,,,,,,,,,,,1.51,1.49,1.54,1.61,1.69,1.79,2.10,2.00,2.34,2.25,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,HFC,ACV Assen,2,4,1.78,3.95,3.61,2.01,3.75,3.12,,Pinnacle,,,,,1.55,1.39,1.79,1.59,1.99,1.79,2.27,2.00,1.57,1.76,1.76,2.01,2.00,2.29,2.35,2.81,,,,,,,,,,,,,1.50,1.53,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Jong Sparta Rotterdam,Katwijk,0,2,2.95,3.77,2.05,3.51,3.90,1.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,1.55,1.73,1.73,1.95,1.95,2.22,2.28,2.71,1.58,1.42,1.83,1.63,2.03,1.84,2.32,2.05,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,GVVV,Kozakken Boys,2,1,1.60,4.15,4.21,1.64,4.17,4.24,,Pinnacle,,,1.54,1.53,1.72,1.70,2.01,1.98,2.22,2.22,2.59,2.58,1.43,1.45,1.59,1.63,1.78,1.81,2.01,2.09,2.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,De Treffers,Jong Almere City,0,2,1.29,5.76,6.45,1.33,5.76,6.37,,Pinnacle,1.90,1.85,2.14,2.09,2.59,2.52,2.72,2.70,,,,,,,,,1.41,1.42,1.43,1.48,1.64,1.70,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,2.07,2.17,,,,,,,,,1.48,1.43,2.43,2.67,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,AFC,Excelsior Maassluis,2,2,1.40,4.93,5.40,1.45,4.66,5.42,,Pinnacle,1.67,1.61,1.88,1.79,2.17,2.06,2.45,2.35,,,,,,,,,1.47,1.53,1.62,1.71,1.88,2.00,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,ADO 20 Heemskerk,Noordwijk,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-11-25,Scheveningen,Lisse,2,2,1.47,4.59,4.96,1.50,4.47,5.08,,Pinnacle,1.56,1.54,1.73,1.69,2.02,1.95,2.27,2.23,2.53,2.50,,,,,1.45,1.48,1.57,1.62,1.78,1.84,2.00,2.11,2.23,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,ACV Assen,AFC,0,2,2.48,3.48,2.48,2.33,3.41,2.77,,Pinnacle,,,,,,,1.44,1.42,1.49,1.58,1.63,1.77,2.15,2.04,2.41,2.30,2.60,2.71,,,,,,,,,,,1.49,1.43,1.63,1.53,1.88,1.72,1.88,2.06,2.15,2.38,2.41,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Excelsior Maassluis,Katwijk,1,2,5.67,5.19,1.38,5.44,5.09,1.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.20,2.56,2.48,,,,,,,,,,,,,1.43,1.49,1.56,1.64,1.96,1.89,1.81,1.89,,,,,1.72,1.69,2.01,2.11,1.55,1.52,2.27,2.41,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Hardenberg,HFC,3,2,1.91,3.60,3.44,1.87,3.81,3.47,,Pinnacle,,,,,1.43,1.48,1.65,1.69,1.86,1.92,2.12,2.18,1.67,1.65,1.91,1.87,2.17,2.10,2.64,2.51,,,,,,,,,,,,,1.44,1.43,2.60,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Jong Almere City,Scheveningen,4,1,2.42,3.49,2.54,2.25,3.62,2.75,,Pinnacle,,,,,,,1.47,1.45,1.51,1.63,1.66,1.81,2.10,1.99,2.36,2.23,2.50,2.59,,,,,,,,,,,,,1.61,1.53,1.85,1.70,1.93,2.09,2.19,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Quick Boys,Jong Sparta Rotterdam,3,1,1.72,4.22,3.65,1.75,4.26,3.57,,Pinnacle,,,1.49,1.47,1.63,1.61,1.87,1.84,2.05,2.04,2.34,2.31,1.52,1.56,1.69,1.74,1.90,1.95,2.16,2.26,2.42,2.54,,,,,,,,,,,1.52,1.51,2.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Lisse,Rijnsburgse Boys,1,2,4.05,4.13,1.65,4.11,4.24,1.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.95,1.97,2.15,2.20,2.49,2.55,,,,,1.46,1.47,1.63,1.64,1.83,1.82,2.08,2.08,1.52,1.54,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Spakenburg,GVVV,4,1,1.82,3.86,3.50,1.85,3.73,3.61,,Pinnacle,,,,,1.49,1.48,1.71,1.70,1.95,1.93,2.20,2.22,1.60,1.63,1.82,1.85,2.02,2.09,2.40,2.52,,,,,,,,,,,,,1.40,1.41,2.68,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Noordwijk,De Treffers,2,2,3.13,3.62,2.01,3.18,3.52,2.06,,Pinnacle,,,,,,,,,,,1.40,1.41,2.69,2.74,,,,,,,,,,,1.40,1.38,1.56,1.54,1.75,1.74,2.01,1.99,2.38,2.40,1.52,1.54,1.78,1.81,1.97,2.04,2.26,2.35,2.75,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Kozakken Boys,ADO 20 Heemskerk,2,3,2.79,3.49,2.23,2.36,3.73,2.54,,Pinnacle,,,,,,,1.49,1.43,1.50,1.56,1.50,1.71,2.39,2.08,2.44,2.32,2.47,2.66,,,,,,,,,,,1.61,1.49,1.81,1.62,2.09,1.83,1.67,1.96,1.97,2.23,2.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,De Treffers,Kozakken Boys,4,1,1.43,4.81,5.36,1.39,5.10,5.97,,Pinnacle,1.64,1.74,1.83,1.96,2.11,2.30,2.39,2.60,2.46,2.52,,,,,1.49,1.48,1.52,1.45,1.68,1.58,1.95,1.83,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.56,2.51,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,ADO 20 Heemskerk,Spakenburg,1,2,3.97,4.04,1.68,4.11,4.33,1.64,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.71,1.89,1.99,2.12,2.22,2.45,2.57,,,,,1.49,1.46,1.68,1.63,1.88,1.81,2.19,2.08,1.48,1.54,2.48,2.36,,,,,1.50,1.47,2.47,2.55,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,AFC,Hardenberg,2,2,2.43,3.41,2.57,2.64,3.46,2.40,,Pinnacle,,,,,,,,,1.51,1.46,1.66,1.59,2.10,2.29,2.36,2.58,,,,,,,,,,,,,1.46,1.54,1.60,1.70,1.83,1.99,1.94,1.81,2.22,2.09,2.49,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Excelsior Maassluis,Jong Sparta Rotterdam,0,1,2.84,3.86,2.08,2.55,3.92,2.29,,Pinnacle,,,,,,,,,1.49,1.49,1.48,1.61,2.49,2.25,2.48,2.49,,,,,,,,,,,1.53,1.46,1.71,1.59,1.92,1.75,2.22,2.00,1.62,1.79,1.85,2.03,2.06,2.24,2.34,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Scheveningen,Noordwijk,0,0,2.36,3.46,2.63,2.48,3.55,2.50,,Pinnacle,,,,,,,,,1.54,1.51,1.70,1.66,2.04,2.17,2.29,2.43,,,,,,,,,,,,,1.44,1.50,1.57,1.65,1.79,1.88,2.00,1.90,2.27,2.18,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Katwijk,ACV Assen,2,0,1.37,5.24,5.84,1.42,5.01,5.56,,Pinnacle,1.75,1.66,1.98,1.86,2.33,2.17,2.63,2.47,,,,,,,,,1.43,1.50,1.56,1.66,1.80,1.93,2.01,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.49,2.28,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,HFC,Lisse,1,4,1.43,4.79,5.36,1.43,4.88,5.56,,Pinnacle,1.63,1.65,1.83,1.85,2.10,2.14,2.38,2.44,2.57,2.57,,,,,1.46,1.46,1.50,1.51,1.66,1.67,1.94,1.93,2.15,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Rijnsburgse Boys,Jong Almere City,1,2,1.68,4.14,3.88,2.08,3.64,3.03,,Pinnacle,,,,,,,1.90,1.54,2.12,1.72,2.44,1.95,1.50,1.84,1.68,2.06,1.87,2.35,,,,,,,,,,,,,1.45,1.44,1.46,1.58,2.54,2.31,2.46,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,GVVV,Quick Boys,0,1,2.42,3.57,2.49,2.83,3.55,2.22,,Pinnacle,,,,,,,,,,,1.66,1.51,2.11,2.44,,,,,,,,,,,,,1.45,1.47,1.48,1.64,1.62,1.83,1.85,2.14,1.92,1.68,2.17,1.96,2.42,2.20,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Noordwijk,Rijnsburgse Boys,1,4,2.20,3.48,2.92,2.20,3.48,2.92,,Pinnacle,,,,,,,,1.47,,1.65,,1.86,,1.93,,2.17,,2.53,,,,,,,,,,,,,,1.48,,1.64,,2.19,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Spakenburg,De Treffers,3,0,2.23,3.72,2.72,2.23,3.72,2.72,,Pinnacle,,,,,,,,1.46,,1.63,,1.81,,1.98,,2.21,,2.57,,,,,,,,,,,,,,1.54,,1.71,,2.08,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Quick Boys,ADO 20 Heemskerk,1,0,1.49,4.64,5.00,1.49,4.64,5.00,,Pinnacle,,1.56,,1.72,,1.98,,2.27,,2.53,,,,,,1.47,,1.60,,1.81,,2.07,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Lisse,AFC,0,1,4.14,4.24,1.65,4.14,4.24,1.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.97,,2.21,,2.56,,,,,,1.46,,1.63,,1.82,,2.11,,1.52,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Kozakken Boys,Scheveningen,1,1,2.30,3.62,2.68,2.30,3.62,2.68,,Pinnacle,,,,,,,,1.43,,1.60,,1.78,,2.03,,2.27,,2.66,,,,,,,,,,,,1.45,,1.55,,1.74,,2.04,,2.33,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Jong Sparta Rotterdam,GVVV,0,3,2.26,3.46,2.83,2.26,3.46,2.83,,Pinnacle,,,,,,,,1.44,,1.62,,1.81,,1.98,,2.24,,2.61,,,,,,,,,,,,1.47,,1.51,,1.68,,2.12,,2.43,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Jong Almere City,HFC,1,1,1.77,4.13,3.61,1.77,4.13,3.61,,Pinnacle,,,,1.47,,1.60,,1.83,,2.02,,2.30,,1.56,,1.75,,1.97,,2.28,,2.55,,,,,,,,,,,,1.39,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Hardenberg,Katwijk,1,2,3.14,3.95,1.94,3.14,3.95,1.94,,Pinnacle,,,,,,,,,,,,1.43,,2.66,,,,,,,,,,,,1.43,,1.63,,1.84,,2.06,,2.43,,1.51,,1.72,,1.94,,2.21,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,ACV Assen,Excelsior Maassluis,3,1,1.67,4.27,3.96,1.67,4.27,3.96,,Pinnacle,,1.47,,1.52,,1.68,,1.94,,2.16,,2.49,,1.49,,1.66,,1.85,,2.13,,2.41,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
