Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
netherlands,tweede-divisie,2023-12-02,Quick Boys,Jong Sparta Rotterdam,3,1,,,,,,,,,,,,,,,,,,,,,2.42,2.54,1.49,1.47,2.16,2.26,1.63,1.61,1.9,1.95,1.87,1.84,1.69,1.74,2.05,2.04,1.52,1.56,2.34,2.31,1.52,1.51,2.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Lisse,Rijnsburgse Boys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.55,1.46,1.47,2.15,2.2,1.63,1.64,1.95,1.97,1.83,1.82,1.68,1.71,2.08,2.08,1.52,1.54,2.35,2.35,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Spakenburg,GVVV,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.52,1.49,1.48,2.02,2.09,1.71,1.7,1.82,1.85,1.95,1.93,1.6,1.63,2.2,2.22,1.4,1.41,2.68,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Noordwijk,De Treffers,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.74,1.4,1.41,2.38,2.4,1.52,1.54,2.01,1.99,1.78,1.81,1.75,1.74,1.97,2.04,1.56,1.54,2.26,2.35,1.4,1.38,2.75,2.8,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-02,Kozakken Boys,ADO 20 Heemskerk,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.66,1.49,1.43,2.44,2.32,1.5,1.56,2.39,2.08,1.5,1.71,2.09,1.83,1.67,1.96,1.81,1.62,1.97,2.23,1.61,1.49,2.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,De Treffers,Kozakken Boys,4,1,,,,,,,,,,,,,2.51,2.32,1.47,1.56,2.18,2.04,1.64,1.74,1.95,1.83,1.83,1.96,1.68,1.58,2.11,2.3,1.52,1.45,2.39,2.6,1.49,1.48,2.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,ADO 20 Heemskerk,Spakenburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.57,1.49,1.46,2.12,2.22,1.68,1.63,1.89,1.99,1.88,1.81,1.63,1.71,2.19,2.08,1.48,1.54,2.48,2.36,1.5,1.47,2.47,2.55,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,AFC,Hardenberg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.58,1.51,1.46,2.1,2.29,1.66,1.59,1.83,1.99,1.94,1.81,1.6,1.7,2.22,2.09,1.46,1.54,2.49,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Excelsior Maassluis,Jong Sparta Rotterdam,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.49,1.49,2.49,2.25,1.48,1.61,2.22,2.0,1.62,1.79,1.92,1.75,1.85,2.03,1.71,1.59,2.06,2.24,1.53,1.46,2.34,2.58,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Scheveningen,Noordwijk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.43,1.54,1.51,2.04,2.17,1.7,1.66,1.79,1.88,2.0,1.9,1.57,1.65,2.27,2.18,1.44,1.5,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Katwijk,ACV Assen,2,0,,,,,,,,,,,,,2.28,2.48,1.56,1.49,2.01,2.16,1.75,1.66,1.8,1.93,1.98,1.86,1.56,1.66,2.33,2.17,1.43,1.5,2.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,HFC,Lisse,1,4,,,,,,,,,,,,,2.47,2.5,1.47,1.48,2.15,2.17,1.63,1.65,1.94,1.93,1.83,1.85,1.66,1.67,2.1,2.14,1.5,1.51,2.38,2.44,1.46,1.46,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,Rijnsburgse Boys,Jong Almere City,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.35,1.9,1.54,1.68,2.06,2.12,1.72,1.5,1.84,2.44,1.95,1.46,1.58,2.54,2.31,1.45,1.44,2.46,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-09,GVVV,Quick Boys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.44,1.66,1.51,1.85,2.14,1.92,1.68,1.62,1.83,2.17,1.96,1.48,1.64,2.42,2.2,1.45,1.47,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Noordwijk,Rijnsburgse Boys,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.47,,2.17,,1.65,,1.93,,1.86,,1.64,,2.19,,1.48,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Spakenburg,De Treffers,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.46,,2.21,,1.63,,1.98,,1.81,,1.71,,2.08,,1.54,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Quick Boys,ADO 20 Heemskerk,1,0,,,,,,,,,,,,,,2.59,,1.45,,2.32,,1.56,,2.07,,1.72,,1.81,,1.98,,1.6,,2.27,,1.47,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Lisse,AFC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.46,,2.21,,1.63,,1.97,,1.82,,1.69,,2.11,,1.52,,2.4,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Kozakken Boys,Scheveningen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,1.43,,2.27,,1.6,,2.03,,1.78,,1.74,,2.04,,1.55,,2.33,,1.45,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Jong Sparta Rotterdam,GVVV,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.44,,2.24,,1.62,,1.98,,1.81,,1.68,,2.12,,1.51,,2.43,,1.47,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Jong Almere City,HFC,1,1,,,,,,,,,,,,,,,,,,,,,,2.55,,1.47,,2.28,,1.6,,1.97,,1.83,,1.75,,2.02,,1.56,,2.3,,1.39,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,Hardenberg,Katwijk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,1.43,,2.43,,1.51,,2.06,,1.72,,1.84,,1.94,,1.63,,2.21,,1.43,,2.67,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-12-16,ACV Assen,Excelsior Maassluis,3,1,,,,,,,,,,,,,,,,,,2.55,,1.47,,2.41,,1.52,,2.13,,1.68,,1.85,,1.94,,1.66,,2.16,,1.49,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
