Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close
lithuania,i-lyga,2023-06-03,BE1 NFA,Neptunas,1,1,Pinnacle,2.57,2.98,2.36,3.10,3.17,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.65,1.52,1.40,1.92,2.29,1.75,1.55,1.62,1.89,2.04,1.85,1.46,1.65,2.32,2.10,1.41,1.47,2.62,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-03,Babrungas,Transinvest,0,3,Pinnacle,3.06,3.23,1.93,4.11,3.75,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.45,1.41,1.45,2.35,2.79,1.47,1.35,1.94,2.48,1.71,1.45,1.73,2.12,1.95,1.63,1.54,1.88,2.22,1.83,1.36,1.61,2.68,2.15,1.44,1.43,2.53,2.59,1.44,1.42,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-03,Nevezis Kedainiai,Kauno Zalgiris 2,2,1,Pinnacle,1.42,4.04,5.24,1.34,4.55,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.42,1.42,2.44,2.65,1.46,1.39,2.46,2.19,1.43,1.59,2.14,1.90,1.58,1.75,1.93,1.71,1.75,1.99,1.67,1.50,2.00,2.33,1.51,1.52,2.26,2.28,1.51,1.45,2.36,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-03,FK Minija,Ekranas,1,1,Pinnacle,2.45,2.99,2.45,2.61,3.15,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.55,1.44,1.42,2.14,2.26,1.58,1.55,1.83,1.94,1.83,1.78,1.58,1.65,2.14,2.07,1.44,1.50,2.43,2.35,1.40,1.40,2.63,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-04,FK Panevezys 2,Garliava,0,3,Pinnacle,2.61,3.16,2.24,3.20,3.43,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.63,1.49,1.40,1.97,2.41,1.67,1.49,1.71,1.99,1.98,1.74,1.53,1.76,2.21,1.99,1.38,1.57,2.57,2.27,1.39,1.38,2.70,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-04,BFA Vilnius,Riteriai 2,1,1,Pinnacle,2.42,3.07,2.45,2.81,3.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.62,1.44,1.42,2.10,2.41,1.58,1.49,1.82,2.07,1.85,1.68,1.57,1.76,2.13,2.00,1.43,1.57,2.40,2.27,1.40,1.40,2.70,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-04,Jonava,Marijampole City,0,2,Pinnacle,4.17,3.71,1.63,4.81,5.10,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.39,1.81,1.50,1.65,2.14,2.06,1.64,1.50,1.87,2.32,1.87,1.51,1.68,2.34,2.07,1.49,1.51,2.40,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-05,Zalgiris 2,Siauliai 2,3,0,Pinnacle,2.01,3.30,2.88,2.40,3.17,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.49,1.41,1.99,2.35,1.65,1.51,1.79,2.07,1.88,1.68,1.53,1.77,2.22,1.98,1.39,1.55,2.51,2.31,1.43,1.42,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-08,Kauno Zalgiris 2,FK Panevezys 2,1,4,Pinnacle,1.92,3.34,3.04,1.93,3.90,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.37,1.43,2.17,2.16,1.55,1.63,1.93,1.93,1.74,1.82,1.69,1.71,1.94,2.02,1.46,1.50,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-09,Neptunas,Nevezis Kedainiai,0,0,Pinnacle,1.95,3.12,3.17,1.83,3.38,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.58,1.40,1.43,2.22,2.08,1.51,1.67,1.94,1.83,1.69,1.92,1.72,1.59,1.96,2.23,1.45,1.35,2.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-09,Jonava,BE1 NFA,1,5,Pinnacle,4.80,3.80,1.47,4.25,4.30,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.28,1.46,1.55,2.10,2.05,1.58,1.69,1.87,1.81,1.80,1.93,1.63,1.61,2.03,2.18,1.49,1.49,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-10,Transinvest,Marijampole City,3,1,Pinnacle,1.45,3.89,4.92,1.53,4.14,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.42,1.52,1.48,1.97,2.17,1.67,1.62,1.75,1.88,1.93,1.83,1.55,1.66,2.16,2.11,1.43,1.51,2.40,2.36,1.56,1.45,2.26,2.45,1.35,1.35,2.86,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-10,Garliava,Zalgiris 2,1,0,Pinnacle,1.64,3.62,3.96,1.44,4.77,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.71,1.39,1.39,2.46,2.38,1.46,1.50,2.31,2.07,1.52,1.68,2.32,1.88,1.48,1.86,2.06,1.65,1.63,2.11,1.80,1.51,1.86,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-10,FK Minija,BFA Vilnius,1,1,Pinnacle,2.01,3.18,3.07,1.97,3.66,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.72,1.37,1.39,2.28,2.24,1.50,1.58,1.99,1.97,1.68,1.78,1.76,1.74,1.92,1.99,1.50,1.51,2.32,2.36,1.37,1.41,2.65,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-11,Siauliai 2,Ekranas,3,5,Pinnacle,3.06,3.27,1.97,3.49,3.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.71,1.49,1.39,1.94,2.21,1.74,1.60,1.70,1.94,1.96,1.81,1.52,1.72,2.23,2.00,1.41,1.52,2.62,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-11,Riteriai 2,Babrungas,1,1,Pinnacle,2.53,3.05,2.41,2.41,3.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.62,1.40,1.42,2.48,2.36,1.42,1.51,2.19,2.10,1.56,1.66,1.88,1.81,1.79,1.93,1.61,1.59,2.09,2.23,1.46,1.46,2.36,2.49,1.41,1.40,2.60,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-23,FK Panevezys 2,Zalgiris 2,2,2,Pinnacle,2.19,3.28,2.60,2.14,3.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.41,1.41,1.49,2.19,2.12,1.56,1.65,1.95,1.90,1.73,1.84,1.67,1.65,2.00,2.13,1.50,1.49,2.28,2.41,1.44,1.44,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-23,Nevezis Kedainiai,Jonava,5,0,Pinnacle,1.21,5.17,7.85,1.27,5.38,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.40,1.44,1.49,2.12,2.14,1.57,1.64,1.85,1.87,1.81,1.87,1.66,1.68,1.99,2.07,1.47,1.52,2.29,2.34,1.40,1.43,2.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-23,Neptunas,Kauno Zalgiris 2,5,0,Pinnacle,1.28,4.63,6.52,1.26,4.96,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.41,1.39,1.49,2.17,2.02,1.57,1.71,1.98,1.80,1.68,1.94,1.71,1.58,1.94,2.24,1.91,1.37,1.67,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-23,Babrungas,FK Minija,1,1,Pinnacle,1.85,3.25,3.42,1.73,3.57,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.55,1.43,1.44,2.51,2.27,1.41,1.57,2.09,1.93,1.61,1.81,1.85,1.71,1.81,2.02,1.62,1.51,2.08,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-24,BE1 NFA,Transinvest,0,5,Pinnacle,3.11,3.20,1.94,4.18,3.58,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.41,1.69,1.49,1.72,2.05,1.96,1.69,1.53,1.83,2.21,1.91,1.34,1.57,2.69,2.26,1.40,1.43,2.58,2.57,1.47,1.44,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-25,Ekranas,Garliava,1,0,Pinnacle,2.03,3.22,3.00,2.01,3.50,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.76,1.36,1.38,2.30,2.28,1.49,1.52,2.01,1.99,1.67,1.71,1.78,1.78,1.89,1.93,1.52,1.54,2.27,2.29,1.38,1.41,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-25,BFA Vilnius,Siauliai 2,2,1,Pinnacle,1.79,3.44,3.32,2.08,3.54,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.74,1.46,1.38,2.02,2.35,1.66,1.51,1.81,2.06,1.86,1.68,1.60,1.84,2.12,1.90,1.38,1.58,2.60,2.24,1.41,1.44,2.65,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-26,Kauno Zalgiris 2,Zalgiris 2,2,3,Pinnacle,2.09,3.27,2.75,2.50,3.99,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.34,1.60,1.52,1.86,2.21,1.81,1.58,1.58,1.98,2.10,1.75,1.43,1.77,2.39,1.98,1.67,1.61,2.04,2.18,1.51,1.46,2.30,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-30,Siauliai 2,Babrungas,0,1,Pinnacle,3.66,3.54,1.71,4.18,3.99,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.55,1.51,1.44,1.96,2.19,1.70,1.61,1.77,1.97,1.90,1.78,1.55,1.72,2.21,2.01,1.43,1.56,2.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-06-30,Neptunas,Jonava,2,0,Pinnacle,1.20,6.04,9.22,1.11,8.06,15.47,,,,,,,,,,,,,,,,,2.38,2.46,1.49,1.47,2.46,2.08,1.46,1.68,2.46,1.85,1.46,1.88,2.21,1.67,1.57,2.09,1.97,1.48,1.74,2.44,1.76,1.45,1.98,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-01,Transinvest,Nevezis Kedainiai,2,1,Pinnacle,1.51,3.68,4.59,1.44,4.21,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.61,1.54,1.42,2.38,2.26,1.45,1.57,2.14,2.01,1.58,1.75,1.88,1.72,1.78,2.01,1.65,1.53,2.03,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-01,Garliava,BFA Vilnius,1,1,Pinnacle,1.78,3.35,3.60,1.74,3.66,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.62,1.43,1.42,2.35,2.31,1.47,1.55,1.98,1.95,1.68,1.79,1.78,1.72,1.89,2.01,1.56,1.52,2.19,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-01,FK Panevezys 2,Ekranas,1,2,Pinnacle,3.03,3.38,1.92,3.13,3.51,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.71,1.40,1.39,2.33,2.39,1.46,1.51,1.95,1.99,1.68,1.76,1.75,1.75,1.93,1.98,1.56,1.56,2.16,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-01,FK Minija,Marijampole City,3,2,Pinnacle,2.83,3.08,2.13,3.29,3.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.38,1.40,1.49,2.44,2.46,1.42,1.47,2.12,2.54,1.58,1.44,1.79,2.10,1.88,1.66,1.58,1.86,2.11,1.88,1.41,1.65,2.44,2.12,1.40,1.43,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-28,Zalgiris 2,Ekranas,2,3,Pinnacle,3.23,3.44,1.82,3.53,3.72,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.73,1.40,1.39,2.06,2.22,1.61,1.60,1.83,1.94,1.83,1.81,1.63,1.72,2.04,2.01,1.43,1.51,2.40,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-29,Marijampole City,Siauliai 2,0,5,Pinnacle,1.50,3.91,4.58,3.37,3.81,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.65,2.73,1.39,1.65,2.19,2.06,1.59,1.51,1.93,2.28,1.79,1.48,1.71,2.42,1.99,1.41,1.50,2.61,2.35,1.45,1.49,2.50,2.41,1.45,1.46,2.45,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-29,Kauno Zalgiris 2,Jonava,0,0,Pinnacle,1.71,3.55,3.55,1.58,4.06,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.38,1.49,1.50,2.47,2.16,1.42,1.63,2.22,1.93,1.54,1.81,1.92,1.70,1.76,2.04,1.71,1.56,1.94,2.25,1.52,1.45,2.24,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-29,Transinvest,Neptunas,3,1,Pinnacle,1.67,3.43,3.85,1.55,4.03,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.39,1.50,1.50,2.43,2.16,1.42,1.63,2.16,1.91,1.55,1.83,1.87,1.68,1.79,2.08,1.66,1.53,1.99,2.30,1.46,1.40,2.31,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-29,Garliava,Babrungas,3,4,Pinnacle,2.52,3.03,2.43,2.41,3.14,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.36,1.42,1.51,2.18,2.07,1.56,1.68,1.87,1.77,1.80,1.99,1.60,1.54,2.11,2.32,1.45,1.41,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-29,FK Minija,BE1 NFA,2,1,Pinnacle,2.74,3.05,2.20,3.21,3.48,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.42,1.63,1.48,1.74,2.00,1.93,1.73,1.55,1.78,2.20,1.97,1.39,1.57,2.56,2.26,1.41,1.38,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-31,Riteriai 2,Nevezis Kedainiai,2,0,Pinnacle,2.30,3.18,2.57,2.90,3.21,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.49,1.67,1.44,1.74,2.16,1.94,1.61,1.53,1.82,2.24,1.89,1.41,1.61,2.52,2.15,1.48,1.43,2.40,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-07-31,FK Panevezys 2,BFA Vilnius,1,1,Pinnacle,2.24,3.23,2.57,2.12,3.39,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.40,1.41,1.49,2.20,2.10,1.52,1.66,1.95,1.86,1.68,1.88,1.71,1.59,1.98,2.22,1.51,1.44,2.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-04,Nevezis Kedainiai,FK Minija,2,1,Pinnacle,1.57,3.55,4.28,1.50,3.97,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.32,1.44,1.53,2.24,2.08,1.50,1.68,1.98,1.82,1.66,1.92,1.75,1.61,1.93,2.19,1.56,1.48,2.14,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-04,Babrungas,FK Panevezys 2,5,2,Pinnacle,1.57,3.78,4.14,1.51,4.45,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.24,1.44,1.56,2.19,2.02,1.56,1.71,1.95,1.80,1.73,1.95,1.71,1.61,1.95,2.19,1.56,1.49,2.15,2.42,1.42,1.46,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-05,Marijampole City,Garliava,1,3,Pinnacle,2.19,3.14,2.75,19.68,12.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.64,2.39,1.35,1.46,2.16,2.47,1.55,1.49,2.34,2.38,1.45,1.45,2.08,2.43,1.59,1.45,1.84,2.36,1.79,1.60,1.62,2.08,2.02,1.48,1.49,2.27,2.24,1.44,1.43,2.34,2.38
lithuania,i-lyga,2023-08-05,Jonava,Transinvest,0,4,Pinnacle,12.21,7.93,1.08,14.17,9.06,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.45,1.47,1.47,2.50,2.51,1.45,1.45,2.23,2.49,1.50,1.46,1.92,2.12,1.71,1.65,1.74,1.89,1.94,1.84,1.56,1.70,2.15,2.03,1.39,1.45,2.53,2.51,,,,,,,,,,,,
lithuania,i-lyga,2023-08-05,BE1 NFA,Siauliai 2,2,1,Pinnacle,1.59,3.74,4.12,1.58,3.87,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.53,1.50,1.45,2.20,2.27,1.53,1.57,1.96,2.00,1.70,1.76,1.74,1.72,1.94,2.00,1.58,1.56,2.15,2.24,1.41,1.41,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-06,Neptunas,Riteriai 2,1,2,Pinnacle,1.51,3.71,4.60,1.69,3.64,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.47,1.58,1.47,1.85,2.19,1.79,1.61,1.63,1.88,2.03,1.86,1.49,1.68,2.25,2.08,1.40,1.48,2.67,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-07,Zalgiris 2,BFA Vilnius,1,6,Pinnacle,2.24,3.22,2.57,2.69,3.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.39,1.52,1.50,1.95,2.35,1.68,1.51,1.71,2.09,1.98,1.67,1.51,1.82,2.25,1.93,1.39,1.64,2.51,2.14,1.47,1.47,2.47,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-07,Kauno Zalgiris 2,Ekranas,2,2,Pinnacle,3.55,3.52,1.72,4.03,3.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.44,1.51,1.48,1.92,2.10,1.70,1.66,1.75,1.89,1.93,1.85,1.52,1.65,2.22,2.12,1.40,1.50,2.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
