referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/ekranas-nevezis-kedainiai/,AsSs6MQf,Ekranas,Nevezis Kedainiai,2:2,i-lyga,lithuania,main,2023,2023-09-16,Pinnacle,2.23,3.24,2.88,2.26,3.07,2.64,,,,,,,,,,,,,2.61,2.57,1.36,1.43,2.24,2.21,1.52,1.60,2.00,1.94,1.70,1.80,1.67,1.64,1.96,2.13,1.48,1.47,2.28,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-transinvest/,dzn7COmR,Garliava,Transinvest,1:1,i-lyga,lithuania,main,2023,2023-09-16,Pinnacle,9.18,4.87,1.27,5.14,4.06,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.49,1.41,2.00,2.58,1.65,1.43,,,,,1.76,2.04,1.91,1.70,1.58,1.77,2.10,1.98,1.43,1.56,2.41,2.27,1.46,1.36,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-riteriai/,EFYY7rdr,Siauliai 2,Riteriai 2,2:2,i-lyga,lithuania,main,2023,2023-09-16,Pinnacle,4.22,3.96,1.62,3.05,3.35,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.56,1.68,1.44,1.75,2.19,1.93,1.61,1.55,1.97,2.16,1.78,1.37,1.71,2.58,2.02,,,,,1.50,1.54,2.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-neptunas/,h6Xx72Bl,Zalgiris 2,Neptunas,1:4,i-lyga,lithuania,main,2023,2023-09-16,Pinnacle,3.36,4.37,1.72,4.29,4.12,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.33,1.37,1.52,2.58,2.27,1.42,1.55,2.30,2.02,1.49,1.71,2.10,1.84,1.61,1.90,1.87,1.62,1.79,2.17,,,,,1.66,1.49,2.01,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-marijampole-city/,08hbEpJE,Babrungas,Marijampole City,6:2,i-lyga,lithuania,main,2023,2023-09-15,Pinnacle,1.16,6.36,11.73,1.31,4.68,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.50,1.62,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.02,1.54,1.70,2.36,1.84,1.50,1.88,2.43,1.63,1.44,2.13,2.82,2.26,1.19,1.54,2.39,2.38,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-fk-kauno-zalgiris/,reQk40e7,FK Minija,Kauno Zalgiris 2,3:0,i-lyga,lithuania,main,2023,2023-09-15,Pinnacle,1.58,4.05,4.40,1.97,3.23,3.04,2.47,2.58,1.44,1.43,2.53,2.31,1.44,1.55,2.71,2.02,1.38,1.74,2.22,1.73,1.51,2.00,1.95,1.56,1.68,2.24,1.74,1.41,1.93,2.60,1.48,1.41,2.32,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-fk-panevezys/,80jDjsR7,Neptunas,FK Panevezys 2,2:2,i-lyga,lithuania,main,2023,2023-09-06,Pinnacle,1.58,4.16,4.26,1.35,4.46,5.44,1.92,2.38,1.70,1.50,1.75,2.16,1.93,1.63,1.52,1.93,2.22,1.81,1.41,1.71,2.47,2.03,1.48,1.56,2.42,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-riteriai/,EPX5SHm9,Marijampole City,Riteriai 2,0:4,i-lyga,lithuania,main,2023,2023-09-06,Pinnacle,9.03,5.79,1.12,1.74,3.34,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.22,2.48,1.50,1.43,2.12,2.54,1.55,1.43,1.94,2.48,1.68,1.40,1.76,2.47,1.87,1.49,1.62,2.24,2.02,,,,,,,,,,,,,,,,,,,,,1.53,1.47,2.15,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-ekranas/,xCCUb5JR,BE1 NFA,Ekranas,1:0,i-lyga,lithuania,main,2023,2023-09-01,Pinnacle,1.76,3.59,3.87,2.23,3.14,2.63,,,,,2.48,2.57,1.45,1.43,2.58,2.41,1.42,1.51,2.57,2.00,1.38,1.76,2.21,1.75,1.53,1.98,1.96,1.53,1.70,2.30,1.67,1.33,1.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-garliava/,MHgfFQ38,Jonava,Garliava,2:1,i-lyga,lithuania,main,2023,2023-09-01,Pinnacle,3.51,3.80,1.79,5.74,4.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.39,1.39,2.34,2.23,1.51,1.59,2.21,1.95,1.56,1.79,2.51,1.72,1.39,2.01,2.25,1.50,1.51,2.38,,,,,1.93,1.45,1.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-fk-babrungas/,Ysb0gqsk,Kauno Zalgiris 2,Babrungas,1:1,i-lyga,lithuania,main,2023,2023-08-31,Pinnacle,2.50,3.14,2.32,3.94,3.70,1.60,,,,,,,,,,,,,,,,,2.58,2.45,1.43,1.41,2.63,2.18,1.41,1.54,2.75,1.89,1.37,1.75,2.44,1.63,1.42,2.02,2.10,1.48,1.59,2.27,1.91,1.39,1.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-zalgiris/,vLbdfPRr,Nevezis Kedainiai,Zalgiris 2,4:1,i-lyga,lithuania,main,2023,2023-08-31,Pinnacle,1.52,4.09,4.95,1.49,3.98,4.40,2.21,2.30,1.51,1.53,2.00,2.08,1.65,1.68,1.79,1.83,1.87,1.90,1.60,1.63,2.09,2.15,1.47,1.50,2.30,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-fk-minija/,U9i9iNB1,Riteriai 2,FK Minija,3:0,i-lyga,lithuania,main,2023,2023-08-31,Pinnacle,1.93,3.49,3.30,1.76,3.28,3.62,,,,,,,,,2.35,2.68,1.45,1.40,1.97,2.20,1.67,1.60,1.78,1.93,1.90,1.81,1.54,1.69,2.18,2.05,1.32,1.46,2.77,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-bfa-vilnius/,KzIPao4L,Marijampole City,BFA Vilnius,0:0,i-lyga,lithuania,main,2023,2023-08-30,Pinnacle,2.64,3.93,2.06,3.07,3.38,1.90,,,,,,,,,,,,,,,,,,,,,2.42,2.34,1.48,1.50,2.36,2.10,1.45,1.64,1.96,1.85,1.67,1.85,1.76,1.68,1.92,2.04,1.56,1.51,2.14,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-siauliai/,no24h3de,Transinvest,Siauliai 2,10:,i-lyga,lithuania,main,2023,2023-08-30,Pinnacle,1.12,7.88,13.34,1.19,5.68,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.52,1.93,2.34,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.95,1.45,1.79,2.14,1.75,1.56,1.98,1.94,1.54,1.74,2.28,2.42,2.17,1.48,1.62,2.54,2.54,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-nevezis-kedainiai/,nNJH17Z8,FK Panevezys 2,Nevezis Kedainiai,2:0,i-lyga,lithuania,main,2023,2023-08-28,Pinnacle,3.15,3.90,1.88,3.19,3.35,1.90,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.44,1.47,2.00,2.08,1.67,1.67,1.77,1.86,1.90,1.88,1.58,1.66,2.15,2.10,1.39,1.46,2.58,2.48,,,,,1.45,1.45,2.52,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-be1-nfa/,tpJL0RlF,Zalgiris 2,BE1 NFA,0:1,i-lyga,lithuania,main,2023,2023-08-28,Pinnacle,4.25,4.07,1.60,3.46,3.60,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.21,1.71,1.58,1.75,2.00,1.93,1.73,1.53,1.78,2.20,1.98,,,,,1.42,1.59,2.44,2.22,1.48,1.47,2.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-fk-kauno-zalgiris/,zmGD2mK2,Riteriai 2,Kauno Zalgiris 2,1:0,i-lyga,lithuania,main,2023,2023-08-27,Pinnacle,1.56,3.93,4.74,1.54,3.71,4.29,2.39,2.43,1.44,1.48,2.16,2.19,1.55,1.61,1.93,1.93,1.75,1.81,1.68,1.69,1.96,2.06,1.53,1.54,2.18,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-fk-babrungas/,YsxVw4s2,BFA Vilnius,Babrungas,1:2,i-lyga,lithuania,main,2023,2023-08-26,Pinnacle,3.31,3.57,1.91,3.17,3.38,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.52,1.41,1.45,2.01,2.07,1.64,1.68,1.79,1.83,1.88,1.91,1.59,1.63,2.09,2.16,1.40,1.43,2.48,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-marijampole-city/,fiwRvpSe,Ekranas,Marijampole City,0:1,i-lyga,lithuania,main,2023,2023-08-26,Pinnacle,1.03,17.19,32.25,1.45,4.09,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,1.47,2.35,2.33,1.50,1.51,2.39,,,,,2.35,1.57,1.50,2.22,2.56,1.68,1.43,1.96,,,,,2.44,2.35,1.42,1.45,2.49,2.39,1.46,1.43,2.31,2.12,1.51,1.58,2.10,1.91,1.64,1.74,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-transinvest/,nRZIt6cq,FK Minija,Transinvest,1:0,i-lyga,lithuania,main,2023,2023-08-26,Pinnacle,9.93,5.35,1.23,6.50,4.66,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.80,1.41,1.37,,,,,2.05,2.33,1.61,1.52,1.83,2.01,1.83,1.72,1.63,1.81,2.03,1.94,1.44,1.57,2.38,2.27,1.42,1.44,2.62,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-jonava/,QHYMuQCk,Siauliai 2,Jonava,3:2,i-lyga,lithuania,main,2023,2023-08-26,Pinnacle,1.49,5.07,4.24,1.40,4.25,4.90,2.04,2.15,1.62,1.63,1.86,1.95,1.81,1.79,1.62,1.72,2.04,2.01,1.48,1.57,2.28,2.23,1.61,1.57,2.15,2.22,1.49,1.49,2.41,2.41,,,,,,,,,,,,,,,,,,,,,2.31,2.44,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-neptunas/,tpcjonkS,Garliava,Neptunas,0:1,i-lyga,lithuania,main,2023,2023-08-25,Pinnacle,4.00,3.30,1.81,2.67,3.13,2.20,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.97,1.65,1.33,1.73,2.27,1.95,1.57,1.55,1.93,2.20,1.81,1.39,1.71,2.56,2.03,1.37,1.49,2.69,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-bfa-vilnius/,StgnnSZL,Kauno Zalgiris 2,BFA Vilnius,2:0,i-lyga,lithuania,main,2023,2023-08-21,Pinnacle,2.23,3.47,2.72,2.85,3.30,2.03,,,,,,,,,,,,,2.54,2.56,1.44,1.44,2.50,2.21,1.46,1.60,2.48,1.96,1.40,1.78,2.19,1.68,1.54,2.06,1.86,1.51,1.81,2.35,1.64,1.45,2.01,2.53,1.47,1.46,2.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-marijampole-city/,YJgrm8KF,Zalgiris 2,Marijampole City,6:0,i-lyga,lithuania,main,2023,2023-08-21,Pinnacle,1.59,4.42,3.80,2.20,3.32,2.55,2.38,2.46,1.44,1.45,2.35,2.23,1.45,1.57,2.59,1.98,1.41,1.75,2.50,1.72,1.40,1.98,2.18,1.56,1.54,2.19,1.96,1.50,1.72,2.23,1.68,1.42,1.96,2.42,1.50,1.66,2.23,2.10,1.54,1.53,2.26,2.32,1.45,1.45,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-fk-panevezys/,EHwskUk3,BE1 NFA,FK Panevezys 2,3:1,i-lyga,lithuania,main,2023,2023-08-20,Pinnacle,1.35,4.74,6.33,1.58,3.77,3.96,2.30,1.92,1.49,1.82,2.17,1.70,1.53,2.02,1.94,1.50,1.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.14,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.54,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-siauliai/,fTfvll59,Neptunas,Siauliai 2,3:0,i-lyga,lithuania,main,2023,2023-08-20,Pinnacle,1.50,4.39,4.73,1.37,4.36,5.21,1.97,2.23,1.67,1.57,1.79,2.01,1.88,1.72,1.56,1.79,2.14,1.96,1.43,1.60,2.39,2.20,1.48,1.48,2.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.32,1.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-transinvest/,zRvwjAzc,Riteriai 2,Transinvest,1:2,i-lyga,lithuania,main,2023,2023-08-20,Pinnacle,7.84,4.82,1.30,4.71,3.83,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,1.58,1.52,1.87,2.50,1.80,1.45,,,,,1.63,2.04,2.02,1.70,1.49,1.80,2.24,1.94,1.46,1.60,2.49,2.20,1.44,1.41,2.56,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-fk-minija/,MNjeRQcd,Jonava,FK Minija,1:2,i-lyga,lithuania,main,2023,2023-08-19,Pinnacle,3.17,4.03,1.84,4.46,3.73,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.51,1.36,1.45,2.62,2.12,1.41,1.65,2.23,1.89,1.50,1.84,2.01,1.69,1.64,2.06,1.79,1.48,1.88,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-ekranas/,QecnTnTq,Babrungas,Ekranas,3:1,i-lyga,lithuania,main,2023,2023-08-18,Pinnacle,2.24,3.31,2.81,1.99,3.30,2.92,,,,,,,,,,,,,2.24,2.57,1.50,1.43,1.97,2.22,1.67,1.60,1.77,1.96,1.90,1.79,1.51,1.66,2.25,2.10,1.38,1.49,2.55,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-garliava/,8KniS6rj,Nevezis Kedainiai,Garliava,1:1,i-lyga,lithuania,main,2023,2023-08-18,Pinnacle,1.87,3.51,3.49,2.08,3.13,2.89,,,,,,,,,2.70,2.54,1.35,1.44,2.37,2.11,1.44,1.65,2.06,1.87,1.61,1.87,1.83,1.64,1.83,2.14,1.55,1.41,2.18,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-marijampole-city/,fD6GY85M,FK Panevezys 2,Marijampole City,0:1,i-lyga,lithuania,main,2023,2023-08-14,Pinnacle,1.38,4.77,5.11,2.82,3.27,2.09,2.01,1.99,1.63,1.71,2.44,1.76,1.41,1.88,2.54,1.57,1.43,2.22,2.14,1.44,1.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.24,1.48,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.26,1.85,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-jonava/,OnBKXSKS,Riteriai 2,Jonava,3:0,i-lyga,lithuania,main,2023,2023-08-14,Pinnacle,1.26,5.84,7.31,1.27,4.78,6.96,1.80,1.69,1.87,2.06,1.60,1.52,2.12,2.34,1.39,1.40,2.56,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.88,1.67,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.41,1.44,1.49,2.34,2.16,1.47,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-bfa-vilnius/,zDa4yBL3,Ekranas,BFA Vilnius,1:0,i-lyga,lithuania,main,2023,2023-08-12,Pinnacle,1.83,3.51,3.66,1.74,3.50,3.49,,,,,,,,,2.23,2.42,1.50,1.49,1.92,2.04,1.70,1.70,1.75,1.83,1.93,1.92,1.53,1.60,2.20,2.21,1.33,1.38,2.72,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-neptunas/,GM7CZljG,FK Minija,Neptunas,2:0,i-lyga,lithuania,main,2023,2023-08-12,Pinnacle,3.90,3.82,1.70,3.76,3.42,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.38,1.50,1.50,1.95,2.06,1.70,1.69,1.75,1.85,1.92,1.88,1.53,1.61,2.25,2.18,,,,,1.40,1.47,2.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-be1-nfa/,YcI7zVzA,Garliava,BE1 NFA,0:3,i-lyga,lithuania,main,2023,2023-08-12,Pinnacle,2.51,3.14,2.58,2.08,3.14,2.96,,,,,,,,,,,,,,,,,2.06,2.46,1.63,1.47,1.82,2.16,1.85,1.63,1.54,1.85,2.22,1.89,1.40,1.59,2.55,2.22,1.45,1.45,2.50,2.52,1.41,1.42,2.62,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-nevezis-kedainiai/,2a1dwXji,Siauliai 2,Nevezis Kedainiai,3:2,i-lyga,lithuania,main,2023,2023-08-12,Pinnacle,4.21,3.99,1.62,3.57,3.48,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.56,1.51,1.43,1.93,2.19,1.70,1.61,1.74,1.97,1.92,1.78,1.52,1.71,2.23,2.02,,,,,1.40,1.54,2.48,2.28,1.47,1.49,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
