Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-05-12,Nevezis Kedainiai,Babrungas,1,1,1.86,3.23,3.32,2.47,3.21,2.49,1.61,2.03,1.61,1.40,1.47,1.79,1.46,1.47,1.49,1.58,,,1.85,1.39,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.64,2.15,1.63,2.44,2.45,2.42,1.88,,,2.41,2.11,1.86,2.52,,,,,,,,,,,,,,,2.74,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-13,Transinvest,Zalgiris 2,3,0,1.36,4.32,5.35,1.14,6.66,13.82,,,,,,,,,,,,,,,,,,,2.46,1.67,,,2.18,1.50,,,,,,,1.63,1.56,,,1.49,1.48,,,1.42,1.47,,,1.88,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.98,,,1.61,2.23,,,,,,,2.15,2.22,,,2.42,2.40,,,2.62,2.44,,,1.85,2.60,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-13,Neptunas,BFA Vilnius,1,0,1.30,4.45,6.39,1.47,4.21,5.30,,,,,2.51,2.47,,,2.25,2.62,,,,,1.70,1.94,,,1.54,1.75,,,1.52,1.56,,,1.97,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,,,1.58,1.42,,,,,2.04,1.69,,,2.28,1.93,,,2.34,2.15,,,1.78,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-13,FK Minija,Garliava,1,1,2.31,2.98,2.63,2.31,3.07,2.63,1.65,1.65,1.50,1.50,1.48,1.48,1.37,1.37,,,,,1.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.28,2.00,2.00,2.58,2.58,2.27,2.27,,,,,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-13,BE1 NFA,Marijampole City,1,2,1.84,3.23,3.39,1.84,3.33,3.39,2.07,2.07,,,1.85,1.81,,,1.60,1.60,,,1.37,1.37,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.61,,,1.89,1.85,,,2.08,2.08,2.58,2.58,,,,,,,,,,,,,,,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-14,Riteriai 2,FK Panevezys 2,1,2,1.71,3.50,3.61,1.68,3.79,4.03,2.43,2.23,1.38,1.38,2.09,1.93,,,1.88,1.76,,,1.51,1.37,1.49,1.41,,,,,,,,,,,1.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.48,1.50,,,1.67,1.69,,,1.86,1.92,2.39,2.75,,,2.42,2.47,,,,,,,,,,,2.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-14,Jonava,Ekranas,1,4,3.12,3.26,1.92,3.82,3.99,1.68,,,2.24,1.95,,,1.97,1.74,,,1.76,1.54,2.52,2.37,,,1.43,1.52,,,,,,,,,,,1.55,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.68,,,1.75,1.93,,,1.95,2.18,,,1.45,1.44,2.57,2.28,,,,,,,,,,,2.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-15,Kauno Zalgiris 2,Siauliai 2,0,2,1.96,3.26,3.10,1.91,3.44,3.45,2.10,1.95,1.47,1.36,1.83,1.71,,,1.63,1.53,,,1.43,1.48,,,,,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.69,1.67,1.72,,,1.91,1.94,,,2.15,2.21,2.59,2.37,,,,,,,,,,,,,,,2.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-19,Marijampole City,Nevezis Kedainiai,1,0,2.51,2.97,2.43,2.36,3.45,2.55,1.68,1.55,1.59,1.59,1.53,1.41,1.46,1.44,,,,,1.80,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.10,2.06,2.17,2.50,2.38,2.31,2.46,,,,,1.95,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-19,Babrungas,Neptunas,2,2,2.84,3.14,2.14,2.53,3.40,2.41,1.60,1.43,1.66,1.79,1.46,1.44,1.51,1.59,,,1.53,1.43,1.92,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,2.21,2.45,2.36,2.12,2.48,2.53,2.31,2.45,,,1.82,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-19,BE1 NFA,Kauno Zalgiris 2,0,1,1.44,3.91,4.97,1.38,4.52,6.27,,,,,,,,,2.54,2.18,,,,,1.94,1.68,,,1.73,1.53,,,1.55,1.44,,,2.27,1.94,,,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,,,,,1.80,1.96,,,2.00,2.18,,,2.27,2.54,,,1.57,1.74,,,,,,,,,,,,,,,2.65,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-20,Garliava,Siauliai 2,3,0,1.76,3.33,3.56,1.72,3.71,3.89,2.34,2.17,,,2.02,1.90,,,1.82,1.67,,,1.41,1.33,1.45,1.44,,,,,,,,,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.55,,,1.71,1.78,,,1.93,1.97,2.65,2.73,,,2.53,2.54,,,,,,,,,,,2.25,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-21,BFA Vilnius,Jonava,2,1,1.64,3.59,3.84,1.47,4.35,5.10,,,,,2.49,2.05,,,2.25,1.85,,,,,1.76,1.47,,,1.59,1.70,,,1.44,1.53,,,1.99,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.64,,,1.56,1.82,,,,,2.00,2.34,,,2.22,2.04,,,2.56,2.30,,,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-21,Ekranas,Transinvest,1,3,2.77,3.20,2.11,4.54,3.35,1.66,,,2.49,1.79,,,2.08,1.59,,,1.85,1.43,3.04,2.10,,,1.46,1.63,,,1.44,1.48,,,,,,,1.61,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.88,,,1.65,2.10,,,1.85,2.41,,,1.31,1.59,2.44,2.16,,,2.53,2.42,,,,,,,2.16,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-22,Zalgiris 2,Riteriai 2,0,3,2.47,3.10,2.44,2.74,3.48,2.21,1.50,1.58,1.79,1.60,1.45,1.44,1.61,1.45,,,1.45,1.41,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.12,2.37,2.15,2.19,2.39,2.51,2.42,2.52,2.62,,,1.67,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-22,FK Panevezys 2,FK Minija,1,2,2.85,3.07,2.17,2.36,3.35,2.61,1.69,1.43,1.56,1.78,1.53,1.44,1.44,1.58,1.42,1.41,,,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.89,2.05,2.45,2.55,2.15,2.31,2.43,,,2.62,2.62,1.97,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-26,Nevezis Kedainiai,BE1 NFA,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-05-26,Neptunas,Marijampole City,0,0,1.58,3.57,4.26,2.06,3.41,3.07,1.93,2.52,1.41,1.41,1.70,2.13,,,1.52,1.93,,,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.64,1.81,1.39,,,2.04,1.57,,,2.33,1.75,2.32,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-27,Transinvest,BFA Vilnius,2,0,1.27,4.87,6.67,1.19,6.06,10.19,,,,,,,,,,,,,,,2.46,2.13,,,2.09,1.88,,,1.88,1.69,,,,,,,1.50,1.52,,,,,,,,,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.59,,,1.67,1.78,,,1.85,1.97,,,,,,,2.37,2.33,,,,,,,,,,,2.12,2.29,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-27,Jonava,Babrungas,3,2,3.89,3.54,1.64,4.86,4.85,1.44,,,,,,,2.47,2.03,,,2.33,1.84,,,,,1.81,1.45,,,1.63,1.45,,,1.47,1.46,,,2.07,1.59,,,,,,,,,,,,,,,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,1.47,1.63,,,1.52,1.83,,,,,1.93,2.34,,,2.15,2.48,,,2.46,2.45,,,1.68,2.09,,,,,,,,,,,,,,,2.61,2.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-27,FK Minija,Zalgiris 2,3,0,2.07,3.20,2.84,1.67,4.17,3.76,2.42,1.83,,,2.11,1.61,,,1.90,1.45,,,1.41,1.55,1.51,1.52,,,,,,,,,,,1.66,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.83,,,1.65,2.05,,,1.84,2.35,2.64,2.16,,,2.37,2.32,,,,,,,,,,,2.11,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-29,Siauliai 2,FK Panevezys 2,3,3,2.06,3.25,2.90,2.22,3.51,2.47,1.67,1.85,1.53,1.41,1.52,1.64,1.42,1.42,,,,,1.78,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.95,1.81,2.42,2.59,2.18,2.04,,,,,1.98,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-29,Riteriai 2,Ekranas,0,1,2.38,3.07,2.55,2.36,3.59,2.48,1.68,1.63,1.61,1.55,1.53,1.47,1.48,1.41,,,,,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.21,2.08,2.07,2.43,2.50,2.32,2.34,,,,,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-05-29,Kauno Zalgiris 2,Garliava,2,2,2.59,3.05,2.31,2.74,3.51,2.19,1.50,1.51,1.81,1.65,1.54,1.39,1.62,1.49,1.52,1.43,1.45,1.45,2.09,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.38,2.25,2.17,2.26,2.24,2.53,2.53,2.53,2.33,2.54,1.67,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-03,BE1 NFA,Neptunas,1,1,2.57,2.98,2.36,3.10,3.17,2.12,1.40,1.52,1.89,1.62,,,1.65,1.46,,,1.47,1.41,2.29,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.04,2.65,2.23,2.10,2.32,,,2.43,2.62,,,1.55,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-03,Babrungas,Transinvest,0,3,3.06,3.23,1.93,4.11,3.75,1.64,1.45,1.41,2.48,1.94,,,2.12,1.73,,,1.88,1.54,2.79,2.35,,,1.43,1.44,,,1.42,1.44,,,,,,,1.61,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.71,2.45,2.62,1.63,1.95,,,1.83,2.22,,,1.35,1.47,2.59,2.53,,,2.55,2.49,,,,,,,2.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-03,Nevezis Kedainiai,Kauno Zalgiris 2,2,1,1.42,4.04,5.24,1.34,4.55,6.06,,,,,2.46,2.36,,,2.28,2.26,,,,,1.99,1.75,,,1.75,1.58,,,1.59,1.43,,,2.33,2.00,,,1.42,1.42,,,,,,,,,,,1.39,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.51,,,1.52,1.51,,,,,1.71,1.93,,,1.90,2.14,,,2.19,2.46,,,1.50,1.67,,,2.55,2.55,,,,,,,,,,,2.65,2.44,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-03,FK Minija,Ekranas,1,1,2.45,2.99,2.45,2.61,3.15,2.40,1.55,1.58,1.65,1.58,1.42,1.44,1.50,1.44,,,1.40,1.40,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.14,2.26,2.14,2.35,2.43,2.55,2.43,2.61,2.63,,,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-04,FK Panevezys 2,Garliava,0,3,2.61,3.16,2.24,3.20,3.43,1.99,1.40,1.49,1.99,1.71,,,1.76,1.53,,,1.57,1.38,2.41,1.97,,,,,,,,,,,,,,,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.98,2.63,2.26,1.99,2.21,,,2.27,2.57,,,1.49,1.67,,,,,,,,,,,,,2.76,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-04,BFA Vilnius,Riteriai 2,1,1,2.42,3.07,2.45,2.81,3.19,2.29,1.49,1.58,1.76,1.57,1.42,1.44,1.57,1.43,,,1.40,1.40,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.13,2.41,2.10,2.27,2.40,2.62,2.37,2.67,2.70,,,1.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-04,Jonava,Marijampole City,0,2,4.17,3.71,1.63,4.81,5.10,1.42,,,,,,,,,,,2.39,1.92,,,,,1.87,1.50,,,1.68,1.51,,,1.51,1.49,,,2.14,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.81,,,,,1.87,2.32,,,2.07,2.34,,,2.36,2.40,,,1.64,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-05,Zalgiris 2,Siauliai 2,3,0,2.01,3.30,2.88,2.40,3.17,2.68,1.68,1.88,1.55,1.39,1.51,1.65,1.42,1.43,1.41,1.49,,,1.77,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.51,2.07,1.79,2.62,2.54,2.35,1.99,,,2.64,2.26,1.98,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-08,Kauno Zalgiris 2,FK Panevezys 2,1,4,1.92,3.34,3.04,1.93,3.90,3.04,2.02,1.94,,,1.82,1.74,,,1.63,1.55,,,1.50,1.46,,,,,,,,,,,,,1.43,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.69,,,1.93,1.93,,,2.16,2.17,2.38,2.33,,,,,,,,,,,,,,,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-09,Neptunas,Nevezis Kedainiai,0,0,1.95,3.12,3.17,1.83,3.38,3.82,2.23,1.96,,,1.92,1.69,,,1.67,1.51,,,1.35,1.45,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.72,,,1.83,1.94,,,2.08,2.22,2.86,2.39,,,,,,,,,,,,,,,2.58,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-09,Jonava,BE1 NFA,1,5,4.80,3.80,1.47,4.25,4.30,1.56,,,,,,,2.28,2.33,,,2.05,2.10,,,,,1.61,1.63,,,1.49,1.49,,,,,,,1.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.46,,,1.69,1.58,,,,,2.18,2.03,,,2.42,2.26,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-10,Transinvest,Marijampole City,3,1,1.45,3.89,4.92,1.53,4.14,4.65,2.45,2.26,,,2.36,2.40,,,2.11,2.16,,,1.35,1.35,1.62,1.67,,,1.48,1.52,,,,,,,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.56,,,1.51,1.43,,,1.66,1.55,2.81,2.86,,,2.17,1.97,,,2.42,2.19,,,,,,,1.88,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-10,Garliava,Zalgiris 2,1,0,1.64,3.62,3.96,1.44,4.77,4.95,,,,,,,,,2.35,1.86,,,,,1.86,1.48,,,1.68,1.52,,,1.50,1.46,,,2.11,1.63,,,,,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.80,,,,,1.88,2.32,,,2.07,2.31,,,2.38,2.46,,,1.65,2.06,,,,,,,,,,,,,,,2.71,2.69,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-10,FK Minija,BFA Vilnius,1,1,2.01,3.18,3.07,1.97,3.66,3.08,1.99,1.92,1.41,1.37,1.78,1.68,,,1.58,1.50,,,1.51,1.50,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.65,1.74,1.76,,,1.97,1.99,,,2.24,2.28,2.36,2.32,,,,,,,,,,,,,,,2.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-11,Siauliai 2,Ekranas,3,5,3.06,3.27,1.97,3.49,3.77,1.81,,,2.21,1.94,,,1.94,1.70,,,1.72,1.52,2.71,2.34,,,,,,,,,,,,,,,1.52,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.74,,,1.81,1.96,,,2.00,2.23,,,1.39,1.49,,,,,,,,,,,,,2.34,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
