Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-08-19,Botev Vratsa,CSKA Sofia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.41,1.23,1.22,3.75,3.41,1.24,1.33,3.69,2.99,1.25,1.4,3.65,2.58,1.29,1.53,2.76,2.07,1.46,1.79,2.32,1.81,1.64,2.06,2.06,1.61,1.79,2.38,1.77,1.41,2.0,3.0,1.63,1.33,2.34,3.39,1.51,1.28,2.63,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,4.65,4.0,1.18,1.23,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.2,2.0,1.65,1.8,1.98,1.78,1.88,2.1,1.73,1.58,2.08,2.35,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.15,1.11,5.5,6.6,1.13,1.11,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Cherno More,Ludogorets,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.63,1.2,1.21,3.99,3.54,1.22,1.31,3.78,3.06,1.24,1.4,3.29,2.54,1.31,1.54,2.46,1.99,1.52,1.86,2.05,1.71,1.72,2.18,1.82,1.52,1.95,2.58,1.57,1.33,2.33,3.37,1.45,1.27,2.67,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.05,2.0,1.75,1.85,1.78,1.7,2.1,2.1,1.55,1.5,2.38,2.5,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Botev Plovdiv,Krumovgrad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.8,1.4,1.28,2.38,3.02,1.55,1.4,2.09,2.65,1.7,1.5,1.8,2.26,1.97,1.66,1.59,1.89,2.29,1.96,1.47,1.68,2.6,2.24,1.31,1.47,3.27,2.75,1.16,1.26,4.9,3.9,1.19,1.21,4.37,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.2,2.5,1.65,1.5,1.93,2.2,1.93,1.65,1.65,1.9,2.2,1.95,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.0,1.15,1.19,5.5,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-21,CSKA 1948 Sofia,Etar,1,0,,,,,,,,,,,,,,,,,,,,,2.65,3.57,1.5,1.3,2.33,3.22,1.63,1.36,1.98,2.87,1.8,1.44,1.74,2.34,2.13,1.63,1.58,2.05,2.43,1.82,1.4,1.78,3.01,2.09,1.22,1.51,4.38,2.62,1.23,1.39,3.89,3.06,1.23,1.31,4.24,3.49,1.21,1.21,4.61,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.25,6.8,1.21,1.11,3.3,4.5,1.33,1.19,2.68,3.7,1.45,1.26,2.38,3.3,1.55,1.33,2.08,3.0,1.73,1.38,1.83,2.35,2.03,1.58,1.63,2.05,2.25,1.75,1.45,1.83,2.68,2.03,1.26,1.55,3.7,2.38,1.22,1.43,4.15,2.75,1.18,1.35,4.65,3.1,1.11,1.24,6.6,3.9,1.11,1.13,6.6,5.9,1.13,1.12,6.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Hebar,Lok. Plovdiv,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.14,1.19,1.24,3.95,3.19,1.26,1.36,3.42,2.73,1.32,1.48,2.89,2.24,1.43,1.68,2.18,1.81,1.71,2.06,1.81,1.59,1.95,2.42,1.63,1.42,2.33,2.96,1.41,1.25,2.97,4.1,1.33,1.21,3.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.25,3.9,1.16,1.24,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,2.85,2.25,1.4,1.63,2.25,1.83,1.63,2.03,1.95,1.6,1.9,2.3,1.68,1.43,2.15,2.75,1.45,1.25,2.68,3.8,1.35,1.2,3.1,4.4,1.3,1.17,3.45,5.0,1.2,1.11,4.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Pirin Blagoevgrad,Botev Vratsa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.3,1.25,1.23,3.27,3.79,1.31,1.28,2.52,2.79,1.5,1.46,2.13,2.3,1.68,1.64,1.84,1.98,1.93,1.88,1.54,1.64,2.4,2.31,1.4,1.47,2.84,2.77,1.31,1.36,3.26,3.21,1.21,1.24,4.17,4.13,1.18,1.16,5.15,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.15,4.1,1.22,1.23,3.7,3.55,1.26,1.28,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.03,1.98,1.83,1.88,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,Krumovgrad,Lok. Sofia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.89,1.29,1.27,3.28,3.44,1.35,1.32,2.87,3.01,1.44,1.41,2.27,2.33,1.66,1.63,1.92,2.0,1.85,1.85,1.68,1.71,2.23,2.18,1.41,1.43,2.97,2.89,1.31,1.33,3.5,3.41,1.25,1.26,4.04,3.94,1.19,1.19,4.89,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.35,1.58,1.58,2.05,2.05,1.8,1.8,1.75,1.73,2.05,2.08,1.45,1.45,2.68,2.68,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.18,1.18,4.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,CSKA Sofia,Cherno More,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.05,1.4,1.25,2.49,3.58,1.51,1.3,2.14,3.11,1.67,1.38,1.81,2.37,1.96,1.61,1.62,2.02,2.23,1.84,1.43,1.7,2.74,2.2,1.23,1.4,3.88,3.07,1.19,1.29,4.44,3.7,1.21,1.23,4.37,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.25,1.26,1.16,3.0,3.9,1.38,1.24,2.68,3.45,1.45,1.3,2.3,3.0,1.6,1.38,1.95,2.35,1.9,1.58,1.7,2.03,2.1,1.83,1.5,1.7,2.5,2.1,1.3,1.43,3.45,2.75,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.16,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Ludogorets,Beroe,5,0,,,,,,,,,3.45,3.34,1.32,1.33,3.09,3.0,1.38,1.39,2.51,2.46,1.55,1.56,2.17,2.14,1.71,1.72,1.93,1.92,1.91,1.92,1.68,1.67,2.23,2.22,1.53,1.53,2.55,2.53,1.43,1.43,2.85,2.81,1.3,1.3,3.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.75,6.25,1.14,1.12,6.6,5.9,1.11,1.13,4.8,4.25,1.18,1.21,3.8,3.55,1.25,1.28,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.05,1.98,1.75,1.88,1.83,1.7,2.03,2.1,1.63,1.58,2.25,2.35,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Etar,Botev Plovdiv,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.26,1.21,1.23,3.2,3.29,1.32,1.35,2.75,2.84,1.43,1.45,2.26,2.37,1.6,1.61,1.81,1.91,1.96,1.94,1.58,1.66,2.31,2.26,1.41,1.48,2.79,2.72,1.24,1.29,3.78,3.63,1.2,1.24,4.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.25,6.0,1.16,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.1,2.3,1.78,1.6,1.73,1.9,2.08,1.95,1.55,1.65,2.38,2.2,1.38,1.48,3.0,2.6,1.23,1.3,4.1,3.45,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-28,Slavia Sofia,CSKA 1948 Sofia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.98,1.28,1.26,3.01,3.42,1.36,1.32,2.49,2.86,1.51,1.44,1.93,2.13,1.83,1.74,1.66,1.81,2.15,2.05,1.48,1.58,2.57,2.42,1.29,1.37,3.39,3.2,1.24,1.29,3.85,3.67,1.27,1.24,3.7,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.6,2.68,1.48,1.45,2.08,2.08,1.73,1.73,1.83,1.8,2.03,2.05,1.6,1.58,2.3,2.35,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Vratsa,Cherno More,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.66,1.2,1.2,2.91,3.1,1.38,1.38,2.34,2.47,1.57,1.56,2.05,2.16,1.73,1.72,1.76,1.85,2.02,2.01,1.56,1.62,2.35,2.34,1.45,1.49,2.67,2.68,1.31,1.35,3.26,3.28,1.19,1.21,4.48,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,4.4,5.5,1.2,1.15,3.7,4.65,1.26,1.18,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.7,1.63,1.85,2.25,2.0,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.12,1.16,6.4,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Plovdiv,Slavia Sofia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.59,1.22,1.3,3.78,2.9,1.24,1.42,3.92,2.54,1.26,1.54,3.44,2.17,1.32,1.72,2.61,1.83,1.52,2.03,2.18,1.63,1.71,2.32,1.83,1.44,1.94,2.87,1.54,1.25,2.54,4.11,1.4,1.2,3.06,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,5.9,4.4,1.13,1.2,4.65,3.3,1.18,1.33,3.55,2.68,1.28,1.45,3.3,2.38,1.33,1.55,2.75,2.08,1.43,1.73,2.2,1.8,1.65,2.05,1.95,1.6,1.9,2.3,1.65,1.43,2.2,2.75,1.38,1.25,3.0,3.8,1.3,1.21,3.45,4.25,1.23,1.18,4.0,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Pirin Blagoevgrad,Arda,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.49,1.19,1.22,3.84,3.84,1.24,1.27,2.7,2.66,1.44,1.5,2.19,2.15,1.64,1.73,1.93,1.88,1.85,1.97,1.64,1.59,2.19,2.42,1.49,1.45,2.55,2.84,1.38,1.35,2.89,3.24,1.27,1.24,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,4.65,4.5,1.18,1.19,4.15,4.0,1.22,1.23,3.55,3.45,1.28,1.3,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.93,1.88,1.93,1.98,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-02,Lok. Sofia,Etar,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.92,1.28,1.26,3.06,3.68,1.35,1.29,2.67,3.22,1.45,1.36,2.14,2.48,1.67,1.56,1.87,2.1,1.9,1.76,1.61,1.81,2.24,2.05,1.37,1.52,2.98,2.6,1.28,1.39,3.46,3.08,1.23,1.31,3.95,3.54,1.2,1.21,4.49,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.78,1.65,1.78,2.2,2.03,1.4,1.5,2.85,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
