Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close
bulgaria,parva-liga,2023-09-26,Cherno More,Botev Plovdiv,1,0,Pinnacle,1.63,3.79,5.47,1.65,3.64,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.71,1.33,1.29,2.76,2.95,1.46,1.41,2.44,2.59,1.58,1.52,2.10,2.20,1.76,1.70,1.77,1.85,2.01,2.01,1.63,1.65,2.33,2.30,1.43,1.43,2.89,2.89,1.24,1.22,4.16,4.39,1.20,1.18,4.77,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-26,Beroe,CSKA 1948 Sofia,0,0,Pinnacle,4.56,3.45,1.76,5.66,3.63,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.88,1.23,1.19,3.39,4.20,1.29,1.24,2.44,2.82,1.52,1.45,2.01,2.25,1.76,1.67,1.78,1.96,2.01,1.89,1.52,1.66,2.45,2.28,1.40,1.49,2.84,2.68,1.32,1.39,3.20,3.06,1.22,1.27,4.03,3.86,1.18,1.19,4.98,4.95,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Hebar,Botev Vratsa,1,1,Pinnacle,1.63,3.59,5.33,1.72,3.49,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.03,1.27,1.25,2.86,3.15,1.39,1.37,2.52,2.77,1.50,1.47,2.16,2.36,1.66,1.61,1.83,1.94,1.94,1.90,1.63,1.71,2.22,2.18,1.42,1.48,2.76,2.72,1.22,1.25,4.03,4.06,1.18,1.20,4.64,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Slavia Sofia,Levski Sofia,0,2,Pinnacle,4.54,3.36,1.79,8.40,4.19,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,6.04,1.30,1.14,2.40,3.80,1.54,1.28,1.99,2.87,1.79,1.43,1.73,2.50,2.05,1.56,1.48,2.12,2.55,1.75,1.37,1.79,2.95,2.08,1.30,1.60,3.34,2.40,1.22,1.43,4.02,2.90,1.17,1.27,5.20,3.90,1.22,1.22,4.36,4.38,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Ludogorets,Lok. Plovdiv,1,1,Pinnacle,1.30,5.29,9.95,1.32,5.38,9.28,,,,,,,,,,,,,,,,,,,,,3.23,3.50,1.35,1.31,2.89,3.14,1.43,1.37,2.55,2.79,1.54,1.46,2.11,2.28,1.75,1.65,1.84,2.00,1.93,1.86,1.65,1.74,2.29,2.14,1.44,1.49,2.88,2.68,1.35,1.38,3.28,3.09,1.29,1.31,3.69,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,CSKA Sofia,Lok. Sofia,2,0,Pinnacle,1.23,5.49,10.62,1.19,6.62,15.96,,,,,,,,,,,,,,,,,3.71,3.31,1.25,1.33,3.02,2.73,1.35,1.46,2.70,2.42,1.43,1.57,2.36,2.10,1.55,1.75,1.98,1.81,1.78,2.04,1.75,1.63,2.01,2.30,1.55,1.45,2.36,2.80,1.34,1.26,3.05,3.86,1.27,1.22,3.48,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Etar,Pirin Blagoevgrad,0,2,Pinnacle,1.76,3.43,4.59,1.94,3.33,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.80,1.31,1.28,2.88,3.35,1.39,1.33,2.47,2.91,1.51,1.43,2.01,2.27,1.77,1.66,1.76,1.94,2.02,1.90,1.52,1.66,2.45,2.26,1.29,1.39,3.41,3.10,1.22,1.29,3.97,3.67,1.18,1.23,4.52,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Krumovgrad,Arda,1,3,Pinnacle,4.03,3.37,1.88,4.32,3.39,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.26,1.23,1.23,3.47,3.70,1.28,1.29,2.97,3.13,1.37,1.38,2.22,2.29,1.63,1.65,1.88,1.93,1.88,1.93,1.65,1.68,2.18,2.22,1.43,1.46,2.73,2.81,1.34,1.36,3.12,3.22,1.28,1.29,3.51,3.65,1.24,1.26,4.18,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-30,Botev Vratsa,CSKA 1948 Sofia,1,2,Pinnacle,5.96,3.92,1.57,5.89,3.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.09,1.18,1.18,4.58,4.39,1.21,1.22,3.09,2.91,1.38,1.43,2.47,2.31,1.56,1.64,2.17,2.03,1.72,1.83,1.83,1.74,1.93,2.14,1.65,1.56,2.30,2.50,1.51,1.44,2.62,2.83,1.37,1.31,3.17,3.51,1.23,1.20,4.30,4.70,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-30,Botev Plovdiv,Beroe,4,1,Pinnacle,1.62,3.81,5.59,1.58,3.92,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.65,1.21,1.20,3.34,3.32,1.34,1.34,2.74,2.71,1.47,1.48,2.41,2.37,1.59,1.61,2.03,2.03,1.76,1.83,1.78,1.74,2.08,2.13,1.61,1.58,2.37,2.44,1.42,1.39,2.93,3.06,1.23,1.20,4.27,4.64,1.18,1.18,4.64,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Lok. Sofia,Cherno More,0,0,Pinnacle,4.70,3.38,1.76,6.30,3.98,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.82,1.28,1.19,2.46,3.15,1.52,1.37,2.02,2.50,1.75,1.56,1.78,2.17,2.01,1.71,1.52,1.85,2.46,2.01,1.40,1.61,2.85,2.36,1.32,1.48,3.22,2.71,1.21,1.34,4.09,3.35,1.19,1.20,4.90,4.74,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Levski Sofia,Ludogorets,0,1,Pinnacle,2.67,3.20,2.60,2.58,3.05,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.60,1.18,1.21,3.27,3.18,1.31,1.36,2.66,2.57,1.45,1.53,2.29,2.17,1.59,1.71,1.91,1.78,1.86,2.10,1.62,1.53,2.23,2.56,1.47,1.40,2.59,3.03,1.33,1.27,3.17,3.85,1.19,1.15,4.39,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Arda,Etar,3,0,Pinnacle,1.43,4.44,7.37,1.28,5.56,11.04,,,,,,,,,,,,,,,,,,,,,3.60,3.29,1.30,1.34,3.73,2.92,1.28,1.42,3.32,2.57,1.34,1.53,2.61,2.11,1.52,1.75,2.22,1.87,1.69,1.99,1.92,1.64,1.85,2.31,1.68,1.42,2.23,2.96,1.52,1.33,2.59,3.39,1.42,1.27,2.92,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Pirin Blagoevgrad,Slavia Sofia,1,1,Pinnacle,3.91,2.98,2.08,2.97,3.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,5.92,1.14,1.15,5.17,3.80,1.15,1.28,3.86,2.96,1.24,1.42,3.32,2.51,1.31,1.55,2.74,2.06,1.43,1.81,2.04,1.70,1.75,2.20,1.72,1.52,2.07,2.60,1.51,1.36,2.47,3.23,1.30,1.20,3.30,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Lok. Plovdiv,CSKA Sofia,0,2,Pinnacle,3.50,3.11,2.23,4.17,3.31,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.11,1.29,1.24,2.91,3.55,1.39,1.31,2.42,3.00,1.53,1.41,1.91,2.21,1.86,1.69,1.65,1.87,2.18,1.98,1.47,1.63,2.60,2.33,1.28,1.40,3.44,3.07,1.23,1.31,3.89,3.55,1.26,1.25,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Hebar,Krumovgrad,0,0,Pinnacle,2.15,3.23,3.36,2.01,3.26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.02,1.26,1.25,3.80,3.55,1.24,1.31,3.35,3.09,1.30,1.39,2.55,2.36,1.48,1.61,2.14,2.01,1.67,1.85,1.85,1.71,1.93,2.19,1.53,1.42,2.42,2.96,1.39,1.31,2.89,3.52,1.30,1.25,3.33,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-06,Krumovgrad,Botev Vratsa,1,0,Pinnacle,1.74,3.62,4.85,1.85,3.56,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.20,1.28,1.24,3.04,3.44,1.39,1.32,2.70,3.03,1.49,1.39,2.33,2.63,1.63,1.51,1.91,2.11,1.85,1.76,1.73,1.85,2.15,2.01,1.51,1.59,2.61,2.41,1.30,1.35,3.63,3.30,1.24,1.27,4.21,3.84,1.18,1.22,4.57,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-06,Beroe,Lok. Sofia,0,1,Pinnacle,2.27,3.12,3.40,1.93,3.42,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.69,1.25,1.29,4.10,3.26,1.25,1.35,3.62,2.83,1.30,1.45,2.71,2.23,1.48,1.68,2.26,1.93,1.66,1.93,1.89,1.65,1.88,2.28,1.60,1.39,2.40,3.09,1.43,1.29,2.90,3.64,1.33,1.24,3.36,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,Cherno More,Lok. Plovdiv,2,2,Pinnacle,1.74,3.36,4.93,1.65,3.72,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.79,1.22,1.28,3.18,2.99,1.32,1.40,2.81,2.62,1.41,1.51,2.41,2.22,1.53,1.68,1.97,1.85,1.80,2.00,1.72,1.65,2.06,2.29,1.49,1.44,2.53,2.87,1.26,1.23,3.64,4.26,1.20,1.19,4.26,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,Slavia Sofia,Arda,1,0,Pinnacle,4.08,3.39,1.87,4.04,3.40,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.99,1.22,1.26,3.52,3.46,1.27,1.32,3.01,2.93,1.36,1.42,2.25,2.20,1.61,1.70,1.90,1.87,1.87,1.98,1.66,1.64,2.15,2.30,1.44,1.42,2.70,2.94,1.34,1.33,3.09,3.37,1.28,1.28,3.48,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,CSKA Sofia,Levski Sofia,1,1,Pinnacle,2.30,2.93,3.40,2.39,2.99,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.60,1.19,1.21,3.89,4.06,1.23,1.25,2.80,2.91,1.41,1.43,2.29,2.38,1.59,1.61,1.93,2.01,1.84,1.85,1.56,1.62,2.35,2.35,1.39,1.43,2.87,2.89,1.29,1.33,3.37,3.40,1.19,1.21,4.42,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,Ludogorets,Pirin Blagoevgrad,4,0,Pinnacle,1.05,14.01,24.29,1.05,16.58,36.49,2.95,2.99,1.35,1.38,2.51,2.55,1.47,1.51,2.27,2.30,1.58,1.62,2.01,2.04,1.74,1.78,1.78,1.81,1.97,2.01,1.62,1.65,2.19,2.23,1.45,1.48,2.58,2.64,1.29,1.31,3.31,3.41,1.24,1.26,3.70,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,Etar,Hebar,2,5,Pinnacle,2.55,3.04,3.01,2.89,3.25,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.21,1.23,1.17,3.10,3.59,1.38,1.30,2.54,2.87,1.54,1.44,2.15,2.46,1.72,1.57,1.74,2.05,2.05,1.82,1.54,1.71,2.55,2.18,1.41,1.53,2.99,2.55,1.28,1.37,3.78,3.13,1.16,1.22,5.60,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,CSKA 1948 Sofia,Botev Plovdiv,1,0,Pinnacle,1.76,3.46,4.53,1.68,3.62,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.90,1.22,1.26,3.17,3.09,1.33,1.38,2.82,2.70,1.41,1.49,2.44,2.30,1.53,1.65,2.01,1.90,1.78,1.95,1.76,1.68,2.02,2.24,1.52,1.46,2.44,2.79,1.29,1.24,3.37,4.14,1.23,1.19,3.93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-20,Krumovgrad,Etar,0,0,Pinnacle,1.70,3.42,5.09,1.80,3.50,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.34,1.23,1.23,3.08,3.36,1.34,1.33,2.72,2.97,1.43,1.42,2.33,2.54,1.57,1.54,1.93,2.06,1.85,1.81,1.69,1.79,2.11,2.06,1.47,1.55,2.61,2.52,1.24,1.31,3.78,3.55,1.19,1.24,4.41,4.17,1.19,1.23,4.67,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-20,Lok. Plovdiv,Beroe,1,2,Pinnacle,1.50,4.12,6.65,1.65,3.92,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.73,1.27,1.20,2.89,3.58,1.43,1.30,2.42,2.88,1.58,1.43,2.12,2.53,1.75,1.54,1.79,2.17,1.99,1.72,1.62,1.83,2.35,2.02,1.49,1.64,2.68,2.31,1.33,1.44,3.39,2.85,1.17,1.25,5.20,4.09,1.15,1.20,4.94,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Pirin Blagoevgrad,CSKA Sofia,1,2,Pinnacle,10.65,4.74,1.32,16.02,5.92,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.49,1.29,1.22,2.99,3.93,1.36,1.26,2.58,3.38,1.47,1.34,2.06,2.45,1.72,1.57,1.79,2.04,1.98,1.82,1.59,1.79,2.29,2.06,1.39,1.55,2.88,2.51,1.31,1.43,3.26,2.88,1.26,1.35,3.65,3.26,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Lok. Sofia,CSKA 1948 Sofia,0,0,Pinnacle,4.08,3.51,1.83,5.64,3.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.87,1.27,1.19,3.06,4.20,1.35,1.24,2.30,2.83,1.59,1.45,1.94,2.27,1.83,1.66,1.71,1.97,2.08,1.88,1.49,1.66,2.55,2.27,1.38,1.49,2.91,2.68,1.31,1.39,3.27,3.06,1.23,1.27,3.87,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Botev Vratsa,Botev Plovdiv,3,5,Pinnacle,2.81,3.14,2.53,3.66,3.49,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.80,1.28,1.19,2.79,3.61,1.41,1.30,2.39,3.14,1.54,1.37,1.99,2.67,1.79,1.50,1.66,2.09,2.15,1.77,1.50,1.81,2.52,2.06,1.35,1.59,3.06,2.41,1.21,1.38,4.18,3.13,1.24,1.30,3.85,3.57,1.24,1.25,4.02,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Hebar,Slavia Sofia,1,0,Pinnacle,2.43,2.93,3.15,2.63,2.88,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.02,1.18,1.18,4.12,4.79,1.21,1.20,2.97,3.26,1.37,1.35,2.42,2.61,1.53,1.51,2.05,2.18,1.75,1.71,1.66,1.76,2.17,2.13,1.45,1.51,2.66,2.64,1.34,1.38,3.12,3.15,1.22,1.25,4.00,4.08,1.13,1.13,6.25,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Arda,Ludogorets,0,0,Pinnacle,4.12,3.89,1.74,4.97,3.99,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.35,1.26,1.23,3.18,3.80,1.32,1.28,2.44,2.74,1.53,1.47,2.06,2.25,1.72,1.67,1.83,1.98,1.94,1.87,1.59,1.69,2.29,2.21,1.46,1.53,2.62,2.57,1.37,1.42,2.93,2.92,1.26,1.30,3.61,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Levski Sofia,Cherno More,1,0,Pinnacle,1.78,3.41,4.93,1.80,3.31,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.64,1.35,1.29,2.87,3.16,1.44,1.37,2.47,2.68,1.56,1.49,1.99,2.09,1.79,1.78,1.77,1.80,2.09,2.07,1.53,1.54,2.55,2.54,1.30,1.29,3.62,3.77,1.23,1.22,4.25,4.45,1.17,1.18,4.66,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-25,Etar,Botev Vratsa,2,1,Pinnacle,2.16,3.22,3.57,2.29,3.25,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.13,1.28,1.24,3.30,3.65,1.34,1.29,2.54,2.74,1.54,1.47,2.15,2.28,1.73,1.65,1.81,1.95,1.97,1.90,1.53,1.61,2.56,2.36,1.40,1.45,3.06,2.84,1.31,1.34,3.53,3.30,1.21,1.23,4.60,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,CSKA 1948 Sofia,Lok. Plovdiv,1,1,Pinnacle,1.71,3.58,5.11,1.64,3.76,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.48,1.20,1.22,3.79,3.44,1.28,1.32,3.03,2.80,1.39,1.45,2.67,2.48,1.50,1.56,2.30,2.13,1.65,1.75,1.88,1.83,1.88,2.04,1.71,1.63,2.18,2.32,1.49,1.43,2.68,2.90,1.27,1.23,3.82,4.32,1.22,1.18,4.43,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,Cherno More,Pirin Blagoevgrad,2,1,Pinnacle,1.28,5.27,11.14,1.26,5.46,12.86,,,,,,,,,,,,,,,,,3.53,3.86,1.29,1.26,3.18,3.10,1.32,1.37,2.83,2.76,1.39,1.46,2.50,2.40,1.50,1.58,2.06,2.01,1.72,1.83,1.83,1.77,1.95,2.07,1.60,1.57,2.27,2.44,1.39,1.36,2.90,3.13,1.30,1.30,3.31,3.57,1.25,1.30,3.72,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,Botev Plovdiv,Lok. Sofia,6,0,Pinnacle,1.65,3.78,5.29,1.54,4.34,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.04,1.18,1.25,3.45,3.02,1.32,1.40,2.80,2.51,1.45,1.55,2.48,2.21,1.56,1.69,2.14,1.91,1.74,1.94,1.79,1.67,1.99,2.25,1.65,1.53,2.29,2.57,1.45,1.36,2.83,3.19,1.25,1.20,4.02,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,Beroe,Levski Sofia,2,1,Pinnacle,6.16,3.88,1.51,7.27,4.02,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.58,1.17,1.16,3.14,3.43,1.33,1.32,2.48,2.66,1.51,1.50,2.17,2.30,1.65,1.65,1.85,1.94,1.92,1.91,1.61,1.67,2.25,2.26,1.48,1.52,2.58,2.61,1.33,1.36,3.13,3.19,1.20,1.22,4.27,4.43,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,Slavia Sofia,Krumovgrad,2,0,Pinnacle,2.11,3.37,3.32,1.95,3.21,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.66,1.22,1.20,3.89,4.09,1.25,1.25,3.63,3.58,1.26,1.30,3.21,3.07,1.32,1.39,2.48,2.31,1.51,1.64,2.10,1.95,1.70,1.89,1.82,1.66,1.95,2.27,1.53,1.37,2.43,3.17,1.39,1.28,2.87,3.79,1.31,1.22,3.28,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,CSKA Sofia,Arda,0,0,Pinnacle,1.58,3.59,5.93,1.43,4.25,8.62,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.49,1.21,1.21,4.08,3.99,1.23,1.26,3.46,2.92,1.28,1.43,2.78,2.41,1.41,1.59,2.43,2.09,1.53,1.79,2.07,1.75,1.71,2.14,1.76,1.54,2.03,2.54,1.57,1.42,2.32,2.93,1.38,1.27,2.94,3.90,1.18,1.12,4.49,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-29,Ludogorets,Hebar,3,1,Pinnacle,1.16,7.34,16.80,1.14,8.64,17.94,,,,,,,,,3.02,3.52,1.35,1.30,3.50,3.16,1.31,1.36,2.75,2.55,1.46,1.52,2.36,2.20,1.62,1.68,2.09,1.96,1.78,1.88,1.78,1.70,1.99,2.17,1.63,1.55,2.33,2.48,1.51,1.44,2.63,2.78,1.35,1.31,3.24,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-01,Etar,CSKA Sofia,0,1,Pinnacle,9.18,4.91,1.34,11.36,5.35,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.76,1.33,1.28,3.02,3.33,1.40,1.34,2.63,2.91,1.51,1.43,2.13,2.28,1.75,1.65,1.82,1.97,1.94,1.88,1.65,1.74,2.28,2.14,1.45,1.52,2.81,2.59,1.36,1.41,3.18,2.93,1.31,1.34,3.55,3.29,,,,,,,,,,,,,,,,
